CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C01,102,98,10,58,4,0,0,4,0,1,0,0,0,0,277,4,281,710,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2702C45839E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2702,C02,98,146,7,63,5,2,3,5,0,2,0,0,0,0,331,0,331,709,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2702C45840E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2703,B,142,42,16,40,1,1,1,13,0,13,0,0,0,0,269,5,274,611,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2703C45841E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2703,C01,139,28,12,49,3,0,1,19,0,0,0,0,0,0,251,8,259,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2703C45842E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2703,C02,120,26,4,49,4,1,1,17,0,0,0,0,0,0,222,5,227,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2703C45843E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2704,B,126,60,20,46,4,0,1,15,0,3,0,0,0,0,275,8,283,734,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2704C45844E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2704,C01,130,61,18,53,4,1,2,24,0,2,0,0,0,0,295,8,303,733,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2704C45845E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2705,B,55,32,5,77,3,2,1,32,0,0,0,0,0,0,207,3,210,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2705C45846E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2705,C01,58,46,6,86,1,0,1,31,0,0,0,0,0,0,229,8,237,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2705C45847E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2705,C02,46,22,6,36,0,2,0,37,0,0,0,0,0,0,149,1,150,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2705C45848E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2705,C03,51,45,2,43,1,0,5,16,0,3,0,0,0,0,166,7,173,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2705C45849E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2706,B,98,79,11,76,0,4,1,10,0,0,0,0,0,0,279,8,287,630,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2706C45850E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2706,C01,118,93,25,37,3,8,4,4,0,2,0,0,0,0,294,7,301,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2706C45851E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2707,B,107,76,3,23,2,2,4,5,0,0,0,0,0,0,222,3,225,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2707C45852E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2707,C01,124,46,5,42,0,4,1,13,0,2,0,0,0,0,237,8,245,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2707C45853E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2708,B,18,16,7,2,0,0,2,3,0,0,0,0,0,0,48,3,51,192,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2708C45854E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2709,B,78,65,17,50,4,2,4,6,0,0,0,0,0,0,226,6,232,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2709C45855E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2709,C01,43,49,14,59,1,3,3,1,0,1,0,0,0,0,174,7,181,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2709C45856E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2709,C02,52,51,10,48,4,3,3,2,0,2,0,0,0,0,175,6,181,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2709C45857E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2709,C03,33,46,11,46,0,6,1,5,0,0,0,0,0,0,148,5,153,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2709C45858E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,B,88,58,39,11,1,4,5,10,0,4,0,0,0,0,220,2,222,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45859E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,C01,76,26,28,30,0,6,4,12,0,2,0,0,0,0,184,2,186,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45860E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,C02,84,41,25,17,0,5,5,13,0,2,0,0,0,0,192,5,197,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45861E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,C03,96,38,22,17,2,9,1,12,0,1,0,0,0,0,198,4,202,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45862E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,C04,106,44,24,12,2,5,7,13,0,2,0,0,0,0,215,9,224,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45863E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2710,C05,79,42,30,18,0,6,6,9,0,1,0,0,0,0,191,2,193,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2710C45864E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2711,B,52,30,23,24,1,6,3,46,0,3,0,0,0,0,188,1,189,408,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2711C45865E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2711,C01,54,46,26,13,0,2,5,28,0,4,0,0,0,0,178,6,184,407,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2711C45866E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2712,B,74,79,21,65,4,1,13,6,0,5,0,0,0,0,268,0,268,748,,ANULADA,http://transparencia.teegto.org.mx/resolucion2015/revision/TEEG-REV-68-2015yacum69.pdf,http://www.ieeg.org.mx/prep/Imagen.php?F=S2712C45867E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2712,C01,79,88,29,60,2,0,16,7,0,10,0,0,0,0,291,6,297,748,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2712C45868E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2712,C02,72,84,32,69,0,1,13,4,0,6,0,0,0,0,281,9,290,748,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2712C45869E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2713,B,81,57,32,64,2,3,5,5,0,9,0,0,0,0,258,10,268,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2713C45870E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2714,B,65,26,57,27,2,1,1,14,0,1,0,0,0,0,194,5,199,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2714C45871E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2714,C01,48,38,48,24,1,1,1,14,0,1,0,0,0,0,176,0,176,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2714C45872E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2714,C02,53,23,56,29,2,5,1,10,0,1,0,0,0,0,180,8,188,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2714C45873E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2715,B,153,31,39,19,0,7,4,20,0,6,0,0,0,0,279,10,289,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2715C45874E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2715,C01,160,27,38,25,3,3,2,20,0,2,0,0,0,0,280,7,287,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2715C45875E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2716,B,79,39,7,21,0,0,5,41,0,0,0,0,0,0,192,7,199,479,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2716C45876E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2716,C01,87,38,11,32,0,0,1,8,0,0,0,0,0,0,177,0,177,479,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2716C45877E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2717,B,113,51,31,48,1,1,3,17,0,4,0,0,0,0,269,8,277,712,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2717C45878E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2717,C01,87,52,15,39,2,1,1,9,0,8,0,0,0,0,214,17,231,712,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2717C45879E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2717,C02,103,52,30,40,0,1,3,17,0,2,0,0,0,0,248,6,254,711,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2717C45880E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2717,C03,74,54,22,39,2,2,6,17,0,3,0,0,0,0,219,35,254,711,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2717C45881E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2718,B,82,40,14,27,1,3,11,20,0,9,0,0,0,0,207,8,215,476,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2718C45882E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2718,C01,83,38,20,13,2,1,3,12,0,4,0,0,0,0,176,9,185,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2718C45883E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2719,B,94,64,10,51,1,1,8,23,0,11,0,0,0,0,263,10,273,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2719C45884E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2719,C01,85,47,13,30,1,1,4,25,0,4,0,0,0,0,210,6,216,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2719C45885E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2719,C02,73,46,14,42,3,2,5,13,0,7,0,0,0,0,205,9,214,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2719C45886E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2720,B,165,74,25,43,2,0,6,4,0,1,0,0,0,0,320,13,333,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2720C45887E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2720,C01,195,57,28,49,2,3,2,9,0,4,0,0,0,0,349,5,354,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2720C45888E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2720,C02,195,56,22,51,2,0,0,5,0,8,0,0,0,0,339,7,346,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2720C45889E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2721,B,46,38,16,107,3,1,2,4,0,0,0,0,0,0,217,0,217,397,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2721C45890E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2721,E01,120,36,49,22,3,0,4,31,0,0,0,0,0,1,266,9,275,615,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2721C45891E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2721,E02,95,28,31,26,1,2,4,11,0,0,0,0,0,0,198,4,202,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2721C45892E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2722,B,80,41,26,50,4,2,4,8,0,1,0,0,0,0,216,4,220,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2722C45893E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2722,C01,58,50,16,32,3,0,5,9,0,0,0,0,0,0,173,4,177,469,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2722C45894E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2723,B,84,43,32,48,3,0,5,17,0,5,0,0,0,0,237,11,248,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2723C45895E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2724,B,96,118,44,48,5,2,2,9,0,2,0,0,0,0,326,12,338,635,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2724C45896E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2724,C01,97,104,27,48,1,1,0,5,0,3,0,0,0,0,286,7,293,634,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2724C45897E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2725,B,123,59,39,42,1,1,0,9,0,0,0,0,0,1,275,10,285,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2725C45898E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2725,C01,93,46,37,41,0,0,0,5,0,0,0,0,0,0,222,9,231,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2725C45899E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2725,C02,144,24,41,36,0,5,2,5,0,2,0,0,0,0,259,3,262,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2725C45900E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2725,C03,100,45,21,49,0,1,3,3,0,0,0,0,0,0,222,5,227,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2725C45901E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2726,B,104,24,10,17,3,1,8,25,0,1,0,0,0,0,193,6,199,409,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2726C45902E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2726,C01,67,21,14,25,0,2,4,39,0,3,0,0,0,0,175,4,179,408,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2726C45903E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2726,E01,46,25,14,18,4,0,7,28,0,0,0,0,0,0,142,6,148,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2726C45904E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2726,E01C01,59,24,18,22,2,0,2,23,0,0,0,0,0,7,157,7,164,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2726C45905E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2727,B,120,40,12,45,1,4,2,0,0,0,0,0,0,0,224,0,224,633,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2727C45906E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2727,C01,113,43,19,40,3,0,4,4,0,0,0,0,0,0,226,7,233,632,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2727C45907E24U37.Jpeg
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2727,C02,76,47,22,42,3,1,2,2,0,0,0,0,0,0,195,6,201,632,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2727C45908E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2728,B,87,59,9,67,0,0,3,1,0,1,0,0,0,0,227,9,236,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2728C45909E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2728,C01,82,59,10,51,1,1,4,5,0,2,0,0,0,0,215,4,219,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2728C45910E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2729,B,56,26,5,98,0,0,3,3,0,1,0,0,0,0,192,5,197,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2729C45911E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2730,B,179,48,8,40,1,0,5,5,0,3,0,0,0,0,289,10,299,709,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2730C45912E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2730,C01,152,55,10,29,4,4,4,4,0,0,0,0,0,0,262,0,262,709,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2730C45913E24U37.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,37,SILAO DE LA VICTORIA,2731,B,106,53,7,42,0,0,1,2,0,2,0,0,0,0,213,9,222,422,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2731C45914E24U37.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2732,B,137,109,13,0,0,13,13,0,0,0,0,0,0,0,285,9,294,456,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2732C45915E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2732,C01,109,135,13,0,0,21,12,2,0,0,0,0,0,0,292,7,299,456,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2732C45916E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2733,B,162,110,17,0,0,22,7,0,0,0,0,0,0,0,318,0,318,484,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2733C45917E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2734,B,167,111,13,0,0,13,6,10,0,0,0,0,0,0,320,4,324,540,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2734C45918E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2735,B,173,214,23,0,0,28,4,3,0,0,0,0,0,0,445,13,458,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2735C45919E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2736,B,133,119,6,0,0,28,5,5,0,0,0,0,0,0,296,12,308,503,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2736C45920E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2736,C01,108,119,14,0,0,33,15,2,0,0,0,0,0,0,291,5,296,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2736C45921E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2737,B,97,101,12,0,0,10,11,8,0,0,0,0,0,0,239,7,246,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2737C45922E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2737,C01,91,92,19,0,0,19,11,1,0,0,0,0,0,0,233,6,239,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2737C45923E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2738,B,163,153,6,0,0,25,13,2,0,0,0,0,0,0,362,8,370,627,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2738C45924E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2738,C01,142,133,14,0,0,33,10,4,0,0,0,0,0,0,336,32,368,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2738C45925E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2738,C02,179,116,11,0,0,25,13,4,0,0,0,0,0,0,348,0,348,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2738C45926E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2739,B,104,134,3,0,0,28,13,2,0,0,0,0,0,0,284,17,301,488,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2739C45927E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2740,B,47,94,1,0,0,143,4,0,0,0,0,0,0,0,289,11,300,559,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2740C45928E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2741,B,104,140,7,0,0,43,9,2,0,0,0,0,0,2,307,3,310,518,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2741C45929E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2741,C01,105,168,12,0,0,36,6,1,0,0,0,0,0,0,328,9,337,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2741C45930E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2742,B,75,106,5,0,0,29,5,6,0,0,0,0,0,0,226,10,236,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2742C45931E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2742,C01,83,89,4,0,0,26,9,10,0,0,0,0,0,0,221,15,236,439,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2742C45932E24U38.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,38,TARANDACUAO,2743,B,46,179,18,0,0,57,12,2,0,0,0,0,0,0,314,8,322,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2743C45933E24U38.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2744,B,173,79,12,42,1,28,9,0,0,0,0,0,0,0,344,10,354,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2744C45934E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2744,C01,165,99,5,45,3,44,7,1,0,0,0,0,0,0,369,9,378,609,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2744C45935E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2745,B,158,106,13,36,1,68,10,4,0,0,0,0,0,0,396,8,404,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2745C45936E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2745,C01,195,113,2,32,2,43,8,2,0,0,0,0,0,0,397,8,405,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2745C45937E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,B,112,67,21,27,3,37,13,2,0,0,0,0,0,0,282,8,290,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45938E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,C01,120,55,13,33,0,42,7,2,0,0,0,0,0,0,272,8,280,523,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45939E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,S01,9,18,0,3,0,4,1,0,0,0,0,0,0,0,35,0,35,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45940E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2747,B,155,90,11,34,0,45,7,2,0,0,0,0,0,0,344,7,351,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2747C45941E24U39.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2747,C01,153,68,4,26,4,50,8,2,0,0,0,0,0,0,315,10,325,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2747C45942E24U39.Jpeg
