CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2493,B,22,92,4,5,4,58,2,9,6,5,0,2,,,,,0,209,8,217,526,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2494,B,69,91,6,10,7,98,7,10,8,7,0,2,,,,,1,315,6,322,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2495,B,39,90,3,5,3,71,5,3,8,9,0,3,,,,,0,239,5,244,485,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2495,C01,33,69,4,6,5,74,3,9,7,9,1,3,,,,,0,223,5,228,485,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2496,B,52,62,7,2,1,49,14,4,3,5,0,3,,,,,0,202,6,208,466,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2496,C01,40,65,11,5,7,59,15,7,5,8,0,0,,,,,0,222,6,228,466,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2497,B,47,90,2,5,9,92,5,6,9,8,0,4,,,,,0,277,9,286,634,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2497,C01,48,92,1,5,4,109,7,6,5,3,0,2,,,,,0,282,4,286,634,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2497,C02,48,84,5,6,7,90,9,8,7,10,0,7,,,,,1,281,3,285,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2498,B,55,77,20,7,11,72,20,6,5,4,0,3,,,,,0,280,11,291,516,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2498,C01,51,68,7,5,4,82,12,8,9,6,0,1,,,,,0,253,7,260,516,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2499,B,53,94,5,5,4,81,8,4,10,6,0,2,,,,,0,272,6,278,556,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2499,C01,60,91,3,7,3,96,14,5,5,9,0,3,,,,,0,296,7,303,555,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2500,B,59,147,5,7,11,82,9,10,4,7,0,5,,,,,0,346,8,354,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2500,C01,79,129,1,9,16,90,5,12,14,8,0,5,,,,,0,368,11,379,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2501,B,74,123,3,7,12,105,4,10,7,5,1,1,,,,,0,352,10,362,687,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2501,C01,75,111,2,9,16,106,5,7,5,5,0,5,,,,,0,346,11,357,687,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2502,B,66,109,3,1,7,99,3,8,8,13,1,0,,,,,0,318,10,328,598,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2502,C01,63,114,2,4,6,92,0,9,3,7,0,3,,,,,1,303,10,314,598,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2503,B,73,73,3,9,3,113,8,6,19,4,0,1,,,,,0,312,12,324,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2503,C01,76,62,1,7,5,129,4,9,13,2,0,1,,,,,0,309,17,326,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2504,B,63,83,4,10,4,97,6,3,15,9,0,4,,,,,0,298,8,306,600,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2504,C01,42,67,5,10,4,103,9,12,9,11,0,2,,,,,0,274,10,284,599,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2505,B,88,111,1,4,2,115,5,12,14,5,0,2,,,,,1,359,11,371,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2505,C01,93,107,1,4,4,106,12,6,13,4,0,7,,,,,0,357,16,373,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2506,B,51,79,1,8,3,106,6,6,9,6,0,3,,,,,0,278,10,288,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2506,C01,53,58,4,6,7,97,5,3,10,7,0,2,,,,,0,252,6,258,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2506,C02,62,67,4,4,4,101,11,9,13,4,0,0,,,,,0,279,4,283,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2507,B,42,98,1,4,5,102,3,3,7,8,0,9,,,,,1,282,5,288,536,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2507,C01,52,75,3,4,1,115,4,6,6,4,0,3,,,,,0,273,4,277,535,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2507,C02,54,81,5,5,6,106,7,5,10,3,0,6,,,,,0,288,8,296,535,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2508,B,92,96,6,6,5,146,10,7,7,11,0,1,,,,,0,387,5,392,673,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2508,C01,67,88,3,5,2,149,10,10,3,13,0,2,,,,,0,352,12,364,672,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2509,B,85,103,3,12,3,130,10,7,11,9,1,6,,,,,0,380,9,389,698,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2509,C01,66,97,5,8,6,116,11,14,13,15,0,4,,,,,0,355,12,367,697,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2510,B,70,91,3,8,10,112,7,12,2,7,0,4,,,,,0,326,10,336,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2510,C01,92,113,5,2,9,102,4,6,10,5,0,1,,,,,0,349,8,357,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2510,C02,80,99,5,4,11,121,2,8,4,7,2,3,,,,,0,346,11,357,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2511,B,86,102,8,7,3,132,15,14,11,13,0,2,,,,,0,393,6,399,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2511,C01,77,91,7,7,4,103,6,9,6,12,0,1,,,,,0,323,10,333,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2512,B,43,96,6,8,5,81,5,7,5,2,0,4,,,,,0,262,8,270,596,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2512,C01,55,73,2,8,6,74,10,3,3,6,1,0,,,,,0,241,6,247,596,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2512,C02,56,76,3,8,5,61,5,5,6,8,0,3,,,,,0,236,10,246,595,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2513,B,70,79,5,3,5,107,6,7,11,10,0,4,,,,,0,307,6,313,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2513,C01,83,68,2,12,3,108,10,9,7,10,0,6,,,,,1,318,9,328,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2513,C02,62,87,7,11,6,124,6,15,5,9,1,3,,,,,1,336,16,353,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2514,B,60,113,4,10,4,81,5,8,9,11,0,3,,,,,0,308,20,328,700,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2515,B,27,81,4,1,1,58,5,4,4,8,1,3,,,,,0,197,7,204,446,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2515,C01,34,70,7,1,7,63,7,2,2,9,0,0,,,,,0,202,10,212,445,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2516,B,31,88,2,3,4,71,6,4,5,5,0,3,,,,,0,222,6,228,502,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2516,C01,38,97,4,5,2,70,5,6,5,11,0,2,,,,,0,245,8,253,502,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2517,B,26,94,5,13,12,82,8,5,5,8,0,5,,,,,0,263,9,272,651,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2517,C01,46,97,3,11,5,92,3,7,9,9,0,4,,,,,0,286,12,298,650,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2518,B,59,131,8,17,7,45,6,5,4,10,0,8,,,,,0,300,10,310,744,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2518,C01,59,129,2,15,5,54,5,12,5,5,0,8,,,,,0,299,14,313,744,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,B,29,79,4,10,7,99,6,4,9,10,0,4,,,,,0,261,9,270,631,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,C01,59,77,4,13,3,85,15,8,8,9,0,2,,,,,0,283,6,289,631,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,C02,35,92,6,10,6,78,4,7,7,10,0,5,,,,,0,260,16,276,631,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,C03,50,49,1,7,8,106,8,7,11,13,0,2,,,,,0,262,7,269,630,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,C04,60,84,7,6,6,87,11,4,11,9,2,1,,,,,0,288,10,298,630,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2520,B,63,76,4,8,8,95,6,8,8,9,0,5,,,,,0,290,17,307,650,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2520,C01,47,74,5,12,5,81,8,11,6,9,0,5,,,,,0,263,6,269,650,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2520,C02,44,77,3,9,15,97,4,6,6,13,0,5,,,,,0,279,6,285,649,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2521,B,45,86,0,10,6,82,4,10,3,8,1,3,,,,,0,258,8,266,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2521,C01,65,65,2,4,13,60,10,6,5,10,0,5,,,,,0,245,6,251,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2522,B,43,79,6,5,0,105,7,3,5,11,0,1,,,,,0,265,2,267,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2522,C01,45,72,2,7,6,91,3,12,4,4,1,4,,,,,0,251,11,262,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,B,55,87,3,12,4,124,12,8,7,11,1,4,,,,,0,328,9,337,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,C01,58,79,4,16,5,110,12,10,8,9,0,2,,,,,3,313,7,323,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,C02,50,74,8,11,3,124,12,7,5,9,1,2,,,,,0,306,9,315,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,C03,63,83,1,10,5,102,9,6,5,7,0,5,,,,,0,296,11,307,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,C04,45,77,3,12,8,120,9,6,6,9,1,1,,,,,0,297,15,312,730,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,C05,69,81,2,11,6,91,5,5,11,11,1,7,,,,,0,300,17,317,730,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,S01,6,15,0,1,3,25,2,1,2,5,0,0,,,,,0,60,5,65,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,B,69,54,4,8,2,106,7,9,8,7,0,1,,,,,0,275,9,284,672,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C01,56,86,4,11,3,101,6,6,10,10,1,2,,,,,1,296,10,307,672,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C02,50,75,0,12,2,110,5,10,3,8,0,0,,,,,1,275,9,285,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C03,61,57,3,10,4,130,8,16,9,13,0,0,,,,,0,311,8,319,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C04,65,65,4,12,6,91,10,11,10,7,0,3,,,,,0,284,6,290,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C05,53,68,5,9,4,95,6,4,7,9,0,5,,,,,0,265,8,273,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,C06,42,85,2,12,7,108,5,4,5,10,0,4,,,,,0,284,8,292,671,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2525,B,24,77,3,9,6,87,3,6,6,7,0,2,,,,,0,230,8,238,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2525,C01,27,80,2,5,4,77,4,6,5,10,0,3,,,,,0,223,7,230,538,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2525,C02,30,66,2,12,8,91,9,12,1,5,0,1,,,,,1,237,5,243,538,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,B,35,110,1,8,5,88,5,10,2,12,0,5,,,,,0,281,17,298,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,C01,42,111,4,12,5,65,4,5,0,7,0,4,,,,,1,259,4,264,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,C02,31,137,0,9,5,58,3,5,4,7,0,5,,,,,0,264,4,268,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,C03,33,122,2,9,6,63,6,2,5,6,0,4,,,,,0,258,6,264,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,S01,4,14,0,3,3,15,1,2,0,1,0,1,,,,,0,44,2,46,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2527,B,48,99,6,11,4,93,10,18,8,16,1,7,,,,,0,321,6,327,762,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2527,C01,53,102,3,9,5,84,12,13,8,16,0,4,,,,,0,309,16,325,761,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,B,34,94,2,8,7,122,10,8,6,15,0,4,,,,,0,310,7,317,677,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,C01,51,86,2,7,6,123,2,7,4,10,0,3,,,,,0,301,9,310,677,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,C02,35,100,5,6,7,91,5,8,4,18,0,2,,,,,0,281,10,291,676,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,C03,41,58,2,9,5,114,10,13,6,10,0,3,,,,,0,271,17,288,676,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,C04,36,78,5,10,4,119,3,15,3,12,0,2,,,,,1,287,8,296,676,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2529,B,34,83,2,8,6,121,4,8,7,3,1,1,,,,,0,278,12,290,685,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2529,C01,46,92,2,2,6,93,3,8,8,6,0,2,,,,,0,268,7,275,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2529,C02,40,74,4,9,11,83,7,8,4,3,0,3,,,,,0,246,4,250,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2529,C03,44,89,3,13,14,91,5,6,4,9,1,2,,,,,0,281,8,289,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,B,44,94,3,7,4,124,7,11,7,8,0,3,,,,,0,312,8,320,758,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C01,48,69,7,8,10,143,12,12,6,17,0,6,,,,,1,338,6,345,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C02,34,83,8,5,6,114,8,11,8,14,0,6,,,,,0,297,11,308,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C03,36,75,4,9,8,119,6,13,1,16,0,2,,,,,0,289,8,297,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C04,55,71,3,8,8,134,7,11,8,9,0,0,,,,,1,314,9,324,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,C05,48,80,5,12,4,131,11,11,4,12,0,1,,,,,0,319,14,333,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
