CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4366,C  ,1,0,C01,148,24,7,13,9,10,2,148,6,2,4,1,0,2,3,1,0,1,,381,0,15,396,689,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4366,C  ,2,0,C02,153,26,5,25,3,14,3,125,6,5,2,1,0,5,0,3,0,0,,376,0,11,387,689,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4367,B  ,1,0,B,130,15,6,13,3,6,8,102,4,4,7,0,0,0,1,0,0,0,,299,0,10,309,537,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4367,C  ,1,0,C01,153,19,7,9,5,7,0,101,3,5,1,0,0,3,0,1,0,0,,314,0,12,326,536,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4367,C  ,2,0,C02,131,30,12,8,5,4,2,76,7,2,2,1,0,1,1,0,0,0,,282,1,8,291,536,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4368,B  ,1,0,B,145,25,6,21,3,9,4,86,2,4,2,2,0,1,2,2,0,1,,315,0,12,327,571,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4368,C  ,1,0,C01,138,22,4,23,3,5,2,125,3,3,1,2,1,1,2,1,0,0,,336,0,8,344,571,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4369,B  ,1,0,B,117,9,3,28,8,9,1,110,1,3,2,0,0,2,1,0,0,0,,294,0,9,303,579,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4369,C  ,1,0,C01,101,18,4,39,3,5,3,120,3,0,0,0,0,0,2,3,0,2,,303,0,12,315,579,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4370,B  ,1,0,B,105,23,4,7,4,4,0,110,4,1,5,0,0,3,0,0,0,0,,270,0,7,277,468,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4370,C  ,1,0,C01,105,20,4,20,5,8,5,98,3,1,2,0,0,0,1,2,1,0,,275,0,8,283,467,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4371,B  ,1,0,B,109,14,2,6,12,2,0,84,3,3,0,0,0,0,1,2,0,0,,238,0,9,247,411,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4371,C  ,1,0,C01,95,16,3,22,5,7,2,98,3,0,1,0,0,2,2,1,0,0,,257,0,7,264,410,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4372,B  ,1,0,B,112,21,4,6,1,5,1,105,2,1,3,0,0,2,2,1,0,0,,266,0,14,280,486,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4372,C  ,1,0,C01,118,22,4,7,4,4,0,111,4,3,2,3,0,4,3,2,0,0,,291,1,12,304,485,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4373,B  ,1,0,B,105,20,5,12,6,8,4,107,2,1,1,1,0,0,3,0,0,1,,276,0,11,287,453,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4373,C  ,1,0,C01,107,15,6,10,9,7,3,103,3,2,1,0,0,1,1,1,0,1,,270,0,7,277,452,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4374,B  ,1,0,B,115,27,6,4,7,7,4,113,2,1,0,0,0,0,2,0,0,1,,289,1,9,299,459,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4374,C  ,1,0,C01,130,21,3,6,7,7,2,117,2,1,0,0,0,1,2,0,0,0,,299,0,5,304,458,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4375,B  ,1,0,B,93,36,4,10,3,9,4,112,4,0,0,0,0,0,1,3,0,2,,281,1,9,291,443,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4376,B  ,1,0,B,178,47,15,10,5,12,2,168,7,2,3,1,0,3,2,2,0,0,,457,0,9,466,745,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4377,B  ,1,0,B,148,33,1,12,5,7,5,126,6,0,0,0,0,2,2,2,0,0,,349,0,8,357,560,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4378,B  ,1,0,B,128,35,4,9,5,3,7,91,5,2,0,1,0,2,2,1,0,0,,295,0,14,309,472,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4379,B  ,1,0,B,130,16,4,4,8,7,6,106,5,1,3,0,0,0,2,1,0,0,,293,0,11,304,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4379,C  ,1,0,C01,122,17,6,8,6,2,2,122,4,5,3,4,0,0,4,0,0,1,,306,1,10,317,483,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4380,B  ,1,0,B,114,16,2,3,5,6,3,86,2,1,1,0,0,0,0,1,0,0,,240,0,10,250,422,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4380,C  ,1,0,C01,109,16,6,2,2,5,5,99,3,1,0,0,0,3,1,1,0,0,,253,0,7,260,421,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4381,B  ,1,0,B,160,13,6,11,5,6,3,178,6,2,1,0,0,0,5,3,0,1,,400,0,7,407,728,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4383,B  ,1,0,B,168,33,6,14,6,9,1,145,3,1,2,1,0,2,2,1,0,0,,394,0,13,407,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4383,C  ,1,0,C01,146,32,5,25,8,7,5,116,5,4,0,1,0,4,1,0,0,4,,363,0,11,374,692,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,B  ,1,0,B,155,27,4,15,1,6,3,103,5,2,2,0,0,1,4,2,0,1,,331,0,6,337,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,1,0,C01,163,23,6,13,2,11,4,98,1,2,4,2,0,1,1,1,0,0,,332,0,10,342,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,2,0,C02,137,37,5,11,6,12,2,112,3,5,2,1,0,3,0,0,0,0,,336,0,15,351,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,3,0,C03,154,27,6,16,4,6,4,115,5,7,4,3,0,2,7,2,0,1,,363,0,14,377,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,4,0,C04,155,25,11,10,2,5,3,115,2,5,2,0,0,4,1,1,0,4,,345,0,9,354,729,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,5,0,C05,146,29,5,22,8,7,1,106,2,2,0,1,0,2,1,2,1,0,,335,0,16,351,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,6,0,C06,158,28,4,8,5,9,1,106,5,5,3,0,0,2,1,3,0,0,,338,0,13,351,728,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,C  ,7,0,C07,157,32,8,25,8,7,2,110,6,4,2,1,0,3,1,0,0,0,,366,0,15,381,728,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E   ,1,0,E01,139,23,4,12,7,8,3,145,5,6,1,1,0,0,2,5,1,1,,363,0,9,372,718,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E   ,2,0,E02,135,17,8,19,5,9,2,102,2,3,1,0,0,4,3,0,2,0,,312,1,6,319,718,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,1,1,E01C01,148,29,6,14,5,6,4,129,5,2,2,2,2,0,1,1,0,1,,357,1,20,378,718,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,1,2,E01C02,170,16,15,14,7,5,5,110,3,1,2,0,0,0,3,0,0,3,,354,0,17,371,718,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,1,3,E01C03,154,24,7,16,5,7,0,117,4,6,3,1,0,2,4,0,0,0,,350,0,12,362,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,2,1,E02C01,109,15,10,11,3,6,0,115,6,3,1,1,0,0,2,1,0,0,,283,0,13,296,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,2,2,E02C02,124,18,4,7,5,5,0,102,6,5,0,0,0,1,6,0,0,0,,283,0,7,290,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,2,3,E02C03,132,14,7,18,6,4,3,99,1,1,5,1,0,0,4,0,0,1,,296,0,12,308,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4384,E,2,4,E02C04,117,11,6,16,8,4,1,100,3,5,2,0,0,0,1,2,0,0,,276,0,8,284,613,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4385,B  ,1,0,B,134,25,7,7,3,12,0,112,3,4,3,1,0,0,0,1,0,3,,315,0,2,317,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4385,C  ,1,0,C01,131,16,4,7,4,5,5,119,5,3,1,0,0,0,1,0,0,1,,302,0,6,308,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4386,B  ,1,0,B,122,40,4,10,5,3,4,145,1,0,0,0,0,2,2,0,0,0,,338,0,14,352,476,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4386,C  ,1,0,C01,149,23,3,11,6,3,6,136,4,3,2,0,0,0,3,1,0,0,,350,0,8,358,475,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4389,B  ,1,0,B,172,35,2,7,6,7,5,162,5,1,2,0,0,1,9,0,0,1,,415,2,14,431,688,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4390,B  ,1,0,B,176,28,7,10,10,8,4,138,5,1,1,1,0,0,1,0,0,0,,390,0,9,399,586,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4390,C  ,1,0,C01,164,36,9,9,7,5,3,147,5,3,2,1,0,1,0,2,0,1,,395,0,18,413,586,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4390,C  ,2,0,C02,165,30,2,8,10,11,3,161,1,6,0,0,0,1,4,0,0,0,,402,0,9,411,586,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4391,B  ,1,0,B,182,28,9,7,4,6,3,137,5,3,5,0,0,2,0,2,1,0,,394,0,11,405,670,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4392,B  ,1,0,B,184,30,2,8,6,4,2,167,9,9,1,0,0,1,3,4,0,1,,431,0,13,444,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4393,B  ,1,0,B,105,25,2,7,5,2,2,101,1,2,0,1,0,0,2,1,0,0,,256,1,6,263,383,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4393,C  ,1,0,C01,73,32,1,2,3,4,4,83,2,5,1,1,0,3,2,0,0,0,,216,0,0,216,382,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4394,B  ,1,0,B,116,12,2,4,2,2,1,93,3,0,3,1,0,1,3,0,0,0,,243,0,6,249,383,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4394,C  ,1,0,C01,104,18,1,7,4,1,3,91,1,1,2,0,0,2,0,0,0,1,,236,0,10,246,382,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4395,B  ,1,0,B,126,30,6,12,5,2,1,86,0,3,1,0,1,1,2,0,0,0,,276,0,4,280,445,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4396,B  ,1,0,B,213,43,8,11,10,5,4,121,4,3,5,1,0,3,0,1,0,1,,433,0,9,442,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4397,B  ,1,0,B,119,35,1,3,6,3,2,94,3,0,1,0,0,0,2,1,0,1,,271,0,7,278,383,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4398,B  ,1,0,B,176,48,7,9,3,5,2,100,2,0,0,0,0,0,1,1,0,0,,354,0,9,363,524,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4399,B  ,1,0,B,142,31,7,5,4,6,3,65,3,1,0,0,0,0,0,0,0,0,,267,0,7,274,390,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4400,B  ,1,0,B,137,30,1,8,4,6,1,54,0,4,2,0,0,1,0,0,0,0,,248,0,7,255,334,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4401,B  ,1,0,B,205,45,1,5,6,6,5,130,7,3,4,3,0,3,5,0,0,2,,430,0,10,440,626,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4402,B  ,1,0,B,120,34,3,9,4,3,3,69,1,4,1,2,0,1,3,1,0,0,,258,0,7,265,381,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4402,C  ,1,0,C01,144,24,4,7,3,2,1,82,3,0,0,0,0,1,2,0,0,0,,273,0,3,276,381,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4403,B  ,1,0,B,137,41,6,12,7,8,6,117,3,5,2,0,0,2,0,0,0,0,,346,0,6,352,535,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4404,B  ,1,0,B,128,41,4,5,4,1,5,78,1,2,0,0,0,3,0,1,0,1,,274,0,11,285,432,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4405,B  ,1,0,B,196,53,3,6,6,6,7,140,4,4,2,0,0,1,3,0,0,1,,432,0,11,443,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4406,B  ,1,0,B,158,32,6,7,2,2,2,108,2,3,2,1,0,1,1,0,0,0,,327,0,9,336,504,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4407,B  ,1,0,B,100,38,1,2,1,6,5,87,4,0,0,0,0,1,2,0,0,0,,247,1,3,251,368,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4407,S,1,0, SMR01,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,,10,0,0,10,,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4408,B  ,1,0,B,143,30,6,17,4,8,7,147,6,1,2,0,0,0,4,1,0,1,,377,0,10,387,617,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4409,B  ,1,0,B,165,50,3,8,7,5,1,139,1,7,0,1,0,1,1,0,0,0,,389,1,23,413,620,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4410,B  ,1,0,B,201,20,6,9,7,5,7,188,7,0,1,2,0,0,1,1,0,2,,457,0,23,480,729,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4411,B  ,1,0,B,96,28,5,7,5,5,3,107,4,1,2,0,0,1,1,0,0,0,,265,0,7,272,434,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4411,C  ,1,0,C01,116,33,4,6,6,4,2,110,2,0,1,2,0,0,0,0,0,1,,287,1,7,295,434,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4412,B  ,1,0,B,115,24,8,5,8,11,2,132,3,2,4,1,0,0,2,0,0,0,,317,0,18,335,502,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4412,C  ,1,0,C01,126,28,4,7,6,8,6,99,6,4,5,0,0,0,2,1,0,2,,304,1,7,312,501,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4413,B  ,1,0,B,96,19,6,9,6,3,5,88,1,4,1,0,0,0,0,1,0,0,,239,0,9,248,391,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4413,C  ,1,0,C01,108,18,4,4,4,7,2,88,3,2,2,0,0,1,2,2,0,0,,247,0,4,251,390,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4414,B  ,1,0,B,134,26,10,8,3,1,2,138,3,8,3,0,0,1,4,1,0,3,,345,0,6,351,575,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4414,C  ,1,0,C01,116,30,16,6,6,5,5,152,2,4,4,1,0,0,3,1,0,0,,351,0,7,358,574,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4415,B  ,1,0,B,164,26,6,10,7,12,5,170,5,3,2,1,0,0,5,1,0,0,,417,0,14,431,714,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4416,B  ,1,0,B,116,23,4,6,5,0,3,107,5,1,3,0,0,2,2,2,0,2,,281,0,7,288,471,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4416,C  ,1,0,C01,129,19,2,10,3,2,1,110,7,2,1,0,0,0,1,0,0,2,,289,1,8,298,471,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4417,B  ,1,0,B,88,22,10,2,4,4,1,84,4,1,1,0,0,0,5,2,1,0,,229,0,8,237,415,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4417,C  ,1,0,C01,81,5,9,2,8,3,4,92,2,3,0,1,0,1,0,3,0,0,,214,1,9,224,415,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4418,B  ,1,0,B,150,9,4,14,7,9,4,131,3,0,2,0,0,2,2,0,0,0,,337,0,10,347,638,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4419,B  ,1,0,B,131,17,3,12,3,6,2,115,3,3,2,0,0,2,2,2,0,0,,303,0,8,311,521,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4419,C  ,1,0,C01,155,21,13,11,3,4,3,120,5,4,3,0,0,2,0,1,0,0,,345,0,12,357,520,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,B  ,1,0,B,161,18,7,6,5,8,7,140,6,0,1,0,0,0,6,0,0,1,,366,0,10,376,619,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,C  ,1,0,C01,176,27,6,5,3,9,8,135,5,2,2,1,0,1,2,0,0,0,,382,0,11,393,619,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,C  ,2,0,C02,162,18,2,4,7,4,3,158,5,5,0,0,0,0,2,2,0,0,,372,0,11,383,618,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,E   ,1,0,E01,184,19,3,8,6,7,1,152,7,1,1,0,0,0,5,1,0,0,,395,0,10,405,619,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,E,1,1,E01C01,191,13,2,7,8,3,3,145,3,2,0,1,0,3,1,1,0,1,,384,0,9,393,619,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,E,1,2,E01C02,175,23,6,3,2,2,5,175,6,3,0,0,1,0,1,0,0,0,,402,0,7,409,618,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,E,1,3,E01C03,170,24,4,6,5,4,10,168,9,4,2,0,0,2,1,1,1,0,,411,0,2,413,618,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4420,E,1,4,E01C04,201,25,3,9,2,7,6,150,4,2,0,0,0,1,1,0,0,0,,411,0,7,418,618,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,B  ,1,0,B,203,33,2,6,5,6,8,149,6,5,0,0,0,2,3,2,0,2,,432,0,8,440,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,1,0,C01,185,23,5,6,7,6,6,165,7,3,1,0,0,1,0,0,0,1,,416,0,14,430,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,2,0,C02,187,25,6,9,5,10,3,174,5,4,0,2,0,0,2,1,0,0,,433,0,11,444,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,3,0,C03,212,34,6,10,5,6,5,147,9,2,2,1,0,2,2,1,0,0,,444,0,9,453,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,4,0,C04,194,40,4,9,6,6,2,144,7,2,1,0,0,2,0,3,0,0,,420,0,13,433,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,5,0,C05,195,14,11,8,7,8,7,164,2,1,0,1,0,1,0,0,0,0,,419,0,15,434,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,6,0,C06,207,20,4,7,4,3,3,158,3,2,1,0,1,1,2,0,0,0,,416,2,19,437,661,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,C  ,7,0,C07,190,24,2,8,10,6,3,173,8,4,0,2,0,1,2,1,0,0,,434,0,9,443,661,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,E   ,1,0,E01,167,26,5,8,7,7,7,179,8,2,0,0,0,1,3,0,0,2,,422,0,14,436,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,E,1,1,E01C01,171,24,4,11,5,6,3,182,5,4,0,0,0,0,4,0,0,1,,420,1,12,433,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,E,1,2,E01C02,170,24,6,5,4,12,11,159,10,0,1,0,0,0,6,1,1,0,,410,0,7,417,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,E,1,3,E01C03,175,15,8,13,5,7,3,170,9,4,0,0,0,0,2,0,0,0,,411,0,10,421,714,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4421,E,1,4,E01C04,175,30,6,6,2,11,6,182,4,5,0,0,0,0,5,0,0,2,,434,0,12,446,714,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4422,B  ,1,0,B,177,16,19,14,3,8,8,150,7,3,4,0,0,2,2,0,0,0,,413,0,10,423,687,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4423,B  ,1,0,B,87,18,5,6,5,7,2,112,3,3,2,1,0,2,4,1,0,0,,258,0,14,272,447,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4423,C  ,1,0,C01,78,14,11,6,4,1,4,104,3,4,1,1,0,0,0,3,0,1,,235,0,14,249,446,ACTA CASILLA,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4424,B  ,1,0,B,104,29,2,6,6,1,3,84,6,2,1,1,0,1,3,0,0,0,,249,0,15,264,386,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4424,C  ,1,0,C01,117,14,3,7,3,2,6,69,4,4,2,0,0,1,1,0,0,1,,234,0,6,240,386,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4425,B  ,1,0,B,155,12,7,9,6,2,5,127,6,3,3,0,0,0,3,0,0,1,,339,1,11,351,479,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4425,C  ,1,0,C01,171,31,9,6,3,4,4,117,3,3,4,0,0,0,1,0,1,0,,357,0,7,364,479,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,15,VERACRUZ,192,VERACRUZ,4426,B  ,1,0,B,185,41,10,8,8,5,2,154,5,3,0,0,0,1,2,1,0,1,,426,0,16,442,675,GRUPO DE RECUENTO ,,,
