ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,550,7,1750,519,22,49,13,56,82,664,51,17,67,20,6,1,3,10,30,13,5,0,,,,,198,,,,,,,,,,,,,,,,,,,,,,3576,1,62,3639,5207
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,697,2,167,93,12,19,3,15,14,229,18,12,15,7,3,0,1,4,5,0,1,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,649,0,19,668,1146
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,704,2,194,124,7,1,11,23,17,228,8,10,13,10,1,2,0,1,0,0,0,1,,,,,41,,,,,,,,,,,,,,,,,,,,,,692,0,21,713,1115
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,705,2,206,114,6,6,10,17,23,220,16,6,17,6,3,1,0,2,2,2,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,694,1,14,709,1147
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,706,2,150,133,9,7,5,20,23,208,21,10,10,8,6,3,0,1,4,2,0,0,,,,,36,,,,,,,,,,,,,,,,,,,,,,656,0,7,663,1081
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,707,2,125,89,9,15,7,11,17,196,21,10,18,8,2,3,0,4,0,1,1,0,,,,,24,,,,,,,,,,,,,,,,,,,,,,561,2,33,596,1077
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,708,2,114,110,11,9,8,8,17,150,14,13,10,8,3,1,1,3,1,2,3,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,507,1,12,520,951
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,709,2,126,101,10,9,1,5,14,185,16,6,14,3,2,1,0,5,0,2,0,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,518,0,13,531,973
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,710,2,134,122,5,9,6,19,21,107,10,12,11,6,1,0,0,3,1,2,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,496,0,22,518,1177
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,711,2,198,96,8,7,8,13,24,258,15,4,20,14,1,1,1,6,4,3,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,712,0,17,729,1142
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,712,2,182,117,13,6,3,13,35,255,13,9,24,6,0,2,0,1,3,0,1,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,728,0,21,749,1184
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,713,2,260,90,3,7,4,13,14,181,14,4,16,8,0,1,0,2,3,1,0,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,666,0,14,680,1010
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,714,2,219,87,7,12,8,11,20,275,15,9,24,2,1,1,0,2,1,2,0,1,,,,,43,,,,,,,,,,,,,,,,,,,,,,740,1,20,761,1129
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,715,3,356,149,7,9,19,25,36,414,22,5,22,12,4,1,0,2,2,1,0,0,,,,,61,,,,,,,,,,,,,,,,,,,,,,1147,0,23,1170,1806
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,716,2,263,110,7,4,6,12,25,268,20,10,20,10,2,0,1,4,3,3,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,817,0,9,826,1239
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,717,2,200,143,9,10,9,15,26,228,17,11,15,2,4,2,1,1,2,1,1,0,,,,,47,,,,,,,,,,,,,,,,,,,,,,744,0,21,765,1157
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,718,3,185,129,14,13,16,21,35,281,20,9,17,9,0,3,0,1,2,4,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,796,0,35,831,1506
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,719,2,228,108,13,6,4,20,32,321,13,12,24,11,1,6,0,2,4,0,0,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,848,0,7,855,1281
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,720,2,111,49,2,5,8,6,20,216,11,5,11,12,2,0,0,0,2,0,0,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,480,0,14,494,757
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,721,1,103,72,3,5,4,7,13,192,9,2,4,5,0,3,0,0,1,0,0,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,443,0,8,451,723
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,722,3,278,115,8,7,3,16,27,350,18,9,30,8,1,2,0,2,3,2,0,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,932,0,26,958,1535
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,723,3,320,155,12,11,11,26,50,395,33,5,31,14,5,0,0,0,5,1,3,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,1131,2,27,1160,1815
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,724,2,126,97,12,5,5,14,22,227,16,4,21,4,3,3,0,2,2,0,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,594,0,8,602,994
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,725,3,384,189,12,10,12,19,47,514,34,9,43,13,4,1,0,5,7,1,2,0,,,,,73,,,,,,,,,,,,,,,,,,,,,,1379,1,29,1409,2229
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,726,2,78,107,14,5,8,20,28,197,22,3,6,11,3,3,0,3,1,1,0,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,524,0,13,537,1023
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,727,4,512,224,11,13,18,33,59,543,41,9,41,14,2,3,1,7,4,0,1,0,,,,,108,,,,,,,,,,,,,,,,,,,,,,1644,0,23,1667,2746
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,728,2,171,94,4,10,18,14,25,212,14,4,11,6,2,2,1,3,7,1,1,0,,,,,45,,,,,,,,,,,,,,,,,,,,,,645,1,12,658,1039
22,QUERÉTARO,4,QUERÉTARO,14,QUERÉTARO,729,2,168,92,6,6,18,2,22,256,14,8,23,5,0,2,1,2,3,2,1,0,,,,,52,,,,,,,,,,,,,,,,,,,,,,683,0,16,699,1013
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,386,2,221,155,16,6,15,14,30,282,24,7,20,6,3,1,1,7,1,1,1,0,,,,,63,,,,,,,,,,,,,,,,,,,,,,874,0,8,882,1400
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,404,11,3212,899,19,43,22,47,106,1031,53,15,90,30,1,0,0,16,38,13,5,0,,,,,292,,,,,,,,,,,,,,,,,,,,,,5932,1,60,5993,8192
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,405,2,344,150,1,4,1,12,10,112,7,5,4,2,2,1,0,2,7,2,1,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,716,0,12,728,920
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,406,1,151,117,2,4,5,3,7,102,12,2,7,2,1,0,0,0,2,0,2,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,435,0,7,442,626
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,408,2,211,126,4,3,7,27,25,218,10,4,10,3,1,3,1,2,5,0,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,700,1,15,716,1203
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,409,1,77,58,3,3,1,2,12,61,2,2,4,6,1,0,0,1,0,0,0,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,246,0,7,253,396
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,420,2,377,204,1,1,2,7,13,118,9,1,3,3,0,1,0,8,3,2,2,2,,,,,88,,,,,,,,,,,,,,,,,,,,,,845,0,10,855,1080
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,421,2,147,142,3,4,7,19,19,176,21,6,14,5,3,1,0,12,1,1,0,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,623,0,19,642,1093
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,422,2,143,137,1,5,7,5,13,167,12,3,15,3,1,0,1,3,5,0,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,552,0,16,568,919
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,423,1,123,119,2,3,6,12,9,113,4,5,7,6,2,1,0,2,3,2,1,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,449,0,12,461,715
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,424,2,173,135,2,5,4,6,6,105,15,2,9,2,1,4,0,0,0,2,0,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,500,1,17,518,769
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,425,2,229,152,3,5,3,15,16,147,12,1,13,5,1,1,1,2,2,0,1,0,,,,,46,,,,,,,,,,,,,,,,,,,,,,655,0,8,663,997
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,431,2,156,80,2,5,4,14,9,147,15,0,10,4,6,1,0,6,2,1,0,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,483,0,15,498,821
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,432,1,174,86,7,5,6,9,9,119,10,2,17,3,1,2,0,2,3,2,1,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,486,1,6,493,742
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,433,1,114,97,1,1,9,5,12,115,18,4,6,4,2,2,0,7,1,0,1,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,421,0,15,436,698
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,434,2,177,129,6,4,5,9,17,150,17,0,13,5,1,2,13,2,4,0,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,594,0,15,609,1022
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,438,2,183,66,2,8,4,10,18,128,10,3,14,4,0,0,0,6,2,1,1,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,477,0,10,487,827
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,439,2,331,191,7,4,7,5,22,161,10,2,17,8,0,1,0,5,6,3,1,0,,,,,50,,,,,,,,,,,,,,,,,,,,,,831,0,17,848,1173
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,440,2,435,186,4,7,3,17,16,216,20,8,10,7,1,2,0,3,4,1,1,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,990,1,16,1007,1335
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,441,2,401,194,8,7,7,15,16,200,5,4,16,8,2,1,0,5,4,0,0,0,,,,,66,,,,,,,,,,,,,,,,,,,,,,959,0,18,977,1254
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,442,2,357,193,3,8,5,18,23,204,8,4,16,8,0,0,0,6,5,0,2,0,,,,,68,,,,,,,,,,,,,,,,,,,,,,928,0,19,947,1314
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,443,2,262,138,7,9,7,16,23,253,26,9,18,3,0,0,0,3,2,1,2,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,841,0,26,867,1222
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,444,2,277,206,7,12,11,26,24,251,15,9,16,4,2,2,1,3,4,2,1,0,,,,,64,,,,,,,,,,,,,,,,,,,,,,937,0,21,958,1351
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,445,3,384,233,6,8,14,21,35,261,22,7,27,6,5,2,0,9,4,1,1,1,,,,,78,,,,,,,,,,,,,,,,,,,,,,1125,0,24,1149,1568
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,446,2,447,150,7,5,16,15,22,188,10,5,28,6,1,0,1,4,2,2,0,0,,,,,75,,,,,,,,,,,,,,,,,,,,,,984,0,25,1009,1385
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,453,2,305,129,1,2,1,10,16,109,3,6,16,4,1,2,0,4,6,1,0,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,646,0,7,653,902
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,454,2,371,176,2,4,5,7,21,139,8,3,15,4,1,1,0,2,3,1,3,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,807,0,16,823,1110
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,455,2,253,213,5,10,8,30,36,220,31,13,19,9,1,2,0,7,2,2,0,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,917,0,22,939,1371
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,456,2,388,139,6,8,6,5,22,195,7,2,17,5,1,0,0,4,9,1,0,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,863,1,20,884,1201
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,457,2,412,159,7,5,3,15,17,178,10,6,9,5,1,4,0,3,5,2,2,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,899,3,19,921,1205
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,458,2,300,194,6,7,3,25,32,246,21,9,18,4,2,2,0,8,2,2,3,0,,,,,63,,,,,,,,,,,,,,,,,,,,,,947,0,25,972,1419
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,459,2,262,137,1,2,2,12,13,145,4,2,13,2,1,1,0,1,2,3,0,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,665,0,14,679,901
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,463,2,434,208,12,5,7,7,16,228,13,5,21,10,1,2,0,6,8,1,0,0,,,,,51,,,,,,,,,,,,,,,,,,,,,,1035,1,18,1054,1451
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,464,2,283,145,7,6,6,11,24,187,12,4,16,4,1,2,0,3,1,0,0,4,,,,,43,,,,,,,,,,,,,,,,,,,,,,759,1,17,777,1141
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,465,2,206,159,6,8,13,22,22,231,26,16,15,9,7,1,1,6,3,0,0,0,,,,,44,,,,,,,,,,,,,,,,,,,,,,795,0,23,818,1245
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,466,7,602,285,12,8,11,25,25,310,15,6,26,10,2,4,0,10,6,0,2,1,,,,,111,,,,,,,,,,,,,,,,,,,,,,1471,0,28,1499,2009
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,467,2,231,163,9,6,16,16,30,190,10,8,12,7,0,0,0,1,2,2,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,740,0,16,756,1102
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,472,2,210,167,12,8,9,12,28,155,17,12,10,8,1,0,0,3,5,2,0,0,,,,,32,,,,,,,,,,,,,,,,,,,,,,691,0,22,713,1235
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,473,2,200,124,6,6,4,16,14,175,13,4,11,4,2,2,0,4,2,0,0,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,617,0,13,630,1016
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,474,2,306,183,1,3,5,8,17,187,11,1,16,5,1,2,0,2,9,2,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,808,0,10,818,1090
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,475,8,1453,701,21,23,25,63,94,1025,77,22,82,30,12,3,0,16,30,5,1,1,,,,,272,,,,,,,,,,,,,,,,,,,,,,3956,2,72,4030,5867
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,476,2,271,196,5,6,9,20,24,207,9,1,18,10,1,2,0,3,4,1,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,836,1,11,848,1143
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,477,3,231,171,12,9,14,31,36,208,13,5,17,6,2,1,0,3,1,0,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,791,1,25,817,1533
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,478,2,156,162,7,9,5,15,25,165,23,11,12,4,4,1,1,5,0,3,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,635,1,24,660,1149
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,488,3,254,245,23,10,14,32,33,317,30,17,16,7,5,5,0,13,1,0,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,1062,0,43,1105,2065
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,489,2,180,169,15,9,6,16,19,164,18,12,11,9,4,4,0,4,0,1,1,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,661,0,20,681,1278
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,490,2,194,141,10,7,6,12,26,205,11,6,18,6,2,1,0,7,5,3,1,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,688,0,25,713,1236
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,491,13,2973,960,27,41,28,67,132,1031,49,12,99,20,7,5,0,13,39,13,3,0,,,,,333,,,,,,,,,,,,,,,,,,,,,,5852,3,68,5923,8039
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,492,4,404,273,16,11,24,33,34,496,43,16,27,14,3,9,1,4,8,4,1,0,,,,,90,,,,,,,,,,,,,,,,,,,,,,1511,3,38,1552,2538
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,493,2,227,160,11,11,6,25,25,267,25,3,19,8,5,2,0,8,3,1,1,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,842,0,34,876,1459
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,494,3,189,193,23,8,10,21,23,249,23,7,15,5,4,1,0,4,5,2,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,815,0,29,844,1581
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,495,6,520,434,84,21,20,56,86,670,73,27,47,25,7,1,1,15,8,7,1,1,,,,,102,,,,,,,,,,,,,,,,,,,,,,2206,1,61,2268,4131
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,496,3,236,187,21,12,12,25,21,251,23,5,16,4,4,2,0,2,9,1,1,0,,,,,44,,,,,,,,,,,,,,,,,,,,,,876,0,31,907,1705
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,497,3,224,165,18,11,11,20,20,228,21,19,13,7,3,2,1,8,0,0,0,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,793,0,26,819,1508
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,505,3,206,189,28,4,12,27,22,286,24,13,9,11,1,3,0,5,4,4,0,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,869,0,27,896,1514
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,506,2,231,143,7,12,6,13,22,303,22,9,18,11,9,2,0,5,4,1,0,1,,,,,68,,,,,,,,,,,,,,,,,,,,,,887,1,18,906,1394
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,507,3,212,180,14,6,13,20,27,342,34,10,26,4,5,2,0,0,6,0,0,0,,,,,58,,,,,,,,,,,,,,,,,,,,,,959,0,19,978,1530
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,508,3,343,253,15,13,12,23,46,368,29,11,24,14,4,5,1,5,5,1,1,0,,,,,73,,,,,,,,,,,,,,,,,,,,,,1246,0,31,1277,2062
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,509,2,235,159,8,6,15,23,27,264,22,12,20,10,5,2,1,1,6,3,0,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,875,0,23,898,1478
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,510,3,313,207,62,11,6,36,22,381,35,12,29,15,3,4,1,4,1,6,2,0,,,,,50,,,,,,,,,,,,,,,,,,,,,,1200,0,40,1240,2231
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,513,10,1028,648,81,48,39,92,122,1299,106,21,87,37,15,7,0,15,13,9,1,0,,,,,186,,,,,,,,,,,,,,,,,,,,,,3854,0,117,3971,7051
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,514,6,692,402,38,28,35,53,72,772,72,17,60,41,5,7,1,9,9,6,2,1,,,,,146,,,,,,,,,,,,,,,,,,,,,,2468,1,66,2535,4431
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,515,5,804,383,19,23,23,35,65,643,43,12,52,20,9,5,0,9,8,6,1,0,,,,,164,,,,,,,,,,,,,,,,,,,,,,2324,0,51,2375,3587
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,554,3,76,67,3,3,1,8,8,62,7,2,9,3,2,0,0,2,1,1,0,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,264,0,5,269,435
22,QUERÉTARO,5,QUERÉTARO,14,QUERÉTARO,693,2,147,132,20,9,4,17,15,156,11,5,14,3,2,0,0,2,3,0,0,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,563,0,11,574,962
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,97,8,1935,372,30,34,33,144,28,551,134,16,,20,10,9,4,10,36,3,4,1,,,,,,,,,66,,,164,80,,,,,,,,,32,,,,,3716,14,58,3788,5602
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,98,6,1171,272,17,16,31,95,18,369,84,10,,23,10,1,0,13,16,6,3,0,,,,,,,,,62,,,128,96,,,,,,,,,32,,,,,2473,11,64,2548,3883
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,99,16,4052,654,46,78,122,170,71,1490,203,36,,49,20,6,2,26,67,25,9,0,,,,,,,,,209,,,265,145,,,,,,,,,104,,,,,7849,5,129,7983,11903
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,101,5,1029,229,9,20,31,63,18,362,100,6,,21,6,0,0,11,17,6,3,0,,,,,,,,,51,,,142,65,,,,,,,,,21,,,,,2210,2,39,2251,3143
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,102,3,392,218,6,7,22,60,9,148,67,5,,7,3,1,0,9,6,0,1,0,,,,,,,,,45,,,55,61,,,,,,,,,12,,,,,1134,6,33,1173,1638
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,103,7,1147,322,16,18,52,106,32,544,151,10,,35,16,5,1,27,26,3,3,5,,,,,,,,,53,,,173,97,,,,,,,,,28,,,,,2870,10,64,2944,4735
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,105,12,1338,565,49,32,83,259,74,852,283,17,,48,25,8,6,56,23,10,5,0,,,,,,,,,49,,,388,110,,,,,,,,,66,,,,,4346,0,133,4479,8537
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,110,4,738,203,16,7,94,74,13,343,79,8,,22,9,3,0,12,18,3,1,0,,,,,,,,,58,,,48,34,,,,,,,,,43,,,,,1826,1,45,1872,2877
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,111,4,512,214,13,12,44,69,42,394,87,13,,16,11,2,1,8,7,5,1,0,,,,,,,,,30,,,37,29,,,,,,,,,20,,,,,1567,0,49,1616,2582
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,114,8,1216,323,34,35,39,178,38,703,139,11,,26,20,4,3,19,16,8,3,0,,,,,,,,,68,,,158,60,,,,,,,,,74,,,,,3175,1,87,3263,5461
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,116,6,551,245,20,20,43,282,25,339,112,17,,18,8,12,3,45,6,3,1,0,,,,,,,,,27,,,139,56,,,,,,,,,70,,,,,2042,23,485,2550,3496
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,688,5,1320,226,8,20,25,60,11,402,43,8,,11,4,2,0,11,20,1,2,1,,,,,,,,,61,,,35,36,,,,,,,,,17,,,,,2324,0,25,2349,3011
22,QUERÉTARO,6,QUERÉTARO,5,CORREGIDORA,764,2,235,99,7,8,63,30,2,161,30,5,,1,2,1,0,2,0,1,0,0,,,,,,,,,13,,,14,23,,,,,,,,,8,,,,,705,0,18,723,1167
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,427,5,1090,411,16,16,14,30,61,595,31,21,52,22,1,4,0,9,12,4,4,0,,,,,176,,,,,,,,,,,,,,,,,,,,,,2569,1,25,2595,3572
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,428,2,260,128,1,6,7,19,12,158,11,10,14,4,0,0,0,1,2,0,0,0,,,,,68,,,,,,,,,,,,,,,,,,,,,,701,1,15,717,1016
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,435,9,1663,798,31,40,31,85,99,988,59,26,74,39,6,5,1,18,40,5,6,7,,,,,290,,,,,,,,,,,,,,,,,,,,,,4311,7,83,4401,6404
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,436,2,208,122,5,2,7,5,13,123,8,6,6,4,0,0,0,2,4,1,0,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,564,0,6,570,827
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,437,2,305,176,5,4,10,17,34,241,10,3,17,12,4,1,0,3,4,4,0,0,,,,,46,,,,,,,,,,,,,,,,,,,,,,896,1,18,915,1390
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,447,2,213,135,9,6,7,8,19,219,14,3,10,3,3,3,0,1,3,0,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,693,0,32,725,1022
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,448,2,356,174,12,9,3,11,25,240,10,11,13,4,1,1,0,2,6,2,3,0,,,,,81,,,,,,,,,,,,,,,,,,,,,,964,0,21,985,1363
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,449,3,277,126,2,2,10,12,27,152,7,3,9,7,1,1,0,4,4,0,1,0,,,,,56,,,,,,,,,,,,,,,,,,,,,,701,0,14,715,970
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,450,2,362,159,5,8,7,9,22,201,11,9,15,7,2,1,2,6,8,1,0,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,888,1,9,898,1199
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,451,3,283,139,3,2,5,7,15,111,7,2,9,2,1,1,0,0,5,1,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,633,0,14,647,841
