Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,La Barca,289,B,172,105,130,1,2,3,0,0,413,0,6,419
,La Barca,290,B,136,121,69,2,2,4,0,0,334,0,6,340
,La Barca,290,C1,145,140,69,4,1,1,0,0,360,0,0,360
,La Barca,291,B,67,187,111,0,1,0,0,0,366,0,0,366
,,,,,,,,,,,,,,,
55,La Huerta,1573,B,88,235,219,0,1,3,0,0,546,0,11,557
,La Huerta,1574,B,79,130,76,0,0,1,0,0,291,3,4,295
,La Huerta,1574,C1,87,131,75,0,2,1,1,1,298,0,3,301
,La Huerta,1575,B,210,249,89,0,0,4,0,0,552,1,4,557
,La Huerta,1576,B,42,137,67,0,0,0,0,0,246,0,6,252
,La Huerta,1577,B,82,152,64,0,0,0,0,0,298,3,6,307
,La Huerta,1578,B,86,157,54,1,0,3,0,2,303,0,3,306
,La Huerta,1578,C1,105,144,54,0,0,4,0,0,307,0,8,315
,La Huerta,1579,B,18,45,149,2,1,0,0,0,215,0,6,221
,La Huerta,1580,B,14,44,53,1,3,0,0,1,116,0,8,124
,La Huerta,1580,EXT 1,4,36,14,0,0,0,0,0,54,2,0,56
,La Huerta,1581,B,9,134,112,1,0,0,0,0,256,0,0,256
,La Huerta,1582,B,133,148,121,0,0,1,0,0,403,0,6,409
,La Huerta,1582,C1,115,165,96,1,3,1,0,1,382,0,3,385
,La Huerta,1583,B,56,52,22,1,0,1,0,0,132,0,1,133
,La Huerta,1584,B,98,128,114,2,3,0,0,0,345,0,24,369
,La Huerta,1585,B,113,165,99,0,0,1,0,0,378,2,8,388
,La Huerta,1585,EXT 1,71,36,53,0,0,0,0,0,160,6,1,167
,La Huerta,1586,B,105,197,178,0,1,5,0,0,486,0,10,496
,La Huerta,1587,B,128,209,53,3,1,6,0,0,400,0,8,408
,La Huerta,1587,EXT 1,5,21,330,0,0,2,0,0,358,1,1,360
,La Huerta,1588,B,6,34,228,0,0,5,0,0,273,0,13,286
,La Huerta,1588,C1,2,40,212,0,0,1,0,0,255,0,0,255
,La Huerta,1589,B,12,107,166,3,2,2,0,0,292,0,6,298
,La Huerta,1590,B,19,170,167,0,1,0,1,0,358,0,3,361
,,,,,,,,,,,,,,,
56,Lagos de Moreno,1702,B,156,102,20,0,2,5,0,115,400,0,9,409
,Lagos de Moreno,1702,C1,147,120,15,0,5,5,0,107,399,0,5,404
,Lagos de Moreno,1702,C2,155,120,17,0,8,8,0,84,392,0,0,392
,Lagos de Moreno,1703,B,105,97,17,0,2,7,0,91,319,0,14,333
,Lagos de Moreno,1703,C1,103,100,19,1,2,4,0,88,317,0,5,322
,Lagos de Moreno,1704,B,86,161,12,0,2,5,0,160,426,0,0,426
,Lagos de Moreno,1704,C1,105,164,11,2,4,4,0,128,418,0,9,427
,Lagos de Moreno,1705,B,161,115,14,0,2,7,2,164,465,0,23,488
,Lagos de Moreno,1706,B,132,214,29,0,4,5,1,150,535,0,6,541
,Lagos de Moreno,1706,C1,153,207,22,0,6,12,0,173,573,0,5,578
,Lagos de Moreno,1707,B,120,127,12,0,4,3,0,145,411,0,8,419
,Lagos de Moreno,1707,C1,148,94,8,0,4,6,0,137,397,0,3,400
,Lagos de Moreno,1707,C2,105,112,8,0,6,6,0,167,404,0,8,412
,Lagos de Moreno,1708,B,89,153,10,0,6,5,1,136,400,0,6,406
,Lagos de Moreno,1708,C1,105,128,25,0,5,4,1,118,386,0,2,388
,Lagos de Moreno,1708,C2,97,134,21,0,6,2,136,0,396,0,0,396
,Lagos de Moreno,1709,B,144,158,11,0,8,3,0,164,488,0,0,488
,Lagos de Moreno,1709,C1,122,156,15,0,4,3,0,155,455,0,9,464
,Lagos de Moreno,1710,B,108,120,17,0,3,5,0,126,379,0,18,397
,Lagos de Moreno,1710,C1,96,118,13,0,4,1,0,179,411,0,13,424
,Lagos de Moreno,1711,B,91,155,22,1,6,1,0,166,442,0,13,455
,Lagos de Moreno,1711,C1,104,161,16,0,2,9,0,178,470,0,7,477
,Lagos de Moreno,1711,C2,112,136,22,0,2,2,0,191,465,0,8,473
,Lagos de Moreno,1712,B,73,152,7,0,1,5,0,70,308,0,3,311
,Lagos de Moreno,1712,C1,87,117,12,0,3,11,0,58,288,0,2,290
,Lagos de Moreno,1713,B,95,132,11,0,6,4,0,140,388,0,20,408
,Lagos de Moreno,1713,C1,110,130,12,0,2,3,0,168,425,0,0,425
,Lagos de Moreno,1714,B,162,216,36,0,5,5,109,0,533,0,6,539
,Lagos de Moreno,1714,C1,181,167,23,0,7,8,113,0,499,0,10,509
,Lagos de Moreno,1715,B,148,118,14,0,10,7,86,0,383,0,5,388
,Lagos de Moreno,1715,C1,128,146,12,0,4,5,84,5,384,0,10,394
,Lagos de Moreno,1715,C2,115,145,19,0,1,6,96,0,382,0,9,391
,Lagos de Moreno,1716,B,136,77,13,0,8,8,43,0,285,0,1,286
,Lagos de Moreno,1717,B,123,179,14,0,5,4,136,1,462,0,9,471
,Lagos de Moreno,1718,B,103,88,10,0,4,3,76,0,284,0,3,287
,Lagos de Moreno,1719,B,119,122,18,0,3,3,131,0,396,0,9,405
,Lagos de Moreno,1719,C1,137,139,18,0,1,6,142,0,443,0,5,448
,Lagos de Moreno,1720,B,99,96,9,0,2,8,143,0,357,0,9,366
,Lagos de Moreno,1721,B,87,83,8,0,2,7,85,0,272,0,4,276
,Lagos de Moreno,1721,C1,108,80,6,0,1,6,94,0,295,0,5,300
,Lagos de Moreno,1722,B,127,68,9,0,3,3,103,0,313,0,4,317
,Lagos de Moreno,1722,C1,121,66,11,0,0,4,92,0,294,0,11,305
,Lagos de Moreno,1723,B,64,80,10,0,1,1,117,0,273,0,8,281
,Lagos de Moreno,1723,C1,90,76,6,0,0,6,93,0,271,0,8,279
,Lagos de Moreno,1724,B,135,168,17,1,2,10,134,0,467,0,6,473
,Lagos de Moreno,1725,B,74,47,3,0,1,7,31,0,163,0,1,164
,Lagos de Moreno,1726,B,161,155,11,0,8,11,115,0,461,0,5,466
,Lagos de Moreno,1727,B,31,40,4,0,1,4,17,0,97,0,1,98
,Lagos de Moreno,1728,B,139,87,14,1,5,2,88,0,336,0,3,339
,Lagos de Moreno,1729,B,66,86,12,0,0,3,181,1,349,0,9,358
,Lagos de Moreno,1729,C1,74,80,16,0,1,3,166,0,340,0,3,343
,Lagos de Moreno,1729,C2,94,67,12,0,1,5,187,0,366,0,8,374
,Lagos de Moreno,1730,B,128,84,15,0,0,6,157,0,390,0,5,395
,Lagos de Moreno,1730,C1,93,90,8,0,2,5,157,0,355,0,10,365
,Lagos de Moreno,1731,B,105,147,21,0,0,2,223,0,498,0,6,504
,Lagos de Moreno,1731,C1,130,133,17,0,1,3,229,0,513,0,10,523
,Lagos de Moreno,1732,B,97,203,13,0,5,2,162,0,482,0,10,492
,Lagos de Moreno,1733,B,127,113,22,0,1,5,121,0,389,0,7,396
,Lagos de Moreno,1733,C1,99,142,21,0,4,4,113,1,384,0,4,388
,Lagos de Moreno,1734,B,90,88,15,0,2,6,188,0,389,0,6,395
,Lagos de Moreno,1734,C1,117,104,7,0,0,8,164,0,400,0,7,407
,Lagos de Moreno,1735,B,127,168,17,0,0,2,180,2,496,0,9,505
,Lagos de Moreno,1735,C1,141,175,19,0,1,2,131,1,470,0,11,481
,Lagos de Moreno,1736,B,113,107,11,0,1,5,75,0,312,0,4,316
,Lagos de Moreno,1736,C1,96,122,16,0,6,2,112,0,354,0,9,363
,Lagos de Moreno,1737,B,55,106,9,0,2,0,28,0,200,0,21,221
,Lagos de Moreno,1738,B,141,175,17,2,1,3,6,0,345,0,15,360
,Lagos de Moreno,1739,B,114,93,5,0,5,6,5,0,228,0,8,236
,Lagos de Moreno,1739,EXT 1,129,106,0,1,2,1,4,1,244,0,1,245
,Lagos de Moreno,1740,B,144,93,2,2,0,6,6,1,254,0,10,264
,Lagos de Moreno,1741,B,97,88,32,2,4,5,24,1,253,0,10,263
,Lagos de Moreno,1742,B,75,118,21,1,4,7,15,1,242,0,7,249
,Lagos de Moreno,1743,B,123,149,9,1,3,4,11,0,300,0,11,311
,Lagos de Moreno,1744,B,112,221,18,4,14,5,62,1,437,0,17,454
,Lagos de Moreno,1745,B,75,61,7,0,1,0,2,2,148,0,5,153
,Lagos de Moreno,1746,B,41,67,1,2,1,2,2,1,117,0,6,123
,Lagos de Moreno,1747,B,113,97,4,0,0,0,10,0,224,0,6,230
,Lagos de Moreno,1748,B,61,113,5,0,4,0,20,0,203,0,8,211
,Lagos de Moreno,1748,C1,141,320,13,2,6,3,25,1,511,0,15,526
,Lagos de Moreno,1749,B,101,156,51,3,9,10,74,2,406,0,15,421
,Lagos de Moreno,1749,C1,100,176,56,1,2,16,78,0,429,0,16,445
,Lagos de Moreno,1750,B,42,38,9,0,5,6,41,0,141,0,6,147
,Lagos de Moreno,1751,B,55,18,1,0,0,2,41,0,117,0,0,117
,Lagos de Moreno,1752,B,54,50,19,0,0,0,18,0,141,0,5,146
,Lagos de Moreno,1753,B,29,91,9,0,4,0,18,1,152,0,1,153
,Lagos de Moreno,1754,B,62,138,33,3,7,18,65,0,326,0,6,332
,Lagos de Moreno,1754,EXT 1,109,158,11,0,6,26,21,1,332,0,10,342
,Lagos de Moreno,1755,B,103,73,3,4,4,1,26,0,214,0,2,216
,Lagos de Moreno,1756,B,27,22,2,0,0,2,7,0,60,0,2,62
,Lagos de Moreno,1757,B,174,248,6,1,8,7,29,1,474,0,21,495
,Lagos de Moreno,1758,B,10,67,1,0,0,1,3,0,82,0,0,82
,Lagos de Moreno,1759,B,118,72,5,5,5,0,74,1,280,0,16,296
,Lagos de Moreno,1760,B,88,87,9,0,1,8,30,1,224,0,10,234
,Lagos de Moreno,1760,C1,79,120,7,0,4,8,40,0,258,0,3,261
,Lagos de Moreno,1761,B,26,57,2,0,0,1,36,0,122,0,4,126
,Lagos de Moreno,1761,EXT 1,113,80,5,1,4,4,48,0,255,0,3,258
,Lagos de Moreno,1762,B,41,201,53,0,2,0,53,0,350,0,0,350
,Lagos de Moreno,1763,B,91,181,9,0,12,2,165,0,460,0,21,481
,Lagos de Moreno,1763,C1,101,160,6,0,15,3,175,0,460,0,17,477
,Lagos de Moreno,1763,C2,86,215,9,0,10,0,129,0,449,0,18,467
,Lagos de Moreno,1764,B,100,48,1,2,18,0,38,0,207,0,3,210
,Lagos de Moreno,1765,B,26,97,1,0,1,1,64,1,191,0,11,202
,Lagos de Moreno,1766,B,62,43,2,0,0,2,29,0,138,0,6,144
,Lagos de Moreno,1767,B,106,79,2,2,4,2,200,0,395,0,28,423
,Lagos de Moreno,1767,EXT 1,64,23,1,0,2,2,30,0,122,0,6,128
,Lagos de Moreno,1768,B,145,95,24,0,1,0,44,0,309,0,0,309
,Lagos de Moreno,1769,B,74,78,22,0,2,0,82,0,258,0,11,269
,Lagos de Moreno,1770,B,16,77,5,0,1,1,15,1,116,0,12,128
,Lagos de Moreno,1771,B,75,179,15,0,9,5,107,0,390,0,11,401
,Lagos de Moreno,1771,C1,81,185,7,1,6,9,89,0,378,0,7,385
,Lagos de Moreno,1771,C2,79,157,12,0,0,3,122,0,373,0,12,385
,Lagos de Moreno,1772,B,75,123,7,2,4,2,72,0,285,0,11,296
,Lagos de Moreno,1772,C1,56,165,9,6,1,5,71,0,313,0,8,321
,Lagos de Moreno,1773,B,13,187,39,0,3,0,30,0,272,0,10,282
,Lagos de Moreno,1774,B,32,96,11,1,1,1,13,1,156,0,8,164
,Lagos de Moreno,1775,B,27,17,1,0,1,1,15,0,62,0,0,62
,,,,,,,,,,,,,,,
57,Magdalena,1782,B,224,137,13,0,0,1,0,1,376,0,7,383
,Magdalena,1782,C1,227,160,13,0,0,1,0,1,401,0,8,409
,Magdalena,1783,B,170,182,6,0,0,1,0,0,359,0,7,366
,Magdalena,1783,C1,165,171,5,0,0,0,0,0,341,0,6,347
,Magdalena,1783,EXT 1,168,86,1,0,2,3,0,0,260,0,3,263
,Magdalena,1784,B,296,242,12,1,1,2,0,0,554,0,7,561
,Magdalena,1784,C1,257,333,5,0,0,5,0,0,598,0,9,607
,Magdalena,1785,B,173,175,1,0,0,1,0,0,350,0,2,352
,Magdalena,1785,C1,182,170,9,0,0,0,0,0,361,0,3,364
,Magdalena,1786,B,176,198,5,0,0,0,1,0,380,0,4,384
,Magdalena,1786,C1,169,191,4,0,0,1,0,0,365,0,0,365
,Magdalena,1787,B,159,229,2,2,1,0,0,0,393,0,5,398
,Magdalena,1787,C1,181,210,5,0,0,1,0,0,397,1,5,402
,Magdalena,1788,B,231,245,7,0,0,0,1,0,484,0,7,491
,Magdalena,1789,B,218,202,19,0,1,0,1,0,442,0,7,449
,Magdalena,1790,B,116,269,8,0,0,6,0,1,400,0,13,413
,Magdalena,1791,B,119,191,6,0,0,0,0,0,316,0,0,316
,Magdalena,1791,C1,139,164,6,0,0,0,0,0,309,0,4,313
,,,,,,,,,,,,,,,
58,Manuel M.Dieguez,1792,B,341,88,75,1,4,5,3,1,518,0,11,529
,Manuel M.Dieguez,1793,B,89,51,9,0,1,1,0,1,152,0,2,154
,Manuel M.Dieguez,1794,B,148,8,1,0,0,0,0,0,157,0,0,157
,Manuel M.Dieguez,1795,B,89,50,5,0,0,0,0,0,144,0,0,144
,Manuel M.Dieguez,1796,B,103,52,3,1,0,0,0,0,159,0,0,159
,,,,,,,,,,,,,,,
59,Manzanilla de la Paz,1797,B,33,191,157,150,0,0,1,0,532,0,2,534
,Manzanilla de la Paz,1798,B,17,191,93,51,0,0,0,0,352,0,10,362
,Manzanilla de la Paz,1799,B,32,152,93,101,0,0,0,0,378,0,0,378
,Manzanilla de la Paz,1800,B,29,83,63,100,0,1,1,1,278,0,5,283
,Manzanilla de la Paz,1801,B,13,79,24,26,0,0,0,0,142,0,2,144
,,,,,,,,,,,,,,,
60,Mascota,1802,B,240,79,34,0,0,40,1,0,394,0,4,398
,Mascota,1802,C1,205,79,37,1,0,50,0,1,373,0,2,375
,Mascota,1803,B,179,78,47,0,1,46,0,0,351,0,6,357
,Mascota,1803,C1,192,73,37,0,6,35,0,0,343,0,12,355
,Mascota,1804,B,168,81,41,0,0,7,0,0,297,0,11,308
,Mascota,1804,C1,151,75,38,1,2,20,0,0,287,0,5,292
,Mascota,1805,B,209,105,87,1,1,49,1,0,453,0,8,461
,Mascota,1805,C1,227,110,47,0,0,51,0,0,435,0,12,447
,Mascota,1806,B,225,104,69,0,2,27,2,0,429,0,4,433
,Mascota,1806,C1,185,146,53,0,0,39,2,0,425,0,8,433
,Mascota,1807,B,63,61,35,0,3,19,1,0,182,0,7,189
,Mascota,1808,B,75,82,17,0,0,22,0,0,196,0,3,199
,Mascota,1808,EXT 1,136,53,7,1,1,9,2,0,209,0,5,214
,Mascota,1809,B,156,34,32,1,1,23,0,0,247,0,7,254
,Mascota,1809,EXT 1,63,83,5,0,0,4,0,0,155,0,1,156
,Mascota,1809,EXT 2,61,63,15,2,0,9,0,0,150,0,3,153
,Mascota,1810,B,190,36,11,0,0,9,0,0,246,0,9,255
,Mascota,1811,B,53,15,10,0,2,12,0,0,92,0,0,92
,Mascota,1812,B,46,36,6,0,0,2,0,0,90,0,2,92
,Mascota,1813,B,56,61,29,1,1,7,0,0,155,0,4,159
,Mascota,1814,B,65,33,66,2,0,17,1,0,184,0,4,188
,Mascota,1814,EXT 1,70,63,5,1,2,3,0,0,144,0,0,144
,,,,,,,,,,,,,,,
61,Mazamitla,1815,B,25,124,235,0,0,0,0,0,384,0,13,397
,Mazamitla,1815,C1,37,142,227,0,0,0,0,0,406,5,5,416
,Mazamitla,1815,EXT 1,5,80,46,1,3,1,0,0,136,0,2,138
,Mazamitla,1816,B,30,198,251,0,0,0,0,0,479,0,8,487
,Mazamitla,1816,C1,17,183,251,1,0,0,0,0,452,0,9,461
,Mazamitla,1817,B,21,150,167,3,1,2,1,0,345,0,8,353
,Mazamitla,1817,C1,26,173,156,0,0,0,0,0,358,3,8,366
,Mazamitla,1818,B,20,184,234,0,0,0,0,0,438,0,24,462
,Mazamitla,1819,B,16,76,56,0,1,1,0,0,150,0,3,153
,Mazamitla,1819,EXT 1,18,56,159,0,0,0,0,0,233,0,18,251
,Mazamitla,1820,B,14,261,306,2,1,3,0,1,588,0,6,594
,Mazamitla,1821,B,11,160,218,0,1,0,0,0,390,0,6,396
,Mazamitla,1822,B,1,43,7,0,0,0,0,0,51,0,0,51
,Mazamitla,1822,EXT 1,0,41,43,0,0,0,0,0,85,1,2,87
,Mazamitla,1823,B,21,195,232,2,5,2,3,1,461,0,10,471
,,,,,,,,,,,,,,,
62,Mexticacan,1824,B,169,186,2,2,0,2,0,1,362,0,2,364
,Mexticacan,1824,C1,174,173,1,0,0,2,0,0,350,0,7,357
,Mexticacan,1825,B,185,182,0,0,0,0,0,0,367,0,6,373
,Mexticacan,1826,B,148,86,0,0,0,0,0,0,234,0,5,239
,Mexticacan,1827,B,206,109,1,0,0,0,0,1,317,0,13,330
,Mexticacan,1828,EXT 1,60,25,0,0,0,1,0,0,86,1,2,89
,Mexticacan,1829,B,81,57,0,0,0,0,1,0,140,0,11,151
,Mexticacan,1829,EXT 1,57,150,0,0,0,0,0,0,207,0,7,214
,Mexticacan,1830,B,72,24,0,0,0,0,0,1,97,0,3,100
,,,,,,,,,,,,,,,
63,Mezquitic,1831,B,175,130,31,0,0,2,0,1,339,0,0,339
,Mezquitic,1831,C1,180,134,21,0,0,0,0,0,335,0,0,335
,Mezquitic,1832,B,178,207,18,0,0,0,0,1,404,0,0,404
,Mezquitic,1833,B,58,41,2,0,0,0,0,1,102,0,3,105
,Mezquitic,1834,B,110,132,7,0,0,0,1,1,251,0,0,251
,Mezquitic,1835,B,99,112,4,0,0,1,0,0,216,0,0,216
,Mezquitic,1836,B,18,26,2,0,1,0,0,0,47,0,0,47
,Mezquitic,1837,B,41,58,88,1,3,2,1,0,194,0,0,194
,Mezquitic,1837,C1,28,50,97,1,3,1,1,1,182,0,0,182
,Mezquitic,1838,B,26,30,0,0,0,0,0,0,56,0,2,58
,Mezquitic,1838,EXT 1,28,34,145,0,0,0,0,0,207,0,0,207
,Mezquitic,1839,B,7,22,68,3,2,5,0,1,108,0,0,108
,Mezquitic,1839,C1,6,21,63,3,7,6,0,3,109,0,0,109
,,,,,,,,,,,,,,,
64,Mixtlan,1840,B,231,182,0,0,8,2,1,3,427,0,14,441
,Mixtlan,1841,B,224,263,0,0,15,1,1,0,504,0,7,511
,Mixtlan,1842,B,48,317,0,0,172,0,0,0,537,0,9,546
,Mixtlan,1842,EXT 1,54,95,0,0,18,0,0,0,167,0,1,168
,Mixtlan,1843,B,71,114,1,0,7,1,0,0,194,0,6,200
,,,,,,,,,,,,,,,
65,Ocotlán,1844,B,71,155,101,0,18,2,0,1,348,0,0,348
,Ocotlán,1844,C1,83,154,99,0,10,0,2,0,348,0,8,356
,Ocotlán,1844,EXT 1,9,13,28,0,9,0,0,0,59,0,3,62
,Ocotlán,1845,B,112,161,95,0,11,2,0,0,381,0,4,385
,Ocotlán,1845,C1,113,181,70,0,11,2,0,0,377,0,5,382
,Ocotlán,1846,B,110,149,121,1,14,1,0,2,398,0,0,398
,Ocotlán,1846,C1,99,146,129,0,15,2,0,0,391,0,10,401
,Ocotlán,1847,B,132,175,134,0,21,1,1,1,465,0,7,472
,Ocotlán,1847,C1,111,160,151,0,14,6,0,0,442,0,7,449
,Ocotlán,1848,B,104,146,89,0,10,2,0,0,351,0,3,354
,Ocotlán,1849,B,66,130,104,0,21,2,1,1,325,0,15,340
,Ocotlán,1849,C1,85,123,91,0,25,0,0,0,324,0,6,330
,Ocotlán,1850,B,99,132,147,0,22,2,0,0,402,0,12,414
,Ocotlán,1850,C1,114,144,130,3,19,4,0,1,415,0,3,418
,Ocotlán,1851,C1,72,162,149,0,11,4,0,0,398,0,5,403
,Ocotlán,1852,B,102,162,138,1,12,2,0,0,417,0,6,423
,Ocotlán,1852,C1,120,156,126,0,13,0,0,0,415,0,4,419
,Ocotlán,1852,C2,106,185,109,0,19,0,0,0,419,0,2,421
,Ocotlán,1853,B,124,155,146,0,31,8,1,0,466,0,1,467
,Ocotlán,1853,C1,133,173,127,1,24,5,0,1,464,0,5,469
,Ocotlán,1854,B,118,161,111,0,18,3,0,0,411,0,5,416
,Ocotlán,1854,C1,121,156,135,0,18,7,0,0,437,0,6,443
,Ocotlán,1855,B,94,166,117,0,31,3,0,1,412,0,11,423
,Ocotlán,1855,C1,103,176,107,0,25,3,0,0,414,0,4,418
,Ocotlán,1856,B,107,103,126,1,15,4,0,0,356,0,6,362
,Ocotlán,1856,C1,110,109,107,0,13,0,0,0,339,0,0,339
,Ocotlán,1857,B,86,159,170,0,10,0,0,0,425,0,10,435
,Ocotlán,1857,C1,95,136,154,0,6,0,0,0,391,0,9,400
,Ocotlán,1858,B,97,168,146,3,12,2,2,0,430,0,3,433
,Ocotlán,1859,B,87,139,130,0,12,2,0,2,372,0,7,379
,Ocotlán,1859,C1,118,139,103,0,14,5,0,1,380,0,7,387
,Ocotlán,1860,B,137,149,134,0,28,2,0,0,450,0,10,460
,Ocotlán,1861,B,116,159,74,0,11,0,0,0,360,0,6,366
,Ocotlán,1861,C1,93,151,88,1,10,2,0,0,345,0,2,347
,Ocotlán,1862,B,97,151,71,0,6,1,0,0,326,0,6,332
,Ocotlán,1862,C1,103,143,86,1,12,3,0,0,348,0,5,353
,Ocotlán,1863,B,120,209,122,0,11,0,0,0,462,0,2,464
,Ocotlán,1864,B,112,151,91,0,14,0,0,0,368,0,9,377
,Ocotlán,1864,C1,122,161,117,0,7,0,0,0,407,0,9,416
,Ocotlán,1865,B,94,115,114,0,29,3,0,0,355,0,8,363
,Ocotlán,1866,B,75,131,79,0,13,3,0,0,304,0,8,312
,Ocotlán,1866,C1,104,111,75,0,18,1,0,1,310,0,4,314
,Ocotlán,1867,B,107,119,65,0,11,3,0,0,305,0,6,311
,Ocotlán,1867,C1,94,117,91,0,9,3,0,1,315,0,1,316
,Ocotlán,1868,B,130,148,150,1,24,5,0,1,459,0,5,464
,Ocotlán,1869,B,112,156,185,0,13,0,0,0,466,0,0,466
,Ocotlán,1870,B,103,155,58,0,10,0,0,0,326,0,6,332
,Ocotlán,1870,C1,98,128,74,0,6,3,1,0,310,0,3,313
,Ocotlán,1871,B,86,136,69,0,6,4,0,0,301,0,3,304
,Ocotlán,1871,C1,82,111,88,0,3,2,0,0,286,0,4,290
,Ocotlán,1872,B,83,207,128,1,12,2,0,0,433,0,8,441
,Ocotlán,1872,C1,100,155,151,1,12,2,0,0,421,0,9,430
,Ocotlán,1873,B,58,126,96,0,15,4,0,0,299,0,5,304
,Ocotlán,1873,C1,75,92,106,1,14,1,0,2,291,0,10,301
,Ocotlán,1874,B,133,158,131,0,21,2,0,0,445,0,0,445
,Ocotlán,1874,C1,158,151,134,0,5,5,0,0,453,0,7,460
,Ocotlán,1875,B,123,126,131,0,15,4,2,0,401,0,10,411
,Ocotlán,1875,C1,134,138,125,0,18,7,0,0,422,0,10,432
,Ocotlán,1876,B,78,167,120,2,22,4,1,3,397,0,6,403
,Ocotlán,1876,C1,100,157,120,1,24,2,1,0,405,0,4,409
,Ocotlán,1877,B,95,178,106,0,11,2,1,1,394,0,18,412
,Ocotlán,1877,C1,90,181,123,0,13,3,0,1,411,0,5,416
,Ocotlán,1877,C2,88,187,121,1,10,2,1,1,411,0,0,411
,Ocotlán,1878,B,54,188,121,0,11,0,0,0,363,0,11,374
,Ocotlán,1878,C1,79,176,127,0,5,0,0,0,387,0,8,395
,Ocotlán,1879,B,102,142,174,2,12,4,0,0,436,0,8,444
,Ocotlán,1880,B,13,303,28,1,4,2,1,0,352,0,8,360
,Ocotlán,1881,B,12,243,142,0,2,0,0,0,399,0,6,405
,Ocotlán,1882,B,41,141,88,1,12,0,2,0,292,0,7,299
,Ocotlán,1883,B,34,353,37,0,7,1,0,0,432,0,0,432
,Ocotlán,1884,B,70,181,66,0,4,2,0,0,324,0,12,336
,Ocotlán,1885,B,90,169,60,1,54,1,0,1,376,0,6,382
,Ocotlán,1885,C1,87,199,62,0,31,2,0,0,381,0,11,392
,,,,,,,,,,,,,,,
66,Ojuelos de Jalisco,1886,B,101,201,149,0,0,1,0,0,452,0,8,460
,Ojuelos de Jalisco,1886,C1,129,156,164,0,2,1,0,0,452,0,2,454
,Ojuelos de Jalisco,1887,B,116,185,270,0,1,1,0,2,575,0,11,586
,Ojuelos de Jalisco,1888,B,63,187,156,0,0,0,0,0,406,0,6,412
,Ojuelos de Jalisco,1888,C1,95,128,162,0,1,4,0,0,390,0,8,398
,Ojuelos de Jalisco,1889,B,65,151,265,0,0,1,0,0,482,0,21,503
,Ojuelos de Jalisco,1889,C1,80,156,210,0,0,0,0,0,446,0,16,462
,Ojuelos de Jalisco,1890,B,98,204,71,0,0,3,0,0,376,0,0,376
,Ojuelos de Jalisco,1891,B,65,72,126,0,0,0,0,0,263,7,29,299
,Ojuelos de Jalisco,1892,B,60,143,203,0,2,0,1,0,409,0,0,409
,Ojuelos de Jalisco,1892,C1,66,130,216,2,3,3,2,2,424,0,17,441
,Ojuelos de Jalisco,1893,B,66,88,85,0,0,2,0,0,241,0,13,254
,Ojuelos de Jalisco,1894,B,19,232,77,1,2,1,0,0,332,0,11,343
,Ojuelos de Jalisco,1895,B,30,95,358,0,0,1,0,0,484,0,57,541
,Ojuelos de Jalisco,1896,B,13,185,160,1,1,2,2,0,364,0,10,374
,Ojuelos de Jalisco,1896,EXT 1,7,156,196,0,1,3,1,1,365,0,12,377
,Ojuelos de Jalisco,1897,B,19,267,160,2,0,1,0,2,451,0,12,463
,Ojuelos de Jalisco,1898,B,18,105,76,1,0,0,0,0,200,0,6,206
,Ojuelos de Jalisco,1899,B,67,197,123,3,1,2,1,1,395,0,19,414
,Ojuelos de Jalisco,1900,B,71,135,155,0,0,0,0,0,341,0,0,341
,,,,,,,,,,,,,,,
67,Pihuamo,1901,B,89,102,128,0,1,0,0,0,320,0,7,327
,Pihuamo,1901,C1,98,96,113,0,0,0,0,0,307,5,9,321
,Pihuamo,1902,B,128,119,57,0,0,0,0,0,304,0,0,304
,Pihuamo,1902,C1,95,125,60,0,1,1,0,0,282,0,12,294
,Pihuamo,1903,B,98,125,84,0,0,0,0,0,307,0,9,316
,Pihuamo,1903,C1,81,132,79,0,0,0,0,0,292,0,17,309
,Pihuamo,1904,B,99,96,88,0,0,2,0,0,285,0,6,291
,Pihuamo,1904,C1,108,119,71,0,0,0,0,0,298,0,0,298
,Pihuamo,1905,B,70,126,93,2,2,2,0,1,296,0,8,304
,Pihuamo,1905,C1,64,123,87,0,0,0,0,0,274,0,0,274
,Pihuamo,1905,EXT 1,61,93,23,0,0,0,0,0,177,0,0,177
,Pihuamo,1906,B,118,184,158,1,2,0,0,2,465,0,8,473
,Pihuamo,1907,B,106,212,56,0,0,0,0,0,374,0,15,389
,Pihuamo,1908,B,76,125,58,1,3,0,0,1,264,0,0,264
,Pihuamo,1908,C1,66,144,70,1,1,1,1,2,286,0,6,292
,Pihuamo,1909,B,152,198,107,2,4,2,2,0,467,0,12,4779
,Pihuamo,1910,B,30,77,15,0,1,0,0,0,126,0,3,129
,Pihuamo,1911,B,19,73,10,0,0,0,0,0,102,0,2,104
,Pihuamo,1912,B,19,124,15,0,0,1,0,1,160,0,0,160
,Pihuamo,1912,EXT 1,28,59,57,0,1,1,0,0,146,0,0,146
,Pihuamo,1913,B,32,83,89,0,0,0,0,0,204,0,9,213
,,,,,,,,,,,,,,,
68,Poncitlán,1914,B,155,165,73,0,2,88,0,1,484,0,8,492
,Poncitlán,1915,B,129,211,64,0,0,76,0,0,480,0,17,497
