CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0796,C01,104,69,5,6,3,7,1,3,3,0,0,0,0,1,1,202,6,209,448,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0796C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0797,B,154,117,8,1,0,6,4,9,4,0,1,0,0,2,0,306,7,330,720,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0797B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0798,B,109,72,2,1,1,4,2,2,3,0,0,0,0,0,0,196,3,199,437,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0798B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0798,C01,100,57,4,1,3,4,4,2,2,0,0,0,0,2,0,179,7,186,437,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0798C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0799,B,137,95,3,2,3,7,3,8,2,0,2,0,1,2,0,265,5,270,680,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0799B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0800,B,89,56,2,3,0,3,0,8,2,0,0,0,0,1,0,164,7,171,402,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0800B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0800,C01,88,54,3,1,0,6,2,4,7,0,1,0,0,4,1,170,3,174,401,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0800B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0801,B,160,75,8,2,2,1,3,4,2,0,0,0,0,3,0,260,1,261,659,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0800C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0802,B,159,165,2,4,1,5,1,3,2,0,0,1,0,2,0,345,3,348,649,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0800C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0803,B,172,121,2,0,2,11,2,5,7,0,0,0,0,0,0,322,5,327,675,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0801B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0804,B,108,126,5,2,1,5,3,3,3,0,0,0,0,2,0,258,5,263,539,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0801B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0805,B,126,102,5,2,1,3,1,2,0,0,0,0,0,2,0,244,1,245,554,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0802B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0806,B,180,125,1,0,2,2,4,6,1,0,1,0,0,5,0,327,6,333,686,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0802B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0807,B,117,83,4,2,3,8,6,2,0,0,0,0,0,0,0,225,2,227,530,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0803B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0807,C01,134,78,5,0,2,11,2,9,5,0,1,0,0,4,0,251,2,253,529,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0803B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0808,B,125,97,6,2,1,15,1,10,3,0,3,0,0,1,1,264,4,269,596,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0803C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0808,C01,126,88,2,4,1,13,1,8,2,0,1,0,0,1,1,247,7,255,595,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0804B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0809,B,144,81,3,1,0,7,3,0,3,0,0,0,0,0,0,242,9,254,544,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0804B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0809,C01,144,92,6,3,0,10,5,2,1,0,0,0,0,1,0,264,6,270,543,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0804C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0810,B,135,102,6,0,1,11,5,7,1,1,5,1,0,1,0,276,0,281,618,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0805B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0810,C01,160,104,4,0,0,11,2,0,5,1,2,2,0,2,0,293,6,299,618,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0805B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0810,C02,149,126,5,3,1,6,6,3,1,0,1,0,0,2,0,303,0,303,617,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0805C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0811,B,128,88,7,4,2,3,1,8,3,0,0,1,0,1,0,246,0,246,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0806B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0811,C01,126,83,7,3,4,5,7,4,1,0,0,0,0,0,0,240,10,251,567,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0806B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0811,C02,165,86,3,1,3,7,2,4,2,0,2,0,0,1,0,276,5,281,567,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0806C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0812,B,157,97,6,1,2,9,2,4,3,1,0,0,0,2,2,284,5,289,614,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0807B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0812,C01,169,97,3,2,3,6,1,4,6,0,0,1,0,1,0,293,7,300,614,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0807B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0812,C02,128,83,6,2,1,7,1,9,6,0,0,1,0,3,0,247,1,248,614,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0807C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0812,C03,127,104,2,4,0,8,5,3,9,0,0,0,0,0,0,262,4,266,613,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0807C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0812,C04,147,106,7,1,1,11,3,6,5,0,0,0,0,2,0,289,4,293,613,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0808B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0813,B,180,153,2,3,0,9,4,5,8,1,3,0,0,1,0,369,6,375,733,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0808B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0813,C01,161,146,4,0,0,11,0,0,0,0,0,0,0,0,0,322,0,322,733,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0808C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0813,C02,175,136,3,4,3,15,5,0,3,0,0,2,1,1,0,348,5,358,732,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0808C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0813,C03,177,168,4,3,2,20,4,5,2,0,4,0,0,0,0,389,5,394,732,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0809B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0814,B,234,92,1,4,1,14,0,5,7,0,1,1,0,4,1,364,4,369,730,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0809B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0814,C01,207,89,12,1,1,3,3,3,6,0,1,1,0,1,0,328,8,336,729,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0809C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0814,C02,197,107,5,4,1,13,3,6,4,0,0,0,0,1,1,341,5,347,729,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0809C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0814,C03,209,87,8,5,1,14,1,5,7,0,0,0,0,0,0,337,9,346,729,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0810B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,B,184,134,2,1,3,12,1,6,3,0,2,0,0,2,0,350,9,359,743,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0810C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C01,149,148,6,0,2,18,3,6,3,0,3,0,0,4,0,342,5,347,743,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0810C2.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C02,176,140,7,1,1,17,2,6,3,0,1,0,0,3,0,357,9,366,743,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_811B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C03,168,140,5,3,1,11,0,5,4,0,3,0,0,3,0,343,5,346,743,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0811C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C04,195,139,7,2,0,13,1,8,8,0,0,0,0,0,0,373,5,378,742,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0811C2.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C05,175,133,3,3,0,17,3,0,3,0,2,0,0,0,0,339,6,345,742,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0812B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C06,193,145,6,0,4,12,1,7,5,1,2,0,0,3,0,379,4,383,742,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0812C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0816,C07,180,145,2,5,0,14,5,7,6,1,0,0,0,0,0,365,6,371,742,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0812C2.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0817,B,168,124,3,1,1,12,2,3,4,0,3,0,0,4,0,325,5,330,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0812C3.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0817,C01,153,105,2,3,1,5,1,3,7,0,0,0,1,1,0,282,3,285,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0812C4.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0817,C02,155,120,4,2,1,6,3,5,5,0,0,0,0,3,0,304,4,308,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0813B.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0817,C03,137,122,3,0,2,12,4,6,3,0,1,0,0,4,0,294,3,297,677,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0813C1.pdf
2,28,TAMAULIPAS,1,NUEVO LAREDO,27,NUEVO LAREDO,0817,SMR01,127,85,6,2,1,11,4,1,1,1,0,0,0,0,0,239,0,239,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 01/D_0813C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0818,B,165,98,5,2,1,13,1,5,2,1,0,1,0,4,0,298,3,301,644,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0813C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0818,C01,164,86,5,1,2,13,4,5,8,0,0,0,0,3,0,291,5,296,644,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0814B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0818,C02,168,79,2,3,0,6,1,8,4,2,0,0,0,4,0,277,4,281,644,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0814C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0818,C03,145,84,3,2,1,7,2,6,4,2,0,0,0,3,0,259,5,264,643,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0814C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0818,C04,168,103,1,5,0,7,4,3,7,0,1,0,0,2,0,301,5,306,643,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0814C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0819,B,118,109,3,2,2,4,4,10,2,0,0,0,0,0,2,254,3,259,540,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0819,C01,128,81,4,2,2,10,7,5,3,0,0,0,0,0,0,242,7,249,540,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0820,B,127,99,2,1,0,5,3,2,5,0,1,0,0,2,0,247,3,250,531,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0820,C01,118,110,2,0,1,7,2,8,2,0,0,0,0,0,0,250,6,256,531,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0821,B,127,101,3,1,0,11,1,4,1,1,0,0,0,3,0,253,2,255,497,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C4.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0822,B,121,129,7,3,1,11,5,1,1,0,3,0,0,1,0,283,7,290,585,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C5.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0823,B,123,98,3,0,3,4,2,2,1,0,0,1,0,3,0,240,1,241,540,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C6.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0823,C01,130,97,2,2,0,6,3,4,0,0,0,0,0,3,0,247,1,248,540,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0816C7.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0824,B,120,101,4,1,0,0,4,5,3,0,2,0,0,3,0,243,5,248,495,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0817B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0824,C01,113,79,6,1,0,7,2,5,3,0,0,0,0,2,0,218,4,222,495,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0817C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0825,B,135,119,5,1,1,11,3,3,1,0,1,0,0,3,0,283,4,287,600,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0817C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0825,C01,122,125,3,1,2,12,8,8,2,0,0,0,0,1,0,284,4,288,600,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0817C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0826,B,120,105,3,2,1,7,1,3,4,0,2,0,0,1,0,249,5,254,545,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0817S1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0826,C01,137,100,6,0,2,10,0,4,3,0,1,0,0,1,0,264,5,269,545,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0818B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0827,B,149,87,3,3,1,10,2,4,2,0,1,0,0,0,1,262,4,267,622,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0818C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0827,C01,155,119,6,3,0,3,2,2,4,2,1,1,0,2,0,300,8,308,621,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0818C2.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0828,B,168,122,7,5,0,13,2,1,3,1,0,0,0,3,0,325,2,327,642,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0818C3.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0828,C01,153,124,4,2,1,4,4,3,1,0,2,0,0,3,0,301,13,314,642,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0818C4.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0829,B,124,95,6,0,0,1,3,2,2,0,0,0,0,0,0,233,4,247,470,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0819B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0829,C01,130,95,5,0,0,6,7,8,0,0,0,0,0,0,0,251,3,254,469,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0819C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0830,B,124,72,3,3,0,10,2,0,2,0,0,1,0,0,0,217,1,218,411,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0830B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0830,C01,115,61,5,3,1,9,0,6,3,0,0,0,0,1,0,204,4,208,410,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0830C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0831,B,88,83,5,0,0,3,0,4,3,1,0,0,0,0,0,187,1,188,343,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0831B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0832,B,111,81,1,7,1,9,4,6,0,0,0,0,0,3,0,223,8,238,463,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0832B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0832,C01,101,95,2,0,0,7,2,3,1,1,0,0,0,3,0,215,3,218,463,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0832C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0833,B,112,96,5,1,0,7,4,1,5,0,2,0,0,3,0,236,3,239,500,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0833B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0834,B,118,126,4,2,0,9,0,10,4,0,0,0,0,1,0,274,1,275,556,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0834B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0835,B,105,63,9,3,1,14,2,2,0,0,0,0,0,1,0,200,3,203,419,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0835B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0835,C01,104,71,2,4,1,13,1,11,2,0,0,0,0,2,0,211,3,214,418,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0835C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0836,B,69,74,1,2,3,8,1,3,3,0,0,0,0,0,1,164,7,172,377,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0836B.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0836,C01,82,97,2,0,2,5,3,4,3,0,0,0,0,5,0,203,3,206,377,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0836C1.pdf
2,28,TAMAULIPAS,2,NUEVO LAREDO,27,NUEVO LAREDO,0837,B,112,78,7,2,1,10,1,2,5,0,3,0,0,2,0,223,6,229,487,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 02/D_0837B.pdf
