MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
MANTE,419,419,B,267,158,5,,,,,,,10,,440,5,445
MANTE,420,420,B,229,160,8,,,,,,,8,,405,4,409
MANTE,420,420,C,200,169,9,,,,,,,5,,383,7,390
MANTE,421,421,B,177,166,7,,,,,,,9,,359,9,368
MANTE,421,421,C,180,118,11,,,,,1,,12,,322,6,328
MANTE,422,422,B,194,177,3,,,,,,,5,,379,5,384
MANTE,422,422,C,208,148,5,,,,,,,6,,367,4,371
MANTE,423,423,B,139,134,4,,,,,,,6,,283,2,285
MANTE,423,423,C,146,118,6,,,,,,,13,,283,7,290
MANTE,424,424,B,170,183,8,,,,,,,7,,368,6,374
MANTE,424,424,C,161,176,3,,,,,,,5,,345,3,348
MANTE,425,425,B,108,98,0,,,,,,,6,,212,3,215
MANTE,425,425,C,111,123,1,,,,,,,5,,240,6,246
MANTE,426,426,B,177,168,1,,,,,,,13,,359,,359
MANTE,426,426,C,178,165,5,,,,,,,12,,360,16,376
MANTE,427,427,B,127,116,5,,,,,,,5,,253,5,258
MANTE,427,427,C,130,97,2,,,,1,1,,2,,233,6,239
MANTE,428,428,B,142,122,1,,,,,,,6,,271,9,280
MANTE,428,428,C,130,131,4,,,,,,,3,,268,4,272
MANTE,429,429,B,192,148,8,,,,,,,7,,355,8,363
MANTE,429,429,C,209,169,6,,,,,,,10,,394,3,397
MANTE,430,430,B,171,113,3,,,,,,,5,,292,8,300
MANTE,430,430,C,150,112,3,,,,,,,5,,270,4,274
MANTE,431,431,B,150,128,4,,,,,,,7,,289,7,296
MANTE,431,431,C,139,117,4,,,,,,,1,,261,7,268
MANTE,432,432,B,145,184,4,,,,,,,4,,337,9,346
MANTE,432,432,C,154,164,9,,,,,,,9,,336,5,341
MANTE,433,433,B,136,129,3,,,,,,,10,,278,2,280
MANTE,433,433,C,133,105,3,,,,,,,1,,242,2,244
MANTE,434,434,B,167,98,3,,,,,,,6,,274,5,279
MANTE,435,435,B,127,113,8,,,,,,,10,,258,1,259
MANTE,435,435,C,110,131,8,,,,,,,5,,254,7,261
MANTE,436,436,B,156,105,1,,,,,,,4,,266,5,271
MANTE,436,436,C,169,131,4,,,,,,,6,,310,7,317
MANTE,437,437,B,192,112,1,,,,,,,9,,314,8,322
MANTE,437,437,C,191,109,3,,,,,,,2,,305,5,310
MANTE,438,438,B,278,110,2,,,,,,,8,,398,6,404
MANTE,439,439,B,159,154,16,,,,,,,2,,331,4,335
MANTE,439,439,C,176,127,5,,,,,,,4,,312,2,314
MANTE,440,440,B,151,121,8,,,,,,,4,,284,3,287
MANTE,440,440,C,171,130,4,,,,,,,5,,310,1,311
MANTE,441,441,B,123,129,6,,,,,,,3,,261,6,267
MANTE,441,441,C,119,126,4,,,,,,,7,,256,2,258
MANTE,442,442,B,106,91,3,,,,,,,6,,206,6,212
MANTE,422,422,C,116,87,8,,,,,,,4,,215,4,219
MANTE,443,443,B,143,111,5,,,,,,,3,,262,4,266
MANTE,443,443,C,123,121,10,,,,,,,4,,258,4,262
MANTE,444,444,B,140,141,7,,,,,,,7,,295,6,301
MANTE,445,445,B,186,128,2,,,,,,,3,,319,9,328
MANTE,445,445,C,156,149,7,,,,,1,,6,,319,5,324
MANTE,446,446,B,96,93,7,,,,,,,7,,203,1,204
MANTE,446,446,C,99,100,4,,,,,,,0,,203,3,206
MANTE,447,447,B,96,130,9,,,,,,,5,,240,6,246
MANTE,447,447,C,123,111,6,,,,1,,,5,,246,4,250
MANTE,448,448,B,167,142,3,,,,,1,,4,,317,8,325
MANTE,448,448,C1,161,153,6,,,,,,,7,,327,5,332
MANTE,448,448,C2,170,134,8,,,,,1,,2,,315,6,321
MANTE,449,449,B,153,123,7,,,,,,,3,,286,10,296
MANTE,449,449,C,156,130,7,,,,,,,3,,296,11,307
MANTE,450,450,B,180,143,5,,,,,,,3,,331,8,339
MANTE,450,450,C,183,120,4,,,,,,,10,,317,8,325
MANTE,451,451,B,190,142,10,,,,,,,6,,348,3,351
MANTE,451,451,C,175,150,13,,,,,,,3,,341,1,342
MANTE,452,452,B,177,133,5,,,,,,,5,,320,8,328
MANTE,452,452,C,192,129,4,,,,,,,5,,330,6,336
MANTE,453,453,B,118,96,2,,,,,,,3,,219,5,224
MANTE,453,453,C,100,104,4,,,,,,,1,,209,2,211
MANTE,454,454,B,157,94,10,,,1,,,,1,,263,4,267
MANTE,455,455,B,140,113,4,,,,,,,6,,263,4,267
MANTE,455,455,C1,138,135,4,,,,,,,8,,285,3,288
MANTE,455,455,C2,145,126,4,,,,,,,10,,285,3,288
MANTE,456,456,B,144,142,1,,,,,,,7,,294,2,296
MANTE,456,456,C,134,139,10,,,,,,,4,,287,9,296
MANTE,457,457,B,133,138,7,,,,,,,7,,285,12,297
MANTE,457,457,C,141,120,7,,,,,,,3,,271,7,278
MANTE,458,458,B,215,164,13,,,,,,,3,,395,5,400
MANTE,458,458,C,201,159,6,,,,,,,18,,384,6,390
MANTE,459,459,B,90,125,8,,,,,1,,6,,230,3,233
MANTE,459,459,C,88,123,14,,,,,,,1,,226,4,230
MANTE,460,460,B,169,105,9,,,,,,,3,,286,6,292
MANTE,460,460,C,136,125,4,,,,,1,,5,,271,4,275
MANTE,461,461,B,208,143,5,,,,,,,3,,359,2,361
MANTE,461,461,C,250,139,4,,,,,,,4,,397,5,402
MANTE,462,462,B,205,93,6,,,,,,,4,,308,6,314
MANTE,462,462,C,193,89,5,,,,,,,5,,292,9,301
MANTE,463,463,B,188,156,8,,,,,,,7,,359,11,370
MANTE,464,464,B,107,92,8,,,,,,,5,,212,4,216
MANTE,464,464,C,95,90,3,,,,,,,2,,190,3,193
MANTE,465,465,B,96,91,3,,,,,,,7,,197,3,200
MANTE,465,465,C,107,118,3,,,,,1,,3,,232,8,240
MANTE,466,466,B,162,131,5,,,,,2,,5,,305,2,307
MANTE,466,466,C,162,134,1,,,,,,,9,,306,9,315
MANTE,467,467,B,170,157,0,,,,,,,2,,329,6,335
MANTE,468,468,B,163,138,4,,,,,,,11,,316,11,327
MANTE,468,468,C,154,152,5,,,,1,,,9,,321,9,330
MANTE,469,469,B,149,169,3,,,,,,,6,,327,6,333
MANTE,469,469,C,136,163,5,,,,,,,5,,309,8,317
MANTE,470,470,B,206,171,0,,,,,,,6,,383,7,390
MANTE,471,471,B,162,197,4,,,,,,,8,,371,4,375
MANTE,471,471,C,179,199,5,,,,,,,6,,389,6,395
MANTE,472,472,B,222,149,2,,,,,,,2,,375,7,382
MANTE,473,473,B,160,98,23,,,,,2,,6,,289,6,295
MANTE,474,474,B,166,80,4,,,,,3,,5,,258,7,265
MANTE,475,475,B,157,155,4,,,,,1,,6,,323,8,331
MANTE,476,476,B,214,217,4,,,,,,,5,,440,9,449
MANTE,477,477,B,198,157,1,,,,3,,,4,,363,5,368
MANTE,478,478,B,195,121,3,,,,,1,,4,,324,7,331
MANTE,478,478,C,155,95,1,,,,,,,2,,253,33,286
MANTE,479,479,B,256,175,4,,,,,1,,3,,439,13,452
MANTE,480,480,B,93,93,0,,,1,1,,,4,,192,6,198
MANTE,480,480,C,74,108,0,,,,,,,2,,184,3,187
MANTE,481,481,B,49,94,0,,,,,,,0,,143,0,143
MANTE,482,482,B,264,147,4,,,2,,,,4,,421,15,436
MANTE,483,483,B,132,161,4,,,,,,,1,,298,0,298
MANTE,483,483,C,153,138,3,,,,1,2,,4,,301,4,305
MANTE,484,484,B,142,180,2,,,1,,,,7,,332,6,338
MANTE,485,485,B,142,224,7,,,,,3,,10,,386,7,393
MANTE,486,486,B,35,40,4,,,,,,,1,,80,0,80
MANTE,487,487,B,150,139,5,,,,,,,10,,304,11,315
MANTE,488,488,B,84,80,5,,,,,,,4,,173,4,177
MANTE,488,488,C,110,79,8,,,,,,,4,,201,3,204
MANTE,489,489,B,123,175,22,,,,,,,13,,333,22,355
MANTE,490,490,B,123,166,12,,,,,,,14,,315,8,323
MANTE,491,491,B,92,201,3,,,2,,,,8,,306,8,314
MANTE,492,492,B,114,166,7,,,,,,,7,,294,7,301
MANTE,493,493,B,95,71,1,,,,,1,,6,,174,4,178
MANTE,493,493,EXT.,39,73,2,,,,1,,,0,,115,4,119
MANTE,494,494,B,54,54,0,,,,,1,,2,,111,5,116
MANTE,494,494,EXT.,111,43,0,,,,,,,0,,154,2,156
MANTE,495,495,B,163,129,1,,,,1,,,2,,296,9,305
MANTE,496,496,B,107,94,1,,,,,,,1,,203,3,206
MANTE,496,496,C,112,108,2,,,,,,,1,,223,4,227
MANTE,496,496,EXT.,39,60,1,,,,,,,1,,101,0,101
MANTE,497,497,B,107,128,0,,,,,,,6,,241,6,247
,,,,,,,,,,,,,,,,,
MATAMOROS,498,498,B,85,129,2,,6,1,2,,,,,225,9,234
MATAMOROS,498,498,C,85,127,2,,6,,1,,,,,221,11,232
MATAMOROS,499,499,B,137,144,4,1,10,,,,,,,296,13,309
MATAMOROS,499,499,C,143,152,4,,4,,,,,,,303,11,314
MATAMOROS,500,500,B,82,167,4,,3,,,,,,,256,7,263
MATAMOROS,500,500,C,80,155,2,1,9,,,,,,,247,3,250
MATAMOROS,501,501,B,71,145,3,,,,,,,,,219,7,226
MATAMOROS,501,501,C,61,154,7,,2,,1,,,,,225,1,226
MATAMOROS,502,502,B,167,188,11,,21,,,,,,,387,11,398
MATAMOROS,502,502,C,151,179,4,,9,,2,,,,,345,,345
MATAMOROS,503,503,B,107,110,6,,3,,1,,,,,227,,227
MATAMOROS,503,503,C1,124,97,5,,2,,,,,,,228,3,231
MATAMOROS,503,503,C2,102,113,8,,4,,2,,,,,229,7,236
MATAMOROS,504,504,B,99,98,7,,6,,,,,,,210,10,220
MATAMOROS,504,504,C,96,116,1, ,6,,,,,,,219,8,227
MATAMOROS,505,505,B,91,110,3,1,3,,,,,,,208,3,211
MATAMOROS,505,505,C,77,106,6,,6,,,,,,,195,4,199
MATAMOROS,506,506,B,116,193,6,,13,,3,,,,,331,11,342
MATAMOROS,506,506,C,110,168,2,,12,,1,,,,,293,8,301
MATAMOROS,507,507,B,120,125,8,,12,,3,,,,,268,5,273
MATAMOROS,507,507,C1,123,137,7,,6,2,,,,,,275,2,277
MATAMOROS,507,507,C2,102,135,7,,9,,1,,,,,254,5,259
MATAMOROS,508,508,B,90,125,6,,3,,1,,,,,225,7,232
MATAMOROS,509,509,B,105,159,4,1,6, ,3, ,,,,278,8,286
MATAMOROS,510,510,B,80,112,9,,7,,,,,,,208,,208
MATAMOROS,510,510,C,108,119,6,,9,,1,,,,,243,,243
MATAMOROS,511,511,B,97,165,5,,15,,1,,,,,283,12,295
MATAMOROS,511,511,C,105,167,3,,10,,1,,,,,286,8,294
MATAMOROS,512,512,B,74,109,17,,14,,,,,,,214,11,225
MATAMOROS,512,512,C,74,134,,,,,,,,,,208,,208
MATAMOROS,513,513,B,139,153,9,,10,1,1,,,,,313,18,331
MATAMOROS,513,513,C,107,181,2,,3,,,,,,,293,7,300
MATAMOROS,514,514,B,131,134,10,,9,,,,,,,284,25,309
MATAMOROS,514,514,C1,126,143,4,,11,,,,,,,284,4,288
MATAMOROS,514,514,C2,118,119,6,,11,,1,,,,,255,18,273
MATAMOROS,514,514,C3,142,161,6,,5,,,,,,,314,30,344
MATAMOROS,515,515,B,187,174,8,,6,,2,,,,,377,23,400
MATAMOROS,515,515,C1,177,185,7,,7,,2,,,,,378,13,391
MATAMOROS,515,515,C2,187,174,3,,6,,4,,,,,374,9,383
MATAMOROS,516,516,B,89,121,4,,5,,2,,,,,221,4,225
MATAMOROS,516,516,C1,67,135,2,,8,,,,,,,212,8,220
MATAMOROS,516,516,C2,76,145,5,,7,,,,,,,233,5,238
MATAMOROS,517,517,B,91,145,2,,7,,,,,,,245,8,253
MATAMOROS,517,517,C,89,126,6,,7,,1,,,,,229,6,235
MATAMOROS,518,518,B,111,181,6,,5,,,,,,,303,3,306
MATAMOROS,518,518,C,108,158,6,,4,,1,,,,,277,5,282
MATAMOROS,519,519,B,101,165,5,1,1,,,,,,,273,6,279
MATAMOROS,519,519,C,84,162,7,,6,,1,,,,,260,8,268
MATAMOROS,520,520,B,81,193,3,,6,,,,,,,283,3,286
MATAMOROS,520,520,C,99,194,6,,7,,,,,,,306,1,307
MATAMOROS,521,521,B,91,134,4,,7,,1,,,,,237,4,241
MATAMOROS,521,521,C,81,126,2,,9,,,,,,,218,5,223
MATAMOROS,522,522,B,95,129,3,,7,,,,,,,234,5,239
MATAMOROS,522,522,C,77,144,5,,4,,1,,,,,231,10,241
MATAMOROS,523,523,B,86,157,5,,5,1,,,,,,254,5,259
MATAMOROS,523,523,C,87,104,5,,8,,1,,,,,205,7,212
MATAMOROS,524,524,B,124,131,4,,11,,1,,,,,271,,271
MATAMOROS,525,525,B,156,156,4,,5,,1,,,,,322,9,331
MATAMOROS,526,526,B,105,125,8,,5,,,,,,,243,4,247
MATAMOROS,526,526,C,104,143,5,2,2,,,,,,,256,4,260
MATAMOROS,527,527,B,96,223,4,,9,,,,,,,332,9,341
MATAMOROS,527,527,C,100,265,6,1,12,,1,,,,,385,2,387
MATAMOROS,528,528,B,66,95,3,,4,,,,,,,168,6,174
MATAMOROS,528,528,C,74,81,3,,7,,,,,,,165,7,172
MATAMOROS,529,529,B,85,99,,,3,,,,,,,187,6,193
MATAMOROS,529,529,C,70,80,,1,4,1,,,,,,156,8,164
MATAMOROS,530,530,B,80,213,5,,3,,,,,,,301,4,305
MATAMOROS,531,531,B,56,120,4,,4,,,,,,,184,7,191
MATAMOROS,531,531,C,40,123,,2,1,,,,,,,166,4,170
MATAMOROS,532,532,B,68,132,6,,10,,,,,,,216,4,220
MATAMOROS,532,532,C,77,112,2,,5,,1,,,,,197,1,198
MATAMOROS,533,533,B,72,117,6,,6,,,,,,,201,5,206
MATAMOROS,533,533,C,69,117,4,,5,,,,,,,195,5,200
MATAMOROS,534,534,B,109,155,8,2,7,,,,,,,281,8,289
MATAMOROS,534,534,C,134,164,5,,9,,1,,,,,313,3,316
MATAMOROS,535,535,B,133,189,8,,7,,,,,,,337,6,343
MATAMOROS,535,535,C1,147,176,11,,10,1,,,,,,345,9,354
MATAMOROS,535,535,C2,138,178,10,,10,,1,,,,,337,4,341
MATAMOROS,535,535,C3,130,200,11,,6,,,,,,,347,5,352
MATAMOROS,536,536,B,130,200,8,,10,1,1,,,,,350,6,356
MATAMOROS,536,536,C,124,204,4,,17,,3,,,,,352,7,359
MATAMOROS,537,537,B,118,127,4,,3,,2,,,,,254,13,267
MATAMOROS,537,537,C,89,112,7,  ,5,1,1,,,,,215,8,223
MATAMOROS,538,538,B,97,130,3,,12,,,,,,,242,2,244
MATAMOROS,538,538,C,96,143,6,1,8,,1,,,,,255,6,261
MATAMOROS,539,539,B,74,123,4,,7,,,,,,,208,9,217
MATAMOROS,539,539,C1,79,118,5,,8,,,,,,,210,7,217
MATAMOROS,539,539,C2,91,109,3,,3,,,,,,,206,2,208
MATAMOROS,540,540,B,78,120,6,,8,,,,,,,212,4,216
MATAMOROS,540,540,C1,66,106,4,,7,,1,,,,,184,5,189
MATAMOROS,540,540,C2,81,105,7,,7,,1,,,,,201,,201
MATAMOROS,541,541,B,115,186,4,,5,,1,,,,,311,3,314
MATAMOROS,541,541,C,98,225,4,,6,,1,,,,,334,4,338
MATAMOROS,542,542,B,115,151,12,,5,1,3,,,,,287,3,290
MATAMOROS,542,542,C,91,170,,,12,,,,,,,273,3,276
MATAMOROS,543,543,B,138,184,12,,2,,1,,,,,337,9,346
MATAMOROS,543,543,C1,112,201,9,0,14,,,,,,,336,3,339
MATAMOROS,543,543,C2,151,184,5,,9,,,,,,,349,2,351
MATAMOROS,543,543,C3,150,171,7,,9,,,,,,,337,15,352
MATAMOROS,543,543,C4,131,185,4,,11,,,,,,,331,3,334
MATAMOROS,544,544,B,148,171,8,,13,,,,,,,340,9,349
MATAMOROS,544,544,C1,131,157,7,,8,,,,,,,303,16,319
MATAMOROS,545,545,B,126,179,5,,10,,3,,,,,323,10,333
MATAMOROS,545,545,C1,137,176,2,,6,1,,,,,,322,17,339
MATAMOROS,545,545,C2,133,164,4,1,5,,,,,,,307,8,315
MATAMOROS,546,546,B,161,120,8,,6,,2,,,,,297,9,306
MATAMOROS,546,546,C1,138,124,4,,15,,,,,,,281,8,289
MATAMOROS,546,546,C2,150,134,3,,9,,,,,,,296,3,299
MATAMOROS,546,546,C3,168,128,7,,8,,2,,,,,313,7,320
MATAMOROS,546,546,C4,140,148,8,,9,,2,,,,,307,11,318
MATAMOROS,547,547,B,171,159,4,,8,,1,,,,,343,3,346
MATAMOROS,547,547,C,185,149,3,,4,,,,,,,341,,341
MATAMOROS,548,548,B,114,219,3,,14,,,,,,,350,2,352
MATAMOROS,548,548,C,134,217,5,,13,,1,,,,,370,2,372
MATAMOROS,549,549,B,82,176,4,,7,,2,,,,,271,9,280
MATAMOROS,549,549,C,93,181,6,,5,,,,,,,285,3,288
MATAMOROS,550,550,B,93,161,4,,7,,2,,,,,267,4,271
MATAMOROS,550,550,C,82,170,7,,6,,,,,,,265,1,266
MATAMOROS,551,551,B,89,109,2,,11,,,,,,,211,4,215
MATAMOROS,551,551,C,91,79,2,,10,,1,,,,,183,4,187
MATAMOROS,552,552,B,128,209,11,,6,,2,,,,,356,12,368
MATAMOROS,552,552,C1,126,213,3,,6,,1,,,,,349,7,356
MATAMOROS,552,552,C2,135,203,7,,3,,,,,,,348,10,358
MATAMOROS,552,552,C3,122,194,8,,8,,,,,,,332,2,334
MATAMOROS,552,552,C4,155,165,3,,9,,2,,,,,334,3,337
MATAMOROS,552,552,C5,120,206,10,,9,,,,,,,345,7,352
MATAMOROS,553,553,B,127,161,10,,8,,1,,,,,307,14,321
MATAMOROS,553,553,C,152,164,18,,5,,,,,,,339,11,350
MATAMOROS,554,554,B,83,171,8,,11,,,,,,,273,3,276
MATAMOROS,554,554,C,95,159,6,,7,,,,,,,267,4,271
MATAMOROS,555,555,B,98,155,6,,7,,,,,,,266,1,267
MATAMOROS,555,555,C,105,160,4,,7,,,,,,,276,3,279
MATAMOROS,556,556,B,86,150,1,,2,2,,,,,,241,2,243
MATAMOROS,556,556,C,73,158,6,,7,,,,,,,244,1,245
MATAMOROS,557,557,B,128,181,8,,10,,1,,,,,328,7,335
MATAMOROS,557,557,C,124,155,5,,2,,,,,,,286,7,293
MATAMOROS,558,558,B,85,124,6,,6,,,,,,,221,,221
MATAMOROS,558,558,C1,87,121,3,,12,,,,,,,223,4,227
MATAMOROS,558,558,C2,86,111,2,,1,,,,,,,200,1,201
MATAMOROS,559,559,B,120,139,5,,14,,,,,,,278,7,285
MATAMOROS,559,559,C,83,134,4,,9,,,,,,,230,2,232
MATAMOROS,560,560,B,85,85,3,,3,,1,,,,,177,,177
MATAMOROS,560,560,C,80,85,3,,1,,,,,,,169,5,174
MATAMOROS,561,561,B,91,108,7,,3,,,,,,,209,3,212
MATAMOROS,561,561,C,83,109,7,,8,,,,,,,207,,207
MATAMOROS,562,562,B,114,88,2,,11,,,,,,,215,12,227
MATAMOROS,562,562,C,99,100,2,,10,,,,,,,211,14,225
MATAMOROS,563,563,B,124,170,6,,5,,4,,,,,309,4,313
MATAMOROS,564,564,B,85,99,3,,5,,2,,,,,194,1,195
MATAMOROS,564,564,C,67,129,5,,5,,1,,,,,207,7,214
MATAMOROS,565,565,B,88,144,13,,2,,,,,,,247,14,261
MATAMOROS,565,565,C,92,143,4,,12,1,,,,,,252,15,267
MATAMOROS,566,566,B,95,138,4,,6,,,,,,,243,8,251
MATAMOROS,566,566,C,90,144,9,,4,,,,,,,247,6,253
MATAMOROS,567,567,B,99,150,5,,13,,,,,,,267,10,277
MATAMOROS,567,567,C,99,143,13,,7,,,,,,,262,2,264
MATAMOROS,568,568,B,106,185,4,,6,,,,,,,301,7,308
MATAMOROS,568,568,C,101,155,5,,8,,,,,,,269,12,281
MATAMOROS,569,569,B,96,142,6,,9,,1,,,,,254,6,260
MATAMOROS,569,569,C,103,110,6,,6,,,,,,,225,3,228
MATAMOROS,570,570,B,82,119,6,,7,,1,,,,,215,11,226
MATAMOROS,570,570,C,73,117,8,,3,,1,,,,,202,1,203
MATAMOROS,571,571,B,74,77,3,,2,,,,,,,156,4,160
MATAMOROS,571,571,C,70,89,5,,6,,1,,,,,171,5,176
MATAMOROS,572,572,B,146,144,3,,6,,1,,,,,300,,300
MATAMOROS,572,572,C,140,112,3,,8,,,,,,,263,15,278
MATAMOROS,573,573,B,91,61,4,,6,,,,,,,162,11,173
MATAMOROS,573,573,C,73,81,4,,6,,1,,,,,165,5,170
MATAMOROS,574,574,B,104,109,3,1,4,,1,,,,,222,12,234
MATAMOROS,575,575,B,97,111,12,,7,,,,,,,227,6,233
MATAMOROS,575,575,C,93,126,15,,7,,2,,,,,243,7,250
MATAMOROS,576,576,B,67,88,6,,5,,,,,,,166,,166
MATAMOROS,576,576,C,69,69,6,,3,,1,,,,,148,1,149
MATAMOROS,577,577,B,74,144,3,,9,,1,,,,,231,3,234
MATAMOROS,577,577,C,85,119,5,,5,,,,,,,214,5,219
MATAMOROS,578,578,B,100,129,8,,7,,,,,,,244,4,248
MATAMOROS,578,578,C,85,138,6,,3,,1,,,,,233,4,237
MATAMOROS,579,579,B,88,128,5,,11,,1,,,,,233,2,235
MATAMOROS,579,579,C,97,133,2,,8,,1,,,,,241,2,243
MATAMOROS,580,580,B,118,160,4,,11,1,1,,,,,295,5,300
MATAMOROS,580,580,C,113,148,2,,10,,,,,,,273,8,281
MATAMOROS,581,581,B,78,195,5,,8,,2,,,,,288,4,292
MATAMOROS,581,581,C1,115,151,8,,7,,3,,,,,284,2,286
MATAMOROS,581,581,C2,88,160,1,,6,1,1,,,,,257,6,263
MATAMOROS,582,582,B,117,207,3,,13,,,,,,,340,8,348
MATAMOROS,583,583,B,90,108,2,,5,,,,,,,205,1,206
MATAMOROS,583,583,C1,82,111,2,,4,,3,,,,,202,7,209
MATAMOROS,584,584,B,97,122,4,,6,,,,,,,229,3,232
MATAMOROS,584,584,C,87,109,11,,8,,3,,,,,218,6,224
MATAMOROS,585,585,B,86,134,5,,4,,,,,,,229,3,232
MATAMOROS,585,585,C,72,128,4,,4,,,,,,,208,10,218
MATAMOROS,586,586,B,71,88,6,,7,,1,,,,,173,,173
MATAMOROS,586,586,C,87,100,5,,7,,1,,,,,200,8,208
MATAMOROS,587,587,B,69,97,6,,7,,,,,,,179,6,185
MATAMOROS,587,587,C,78,116,6,,5,,,,,,,205,4,209
MATAMOROS,588,588,B,121,140,,,15,,3,,,,,279,10,289
MATAMOROS,588,588,C,105,144,6,,13,1,,,,,,269,4,273
MATAMOROS,589,589,B,111,118,7,,8,1,1,,,,,246,8,254
MATAMOROS,589,589,C1,103,133,2,,7,,,,,,,245,5,250
MATAMOROS,589,589,C2,102,138,7, ,5,,,,,,,252,5,257
MATAMOROS,590,590,B,129,206,4,,11,1,1,,,,,352,,352
MATAMOROS,590,590,C1,151,172,5,,9,,3,,,,,340,2,342
MATAMOROS,590,590,C2,125,216,5,,10,,1,,,,,357,13,370
MATAMOROS,591,591,B,,,,,,,,,,,,0,,0
MATAMOROS,591,591,C,83,133,6,,4,,1,,,,,227,3,230
MATAMOROS,592,592,B,129,176,6,,9,,,,,,,320,6,326
MATAMOROS,592,592,C,110,164,5,,9,,,,,,,288,4,292
MATAMOROS,593,593,B,99,110,8,,6,,,,,,,223,9,232
MATAMOROS,593,593,C,82,101,8,,,1,,,,,,192,5,197
MATAMOROS,594,594,B,135,203,5,,5,1,,,,,,349,,349
MATAMOROS,594,594,C,136,203,13,,12,,,,,,,364,12,376
MATAMOROS,595,595,B,105,147,7,,5,1,1,,,,,266,4,270
MATAMOROS,596,596,B,130,174,3,,8,,1,,,,,316,,316
MATAMOROS,596,596,C,110,157,7,,9,,,,,,,283,7,290
MATAMOROS,597,597,B,88,101,2,,5,,,,,,,196,,196
MATAMOROS,597,597,C1,83,108,3,,4,,,,,,,198,11,209
MATAMOROS,598,598,B,93,118,11,,3,,,,,,,225,,225
MATAMOROS,598,598,C,87,117,3,,5,,,,,,,212,2,214
MATAMOROS,599,599,B,74,93,5,,7,,,,,,,179,4,183
MATAMOROS,599,599,C,63,108,3,,3,,,,,,,177,3,180
MATAMOROS,600,600,B,133,143,6,,12,1,,,,,,295,22,317
MATAMOROS,600,600,C1,101,184,3,,10,,2,,,,,300,15,315
MATAMOROS,600,600,C2,121,177,5,,8,,1,,,,,312,5,317
MATAMOROS,600,600,C3,151,158,6,,7,,,,,,,322,,322
MATAMOROS,600,600,C4,117,202,5,,9,,3,,,,,336,11,347
MATAMOROS,601,601,B,104,127,6,1,9,,1,,,,,248,11,259
MATAMOROS,601,601,C1,81,137,5,,7,,,,,,,230,5,235
MATAMOROS,601,601,C2,109,104,5,1,6,,,,,,,225,5,230
MATAMOROS,602,602,B,129,145,11,,6,1,2,,,,,294,8,302
MATAMOROS,602,602,C,102,148,6,,8,,2,,,,,266,5,271
MATAMOROS,603,603,B,114,135,2,,7,,1,,,,,259,6,265
MATAMOROS,603,603,C,134,146,3,,4,,,,,,,287,2,289
MATAMOROS,604,604,B,114,131,2,1,6,1,,,,,,255,7,262
MATAMOROS,604,604,C1,114,145,7,,5,,,,,,,271,2,273
MATAMOROS,605,605,B,129,177,11,,6,,2,,,,,325,6,331
MATAMOROS,605,605,C,172,140,,,3,,,,,,,315,11,326
MATAMOROS,606,606,B,140,145,23,,5,,1,,,,,314,6,320
MATAMOROS,606,606,C,147,118,22,,6,,,,,,,293,14,307
MATAMOROS,607,607,B,117,139,4,,8,,,,,,,268,10,278
MATAMOROS,607,607,C1,116,155,7,,11,,2,,,,,291,6,297
MATAMOROS,608,608,B,148,126,14,,12,,1,,,,,301,8,309
MATAMOROS,608,608,C,119,131,,,7,,2,,,,,259,8,267
MATAMOROS,609,609,B,67,82,1, ,7,1,2,,,,,160,8,168
MATAMOROS,609,609,C,70,94,3,,8,,,,,,,175,5,180
MATAMOROS,610,610,B,108,154,11,,6,,1,,,,,280,7,287
MATAMOROS,610,610,C1,100,147,7,,8,1,1,,,,,264,17,281
MATAMOROS,610,610,C2,120,145,11,1,8,,1,,,,,286,15,301
MATAMOROS,611,611,B,117,124,7,,6,,2,,,,,256,10,266
MATAMOROS,611,611,C,109,128,13,,7,,2,,,,,259,10,269
MATAMOROS,612,612,B,95,93,5,,2,,1,,,,,196,7,203
MATAMOROS,612,612,C,89,86,3,,9,,,,,,,187,3,190
MATAMOROS,613,613,B,92,118,10,,1,,1,,,,,222,,222
MATAMOROS,613,613,C,97,146,9,,5,,2,,,,,259,5,264
MATAMOROS,614,614,B,113,169,8,1,9,,,,,,,300,6,306
MATAMOROS,614,614,C,100,179,8,,5,1,,,,,,293,3,296
MATAMOROS,615,615,B,126,115,2, ,14,1,,,,,,258,,258
MATAMOROS,615,615,C,108,105,12,,7,,2,,,,,234,11,245
MATAMOROS,616,616,B,96,176,6,2,11,,,,,,,291,3,294
MATAMOROS,616,616,C1,132,197,5,,8,,1,,,,,343,6,349
MATAMOROS,616,616,C2,99,174,7,,5,,,,,,,285,1,286
MATAMOROS,616,616,C3,111,166,4,,11,,,,,,,292,4,296
MATAMOROS,617,617,B,142,165,9,,9,1,1,,,,,327,2,329
MATAMOROS,617,617,C1,123,200,3,,13,,2,,,,,341,7,348
MATAMOROS,618,618,B,166,191,13,,7,,,,,,,377,9,386
MATAMOROS,618,618,C1,169,180,10,,9,,,,,,,368,3,371
MATAMOROS,618,618,C2,153,165,7,3,11,,1,,,,,340,7,347
MATAMOROS,619,619,B,153,171,2,,13,,1,,,,,340,4,344
