"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"OTHON P BLANCO",422,NA,359,NA,23,25,572,1353,23004,0.422764241695404,586,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,172,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",423,NA,472,NA,42,39,730,1850,23004,0.394594579935074,740,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,176,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",424,NA,200,NA,30,19,429,1236,23004,0.347087383270264,441,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,186,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",425,NA,248,NA,13,22,459,1745,23004,0.263037234544754,552,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,254,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",426,NA,323,NA,10,13,570,1280,23004,0.4453125,687,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,336,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",427,NA,385,NA,35,20,657,1386,23004,0.474025964736938,770,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,320,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",428,NA,408,NA,20,25,673,1938,23004,0.347265213727951,797,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,334,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",429,NA,662,NA,60,50,1080,2068,23004,0.522243738174438,1025,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,244,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",430,NA,198,NA,25,4,379,631,23004,0.600633919239044,278,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,44,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",431,NA,335,NA,28,13,535,975,23004,0.548717975616455,549,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,166,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",432,NA,228,NA,45,3,334,661,23004,0.505294978618622,312,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",433,NA,420,NA,89,10,703,1450,23004,0.48482757806778,614,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,78,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",434,NA,29,NA,3,1,44,107,23004,0.4112149477005,45,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",435,NA,206,NA,19,4,291,691,23004,0.421128809452057,266,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",436,NA,239,NA,51,11,358,823,23004,0.434993922710419,324,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",437,NA,407,NA,13,10,549,1376,23004,0.398982554674149,537,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,98,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",438,NA,392,NA,28,42,654,1310,23004,0.499236643314362,576,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,86,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",439,NA,374,NA,40,11,654,1457,23004,0.448867529630661,603,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,176,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",440,NA,223,NA,22,8,332,718,23004,0.462395548820496,320,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",441,NA,404,NA,40,14,669,1242,23004,0.538647353649139,624,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,158,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",442,NA,80,NA,5,1,128,224,23004,0.571428596973419,124,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",443,NA,151,NA,8,6,302,536,23004,0.563432812690735,263,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,96,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",444,NA,173,NA,3,8,215,632,23004,0.340189874172211,207,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",445,NA,114,NA,3,6,152,230,23004,0.660869538784027,153,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",446,NA,226,NA,6,70,431,845,23004,0.510059177875519,407,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,100,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",447,NA,175,NA,8,4,226,509,23004,0.444007843732834,232,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",448,NA,264,NA,15,16,410,918,23004,0.446623086929321,442,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,142,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",450,NA,159,NA,7,5,196,487,23004,0.402464061975479,184,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",775,NA,298,NA,15,13,480,1102,23004,0.435571700334549,569,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,232,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",776,NA,69,NA,3,6,133,323,23004,0.411764711141586,164,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,84,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",777,NA,126,NA,1,14,239,564,23004,0.423758864402771,301,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,156,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",778,NA,97,NA,8,7,157,416,23004,0.377403855323792,180,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,66,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",779,NA,85,NA,3,3,144,404,23004,0.356435656547546,167,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",780,NA,80,NA,2,7,145,424,23004,0.341981142759323,157,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",781,NA,148,NA,16,7,256,590,23004,0.43389829993248,289,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,116,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",782,NA,97,NA,3,5,177,467,23004,0.379014998674393,218,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,112,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",783,NA,135,NA,8,7,244,516,23004,0.472868204116821,295,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,144,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",784,NA,151,NA,6,9,235,621,23004,0.378421902656555,267,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,98,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",785,NA,159,NA,6,10,280,607,23004,0.46128499507904,339,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,156,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",786,NA,150,NA,7,9,276,621,23004,0.444444447755814,336,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,166,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",787,NA,160,NA,11,14,289,775,23004,0.372903227806091,314,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,124,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",788,NA,132,NA,8,4,203,511,23004,0.397260278463364,225,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,78,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",789,NA,131,NA,8,13,264,651,23004,0.405529946088791,311,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,154,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",790,NA,166,NA,6,12,287,737,23004,0.389416545629501,342,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,156,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",791,NA,153,NA,10,10,267,552,23004,0.483695656061172,306,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,130,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",792,NA,164,NA,8,11,323,827,23004,0.390568315982819,425,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,238,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",793,NA,195,NA,9,10,308,963,23004,0.319833844900131,357,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,138,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",794,NA,376,NA,23,17,627,1598,23004,0.392365455627441,725,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,302,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",795,NA,154,NA,5,4,252,622,23004,0.405144691467285,319,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",796,NA,147,NA,10,14,240,573,23004,0.418848156929016,265,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",797,NA,162,NA,9,13,280,684,23004,0.409356713294983,339,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,148,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",798,NA,120,NA,3,11,213,488,23004,0.436475396156311,266,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,126,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",799,NA,132,NA,8,5,228,508,23004,0.448818892240524,281,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,134,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",800,NA,138,NA,7,12,252,698,23004,0.361031532287598,298,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,134,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"OTHON P BLANCO",801,NA,178,NA,11,10,322,753,23004,0.427622854709625,398,NA,39218,NA,2343,2264,68915,79321,153351,0.44939386844635,"PRI",2013,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,196,34198,1298,"PAN_PRD","PT",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
