seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
291,1,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,364,5,,,,,,,159,151,315
292,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,713,18,,,,,,,270,242,530
292,1,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,481,8,,,,,,,222,144,374
293,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,686,9,,,,,,,284,190,483
293,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,687,9,,,,,,,302,188,499
294,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,704,17,,,,,,,259,259,535
295,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,385,10,,,,,,,154,125,289
295,1,C,Contigua,KANTUNILKIN,5,LAZARO CARDENAS,385,12,,,,,,,127,152,291
296,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,747,17,,,,,,,310,245,572
296,1,D,Distantes,KANTUNILKIN,5,LAZARO CARDENAS,239,6,,,,,,,101,92,199
297,1,B,Basica,KANTUNILKIN,5,LAZARO CARDENAS,416,10,,,,,,,190,123,323
1,1,B,Basica,CANCUN,6,BENITO JUAREZ,740,9,,,,,,,171,122,302
1,1,C,Contigua,CANCUN,6,BENITO JUAREZ,741,,,,,,,,,,0
1,2,C,Contigua,CANCUN,6,BENITO JUAREZ,741,12,,,,,,,138,133,283
1,3,C,Contigua,CANCUN,6,BENITO JUAREZ,741,9,,,,,,,126,109,244
1,4,C,Contigua,CANCUN,6,BENITO JUAREZ,741,4,,,,,,,153,121,278
1,5,C,Contigua,CANCUN,6,BENITO JUAREZ,741,12,,,,,,,147,104,263
1,6,C,Contigua,CANCUN,6,BENITO JUAREZ,741,16,,,,,,,165,124,305
1,7,C,Contigua,CANCUN,6,BENITO JUAREZ,741,8,,,,,,,162,96,266
1,8,C,Contigua,CANCUN,6,BENITO JUAREZ,741,20,,,,,,,146,111,277
1,9,C,Contigua,CANCUN,6,BENITO JUAREZ,741,15,,,,,,,170,115,300
4,1,B,Basica,CANCUN,6,BENITO JUAREZ,745,15,,,,,,,135,130,280
4,1,C,Contigua,CANCUN,6,BENITO JUAREZ,745,13,,,,,,,138,105,256
4,2,C,Contigua,CANCUN,6,BENITO JUAREZ,746,16,,,,,,,151,113,280
5,1,B,Basica,CANCUN,6,BENITO JUAREZ,659,5,,,,,,,125,91,221
5,1,C,Contigua,CANCUN,6,BENITO JUAREZ,659,17,,,,,,,107,104,228
5,2,C,Contigua,CANCUN,6,BENITO JUAREZ,659,16,,,,,,,135,72,223
5,3,C,Contigua,CANCUN,6,BENITO JUAREZ,659,14,,,,,,,108,98,220
5,4,C,Contigua,CANCUN,6,BENITO JUAREZ,659,12,,,,,,,119,98,229
5,5,C,Contigua,CANCUN,6,BENITO JUAREZ,660,13,,,,,,,108,99,220
6,1,B,Basica,CANCUN,6,BENITO JUAREZ,500,4,,,,,,,87,64,155
6,1,C,Contigua,CANCUN,6,BENITO JUAREZ,501,10,,,,,,,87,70,167
7,1,B,Basica,CANCUN,6,BENITO JUAREZ,611,10,,,,,,,100,114,224
7,1,C,Contigua,CANCUN,6,BENITO JUAREZ,611,,,,,,,,,,0
7,2,C,Contigua,CANCUN,6,BENITO JUAREZ,612,10,,,,,,,106,106,222
8,1,B,Basica,CANCUN,6,BENITO JUAREZ,555,7,,,,,,,108,91,206
8,1,C,Contigua,CANCUN,6,BENITO JUAREZ,555,13,,,,,,,104,102,219
9,1,B,Basica,CANCUN,6,BENITO JUAREZ,480,5,,,,,,,86,83,174
9,1,C,Contigua,CANCUN,6,BENITO JUAREZ,481,10,,,,,,,92,86,188
10,1,B,Basica,CANCUN,6,BENITO JUAREZ,501,6,,,,,,,88,75,169
10,1,C,Contigua,CANCUN,6,BENITO JUAREZ,501,8,,,,,,,95,71,174
12,1,B,Basica,CANCUN,6,BENITO JUAREZ,737,12,,,,,,,137,108,257
12,1,C,Contigua,CANCUN,6,BENITO JUAREZ,737,4,,,,,,,144,102,250
12,2,C,Contigua,CANCUN,6,BENITO JUAREZ,737,,,,,,,,,,0
12,3,C,Contigua,CANCUN,6,BENITO JUAREZ,737,16,,,,,,,126,109,251
12,4,C,Contigua,CANCUN,6,BENITO JUAREZ,737,10,,,,,,,125,117,252
12,5,C,Contigua,CANCUN,6,BENITO JUAREZ,737,10,,,,,,,139,89,238
12,6,C,Contigua,CANCUN,6,BENITO JUAREZ,737,6,,,,,,,127,112,245
12,7,C,Contigua,CANCUN,6,BENITO JUAREZ,737,17,,,,,,,121,103,241
12,8,C,Contigua,CANCUN,6,BENITO JUAREZ,737,8,,,,,,,117,115,240
12,9,C,Contigua,CANCUN,6,BENITO JUAREZ,737,10,,,,,,,130,99,239
12,10,C,Contigua,CANCUN,6,BENITO JUAREZ,737,6,,,,,,,94,100,200
12,11,C,Contigua,CANCUN,6,BENITO JUAREZ,737,6,,,,,,,138,112,256
12,12,C,Contigua,CANCUN,6,BENITO JUAREZ,738,9,,,,,,,131,101,241
12,13,C,Contigua,CANCUN,6,BENITO JUAREZ,738,12,,,,,,,127,118,257
12,14,C,Contigua,CANCUN,6,BENITO JUAREZ,738,3,,,,,,,146,116,265
12,15,C,Contigua,CANCUN,6,BENITO JUAREZ,738,14,,,,,,,140,102,256
12,16,C,Contigua,CANCUN,6,BENITO JUAREZ,738,6,,,,,,,119,100,225
12,17,C,Contigua,CANCUN,6,BENITO JUAREZ,738,11,,,,,,,111,107,229
12,18,C,Contigua,CANCUN,6,BENITO JUAREZ,738,9,,,,,,,129,117,255
12,19,C,Contigua,CANCUN,6,BENITO JUAREZ,738,8,,,,,,,127,116,251
13,1,B,Basica,CANCUN,6,BENITO JUAREZ,663,8,,,,,,,164,110,282
13,1,C,Contigua,CANCUN,6,BENITO JUAREZ,663,5,,,,,,,127,98,230
13,2,C,Contigua,CANCUN,6,BENITO JUAREZ,664,12,,,,,,,107,128,247
14,1,B,Basica,CANCUN,6,BENITO JUAREZ,585,12,,,,,,,138,70,220
14,1,C,Contigua,CANCUN,6,BENITO JUAREZ,585,7,,,,,,,105,76,188
14,2,C,Contigua,CANCUN,6,BENITO JUAREZ,586,13,,,,,,,100,91,204
14,3,C,Contigua,CANCUN,6,BENITO JUAREZ,586,4,,,,,,,121,83,208
15,1,B,Basica,CANCUN,6,BENITO JUAREZ,572,8,,,,,,,127,79,214
15,1,C,Contigua,CANCUN,6,BENITO JUAREZ,572,7,,,,,,,135,72,214
15,2,C,Contigua,CANCUN,6,BENITO JUAREZ,572,4,,,,,,,123,73,200
15,3,C,Contigua,CANCUN,6,BENITO JUAREZ,573,4,,,,,,,111,78,193
16,1,B,Basica,CANCUN,6,BENITO JUAREZ,709,11,,,,,,,150,85,246
16,1,C,Contigua,CANCUN,6,BENITO JUAREZ,709,9,,,,,,,172,99,280
16,2,C,Contigua,CANCUN,6,BENITO JUAREZ,709,15,,,,,,,134,117,266
16,3,C,Contigua,CANCUN,6,BENITO JUAREZ,709,7,,,,,,,127,91,225
16,4,C,Contigua,CANCUN,6,BENITO JUAREZ,709,16,,,,,,,133,102,251
16,5,C,Contigua,CANCUN,6,BENITO JUAREZ,709,10,,,,,,,153,100,263
16,6,C,Contigua,CANCUN,6,BENITO JUAREZ,710,14,,,,,,,149,107,270
17,1,B,Basica,CANCUN,6,BENITO JUAREZ,749,10,,,,,,,128,103,241
17,1,C,Contigua,CANCUN,6,BENITO JUAREZ,749,8,,,,,,,142,108,258
17,2,C,Contigua,CANCUN,6,BENITO JUAREZ,749,11,,,,,,,125,99,235
17,3,C,Contigua,CANCUN,6,BENITO JUAREZ,749,8,,,,,,,132,87,227
17,4,C,Contigua,CANCUN,6,BENITO JUAREZ,749,5,,,,,,,138,92,235
17,5,C,Contigua,CANCUN,6,BENITO JUAREZ,749,11,,,,,,,144,94,249
17,6,C,Contigua,CANCUN,6,BENITO JUAREZ,749,3,,,,,,,134,109,246
17,7,C,Contigua,CANCUN,6,BENITO JUAREZ,749,3,,,,,,,130,119,252
17,8,C,Contigua,CANCUN,6,BENITO JUAREZ,749,7,,,,,,,137,96,240
17,9,C,Contigua,CANCUN,6,BENITO JUAREZ,750,6,,,,,,,121,110,237
17,10,C,Contigua,CANCUN,6,BENITO JUAREZ,750,5,,,,,,,131,87,223
17,11,C,Contigua,CANCUN,6,BENITO JUAREZ,750,9,,,,,,,136,75,220
17,12,C,Contigua,CANCUN,6,BENITO JUAREZ,750,8,,,,,,,136,95,239
17,13,C,Contigua,CANCUN,6,BENITO JUAREZ,750,6,,,,,,,127,102,235
17,14,C,Contigua,CANCUN,6,BENITO JUAREZ,750,9,,,,,,,138,85,232
18,1,B,Basica,CANCUN,6,BENITO JUAREZ,576,11,,,,,,,124,91,226
18,1,C,Contigua,CANCUN,6,BENITO JUAREZ,577,7,,,,,,,99,91,197
18,2,C,Contigua,CANCUN,6,BENITO JUAREZ,577,7,,,,,,,119,87,213
19,1,B,Basica,CANCUN,6,BENITO JUAREZ,595,10,,,,,,,114,111,235
19,1,C,Contigua,CANCUN,6,BENITO JUAREZ,596,7,,,,,,,108,90,205
19,2,C,Contigua,CANCUN,6,BENITO JUAREZ,596,6,,,,,,,98,117,221
20,1,B,Basica,CANCUN,6,BENITO JUAREZ,592,9,,,,,,,115,94,218
20,1,C,Contigua,CANCUN,6,BENITO JUAREZ,592,6,,,,,,,127,101,234
21,1,B,Basica,CANCUN,6,BENITO JUAREZ,636,,,,,,,,,,0
21,1,C,Contigua,CANCUN,6,BENITO JUAREZ,636,14,,,,,,,107,112,233
22,1,B,Basica,CANCUN,6,BENITO JUAREZ,574,11,,,,,,,119,95,225
22,1,C,Contigua,CANCUN,6,BENITO JUAREZ,575,10,,,,,,,106,91,207
23,1,B,Basica,CANCUN,6,BENITO JUAREZ,466,10,,,,,,,102,89,201
23,1,C,Contigua,CANCUN,6,BENITO JUAREZ,467,10,,,,,,,102,89,201
24,1,B,Basica,CANCUN,6,BENITO JUAREZ,623,6,,,,,,,138,127,271
24,1,C,Contigua,CANCUN,6,BENITO JUAREZ,623,10,,,,,,,125,119,254
25,1,B,Basica,CANCUN,6,BENITO JUAREZ,425,6,,,,,,,93,73,172
25,1,C,Contigua,CANCUN,6,BENITO JUAREZ,425,9,,,,,,,91,61,161
26,1,B,Basica,CANCUN,6,BENITO JUAREZ,436,5,,,,,,,90,108,203
26,1,C,Contigua,CANCUN,6,BENITO JUAREZ,436,5,,,,,,,105,71,181
27,1,B,Basica,CANCUN,6,BENITO JUAREZ,605,11,,,,,,,94,115,220
27,1,C,Contigua,CANCUN,6,BENITO JUAREZ,605,9,,,,,,,107,91,207
28,1,B,Basica,CANCUN,6,BENITO JUAREZ,708,10,,,,,,,156,103,269
28,1,C,Contigua,CANCUN,6,BENITO JUAREZ,709,3,,,,,,,156,105,264
29,1,B,Basica,CANCUN,6,BENITO JUAREZ,507,4,,,,,,,102,89,195
29,1,C,Contigua,CANCUN,6,BENITO JUAREZ,507,,,,,,,,,,0
30,1,B,Basica,CANCUN,6,BENITO JUAREZ,402,5,,,,,,,69,50,124
30,1,C,Contigua,CANCUN,6,BENITO JUAREZ,403,9,,,,,,,66,62,137
31,1,B,Basica,CANCUN,6,BENITO JUAREZ,424,8,,,,,,,74,99,181
31,1,C,Contigua,CANCUN,6,BENITO JUAREZ,425,7,,,,,,,70,95,172
32,1,B,Basica,CANCUN,6,BENITO JUAREZ,605,8,,,,,,,108,93,209
32,1,C,Contigua,CANCUN,6,BENITO JUAREZ,605,,,,,,,,,,0
33,1,B,Basica,CANCUN,6,BENITO JUAREZ,441,9,,,,,,,57,67,133
33,1,C,Contigua,CANCUN,6,BENITO JUAREZ,441,8,,,,,,,59,78,145
34,1,B,Basica,CANCUN,6,BENITO JUAREZ,548,7,,,,,,,97,98,202
34,1,C,Contigua,CANCUN,6,BENITO JUAREZ,549,,,,,,,,,,0
35,1,B,Basica,CANCUN,6,BENITO JUAREZ,597,6,,,,,,,93,95,194
35,1,C,Contigua,CANCUN,6,BENITO JUAREZ,597,6,,,,,,,97,107,210
36,1,B,Basica,CANCUN,6,BENITO JUAREZ,716,11,,,,,,,142,106,259
36,1,C,Contigua,CANCUN,6,BENITO JUAREZ,716,9,,,,,,,127,115,251
37,1,B,Basica,CANCUN,6,BENITO JUAREZ,475,9,,,,,,,81,83,173
37,1,C,Contigua,CANCUN,6,BENITO JUAREZ,475,3,,,,,,,84,71,158
38,1,B,Basica,CANCUN,6,BENITO JUAREZ,612,6,,,,,,,83,65,154
38,1,C,Contigua,CANCUN,6,BENITO JUAREZ,613,12,,,,,,,93,80,185
39,1,B,Basica,CANCUN,6,BENITO JUAREZ,423,4,,,,,,,69,56,129
39,1,C,Contigua,CANCUN,6,BENITO JUAREZ,423,7,,,,,,,73,50,130
40,1,B,Basica,CANCUN,6,BENITO JUAREZ,679,10,,,,,,,101,90,201
40,1,C,Contigua,CANCUN,6,BENITO JUAREZ,680,10,,,,,,,82,83,175
41,1,B,Basica,CANCUN,6,BENITO JUAREZ,394,6,,,,,,,52,57,115
41,1,C,Contigua,CANCUN,6,BENITO JUAREZ,394,4,,,,,,,58,54,116
42,1,B,Basica,CANCUN,6,BENITO JUAREZ,436,4,,,,,,,89,62,155
42,1,C,Contigua,CANCUN,6,BENITO JUAREZ,437,3,,,,,,,81,76,160
43,1,B,Basica,CANCUN,6,BENITO JUAREZ,512,7,,,,,,,114,93,214
43,1,C,Contigua,CANCUN,6,BENITO JUAREZ,513,8,,,,,,,115,96,219
44,1,B,Basica,CANCUN,6,BENITO JUAREZ,739,7,,,,,,,122,138,267
44,1,C,Contigua,CANCUN,6,BENITO JUAREZ,739,6,,,,,,,126,117,249
45,1,B,Basica,CANCUN,6,BENITO JUAREZ,504,7,,,,,,,92,110,209
45,1,C,Contigua,CANCUN,6,BENITO JUAREZ,504,14,,,,,,,103,87,204
45,2,C,Contigua,CANCUN,6,BENITO JUAREZ,504,9,,,,,,,84,107,200
46,1,B,Basica,CANCUN,6,BENITO JUAREZ,565,12,,,,,,,124,118,254
46,1,C,Contigua,CANCUN,6,BENITO JUAREZ,565,12,,,,,,,108,94,214
46,2,C,Contigua,CANCUN,6,BENITO JUAREZ,565,,,,,,,,,,0
47,1,B,Basica,CANCUN,6,BENITO JUAREZ,512,8,,,,,,,102,91,201
47,1,C,Contigua,CANCUN,6,BENITO JUAREZ,512,6,,,,,,,110,90,206
47,2,C,Contigua,CANCUN,6,BENITO JUAREZ,512,32,,,,,,,124,83,239
48,1,B,Basica,CANCUN,6,BENITO JUAREZ,514,,,,,,,,,,0
48,1,C,Contigua,CANCUN,6,BENITO JUAREZ,515,7,,,,,,,112,80,199
48,2,C,Contigua,CANCUN,6,BENITO JUAREZ,515,13,,,,,,,100,82,195
49,1,B,Basica,CANCUN,6,BENITO JUAREZ,748,11,,,,,,,149,141,301
49,1,C,Contigua,CANCUN,6,BENITO JUAREZ,749,18,,,,,,,153,119,290
50,1,B,Basica,CANCUN,6,BENITO JUAREZ,728,9,,,,,,,184,145,338
50,1,C,Contigua,CANCUN,6,BENITO JUAREZ,729,6,,,,,,,158,127,291
50,2,C,Contigua,CANCUN,6,BENITO JUAREZ,729,16,,,,,,,153,137,306
51,1,B,Basica,CANCUN,6,BENITO JUAREZ,635,8,,,,,,,155,147,310
51,1,C,Contigua,CANCUN,6,BENITO JUAREZ,636,7,,,,,,,142,116,265
52,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,3,,,,,,,111,104,218
52,1,C,Contigua,CANCUN,6,BENITO JUAREZ,532,7,,,,,,,116,77,200
52,2,C,Contigua,CANCUN,6,BENITO JUAREZ,533,8,,,,,,,123,76,207
53,1,B,Basica,CANCUN,6,BENITO JUAREZ,721,11,,,,,,,167,140,318
53,1,C,Contigua,CANCUN,6,BENITO JUAREZ,722,9,,,,,,,136,121,266
53,2,C,Contigua,CANCUN,6,BENITO JUAREZ,722,8,,,,,,,149,126,283
53,3,C,Contigua,CANCUN,6,BENITO JUAREZ,722,16,,,,,,,160,133,309
54,1,B,Basica,CANCUN,6,BENITO JUAREZ,710,15,,,,,,,126,133,274
54,1,C,Contigua,CANCUN,6,BENITO JUAREZ,710,,,,,,,,,,0
54,2,C,Contigua,CANCUN,6,BENITO JUAREZ,710,8,,,,,,,150,130,288
54,3,C,Contigua,CANCUN,6,BENITO JUAREZ,710,7,,,,,,,150,107,264
55,1,B,Basica,CANCUN,6,BENITO JUAREZ,714,10,,,,,,,115,129,254
55,1,C,Contigua,CANCUN,6,BENITO JUAREZ,715,10,,,,,,,110,125,245
56,1,B,Basica,CANCUN,6,BENITO JUAREZ,587,4,,,,,,,117,93,214
56,1,C,Contigua,CANCUN,6,BENITO JUAREZ,588,10,,,,,,,119,81,210
57,1,B,Basica,CANCUN,6,BENITO JUAREZ,519,15,,,,,,,80,96,191
57,1,C,Contigua,CANCUN,6,BENITO JUAREZ,519,12,,,,,,,94,96,202
57,2,C,Contigua,CANCUN,6,BENITO JUAREZ,519,10,,,,,,,74,91,175
58,1,B,Basica,CANCUN,6,BENITO JUAREZ,708,28,,,,,,,116,174,318
59,1,B,Basica,CANCUN,6,BENITO JUAREZ,583,21,,,,,,,102,89,212
59,1,C,Contigua,CANCUN,6,BENITO JUAREZ,583,14,,,,,,,113,84,211
60,1,B,Basica,CANCUN,6,BENITO JUAREZ,578,6,,,,,,,132,82,220
60,1,C,Contigua,CANCUN,6,BENITO JUAREZ,578,13,,,,,,,141,88,242
60,2,C,Contigua,CANCUN,6,BENITO JUAREZ,579,8,,,,,,,121,79,208
61,1,B,Basica,CANCUN,6,BENITO JUAREZ,556,10,,,,,,,113,121,244
61,1,C,Contigua,CANCUN,6,BENITO JUAREZ,556,,,,,,,,,,0
62,1,B,Basica,CANCUN,6,BENITO JUAREZ,584,9,,,,,,,107,86,202
62,1,C,Contigua,CANCUN,6,BENITO JUAREZ,584,3,,,,,,,109,92,204
63,1,B,Basica,CANCUN,6,BENITO JUAREZ,520,4,,,,,,,88,86,178
63,1,C,Contigua,CANCUN,6,BENITO JUAREZ,520,5,,,,,,,62,87,154
64,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,3,,,,,,,93,104,200
64,1,C,Contigua,CANCUN,6,BENITO JUAREZ,532,5,,,,,,,70,115,190
65,1,B,Basica,CANCUN,6,BENITO JUAREZ,719,7,,,,,,,111,97,215
65,1,C,Contigua,CANCUN,6,BENITO JUAREZ,720,12,,,,,,,117,93,222
66,1,B,Basica,CANCUN,6,BENITO JUAREZ,465,0,,,,,,,69,61,130
66,1,C,Contigua,CANCUN,6,BENITO JUAREZ,466,3,,,,,,,74,65,142
67,1,B,Basica,CANCUN,6,BENITO JUAREZ,482,6,,,,,,,68,61,135
67,1,C,Contigua,CANCUN,6,BENITO JUAREZ,483,8,,,,,,,88,44,140
68,1,B,Basica,CANCUN,6,BENITO JUAREZ,618,,,,,,,,,,0
68,1,C,Contigua,CANCUN,6,BENITO JUAREZ,619,13,,,,,,,70,85,168
69,1,B,Basica,CANCUN,6,BENITO JUAREZ,404,2,,,,,,,53,44,99
69,1,C,Contigua,CANCUN,6,BENITO JUAREZ,405,4,,,,,,,57,57,118
70,1,B,Basica,CANCUN,6,BENITO JUAREZ,589,10,,,,,,,156,124,290
70,1,C,Contigua,CANCUN,6,BENITO JUAREZ,589,11,,,,,,,168,108,287
71,1,B,Basica,CANCUN,6,BENITO JUAREZ,530,10,,,,,,,117,102,229
71,1,C,Contigua,CANCUN,6,BENITO JUAREZ,530,17,,,,,,,107,88,212
71,2,C,Contigua,CANCUN,6,BENITO JUAREZ,530,6,,,,,,,123,109,238
72,1,B,Basica,CANCUN,6,BENITO JUAREZ,593,7,,,,,,,142,105,254
72,1,C,Contigua,CANCUN,6,BENITO JUAREZ,593,8,,,,,,,123,115,246
72,2,C,Contigua,CANCUN,6,BENITO JUAREZ,594,5,,,,,,,109,137,251
72,3,C,Contigua,CANCUN,6,BENITO JUAREZ,594,7,,,,,,,148,118,273
73,1,B,Basica,CANCUN,6,BENITO JUAREZ,570,9,,,,,,,118,111,238
73,1,C,Contigua,CANCUN,6,BENITO JUAREZ,571,7,,,,,,,123,106,236
73,2,C,Contigua,CANCUN,6,BENITO JUAREZ,571,13,,,,,,,135,89,237
73,3,C,Contigua,CANCUN,6,BENITO JUAREZ,571,7,,,,,,,119,105,231
74,1,B,Basica,CANCUN,6,BENITO JUAREZ,581,4,,,,,,,130,108,242
74,1,C,Contigua,CANCUN,6,BENITO JUAREZ,581,16,,,,,,,106,97,219
74,2,C,Contigua,CANCUN,6,BENITO JUAREZ,581,4,,,,,,,112,130,246
75,1,B,Basica,CANCUN,6,BENITO JUAREZ,628,9,,,,,,,125,96,230
75,1,C,Contigua,CANCUN,6,BENITO JUAREZ,628,9,,,,,,,128,74,211
76,1,B,Basica,CANCUN,6,BENITO JUAREZ,612,15,,,,,,,135,125,275
76,1,C,Contigua,CANCUN,6,BENITO JUAREZ,612,9,,,,,,,107,107,223
76,2,C,Contigua,CANCUN,6,BENITO JUAREZ,613,10,,,,,,,104,114,228
77,1,B,Basica,CANCUN,6,BENITO JUAREZ,540,14,,,,,,,110,80,204
77,1,C,Contigua,CANCUN,6,BENITO JUAREZ,541,15,,,,,,,97,82,194
78,1,B,Basica,CANCUN,6,BENITO JUAREZ,559,12,,,,,,,111,93,216
78,1,C,Contigua,CANCUN,6,BENITO JUAREZ,559,12,,,,,,,102,109,223
79,1,B,Basica,CANCUN,6,BENITO JUAREZ,633,6,,,,,,,127,98,231
79,1,C,Contigua,CANCUN,6,BENITO JUAREZ,634,3,,,,,,,117,100,220
80,1,B,Basica,CANCUN,6,BENITO JUAREZ,494,5,,,,,,,83,98,186
80,1,C,Contigua,CANCUN,6,BENITO JUAREZ,495,5,,,,,,,74,122,201
81,1,B,Basica,CANCUN,6,BENITO JUAREZ,550,6,,,,,,,90,98,194
81,1,C,Contigua,CANCUN,6,BENITO JUAREZ,550,10,,,,,,,82,109,201
82,1,B,Basica,CANCUN,6,BENITO JUAREZ,458,9,,,,,,,81,62,152
82,1,C,Contigua,CANCUN,6,BENITO JUAREZ,458,6,,,,,,,66,74,146
83,1,B,Basica,CANCUN,6,BENITO JUAREZ,719,4,,,,,,,105,101,210
83,1,C,Contigua,CANCUN,6,BENITO JUAREZ,720,,,,,,,,,,0
84,1,B,Basica,CANCUN,6,BENITO JUAREZ,689,6,,,,,,,101,105,212
84,1,C,Contigua,CANCUN,6,BENITO JUAREZ,690,11,,,,,,,77,79,167
85,1,B,Basica,CANCUN,6,BENITO JUAREZ,556,6,,,,,,,55,75,136
85,1,C,Contigua,CANCUN,6,BENITO JUAREZ,557,7,,,,,,,65,65,137
86,1,B,Basica,CANCUN,6,BENITO JUAREZ,548,7,,,,,,,91,89,187
86,1,C,Contigua,CANCUN,6,BENITO JUAREZ,548,8,,,,,,,86,64,158
87,1,B,Basica,CANCUN,6,BENITO JUAREZ,454,6,,,,,,,66,68,140
87,1,C,Contigua,CANCUN,6,BENITO JUAREZ,455,5,,,,,,,82,57,144
88,1,B,Basica,CANCUN,6,BENITO JUAREZ,429,,,,,,,,,,0
88,1,C,Contigua,CANCUN,6,BENITO JUAREZ,430,9,,,,,,,52,61,122
89,1,B,Basica,CANCUN,6,BENITO JUAREZ,668,10,,,,,,,129,98,237
90,1,B,Basica,CANCUN,6,BENITO JUAREZ,678,12,,,,,,,120,109,241
90,1,C,Contigua,CANCUN,6,BENITO JUAREZ,679,18,,,,,,,139,106,263
91,1,B,Basica,CANCUN,6,BENITO JUAREZ,650,11,,,,,,,130,74,215
91,1,C,Contigua,CANCUN,6,BENITO JUAREZ,650,14,,,,,,,132,85,231
92,1,B,Basica,CANCUN,6,BENITO JUAREZ,618,15,,,,,,,92,115,222
92,1,C,Contigua,CANCUN,6,BENITO JUAREZ,619,24,,,,,,,121,106,251
93,1,B,Basica,CANCUN,6,BENITO JUAREZ,626,14,,,,,,,106,111,231
93,1,C,Contigua,CANCUN,6,BENITO JUAREZ,626,14,,,,,,,127,100,241
94,1,B,Basica,CANCUN,6,BENITO JUAREZ,652,14,,,,,,,129,123,266
94,1,C,Contigua,CANCUN,6,BENITO JUAREZ,652,13,,,,,,,117,135,265
95,1,B,Basica,CANCUN,6,BENITO JUAREZ,377,2,,,,,,,82,71,155
95,1,C,Contigua,CANCUN,6,BENITO JUAREZ,377,4,,,,,,,81,60,145
96,1,B,Basica,CANCUN,6,BENITO JUAREZ,416,6,,,,,,,81,51,138
96,1,C,Contigua,CANCUN,6,BENITO JUAREZ,416,6,,,,,,,83,45,134
97,1,B,Basica,CANCUN,6,BENITO JUAREZ,403,5,,,,,,,59,45,109
97,1,C,Contigua,CANCUN,6,BENITO JUAREZ,403,4,,,,,,,53,36,93
98,1,B,Basica,CANCUN,6,BENITO JUAREZ,489,9,,,,,,,90,61,160
98,1,C,Contigua,CANCUN,6,BENITO JUAREZ,490,11,,,,,,,92,56,159
99,1,B,Basica,CANCUN,6,BENITO JUAREZ,383,4,,,,,,,61,58,123
99,1,C,Contigua,CANCUN,6,BENITO JUAREZ,383,2,,,,,,,79,57,138
100,1,B,Basica,CANCUN,6,BENITO JUAREZ,446,6,,,,,,,72,80,158
100,1,C,Contigua,CANCUN,6,BENITO JUAREZ,447,9,,,,,,,68,65,142
101,1,B,Basica,CANCUN,6,BENITO JUAREZ,434,5,,,,,,,77,70,152
101,1,C,Contigua,CANCUN,6,BENITO JUAREZ,435,7,,,,,,,83,69,159
102,1,B,Basica,CANCUN,6,BENITO JUAREZ,624,18,,,,,,,111,104,233
102,1,C,Contigua,CANCUN,6,BENITO JUAREZ,624,22,,,,,,,102,96,220
102,2,C,Contigua,CANCUN,6,BENITO JUAREZ,624,19,,,,,,,105,121,245
103,1,B,Basica,CANCUN,6,BENITO JUAREZ,537,23,,,,,,,112,113,248
104,1,B,Basica,CANCUN,6,BENITO JUAREZ,647,21,,,,,,,124,177,322
104,1,C,Contigua,CANCUN,6,BENITO JUAREZ,648,16,,,,,,,120,152,288
105,1,B,Basica,CANCUN,6,BENITO JUAREZ,632,12,,,,,,,119,151,282
105,1,C,Contigua,CANCUN,6,BENITO JUAREZ,632,23,,,,,,,123,146,292
106,1,B,Basica,CANCUN,6,BENITO JUAREZ,465,13,,,,,,,86,114,213
106,1,C,Contigua,CANCUN,6,BENITO JUAREZ,466,13,,,,,,,98,95,206
107,1,B,Basica,CANCUN,6,BENITO JUAREZ,718,12,,,,,,,122,120,254
107,1,C,Contigua,CANCUN,6,BENITO JUAREZ,719,10,,,,,,,129,116,255
108,1,B,Basica,CANCUN,6,BENITO JUAREZ,570,8,,,,,,,111,92,211
108,1,C,Contigua,CANCUN,6,BENITO JUAREZ,571,9,,,,,,,117,78,204
109,1,B,Basica,CANCUN,6,BENITO JUAREZ,672,16,,,,,,,79,114,209
109,1,C,Contigua,CANCUN,6,BENITO JUAREZ,672,,,,,,,,,,0
110,1,B,Basica,CANCUN,6,BENITO JUAREZ,517,7,,,,,,,81,74,162
110,1,C,Contigua,CANCUN,6,BENITO JUAREZ,517,6,,,,,,,71,77,154
111,1,B,Basica,CANCUN,6,BENITO JUAREZ,581,8,,,,,,,81,134,223
112,1,B,Basica,CANCUN,6,BENITO JUAREZ,683,13,,,,,,,100,112,225
113,1,B,Basica,CANCUN,6,BENITO JUAREZ,547,7,,,,,,,63,79,149
113,1,C,Contigua,CANCUN,6,BENITO JUAREZ,547,6,,,,,,,62,69,137
114,1,B,Basica,CANCUN,6,BENITO JUAREZ,376,10,,,,,,,35,61,106
