CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1015,C,1,0,C01,66,47,3,32,13,141,6,45,1,0,1,2,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,0,19,386,667,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1016,B,1,0,B,50,20,2,25,3,43,1,15,1,0,0,0,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,6,170,288,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1017,B,1,0,B,137,54,1,6,4,157,4,33,4,1,0,0,1,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,0,17,434,621,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1017,C,1,0,C01,141,44,3,10,3,166,3,33,1,2,1,0,0,0,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,8,434,621,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1018,B,1,0,B,120,43,1,11,6,173,3,46,2,2,2,0,0,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0,9,431,586,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1018,C,1,0,C01,115,42,2,15,5,154,4,49,2,2,2,3,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,12,4,412,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1019,B,1,0,B,147,41,0,11,3,171,8,52,3,1,0,0,0,1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,0,5,448,649,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1020,B,1,0,B,130,65,1,15,5,187,7,50,3,1,0,0,0,0,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,0,6,491,663,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1021,B,1,0,B,100,65,0,28,9,91,6,38,0,3,1,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,11,361,586,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1022,B,1,0,B,20,34,1,16,9,44,1,11,0,0,0,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,5,147,243,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1023,B,1,0,B,104,76,2,21,13,132,11,48,1,0,0,0,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,23,0,442,704,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1024,B,1,0,B,49,100,2,23,11,79,7,49,2,0,1,2,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,5,19,349,704,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1025,B,1,0,B,30,54,2,14,8,67,5,25,1,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,0,0,206,414,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1025,C,1,0,C01,39,50,2,21,9,55,7,34,4,0,1,1,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,0,225,414,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1026,B,1,0,B,28,70,0,21,14,62,2,35,1,1,1,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,11,248,508,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1027,B,1,0,B,24,62,1,11,8,26,2,25,2,0,0,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,14,178,379,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1028,B,1,0,B,39,42,1,20,10,45,1,31,2,0,0,2,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,0,9,203,421,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1029,B,1,0,B,37,73,0,42,3,63,4,25,2,0,1,1,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,12,272,531,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1029,C,1,0,C01,58,81,1,37,19,17,1,31,3,1,0,0,0,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,10,276,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1030,B,1,0,B,93,59,0,20,3,114,8,32,3,0,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,6,346,507,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1031,B,1,0,B,88,68,4,21,12,128,9,57,1,1,3,0,1,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,0,7,411,666,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1032,B,1,0,B,54,27,1,16,9,87,6,34,5,0,0,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,7,249,382,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1032,C,1,0,C01,70,32,5,17,5,83,3,31,3,0,0,0,0,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,0,262,382,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1033,B,1,0,B,166,52,5,19,9,174,6,55,2,0,2,0,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,2,11,517,704,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1034,B,1,0,B,91,49,1,11,2,131,6,23,0,0,2,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0,3,325,480,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1034,C,1,0,C01,101,43,0,12,8,123,14,28,1,1,1,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,9,350,480,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1035,B,1,0,B,108,40,0,10,1,99,3,31,1,0,1,0,3,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,1,8,315,422,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1035,C,1,0,C01,107,40,1,11,2,101,2,36,0,0,1,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,2,310,422,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1036,B,1,0,B,88,38,3,23,4,99,3,43,3,1,1,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,0,12,324,458,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1036,C,1,0,C01,77,44,1,16,10,94,3,38,4,0,0,0,0,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1,8,311,457,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1037,B,1,0,B,44,42,2,13,9,67,2,23,3,0,0,1,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0,7,219,374,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1038,B,1,0,B,75,58,1,50,9,132,13,40,3,1,1,0,0,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0,24,414,721,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1039,B,1,0,B,42,39,0,25,4,63,5,33,2,1,1,1,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,5,223,426,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1039,C,1,0,C01,52,50,0,18,6,70,2,28,3,0,1,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,11,245,425,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1040,B,1,0,B,56,35,0,11,8,77,4,30,2,0,1,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,4,231,405,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1040,C,1,0,C01,54,36,1,22,5,74,12,34,3,3,1,1,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,1,5,261,405,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1041,B,1,0,B,86,106,4,32,9,171,8,65,4,1,2,2,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,0,17,518,748,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1041,C,1,0,C01,85,92,2,36,13,162,10,74,5,4,3,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,0,12,505,747,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1042,B,1,0,B,206,57,4,8,6,209,7,22,3,2,2,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0,7,538,697,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1042,C,1,0,C01,165,55,1,9,5,202,5,28,4,1,0,1,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,0,10,492,696,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1043,B,1,0,B,167,73,1,8,2,189,8,38,1,1,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,2,7,505,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1043,C,1,0,C01,202,49,2,10,3,201,7,30,3,1,0,0,1,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,0,12,528,698,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,B,1,0,B,182,83,1,7,5,58,6,47,2,2,0,0,0,1,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0,11,433,568,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,C,1,0,C01,203,85,0,0,6,65,5,29,1,3,2,2,2,2,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,0,13,428,568,ACTA CASILLA,,,
2,19,NUEVO LEON,3,MONTERREY,40,MONTERREY,1044,C,2,0,C02,195,79,0,8,4,59,6,28,2,5,0,0,1,0,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,0,13,411,567,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1045,B,1,0,B,153,47,0,4,2,224,3,22,2,2,1,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0,8,476,627,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1045,C,1,0,C01,159,46,3,2,3,225,2,28,1,0,2,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,0,6,482,627,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1045,C,2,0,C02,165,51,1,6,2,211,4,27,1,2,1,0,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,1,7,493,627,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1046,B,1,0,B,149,56,0,10,1,198,2,37,1,1,0,0,0,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,0,7,467,637,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1046,C,1,0,C01,146,58,0,12,2,169,4,32,1,0,3,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,2,11,448,637,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1047,B,1,0,B,151,71,2,8,3,156,3,31,1,2,1,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,0,8,444,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1047,C,1,0,C01,154,69,4,4,3,162,3,33,1,0,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,0,5,448,628,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1048,B,1,0,B,113,45,0,14,0,99,2,22,0,1,0,0,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,7,309,455,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1049,B,1,0,B,151,53,0,4,4,4,1,37,3,3,2,0,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,0,5,281,639,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1050,B,1,0,B,92,24,0,10,5,97,4,14,1,0,0,0,0,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,6,266,390,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1050,C,1,0,C01,99,28,0,7,6,79,4,17,1,0,1,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,6,257,390,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1050,S,1,0,SMR01,3,2,0,2,0,4,0,6,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,17,0,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1051,B,1,0,B,70,18,2,5,3,86,3,27,2,3,0,2,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,5,237,352,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1052,B,1,0,B,79,66,6,13,9,94,2,38,2,0,0,1,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,7,327,466,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1052,C,1,0,C01,89,48,5,13,4,99,6,36,1,0,0,0,0,1,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,3,321,466,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1053,B,1,0,B,43,46,4,10,7,85,2,34,5,0,1,1,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,6,249,383,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1054,B,1,0,B,48,41,6,9,8,70,19,32,0,2,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,8,243,462,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1054,C,1,0,C01,39,37,7,10,2,77,27,33,1,1,1,1,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,0,10,250,461,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1055,B,1,0,B,47,47,8,22,10,78,23,33,1,0,0,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,11,281,484,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1056,B,1,0,B,53,29,1,20,7,74,8,19,1,1,3,1,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,7,225,402,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1057,B,1,0,B,29,69,0,13,8,51,3,20,0,0,0,2,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,9,211,441,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1058,B,1,0,B,25,76,3,10,11,52,3,40,3,0,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,8,236,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1058,C,1,0,C01,31,86,4,9,13,46,8,25,2,0,0,2,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,1,234,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1059,B,1,0,B,21,64,4,30,7,54,4,35,4,1,1,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,10,240,662,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1059,C,1,0,C01,31,78,2,38,9,69,7,34,2,1,0,2,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,0,13,295,662,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1060,B,1,0,B,48,43,5,16,9,56,4,27,1,0,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0,6,217,377,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1061,B,1,0,B,29,63,2,10,8,39,2,53,1,0,2,1,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,0,7,222,365,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1062,B,1,0,B,29,31,0,10,0,49,4,0,0,0,39,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,4,167,282,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1063,B,1,0,B,57,69,1,34,9,86,4,45,6,1,2,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0,8,330,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1064,B,1,0,B,27,75,10,23,9,72,7,50,1,0,0,0,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,0,12,295,697,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1064,C,1,0,C01,26,63,12,38,12,72,10,38,4,0,1,2,0,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,1,13,298,696,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1065,B,1,0,B,33,71,13,90,17,6,63,6,2,0,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,0,9,320,744,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1065,C,1,0,C01,30,68,11,22,14,62,3,49,1,0,1,1,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,0,14,290,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1065,C,2,0,C02,31,70,10,22,15,62,3,49,1,0,1,1,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,11,290,743,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1066,B,1,0,B,48,37,36,18,6,102,5,41,4,3,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,0,300,595,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1066,C,1,0,C01,49,24,56,15,9,92,6,46,3,0,1,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,14,316,595,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1067,B,1,0,B,72,60,28,22,11,134,28,66,2,3,2,1,0,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,12,449,717,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1068,B,1,0,B,53,36,34,44,6,109,10,55,4,1,2,1,0,1,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,0,27,395,656,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1069,B,1,0,B,55,40,9,15,5,69,6,34,4,1,1,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,6,252,410,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1069,C,1,0,C01,63,36,5,17,2,73,3,33,3,4,0,0,0,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,9,260,409,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1070,B,1,0,B,125,45,1,1,4,115,5,38,0,3,0,1,0,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,9,359,546,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1071,B,1,0,B,86,31,1,10,3,94,4,35,3,3,1,0,0,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,1,5,284,490,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1072,B,1,0,B,98,36,2,10,2,103,4,33,2,2,1,0,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,9,313,456,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1073,B,1,0,B,84,55,7,22,2,128,4,41,3,3,0,0,0,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,15,381,594,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1074,B,1,0,B,77,63,27,17,6,123,12,37,4,2,2,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,0,12,390,618,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1075,B,1,0,B,59,50,12,22,12,91,9,33,2,1,0,1,0,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,13,315,561,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1076,B,1,0,B,59,39,8,22,2,79,5,36,2,1,2,0,0,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,12,270,445,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1077,B,1,0,B,14,8,1,9,0,17,0,14,3,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,4,70,179,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1078,B,1,0,B,53,39,3,11,10,108,2,69,4,3,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,1,4,312,556,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1079,B,1,0,B,40,46,1,9,4,59,3,29,1,0,0,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,0,2,199,374,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1080,B,1,0,B,74,39,3,11,2,103,1,41,1,1,1,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,0,5,286,467,ACTA CASILLA,,,
2,19,NUEVO LEON,4,MONTERREY,40,MONTERREY,1081,B,1,0,B,126,23,1,6,4,114,1,22,1,1,0,1,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,1,305,474,ACTA CASILLA,,,
