CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,13,EMILIANO ZAPATA,18,APAZAPAN,387,1,71,113,132,5,0,0,2,1,0,19,1,19,1,0,0,0,0,0,0,0,0,0,0,0,364,3,367,527
3,30,VERACRUZ,13,EMILIANO ZAPATA,18,APAZAPAN,388,1,47,35,92,1,3,0,5,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,209,9,218,285
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1475,2,123,136,26,11,27,11,8,6,1,145,14,11,0,0,0,0,0,1,1,0,1,0,0,0,522,14,536,931
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1476,2,128,130,64,20,103,4,15,2,5,51,1,25,1,0,0,0,0,3,0,0,0,0,0,0,552,13,565,979
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1477,3,296,87,132,8,25,1,5,1,0,26,1,51,0,0,1,0,0,1,1,0,0,0,0,0,636,15,651,1041
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1478,2,178,53,127,11,22,1,5,2,3,48,4,48,0,0,0,0,0,1,0,1,0,0,0,0,504,20,524,894
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1479,3,167,155,33,10,255,8,3,4,29,172,28,10,0,0,0,0,0,3,0,0,0,0,0,1,877,39,917,1815
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1480,14,1270,639,215,61,91,150,66,50,29,2070,191,54,2,2,1,0,0,7,1,0,0,0,0,13,4899,197,5109,9703
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1481,3,255,256,44,27,134,30,15,16,7,150,22,10,2,0,0,0,0,4,1,0,0,0,0,0,973,45,1018,2191
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1482,2,150,122,66,16,19,17,14,4,3,209,12,13,1,0,0,0,0,8,0,0,0,0,0,5,654,31,690,1396
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1483,2,106,162,43,11,10,8,6,7,4,187,12,12,1,0,0,0,0,1,0,0,0,0,0,3,570,22,595,1136
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1484,2,137,149,34,19,10,11,7,5,4,167,12,4,0,0,1,0,0,4,0,0,0,0,0,0,564,20,584,1108
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1485,3,254,142,149,26,35,19,9,19,10,208,20,22,0,0,0,0,0,2,0,0,0,0,0,0,915,41,956,2050
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1486,1,32,45,13,14,11,1,2,1,3,43,1,2,0,0,0,0,0,2,0,0,0,0,0,9,170,9,188,335
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1487,4,242,145,104,16,139,16,18,12,9,358,12,26,0,0,0,0,0,0,0,1,0,0,0,0,1098,42,1140,2249
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1488,3,159,110,38,46,91,11,16,8,8,208,20,16,1,0,0,1,0,3,0,0,0,0,0,1,736,33,770,1518
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1489,1,45,11,42,4,10,1,3,2,0,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,139,0,139,195
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1490,1,48,76,32,6,27,3,1,2,7,72,5,7,0,0,0,0,0,2,0,0,0,0,0,1,288,9,298,563
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1491,3,110,133,39,14,44,10,5,14,6,143,7,9,0,0,0,0,0,1,0,1,0,0,0,7,536,19,562,1228
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1492,1,125,19,9,1,2,0,1,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,167,10,177,148
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1493,2,101,77,34,6,27,4,12,6,10,158,10,5,0,0,0,0,0,1,0,0,0,0,0,0,451,20,471,1031
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1494,1,56,44,29,4,75,2,3,2,0,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,273,10,283,499
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1495,3,193,113,56,16,38,14,6,13,5,469,11,11,0,0,0,0,0,2,0,0,0,0,0,0,947,19,966,1532
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1496,1,80,109,43,14,47,4,6,6,6,35,2,9,0,0,1,0,0,1,0,0,0,0,0,3,363,19,385,653
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1497,2,62,74,51,5,13,60,5,0,3,172,8,15,0,0,0,0,0,2,1,0,0,0,0,0,471,10,481,967
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1498,2,72,71,34,25,4,9,9,14,4,207,5,12,1,0,1,0,0,1,0,0,0,0,0,0,469,22,491,791
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1499,2,219,71,39,15,23,3,5,10,5,68,41,20,1,0,0,0,0,1,0,0,0,1,1,1,523,18,542,976
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1500,1,42,62,19,3,64,8,4,3,3,33,1,4,0,0,0,0,0,2,0,0,0,1,1,11,250,13,274,463
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1501,1,40,22,37,12,7,3,2,1,3,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,154,5,159,323
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1502,2,113,109,83,17,13,6,5,2,7,145,8,26,1,0,0,0,0,1,2,1,0,0,0,0,539,13,552,894
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1503,2,123,117,102,6,6,3,6,3,7,123,4,31,1,0,0,0,0,1,1,1,1,0,0,0,536,4,540,843
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1504,2,123,122,134,18,6,4,4,6,12,141,11,43,1,0,0,0,0,3,0,0,0,0,0,1,628,11,640,1177
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1505,2,149,126,88,21,10,5,6,1,6,112,22,49,0,0,2,0,0,4,1,0,0,0,0,0,602,22,624,1097
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1506,3,184,144,53,14,11,9,8,5,5,207,10,22,1,0,4,0,0,6,1,0,0,0,0,0,684,17,701,1658
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1507,1,52,76,25,15,10,4,5,0,4,150,11,5,0,0,1,0,0,3,0,0,0,0,0,1,361,10,372,723
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1508,2,144,122,33,14,17,8,6,5,0,204,20,15,0,1,0,0,0,3,0,0,0,0,0,0,592,23,615,1329
3,30,VERACRUZ,13,EMILIANO ZAPATA,67,EMILIANO ZAPATA,1509,3,179,117,29,20,14,9,13,2,7,235,44,11,0,0,1,0,0,1,0,0,0,0,0,0,682,27,709,1668
3,30,VERACRUZ,13,EMILIANO ZAPATA,90,JALCOMULCO,2101,2,262,112,151,7,8,4,1,5,1,73,1,32,0,0,1,0,0,0,0,0,0,0,0,0,658,10,668,1192
3,30,VERACRUZ,13,EMILIANO ZAPATA,90,JALCOMULCO,2102,2,194,105,214,4,6,9,1,3,3,68,6,30,0,0,0,0,0,1,0,0,0,0,0,0,644,12,656,1186
3,30,VERACRUZ,13,EMILIANO ZAPATA,90,JALCOMULCO,2103,1,104,36,30,3,0,0,0,0,1,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,185,0,185,138
3,30,VERACRUZ,13,EMILIANO ZAPATA,90,JALCOMULCO,2104,3,149,41,365,3,0,0,2,1,3,50,0,33,0,1,0,0,0,1,0,0,1,0,0,0,650,2,652,1514
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,363,2,130,99,9,6,8,8,4,6,24,102,8,3,1,0,0,0,0,4,2,0,0,0,0,0,414,12,426,842
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,364,2,180,94,17,14,8,1,5,2,59,100,9,3,2,0,0,0,0,2,0,0,0,0,0,3,496,13,512,1111
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,365,2,164,84,10,4,6,6,3,2,24,108,20,6,0,0,0,0,0,0,0,0,0,0,0,0,437,6,443,923
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,366,1,115,62,10,4,3,8,4,1,13,81,9,6,1,0,0,0,0,7,0,0,0,0,0,0,324,13,337,700
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,367,3,784,500,42,17,18,29,10,11,34,330,14,12,0,0,2,0,0,0,0,0,0,0,3,1,1806,65,1872,1041
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,368,2,194,117,26,10,8,6,13,4,33,126,14,8,1,0,0,0,0,2,0,1,0,1,1,1,565,27,593,1272
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,369,3,310,190,22,10,21,10,11,9,38,216,13,5,0,0,0,1,0,4,1,0,0,0,0,6,861,32,899,1884
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,370,1,79,57,3,2,7,5,4,1,13,80,5,4,0,0,0,0,0,0,1,0,0,0,0,0,261,8,269,545
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,371,1,118,111,5,4,1,9,4,1,4,5,4,3,0,0,0,0,0,1,0,0,0,0,0,0,270,8,278,714
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,372,1,114,53,6,6,5,3,0,2,1,1,4,7,3,0,0,0,0,0,0,0,0,0,0,0,205,7,212,506
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,373,2,120,91,11,9,13,6,3,13,42,92,2,10,0,0,1,0,0,1,0,0,0,0,0,4,414,9,427,785
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,374,2,224,163,14,7,7,8,2,1,45,136,4,7,1,0,0,1,0,3,0,0,0,0,0,0,623,19,642,1359
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,375,4,384,204,41,18,18,22,15,6,57,192,25,19,0,0,0,0,0,6,0,0,0,0,0,0,1007,46,1053,2365
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,376,4,495,261,39,23,20,22,16,18,88,221,15,14,0,0,0,0,0,8,0,1,0,0,0,2,1241,37,1280,2913
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,377,2,170,175,3,14,13,6,5,7,15,50,3,4,0,0,0,0,0,1,1,0,0,0,0,0,467,21,488,1246
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,378,1,133,136,0,6,3,4,7,2,2,9,58,4,6,0,0,1,0,1,0,0,0,0,0,0,372,16,388,662
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,379,2,183,144,13,5,8,5,5,1,9,68,2,14,0,0,1,0,0,4,0,0,0,0,0,0,462,5,467,931
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,380,1,82,53,9,2,5,2,5,6,2,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,204,28,232,579
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,381,2,206,174,7,9,17,8,7,5,16,66,10,7,0,0,1,0,0,2,0,0,0,0,0,4,535,17,556,1246
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,382,1,216,92,5,1,2,1,2,0,8,48,4,3,0,1,0,0,0,2,0,0,0,0,0,0,385,7,392,708
3,30,VERACRUZ,13,EMILIANO ZAPATA,17,LA ANTIGUA,383,1,178,139,3,2,4,2,1,5,26,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,368,11,379,705
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3004,2,106,53,5,3,4,0,1,1,19,19,4,16,0,0,0,0,0,2,0,0,0,0,0,0,233,3,236,846
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3005,2,289,110,20,8,10,7,5,3,39,90,7,12,0,1,1,0,0,3,0,0,0,0,0,0,605,0,605,1388
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3006,2,241,125,16,10,1,5,10,3,29,98,4,14,0,0,0,0,0,3,0,0,0,0,0,0,559,9,568,1124
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3007,1,160,112,10,3,1,5,7,2,14,44,10,5,0,0,0,0,0,2,0,0,0,0,0,0,375,19,394,710
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3008,2,216,114,7,12,3,7,14,0,8,49,6,3,1,0,0,0,0,0,0,0,0,0,0,0,440,7,447,754
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3009,2,293,99,46,9,5,1,4,3,51,63,4,31,0,0,0,0,0,1,0,0,0,0,0,0,610,23,633,1233
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3010,1,145,217,4,5,0,0,3,3,1,4,0,3,1,0,0,0,0,5,1,1,0,0,0,0,393,5,398,612
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3011,4,365,352,26,13,15,15,8,7,32,75,2,16,0,1,1,0,0,8,0,0,0,0,0,0,936,7,943,1764
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3012,3,331,261,19,11,12,45,7,1,13,74,3,18,0,0,2,0,0,5,1,0,0,0,0,0,803,25,828,1300
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3013,1,83,85,8,2,1,3,1,2,5,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,243,8,251,381
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3014,2,282,147,15,5,0,4,6,1,12,53,1,11,0,0,0,0,0,3,0,0,0,0,0,1,540,6,547,1029
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3015,4,416,162,14,13,33,17,10,8,33,52,6,15,0,0,0,1,0,0,1,0,0,0,0,0,781,32,813,1821
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3016,2,194,43,11,5,7,6,4,1,1,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,320,13,333,1335
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3017,1,102,44,6,2,0,1,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1,168,249
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3018,2,295,98,34,6,4,3,8,3,12,40,3,20,0,0,1,0,0,5,0,0,0,0,0,0,532,13,545,1197
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3019,2,227,137,13,1,3,6,4,2,23,44,3,12,0,0,1,0,0,5,1,0,0,0,0,2,482,3,487,943
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3020,2,160,146,12,7,1,2,3,0,11,32,1,6,0,0,0,0,0,1,0,0,0,0,0,0,382,4,386,851
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3021,2,279,193,13,5,7,1,4,2,3,44,1,8,0,0,3,0,0,3,0,0,0,0,0,0,566,11,577,1155
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3022,3,262,134,26,9,1,1,2,1,11,7,0,30,0,0,0,0,0,4,0,0,0,0,0,0,488,10,498,1398
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3023,2,210,104,61,5,4,0,4,2,8,9,3,13,1,0,1,0,0,2,0,0,0,0,0,0,427,6,433,793
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3024,2,316,136,22,5,6,4,6,0,3,43,1,27,0,0,0,1,0,0,0,0,0,0,0,2,570,25,597,1052
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3025,2,301,107,14,1,3,2,11,0,4,60,5,13,0,0,0,0,0,1,0,0,0,0,0,0,522,7,529,1002
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3026,2,232,116,6,9,0,2,1,1,0,23,0,5,1,0,0,0,0,3,1,0,0,0,0,0,400,8,408,764
3,30,VERACRUZ,13,EMILIANO ZAPATA,127,PASO DE OVEJAS,3027,2,209,202,19,6,26,2,3,1,5,27,2,12,0,0,0,0,0,2,0,0,0,0,0,1,516,15,532,1008
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3259,2,288,165,53,20,1,3,2,6,1,42,5,29,0,0,0,1,0,4,0,0,0,0,0,0,620,7,627,999
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3260,1,32,88,5,6,2,1,0,1,1,11,2,0,1,0,1,0,0,5,0,0,1,0,0,0,157,2,159,209
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3261,4,426,211,124,18,17,30,15,10,32,356,24,12,0,0,0,0,0,5,0,1,0,0,0,1,1281,53,1335,2732
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3262,2,143,112,51,9,1,6,4,2,24,76,2,4,0,0,1,0,0,3,0,0,0,0,0,0,438,9,447,940
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3263,2,187,120,134,14,15,3,2,4,40,87,2,20,1,0,2,0,0,1,0,0,0,0,0,0,632,13,645,1352
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3264,3,176,177,277,23,6,3,4,7,16,151,5,12,0,0,0,0,0,1,0,2,0,0,0,1,860,17,878,1353
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3265,2,205,106,50,13,11,7,6,3,10,132,11,17,0,0,0,0,0,6,0,0,0,0,0,0,577,10,587,1324
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3266,2,227,114,21,14,9,1,5,1,8,38,2,19,2,0,0,0,0,2,0,0,0,0,0,1,463,9,473,816
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3267,3,335,104,75,12,10,4,6,4,11,139,7,17,0,0,0,0,0,7,1,0,0,0,0,2,732,21,755,1544
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3268,1,202,104,16,4,0,0,1,1,2,12,0,6,0,0,0,0,0,3,0,0,0,0,0,0,351,0,351,499
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3269,2,248,153,224,39,2,0,2,0,7,27,1,29,0,0,0,0,0,5,1,0,0,0,0,0,738,5,743,1032
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3270,2,243,137,122,9,1,2,2,3,15,13,5,26,0,0,2,0,0,1,0,0,0,0,0,0,581,7,588,868
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3271,1,161,98,5,1,2,0,0,2,7,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,296,0,296,541
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3272,3,393,160,113,12,2,3,4,3,5,21,0,10,0,1,0,0,0,4,1,1,0,0,0,0,733,17,750,1254
3,30,VERACRUZ,13,EMILIANO ZAPATA,134,PUENTE NACIONAL,3273,2,277,144,87,5,2,1,1,7,2,10,1,30,0,0,0,0,0,0,0,1,0,0,0,0,568,8,576,930
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,459,3,391,470,32,10,7,4,5,8,31,94,7,35,0,0,1,0,0,5,1,3,0,0,0,0,1104,30,1134,1779
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,460,4,478,579,92,11,7,11,6,6,34,168,9,48,2,1,2,0,0,14,0,0,0,0,0,1,1468,33,1502,2214
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,461,2,185,463,12,11,5,10,2,2,124,77,4,21,1,0,0,0,0,16,0,0,0,0,0,0,933,18,951,1434
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,462,3,243,276,136,10,2,3,1,2,2,27,1,58,0,0,0,0,0,3,0,0,0,0,0,0,764,10,774,1001
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,463,4,342,623,46,21,5,2,16,4,13,58,5,28,0,0,1,0,0,19,0,0,0,0,0,0,1183,33,1216,1668
3,30,VERACRUZ,13,EMILIANO ZAPATA,25,TLALTETELA,464,4,442,679,25,14,16,12,11,5,90,81,11,39,1,2,4,0,0,33,1,1,0,0,0,1,1467,53,1521,2564
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4173,3,251,226,13,16,9,36,14,5,16,150,10,14,1,0,0,0,0,3,0,0,0,0,0,0,764,25,789,1675
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4174,3,247,146,10,16,12,29,11,9,3,194,7,8,0,0,1,0,0,0,0,0,0,0,0,3,693,20,716,1585
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4175,2,144,116,13,16,2,21,7,38,7,159,12,9,2,1,0,0,0,5,0,2,0,0,0,0,554,9,563,1156
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4176,2,147,135,18,13,7,17,7,3,17,110,6,3,0,0,0,0,0,2,0,0,0,0,0,0,485,17,502,904
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4177,2,161,126,16,15,6,156,6,5,19,69,3,3,0,0,0,0,1,1,0,0,0,0,0,0,587,20,607,1068
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4178,2,128,122,18,8,3,14,11,7,4,153,12,5,1,0,0,0,0,2,0,0,0,0,0,0,488,20,508,929
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4179,2,158,93,35,25,8,50,7,7,5,153,5,13,0,0,0,0,0,1,0,0,0,0,0,0,560,19,579,1163
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4180,1,116,52,16,15,1,35,6,3,4,91,4,17,0,0,0,0,0,1,0,0,0,0,0,0,361,0,361,738
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4181,2,107,62,25,13,7,53,8,4,1,97,5,18,1,0,1,0,0,3,0,0,0,0,0,0,405,18,423,776
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4182,1,86,52,10,21,0,65,2,3,1,65,5,6,0,0,0,0,0,0,0,0,0,0,0,0,316,9,325,609
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4183,2,115,56,13,10,5,74,10,1,2,82,5,4,0,0,0,0,0,0,0,0,0,0,0,0,377,9,386,766
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4184,2,127,82,23,8,0,48,6,5,5,72,5,7,0,0,0,0,0,1,0,0,0,0,0,0,389,12,401,779
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4185,2,149,95,17,21,10,73,18,3,5,147,9,13,0,0,0,0,0,2,0,1,0,0,0,0,563,17,580,1290
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4186,2,116,97,18,8,5,66,6,1,4,105,5,14,0,1,0,0,0,2,0,0,0,0,0,2,448,16,466,904
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4187,1,82,95,8,10,4,15,4,3,14,75,5,2,0,0,0,0,0,0,0,0,0,1,1,0,319,5,324,524
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4188,2,104,103,20,11,3,32,1,7,6,123,3,6,0,0,0,0,0,2,0,0,0,0,0,0,421,11,432,796
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4189,2,157,110,8,10,5,84,4,4,6,58,3,3,3,0,0,0,0,2,0,1,0,0,0,0,458,19,477,910
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4190,3,254,210,14,12,5,75,8,5,22,60,7,17,1,1,1,0,2,2,0,0,0,0,0,0,696,23,719,1411
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4191,2,134,94,7,11,6,77,2,3,12,119,20,8,3,0,0,0,0,8,0,0,0,1,1,1,506,12,519,1017
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4192,2,83,96,18,10,3,66,3,3,6,132,14,5,0,0,0,0,0,4,0,0,0,0,0,0,443,19,462,830
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4193,3,279,158,22,12,1,50,7,12,14,211,12,17,0,0,0,0,0,3,0,0,0,0,0,0,798,26,824,1621
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4194,1,82,84,4,13,5,22,8,2,12,89,14,2,0,0,0,0,0,0,0,0,0,0,0,0,337,9,346,715
3,30,VERACRUZ,13,EMILIANO ZAPATA,190,URSULO GALVAN,4195,2,233,167,7,11,1,13,4,6,5,92,28,19,1,0,0,0,0,5,0,1,0,0,0,0,593,35,628,1163
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4217,5,976,248,41,43,14,20,30,10,13,383,37,36,1,0,4,0,0,7,0,0,0,0,1,0,1864,43,1907,3685
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4218,6,939,264,39,35,25,23,36,11,17,380,53,44,4,0,3,0,0,13,0,0,1,0,0,3,1887,47,1937,3876
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4219,2,229,84,13,7,8,12,14,5,5,88,14,10,0,0,0,0,0,4,0,0,0,0,0,0,493,19,512,1029
3,30,VERACRUZ,14,VERACRUZ I,192,VERACRUZ,4220,2,280,66,16,10,8,14,6,1,0,122,7,12,0,1,2,0,0,2,0,0,0,0,0,1,547,17,565,960
