ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,8,54,1141,656,730,1386,648,721,1369
16,8,54,1142,657,833,1490,645,826,1471
16,8,54,1143,959,1059,2018,951,1051,2002
16,8,54,1144,404,517,921,401,509,910
16,8,54,1145,632,737,1369,627,734,1361
16,8,54,1146,492,563,1055,489,558,1047
16,8,54,1147,866,1037,1903,863,1028,1891
16,8,54,1148,469,539,1008,467,537,1004
16,8,54,1149,406,439,845,402,435,837
16,8,54,1150,631,735,1366,621,727,1348
16,8,54,1151,569,677,1246,563,672,1235
16,8,54,1160,1778,2061,3839,1751,2041,3792
16,8,54,1161,461,540,1001,460,537,997
16,8,54,1191,5119,5544,10663,5056,5478,10534
16,8,54,1192,7582,8156,15738,7489,8083,15572
16,8,54,1193,2995,3241,6236,2966,3216,6182
16,8,54,1197,1461,1609,3070,1441,1587,3028
16,8,54,1198,1924,2181,4105,1905,2153,4058
16,8,54,1199,1277,1401,2678,1264,1383,2647
16,8,54,1200,1752,1889,3641,1736,1878,3614
16,8,54,1201,1139,1242,2381,1129,1234,2363
16,8,54,1202,1697,1819,3516,1678,1795,3473
16,8,54,1203,956,1044,2000,942,1035,1977
16,8,54,1204,814,939,1753,802,933,1735
16,8,54,1208,680,776,1456,670,771,1441
16,8,54,1209,727,813,1540,720,805,1525
16,8,54,1210,407,492,899,404,486,890
16,8,54,1211,763,879,1642,754,874,1628
16,8,54,1212,963,1068,2031,953,1063,2016
16,8,54,1213,552,607,1159,548,600,1148
16,8,54,1214,754,827,1581,750,823,1573
16,8,54,1215,2630,2912,5542,2603,2884,5487
16,8,54,1216,4198,4527,8725,4158,4490,8648
16,8,54,1217,769,926,1695,766,919,1685
16,8,54,1218,721,835,1556,717,829,1546
16,8,54,1219,799,966,1765,794,959,1753
16,8,54,1220,877,1049,1926,873,1043,1916
16,8,54,1221,5778,6409,12187,5714,6346,12060
16,8,54,1222,1672,1912,3584,1659,1892,3551
16,8,54,1239,1108,1181,2289,1103,1172,2275
16,8,54,1240,955,974,1929,952,969,1921
16,8,54,1247,923,1003,1926,912,996,1908
16,8,54,1248,355,371,726,350,367,717
16,8,54,1249,362,415,777,358,408,766
16,8,54,1250,965,1027,1992,955,1019,1974
16,8,54,1251,950,931,1881,938,924,1862
16,8,54,1252,822,919,1741,813,909,1722
16,8,54,1253,418,426,844,417,425,842
16,8,54,1254,283,279,562,282,278,560
16,8,54,1255,533,570,1103,530,566,1096
16,8,54,1256,723,743,1466,720,738,1458
16,8,54,1257,365,412,777,364,410,774
16,8,54,1258,155,170,325,153,170,323
16,8,54,1259,166,159,325,164,159,323
16,8,54,1260,427,444,871,426,443,869
16,8,54,1261,503,552,1055,493,548,1041
16,8,54,1263,5841,6475,12316,5781,6406,12187
16,8,54,1264,2863,3060,5923,2824,3020,5844
16,8,54,1265,1328,1442,2770,1310,1420,2730
16,8,54,1266,629,659,1288,623,651,1274
16,8,54,1267,10661,11605,22266,10516,11455,21971
16,8,54,1271,3125,3343,6468,3095,3310,6405
16,8,54,1272,786,851,1637,774,841,1615
16,8,54,1277,953,953,1906,945,941,1886
16,8,54,1281,162,180,342,160,180,340
16,8,54,1282,453,453,906,447,450,897
16,8,54,1283,2966,3334,6300,2924,3312,6236
16,8,54,1286,1503,1643,3146,1490,1629,3119
16,8,54,1287,267,291,558,265,290,555
16,8,54,2677,507,584,1091,502,580,1082
16,8,54,2702,6,5,11,6,5,11
16,9,103,2175,1060,1236,2296,1054,1227,2281
16,9,103,2176,535,623,1158,527,617,1144
16,9,103,2177,826,902,1728,819,895,1714
16,9,103,2178,402,449,851,398,448,846
16,9,103,2179,830,923,1753,821,919,1740
16,9,103,2180,670,714,1384,662,709,1371
16,9,103,2181,717,839,1556,713,837,1550
16,9,103,2182,740,821,1561,732,815,1547
16,9,103,2183,343,419,762,340,418,758
16,9,103,2184,1164,1371,2535,1153,1360,2513
16,9,103,2185,1390,1592,2982,1380,1579,2959
16,9,103,2186,658,792,1450,650,786,1436
16,9,103,2187,582,676,1258,577,672,1249
16,9,103,2188,580,620,1200,571,616,1187
16,9,103,2189,726,818,1544,713,811,1524
16,9,103,2190,519,584,1103,513,580,1093
16,9,103,2191,429,451,880,424,448,872
16,9,103,2192,457,528,985,454,525,979
16,9,103,2193,452,500,952,451,495,946
16,9,103,2194,525,603,1128,523,602,1125
16,9,103,2195,1633,1798,3431,1616,1786,3402
16,9,103,2196,916,1063,1979,907,1056,1963
16,9,103,2197,887,931,1818,885,917,1802
16,9,103,2198,878,969,1847,873,962,1835
16,9,103,2199,387,519,906,384,516,900
16,9,103,2200,482,541,1023,477,539,1016
16,9,103,2201,454,546,1000,451,539,990
16,9,103,2202,426,479,905,425,477,902
16,9,103,2203,510,600,1110,503,595,1098
16,9,103,2204,338,370,708,336,370,706
16,9,103,2205,292,350,642,287,346,633
16,9,103,2206,632,742,1374,628,732,1360
16,9,103,2207,3327,3539,6866,3295,3508,6803
16,9,103,2208,556,608,1164,548,607,1155
16,9,103,2209,529,599,1128,526,597,1123
16,9,103,2210,754,808,1562,752,806,1558
16,9,103,2211,449,532,981,446,529,975
16,9,103,2212,397,463,860,395,456,851
16,9,103,2213,538,611,1149,535,605,1140
16,9,103,2214,485,503,988,479,498,977
16,9,103,2215,314,375,689,312,370,682
16,9,103,2216,271,343,614,270,338,608
16,9,103,2217,304,379,683,301,377,678
16,9,103,2218,762,828,1590,755,825,1580
16,9,103,2219,2014,2150,4164,1990,2129,4119
16,9,103,2220,372,499,871,369,496,865
16,9,103,2221,288,356,644,288,354,642
16,9,103,2222,389,438,827,385,434,819
16,9,103,2223,309,332,641,306,331,637
16,9,103,2224,422,458,880,415,455,870
16,9,103,2225,603,738,1341,598,736,1334
16,9,103,2226,647,793,1440,644,793,1437
16,9,103,2227,578,623,1201,575,621,1196
16,9,103,2228,506,609,1115,504,603,1107
16,9,103,2229,1413,1584,2997,1398,1567,2965
16,9,103,2230,946,1059,2005,939,1052,1991
16,9,103,2231,992,1132,2124,977,1128,2105
16,9,103,2232,580,643,1223,576,637,1213
16,9,103,2233,396,450,846,391,446,837
16,9,103,2234,518,628,1146,518,627,1145
16,9,103,2235,819,872,1691,812,872,1684
16,9,103,2236,285,362,647,284,358,642
16,9,103,2237,189,195,384,189,194,383
16,9,103,2238,486,554,1040,481,549,1030
16,9,103,2239,515,613,1128,510,610,1120
16,9,103,2240,289,332,621,288,329,617
16,9,103,2241,348,440,788,346,440,786
16,9,103,2242,268,299,567,266,298,564
16,9,103,2243,941,1076,2017,937,1066,2003
16,9,103,2244,783,925,1708,779,919,1698
16,9,103,2245,526,626,1152,525,625,1150
16,9,103,2246,482,568,1050,476,565,1041
16,9,103,2247,737,816,1553,732,808,1540
16,9,103,2248,2560,2697,5257,2534,2674,5208
16,9,103,2249,1200,1411,2611,1188,1399,2587
16,9,103,2250,1631,1823,3454,1614,1812,3426
16,9,103,2251,1201,1342,2543,1188,1333,2521
16,9,103,2252,650,726,1376,646,722,1368
16,9,103,2253,846,967,1813,841,958,1799
16,9,103,2254,1289,1474,2763,1281,1463,2744
16,9,103,2255,454,585,1039,452,584,1036
16,9,103,2256,728,918,1646,718,910,1628
16,9,103,2257,380,447,827,379,447,826
16,9,103,2258,312,375,687,307,375,682
16,9,103,2259,619,704,1323,609,700,1309
16,9,103,2260,1081,1151,2232,1073,1140,2213
16,9,103,2261,2476,2741,5217,2450,2727,5177
16,9,103,2262,766,855,1621,764,849,1613
16,9,103,2263,819,930,1749,816,923,1739
16,9,103,2264,730,798,1528,722,793,1515
16,9,103,2265,446,498,944,437,493,930
16,9,103,2266,528,621,1149,525,617,1142
16,9,103,2267,961,1120,2081,957,1115,2072
16,9,103,2268,1454,1622,3076,1436,1614,3050
16,9,103,2269,3904,4322,8226,3868,4282,8150
16,9,103,2270,611,646,1257,606,639,1245
16,9,103,2271,785,919,1704,781,909,1690
16,9,103,2272,452,562,1014,446,559,1005
16,9,103,2273,635,718,1353,630,712,1342
16,9,103,2274,665,708,1373,658,706,1364
16,9,103,2275,678,736,1414,672,734,1406
16,9,103,2276,634,728,1362,628,727,1355
16,9,103,2277,1425,1610,3035,1412,1593,3005
16,9,103,2278,633,658,1291,629,657,1286
16,9,103,2279,901,945,1846,896,936,1832
16,9,103,2280,461,508,969,455,502,957
16,9,103,2281,319,396,715,316,396,712
16,9,103,2282,554,597,1151,552,592,1144
16,9,103,2283,831,1042,1873,829,1037,1866
16,9,103,2284,497,647,1144,493,645,1138
16,9,103,2285,513,678,1191,511,670,1181
16,9,103,2286,485,583,1068,481,578,1059
16,9,103,2287,749,706,1455,726,696,1422
16,9,103,2288,512,587,1099,512,582,1094
16,9,103,2289,737,859,1596,730,850,1580
16,9,103,2290,759,853,1612,751,849,1600
16,9,103,2291,1240,1414,2654,1231,1407,2638
16,9,103,2292,850,932,1782,839,921,1760
16,9,103,2293,6496,7184,13680,6446,7136,13582
16,9,103,2294,437,482,919,431,476,907
16,9,103,2295,858,1077,1935,852,1067,1919
16,9,103,2296,826,1014,1840,810,1008,1818
16,9,103,2297,1004,1033,2037,1000,1017,2017
16,9,103,2298,858,904,1762,855,900,1755
16,9,103,2299,851,998,1849,844,988,1832
16,9,103,2300,1142,1313,2455,1130,1300,2430
16,9,103,2301,416,436,852,414,435,849
16,9,103,2302,346,384,730,344,382,726
16,9,103,2303,535,664,1199,529,660,1189
16,9,103,2304,719,874,1593,711,869,1580
16,9,103,2305,873,921,1794,864,916,1780
16,9,103,2306,595,634,1229,591,632,1223
16,9,103,2307,215,226,441,214,224,438
16,9,103,2308,454,479,933,446,475,921
16,9,103,2309,1203,1375,2578,1191,1364,2555
16,9,103,2310,686,723,1409,678,718,1396
16,9,103,2311,801,851,1652,795,848,1643
16,9,103,2312,1864,2081,3945,1844,2064,3908
16,9,103,2313,304,311,615,302,308,610
16,9,103,2314,516,525,1041,515,522,1037
16,9,103,2315,170,140,310,170,137,307
16,9,103,2316,488,490,978,485,487,972
16,10,54,966,475,516,991,471,513,984
16,10,54,967,450,499,949,448,492,940
16,10,54,968,458,507,965,456,507,963
16,10,54,969,599,640,1239,592,637,1229
16,10,54,970,663,719,1382,659,711,1370
16,10,54,971,282,287,569,279,281,560
16,10,54,972,541,585,1126,538,582,1120
16,10,54,973,423,445,868,419,443,862
16,10,54,974,212,272,484,211,270,481
16,10,54,975,122,151,273,120,149,269
16,10,54,976,243,286,529,241,281,522
16,10,54,977,270,304,574,264,302,566
16,10,54,978,1380,1566,2946,1367,1551,2918
16,10,54,979,588,629,1217,583,624,1207
16,10,54,980,1267,1365,2632,1252,1353,2605
16,10,54,981,444,536,980,439,531,970
16,10,54,982,680,690,1370,677,688,1365
16,10,54,983,869,937,1806,854,927,1781
16,10,54,984,713,781,1494,707,772,1479
16,10,54,985,812,897,1709,804,890,1694
16,10,54,986,374,410,784,373,404,777
16,10,54,987,284,323,607,283,323,606
16,10,54,988,415,470,885,414,467,881
16,10,54,989,596,676,1272,591,672,1263
16,10,54,990,208,215,423,208,213,421
16,10,54,991,372,367,739,366,363,729
16,10,54,992,372,452,824,366,449,815
16,10,54,993,297,301,598,295,300,595
16,10,54,994,424,469,893,420,467,887
16,10,54,995,365,459,824,358,452,810
16,10,54,996,316,326,642,314,323,637
16,10,54,997,498,559,1057,495,555,1050
16,10,54,1022,169,178,347,169,177,346
16,10,54,1023,220,233,453,217,228,445
16,10,54,1024,158,238,396,157,232,389
16,10,54,1025,190,244,434,188,241,429
16,10,54,1026,267,314,581,262,312,574
16,10,54,1027,147,192,339,146,189,335
16,10,54,1028,193,196,389,191,193,384
16,10,54,1029,269,366,635,265,363,628
16,10,54,1030,398,474,872,393,470,863
16,10,54,1031,468,534,1002,463,533,996
16,10,54,1032,502,514,1016,494,508,1002
16,10,54,1033,764,820,1584,758,806,1564
16,10,54,1034,458,558,1016,454,555,1009
16,10,54,1035,3420,3657,7077,3388,3621,7009
16,10,54,1036,2468,2680,5148,2444,2658,5102
16,10,54,1037,973,1071,2044,963,1056,2019
16,10,54,1038,715,783,1498,709,771,1480
16,10,54,1039,598,678,1276,589,672,1261
16,10,54,1040,527,591,1118,524,581,1105
16,10,54,1041,366,417,783,360,414,774
16,10,54,1042,226,271,497,223,269,492
16,10,54,1043,186,237,423,185,235,420
16,10,54,1044,317,444,761,315,437,752
16,10,54,1045,400,507,907,396,503,899
16,10,54,1046,337,315,652,329,312,641
16,10,54,1047,412,373,785,409,366,775
16,10,54,1048,313,361,674,308,359,667
16,10,54,1049,358,365,723,356,363,719
16,10,54,1050,442,480,922,440,476,916
16,10,54,1051,480,592,1072,470,589,1059
16,10,54,1062,491,476,967,483,470,953
16,10,54,1063,613,619,1232,606,615,1221
16,10,54,1064,402,493,895,397,490,887
16,10,54,1065,220,236,456,215,233,448
16,10,54,1066,446,485,931,442,482,924
16,10,54,1067,281,351,632,276,346,622
16,10,54,1068,216,266,482,213,263,476
16,10,54,1069,250,247,497,250,245,495
16,10,54,1070,378,409,787,374,404,778
16,10,54,1071,283,368,651,279,364,643
16,10,54,1072,309,341,650,304,340,644
16,10,54,1073,228,315,543,224,313,537
16,10,54,1074,360,431,791,356,421,777
16,10,54,1075,233,324,557,232,319,551
16,10,54,1076,524,649,1173,519,644,1163
16,10,54,1077,615,778,1393,609,767,1376
16,10,54,1078,549,644,1193,542,639,1181
16,10,54,1079,269,342,611,265,341,606
16,10,54,1080,234,275,509,233,271,504
16,10,54,1081,418,485,903,411,479,890
16,10,54,1082,484,553,1037,482,551,1033
16,10,54,1083,371,292,663,367,291,658
16,10,54,1084,590,614,1204,586,609,1195
16,10,54,1085,598,667,1265,593,665,1258
16,10,54,1086,560,703,1263,554,692,1246
16,10,54,1087,486,628,1114,480,623,1103
16,10,54,1088,320,410,730,315,408,723
16,10,54,1089,417,500,917,414,497,911
16,10,54,1090,241,319,560,236,313,549
16,10,54,1091,258,344,602,254,341,595
16,10,54,1092,452,601,1053,449,596,1045
16,10,54,1093,708,742,1450,705,735,1440
16,10,54,1094,451,567,1018,446,558,1004
16,10,54,1095,317,325,642,310,321,631
16,10,54,1096,562,658,1220,554,647,1201
16,10,54,1097,941,1079,2020,928,1066,1994
16,10,54,1098,587,669,1256,585,662,1247
16,10,54,1099,886,963,1849,872,953,1825
16,10,54,1100,779,914,1693,775,908,1683
16,10,54,1101,916,1037,1953,902,1027,1929
16,10,54,1102,628,721,1349,619,712,1331
16,10,54,1103,962,1083,2045,948,1077,2025
16,10,54,1104,739,803,1542,734,794,1528
16,10,54,1105,727,800,1527,719,793,1512
16,10,54,1106,951,1054,2005,942,1041,1983
16,10,54,1107,4603,5201,9804,4539,5141,9680
16,10,54,1108,733,799,1532,725,790,1515
16,10,54,1109,439,494,933,435,492,927
16,10,54,1110,585,703,1288,581,694,1275
16,10,54,1111,478,604,1082,474,593,1067
16,10,54,1112,452,541,993,450,535,985
16,10,54,1113,356,414,770,355,409,764
16,10,54,1114,395,470,865,388,465,853
16,10,54,1115,398,488,886,395,484,879
16,10,54,1116,417,459,876,413,456,869
16,10,54,1117,368,468,836,367,460,827
16,10,54,1118,336,393,729,335,385,720
16,10,54,1119,320,385,705,314,381,695
16,10,54,1120,434,511,945,429,504,933
16,10,54,1121,498,588,1086,496,585,1081
16,10,54,1122,500,590,1090,497,585,1082
16,10,54,1123,380,427,807,375,425,800
16,10,54,1124,330,412,742,328,409,737
16,10,54,1125,662,746,1408,653,739,1392
16,10,54,1126,576,603,1179,571,595,1166
16,10,54,1127,411,403,814,407,401,808
16,10,54,1128,643,687,1330,633,675,1308
16,10,54,1129,562,644,1206,555,634,1189
16,10,54,1130,380,402,782,375,397,772
16,10,54,1131,584,707,1291,575,699,1274
16,10,54,1132,349,376,725,346,371,717
16,10,54,1133,413,474,887,409,472,881
16,10,54,1134,429,446,875,425,441,866
16,10,54,1135,464,554,1018,461,547,1008
16,10,54,1136,499,596,1095,493,591,1084
16,10,54,1137,571,691,1262,564,685,1249
16,10,54,1138,477,540,1017,473,534,1007
16,10,54,1139,448,521,969,446,514,960
16,10,54,1140,306,349,655,302,347,649
16,10,54,1152,552,605,1157,544,601,1145
16,10,54,1153,398,508,906,396,501,897
16,10,54,1154,238,259,497,236,256,492
16,10,54,1155,428,602,1030,428,597,1025
16,10,54,1156,196,256,452,196,253,449
16,10,54,1157,264,296,560,262,292,554
16,10,54,1158,1165,1305,2470,1154,1290,2444
16,10,54,1159,1853,2188,4041,1841,2158,3999
16,10,54,1162,438,495,933,429,493,922
16,10,54,1163,563,668,1231,560,663,1223
16,10,54,1164,639,772,1411,635,762,1397
16,10,54,1165,626,791,1417,622,784,1406
16,10,54,1166,780,930,1710,774,921,1695
16,10,54,1167,406,456,862,401,452,853
16,10,54,1168,452,549,1001,448,544,992
16,10,54,1169,568,625,1193,566,619,1185
16,10,54,1170,513,585,1098,512,580,1092
16,10,54,1171,355,434,789,355,426,781
16,10,54,1172,501,569,1070,497,563,1060
16,10,54,1173,252,316,568,251,312,563
16,10,54,1174,381,507,888,375,505,880
16,10,54,1175,488,585,1073,484,577,1061
16,10,54,1176,279,335,614,273,334,607
16,10,54,1177,458,524,982,455,518,973
16,10,54,1178,447,518,965,443,512,955
16,10,54,1179,965,1166,2131,954,1153,2107
16,10,54,1180,151,201,352,149,197,346
16,10,54,1181,412,462,874,406,462,868
16,10,54,1182,456,529,985,454,526,980
16,10,54,1183,332,423,755,329,420,749
16,10,54,1184,624,729,1353,613,721,1334
16,10,54,1185,498,609,1107,493,602,1095
16,10,54,1186,513,578,1091,509,575,1084
16,10,54,1187,501,561,1062,494,559,1053
16,10,54,1188,577,687,1264,568,683,1251
16,10,54,1189,604,673,1277,600,667,1267
16,10,54,1190,636,753,1389,633,737,1370
16,10,54,1194,2405,2748,5153,2377,2720,5097
16,10,54,1195,822,1013,1835,808,996,1804
16,10,54,1196,1193,1352,2545,1183,1339,2522
16,10,54,1205,430,554,984,423,547,970
16,10,54,1206,1145,1331,2476,1136,1324,2460
16,10,54,1207,640,739,1379,632,735,1367
16,10,54,1223,607,702,1309,602,693,1295
16,10,54,1224,2527,2914,5441,2501,2877,5378
16,10,54,1225,1060,1269,2329,1054,1255,2309
16,10,54,1226,913,1079,1992,907,1069,1976
16,10,54,1227,211,269,480,207,264,471
16,10,54,1228,2570,3029,5599,2551,2992,5543
16,10,54,1229,765,886,1651,758,879,1637
16,10,54,1230,861,899,1760,856,885,1741
16,10,54,1231,551,638,1189,548,632,1180
16,10,54,1232,1962,2158,4120,1940,2140,4080
16,10,54,1233,3720,4139,7859,3682,4096,7778
16,10,54,1234,571,668,1239,566,662,1228
16,10,54,1235,684,785,1469,679,782,1461
16,10,54,1236,1345,1438,2783,1332,1422,2754
16,10,54,1237,617,594,1211,610,583,1193
16,10,54,1238,707,708,1415,693,697,1390
16,10,54,1241,835,946,1781,830,937,1767
16,10,54,1242,993,1071,2064,982,1060,2042
16,10,54,1243,440,515,955,433,511,944
16,10,54,1244,555,603,1158,552,598,1150
16,10,54,1245,756,783,1539,751,777,1528
16,10,54,1246,314,304,618,312,302,614
16,10,54,1262,2486,2588,5074,2463,2562,5025
16,10,54,1268,4085,4856,8941,4046,4797,8843
16,10,54,1269,694,718,1412,687,709,1396
16,10,54,1270,1933,2042,3975,1919,2023,3942
16,10,54,1273,558,583,1141,555,581,1136
16,10,54,1274,103,98,201,103,98,201
16,10,54,1275,246,236,482,244,235,479
16,10,54,1276,864,934,1798,857,927,1784
16,10,54,1278,345,414,759,342,414,756
16,10,54,1279,463,496,959,456,490,946
16,10,54,1280,741,705,1446,737,698,1435
16,10,54,1284,1336,1445,2781,1323,1428,2751
16,10,54,1285,962,1052,2014,951,1041,1992
16,10,54,2675,1163,1336,2499,1150,1321,2471
16,10,54,2692,1343,1430,2773,1314,1404,2718
16,10,54,2703,2486,2719,5205,2449,2691,5140
16,11,1,1,730,756,1486,723,749,1472
16,11,1,2,687,770,1457,682,763,1445
16,11,1,3,440,495,935,434,487,921
16,11,1,4,447,521,968,442,515,957
16,11,1,5,503,611,1114,499,609,1108
16,11,1,6,212,222,434,209,221,430
16,11,1,7,287,293,580,285,290,575
16,11,1,8,179,187,366,179,186,365
16,11,1,9,112,114,226,112,114,226
16,11,1,10,401,449,850,397,445,842
16,11,9,149,493,573,1066,485,566,1051
16,11,9,150,459,445,904,451,436,887
16,11,9,151,841,937,1778,835,923,1758
16,11,9,152,284,374,658,279,367,646
16,11,9,153,699,795,1494,688,783,1471
16,11,9,154,1095,1264,2359,1076,1244,2320
16,11,9,155,751,888,1639,743,874,1617
16,11,9,156,1194,1430,2624,1179,1403,2582
16,11,9,157,793,770,1563,783,764,1547
16,11,9,158,569,640,1209,565,640,1205
16,11,9,159,915,933,1848,905,929,1834
16,11,9,160,830,839,1669,827,833,1660
16,11,9,161,855,890,1745,845,881,1726
16,11,9,162,187,162,349,184,159,343
16,11,9,163,494,514,1008,491,512,1003
16,11,9,164,264,321,585,259,315,574
16,11,9,165,421,390,811,419,386,805
16,11,9,166,599,574,1173,596,569,1165
16,11,9,167,203,189,392,202,188,390
16,11,9,168,230,197,427,229,197,426
16,11,9,169,167,154,321,167,153,320
16,11,39,647,1229,1368,2597,1219,1358,2577
16,11,39,648,437,464,901,431,462,893
16,11,39,649,333,339,672,332,337,669
16,11,39,650,1040,1118,2158,1030,1116,2146
16,11,49,802,628,657,1285,621,646,1267
16,11,49,803,742,789,1531,733,782,1515
16,11,49,804,559,596,1155,553,592,1145
16,11,49,805,448,512,960,446,504,950
16,11,51,871,1434,1499,2933,1419,1480,2899
16,11,51,872,711,745,1456,704,741,1445
16,11,51,873,1066,1155,2221,1047,1149,2196
16,11,51,874,489,451,940,485,448,933
16,11,51,875,686,659,1345,676,654,1330
16,11,51,876,215,189,404,214,189,403
16,11,51,877,208,211,419,204,207,411
16,11,51,878,353,331,684,352,329,681
16,11,51,879,120,105,225,120,104,224
16,11,51,880,419,358,777,414,357,771
16,11,51,881,563,541,1104,558,535,1093
16,11,51,882,259,194,453,254,194,448
16,11,51,883,106,103,209,104,103,207
16,11,51,884,80,70,150,79,70,149
16,11,58,1336,300,273,573,297,267,564
16,11,58,1337,505,509,1014,497,501,998
16,11,58,1338,823,818,1641,808,807,1615
16,11,58,1339,174,161,335,171,158,329
16,11,58,1340,66,58,124,66,57,123
16,11,58,1341,159,114,273,159,113,272
16,11,58,1342,509,516,1025,506,511,1017
16,11,58,1343,202,213,415,201,212,413
16,11,58,1344,335,274,609,333,271,604
16,11,58,1345,64,61,125,64,61,125
16,11,58,1346,149,126,275,148,125,273
16,11,58,1347,76,63,139,76,62,138
16,11,58,1348,257,194,451,252,194,446
16,11,67,1456,914,1134,2048,911,1133,2044
16,11,67,1457,612,711,1323,610,710,1320
16,11,67,1458,1159,1351,2510,1152,1347,2499
16,11,67,1459,1452,1683,3135,1445,1671,3116
16,11,67,1460,917,1050,1967,912,1045,1957
16,11,67,1461,367,409,776,365,405,770
16,11,67,1462,695,793,1488,694,790,1484
16,11,67,1463,448,537,985,446,535,981
16,11,67,1464,390,479,869,388,478,866
16,11,67,1465,465,552,1017,464,550,1014
16,11,67,1466,380,470,850,378,466,844
16,11,67,1467,753,878,1631,748,872,1620
16,11,67,1468,180,269,449,179,268,447
16,11,67,1469,404,439,843,402,436,838
16,11,67,1470,2036,2270,4306,2024,2258,4282
16,11,67,1471,697,831,1528,693,825,1518
16,11,67,1472,533,645,1178,530,639,1169
16,11,67,1473,869,968,1837,863,963,1826
16,11,67,1474,1403,1616,3019,1389,1608,2997
16,11,67,1475,858,998,1856,852,995,1847
16,11,67,1476,2195,2579,4774,2184,2565,4749
16,11,67,1477,1240,1433,2673,1232,1428,2660
16,11,67,1478,1085,1243,2328,1078,1238,2316
16,11,67,1479,911,1027,1938,907,1025,1932
16,11,67,1480,952,1052,2004,943,1049,1992
16,11,67,1481,537,646,1183,535,643,1178
16,11,67,1482,538,628,1166,538,625,1163
16,11,67,1483,959,1067,2026,955,1060,2015
16,11,67,1484,404,444,848,399,441,840
16,11,67,1485,535,592,1127,532,589,1121
16,11,67,1486,546,621,1167,539,616,1155
16,11,67,1487,621,680,1301,613,677,1290
16,11,67,1488,372,370,742,371,368,739
16,11,67,1489,493,571,1064,490,571,1061
16,11,67,1490,448,458,906,442,453,895
16,11,67,1491,602,632,1234,598,628,1226
16,11,67,1492,542,629,1171,539,625,1164
16,11,67,1493,648,723,1371,644,717,1361
16,11,67,1494,138,144,282,138,144,282
16,11,67,1495,199,228,427,199,228,427
16,11,67,1496,688,727,1415,684,722,1406
16,11,67,1497,532,597,1129,527,592,1119
16,11,80,1799,841,875,1716,834,869,1703
16,11,80,1800,1520,1643,3163,1501,1628,3129
16,11,80,1801,951,1056,2007,940,1045,1985
16,11,80,1802,1674,1916,3590,1654,1903,3557
16,11,80,1803,1696,1785,3481,1674,1768,3442
16,11,80,1804,1008,1177,2185,990,1166,2156
16,11,80,1805,902,920,1822,886,912,1798
16,11,80,1806,993,1112,2105,981,1101,2082
16,11,80,1807,393,390,783,391,389,780
16,11,80,1808,296,332,628,296,330,626
16,11,80,1809,338,353,691,337,353,690
16,11,80,1810,565,672,1237,564,668,1232
16,11,80,1811,313,315,628,308,313,621
16,11,80,1812,542,648,1190,534,647,1181
16,11,80,1813,280,325,605,278,320,598
16,11,80,1814,277,288,565,273,284,557
16,11,80,1815,568,558,1126,564,551,1115
16,11,80,1816,315,299,614,312,297,609
16,11,80,1817,530,552,1082,526,540,1066
16,11,80,1818,510,513,1023,503,507,1010
16,11,80,1819,420,427,847,415,425,840
16,11,80,1820,511,615,1126,509,611,1120
16,11,80,2673,403,444,847,396,440,836
16,11,80,2674,310,326,636,309,326,635
16,11,83,1844,647,755,1402,646,747,1393
16,11,83,1845,428,492,920,423,491,914
16,11,83,1846,452,499,951,449,492,941
16,11,83,1847,1127,1231,2358,1114,1220,2334
16,11,83,1848,1284,1328,2612,1277,1320,2597
16,11,83,1849,507,555,1062,504,551,1055
16,11,83,1850,170,181,351,169,180,349
16,11,83,1851,906,1040,1946,896,1036,1932
16,11,83,1852,578,611,1189,574,606,1180
16,11,83,1853,2414,2653,5067,2387,2634,5021
16,11,83,1854,923,1057,1980,916,1048,1964
16,11,83,1855,955,1009,1964,947,1003,1950
16,11,83,1856,1160,1241,2401,1151,1236,2387
16,11,83,1857,197,218,415,197,216,413
16,11,83,1858,107,108,215,107,108,215
16,11,83,1859,780,769,1549,774,760,1534
16,11,83,1860,532,573,1105,526,568,1094
16,11,83,1861,398,406,804,396,404,800
16,11,83,1862,552,566,1118,546,564,1110
16,11,83,1863,796,763,1559,790,761,1551
16,11,83,1864,803,820,1623,798,818,1616
16,11,83,1865,315,342,657,312,341,653
16,11,83,1866,421,467,888,418,466,884
16,11,83,1867,1281,1395,2676,1271,1386,2657
16,11,83,1868,984,1008,1992,974,1000,1974
16,11,83,1869,585,574,1159,580,568,1148
16,11,83,1870,796,790,1586,788,786,1574
16,11,83,1871,60,48,108,60,48,108
16,11,83,1872,489,491,980,485,489,974
16,11,83,1873,819,853,1672,816,848,1664
16,11,83,1874,483,479,962,479,479,958
16,11,83,1875,545,560,1105,541,558,1099
16,11,83,1876,951,972,1923,945,955,1900
16,11,83,1877,480,528,1008,473,521,994
16,11,83,1878,501,481,982,500,479,979
16,11,83,1879,720,735,1455,715,729,1444
16,11,83,1880,575,636,1211,569,632,1201
16,11,83,1881,68,64,132,67,64,131
16,11,88,1950,746,779,1525,737,773,1510
16,11,88,1951,695,754,1449,688,752,1440
16,11,88,1952,708,755,1463,704,751,1455
16,11,88,1953,694,678,1372,685,673,1358
16,11,88,1954,603,576,1179,597,568,1165
