"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,15,13,377,900,969,1869,894,962,1856
15,15,13,378,844,880,1724,837,867,1704
15,15,13,379,1222,1334,2556,1202,1315,2517
15,15,13,380,574,673,1247,564,665,1229
15,15,13,381,1194,1456,2650,1185,1443,2628
15,15,13,382,660,792,1452,656,784,1440
15,15,13,383,776,954,1730,767,945,1712
15,15,13,384,276,300,576,274,298,572
15,15,13,385,532,633,1165,527,630,1157
15,15,13,390,755,834,1589,748,827,1575
15,15,13,391,410,494,904,402,492,894
15,15,13,392,827,1012,1839,820,1002,1822
15,15,13,393,1412,1537,2949,1397,1530,2927
15,15,13,397,967,1054,2021,956,1048,2004
15,15,13,398,1208,1376,2584,1202,1359,2561
15,15,13,399,1925,2108,4033,1910,2089,3999
15,15,13,400,1060,1245,2305,1047,1233,2280
15,15,13,401,1246,1344,2590,1237,1334,2571
15,15,13,402,1885,2006,3891,1865,1984,3849
15,15,13,403,738,971,1709,726,959,1685
15,15,13,404,684,897,1581,679,892,1571
15,15,13,405,767,885,1652,757,878,1635
15,15,13,406,706,841,1547,703,831,1534
15,15,13,407,456,462,918,454,457,911
15,15,13,408,1264,1323,2587,1248,1310,2558
15,15,13,409,801,961,1762,793,953,1746
15,15,13,410,1492,1607,3099,1467,1597,3064
15,15,13,411,1415,1498,2913,1402,1484,2886
15,15,13,412,560,705,1265,552,699,1251
15,15,13,413,677,867,1544,672,857,1529
15,15,13,414,452,571,1023,450,567,1017
15,15,13,415,601,658,1259,592,651,1243
15,15,13,416,2595,2927,5522,2558,2879,5437
15,16,34,1367,1297,1418,2715,1289,1407,2696
15,16,34,1368,1147,1172,2319,1138,1164,2302
15,16,34,1369,946,997,1943,931,983,1914
15,16,34,1370,1920,2036,3956,1902,2015,3917
15,16,34,1371,1175,1221,2396,1167,1215,2382
15,16,34,1372,1398,1456,2854,1383,1443,2826
15,16,34,1373,1035,1087,2122,1027,1081,2108
15,16,34,1374,1468,1559,3027,1454,1546,3000
15,16,34,1375,1758,1877,3635,1737,1868,3605
15,16,34,1376,1003,1045,2048,998,1036,2034
15,16,34,1377,937,985,1922,931,976,1907
15,16,34,1378,1419,1536,2955,1406,1524,2930
15,16,34,1379,1336,1376,2712,1324,1368,2692
15,16,34,1380,982,1091,2073,975,1083,2058
15,16,34,1381,974,1012,1986,966,1000,1966
15,16,34,1382,1183,1271,2454,1172,1258,2430
15,16,34,1383,3068,3132,6200,3034,3110,6144
15,16,34,1384,1287,1364,2651,1270,1354,2624
15,16,34,1385,1559,1653,3212,1549,1641,3190
15,16,34,1386,1079,1069,2148,1068,1061,2129
15,16,34,1387,1014,1009,2023,1004,1003,2007
15,16,34,1388,1042,1074,2116,1031,1065,2096
15,16,34,1389,1227,1324,2551,1218,1314,2532
15,16,34,1390,1058,1082,2140,1047,1077,2124
15,16,34,1391,957,1053,2010,947,1042,1989
15,16,34,1392,1072,1123,2195,1058,1116,2174
15,16,34,1394,1130,1176,2306,1115,1163,2278
15,16,34,1395,1176,1287,2463,1167,1277,2444
15,16,34,1396,1386,1468,2854,1373,1460,2833
15,16,34,1397,901,1026,1927,895,1020,1915
15,16,34,1398,868,991,1859,856,981,1837
15,16,34,1399,904,934,1838,900,927,1827
15,16,34,1400,649,724,1373,644,716,1360
15,16,34,1401,1011,1085,2096,997,1074,2071
15,16,34,1402,952,1071,2023,946,1068,2014
15,16,34,1403,467,515,982,466,512,978
15,16,34,1404,456,543,999,453,538,991
15,16,34,1405,902,962,1864,897,953,1850
15,16,34,1406,635,681,1316,629,676,1305
15,16,34,1407,1198,1213,2411,1185,1208,2393
15,16,34,1412,1040,1059,2099,1027,1046,2073
15,16,34,1413,700,717,1417,692,713,1405
15,16,34,1414,395,404,799,394,400,794
15,16,34,1415,332,343,675,329,339,668
15,16,34,1416,804,833,1637,796,828,1624
15,16,34,1417,653,705,1358,644,693,1337
15,16,34,1422,810,818,1628,807,809,1616
15,16,34,1434,601,584,1185,595,581,1176
15,16,34,1435,482,492,974,478,488,966
15,16,34,1436,444,511,955,437,509,946
15,16,34,1437,487,531,1018,482,527,1009
15,16,34,1438,695,719,1414,690,713,1403
15,16,34,1449,1223,1275,2498,1207,1258,2465
15,16,34,1450,713,815,1528,706,811,1517
15,16,34,1451,425,467,892,422,463,885
15,16,34,1452,493,496,989,488,492,980
15,16,34,1469,594,633,1227,587,626,1213
15,16,34,1470,614,664,1278,603,652,1255
15,16,34,1471,568,622,1190,560,618,1178
15,16,34,1489,370,437,807,366,432,798
15,16,34,1490,447,488,935,442,481,923
15,16,34,1491,602,618,1220,590,610,1200
15,16,34,1492,842,922,1764,838,914,1752
15,16,34,1493,299,357,656,297,353,650
15,16,34,1494,398,484,882,394,481,875
15,16,34,1495,407,509,916,403,506,909
15,16,34,1496,510,542,1052,505,538,1043
15,16,34,1497,389,440,829,386,439,825
15,16,34,1525,1196,1238,2434,1180,1221,2401
15,16,34,1534,840,824,1664,830,819,1649
15,16,34,1610,548,588,1136,547,585,1132
15,16,34,1611,358,405,763,355,402,757
15,16,34,1612,783,812,1595,775,806,1581
15,16,105,4757,3667,3821,7488,3639,3780,7419
15,16,105,4758,1155,1162,2317,1139,1154,2293
15,16,105,4759,932,982,1914,924,974,1898
15,16,105,4760,1167,1267,2434,1159,1254,2413
15,16,105,4761,640,642,1282,639,635,1274
15,16,105,4762,735,754,1489,726,748,1474
15,16,105,4763,775,843,1618,764,835,1599
15,16,105,4764,1282,1384,2666,1264,1368,2632
15,16,105,4765,1586,1615,3201,1568,1593,3161
15,16,105,4766,1059,1036,2095,1047,1021,2068
15,16,105,4767,898,959,1857,885,951,1836
15,16,105,4768,1200,1238,2438,1191,1228,2419
15,16,105,4769,1149,1193,2342,1135,1183,2318
15,16,105,4770,919,963,1882,912,958,1870
15,16,105,4771,594,645,1239,592,639,1231
15,16,105,4772,630,699,1329,626,698,1324
15,16,105,4773,913,922,1835,903,912,1815
15,16,105,4774,724,724,1448,717,714,1431
15,16,105,4775,949,971,1920,939,959,1898
15,16,105,4776,805,832,1637,799,827,1626
15,16,105,4777,792,847,1639,786,842,1628
15,16,105,4778,905,943,1848,897,935,1832
15,16,105,4779,1354,1385,2739,1344,1372,2716
15,16,105,4780,963,999,1962,961,993,1954
15,16,105,4781,732,776,1508,720,771,1491
15,16,105,4782,748,808,1556,740,795,1535
15,16,105,4783,628,698,1326,625,687,1312
15,16,105,4784,578,639,1217,570,629,1199
15,16,105,4785,901,881,1782,891,867,1758
15,16,105,4786,1092,1148,2240,1081,1139,2220
15,16,105,4787,1864,1915,3779,1841,1900,3741
15,16,105,4788,2194,2223,4417,2178,2211,4389
15,16,105,4789,620,664,1284,606,657,1263
15,16,105,4790,673,734,1407,664,721,1385
15,16,105,4791,1335,1323,2658,1322,1318,2640
15,16,105,4792,927,961,1888,918,949,1867
15,16,105,4793,766,773,1539,754,767,1521
15,16,105,4794,618,643,1261,606,642,1248
15,16,105,4795,647,676,1323,640,671,1311
15,16,105,4796,707,706,1413,699,698,1397
15,16,105,4797,1500,1512,3012,1486,1499,2985
15,16,105,4798,1080,1151,2231,1070,1143,2213
15,16,105,4799,971,1087,2058,966,1074,2040
15,16,105,4800,790,875,1665,780,870,1650
15,16,105,4801,667,650,1317,659,644,1303
15,16,105,4802,808,886,1694,804,878,1682
15,16,105,4803,785,866,1651,780,855,1635
15,16,105,4804,1331,1414,2745,1318,1398,2716
15,16,105,4805,1377,1415,2792,1368,1405,2773
15,16,105,4806,552,629,1181,543,627,1170
15,16,105,4807,631,657,1288,625,649,1274
15,16,105,4808,1357,1368,2725,1343,1358,2701
15,16,105,4809,702,699,1401,696,687,1383
15,16,105,4810,620,645,1265,615,638,1253
15,16,105,4811,304,350,654,300,343,643
15,16,105,4812,833,878,1711,821,867,1688
15,16,105,4813,548,591,1139,545,586,1131
15,16,105,4814,813,855,1668,807,850,1657
15,16,105,4815,972,945,1917,961,941,1902
15,16,105,4816,941,974,1915,928,966,1894
15,16,105,4817,552,572,1124,548,564,1112
15,16,105,4818,488,535,1023,485,532,1017
15,16,105,4819,489,561,1050,485,555,1040
15,16,105,4820,513,467,980,509,462,971
15,16,105,4821,537,548,1085,530,541,1071
15,16,105,4822,709,686,1395,704,676,1380
15,16,105,4823,777,800,1577,768,787,1555
15,16,105,4824,914,937,1851,900,932,1832
15,16,105,4825,734,750,1484,726,742,1468
15,16,105,4826,888,912,1800,879,902,1781
15,16,105,4827,951,975,1926,940,968,1908
15,16,105,4828,795,775,1570,788,765,1553
15,16,105,4829,602,608,1210,598,604,1202
15,16,105,4830,1160,1250,2410,1146,1241,2387
15,16,105,4831,1123,1150,2273,1113,1145,2258
15,16,105,4832,1029,1025,2054,1021,1021,2042
15,16,105,4833,936,973,1909,922,967,1889
15,16,105,4834,1350,1324,2674,1333,1315,2648
15,16,105,4835,871,890,1761,861,882,1743
15,17,34,1408,1408,1549,2957,1401,1535,2936
15,17,34,1409,548,613,1161,540,603,1143
15,17,34,1410,746,760,1506,733,754,1487
15,17,34,1411,1080,1187,2267,1066,1176,2242
15,17,34,1418,863,902,1765,852,890,1742
15,17,34,1419,881,964,1845,873,962,1835
15,17,34,1420,422,450,872,418,444,862
15,17,34,1421,949,1031,1980,940,1019,1959
15,17,34,1423,1035,1081,2116,1023,1074,2097
15,17,34,1424,658,697,1355,651,689,1340
15,17,34,1425,557,601,1158,551,595,1146
15,17,34,1426,727,808,1535,720,795,1515
15,17,34,1427,837,899,1736,831,892,1723
15,17,34,1428,420,440,860,418,437,855
15,17,34,1429,873,978,1851,863,963,1826
15,17,34,1430,365,430,795,362,422,784
15,17,34,1431,687,771,1458,678,763,1441
15,17,34,1432,720,812,1532,714,798,1512
15,17,34,1433,737,828,1565,729,816,1545
15,17,34,1439,708,758,1466,702,750,1452
15,17,34,1440,617,731,1348,612,725,1337
15,17,34,1441,698,760,1458,692,751,1443
15,17,34,1442,523,549,1072,512,538,1050
15,17,34,1443,745,790,1535,734,780,1514
15,17,34,1444,667,765,1432,661,755,1416
15,17,34,1445,824,867,1691,820,857,1677
15,17,34,1446,618,655,1273,613,651,1264
15,17,34,1447,839,851,1690,833,841,1674
15,17,34,1448,1798,1893,3691,1783,1877,3660
15,17,34,1453,557,549,1106,549,543,1092
15,17,34,1454,822,899,1721,809,883,1692
15,17,34,1455,757,814,1571,745,800,1545
15,17,34,1456,719,741,1460,707,729,1436
15,17,34,1457,506,528,1034,504,520,1024
15,17,34,1458,542,572,1114,530,568,1098
15,17,34,1459,275,336,611,271,335,606
15,17,34,1460,326,353,679,322,345,667
15,17,34,1461,1044,1076,2120,1039,1068,2107
15,17,34,1462,1063,1179,2242,1047,1171,2218
15,17,34,1463,641,683,1324,637,676,1313
15,17,34,1464,538,561,1099,531,554,1085
15,17,34,1465,668,702,1370,654,692,1346
15,17,34,1466,763,768,1531,754,760,1514
15,17,34,1467,596,595,1191,588,587,1175
15,17,34,1468,829,875,1704,822,859,1681
15,17,34,1472,651,633,1284,636,624,1260
15,17,34,1473,639,718,1357,628,711,1339
15,17,34,1474,715,767,1482,706,760,1466
15,17,34,1475,912,923,1835,900,909,1809
15,17,34,1476,634,643,1277,619,632,1251
15,17,34,1477,720,712,1432,710,702,1412
15,17,34,1478,809,846,1655,800,838,1638
15,17,34,1479,900,945,1845,890,938,1828
15,17,34,1480,829,869,1698,819,856,1675
15,17,34,1481,967,968,1935,953,955,1908
15,17,34,1482,563,593,1156,559,586,1145
15,17,34,1483,354,431,785,352,428,780
15,17,34,1484,673,711,1384,667,703,1370
15,17,34,1485,545,572,1117,538,567,1105
15,17,34,1486,487,585,1072,485,578,1063
15,17,34,1487,594,606,1200,586,597,1183
15,17,34,1488,606,613,1219,603,605,1208
15,17,34,1498,655,677,1332,648,670,1318
15,17,34,1499,522,519,1041,515,514,1029
15,17,34,1500,1010,1069,2079,996,1056,2052
15,17,34,1613,771,819,1590,764,813,1577
15,17,34,1614,505,572,1077,501,559,1060
15,17,34,1615,500,517,1017,497,513,1010
15,17,34,1625,774,865,1639,762,859,1621
15,17,34,1626,757,852,1609,742,844,1586
15,17,34,1627,882,967,1849,873,948,1821
15,17,34,1628,487,516,1003,481,509,990
15,17,34,1629,983,1074,2057,969,1071,2040
15,17,34,1630,429,410,839,423,405,828
15,17,34,1631,681,786,1467,670,769,1439
15,17,34,1632,524,584,1108,520,577,1097
15,17,34,1633,601,688,1289,596,686,1282
15,17,34,1634,504,605,1109,500,599,1099
15,17,34,1635,300,363,663,298,359,657
15,17,34,1636,281,341,622,279,340,619
15,17,34,1637,384,449,833,377,446,823
15,17,34,1638,426,457,883,422,452,874
15,17,34,1639,367,439,806,364,433,797
15,17,34,1640,405,433,838,403,422,825
15,17,34,1641,239,291,530,237,288,525
15,17,34,1642,456,522,978,453,517,970
15,17,34,1643,544,528,1072,534,523,1057
15,17,34,1644,684,738,1422,676,731,1407
15,17,34,1645,615,705,1320,606,695,1301
15,17,34,1646,573,626,1199,565,621,1186
15,17,34,1647,839,939,1778,833,928,1761
15,17,34,1648,642,679,1321,634,670,1304
15,17,34,1649,788,901,1689,782,889,1671
15,17,34,1650,749,829,1578,739,819,1558
15,17,34,1651,434,468,902,428,460,888
15,17,34,1652,389,406,795,384,401,785
15,17,34,1653,441,436,877,437,432,869
15,17,34,1654,376,409,785,370,407,777
15,17,34,1655,764,811,1575,753,803,1556
15,17,34,1656,519,555,1074,517,550,1067
15,17,34,1657,427,511,938,420,510,930
15,17,34,1658,789,880,1669,775,871,1646
15,17,34,1659,856,871,1727,844,864,1708
15,17,34,1660,563,702,1265,556,694,1250
15,17,34,1661,575,677,1252,567,662,1229
15,17,34,1662,577,642,1219,575,637,1212
15,17,34,1663,538,552,1090,534,546,1080
15,17,34,1664,336,349,685,331,347,678
15,17,34,1665,398,468,866,394,461,855
15,17,34,1666,702,668,1370,693,660,1353
15,17,34,1667,525,556,1081,520,548,1068
15,17,34,1668,532,585,1117,523,582,1105
15,17,34,1669,459,520,979,451,514,965
15,17,34,1670,506,510,1016,500,504,1004
15,17,34,1671,932,1072,2004,919,1061,1980
15,17,34,1672,439,502,941,436,495,931
15,17,34,1673,619,630,1249,609,623,1232
15,17,34,1674,457,520,977,454,519,973
15,17,34,1675,473,533,1006,470,528,998
15,17,34,1676,520,510,1030,504,505,1009
15,17,34,1677,490,543,1033,487,537,1024
15,17,34,1678,493,572,1065,489,569,1058
15,17,34,1679,567,638,1205,562,630,1192
15,17,34,1680,944,1033,1977,931,1027,1958
15,17,34,1681,607,739,1346,603,734,1337
15,17,34,1682,757,788,1545,746,782,1528
15,17,34,1683,1134,1229,2363,1124,1220,2344
15,17,34,1684,486,516,1002,482,508,990
15,17,34,1685,435,445,880,424,440,864
15,17,34,1686,477,541,1018,472,535,1007
15,17,34,1687,688,733,1421,682,727,1409
15,17,34,1688,758,759,1517,745,752,1497
15,17,34,1689,507,547,1054,503,544,1047
15,17,34,1690,479,513,992,471,509,980
15,17,34,1691,986,1025,2011,974,1004,1978
15,17,34,1692,890,927,1817,874,903,1777
15,17,34,1693,671,713,1384,665,710,1375
15,17,34,1694,790,884,1674,784,875,1659
15,17,34,1695,589,622,1211,585,618,1203
15,17,34,1696,697,843,1540,689,829,1518
15,17,34,1697,810,838,1648,796,828,1624
15,17,34,1698,776,889,1665,761,877,1638
15,17,34,1699,849,875,1724,841,864,1705
15,17,34,1700,1806,2087,3893,1784,2070,3854
15,17,34,1701,928,985,1913,920,976,1896
15,17,34,1702,889,970,1859,876,965,1841
15,17,34,1703,1039,1096,2135,1029,1084,2113
15,17,34,1704,774,853,1627,764,840,1604
15,17,34,1705,805,850,1655,800,845,1645
15,17,34,1706,848,912,1760,833,902,1735
15,17,34,1707,664,706,1370,657,695,1352
15,17,34,1708,778,931,1709,773,922,1695
15,17,34,1709,828,818,1646,819,811,1630
15,17,34,1710,703,687,1390,692,672,1364
15,17,34,1711,768,827,1595,752,820,1572
15,17,34,1712,1605,1769,3374,1587,1752,3339
15,17,34,1713,359,369,728,352,366,718
15,17,34,1714,775,799,1574,773,792,1565
15,17,34,1715,681,691,1372,672,686,1358
15,17,34,1716,701,778,1479,694,770,1464
15,17,34,1717,981,1116,2097,964,1103,2067
15,17,34,1718,1047,1075,2122,1037,1063,2100
15,17,34,1719,596,665,1261,586,656,1242
15,17,34,1720,1160,1235,2395,1147,1222,2369
15,17,34,1721,765,874,1639,753,869,1622
15,17,34,1722,1353,1412,2765,1332,1400,2732
15,17,34,1723,678,778,1456,667,767,1434
15,17,34,1724,865,894,1759,850,880,1730
15,17,34,1725,151,181,332,150,180,330
15,17,34,1726,160,178,338,157,176,333
15,17,34,1727,201,220,421,198,219,417
15,17,34,1729,373,436,809,371,429,800
15,17,34,1730,126,166,292,124,164,288
15,17,34,1732,1899,1997,3896,1869,1969,3838
15,17,34,1733,1106,1228,2334,1094,1221,2315
15,17,34,1734,938,1011,1949,929,1001,1930
15,18,38,1992,1013,1107,2120,1007,1104,2111
15,18,38,1993,578,608,1186,566,594,1160
15,18,38,1994,719,775,1494,713,762,1475
15,18,38,1995,1546,1715,3261,1530,1698,3228
15,18,38,1996,1689,1791,3480,1680,1770,3450
15,18,38,1997,2238,2405,4643,2208,2381,4589
15,18,38,1998,1115,1210,2325,1098,1196,2294
15,18,38,1999,2188,2428,4616,2166,2401,4567
15,18,38,2000,1519,1718,3237,1510,1696,3206
15,18,38,2001,1012,1089,2101,998,1076,2074
15,18,38,2002,613,712,1325,604,702,1306
15,18,38,2003,521,706,1227,510,696,1206
15,18,38,2004,473,568,1041,466,561,1027
15,18,38,2005,500,565,1065,493,556,1049
15,18,38,2006,1650,1840,3490,1632,1815,3447
15,18,38,2007,2496,2868,5364,2467,2834,5301
15,18,38,2008,1538,1752,3290,1515,1731,3246
15,18,38,2009,556,651,1207,550,638,1188
15,18,38,2010,637,749,1386,634,740,1374
15,18,38,2011,430,566,996,423,560,983
15,18,38,2012,471,605,1076,463,596,1059
15,18,38,2013,474,546,1020,468,538,1006
15,18,38,2014,683,798,1481,673,783,1456
15,18,38,2015,881,1050,1931,864,1038,1902
15,18,38,2016,1306,1577,2883,1286,1549,2835
15,18,38,2017,539,646,1185,529,638,1167
15,18,38,2018,940,1085,2025,927,1075,2002
15,18,38,2019,2019,2052,4071,1977,2021,3998
15,18,38,2020,1556,1716,3272,1537,1698,3235
15,18,38,2021,848,885,1733,834,876,1710
15,18,38,2022,1306,1398,2704,1290,1380,2670
15,18,38,2023,1119,1224,2343,1105,1211,2316
15,18,38,2024,3300,3846,7146,3246,3786,7032
15,18,38,2025,2631,2774,5405,2592,2721,5313
15,18,38,2026,1257,1300,2557,1245,1292,2537
15,18,38,2027,3616,3706,7322,3557,3668,7225
15,18,38,2028,2358,2484,4842,2320,2454,4774
15,18,38,2029,771,825,1596,766,819,1585
15,18,38,2030,1172,1231,2403,1163,1216,2379
15,18,38,2031,948,1070,2018,942,1062,2004
15,18,38,2032,363,371,734,362,369,731
15,18,38,2033,1267,1410,2677,1245,1395,2640
15,18,38,2034,2506,2630,5136,2481,2601,5082
15,18,38,2035,177,206,383,175,206,381
15,18,38,2036,3756,4565,8321,3680,4491,8171
15,18,38,2037,642,715,1357,634,699,1333
15,18,38,2038,709,871,1580,693,854,1547
15,18,38,2039,1380,1518,2898,1363,1500,2863
15,18,38,2040,779,866,1645,773,858,1631
15,18,38,2041,835,930,1765,823,919,1742
15,18,38,2042,885,946,1831,874,933,1807
15,18,38,2043,638,649,1287,633,643,1276
15,18,38,2044,627,626,1253,621,621,1242
15,18,38,2045,496,533,1029,493,530,1023
15,18,38,2046,1013,1063,2076,1000,1054,2054
15,18,38,2047,1079,1124,2203,1063,1112,2175
15,18,38,2048,492,582,1074,488,572,1060
15,18,38,2049,753,752,1505,745,746,1491
15,18,38,2050,924,985,1909,913,972,1885
15,18,38,2051,627,616,1243,622,612,1234
15,18,38,2052,547,603,1150,545,601,1146
15,18,38,2053,1578,1857,3435,1555,1825,3380
15,18,38,2054,563,637,1200,559,630,1189
15,18,38,2055,619,699,1318,607,691,1298
15,18,38,2056,489,567,1056,483,559,1042
15,18,38,2057,1290,1396,2686,1277,1391,2668
15,18,38,2058,1033,1160,2193,1018,1155,2173
15,18,38,2059,557,639,1196,554,633,1187
15,18,38,2060,1985,2163,4148,1970,2151,4121
15,18,38,2061,1485,1615,3100,1467,1605,3072
15,18,38,2062,516,574,1090,514,572,1086
15,18,38,2063,1078,1202,2280,1062,1191,2253
15,18,38,2064,1002,1089,2091,989,1080,2069
15,18,38,2065,1747,1916,3663,1718,1892,3610
15,18,38,2066,1355,1483,2838,1345,1473,2818
15,18,38,2067,1472,1604,3076,1455,1595,3050
15,18,47,2304,665,769,1434,662,761,1423
15,18,47,2305,313,304,617,305,303,608
15,18,47,2306,558,595,1153,553,590,1143
15,18,47,2307,487,504,991,476,497,973
15,18,47,2308,1731,1850,3581,1713,1832,3545
15,18,47,2309,309,325,634,306,323,629
15,18,47,2310,1230,1402,2632,1210,1390,2600
15,18,47,2311,785,780,1565,779,776,1555
15,18,47,2312,432,444,876,429,437,866
15,18,47,2313,616,738,1354,612,732,1344
15,18,68,3903,1780,1976,3756,1770,1962,3732
15,18,68,3904,1982,2155,4137,1951,2136,4087
15,18,68,3905,1538,1752,3290,1520,1736,3256
15,18,68,3906,1144,1199,2343,1136,1192,2328
15,18,68,3907,925,1057,1982,914,1043,1957
15,18,68,3908,830,897,1727,821,892,1713
15,18,68,3909,1769,1951,3720,1758,1938,3696
15,18,68,3910,1719,1854,3573,1705,1838,3543
15,18,68,3911,474,531,1005,471,526,997
15,18,68,3912,1459,1710,3169,1443,1700,3143
15,18,68,3913,1082,1312,2394,1064,1306,2370
15,18,68,3914,499,546,1045,495,539,1034
15,18,68,3915,949,1091,2040,942,1077,2019
15,18,68,3916,449,443,892,445,442,887
15,18,68,3917,488,524,1012,486,522,1008
15,18,68,3918,1279,1441,2720,1272,1426,2698
15,18,68,3919,1796,1963,3759,1780,1949,3729
15,18,68,3920,473,517,990,469,509,978
15,18,68,3921,1943,2057,4000,1920,2031,3951
15,18,68,3923,509,531,1040,505,529,1034
15,18,68,3924,1354,1523,2877,1346,1504,2850
15,18,68,3925,567,609,1176,560,606,1166
15,18,68,3926,319,327,646,318,325,643
15,18,68,6517,7,4,11,5,3,8
15,18,107,5441,859,972,1831,853,968,1821
15,18,107,5442,1043,1141,2184,1035,1137,2172
15,18,116,5791,1167,1210,2377,1158,1207,2365
15,18,116,5792,958,1043,2001,948,1030,1978
15,18,116,5793,1915,2180,4095,1897,2159,4056
15,18,116,5794,1578,1679,3257,1568,1672,3240
15,18,116,5795,857,955,1812,847,942,1789
15,18,116,5796,1023,1201,2224,1016,1194,2210
15,18,116,5797,2572,2820,5392,2546,2805,5351
15,18,116,5798,860,924,1784,856,919,1775
15,18,116,5799,1297,1375,2672,1286,1367,2653
15,18,116,5800,1359,1383,2742,1341,1372,2713
15,18,116,5801,1177,1278,2455,1162,1268,2430
15,18,116,5802,2142,2221,4363,2133,2209,4342
15,18,116,5803,1376,1460,2836,1362,1451,2813
15,18,116,5804,1440,1568,3008,1420,1558,2978
15,19,105,4840,616,763,1379,612,759,1371
15,19,105,4848,569,685,1254,561,680,1241
15,19,105,4849,810,961,1771,806,950,1756
15,19,105,4850,563,630,1193,557,623,1180
15,19,105,4851,815,936,1751,798,918,1716
15,19,105,4852,758,875,1633,752,867,1619
15,19,105,4853,795,865,1660,781,853,1634
15,19,105,4854,749,927,1676,744,920,1664
15,19,105,4857,591,654,1245,589,650,1239
15,19,105,4858,885,886,1771,876,878,1754
15,19,105,4859,525,541,1066,522,532,1054
15,19,105,4860,564,584,1148,560,579,1139
15,19,105,4861,832,860,1692,823,851,1674
15,19,105,4862,726,806,1532,718,801,1519
15,19,105,4863,508,525,1033,503,522,1025
15,19,105,4864,396,455,851,396,452,848
15,19,105,4865,589,752,1341,584,738,1322
15,19,105,4866,898,993,1891,884,987,1871
15,19,105,4867,471,492,963,466,487,953
15,19,105,4868,1036,1045,2081,1027,1032,2059
15,19,105,4869,521,516,1037,516,510,1026
15,19,105,4870,1751,1766,3517,1730,1746,3476
15,19,105,4871,562,601,1163,553,591,1144
15,19,105,4872,893,988,1881,885,982,1867
15,19,105,4873,624,645,1269,616,638,1254
15,19,105,4874,585,647,1232,579,641,1220
15,19,105,4875,612,740,1352,604,733,1337
15,19,105,4876,759,895,1654,753,883,1636
15,19,105,4877,817,826,1643,812,818,1630
15,19,105,4878,1256,1320,2576,1244,1304,2548
15,19,105,4879,228,282,510,227,280,507
15,19,105,4880,252,222,474,248,219,467
15,19,105,4881,364,412,776,356,409,765
15,19,105,4882,747,770,1517,740,765,1505
15,19,105,4883,744,730,1474,734,723,1457
15,19,105,4884,586,588,1174,582,580,1162
15,19,105,4885,710,757,1467,704,747,1451
15,19,105,4886,791,800,1591,781,789,1570
15,19,105,4887,535,569,1104,528,565,1093
15,19,105,4888,648,659,1307,644,652,1296
15,19,105,4889,432,460,892,424,456,880
15,19,105,4890,730,786,1516,724,774,1498
15,19,105,4891,397,438,835,391,436,827
15,19,105,4892,406,427,833,403,422,825
15,19,105,4893,533,542,1075,530,533,1063
15,19,105,4894,1004,1030,2034,996,1021,2017
15,19,105,4895,762,812,1574,755,800,1555
15,19,105,4896,572,609,1181,566,603,1169
15,19,105,4897,470,498,968,463,491,954
15,19,105,4898,838,885,1723,835,884,1719
15,19,105,4899,499,559,1058,492,555,1047
15,19,105,4900,445,493,938,441,486,927
15,19,105,4901,482,555,1037,476,553,1029
15,19,105,4902,263,257,520,260,255,515
15,19,105,4903,310,334,644,303,332,635
15,19,105,4904,369,458,827,366,451,817
15,19,105,4905,656,669,1325,653,662,1315
15,19,105,4906,2218,2489,4707,2191,2465,4656
15,19,105,4907,494,552,1046,483,548,1031
15,19,105,4908,814,890,1704,806,878,1684
15,19,105,4909,832,999,1831,828,993,1821
15,19,105,4910,816,859,1675,809,856,1665
15,19,105,4911,534,560,1094,531,556,1087
15,19,105,4912,769,928,1697,764,922,1686
15,19,105,4913,378,392,770,372,387,759
15,19,105,4914,830,912,1742,820,902,1722
15,19,105,4915,941,942,1883,933,933,1866
15,19,105,4916,485,557,1042,475,550,1025
15,19,105,4917,760,830,1590,752,821,1573
15,19,105,4918,582,555,1137,573,550,1123
15,19,105,4919,642,715,1357,638,711,1349
15,19,105,4920,721,802,1523,717,792,1509
15,19,105,4921,541,646,1187,538,642,1180
15,19,105,4922,460,438,898,456,436,892
15,19,105,4923,635,681,1316,630,676,1306
15,19,105,4924,355,362,717,350,358,708
15,19,105,4925,768,786,1554,765,778,1543
15,19,105,4926,844,913,1757,833,905,1738
15,19,105,4927,567,615,1182,563,607,1170
15,19,105,4928,643,746,1389,640,732,1372
15,19,105,4929,907,1054,1961,900,1041,1941
15,19,105,4930,837,776,1613,835,769,1604
15,19,105,4931,577,628,1205,570,624,1194
15,19,105,4932,420,425,845,414,419,833
15,19,105,4933,461,511,972,455,507,962
15,19,105,4934,421,460,881,417,455,872
15,19,105,4935,966,974,1940,955,964,1919
15,19,105,4936,409,455,864,406,449,855
15,19,105,4937,938,1016,1954,927,1005,1932
15,19,105,4938,747,771,1518,737,765,1502
15,19,105,4939,469,486,955,466,485,951
15,19,105,4940,471,456,927,464,454,918
15,19,105,4941,627,709,1336,619,705,1324
15,19,105,4942,782,805,1587,776,800,1576
15,19,105,4943,772,776,1548,761,770,1531
15,19,105,4944,714,713,1427,711,698,1409
15,19,105,4945,621,705,1326,614,694,1308
15,19,105,4946,1199,1233,2432,1187,1222,2409
15,19,105,4947,679,729,1408,673,716,1389
