ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
20,5,247,1300,914,1041,1955,907,1037,1944
20,5,247,1301,1011,1049,2060,986,1014,2000
20,5,280,1402,270,257,527,255,248,503
20,5,280,1403,36,22,58,33,20,53
20,5,303,1461,928,1033,1961,913,1021,1934
20,5,303,1462,684,730,1414,674,716,1390
20,5,305,1465,410,450,860,388,436,824
20,5,305,1466,469,496,965,452,471,923
20,5,305,1467,104,81,185,102,81,183
20,5,305,1468,535,582,1117,512,558,1070
20,5,305,1469,186,201,387,178,197,375
20,5,305,1470,840,845,1685,777,786,1563
20,5,305,1471,964,997,1961,917,965,1882
20,5,306,1472,1104,1190,2294,1056,1155,2211
20,5,413,1839,854,898,1752,842,885,1727
20,5,413,1840,149,138,287,148,137,285
20,5,419,1866,686,757,1443,651,723,1374
20,5,419,1867,544,596,1140,527,577,1104
20,5,419,1868,706,851,1557,684,822,1506
20,5,419,1869,642,714,1356,626,692,1318
20,5,419,1870,751,904,1655,728,875,1603
20,5,419,1871,358,300,658,347,295,642
20,5,419,1872,485,531,1016,479,509,988
20,5,422,1875,474,473,947,465,467,932
20,5,422,1876,641,701,1342,631,694,1325
20,5,422,1877,518,557,1075,507,552,1059
20,5,441,1928,330,368,698,287,322,609
20,5,442,1929,695,680,1375,685,672,1357
20,5,442,1930,875,850,1725,860,832,1692
20,5,442,1931,799,759,1558,788,748,1536
20,5,442,1932,553,597,1150,544,588,1132
20,5,454,1965,488,520,1008,457,503,960
20,5,454,1966,376,390,766,350,376,726
20,5,454,1967,112,118,230,110,117,227
20,5,454,1968,433,435,868,414,424,838
20,5,466,2004,439,486,925,437,484,921
20,5,471,2050,603,585,1188,570,531,1101
20,5,471,2051,358,413,771,321,376,697
20,5,471,2052,321,329,650,314,322,636
20,5,471,2053,205,237,442,201,232,433
20,5,471,2055,214,212,426,199,191,390
20,5,473,2057,432,434,866,418,418,836
20,5,473,2058,733,763,1496,710,743,1453
20,5,473,2059,128,144,272,128,141,269
20,5,507,2175,613,639,1252,584,603,1187
20,5,513,2190,374,442,816,363,436,799
20,5,513,2191,536,581,1117,527,573,1100
20,5,513,2192,592,633,1225,582,623,1205
20,5,513,2193,498,552,1050,488,535,1023
20,5,513,2194,339,344,683,325,336,661
20,5,513,2195,270,284,554,262,276,538
20,5,513,2196,144,120,264,142,120,262
20,5,513,2197,70,68,138,69,68,137
20,5,513,2198,103,108,211,103,107,210
20,5,515,2054,285,283,568,278,272,550
20,5,515,2200,1111,1303,2414,1101,1284,2385
20,5,515,2201,769,851,1620,757,837,1594
20,5,515,2202,624,700,1324,619,690,1309
20,5,515,2203,417,456,873,411,447,858
20,5,515,2204,464,512,976,455,509,964
20,5,515,2205,712,806,1518,701,798,1499
20,5,515,2206,625,705,1330,615,694,1309
20,5,515,2207,1021,1072,2093,1010,1057,2067
20,5,515,2208,373,444,817,370,442,812
20,5,515,2209,471,548,1019,465,537,1002
20,5,515,2210,818,946,1764,807,929,1736
20,5,515,2211,194,228,422,194,225,419
20,5,515,2212,392,478,870,387,471,858
20,5,515,2213,872,953,1825,858,943,1801
20,5,515,2214,883,971,1854,870,963,1833
20,5,515,2215,933,1068,2001,923,1058,1981
20,5,515,2216,666,780,1446,660,769,1429
20,5,515,2217,942,1098,2040,930,1085,2015
20,5,515,2218,1492,1730,3222,1468,1710,3178
20,5,515,2219,1645,1895,3540,1609,1874,3483
20,5,515,2220,721,786,1507,705,769,1474
20,5,515,2221,867,975,1842,850,960,1810
20,5,515,2222,397,434,831,383,423,806
20,5,515,2223,327,308,635,316,292,608
20,5,515,2224,1188,1245,2433,1171,1231,2402
20,5,515,2225,231,214,445,220,189,409
20,5,515,2226,867,964,1831,840,935,1775
20,5,515,2227,769,788,1557,737,771,1508
20,5,515,2228,876,839,1715,845,812,1657
20,6,13,87,237,232,469,235,229,464
20,6,13,88,44,51,95,43,50,93
20,6,13,89,142,147,289,142,147,289
20,6,16,104,454,538,992,444,528,972
20,6,16,105,507,656,1163,494,645,1139
20,6,16,106,426,504,930,421,500,921
20,6,16,107,468,569,1037,462,564,1026
20,6,16,108,231,309,540,223,301,524
20,6,16,109,353,396,749,340,386,726
20,6,16,110,364,410,774,354,406,760
20,6,19,117,515,710,1225,467,591,1058
20,6,19,118,132,153,285,116,130,246
20,6,19,119,851,1097,1948,801,983,1784
20,6,19,120,739,964,1703,624,739,1363
20,6,23,131,621,785,1406,593,739,1332
20,6,23,132,335,392,727,326,385,711
20,6,23,133,314,378,692,285,328,613
20,6,31,187,186,196,382,184,196,380
20,6,31,188,184,208,392,183,206,389
20,6,32,189,206,215,421,204,214,418
20,6,32,190,152,145,297,148,142,290
20,6,32,191,181,198,379,178,197,375
20,6,36,198,914,1040,1954,903,1036,1939
20,6,36,199,124,170,294,122,169,291
20,6,36,200,457,535,992,446,530,976
20,6,40,255,327,427,754,323,421,744
20,6,40,256,67,66,133,67,66,133
20,6,40,257,69,76,145,67,76,143
20,6,49,375,432,477,909,432,475,907
20,6,49,376,352,450,802,348,447,795
20,6,49,377,390,452,842,386,443,829
20,6,55,389,438,478,916,433,469,902
20,6,55,390,167,171,338,165,170,335
20,6,55,391,232,268,500,232,266,498
20,6,55,392,42,49,91,41,49,90
20,6,55,393,162,188,350,161,184,345
20,6,55,394,160,144,304,160,142,302
20,6,55,395,85,67,152,84,65,149
20,6,71,643,905,1153,2058,893,1133,2026
20,6,71,644,699,869,1568,686,858,1544
20,6,71,645,969,1276,2245,955,1262,2217
20,6,71,646,792,958,1750,787,955,1742
20,6,71,647,617,822,1439,605,813,1418
20,6,71,648,968,1207,2175,954,1193,2147
20,6,71,649,345,471,816,338,458,796
20,6,71,650,408,511,919,380,483,863
20,6,71,651,157,236,393,154,234,388
20,6,71,652,256,326,582,252,321,573
20,6,71,653,224,344,568,217,318,535
20,6,71,654,552,627,1179,533,605,1138
20,6,71,655,558,667,1225,547,656,1203
20,6,71,656,564,620,1184,540,593,1133
20,6,71,657,582,668,1250,576,667,1243
20,6,71,658,203,233,436,188,222,410
20,6,71,659,691,780,1471,680,768,1448
20,6,71,660,475,480,955,381,361,742
20,6,78,712,527,622,1149,524,610,1134
20,6,78,713,154,189,343,153,185,338
20,6,83,734,115,163,278,111,161,272
20,6,83,735,171,219,390,166,215,381
20,6,85,738,412,413,825,394,393,787
20,6,85,739,234,258,492,214,242,456
20,6,85,740,326,314,640,308,287,595
20,6,96,761,151,191,342,147,189,336
20,6,102,772,767,917,1684,754,905,1659
20,6,102,773,270,314,584,266,312,578
20,6,102,774,620,755,1375,618,750,1368
20,6,102,775,539,639,1178,525,632,1157
20,6,107,789,447,557,1004,444,551,995
20,6,124,835,365,455,820,359,451,810
20,6,130,847,402,456,858,388,446,834
20,6,130,848,254,275,529,254,274,528
20,6,130,849,382,390,772,375,383,758
20,6,130,850,266,263,529,260,260,520
20,6,149,907,675,824,1499,667,815,1482
20,6,162,938,692,908,1600,667,870,1537
20,6,162,939,253,254,507,241,244,485
20,6,162,940,96,116,212,92,111,203
20,6,180,1007,284,319,603,283,318,601
20,6,180,1008,174,179,353,172,179,351
20,6,188,1110,195,227,422,194,225,419
20,6,200,1162,199,208,407,198,205,403
20,6,200,1163,81,94,175,80,93,173
20,6,208,1193,231,231,462,224,222,446
20,6,208,1194,317,328,645,305,315,620
20,6,208,1195,395,455,850,387,442,829
20,6,208,1196,114,118,232,111,112,223
20,6,208,1197,66,72,138,61,63,124
20,6,208,1198,289,293,582,278,289,567
20,6,208,1199,538,573,1111,523,557,1080
20,6,208,1200,246,275,521,239,267,506
20,6,208,1201,319,335,654,280,291,571
20,6,208,1202,331,346,677,322,334,656
20,6,208,1203,219,239,458,216,238,454
20,6,210,1205,570,650,1220,508,594,1102
20,6,210,1206,549,645,1194,542,643,1185
20,6,210,1207,424,529,953,415,521,936
20,6,210,1208,427,532,959,418,516,934
20,6,210,1209,226,275,501,213,250,463
20,6,218,1225,210,240,450,205,236,441
20,6,230,1251,194,211,405,189,205,394
20,6,230,1252,158,201,359,152,196,348
20,6,237,1278,281,333,614,280,330,610
20,6,237,1279,160,195,355,158,194,352
20,6,237,1281,117,136,253,110,133,243
20,6,240,1284,745,1005,1750,740,992,1732
20,6,242,1286,826,976,1802,810,945,1755
20,6,242,1287,828,922,1750,809,890,1699
20,6,242,1288,481,554,1035,475,545,1020
20,6,242,1289,586,640,1226,569,623,1192
20,6,242,1290,821,1003,1824,795,973,1768
20,6,245,1294,403,434,837,386,415,801
20,6,245,1295,169,198,367,168,196,364
20,6,249,1303,343,415,758,339,410,749
20,6,250,1304,429,538,967,425,537,962
20,6,250,1305,249,276,525,245,273,518
20,6,258,1320,702,790,1492,675,764,1439
20,6,258,1321,161,171,332,152,165,317
20,6,268,1354,210,293,503,203,287,490
20,6,268,1355,289,355,644,283,348,631
20,6,268,1356,226,298,524,215,276,491
20,6,268,1357,227,282,509,224,278,502
20,6,268,1358,224,292,516,218,282,500
20,6,284,1411,414,452,866,408,446,854
20,6,284,1412,288,405,693,281,397,678
20,6,284,1413,138,152,290,132,148,280
20,6,284,1414,223,271,494,213,258,471
20,6,288,1418,378,389,767,373,384,757
20,6,295,1438,342,421,763,338,417,755
20,6,295,1439,309,405,714,300,404,704
20,6,318,1512,230,280,510,226,279,505
20,6,343,1613,531,663,1194,504,641,1145
20,6,345,1617,632,751,1383,614,742,1356
20,6,345,1618,542,629,1171,539,619,1158
20,6,345,1619,336,381,717,331,375,706
20,6,345,1620,172,166,338,170,162,332
20,6,345,1621,197,209,406,195,205,400
20,6,345,1622,103,111,214,102,111,213
20,6,345,1623,179,154,333,179,150,329
20,6,345,1624,535,591,1126,531,584,1115
20,6,345,1625,142,186,328,140,186,326
20,6,349,1636,1142,1166,2308,1065,1079,2144
20,6,372,1678,115,146,261,113,145,258
20,6,372,1679,182,271,453,181,268,449
20,6,373,1680,203,271,474,199,263,462
20,6,373,1681,110,129,239,106,123,229
20,6,373,1682,180,221,401,177,219,396
20,6,377,1690,125,144,269,125,142,267
20,6,378,1691,460,558,1018,443,542,985
20,6,378,1692,246,290,536,238,277,515
20,6,378,1693,615,618,1233,566,564,1130
20,6,378,1694,340,356,696,334,351,685
20,6,378,1695,449,616,1065,434,596,1030
20,6,378,1696,263,287,550,258,284,542
20,6,378,1697,417,442,859,381,391,772
20,6,378,1698,741,785,1526,665,704,1369
20,6,380,1702,906,1123,2029,889,1106,1995
20,6,382,1704,413,462,875,389,426,815
20,6,382,1705,352,397,749,334,373,707
20,6,382,1706,174,200,374,164,196,360
20,6,383,1707,402,457,859,395,454,849
20,6,394,1771,306,408,714,301,400,701
20,6,394,1772,269,329,598,267,321,588
20,6,394,1773,418,500,918,394,458,852
20,6,394,1774,502,596,1098,497,590,1087
20,6,394,1775,407,478,885,401,470,871
20,6,445,1935,156,160,316,153,160,313
20,6,446,1936,525,618,1143,485,564,1049
20,6,447,1937,668,781,1449,598,649,1247
20,6,447,1938,829,951,1780,735,823,1558
20,6,447,1939,611,676,1287,593,658,1251
20,6,448,1940,698,830,1528,681,817,1498
20,6,448,1941,729,847,1576,718,833,1551
20,6,448,1942,771,963,1734,756,951,1707
20,6,448,1943,539,575,1114,532,572,1104
20,6,448,1944,435,606,1041,432,600,1032
20,6,448,1945,324,382,706,306,364,670
20,6,448,1946,584,638,1222,574,629,1203
20,6,448,1947,541,619,1160,492,543,1035
20,6,448,1948,297,344,641,293,340,633
20,6,448,1949,273,332,605,270,328,598
20,6,451,1955,800,1034,1834,786,1015,1801
20,6,451,1956,490,648,1138,476,630,1106
20,6,451,1957,586,677,1263,576,669,1245
20,6,451,1958,532,639,1171,519,626,1145
20,6,451,1959,538,655,1193,495,610,1105
20,6,457,1973,239,293,532,237,291,528
20,6,457,1974,208,268,476,206,264,470
20,6,457,1975,235,252,487,234,250,484
20,6,462,1993,159,168,327,158,167,325
20,6,462,1994,79,103,182,77,102,179
20,6,470,2033,690,892,1582,681,879,1560
20,6,470,2034,1051,1284,2335,1032,1266,2298
20,6,470,2035,872,998,1870,863,983,1846
20,6,470,2036,844,1026,1870,821,1010,1831
20,6,470,2037,435,542,977,424,531,955
20,6,470,2038,287,298,585,285,296,581
20,6,470,2039,573,707,1280,541,654,1195
20,6,470,2040,300,397,697,299,390,689
20,6,470,2041,377,372,749,370,368,738
20,6,470,2042,894,998,1892,834,905,1739
20,6,470,2043,622,752,1374,612,745,1357
20,6,470,2044,263,324,587,258,320,578
20,6,470,2045,392,581,973,388,573,961
20,6,470,2046,477,750,1227,463,736,1199
20,6,470,2047,505,771,1276,492,761,1253
20,6,470,2048,542,790,1332,508,714,1222
20,6,470,2049,262,417,679,194,305,499
20,6,470,2453,106,111,217,102,105,207
20,6,482,2084,182,218,400,180,215,395
20,6,482,2085,158,179,337,155,178,333
20,6,483,2086,293,320,613,289,314,603
20,6,483,2087,395,461,856,387,454,841
20,6,486,2117,328,391,719,314,383,697
20,6,486,2118,378,466,844,367,451,818
20,6,486,2119,174,200,374,171,198,369
20,6,486,2120,131,140,271,125,131,256
20,6,486,2121,173,158,331,171,156,327
20,6,486,2122,250,294,544,237,266,503
20,6,501,2158,570,677,1247,556,665,1221
20,6,501,2159,264,334,598,262,331,593
20,6,501,2160,408,482,890,399,474,873
20,6,501,2161,148,157,305,144,155,299
20,6,501,2162,394,457,851,390,452,842
20,6,501,2163,315,317,632,312,316,628
20,6,501,2164,506,512,1018,497,506,1003
20,6,502,2165,205,244,449,186,218,404
20,6,502,2166,175,201,376,167,198,365
20,6,510,2185,206,294,500,205,292,497
20,6,520,2237,290,334,624,282,327,609
20,6,520,2238,333,380,713,323,364,687
20,6,520,2239,386,435,821,365,410,775
20,6,520,2240,332,328,660,312,312,624
20,6,520,2241,64,69,133,64,67,131
20,6,520,2242,840,930,1770,827,908,1735
20,6,520,2243,438,489,927,427,482,909
20,6,528,2262,574,679,1253,555,666,1221
20,6,528,2263,596,746,1342,557,702,1259
20,6,532,2273,340,426,766,332,422,754
20,6,533,2274,366,397,763,359,389,748
20,6,534,2275,612,680,1292,589,643,1232
20,6,534,2276,494,584,1078,481,565,1046
20,6,534,2277,159,168,327,158,167,325
20,6,534,2278,137,171,308,136,171,307
20,6,534,2279,162,190,352,160,186,346
20,6,534,2280,48,54,102,48,54,102
20,6,534,2281,152,155,307,148,149,297
20,6,534,2282,127,138,265,121,133,254
20,6,534,2283,90,106,196,88,101,189
20,6,534,2284,91,112,203,91,109,200
20,6,534,2285,122,143,265,119,138,257
20,6,534,2286,97,94,191,97,94,191
20,6,534,2287,72,68,140,72,66,138
20,6,534,2288,48,43,91,47,42,89
20,6,534,2289,114,124,238,112,119,231
20,6,549,2339,611,725,1336,589,706,1295
20,6,549,2340,220,252,472,212,239,451
20,6,549,2341,394,508,902,379,491,870
20,6,549,2342,172,215,387,170,212,382
20,6,549,2343,221,250,471,214,244,458
20,6,549,2344,283,353,636,281,347,628
20,6,549,2345,321,414,735,317,413,730
20,6,549,2346,836,989,1825,810,963,1773
20,6,549,2347,119,139,258,118,136,254
20,6,549,2348,294,339,633,283,324,607
20,6,549,2349,86,88,174,85,82,167
20,6,549,2350,246,283,529,241,283,524
20,6,549,2351,280,271,551,274,265,539
20,6,553,2367,1561,1887,3448,1544,1864,3408
20,6,553,2368,789,908,1697,772,899,1671
20,6,553,2369,621,782,1403,615,767,1382
20,6,553,2370,409,531,940,399,526,925
20,6,553,2371,728,834,1562,717,818,1535
20,6,553,2372,605,666,1271,591,657,1248
20,6,553,2373,1730,2148,3878,1701,2123,3824
20,6,553,2374,1165,1495,2660,1149,1470,2619
20,6,553,2375,1232,1416,2648,1213,1393,2606
20,6,553,2376,780,885,1665,771,876,1647
20,6,553,2377,197,246,443,193,242,435
20,6,553,2378,69,69,138,68,68,136
20,6,553,2379,284,313,597,281,312,593
20,6,553,2380,568,628,1196,557,624,1181
20,6,553,2381,522,612,1134,513,606,1119
20,6,553,2382,658,785,1443,653,781,1434
20,6,553,2383,484,612,1096,481,609,1090
20,6,553,2384,70,65,135,69,65,134
20,6,553,2385,110,148,258,107,145,252
20,6,553,2452,132,173,305,91,108,199
20,6,568,2432,484,537,1021,461,507,968
20,6,568,2433,313,366,679,295,348,643
20,6,568,2434,230,271,501,218,261,479
20,7,15,97,455,492,947,447,483,930
20,7,15,98,670,779,1449,644,764,1408
20,7,15,99,440,519,959,430,512,942
20,7,15,100,576,589,1165,566,576,1142
20,7,15,101,517,575,1092,509,564,1073
20,7,15,102,634,651,1285,627,639,1266
20,7,15,103,548,569,1117,536,551,1087
20,7,30,180,427,445,872,423,444,867
20,7,30,181,395,458,853,393,457,850
20,7,30,182,457,484,941,452,481,933
20,7,30,183,556,586,1142,550,582,1132
20,7,30,184,477,526,1003,474,521,995
20,7,30,185,370,440,810,366,436,802
20,7,30,186,441,500,941,438,496,934
20,7,43,283,773,878,1651,768,864,1632
20,7,43,284,2288,2483,4771,2250,2461,4711
20,7,43,285,1127,1238,2365,1107,1226,2333
20,7,43,286,548,682,1230,540,674,1214
20,7,43,287,642,687,1329,637,681,1318
20,7,43,288,601,651,1252,595,642,1237
20,7,43,289,620,695,1315,612,684,1296
20,7,43,290,1406,1607,3013,1381,1580,2961
20,7,43,291,714,712,1426,705,698,1403
20,7,43,292,532,608,1140,526,599,1125
20,7,43,293,715,888,1603,706,879,1585
20,7,43,294,1586,1790,3376,1570,1757,3327
20,7,43,295,395,408,803,393,404,797
20,7,43,296,410,504,914,405,499,904
20,7,43,297,321,381,702,320,375,695
20,7,43,298,236,294,530,230,287,517
20,7,43,299,477,555,1032,472,544,1016
20,7,43,300,957,1096,2053,942,1080,2022
20,7,43,301,471,530,1001,460,526,986
20,7,43,302,518,606,1124,513,598,1111
20,7,43,303,514,538,1052,512,537,1049
20,7,43,304,505,561,1066,498,558,1056
20,7,43,305,287,349,636,282,345,627
20,7,43,306,493,560,1053,484,553,1037
20,7,43,307,393,459,852,389,458,847
20,7,43,308,375,397,772,374,391,765
20,7,43,309,322,364,686,314,360,674
20,7,43,310,637,681,1318,627,673,1300
20,7,43,311,583,637,1220,578,631,1209
20,7,43,312,603,638,1241,599,630,1229
20,7,43,313,552,687,1239,549,681,1230
20,7,43,314,454,493,947,448,486,934
20,7,43,315,478,543,1021,477,531,1008
20,7,43,316,657,672,1329,652,666,1318
20,7,43,317,459,511,970,454,503,957
20,7,43,318,584,585,1169,578,581,1159
20,7,43,319,1392,1467,2859,1369,1446,2815
20,7,43,320,622,690,1312,617,684,1301
20,7,43,321,824,887,1711,817,881,1698
20,7,43,322,1132,1249,2381,1118,1238,2356
20,7,43,323,452,486,938,444,477,921
20,7,43,324,371,361,732,366,358,724
20,7,43,325,875,901,1776,862,894,1756
20,7,43,326,1005,1034,2039,991,1020,2011
20,7,43,327,396,437,833,388,425,813
20,7,43,328,422,463,885,414,446,860
20,7,43,329,358,389,747,346,369,715
20,7,43,330,937,939,1876,927,939,1866
20,7,43,331,861,841,1702,854,836,1690
20,7,43,332,279,308,587,271,299,570
20,7,57,397,786,948,1734,776,935,1711
20,7,57,398,414,505,919,407,499,906
20,7,57,399,600,695,1295,598,689,1287
20,7,57,400,970,1097,2067,958,1085,2043
20,7,57,401,467,528,995,456,523,979
20,7,57,402,442,478,920,436,475,911
20,7,57,403,522,705,1227,518,700,1218
20,7,57,404,469,585,1054,466,578,1044
20,7,57,405,426,514,940,417,508,925
20,7,57,406,595,688,1283,587,679,1266
20,7,57,407,935,1070,2005,920,1056,1976
20,7,57,408,811,940,1751,798,933,1731
20,7,57,409,800,878,1678,786,866,1652
20,7,57,410,577,631,1208,558,619,1177
20,7,57,411,414,462,876,404,455,859
20,7,57,412,561,561,1122,548,548,1096
20,7,57,413,245,240,485,241,237,478
20,7,57,414,444,485,929,435,482,917
20,7,57,415,808,908,1716,795,897,1692
20,7,57,416,290,301,591,287,299,586
20,7,57,417,344,370,714,337,360,697
20,7,57,418,139,148,287,139,148,287
20,7,57,419,281,267,548,270,258,528
20,7,57,420,1051,1080,2131,1024,1060,2084
20,7,57,421,65,78,143,65,78,143
20,7,72,661,457,499,956,452,497,949
20,7,72,662,509,525,1034,504,522,1026
20,7,127,838,732,763,1495,722,756,1478
20,7,127,839,496,513,1009,493,507,1000
20,7,127,840,603,648,1251,591,636,1227
20,7,138,877,946,978,1924,922,959,1881
20,7,138,878,740,797,1537,718,778,1496
20,7,138,879,395,368,763,383,363,746
20,7,138,880,132,127,259,132,127,259
20,7,138,881,416,408,824,409,393,802
20,7,140,883,514,529,1043,501,523,1024
20,7,140,884,659,669,1328,652,662,1314
20,7,140,885,603,689,1292,599,679,1278
20,7,140,886,361,412,773,359,410,769
20,7,140,887,596,659,1255,590,649,1239
20,7,140,888,93,96,189,91,95,186
20,7,140,889,389,418,807,382,416,798
20,7,140,890,55,42,97,55,42,97
20,7,192,1119,982,1227,2209,949,1204,2153
20,7,192,1120,767,793,1560,755,785,1540
20,7,192,1121,495,519,1014,488,501,989
20,7,192,1122,735,836,1571,721,831,1552
20,7,192,1123,711,821,1532,703,809,1512
20,7,192,1124,1699,2016,3715,1662,1962,3624
20,7,192,1125,698,709,1407,687,697,1384
20,7,192,1126,702,733,1435,655,688,1343
20,7,192,1127,697,777,1474,689,770,1459
20,7,192,1128,158,156,314,155,152,307
20,7,199,1139,441,509,950,435,504,939
20,7,199,1140,442,534,976,434,522,956
20,7,199,1141,524,645,1169,514,633,1147
20,7,199,1142,646,853,1499,641,845,1486
20,7,199,1143,273,276,549,270,273,543
20,7,199,1144,563,540,1103,558,537,1095
20,7,199,1145,423,462,885,418,460,878
20,7,199,1146,257,287,544,255,285,540
20,7,199,1147,369,386,755,362,386,748
20,7,199,1148,333,388,721,324,384,708
20,7,199,1149,368,440,808,362,435,797
20,7,199,1150,393,463,856,386,455,841
20,7,199,1151,450,613,1063,447,611,1058
20,7,199,1152,267,290,557,265,288,553
20,7,199,1153,292,360,652,289,358,647
20,7,199,1154,481,582,1063,469,571,1040
20,7,199,1155,438,546,984,426,529,955
20,7,199,1156,469,581,1050,459,575,1034
20,7,199,1157,588,687,1275,577,676,1253
20,7,199,1158,548,676,1224,542,669,1211
20,7,199,1159,426,554,980,422,550,972
20,7,199,1160,556,678,1234,550,673,1223
20,7,199,1161,467,543,1010,465,541,1006
20,7,206,1177,587,649,1236,583,648,1231
20,7,206,1178,877,987,1864,845,957,1802
20,7,206,1179,748,838,1586,739,833,1572
20,7,206,1180,488,536,1024,481,533,1014
20,7,206,1181,424,444,868,422,441,863
20,7,206,1182,1098,1148,2246,1074,1116,2190
20,7,206,1183,1045,1156,2201,1007,1137,2144
20,7,207,1184,774,857,1631,687,768,1455
20,7,207,1185,793,805,1598,777,798,1575
20,7,207,1186,865,888,1753,847,875,1722
20,7,207,1187,863,904,1767,847,890,1737
20,7,207,1188,213,214,427,203,203,406
20,7,207,1189,958,853,1811,944,849,1793
20,7,207,1190,409,469,878,328,308,636
20,7,207,1191,593,661,1254,537,634,1171
20,7,207,1192,427,456,883,407,445,852
20,7,263,1338,439,450,889,428,438,866
20,7,263,1339,351,317,668,349,315,664
20,7,263,1340,241,213,454,237,212,449
20,7,263,1342,188,159,347,186,159,345
20,7,263,1343,504,552,1056,500,550,1050
20,7,263,1344,649,635,1284,637,624,1261
20,7,325,1544,568,662,1230,542,633,1175
20,7,325,1545,659,753,1412,636,729,1365
20,7,325,1546,442,503,945,429,493,922
20,7,325,1547,425,458,883,402,446,848
20,7,325,1548,590,670,1260,578,656,1234
20,7,325,1549,650,670,1320,642,665,1307
20,7,325,1550,845,922,1767,791,869,1660
20,7,325,1551,114,102,216,112,101,213
20,7,325,1552,351,346,697,349,341,690
20,7,405,1810,924,984,1908,896,968,1864
20,7,405,1811,406,386,792,403,383,786
20,7,405,1812,515,527,1042,503,514,1017
20,7,405,1813,78,68,146,77,65,142
20,7,405,1814,62,72,134,62,70,132
20,7,405,1815,450,387,837,449,385,834
20,7,427,1888,323,357,680,319,353,672
20,7,427,1889,447,506,953,443,500,943
20,7,427,1890,642,766,1408,633,757,1390
20,7,427,1891,582,770,1352,577,768,1345
20,7,427,1892,482,535,1017,471,525,996
20,7,427,1893,749,933,1682,740,925,1665
20,7,427,1894,630,740,1370,622,735,1357
20,7,427,1895,624,629,1253,616,623,1239
20,7,427,1896,299,343,642,297,337,634
20,7,427,1897,269,306,575,265,305,570
20,7,460,1987,590,638,1228,540,580,1120
20,7,460,1988,487,512,999,403,419,822
20,7,460,1989,159,170,329,122,114,236
20,7,460,1990,395,468,863,371,436,807
20,7,481,2077,251,280,531,247,279,526
20,7,481,2078,323,372,695,319,369,688
20,7,481,2079,460,484,944,449,477,926
20,7,481,2080,352,353,705,349,350,699
20,7,481,2081,241,235,476,230,231,461
20,7,481,2082,95,76,171,94,76,170
20,7,481,2083,269,259,528,267,259,526
20,7,499,2151,307,326,633,298,313,611
20,7,499,2152,253,240,493,252,238,490
20,7,499,2153,816,912,1728,800,897,1697
20,7,499,2154,465,450,915,460,449,909
20,7,499,2155,397,426,823,391,421,812
20,7,509,2180,404,428,832,399,421,820
20,7,509,2181,930,946,1876,916,924,1840
20,7,509,2182,798,863,1661,785,848,1633
20,7,509,2183,302,344,646,298,341,639
20,7,509,2184,655,661,1316,642,654,1296
20,7,525,2249,508,541,1049,499,529,1028
20,7,525,2250,585,690,1275,572,670,1242
20,7,525,2251,550,657,1207,533,641,1174
20,7,525,2252,470,536,1006,450,523,973
20,7,525,2253,606,643,1249,587,623,1210
20,7,525,2254,288,273,561,275,260,535
20,7,525,2255,418,409,827,413,406,819
20,7,525,2256,58,52,110,53,51,104
20,7,525,2257,512,507,1019,504,501,1005
20,7,557,2394,578,646,1224,563,626,1189
20,7,557,2395,409,441,850,405,429,834
20,7,557,2396,328,393,721,324,388,712
20,7,557,2397,394,461,855,389,457,846
20,7,557,2398,421,396,817,411,391,802
20,7,557,2399,301,358,659,293,352,645
20,7,557,2400,347,384,731,336,378,714
20,7,557,2401,617,665,1282,596,650,1246
20,7,557,2402,706,754,1460,682,741,1423
20,7,557,2403,506,566,1072,498,557,1055
20,7,557,2404,404,445,849,399,438,837
20,8,66,470,3141,3700,6841,3076,3638,6714
20,8,66,471,2757,3214,5971,2702,3155,5857
20,8,66,472,1247,1488,2735,1221,1460,2681
20,8,66,473,742,896,1638,728,883,1611
20,8,66,474,782,928,1710,769,915,1684
20,8,66,475,761,986,1747,747,967,1714
20,8,66,476,732,892,1624,716,881,1597
20,8,66,477,879,1060,1939,867,1040,1907
20,8,66,478,1452,1742,3194,1423,1719,3142
20,8,66,479,792,951,1743,777,932,1709
20,8,66,480,813,976,1789,803,955,1758
20,8,66,481,1562,1851,3413,1531,1813,3344
20,8,66,482,2148,2723,4871,2104,2675,4779
20,8,66,483,718,868,1586,706,849,1555
20,8,66,484,633,743,1376,619,726,1345
20,8,66,485,533,735,1268,520,726,1246
20,8,66,486,536,622,1158,529,610,1139
20,8,66,487,834,968,1802,811,952,1763
20,8,66,488,645,819,1464,633,807,1440
20,8,66,489,681,851,1532,669,835,1504
20,8,66,490,628,752,1380,618,735,1353
20,8,66,491,638,749,1387,627,729,1356
20,8,66,492,711,839,1550,692,828,1520
20,8,66,493,1706,1964,3670,1680,1932,3612
20,8,66,494,884,1054,1938,863,1041,1904
20,8,66,495,781,939,1720,768,921,1689
20,8,66,496,568,705,1273,557,695,1252
20,8,66,497,594,678,1272,585,672,1257
20,8,66,498,515,733,1248,503,726,1229
20,8,66,499,555,751,1306,546,737,1283
20,8,66,500,1669,2001,3670,1639,1974,3613
20,8,66,501,758,879,1637,741,866,1607
20,8,66,502,1074,1254,2328,1058,1229,2287
