ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
19|6|40|1490|879|868|1747|873|865|1738
19|6|40|1491|1004|961|1965|999|957|1956
19|6|40|1492|1590|1683|3273|1577|1678|3255
19|6|40|1493|547|579|1126|544|578|1122
19|6|40|1494|565|574|1139|560|570|1130
19|6|40|1501|573|668|1241|567|666|1233
19|6|40|1502|578|651|1229|571|650|1221
19|6|40|1503|495|565|1060|490|563|1053
19|6|40|1504|1631|1696|3327|1612|1681|3293
19|6|40|1505|998|1009|2007|993|1002|1995
19|6|40|1506|2673|2948|5621|2652|2925|5577
19|6|40|1507|3367|3572|6939|3329|3533|6862
19|6|40|1508|724|739|1463|713|732|1445
19|6|40|1509|754|750|1504|749|747|1496
19|6|40|1510|855|910|1765|851|902|1753
19|6|40|1511|690|749|1439|687|744|1431
19|6|40|1512|773|835|1608|766|829|1595
19|6|40|1513|1440|1410|2850|1431|1405|2836
19|6|40|1514|762|780|1542|756|774|1530
19|6|40|1515|526|642|1168|523|637|1160
19|6|40|1516|668|737|1405|664|733|1397
19|6|40|1526|600|726|1326|596|721|1317
19|6|40|1527|810|857|1667|804|849|1653
19|6|40|1528|692|789|1481|689|784|1473
19|6|40|1529|646|700|1346|645|697|1342
19|6|40|1530|718|734|1452|713|731|1444
19|6|40|1531|896|937|1833|887|932|1819
19|6|40|1532|1326|1357|2683|1307|1346|2653
19|6|40|1533|1013|1048|2061|1006|1034|2040
19|6|40|1534|782|848|1630|779|845|1624
19|6|40|1535|973|1076|2049|968|1067|2035
19|6|40|1536|670|661|1331|667|655|1322
19|6|40|1537|633|700|1333|629|697|1326
19|6|40|1538|638|715|1353|634|710|1344
19|6|40|1539|644|649|1293|638|639|1277
19|6|40|1540|690|732|1422|686|725|1411
19|6|40|1541|777|786|1563|771|780|1551
19|6|40|1542|513|547|1060|507|543|1050
19|6|40|1543|565|603|1168|558|601|1159
19|6|40|1557|308|377|685|307|375|682
19|6|40|1558|324|344|668|324|341|665
19|6|40|1559|651|759|1410|647|755|1402
19|6|40|1560|834|930|1764|832|925|1757
19|6|40|1561|1109|1212|2321|1100|1205|2305
19|6|40|1562|726|785|1511|724|777|1501
19|6|40|1563|886|876|1762|876|871|1747
19|6|40|1564|863|843|1706|854|839|1693
19|6|40|1565|779|741|1520|773|737|1510
19|6|40|1566|573|647|1220|571|641|1212
19|6|40|1567|600|645|1245|598|642|1240
19|6|40|1568|652|714|1366|647|706|1353
19|6|40|1569|677|683|1360|672|680|1352
19|6|40|1570|559|544|1103|559|536|1095
19|6|40|1571|837|825|1662|832|822|1654
19|6|40|1572|704|766|1470|700|760|1460
19|6|40|1573|887|874|1761|882|870|1752
19|6|40|1574|2466|2689|5155|2446|2662|5108
19|6|40|1575|1343|1431|2774|1330|1424|2754
19|6|40|1576|1238|1385|2623|1224|1368|2592
19|6|40|1577|464|486|950|456|478|934
19|6|40|1578|850|906|1756|843|900|1743
19|6|40|1579|646|753|1399|644|746|1390
19|6|40|1580|628|753|1381|624|749|1373
19|6|40|1581|811|845|1656|811|839|1650
19|6|40|1582|626|676|1302|622|673|1295
19|6|40|1583|606|687|1293|600|681|1281
19|6|40|1584|728|835|1563|722|827|1549
19|6|40|1585|1667|1711|3378|1652|1702|3354
19|6|40|1586|892|908|1800|880|898|1778
19|6|40|1587|1053|1040|2093|1049|1031|2080
19|6|40|1596|733|761|1494|727|757|1484
19|6|40|1597|652|678|1330|645|672|1317
19|6|40|1598|727|799|1526|726|793|1519
19|6|40|1599|1033|1046|2079|1027|1037|2064
19|6|40|1600|961|937|1898|955|937|1892
19|6|40|1601|1023|1086|2109|1007|1069|2076
19|6|40|1602|860|935|1795|853|926|1779
19|6|40|1603|1059|1005|2064|1049|994|2043
19|6|40|1604|885|909|1794|879|906|1785
19|6|40|1605|759|841|1600|756|836|1592
19|6|40|2135|9764|10443|20207|9640|10288|19928
19|7|40|985|580|592|1172|576|590|1166
19|7|40|986|434|409|843|433|403|836
19|7|40|988|654|751|1405|650|747|1397
19|7|40|989|724|743|1467|721|739|1460
19|7|40|990|478|505|983|472|500|972
19|7|40|991|461|520|981|458|517|975
19|7|40|992|428|514|942|425|512|937
19|7|40|993|385|493|878|381|490|871
19|7|40|994|346|387|733|340|381|721
19|7|40|995|643|760|1403|640|753|1393
19|7|40|996|351|411|762|349|406|755
19|7|40|997|402|440|842|398|437|835
19|7|40|998|347|365|712|343|364|707
19|7|40|999|286|253|539|282|249|531
19|7|40|1000|364|405|769|362|404|766
19|7|40|1001|441|425|866|432|422|854
19|7|40|1002|632|688|1320|620|680|1300
19|7|40|1003|515|596|1111|512|592|1104
19|7|40|1004|609|715|1324|606|709|1315
19|7|40|1005|769|814|1583|766|809|1575
19|7|40|1009|575|620|1195|572|614|1186
19|7|40|1010|438|504|942|436|499|935
19|7|40|1011|328|333|661|324|330|654
19|7|40|1012|585|696|1281|583|692|1275
19|7|40|1013|451|532|983|448|526|974
19|7|40|1017|568|664|1232|565|658|1223
19|7|40|1018|553|614|1167|548|604|1152
19|7|40|1019|324|315|639|322|314|636
19|7|40|1020|306|344|650|301|340|641
19|7|40|1021|267|304|571|264|304|568
19|7|40|1022|125|119|244|123|118|241
19|7|40|1023|340|368|708|335|365|700
19|7|40|1024|348|342|690|347|341|688
19|7|40|1025|408|418|826|404|414|818
19|7|40|1026|274|232|506|271|231|502
19|7|40|1027|189|183|372|188|180|368
19|7|40|1028|240|186|426|236|186|422
19|7|40|1029|533|510|1043|531|507|1038
19|7|40|1030|230|272|502|230|271|501
19|7|40|1031|303|357|660|303|353|656
19|7|40|1032|365|391|756|365|390|755
19|7|40|1033|320|394|714|320|393|713
19|7|40|1034|421|524|945|413|518|931
19|7|40|1035|351|470|821|350|466|816
19|7|40|1036|416|479|895|415|475|890
19|7|40|1050|351|408|759|346|402|748
19|7|40|1051|151|192|343|151|186|337
19|7|40|1052|430|490|920|427|486|913
19|7|40|1053|185|190|375|183|189|372
19|7|40|1054|438|474|912|436|470|906
19|7|40|1055|240|243|483|236|240|476
19|7|40|1056|197|208|405|193|206|399
19|7|40|1057|218|217|435|216|214|430
19|7|40|1058|559|488|1047|556|482|1038
19|7|40|1059|691|622|1313|681|615|1296
19|7|40|1060|203|175|378|201|174|375
19|7|40|1061|187|190|377|187|188|375
19|7|40|1062|146|138|284|145|137|282
19|7|40|1063|379|333|712|378|329|707
19|7|40|1064|686|680|1366|680|670|1350
19|7|40|1065|1149|1062|2211|1145|1051|2196
19|7|40|1066|573|617|1190|561|610|1171
19|7|40|1067|360|365|725|357|357|714
19|7|40|1068|298|336|634|297|334|631
19|7|40|1069|365|436|801|362|434|796
19|7|40|1070|255|275|530|250|271|521
19|7|40|1071|220|256|476|217|254|471
19|7|40|1072|221|228|449|216|224|440
19|7|40|1073|290|297|587|285|295|580
19|7|40|1074|292|317|609|290|314|604
19|7|40|1075|275|276|551|274|274|548
19|7|40|1076|209|234|443|208|231|439
19|7|40|1077|108|67|175|107|65|172
19|7|40|1078|304|259|563|302|259|561
19|7|40|1079|180|188|368|179|181|360
19|7|40|1080|225|245|470|225|243|468
19|7|40|1081|219|257|476|217|257|474
19|7|40|1082|217|252|469|216|247|463
19|7|40|1083|256|299|555|255|296|551
19|7|40|1099|217|222|439|216|218|434
19|7|40|1100|332|439|771|329|434|763
19|7|40|1101|324|335|659|319|335|654
19|7|40|1102|242|245|487|241|243|484
19|7|40|1103|343|368|711|339|364|703
19|7|40|1104|139|129|268|138|128|266
19|7|40|1105|180|214|394|178|213|391
19|7|40|1106|187|178|365|183|177|360
19|7|40|1107|186|159|345|183|155|338
19|7|40|1108|274|277|551|269|275|544
19|7|40|1109|267|309|576|265|306|571
19|7|40|1110|239|269|508|235|266|501
19|7|40|1111|151|159|310|150|158|308
19|7|40|1112|189|151|340|188|150|338
19|7|40|1113|201|199|400|200|198|398
19|7|40|1114|191|199|390|186|197|383
19|7|40|1115|228|257|485|225|255|480
19|7|40|1116|311|348|659|308|345|653
19|7|40|1117|278|313|591|278|309|587
19|7|40|1118|180|200|380|178|197|375
19|7|40|1119|66|62|128|65|61|126
19|7|40|1120|388|414|802|383|411|794
19|7|40|1121|358|336|694|355|335|690
19|7|40|1122|294|239|533|294|237|531
19|7|40|1123|359|403|762|358|400|758
19|7|40|1124|1056|1038|2094|1050|1030|2080
19|7|40|1125|631|723|1354|627|717|1344
19|7|40|1126|431|525|956|430|521|951
19|7|40|1127|703|683|1386|699|680|1379
19|7|40|1128|525|530|1055|521|526|1047
19|7|40|1129|395|462|857|390|457|847
19|7|40|1130|498|518|1016|494|514|1008
19|7|40|1131|59|59|118|59|57|116
19|7|40|1132|57|40|97|57|40|97
19|7|40|1133|183|194|377|180|194|374
19|7|40|1134|1318|1354|2672|1305|1331|2636
19|7|40|1135|245|231|476|241|230|471
19|7|40|1136|333|257|590|331|253|584
19|7|40|1137|269|231|500|269|230|499
19|7|40|1138|162|163|325|160|161|321
19|7|40|1139|141|148|289|141|148|289
19|7|40|1140|141|116|257|139|116|255
19|7|40|1141|125|127|252|125|126|251
19|7|40|1142|22|23|45|22|23|45
19|7|40|1143|142|126|268|138|126|264
19|7|40|1144|180|162|342|178|159|337
19|7|40|1145|120|97|217|118|95|213
19|7|40|1146|263|198|461|262|198|460
19|7|40|1147|216|207|423|214|205|419
19|7|40|1148|212|228|440|210|226|436
19|7|40|1149|223|207|430|221|205|426
19|7|40|1150|309|288|597|309|285|594
19|7|40|1151|134|134|268|133|133|266
19|7|40|1152|261|206|467|256|205|461
19|7|40|1153|97|103|200|97|101|198
19|7|40|1154|500|455|955|497|454|951
19|7|40|1155|162|150|312|161|150|311
19|7|40|1156|233|226|459|233|225|458
19|7|40|1157|210|255|465|210|255|465
19|7|40|1158|210|215|425|210|215|425
19|7|40|1159|214|158|372|211|158|369
19|7|40|1160|152|123|275|151|123|274
19|7|40|1161|91|70|161|89|70|159
19|7|40|1162|239|149|388|236|146|382
19|7|40|1163|140|105|245|139|105|244
19|7|40|1164|118|110|228|116|108|224
19|7|40|1165|125|118|243|122|117|239
19|7|40|1166|276|245|521|272|244|516
19|7|40|1167|187|152|339|186|152|338
19|7|40|1168|78|63|141|78|63|141
19|7|40|1169|65|57|122|63|56|119
19|7|40|1170|32|24|56|32|24|56
19|7|40|1171|60|39|99|60|38|98
19|7|40|1172|52|24|76|52|24|76
19|7|40|1173|87|49|136|86|48|134
19|7|40|1174|126|92|218|126|92|218
19|7|40|1175|213|159|372|208|158|366
19|7|40|1176|168|111|279|167|110|277
19|7|40|1177|137|78|215|136|77|213
19|7|40|1178|104|80|184|103|76|179
19|7|40|1179|44|27|71|44|27|71
19|7|40|1180|141|88|229|141|88|229
19|7|40|1181|112|57|169|111|57|168
19|7|40|1182|127|106|233|123|105|228
19|7|40|1183|181|153|334|180|151|331
19|7|40|1184|83|50|133|82|49|131
19|7|40|1185|43|21|64|43|21|64
19|7|40|1186|131|91|222|129|90|219
19|7|40|1187|119|117|236|119|117|236
19|7|40|1188|162|121|283|162|120|282
19|7|40|1189|169|163|332|168|162|330
19|7|40|1190|46|54|100|46|54|100
19|7|40|1191|162|116|278|157|114|271
19|7|40|1192|65|42|107|65|41|106
19|7|40|1193|107|79|186|107|79|186
19|7|40|1194|77|62|139|76|61|137
19|7|40|1195|266|138|404|265|136|401
19|7|40|1196|300|284|584|297|283|580
19|7|40|1197|35|30|65|33|30|63
19|7|40|1198|90|61|151|89|61|150
19|7|40|1199|42|36|78|41|36|77
19|7|40|1200|25|27|52|25|27|52
19|7|40|1201|116|59|175|116|57|173
19|7|40|1202|116|70|186|115|70|185
19|7|40|1203|67|39|106|65|39|104
19|7|40|1204|83|84|167|83|83|166
19|7|40|1205|256|270|526|256|267|523
19|7|40|1206|205|227|432|204|226|430
19|7|40|1207|213|226|439|211|224|435
19|7|40|1208|288|259|547|287|257|544
19|7|40|1209|235|236|471|231|233|464
19|7|40|1210|198|222|420|196|220|416
19|7|40|1211|258|253|511|256|250|506
19|7|40|1212|147|143|290|147|142|289
19|7|40|1213|188|179|367|186|178|364
19|7|40|1214|156|151|307|150|147|297
19|7|40|1215|148|183|331|148|183|331
19|7|40|1216|159|163|322|158|162|320
19|7|40|1217|133|156|289|132|155|287
19|7|40|1218|301|293|594|300|291|591
19|7|40|1219|298|335|633|293|331|624
19|7|40|1220|406|403|809|403|401|804
19|7|40|1221|301|300|601|294|299|593
19|7|40|1222|365|402|767|362|397|759
19|7|40|1223|408|402|810|404|399|803
19|7|40|1224|278|280|558|277|280|557
19|7|40|1225|511|507|1018|508|502|1010
19|7|40|1226|202|200|402|202|197|399
19|7|40|1227|420|410|830|414|409|823
19|7|40|1228|513|466|979|505|464|969
19|7|40|1229|247|249|496|245|247|492
19|7|40|1230|558|581|1139|553|573|1126
19|7|40|1231|510|496|1006|505|490|995
19|7|40|1232|451|481|932|448|479|927
19|7|40|1233|479|463|942|476|460|936
19|7|40|1234|299|298|597|299|298|597
19|7|40|1235|720|707|1427|711|701|1412
19|7|40|1236|527|544|1071|527|542|1069
19|7|40|1237|619|642|1261|614|640|1254
19|7|40|1238|558|587|1145|554|586|1140
19|7|40|1239|335|333|668|333|332|665
19|7|40|1240|453|435|888|450|434|884
19|7|40|1241|282|222|504|278|221|499
19|7|40|1242|245|252|497|240|252|492
19|7|40|1243|445|485|930|438|483|921
19|7|40|1244|386|373|759|382|371|753
19|7|40|1245|132|127|259|131|126|257
19|7|40|1246|330|331|661|327|329|656
19|7|40|1253|311|345|656|309|345|654
19|7|40|1254|181|173|354|180|172|352
19|7|40|1255|293|277|570|289|275|564
19|7|40|1256|184|185|369|181|184|365
19|7|40|1262|132|103|235|130|103|233
19|7|40|1263|287|190|477|285|188|473
19|7|40|1269|193|158|351|191|157|348
19|7|40|1270|156|162|318|153|159|312
19|7|40|1271|172|154|326|171|152|323
19|7|40|1272|159|123|282|158|122|280
19|7|40|1273|178|125|303|177|124|301
19|7|40|1276|167|157|324|166|156|322
19|7|40|1277|215|194|409|215|194|409
19|7|40|1278|201|181|382|197|179|376
19|7|40|1279|268|212|480|265|210|475
19|7|40|1280|103|69|172|103|69|172
19|7|40|1281|275|253|528|273|251|524
19|7|40|1282|203|224|427|200|223|423
19|7|40|1283|86|84|170|85|83|168
19|7|40|1284|244|213|457|241|210|451
19|7|40|1285|496|527|1023|491|520|1011
19|7|40|1286|385|446|831|379|438|817
19|7|40|1287|133|106|239|130|104|234
19|7|40|1594|804|833|1637|795|829|1624
19|7|40|1595|1503|1536|3039|1492|1527|3019
19|7|40|1606|225|203|428|225|202|427
19|7|40|1607|626|624|1250|619|618|1237
19|7|40|1608|731|793|1524|730|789|1519
19|7|40|1609|558|581|1139|554|577|1131
19|7|40|1610|586|593|1179|577|590|1167
19|7|40|1611|392|437|829|390|433|823
19|7|40|1622|838|811|1649|832|807|1639
19|7|40|1623|908|901|1809|904|896|1800
19|7|40|1624|961|927|1888|954|918|1872
19|7|40|1625|969|975|1944|964|962|1926
19|7|40|1626|812|830|1642|804|819|1623
19|7|40|1627|736|730|1466|733|722|1455
19|7|40|1628|719|700|1419|713|691|1404
19|7|40|1629|105|110|215|105|110|215
19|7|40|1630|501|532|1033|498|529|1027
19|7|40|1631|177|171|348|173|168|341
19|7|40|1632|332|319|651|329|316|645
19|7|40|1633|604|580|1184|601|576|1177
19|7|40|1634|128|153|281|128|153|281
19|7|40|1635|496|495|991|494|488|982
19|7|40|1636|441|445|886|439|441|880
19|7|40|1637|418|398|816|418|393|811
19|7|40|1638|398|398|796|390|397|787
19|7|40|1639|165|119|284|162|118|280
19|7|40|1641|115|50|165|115|50|165
19|7|40|1642|675|667|1342|670|662|1332
19|7|40|1643|286|281|567|282|280|562
19|7|40|1644|189|208|397|187|208|395
19|7|40|1645|195|208|403|193|207|400
19|7|40|1646|158|135|293|156|133|289
19|7|40|1647|168|169|337|168|169|337
19|7|40|1648|313|282|595|312|280|592
19|7|40|1649|268|276|544|263|275|538
19|7|40|1650|159|131|290|156|131|287
19|7|40|1651|373|419|792|372|417|789
19|7|40|1652|335|384|719|332|380|712
19|7|40|1653|519|534|1053|513|526|1039
19|7|40|1654|393|362|755|386|359|745
19|7|40|1655|362|361|723|358|359|717
19|7|40|1656|428|442|870|422|435|857
19|7|40|1657|536|633|1169|530|626|1156
19|7|40|1658|522|508|1030|518|504|1022
19|7|40|1659|719|726|1445|714|721|1435
19|7|40|1660|447|453|900|442|449|891
19|7|40|1661|419|434|853|413|432|845
19|7|40|1662|374|334|708|369|327|696
19|7|40|1663|385|396|781|384|393|777
19|7|40|1664|311|292|603|309|286|595
19|7|40|1665|228|181|409|227|181|408
19|7|40|1666|228|195|423|224|195|419
19|7|40|1667|390|337|727|386|333|719
19|7|40|1668|297|259|556|295|257|552
19|7|40|1669|177|189|366|175|188|363
19|7|40|1670|348|381|729|340|375|715
19|7|40|1671|373|378|751|372|376|748
19|7|40|1672|374|362|736|370|362|732
19|7|40|1673|623|639|1262|619|635|1254
19|7|40|1674|567|519|1086|561|515|1076
19|7|40|1675|551|565|1116|545|557|1102
19|7|40|1676|543|539|1082|540|533|1073
19|7|40|1677|160|160|320|158|158|316
19|7|40|1678|320|274|594|317|271|588
19|7|40|1686|734|842|1576|729|837|1566
19|8|26|526|160|134|294|159|131|290
19|8|26|527|259|264|523|257|264|521
19|8|26|528|368|393|761|365|389|754
19|8|26|529|161|194|355|160|191|351
19|8|26|530|203|186|389|202|183|385
19|8|26|531|307|287|594|306|284|590
19|8|26|532|358|320|678|354|318|672
19|8|26|533|653|619|1272|650|611|1261
19|8|26|534|364|336|700|360|335|695
19|8|26|535|498|582|1080|494|575|1069
19|8|26|536|463|525|988|458|522|980
19|8|26|537|758|886|1644|756|884|1640
19|8|26|538|750|807|1557|748|801|1549
19|8|26|539|687|761|1448|678|755|1433
19|8|26|540|507|476|983|502|475|977
19|8|26|541|627|603|1230|622|601|1223
19|8|26|542|523|503|1026|520|502|1022
19|8|26|543|452|467|919|451|461|912
19|8|26|544|824|819|1643|819|818|1637
19|8|26|545|311|332|643|308|330|638
19|8|26|546|756|717|1473|749|714|1463
19|8|26|547|384|364|748|380|363|743
19|8|26|548|858|871|1729|850|861|1711
19|8|26|549|691|754|1445|688|746|1434
19|8|26|550|430|404|834|425|399|824
19|8|26|551|535|478|1013|530|471|1001
19|8|26|552|611|679|1290|609|675|1284
19|8|26|553|461|500|961|459|498|957
19|8|26|554|705|813|1518|704|810|1514
19|8|26|555|666|634|1300|663|631|1294
19|8|26|556|688|757|1445|679|748|1427
19|8|26|557|454|514|968|450|512|962
19|8|26|558|528|518|1046|521|515|1036
19|8|26|559|383|400|783|380|396|776
19|8|26|560|829|929|1758|819|924|1743
19|8|26|561|330|327|657|326|321|647
19|8|26|562|321|305|626|320|305|625
19|8|26|563|365|343|708|364|340|704
19|8|26|564|236|263|499|236|263|499
19|8|26|565|264|270|534|259|268|527
19|8|26|566|261|253|514|257|245|502
19|8|26|567|262|263|525|261|259|520
19|8|26|568|489|477|966|485|473|958
19|8|26|569|427|459|886|424|458|882
19|8|26|570|496|498|994|496|495|991
19|8|26|571|533|522|1055|528|511|1039
19|8|26|572|338|328|666|333|324|657
19|8|26|573|290|327|617|290|323|613
19|8|26|574|269|260|529|268|258|526
19|8|26|575|225|270|495|223|266|489
19|8|26|576|583|587|1170|577|583|1160
19|8|26|577|733|792|1525|727|781|1508
19|8|26|578|761|716|1477|758|712|1470
19|8|26|579|435|490|925|433|488|921
19|8|26|582|897|935|1832|893|930|1823
19|8|26|583|908|999|1907|901|988|1889
19|8|26|584|816|900|1716|808|895|1703
19|8|26|585|699|721|1420|692|716|1408
19|8|26|586|794|758|1552|790|754|1544
19|8|26|587|533|545|1078|528|538|1066
19|8|26|588|350|405|755|349|400|749
19|8|26|589|126|163|289|126|163|289
19|8|26|590|599|662|1261|594|656|1250
19|8|26|591|197|232|429|196|230|426
19|8|26|592|599|675|1274|595|672|1267
19|8|26|593|886|961|1847|879|953|1832
19|8|26|604|1938|1989|3927|1923|1968|3891
19|8|26|605|1842|1868|3710|1827|1852|3679
19|8|26|606|1029|999|2028|1023|991|2014
19|8|26|607|4424|4505|8929|4388|4466|8854
19|8|26|608|784|766|1550|773|762|1535
19|8|26|609|713|679|1392|710|674|1384
19|8|26|610|746|736|1482|740|733|1473
19|8|26|611|794|807|1601|787|803|1590
19|8|26|612|719|719|1438|711|714|1425
19|8|26|613|745|740|1485|739|736|1475
19|8|26|614|737|708|1445|731|707|1438
19|8|26|615|703|731|1434|697|727|1424
19|8|26|616|247|261|508|247|260|507
19|8|26|617|1285|1273|2558|1272|1259|2531
19|8|26|618|1180|1287|2467|1169|1278|2447
19|8|26|619|2087|2119|4206|2069|2094|4163
19|8|26|620|924|929|1853|918|926|1844
19|8|26|621|1169|1187|2356|1161|1178|2339
19|8|26|622|3133|3245|6378|3106|3215|6321
19|8|26|623|2410|2532|4942|2395|2517|4912
19|8|26|624|962|998|1960|954|994|1948
19|8|26|625|877|953|1830|873|948|1821
19|8|26|626|1421|1479|2900|1412|1464|2876
19|8|26|627|1019|1092|2111|1015|1084|2099
19|8|26|628|789|819|1608|785|810|1595
19|8|26|629|724|746|1470|722|743|1465
19|8|26|630|689|764|1453|684|761|1445
19|8|26|631|432|392|824|424|385|809
19|8|26|632|532|524|1056|527|519|1046
19|8|26|633|623|664|1287|620|657|1277
19|8|26|634|586|656|1242|582|650|1232
19|8|26|635|674|708|1382|672|704|1376
19|8|26|636|676|735|1411|669|732|1401
19|8|26|637|564|550|1114|562|547|1109
19|8|26|638|861|979|1840|851|975|1826
19|8|26|639|609|677|1286|607|674|1281
19|8|26|640|855|967|1822|844|960|1804
19|8|26|641|677|737|1414|673|732|1405
19|8|26|642|688|738|1426|683|732|1415
19|8|26|643|766|803|1569|762|801|1563
19|8|26|644|902|891|1793|894|889|1783
19|8|26|645|985|898|1883|969|891|1860
19|8|26|646|922|914|1836|912|906|1818
19|8|26|647|2947|2833|5780|2914|2804|5718
19|8|26|649|930|875|1805|922|870|1792
19|8|26|650|1086|1006|2092|1079|999|2078
19|8|26|651|1356|1427|2783|1346|1420|2766
19|8|26|652|1629|1728|3357|1619|1718|3337
19|8|26|653|749|771|1520|744|763|1507
19|8|26|654|695|728|1423|686|721|1407
19|8|26|655|764|809|1573|758|804|1562
19|8|26|656|524|645|1169|524|640|1164
19|8|26|657|291|321|612|290|318|608
19|8|26|658|298|370|668|296|369|665
19|8|26|659|336|385|721|336|380|716
19|8|26|660|374|489|863|371|486|857
19|8|26|661|489|519|1008|487|517|1004
19|8|26|662|289|353|642|287|348|635
19|8|26|663|451|482|933|446|477|923
19|8|26|664|487|558|1045|484|552|1036
19|8|26|665|449|502|951|444|498|942
19|8|26|666|544|568|1112|538|564|1102
19|8|26|667|1050|1022|2072|1044|1014|2058
19|8|26|668|783|825|1608|779|819|1598
19|8|26|669|781|839|1620|776|834|1610
19|8|26|670|884|853|1737|879|845|1724
19|8|26|671|961|992|1953|958|986|1944
19|8|26|672|991|963|1954|986|957|1943
19|8|26|673|809|803|1612|805|797|1602
19|8|26|674|879|824|1703|865|819|1684
19|8|26|675|948|925|1873|938|917|1855
19|8|26|676|1114|1086|2200|1103|1072|2175
19|8|26|677|794|810|1604|789|808|1597
19|8|26|678|879|870|1749|871|865|1736
19|8|26|679|960|982|1942|955|977|1932
19|8|26|680|768|741|1509|762|735|1497
19|8|26|681|775|776|1551|767|771|1538
19|8|26|682|801|738|1539|791|733|1524
19|8|26|683|702|752|1454|698|748|1446
19|8|26|684|772|765|1537|768|762|1530
19|8|26|685|729|800|1529|726|798|1524
19|8|26|686|898|933|1831|892|928|1820
19|8|26|687|817|809|1626|814|801|1615
19|8|26|688|699|701|1400|695|697|1392
19|8|26|689|824|858|1682|824|851|1675
19|8|26|690|823|826|1649|821|820|1641
19|8|26|691|750|749|1499|745|743|1488
19|8|26|692|709|741|1450|708|739|1447
19|8|26|693|1038|1023|2061|1033|1017|2050
19|8|26|694|3363|3343|6706|3338|3312|6650
19|8|26|2695|741|722|1463|738|712|1450
19|8|26|2696|379|369|748|376|365|741
19|8|26|2697|499|542|1041|496|538|1034
19|8|26|2698|409|393|802|406|391|797
19|8|26|2699|550|537|1087|548|536|1084
19|8|26|2700|651|715|1366|647|711|1358
19|8|26|2701|471|459|930|471|454|925
19|8|26|2702|515|497|1012|508|492|1000
19|8|26|2703|738|726|1464|734|718|1452
19|8|26|2704|773|784|1557|769|782|1551
19|8|26|2705|590|649|1239|581|642|1223
19|8|26|2706|716|737|1453|711|735|1446
19|8|26|2707|406|413|819|402|407|809
19|8|26|2708|589|562|1151|583|558|1141
19|8|26|2709|640|655|1295|632|649|1281
19|9|4|20|2537|2475|5012|2483|2441|4924
19|9|4|21|1248|1259|2507|1227|1234|2461
19|9|4|22|757|786|1543|750|771|1521
19|9|4|23|698|645|1343|687|632|1319
19|9|4|24|332|377|709|329|374|703
19|9|4|25|739|771|1510|725|760|1485
19|9|4|26|805|753|1558|778|742|1520
19|9|4|27|428|456|884|423|445|868
19|9|4|28|1112|1151|2263|1098|1126|2224
19|9|4|29|997|1015|2012|983|1011|1994
19|9|4|30|844|867|1711|831|857|1688
19|9|4|31|342|346|688|337|344|681
19|9|4|32|613|600|1213|600|595|1195
19|9|4|33|572|588|1160|564|582|1146
19|9|4|34|405|356|761|399|351|750
19|9|4|35|159|142|301|159|140|299
19|9|4|36|179|168|347|177|164|341
19|9|4|37|327|316|643|324|314|638
19|9|4|38|314|302|616|312|299|611
19|9|7|151|784|781|1565|772|775|1547
19|9|7|152|744|758|1502|731|746|1477
19|9|7|153|233|198|431|232|195|427
19|9|7|154|160|136|296|159|134|293
19|9|7|155|278|222|500|275|219|494
19|9|7|156|374|392|766|366|386|752
19|9|7|157|300|315|615|298|313|611
19|9|7|158|440|447|887|437|444|881
19|9|7|159|106|88|194|105|87|192
19|9|7|160|372|353|725|367|351|718
19|9|7|161|516|494|1010|510|488|998
19|9|7|162|401|376|777|397|376|773
19|9|7|163|255|224|479|253|224|477
19|9|7|164|208|187|395|207|187|394
19|9|7|165|423|409|832|418|401|819
19|9|7|166|253|247|500|251|246|497
19|9|7|167|197|188|385|194|185|379
19|9|13|237|305|280|585|301|275|576
19|9|13|238|368|327|695|361|321|682
19|9|13|239|388|381|769|383|373|756
19|9|13|240|436|479|915|432|473|905
19|9|13|241|394|403|797|390|395|785
19|9|13|242|449|497|946|442|486|928
19|9|13|243|438|434|872|435|430|865
19|9|13|244|622|626|1248|613|622|1235
19|9|13|245|718|716|1434|702|708|1410
19|9|13|246|35|31|66|35|31|66
19|9|13|247|65|54|119|65|52|117
19|9|13|252|47|26|73|46|26|72
19|9|13|253|128|103|231|128|103|231
19|9|13|256|370|315|685|368|312|680
19|9|14|257|444|407|851|441|404|845
19|9|14|258|1092|1160|2252|1079|1153|2232
19|9|14|259|562|621|1183|554|613|1167
19|9|14|260|537|600|1137|530|591|1121
19|9|14|261|639|673|1312|627|666|1293
19|9|14|262|894|902|1796|890|893|1783
19|9|14|263|704|791|1495|686|780|1466
19|9|14|264|89|60|149|89|60|149
19|9|14|265|276|274|550|268|273|541
19|9|14|266|312|216|528|307|216|523
19|9|14|267|198|182|380|197|182|379
19|9|14|268|713|713|1426|699|695|1394
19|9|14|269|269|228|497|269|228|497
19|9|14|270|372|289|661|370|287|657
19|9|14|271|718|685|1403|708|678|1386
19|9|14|272|309|300|609|305|296|601
19|9|14|273|271|219|490|270|219|489
19|9|14|274|272|252|524|268|251|519
19|9|14|275|424|374|798|418|370|788
19|9|14|276|518|472|990|514|469|983
19|9|14|277|461|449|910|457|444|901
