ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
19,9,17,333,100,90,190,98,90,188
19,9,17,334,450,412,862,446,410,856
19,9,17,335,192,191,383,190,188,378
19,9,17,336,260,288,548,258,287,545
19,9,17,337,121,98,219,121,98,219
19,9,17,338,146,116,262,146,116,262
19,9,17,339,144,133,277,142,130,272
19,9,17,340,438,439,877,434,437,871
19,9,17,341,151,127,278,150,126,276
19,9,17,342,463,469,932,457,464,921
19,9,17,343,974,993,1967,957,978,1935
19,9,17,344,147,152,299,145,150,295
19,9,17,345,473,382,855,465,379,844
19,9,20,418,507,455,962,500,449,949
19,9,20,419,245,272,517,237,266,503
19,9,20,420,347,342,689,340,331,671
19,9,20,421,657,671,1328,650,665,1315
19,9,20,422,555,520,1075,548,511,1059
19,9,20,423,353,357,710,346,352,698
19,9,20,424,52,42,94,47,42,89
19,9,20,426,75,44,119,75,44,119
19,9,20,427,47,35,82,45,35,80
19,9,22,494,649,729,1378,637,717,1354
19,9,22,495,881,940,1821,869,923,1792
19,9,22,496,510,559,1069,504,549,1053
19,9,22,497,639,591,1230,630,586,1216
19,9,22,498,81,79,160,80,79,159
19,9,22,499,61,55,116,60,55,115
19,9,22,502,388,374,762,385,371,756
19,9,22,503,340,284,624,338,282,620
19,9,22,504,239,223,462,234,221,455
19,9,22,505,574,549,1123,567,541,1108
19,9,22,506,290,235,525,287,232,519
19,9,22,507,363,337,700,361,332,693
19,9,22,508,581,567,1148,575,560,1135
19,9,22,509,418,415,833,415,409,824
19,9,22,510,38,36,74,37,34,71
19,9,22,511,35,27,62,35,27,62
19,9,22,512,36,32,68,36,32,68
19,9,22,513,154,128,282,154,128,282
19,9,22,514,256,237,493,251,236,487
19,9,23,515,64,74,138,64,74,138
19,9,23,516,429,409,838,425,405,830
19,9,23,517,372,384,756,370,380,750
19,9,24,518,702,651,1353,685,637,1322
19,9,24,519,1117,1113,2230,1103,1097,2200
19,9,24,520,154,111,265,152,107,259
19,9,24,521,142,110,252,142,110,252
19,9,24,522,419,324,743,415,323,738
19,9,27,805,197,177,374,194,175,369
19,9,27,806,237,241,478,236,237,473
19,9,27,807,281,294,575,276,289,565
19,9,27,808,288,311,599,282,308,590
19,9,27,809,159,139,298,158,139,297
19,9,27,810,138,126,264,137,126,263
19,9,30,822,668,685,1353,662,685,1347
19,9,30,823,339,352,691,337,352,689
19,9,30,824,367,389,756,366,384,750
19,9,30,825,420,454,874,418,450,868
19,9,30,826,668,653,1321,663,643,1306
19,9,30,827,238,227,465,235,225,460
19,9,30,828,148,129,277,147,129,276
19,9,30,829,81,67,148,79,67,146
19,9,30,830,55,57,112,55,57,112
19,9,31,831,695,655,1350,688,652,1340
19,9,31,832,385,396,781,381,390,771
19,9,31,833,200,171,371,198,170,368
19,9,31,834,237,199,436,235,196,431
19,9,34,860,1293,1317,2610,1285,1308,2593
19,9,34,861,449,457,906,448,452,900
19,9,34,862,506,543,1049,497,539,1036
19,9,34,863,1855,1918,3773,1836,1901,3737
19,9,34,864,2042,2098,4140,2021,2071,4092
19,9,34,865,2115,2301,4416,2095,2282,4377
19,9,34,866,1564,1694,3258,1554,1685,3239
19,9,34,867,520,547,1067,517,544,1061
19,9,34,868,259,281,540,256,279,535
19,9,34,869,730,810,1540,717,802,1519
19,9,34,870,969,964,1933,964,954,1918
19,9,34,871,747,832,1579,737,821,1558
19,9,34,872,499,513,1012,495,503,998
19,9,34,873,527,548,1075,518,542,1060
19,9,34,874,227,231,458,224,231,455
19,9,34,875,274,341,615,272,337,609
19,9,34,876,630,669,1299,627,664,1291
19,9,34,877,221,273,494,220,271,491
19,9,34,878,263,295,558,259,291,550
19,9,34,879,508,566,1074,505,554,1059
19,9,34,880,445,481,926,444,478,922
19,9,34,881,933,941,1874,923,937,1860
19,9,34,882,2508,2584,5092,2485,2553,5038
19,9,34,883,1409,1496,2905,1396,1480,2876
19,9,34,884,520,558,1078,516,552,1068
19,9,34,885,414,425,839,412,419,831
19,9,34,886,973,1009,1982,962,1003,1965
19,9,34,887,957,980,1937,947,971,1918
19,9,34,888,661,610,1271,655,603,1258
19,9,34,889,560,542,1102,558,541,1099
19,9,34,890,95,105,200,94,103,197
19,9,34,891,142,131,273,142,131,273
19,9,34,892,223,186,409,223,186,409
19,9,34,893,191,163,354,189,161,350
19,9,34,894,136,114,250,136,114,250
19,9,34,895,293,264,557,292,263,555
19,9,34,896,199,186,385,198,185,383
19,9,34,897,791,739,1530,788,735,1523
19,9,34,898,548,490,1038,545,485,1030
19,9,34,899,211,184,395,210,183,393
19,9,34,900,254,229,483,254,229,483
19,9,34,901,241,251,492,237,248,485
19,9,34,902,760,698,1458,756,692,1448
19,9,34,903,146,144,290,145,144,289
19,9,34,904,250,238,488,248,236,484
19,9,34,906,236,200,436,236,200,436
19,9,34,907,510,465,975,505,460,965
19,9,36,911,429,387,816,413,377,790
19,9,36,912,304,316,620,294,303,597
19,9,37,913,483,464,947,477,456,933
19,9,37,914,291,274,565,287,268,555
19,9,37,915,474,471,945,468,461,929
19,9,37,916,193,186,379,188,183,371
19,9,37,917,457,442,899,454,434,888
19,9,37,918,252,203,455,249,200,449
19,9,37,919,497,431,928,494,429,923
19,9,37,920,261,236,497,258,236,494
19,9,37,921,51,52,103,51,52,103
19,9,37,922,84,81,165,81,81,162
19,9,37,923,41,34,75,39,33,72
19,9,39,931,1114,1190,2304,1100,1168,2268
19,9,39,932,513,587,1100,506,581,1087
19,9,39,933,714,735,1449,705,729,1434
19,9,39,934,501,571,1072,497,564,1061
19,9,39,935,1625,1760,3385,1606,1742,3348
19,9,39,936,401,456,857,397,452,849
19,9,39,937,328,371,699,325,368,693
19,9,39,938,903,894,1797,894,883,1777
19,9,39,939,2095,2143,4238,2075,2125,4200
19,9,39,940,657,675,1332,654,669,1323
19,9,39,941,507,459,966,502,455,957
19,9,39,942,513,541,1054,502,533,1035
19,9,39,943,122,125,247,121,121,242
19,9,39,944,569,561,1130,564,554,1118
19,9,39,945,351,351,702,346,348,694
19,9,39,946,806,885,1691,800,869,1669
19,9,39,947,1114,1175,2289,1102,1165,2267
19,9,39,948,2090,2159,4249,2069,2132,4201
19,9,39,949,727,729,1456,720,721,1441
19,9,39,950,689,721,1410,685,718,1403
19,9,39,951,784,732,1516,777,725,1502
19,9,39,952,667,705,1372,659,702,1361
19,9,39,953,192,164,356,192,162,354
19,9,39,954,387,380,767,384,378,762
19,9,39,956,167,138,305,167,136,303
19,9,39,957,92,93,185,91,93,184
19,9,39,958,389,363,752,387,361,748
19,9,39,959,64,61,125,64,61,125
19,9,39,960,183,193,376,180,191,371
19,9,39,961,1954,2077,4031,1921,2037,3958
19,9,39,962,311,295,606,310,293,603
19,9,39,963,806,780,1586,798,775,1573
19,9,39,964,688,639,1327,683,637,1320
19,9,39,965,550,528,1078,544,524,1068
19,9,39,966,143,116,259,141,115,256
19,9,39,967,86,82,168,86,82,168
19,9,39,968,81,72,153,80,72,152
19,9,39,969,317,286,603,313,286,599
19,9,39,970,179,171,350,179,171,350
19,9,39,971,164,124,288,162,124,286
19,9,39,972,224,199,423,222,198,420
19,9,39,973,238,221,459,238,218,456
19,9,39,974,43,19,62,43,19,62
19,9,43,1712,349,341,690,347,338,685
19,9,43,1713,266,263,529,261,263,524
19,9,43,1714,229,202,431,223,197,420
19,9,43,1715,207,182,389,203,180,383
19,9,43,1716,181,161,342,179,160,339
19,9,43,1717,155,144,299,153,143,296
19,9,43,1718,112,92,204,108,91,199
19,9,43,1719,214,194,408,213,191,404
19,9,43,1720,420,420,840,417,416,833
19,9,43,1721,286,248,534,284,246,530
19,9,43,1722,129,115,244,127,115,242
19,9,43,1723,156,139,295,155,139,294
19,9,44,1724,624,576,1200,617,572,1189
19,9,44,1725,388,339,727,382,334,716
19,9,44,1726,193,170,363,187,166,353
19,9,44,1727,228,134,362,226,133,359
19,9,44,1728,214,178,392,210,175,385
19,9,49,2086,1247,1206,2453,1234,1185,2419
19,9,49,2087,700,751,1451,692,742,1434
19,9,49,2088,840,847,1687,834,837,1671
19,9,49,2089,895,922,1817,886,916,1802
19,9,49,2090,364,375,739,360,369,729
19,9,49,2091,758,866,1624,752,857,1609
19,9,49,2092,601,635,1236,596,631,1227
19,9,49,2093,548,571,1119,538,563,1101
19,9,49,2094,963,1006,1969,954,999,1953
19,9,49,2095,1159,1116,2275,1148,1100,2248
19,9,49,2096,840,809,1649,833,801,1634
19,9,49,2097,1420,1450,2870,1408,1433,2841
19,9,49,2098,1143,1162,2305,1133,1148,2281
19,9,49,2099,1037,1088,2125,1024,1075,2099
19,9,49,2100,88,78,166,88,78,166
19,9,49,2101,1577,1581,3158,1561,1564,3125
19,9,49,2102,317,338,655,316,333,649
19,9,49,2103,810,797,1607,800,788,1588
19,9,49,2104,896,883,1779,887,871,1758
19,9,49,2105,1029,1035,2064,1018,1019,2037
19,9,49,2106,126,121,247,126,119,245
19,9,49,2107,84,51,135,84,50,134
19,9,49,2108,122,120,242,120,117,237
19,9,49,2109,429,373,802,424,369,793
19,9,49,2110,333,320,653,329,319,648
19,10,40,1122,293,242,535,293,242,535
19,10,40,1123,359,406,765,358,406,764
19,10,40,1124,1058,1042,2100,1050,1038,2088
19,10,40,1125,631,722,1353,626,720,1346
19,10,40,1126,429,529,958,428,525,953
19,10,40,1132,57,40,97,57,40,97
19,10,40,1133,183,194,377,181,194,375
19,10,40,1134,1333,1366,2699,1322,1350,2672
19,10,40,1135,247,230,477,244,228,472
19,10,40,1136,335,259,594,333,255,588
19,10,40,1137,271,230,501,268,228,496
19,10,40,1138,162,165,327,161,162,323
19,10,40,1139,141,145,286,141,145,286
19,10,40,1142,22,23,45,22,23,45
19,10,40,1143,142,129,271,139,128,267
19,10,40,1144,180,164,344,179,162,341
19,10,40,1145,118,97,215,116,96,212
19,10,40,1146,262,197,459,260,195,455
19,10,40,1147,216,205,421,215,205,420
19,10,40,1148,212,226,438,211,225,436
19,10,40,1149,221,208,429,221,206,427
19,10,40,1150,311,290,601,310,287,597
19,10,40,1151,134,135,269,134,135,269
19,10,40,1152,263,205,468,258,205,463
19,10,40,1153,96,103,199,96,103,199
19,10,40,1154,500,455,955,499,453,952
19,10,40,1155,162,150,312,161,150,311
19,10,40,1156,234,224,458,234,223,457
19,10,40,1157,207,256,463,207,253,460
19,10,40,1158,213,216,429,211,214,425
19,10,40,1159,213,158,371,211,157,368
19,10,40,1160,152,125,277,152,124,276
19,10,40,1161,92,68,160,92,68,160
19,10,40,1162,243,150,393,240,147,387
19,10,40,1163,141,104,245,138,103,241
19,10,40,1164,116,110,226,113,108,221
19,10,40,1165,125,120,245,125,118,243
19,10,40,1166,275,244,519,273,243,516
19,10,40,1167,185,152,337,183,151,334
19,10,40,1168,78,63,141,78,63,141
19,10,40,1169,66,57,123,66,56,122
19,10,40,1170,33,24,57,33,24,57
19,10,40,1171,61,38,99,59,37,96
19,10,40,1172,54,25,79,54,25,79
19,10,40,1173,85,49,134,84,49,133
19,10,40,1174,125,91,216,125,91,216
19,10,40,1175,213,160,373,210,158,368
19,10,40,1176,167,111,278,164,111,275
19,10,40,1177,137,79,216,136,78,214
19,10,40,1178,108,78,186,106,77,183
19,10,40,1179,44,27,71,43,27,70
19,10,40,1180,139,88,227,139,88,227
19,10,40,1181,112,58,170,112,57,169
19,10,40,1182,128,106,234,126,104,230
19,10,40,1183,185,153,338,182,153,335
19,10,40,1184,82,50,132,81,49,130
19,10,40,1185,43,22,65,43,22,65
19,10,40,1186,132,91,223,131,89,220
19,10,40,1187,122,117,239,121,117,238
19,10,40,1188,162,120,282,160,120,280
19,10,40,1189,167,162,329,164,161,325
19,10,40,1190,46,52,98,45,52,97
19,10,40,1191,162,116,278,159,114,273
19,10,40,1192,65,41,106,65,41,106
19,10,40,1193,107,81,188,107,80,187
19,10,40,1194,77,61,138,77,61,138
19,10,40,1195,267,136,403,265,136,401
19,10,40,1196,300,282,582,297,282,579
19,10,40,1197,36,30,66,34,30,64
19,10,40,1198,90,60,150,89,60,149
19,10,40,1199,43,36,79,41,36,77
19,10,40,1200,25,27,52,24,27,51
19,10,40,1201,116,59,175,116,58,174
19,10,40,1202,116,70,186,115,69,184
19,10,40,1203,66,38,104,65,38,103
19,10,40,1204,83,86,169,83,83,166
19,10,40,1205,255,271,526,254,270,524
19,10,40,1206,206,227,433,205,226,431
19,10,40,1207,215,225,440,214,224,438
19,10,40,1208,289,259,548,289,258,547
19,10,40,1209,235,238,473,234,235,469
19,10,40,1210,197,223,420,196,220,416
19,10,40,1211,260,255,515,256,252,508
19,10,40,1212,149,143,292,148,143,291
19,10,40,1213,187,179,366,187,179,366
19,10,40,1214,157,152,309,154,148,302
19,10,40,1215,148,185,333,148,183,331
19,10,40,1216,158,163,321,158,163,321
19,10,40,1217,133,156,289,131,152,283
19,10,40,1218,302,295,597,300,292,592
19,10,40,1219,299,333,632,297,332,629
19,10,40,1220,408,405,813,404,404,808
19,10,40,1221,301,298,599,296,297,593
19,10,40,1222,367,403,770,367,400,767
19,10,40,1223,408,402,810,405,399,804
19,10,40,1224,277,283,560,276,283,559
19,10,40,1225,511,508,1019,508,503,1011
19,10,40,1226,204,200,404,203,199,402
19,10,40,1227,419,412,831,416,410,826
19,10,40,1228,513,467,980,509,465,974
19,10,40,1229,246,250,496,244,249,493
19,10,40,1230,558,588,1146,552,581,1133
19,10,40,1231,513,500,1013,511,494,1005
19,10,40,1232,450,483,933,447,478,925
19,10,40,1233,479,464,943,475,462,937
19,10,40,1234,300,298,598,299,297,596
19,10,40,1235,721,708,1429,716,705,1421
19,10,40,1236,529,546,1075,527,541,1068
19,10,40,1237,623,643,1266,617,640,1257
19,10,40,1238,559,586,1145,558,581,1139
19,10,40,1239,333,331,664,333,330,663
19,10,40,1240,455,437,892,451,435,886
19,10,40,1241,283,222,505,278,222,500
19,10,40,1242,245,251,496,238,251,489
19,10,40,1243,449,484,933,444,483,927
19,10,40,1244,382,370,752,380,368,748
19,10,40,1245,133,127,260,131,127,258
19,10,40,1246,333,334,667,330,333,663
19,10,40,1247,918,961,1879,914,956,1870
19,10,40,1248,348,372,720,347,371,718
19,10,40,1249,190,194,384,187,193,380
19,10,40,1250,310,333,643,305,332,637
19,10,40,1251,254,271,525,252,270,522
19,10,40,1252,296,281,577,293,281,574
19,10,40,1253,313,347,660,311,345,656
19,10,40,1254,180,172,352,180,172,352
19,10,40,1255,292,278,570,287,277,564
19,10,40,1256,184,186,370,181,183,364
19,10,40,1257,284,277,561,282,276,558
19,10,40,1258,262,334,596,262,330,592
19,10,40,1259,189,219,408,189,219,408
19,10,40,1260,190,172,362,187,171,358
19,10,40,1261,201,139,340,199,137,336
19,10,40,1262,131,103,234,131,103,234
19,10,40,1263,286,194,480,284,192,476
19,10,40,1264,274,261,535,270,256,526
19,10,40,1265,44,42,86,44,42,86
19,10,40,1266,163,182,345,163,182,345
19,10,40,1267,310,286,596,309,285,594
19,10,40,1268,145,117,262,143,116,259
19,10,40,1269,194,158,352,193,156,349
19,10,40,1270,156,161,317,153,160,313
19,10,40,1271,171,154,325,170,153,323
19,10,40,1272,159,123,282,158,123,281
19,10,40,1273,180,123,303,179,123,302
19,10,40,1274,325,276,601,323,274,597
19,10,40,1275,319,298,617,315,297,612
19,10,40,1276,166,156,322,165,156,321
19,10,40,1277,215,197,412,215,196,411
19,10,40,1278,203,182,385,197,182,379
19,10,40,1279,274,213,487,266,211,477
19,10,40,1280,104,69,173,103,69,172
19,10,40,1281,274,250,524,271,248,519
19,10,40,1282,204,223,427,202,222,424
19,10,40,1283,85,83,168,84,83,167
19,10,40,1284,247,214,461,243,212,455
19,10,40,1285,495,525,1020,494,521,1015
19,10,40,1286,384,449,833,380,444,824
19,10,40,1287,135,106,241,131,106,237
19,10,40,1288,226,220,446,224,219,443
19,10,40,1289,400,352,752,396,349,745
19,10,40,1290,213,213,426,211,212,423
19,10,40,1291,368,404,772,363,400,763
19,10,40,1292,778,772,1550,772,766,1538
19,10,40,1293,259,285,544,259,283,542
19,10,40,1294,383,415,798,376,413,789
19,10,40,1295,213,232,445,212,230,442
19,10,40,1296,374,433,807,371,427,798
19,10,40,1297,208,264,472,207,264,471
19,10,40,1298,242,271,513,240,268,508
19,10,40,1299,592,646,1238,587,639,1226
19,10,40,1300,310,288,598,309,288,597
19,10,40,1301,348,374,722,347,371,718
19,10,40,1302,290,240,530,290,240,530
19,10,40,1303,192,183,375,191,181,372
19,10,40,1304,429,489,918,426,486,912
19,10,40,1305,418,435,853,415,431,846
19,10,40,1306,243,268,511,242,265,507
19,10,40,1307,862,964,1826,857,954,1811
19,10,40,1308,259,320,579,257,317,574
19,10,40,1309,839,968,1807,833,956,1789
19,10,40,1310,727,776,1503,720,772,1492
19,10,40,1311,588,633,1221,586,629,1215
19,10,40,1312,657,735,1392,655,732,1387
19,10,40,1313,666,581,1247,659,574,1233
19,10,40,1314,630,656,1286,625,649,1274
19,10,40,1315,649,772,1421,646,769,1415
19,10,40,1316,664,757,1421,659,752,1411
19,10,40,1317,313,331,644,310,329,639
19,10,40,1318,517,717,1234,514,710,1224
19,10,40,1319,390,395,785,386,392,778
19,10,40,1320,274,269,543,272,267,539
19,10,40,1321,254,269,523,252,267,519
19,10,40,1322,178,183,361,176,182,358
19,10,40,1323,165,156,321,164,155,319
19,10,40,1324,238,237,475,234,235,469
19,10,40,1325,347,392,739,341,389,730
19,10,40,1326,715,808,1523,711,801,1512
19,10,40,1327,340,315,655,339,312,651
19,10,40,1328,275,289,564,272,284,556
19,10,40,1329,610,726,1336,603,717,1320
19,10,40,1330,613,645,1258,606,635,1241
19,10,40,1331,768,833,1601,764,826,1590
19,10,40,1332,1018,1114,2132,1010,1107,2117
19,10,40,1333,695,841,1536,691,832,1523
19,10,40,1334,776,917,1693,772,909,1681
19,10,40,1335,652,655,1307,645,650,1295
19,10,40,1336,819,880,1699,813,874,1687
19,10,40,1337,530,541,1071,523,533,1056
19,10,40,1338,610,606,1216,605,599,1204
19,10,40,1339,399,411,810,395,409,804
19,10,40,1340,197,200,397,196,200,396
19,10,40,1341,235,266,501,235,265,500
19,10,40,1342,372,372,744,370,367,737
19,10,40,1343,392,463,855,391,460,851
19,10,40,1344,316,334,650,314,331,645
19,10,40,1345,299,352,651,297,349,646
19,10,40,1346,671,649,1320,667,642,1309
19,10,40,1347,505,404,909,496,402,898
19,10,40,1348,353,307,660,349,303,652
19,10,40,1349,317,376,693,313,376,689
19,10,40,1350,730,800,1530,717,794,1511
19,10,40,1351,705,838,1543,702,834,1536
19,10,40,1352,785,906,1691,777,902,1679
19,10,40,1353,435,511,946,431,507,938
19,10,40,1354,418,505,923,416,499,915
19,10,40,1355,1027,996,2023,1015,986,2001
19,10,40,1356,1094,1033,2127,1085,1022,2107
19,10,40,1357,820,768,1588,809,764,1573
19,10,40,1358,989,1023,2012,984,1015,1999
19,10,40,1359,965,972,1937,956,962,1918
19,10,40,1360,970,1054,2024,961,1041,2002
19,10,40,1361,375,425,800,374,421,795
19,10,40,1362,523,532,1055,519,527,1046
19,10,40,1363,479,468,947,473,467,940
19,10,40,1364,829,874,1703,819,868,1687
19,10,40,1365,689,744,1433,682,737,1419
19,10,40,1366,486,533,1019,484,529,1013
19,10,40,1367,528,551,1079,524,544,1068
19,10,40,1368,459,478,937,458,476,934
19,10,40,1369,476,505,981,474,503,977
19,10,40,1370,485,473,958,483,471,954
19,10,40,1371,543,561,1104,541,560,1101
19,10,40,1372,561,571,1132,560,568,1128
19,10,40,1373,626,593,1219,617,586,1203
19,10,40,1374,598,623,1221,596,616,1212
19,10,40,1375,1063,979,2042,1050,971,2021
19,10,40,1376,1135,1175,2310,1123,1170,2293
19,10,40,1377,482,507,989,477,500,977
19,10,40,1378,512,491,1003,508,487,995
19,10,40,1379,440,435,875,431,430,861
19,10,40,1380,734,808,1542,727,799,1526
19,10,40,1381,514,523,1037,509,519,1028
19,10,40,1382,1076,1016,2092,1062,1006,2068
19,10,40,1383,985,946,1931,976,937,1913
19,10,40,1384,884,939,1823,873,931,1804
19,10,40,1385,1244,1206,2450,1235,1197,2432
19,10,40,1386,798,782,1580,791,774,1565
19,10,40,1387,781,758,1539,775,750,1525
19,10,40,1388,855,1000,1855,851,991,1842
19,10,40,1389,677,744,1421,672,737,1409
19,10,40,1390,646,674,1320,637,666,1303
19,10,40,1391,597,651,1248,592,647,1239
19,10,40,1392,621,714,1335,618,711,1329
19,10,40,1393,1026,979,2005,1015,971,1986
19,10,40,1394,1140,1125,2265,1127,1118,2245
19,10,40,1395,442,441,883,437,438,875
19,10,40,1396,744,750,1494,738,745,1483
19,10,40,1397,762,771,1533,756,763,1519
19,10,40,1398,774,804,1578,772,796,1568
19,10,40,1399,955,922,1877,952,919,1871
19,10,40,1400,1272,1281,2553,1254,1274,2528
19,10,40,1401,938,901,1839,927,891,1818
19,10,40,1402,648,716,1364,645,711,1356
19,10,40,1403,839,833,1672,831,828,1659
19,10,40,1404,1034,1012,2046,1028,1005,2033
19,10,40,1405,1564,1664,3228,1547,1649,3196
19,10,40,1406,533,533,1066,527,531,1058
19,10,40,1407,447,477,924,442,472,914
19,10,40,1408,746,796,1542,737,790,1527
19,10,40,1409,1574,1826,3400,1561,1811,3372
19,10,40,1410,947,1073,2020,939,1063,2002
19,10,40,1411,778,875,1653,774,872,1646
19,10,40,1412,1325,1434,2759,1315,1423,2738
19,10,40,1413,1134,1269,2403,1121,1257,2378
19,10,40,1414,977,1107,2084,967,1097,2064
19,10,40,1415,878,956,1834,873,947,1820
19,10,40,1416,2404,2620,5024,2378,2590,4968
19,10,40,1417,953,992,1945,948,980,1928
19,10,40,1418,1182,1371,2553,1173,1355,2528
19,10,40,1419,783,842,1625,780,833,1613
19,10,40,1420,950,988,1938,937,980,1917
19,10,40,1421,1424,1414,2838,1399,1401,2800
19,10,40,1422,4622,4961,9583,4588,4893,9481
19,10,40,1423,976,990,1966,966,982,1948
19,10,40,1424,806,843,1649,793,835,1628
19,10,40,1425,2144,2301,4445,2118,2281,4399
19,10,40,1426,746,735,1481,740,727,1467
19,10,40,1427,873,872,1745,858,865,1723
19,10,40,1428,2106,2257,4363,2082,2227,4309
19,10,40,1429,1154,1226,2380,1133,1209,2342
19,10,40,1430,101,119,220,98,117,215
19,10,40,1431,615,665,1280,607,656,1263
19,10,40,1641,114,50,164,112,50,162
19,10,40,1642,676,668,1344,669,664,1333
19,10,40,1650,160,133,293,158,132,290
19,10,40,1651,370,421,791,369,415,784
19,10,40,1652,340,385,725,338,383,721
19,10,40,1653,522,533,1055,517,527,1044
19,10,40,1654,393,360,753,389,357,746
19,10,40,1655,364,364,728,359,360,719
19,10,40,1656,428,442,870,424,440,864
19,10,40,1657,540,637,1177,534,628,1162
19,10,40,1658,528,509,1037,525,507,1032
19,10,40,1659,722,729,1451,716,723,1439
19,10,40,1660,450,453,903,448,452,900
19,10,40,1661,414,432,846,413,431,844
19,10,40,1662,376,338,714,372,333,705
19,10,40,1663,389,398,787,384,393,777
19,10,40,1664,312,291,603,311,287,598
19,10,40,1665,233,180,413,231,180,411
19,10,40,1666,226,194,420,224,194,418
19,10,40,1667,389,337,726,388,334,722
19,10,40,1668,295,260,555,294,259,553
19,10,40,1669,176,190,366,174,187,361
19,10,40,1670,348,379,727,341,376,717
19,10,40,1671,374,379,753,371,376,747
19,10,40,1672,374,364,738,373,360,733
19,10,40,1673,624,639,1263,619,638,1257
19,10,40,1674,565,521,1086,558,517,1075
19,10,40,1675,548,567,1115,543,560,1103
19,10,40,1676,539,540,1079,536,535,1071
19,10,40,1677,161,160,321,160,157,317
19,10,40,1678,322,275,597,319,273,592
19,10,40,1679,445,488,933,445,485,930
19,10,40,1680,671,574,1245,665,573,1238
19,10,40,1681,496,498,994,488,492,980
19,10,40,1682,645,683,1328,638,680,1318
19,10,40,1683,177,193,370,175,192,367
19,10,40,1684,301,324,625,299,323,622
19,10,40,1685,542,522,1064,541,520,1061
19,10,40,1686,736,841,1577,731,838,1569
19,10,40,1687,725,860,1585,721,856,1577
19,10,40,1688,224,200,424,221,198,419
19,10,40,1689,197,188,385,196,187,383
19,10,40,1690,380,392,772,379,391,770
19,10,40,1691,512,527,1039,508,524,1032
19,10,40,1692,277,289,566,277,287,564
19,10,40,1693,215,203,418,210,202,412
19,10,40,1694,323,305,628,320,305,625
19,10,40,1695,260,259,519,257,256,513
19,10,40,1696,165,161,326,163,161,324
19,10,40,1697,519,584,1103,515,583,1098
19,10,40,1698,318,293,611,315,290,605
19,10,40,1699,97,111,208,95,108,203
19,11,26,526,162,134,296,160,132,292
19,11,26,527,259,265,524,257,265,522
19,11,26,528,371,392,763,367,386,753
19,11,26,529,162,193,355,161,189,350
19,11,26,530,203,187,390,199,185,384
19,11,26,531,306,287,593,305,284,589
19,11,26,532,358,323,681,356,319,675
19,11,26,533,663,616,1279,653,616,1269
19,11,26,534,365,337,702,358,335,693
19,11,26,535,500,581,1081,497,579,1076
19,11,26,536,465,524,989,462,523,985
19,11,26,537,762,885,1647,759,882,1641
19,11,26,538,750,807,1557,743,798,1541
19,11,26,539,685,763,1448,676,758,1434
19,11,26,540,507,475,982,503,472,975
19,11,26,541,629,604,1233,622,598,1220
19,11,26,542,527,504,1031,522,501,1023
19,11,26,543,453,466,919,452,460,912
19,11,26,544,819,823,1642,811,819,1630
19,11,26,545,312,333,645,308,332,640
19,11,26,546,757,719,1476,754,716,1470
19,11,26,547,386,363,749,384,363,747
19,11,26,548,857,871,1728,855,864,1719
19,11,26,549,686,754,1440,682,749,1431
19,11,26,550,432,402,834,429,398,827
19,11,26,551,536,478,1014,535,476,1011
19,11,26,552,614,677,1291,612,676,1288
19,11,26,553,459,503,962,459,502,961
19,11,26,554,706,817,1523,699,808,1507
19,11,26,555,665,637,1302,656,626,1282
19,11,26,556,689,760,1449,681,754,1435
19,11,26,557,454,515,969,450,508,958
19,11,26,558,534,518,1052,525,516,1041
19,11,26,559,381,401,782,381,399,780
19,11,26,560,828,930,1758,823,924,1747
19,11,26,561,328,328,656,323,323,646
19,11,26,562,320,307,627,319,305,624
19,11,26,563,365,344,709,363,339,702
19,11,26,564,235,264,499,235,263,498
19,11,26,565,263,269,532,261,269,530
19,11,26,566,263,253,516,258,250,508
19,11,26,567,263,265,528,260,263,523
19,11,26,568,490,475,965,484,474,958
19,11,26,569,426,458,884,424,455,879
19,11,26,570,496,499,995,494,494,988
19,11,26,571,533,520,1053,529,516,1045
19,11,26,572,340,328,668,335,324,659
19,11,26,573,292,331,623,291,328,619
19,11,26,574,271,261,532,271,258,529
19,11,26,575,225,272,497,224,269,493
19,11,26,576,582,588,1170,576,586,1162
19,11,26,577,735,792,1527,726,786,1512
19,11,26,578,765,717,1482,758,712,1470
19,11,26,579,438,486,924,436,483,919
19,11,26,580,241,255,496,241,254,495
19,11,26,581,2289,2495,4784,2272,2472,4744
19,11,26,582,898,935,1833,894,930,1824
19,11,26,583,912,1003,1915,907,999,1906
19,11,26,584,822,906,1728,809,902,1711
19,11,26,585,698,720,1418,690,709,1399
19,11,26,586,798,760,1558,791,758,1549
19,11,26,587,532,546,1078,529,538,1067
19,11,26,588,351,407,758,347,405,752
19,11,26,589,126,163,289,125,163,288
19,11,26,590,598,666,1264,593,657,1250
19,11,26,591,197,233,430,195,232,427
19,11,26,592,598,677,1275,593,675,1268
19,11,26,593,886,963,1849,876,956,1832
19,11,26,594,1383,1465,2848,1371,1457,2828
19,11,26,595,924,979,1903,916,971,1887
19,11,26,596,1275,1173,2448,1267,1160,2427
19,11,26,597,1088,1104,2192,1083,1093,2176
19,11,26,598,1104,1204,2308,1098,1195,2293
