ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,14,41,759,598,724,1322,589,712,1301
14,14,41,760,554,594,1148,549,590,1139
14,14,41,761,424,501,925,420,499,919
14,14,41,762,530,618,1148,521,614,1135
14,14,41,763,315,429,744,311,427,738
14,14,41,764,313,307,620,307,307,614
14,14,41,765,287,365,652,286,360,646
14,14,41,766,562,690,1252,556,682,1238
14,14,41,767,345,427,772,341,421,762
14,14,41,768,314,377,691,314,376,690
14,14,41,769,530,719,1249,528,712,1240
14,14,41,770,437,490,927,436,488,924
14,14,41,771,667,728,1395,662,719,1381
14,14,41,779,582,657,1239,576,651,1227
14,14,41,791,980,1072,2052,969,1061,2030
14,14,41,792,591,653,1244,581,642,1223
14,14,41,793,641,757,1398,636,753,1389
14,14,41,794,728,827,1555,720,818,1538
14,14,41,795,464,532,996,458,528,986
14,14,41,796,461,447,908,452,445,897
14,14,41,797,659,726,1385,651,721,1372
14,14,41,798,670,736,1406,662,731,1393
14,14,41,799,912,1046,1958,902,1035,1937
14,14,41,800,381,435,816,378,429,807
14,14,41,801,537,545,1082,533,544,1077
14,14,41,802,671,698,1369,669,690,1359
14,14,41,803,727,770,1497,724,764,1488
14,14,41,804,614,692,1306,608,681,1289
14,14,41,805,671,800,1471,663,794,1457
14,14,41,806,702,725,1427,699,718,1417
14,14,41,807,972,1177,2149,966,1168,2134
14,14,41,808,792,912,1704,783,905,1688
14,14,41,809,771,880,1651,769,875,1644
14,14,41,810,869,940,1809,861,938,1799
14,14,41,811,555,652,1207,548,645,1193
14,14,41,812,534,546,1080,529,539,1068
14,14,41,813,806,912,1718,805,909,1714
14,14,41,814,589,611,1200,589,604,1193
14,14,41,815,420,494,914,416,491,907
14,14,41,816,657,732,1389,649,727,1376
14,14,41,817,473,519,992,467,513,980
14,14,41,818,392,433,825,390,428,818
14,14,41,819,469,579,1048,462,574,1036
14,14,41,820,428,436,864,426,433,859
14,14,41,821,771,927,1698,762,917,1679
14,14,41,822,525,600,1125,522,596,1118
14,14,41,823,382,469,851,381,467,848
14,14,41,824,642,710,1352,638,705,1343
14,14,41,825,677,694,1371,668,687,1355
14,14,41,826,751,826,1577,740,825,1565
14,14,41,827,806,913,1719,802,906,1708
14,14,41,828,907,1044,1951,895,1039,1934
14,14,41,829,907,954,1861,894,943,1837
14,14,41,830,844,1010,1854,834,1000,1834
14,14,41,831,845,901,1746,841,897,1738
14,14,41,832,896,1058,1954,892,1049,1941
14,14,41,833,818,878,1696,811,870,1681
14,14,41,834,765,872,1637,759,868,1627
14,14,41,835,873,956,1829,869,954,1823
14,14,41,836,584,672,1256,583,664,1247
14,14,41,837,690,798,1488,682,791,1473
14,14,41,838,839,917,1756,833,913,1746
14,14,41,839,786,810,1596,777,802,1579
14,14,41,840,639,717,1356,635,710,1345
14,14,41,841,590,666,1256,586,661,1247
14,14,41,842,812,810,1622,804,798,1602
14,14,41,843,579,662,1241,569,652,1221
14,14,41,844,806,835,1641,799,831,1630
14,14,41,845,750,712,1462,741,711,1452
14,14,41,846,526,552,1078,525,546,1071
14,14,41,847,592,606,1198,584,598,1182
14,14,41,848,536,555,1091,532,553,1085
14,14,41,849,757,724,1481,750,719,1469
14,14,41,850,507,503,1010,501,499,1000
14,14,41,851,918,980,1898,911,972,1883
14,14,41,852,879,900,1779,873,895,1768
14,14,41,853,879,1040,1919,872,1029,1901
14,14,41,854,1068,1097,2165,1059,1088,2147
14,14,41,855,910,989,1899,904,978,1882
14,14,41,856,1155,1165,2320,1139,1152,2291
14,14,41,857,743,827,1570,738,817,1555
14,14,41,858,299,336,635,298,333,631
14,14,41,859,543,613,1156,538,610,1148
14,14,41,860,380,408,788,380,405,785
14,14,41,861,432,508,940,429,500,929
14,14,41,862,691,762,1453,684,756,1440
14,14,41,863,704,771,1475,702,763,1465
14,14,41,864,430,417,847,425,416,841
14,14,41,865,374,391,765,373,389,762
14,14,41,866,410,514,924,407,508,915
14,14,41,867,265,315,580,263,313,576
14,14,41,868,759,819,1578,750,811,1561
14,14,41,869,772,833,1605,766,824,1590
14,14,41,870,617,660,1277,612,657,1269
14,14,41,871,613,621,1234,612,614,1226
14,14,41,872,560,579,1139,554,574,1128
14,14,41,873,1030,1046,2076,1020,1034,2054
14,14,41,874,1185,1206,2391,1171,1183,2354
14,14,41,875,1125,1127,2252,1109,1110,2219
14,14,41,876,1220,1304,2524,1212,1293,2505
14,14,41,877,1050,1060,2110,1037,1047,2084
14,14,41,878,712,757,1469,703,753,1456
14,14,41,879,633,629,1262,624,624,1248
14,14,41,880,1018,1121,2139,1002,1111,2113
14,14,41,881,897,932,1829,883,924,1807
14,14,41,882,825,875,1700,820,871,1691
14,14,41,883,789,894,1683,783,886,1669
14,14,41,884,693,664,1357,686,654,1340
14,14,41,885,869,991,1860,860,983,1843
14,14,41,886,1141,1251,2392,1132,1241,2373
14,14,41,887,1092,1277,2369,1085,1266,2351
14,14,41,888,918,1001,1919,916,992,1908
14,14,41,889,547,609,1156,542,605,1147
14,14,41,890,586,642,1228,582,637,1219
14,14,41,891,944,1010,1954,935,993,1928
14,14,41,892,557,656,1213,550,649,1199
14,14,41,893,1110,1164,2274,1098,1158,2256
14,14,41,894,1023,1119,2142,1017,1118,2135
14,14,41,895,1121,1123,2244,1111,1114,2225
14,14,41,896,593,647,1240,587,643,1230
14,14,41,897,467,496,963,460,493,953
14,14,41,898,567,629,1196,561,622,1183
14,14,41,899,776,876,1652,770,867,1637
14,14,41,900,912,926,1838,901,914,1815
14,14,41,901,913,908,1821,901,903,1804
14,14,41,902,1412,1449,2861,1401,1444,2845
14,14,41,903,782,839,1621,773,831,1604
14,14,41,904,1002,1129,2131,990,1117,2107
14,14,41,905,650,640,1290,646,640,1286
14,14,41,906,550,526,1076,544,522,1066
14,14,41,907,1023,1031,2054,1011,1024,2035
14,14,41,908,600,636,1236,596,633,1229
14,14,41,909,449,496,945,444,490,934
14,14,41,910,864,917,1781,857,911,1768
14,14,41,911,1042,1145,2187,1026,1132,2158
14,14,41,912,588,637,1225,582,634,1216
14,14,41,913,604,674,1278,600,670,1270
14,14,41,914,716,810,1526,711,804,1515
14,14,41,915,527,575,1102,525,575,1100
14,14,41,916,1512,1680,3192,1499,1663,3162
14,14,41,917,874,872,1746,862,868,1730
14,14,41,918,1175,1163,2338,1165,1149,2314
14,14,41,919,916,955,1871,911,947,1858
14,14,41,920,1214,1287,2501,1203,1276,2479
14,14,41,921,793,849,1642,785,843,1628
14,14,41,922,1232,1214,2446,1218,1206,2424
14,14,41,923,1239,1347,2586,1228,1335,2563
14,14,41,924,374,398,772,372,392,764
14,14,41,925,1362,1456,2818,1354,1445,2799
14,14,41,926,1322,1394,2716,1309,1380,2689
14,14,41,927,923,996,1919,910,980,1890
14,14,41,928,1079,1106,2185,1069,1092,2161
14,14,41,1058,471,451,922,463,447,910
14,14,41,1077,532,588,1120,531,581,1112
14,14,41,1078,500,612,1112,496,608,1104
14,14,41,1079,366,398,764,364,394,758
14,14,41,1080,318,358,676,315,356,671
14,14,41,1081,407,422,829,404,419,823
14,14,41,1082,475,544,1019,472,541,1013
14,14,41,1083,424,449,873,419,443,862
14,14,41,1084,359,386,745,353,384,737
14,14,41,1085,332,427,759,330,421,751
14,14,41,1086,591,616,1207,588,609,1197
14,14,41,2599,652,628,1280,651,621,1272
14,14,41,2600,618,635,1253,614,630,1244
14,14,41,3315,697,720,1417,691,713,1404
14,15,13,161,1220,1310,2530,1207,1303,2510
14,15,13,162,320,417,737,318,414,732
14,15,13,163,696,759,1455,690,754,1444
14,15,13,164,1183,1181,2364,1173,1172,2345
14,15,13,165,470,524,994,467,522,989
14,15,13,166,1176,1238,2414,1166,1226,2392
14,15,13,167,1385,1332,2717,1373,1318,2691
14,15,13,168,604,682,1286,597,675,1272
14,15,13,169,552,575,1127,545,571,1116
14,15,13,170,2241,2378,4619,2230,2357,4587
14,15,13,171,1217,1321,2538,1202,1308,2510
14,15,13,172,1254,1313,2567,1245,1307,2552
14,15,13,173,927,955,1882,916,948,1864
14,15,13,174,384,436,820,383,432,815
14,15,13,175,481,483,964,476,481,957
14,15,13,176,1109,1202,2311,1095,1189,2284
14,15,13,177,1138,1176,2314,1126,1168,2294
14,15,13,178,49,51,100,49,51,100
14,15,13,179,260,279,539,259,276,535
14,15,13,180,520,509,1029,513,505,1018
14,15,13,181,753,827,1580,744,823,1567
14,15,13,182,784,799,1583,775,791,1566
14,15,13,183,404,400,804,398,398,796
14,15,13,184,1057,1133,2190,1050,1124,2174
14,15,13,185,714,731,1445,707,727,1434
14,15,13,186,607,575,1182,598,567,1165
14,15,13,187,703,724,1427,697,719,1416
14,15,16,224,1117,1177,2294,1106,1169,2275
14,15,16,225,1784,1877,3661,1768,1858,3626
14,15,16,226,1043,1111,2154,1033,1106,2139
14,15,16,227,1244,1261,2505,1231,1252,2483
14,15,16,228,711,760,1471,701,749,1450
14,15,16,229,610,609,1219,605,605,1210
14,15,16,230,828,869,1697,821,861,1682
14,15,16,231,498,586,1084,491,571,1062
14,15,16,232,1053,1183,2236,1039,1171,2210
14,15,16,233,1348,1416,2764,1334,1406,2740
14,15,16,235,91,103,194,90,103,193
14,15,16,236,395,416,811,394,413,807
14,15,16,237,123,136,259,122,136,258
14,15,16,238,423,464,887,420,461,881
14,15,16,239,233,250,483,230,247,477
14,15,16,240,330,336,666,329,333,662
14,15,16,241,350,326,676,350,324,674
14,15,16,242,563,508,1071,558,501,1059
14,15,16,243,988,1006,1994,978,998,1976
14,15,18,256,1349,1466,2815,1341,1451,2792
14,15,18,257,1609,1680,3289,1595,1664,3259
14,15,18,258,2285,2472,4757,2254,2442,4696
14,15,18,259,1027,1099,2126,1021,1089,2110
14,15,18,260,1195,1253,2448,1174,1246,2420
14,15,18,261,901,975,1876,894,968,1862
14,15,18,262,871,953,1824,861,943,1804
14,15,18,263,1024,1106,2130,1017,1096,2113
14,15,18,264,567,682,1249,565,678,1243
14,15,18,265,771,901,1672,759,893,1652
14,15,18,266,345,474,819,342,470,812
14,15,18,267,680,837,1517,671,831,1502
14,15,18,268,441,547,988,436,538,974
14,15,18,269,1140,1277,2417,1132,1271,2403
14,15,18,270,585,632,1217,576,627,1203
14,15,18,271,577,564,1141,572,560,1132
14,15,18,272,300,305,605,297,302,599
14,15,18,273,655,705,1360,651,699,1350
14,15,18,274,446,465,911,441,454,895
14,15,18,275,480,483,963,474,471,945
14,15,18,276,341,326,667,336,324,660
14,15,18,277,321,315,636,318,312,630
14,15,18,278,476,487,963,470,483,953
14,15,18,279,375,412,787,366,410,776
14,15,18,280,521,508,1029,512,505,1017
14,15,18,281,441,450,891,435,443,878
14,15,18,282,374,401,775,367,400,767
14,15,18,283,772,793,1565,758,786,1544
14,15,18,284,203,227,430,202,227,429
14,15,18,285,625,653,1278,611,642,1253
14,15,18,286,193,240,433,193,240,433
14,15,18,287,902,909,1811,891,893,1784
14,15,18,288,765,802,1567,759,797,1556
14,15,18,289,498,521,1019,494,515,1009
14,15,18,290,880,886,1766,865,881,1746
14,15,18,291,482,494,976,476,491,967
14,15,34,483,1645,1850,3495,1624,1819,3443
14,15,34,484,713,769,1482,704,755,1459
14,15,34,485,513,597,1110,503,586,1089
14,15,34,486,472,492,964,463,488,951
14,15,34,487,752,769,1521,740,757,1497
14,15,34,488,833,919,1752,817,909,1726
14,15,34,489,721,755,1476,717,751,1468
14,15,34,490,427,425,852,423,423,846
14,15,34,491,329,315,644,326,314,640
14,15,34,492,76,68,144,76,68,144
14,15,34,493,412,408,820,409,405,814
14,15,34,494,120,116,236,120,116,236
14,15,34,495,475,444,919,471,441,912
14,15,34,496,507,507,1014,504,501,1005
14,15,34,497,387,367,754,382,363,745
14,15,34,498,354,362,716,353,359,712
14,15,49,1635,1370,1353,2723,1353,1341,2694
14,15,49,1636,1330,1338,2668,1318,1318,2636
14,15,49,1637,855,867,1722,844,852,1696
14,15,49,1638,936,923,1859,930,911,1841
14,15,49,1639,645,646,1291,639,634,1273
14,15,49,1640,294,294,588,290,293,583
14,15,49,1641,753,736,1489,742,727,1469
14,15,49,1642,605,628,1233,592,613,1205
14,15,49,1643,1115,1129,2244,1103,1117,2220
14,15,49,1644,880,911,1791,876,903,1779
14,15,49,1645,103,41,144,100,40,140
14,15,49,1646,216,234,450,213,234,447
14,15,50,1647,621,699,1320,616,693,1309
14,15,50,1648,636,713,1349,622,701,1323
14,15,50,1649,953,1047,2000,947,1037,1984
14,15,50,1650,775,888,1663,765,879,1644
14,15,50,1651,971,1103,2074,952,1093,2045
14,15,50,1652,138,111,249,138,110,248
14,15,50,1653,337,350,687,334,348,682
14,15,50,1654,353,356,709,350,354,704
14,15,50,1655,834,912,1746,822,907,1729
14,15,50,1656,324,236,560,323,235,558
14,15,50,1657,263,266,529,260,265,525
14,15,50,1658,553,608,1161,549,607,1156
14,15,50,1659,341,375,716,336,369,705
14,15,50,1660,540,566,1106,536,561,1097
14,15,65,1844,1892,1889,3781,1872,1871,3743
14,15,65,1845,635,627,1262,629,622,1251
14,15,65,1846,703,733,1436,693,727,1420
14,15,65,1847,1099,1106,2205,1089,1096,2185
14,15,65,1848,800,872,1672,796,868,1664
14,15,65,1849,573,659,1232,569,653,1222
14,15,65,1850,718,812,1530,713,809,1522
14,15,65,1851,1164,1266,2430,1155,1262,2417
14,15,65,1852,2086,2268,4354,2069,2246,4315
14,15,65,1853,696,728,1424,689,724,1413
14,15,65,1854,680,766,1446,674,758,1432
14,15,65,1855,593,696,1289,587,689,1276
14,15,65,1856,611,676,1287,605,672,1277
14,15,65,1857,774,850,1624,766,846,1612
14,15,65,1858,886,936,1822,877,932,1809
14,15,65,1859,683,770,1453,681,763,1444
14,15,65,1860,322,361,683,318,354,672
14,15,65,1861,446,501,947,441,498,939
14,15,65,1862,418,464,882,415,461,876
14,15,65,1863,339,355,694,331,349,680
14,15,65,1864,611,632,1243,604,626,1230
14,15,65,1865,512,525,1037,503,520,1023
14,15,65,1866,897,1021,1918,889,1015,1904
14,15,65,1867,457,536,993,454,530,984
14,15,65,1868,1480,1613,3093,1465,1591,3056
14,15,65,1869,394,414,808,392,412,804
14,15,65,1870,458,522,980,455,518,973
14,15,65,1871,393,432,825,387,426,813
14,15,65,1872,765,827,1592,761,823,1584
14,15,65,1873,787,792,1579,780,791,1571
14,15,65,1874,868,886,1754,854,882,1736
14,15,65,1875,1802,1919,3721,1791,1906,3697
14,15,65,1876,2400,2600,5000,2384,2575,4959
14,15,65,1877,1710,1815,3525,1693,1791,3484
14,15,65,1878,1320,1339,2659,1302,1329,2631
14,15,65,1879,1343,1389,2732,1336,1379,2715
14,15,65,1880,289,304,593,286,299,585
14,15,65,1881,444,451,895,441,449,890
14,15,65,1882,433,418,851,428,414,842
14,15,65,1883,474,504,978,466,499,965
14,15,65,1884,320,368,688,318,364,682
14,15,65,1885,1202,1187,2389,1188,1173,2361
14,15,106,2748,965,999,1964,951,988,1939
14,15,106,2749,1821,1910,3731,1802,1894,3696
14,15,106,2750,958,1016,1974,950,1010,1960
14,15,106,2751,749,857,1606,741,848,1589
14,15,106,2752,528,565,1093,521,553,1074
14,15,106,2753,316,321,637,314,318,632
14,15,106,2754,218,215,433,216,214,430
14,15,106,2755,272,243,515,265,239,504
14,15,106,2756,590,567,1157,582,564,1146
14,15,106,2757,414,405,819,408,405,813
14,15,106,2758,257,256,513,251,250,501
14,15,106,2759,571,538,1109,562,533,1095
14,15,106,2760,235,253,488,232,248,480
14,15,106,2761,706,717,1423,701,714,1415
14,15,123,3265,744,741,1485,735,736,1471
14,15,123,3266,800,731,1531,787,723,1510
14,15,123,3267,482,451,933,478,448,926
14,15,123,3268,153,127,280,153,124,277
14,15,123,3269,421,404,825,420,403,823
14,15,123,3270,239,255,494,237,252,489
14,15,123,3271,558,562,1120,554,561,1115
14,15,123,3272,555,525,1080,550,521,1071
14,15,123,3273,664,674,1338,659,669,1328
14,15,123,3274,225,246,471,222,243,465
14,15,123,3275,755,744,1499,741,735,1476
14,15,123,3276,811,853,1664,801,841,1642
14,15,123,3277,522,537,1059,513,529,1042
14,16,99,2473,794,898,1692,784,886,1670
14,16,99,2474,443,477,920,438,473,911
14,16,99,2475,478,504,982,473,499,972
14,16,99,2476,454,525,979,451,522,973
14,16,99,2477,686,740,1426,677,734,1411
14,16,99,2478,537,571,1108,533,566,1099
14,16,99,2479,416,463,879,411,461,872
14,16,99,2480,414,487,901,412,483,895
14,16,99,2481,382,436,818,380,434,814
14,16,99,2482,929,996,1925,925,987,1912
14,16,99,2483,684,785,1469,677,779,1456
14,16,99,2484,609,677,1286,604,670,1274
14,16,99,2485,500,540,1040,496,540,1036
14,16,99,2486,1386,1467,2853,1368,1451,2819
14,16,99,2487,1318,1368,2686,1311,1353,2664
14,16,99,2488,794,822,1616,790,815,1605
14,16,99,2489,505,544,1049,501,539,1040
14,16,99,2490,626,680,1306,622,675,1297
14,16,99,2491,947,957,1904,941,947,1888
14,16,99,2492,411,438,849,405,434,839
14,16,99,2493,238,238,476,235,237,472
14,16,99,2494,350,350,700,347,349,696
14,16,99,2495,434,510,944,429,505,934
14,16,99,2496,449,444,893,445,442,887
14,16,99,2497,900,996,1896,892,981,1873
14,16,99,2498,480,542,1022,478,535,1013
14,16,99,2499,530,545,1075,527,542,1069
14,16,99,2500,679,718,1397,670,712,1382
14,16,99,2501,673,710,1383,660,704,1364
14,16,99,2502,572,614,1186,561,609,1170
14,16,99,2503,577,657,1234,570,653,1223
14,16,99,2504,578,632,1210,575,625,1200
14,16,99,2505,619,664,1283,611,660,1271
14,16,99,2506,758,837,1595,750,830,1580
14,16,99,2507,722,798,1520,720,788,1508
14,16,99,2508,613,683,1296,610,680,1290
14,16,99,2509,687,679,1366,678,672,1350
14,16,99,2510,920,984,1904,913,979,1892
14,16,99,2511,604,701,1305,602,694,1296
14,16,99,2512,854,888,1742,845,881,1726
14,16,99,2513,923,1027,1950,916,1017,1933
14,16,99,2514,348,332,680,343,331,674
14,16,99,2515,429,413,842,426,410,836
14,16,99,2516,463,514,977,458,512,970
14,16,99,2517,654,636,1290,645,630,1275
14,16,99,2518,720,759,1479,716,753,1469
14,16,99,2519,1512,1608,3120,1488,1593,3081
14,16,99,2520,961,954,1915,953,945,1898
14,16,99,2521,541,559,1100,534,553,1087
14,16,99,2522,526,568,1094,523,564,1087
14,16,99,2523,2104,2281,4385,2084,2255,4339
14,16,99,2524,2246,2357,4603,2219,2339,4558
14,16,99,2525,779,856,1635,771,847,1618
14,16,99,2527,749,744,1493,741,738,1479
14,16,99,2532,1027,1042,2069,1019,1027,2046
14,16,99,2549,1064,1078,2142,1053,1073,2126
14,16,99,2550,982,999,1981,972,988,1960
14,16,99,2551,843,837,1680,836,829,1665
14,16,99,2552,983,986,1969,975,980,1955
14,16,99,2553,1198,1185,2383,1188,1176,2364
14,16,99,2554,1250,1351,2601,1236,1343,2579
14,16,99,2568,2463,2536,4999,2436,2500,4936
14,16,99,2569,1842,1829,3671,1815,1818,3633
14,16,99,2570,913,909,1822,904,904,1808
14,16,99,2571,362,425,787,359,421,780
14,16,99,2572,347,381,728,345,378,723
14,16,99,2573,450,493,943,448,492,940
14,16,99,2574,553,603,1156,550,600,1150
14,16,99,2575,459,527,986,457,523,980
14,16,99,2576,971,1070,2041,964,1065,2029
14,16,99,2577,1011,1113,2124,1002,1107,2109
14,16,99,2578,985,1082,2067,977,1082,2059
14,16,99,2579,546,587,1133,543,580,1123
14,16,99,2580,1264,1314,2578,1247,1299,2546
14,16,99,2581,443,471,914,438,468,906
14,16,99,2582,891,963,1854,880,954,1834
14,16,99,2583,1455,1490,2945,1436,1469,2905
14,16,99,2584,1048,1136,2184,1030,1132,2162
14,16,99,2585,1616,1620,3236,1605,1609,3214
14,16,99,2586,2184,2221,4405,2161,2207,4368
14,16,99,2588,2199,2204,4403,2177,2185,4362
14,16,99,2589,1311,1249,2560,1298,1234,2532
14,16,99,2590,1676,1707,3383,1665,1700,3365
14,16,99,2591,1237,1190,2427,1229,1178,2407
14,16,99,2592,1757,1668,3425,1735,1650,3385
14,16,99,2593,1553,1596,3149,1543,1585,3128
14,16,99,2594,1904,2012,3916,1895,1994,3889
14,16,99,2595,1778,1872,3650,1760,1856,3616
14,16,99,2596,1970,2007,3977,1943,1991,3934
14,16,99,2597,1263,1267,2530,1249,1256,2505
14,16,99,2598,992,1048,2040,981,1042,2023
14,16,99,2601,813,818,1631,804,815,1619
14,16,99,2602,1382,1479,2861,1366,1467,2833
14,16,99,2603,1415,1405,2820,1398,1396,2794
14,16,99,2605,2154,2108,4262,2131,2080,4211
14,16,99,2606,2292,2264,4556,2275,2238,4513
14,16,99,2607,1919,1930,3849,1893,1908,3801
14,16,99,2608,518,513,1031,511,510,1021
14,16,99,2609,884,896,1780,872,891,1763
14,16,99,2610,668,638,1306,664,630,1294
14,16,99,2611,1671,1693,3364,1651,1683,3334
14,16,99,2612,583,638,1221,578,634,1212
14,16,99,2613,8467,8669,17136,8367,8578,16945
14,16,99,2614,3049,3038,6087,3019,3012,6031
14,16,99,2615,1754,1712,3466,1728,1682,3410
14,16,99,2616,4940,5231,10171,4888,5196,10084
14,16,99,2617,1774,1787,3561,1753,1761,3514
14,16,99,2618,1604,1654,3258,1592,1643,3235
14,16,99,2619,5021,5168,10189,4954,5120,10074
14,16,99,3172,776,909,1685,765,902,1667
14,16,99,3199,1253,1301,2554,1245,1286,2531
14,16,99,3201,1775,1892,3667,1757,1880,3637
14,16,99,3202,759,832,1591,747,827,1574
14,16,99,3203,442,474,916,438,473,911
14,16,99,3204,1077,1208,2285,1069,1200,2269
14,16,99,3312,963,995,1958,955,984,1939
14,16,99,3313,1022,1103,2125,1015,1090,2105
14,16,99,3314,484,482,966,481,480,961
14,16,99,3316,138,141,279,137,138,275
14,16,99,3317,2885,3046,5931,2857,3026,5883
14,16,99,3318,657,697,1354,654,695,1349
14,16,99,3319,62,52,114,61,51,112
14,16,99,3320,166,182,348,165,176,341
14,16,99,3321,653,707,1360,649,704,1353
14,16,99,3322,741,803,1544,736,790,1526
14,16,99,3323,245,275,520,244,273,517
14,16,99,3324,1234,1365,2599,1220,1345,2565
14,16,99,3325,165,140,305,163,137,300
14,16,99,3326,91,111,202,91,108,199
14,16,99,3327,223,253,476,219,252,471
14,16,99,3328,373,375,748,369,373,742
14,16,99,3329,378,373,751,376,371,747
14,16,99,3330,305,374,679,305,372,677
14,16,99,3331,326,333,659,322,329,651
14,16,99,3332,337,387,724,331,382,713
14,16,99,3333,354,372,726,352,370,722
14,16,99,3334,464,485,949,461,479,940
14,16,99,3335,475,481,956,468,477,945
14,16,99,3336,488,485,973,484,480,964
14,16,99,3337,463,505,968,457,498,955
14,16,99,3338,466,453,919,462,445,907
14,16,99,3339,518,523,1041,515,520,1035
14,16,99,3340,360,407,767,357,403,760
14,16,99,3341,494,479,973,484,469,953
14,16,99,3342,535,551,1086,529,547,1076
14,16,99,3343,384,369,753,376,363,739
14,16,99,3344,485,468,953,482,467,949
14,16,99,3345,403,441,844,400,436,836
14,16,99,3346,495,474,969,490,468,958
14,16,99,3347,499,523,1022,487,521,1008
14,16,99,3348,538,541,1079,527,535,1062
14,16,99,3349,467,464,931,464,463,927
14,16,99,3350,533,544,1077,526,540,1066
14,16,99,3351,572,550,1122,566,542,1108
14,16,99,3352,472,506,978,467,500,967
14,16,99,3353,457,409,866,456,401,857
14,16,99,3354,461,491,952,453,485,938
14,16,99,3355,139,138,277,138,138,276
14,17,2,13,1088,1107,2195,1069,1086,2155
14,17,2,14,530,577,1107,520,565,1085
14,17,2,15,881,860,1741,862,845,1707
14,17,2,16,927,1001,1928,906,971,1877
14,17,2,17,726,735,1461,707,725,1432
14,17,2,18,1338,1306,2644,1306,1285,2591
14,17,2,19,651,663,1314,642,653,1295
14,17,2,20,525,533,1058,516,528,1044
14,17,2,21,418,462,880,408,454,862
14,17,2,22,1045,1054,2099,1027,1036,2063
14,17,2,23,352,322,674,342,313,655
14,17,14,188,959,1005,1964,950,988,1938
14,17,14,189,758,790,1548,737,771,1508
14,17,14,190,453,490,943,447,483,930
14,17,14,191,302,307,609,301,304,605
14,17,14,192,386,408,794,381,402,783
14,17,14,193,470,501,971,467,499,966
14,17,27,427,536,561,1097,530,552,1082
14,17,27,428,644,642,1286,633,628,1261
14,17,27,429,882,880,1762,869,874,1743
14,17,27,430,52,50,102,52,50,102
14,17,27,431,261,260,521,259,258,517
14,17,31,457,1469,1550,3019,1447,1534,2981
14,17,31,458,1263,1426,2689,1239,1409,2648
14,17,31,459,1269,1422,2691,1252,1407,2659
14,17,31,460,500,567,1067,491,559,1050
14,17,31,461,644,701,1345,633,687,1320
14,17,31,462,788,932,1720,776,923,1699
14,17,31,463,1079,1168,2247,1065,1156,2221
14,17,31,464,600,640,1240,589,635,1224
14,17,31,465,289,286,575,287,282,569
14,17,31,466,1094,1183,2277,1081,1175,2256
14,17,31,467,935,1111,2046,923,1101,2024
14,17,31,468,806,932,1738,799,926,1725
14,17,31,469,701,766,1467,693,757,1450
14,17,31,470,1474,1479,2953,1462,1462,2924
14,17,31,471,565,606,1171,564,599,1163
14,17,31,472,861,825,1686,856,821,1677
14,17,31,473,652,674,1326,640,658,1298
14,17,31,474,773,794,1567,760,779,1539
14,17,31,475,1440,1625,3065,1424,1599,3023
14,17,46,1591,1280,1359,2639,1270,1339,2609
14,17,46,1592,1042,1154,2196,1026,1133,2159
14,17,46,1593,643,672,1315,635,667,1302
14,17,46,1594,1148,1258,2406,1128,1239,2367
14,17,46,1595,3001,3323,6324,2929,3266,6195
14,17,46,1596,1357,1401,2758,1333,1384,2717
14,17,46,1597,4307,4801,9108,4236,4736,8972
14,17,46,1598,576,562,1138,560,554,1114
14,17,46,1599,683,725,1408,676,711,1387
14,17,46,1600,144,126,270,142,124,266
14,17,46,1601,1059,1064,2123,1046,1055,2101
14,17,52,1671,1113,1113,2226,1097,1104,2201
14,17,52,1672,830,910,1740,819,903,1722
14,17,52,1673,423,458,881,419,456,875
14,17,52,1674,1238,1326,2564,1226,1311,2537
14,17,52,1675,1756,1868,3624,1742,1850,3592
14,17,52,1676,1091,1114,2205,1080,1104,2184
14,17,52,1677,680,722,1402,674,716,1390
14,17,52,1678,1283,1349,2632,1275,1330,2605
14,17,52,1679,192,191,383,192,190,382
14,17,52,1680,317,312,629,314,310,624
14,17,52,1681,1366,1529,2895,1354,1517,2871
14,17,52,1682,923,1070,1993,913,1060,1973
14,17,52,1683,622,601,1223,615,595,1210
14,17,52,1684,800,805,1605,792,797,1589
14,17,52,1685,643,657,1300,637,656,1293
14,17,52,1686,849,867,1716,842,855,1697
14,17,52,1687,535,593,1128,530,586,1116
14,17,52,1688,867,970,1837,852,962,1814
14,17,53,1689,536,545,1081,529,540,1069
14,17,53,1690,751,729,1480,745,718,1463
14,17,53,1691,965,983,1948,956,967,1923
14,17,53,1692,1075,1078,2153,1066,1065,2131
14,17,53,1693,367,367,734,365,358,723
14,17,53,1694,1376,1566,2942,1316,1513,2829
14,17,53,1695,876,813,1689,870,804,1674
14,17,59,1797,488,531,1019,478,519,997
14,17,59,1798,354,339,693,348,333,681
14,17,59,1799,250,286,536,248,281,529
14,17,59,1800,246,265,511,243,263,506
14,17,59,1801,211,187,398,208,186,394
14,17,61,1815,1096,1247,2343,1080,1229,2309
14,17,61,1816,1012,1139,2151,1006,1136,2142
14,17,61,1817,643,784,1427,631,777,1408
14,17,61,1818,426,516,942,424,508,932
14,17,61,1819,424,432,856,420,429,849
14,17,61,1820,395,453,848,393,450,843
14,17,61,1821,295,335,630,292,333,625
14,17,61,1822,104,98,202,101,96,197
