"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
164,"MUNOZ DE DOMINGO ARENAS",0,NA,11,17,0,NA,NA,0,0,0,NA,493,29011,159,0,NA,140,102,0,NA,NA,0,0,0,NA,5998,1964,NA,2971,NA,"PS",2007,"November",26,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,42,0,63,0,345,0,1168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
163,"MUNOZ DE DOMINGO ARENAS",0,NA,9,29,0,NA,NA,0,0,0,NA,760,29011,250,0,NA,140,102,0,NA,NA,0,0,0,NA,5998,1964,NA,2971,NA,"PS",2007,"November",15,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,36,0,161,0,345,0,1168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
170,"ESPANITA",0,NA,97,0,0,NA,NA,0,0,0,NA,961,29012,309,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",33,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,106,40,33,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
176,"ESPANITA",0,NA,36,0,0,NA,NA,0,0,0,NA,708,29012,232,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",40,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,75,63,18,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
166,"ESPANITA",0,NA,14,0,0,NA,NA,0,0,0,NA,101,29012,33,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",5,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,3,2,9,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
174,"ESPANITA",0,NA,21,0,0,NA,NA,0,0,0,NA,269,29012,85,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",17,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,41,4,2,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
165,"ESPANITA",0,NA,124,0,0,NA,NA,0,0,0,NA,2830,29012,934,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",132,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,488,13,177,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
168,"ESPANITA",0,NA,32,0,0,NA,NA,0,0,0,NA,1028,29012,328,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",86,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,186,9,15,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
173,"ESPANITA",0,NA,16,0,0,NA,NA,0,0,0,NA,438,29012,138,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",31,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,58,11,22,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
175,"ESPANITA",0,NA,137,0,0,NA,NA,0,0,0,NA,898,29012,294,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",94,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,34,3,26,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
169,"ESPANITA",0,NA,65,0,0,NA,NA,0,0,0,NA,397,29012,127,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",15,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,24,17,6,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
167,"ESPANITA",0,NA,37,0,0,NA,NA,0,0,0,NA,460,29012,150,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",40,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,60,1,12,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
172,"ESPANITA",0,NA,53,0,0,NA,NA,0,0,0,NA,451,29012,149,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",27,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,37,4,28,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
171,"ESPANITA",0,NA,56,0,0,NA,NA,0,0,0,NA,435,29012,139,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",35,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,37,4,7,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
177,"ESPANITA",0,NA,26,0,0,NA,NA,0,0,0,NA,525,29012,175,0,NA,714,0,0,NA,NA,0,0,0,NA,9501,3093,NA,5188,NA,"PAN_PAC",2007,"November",28,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,73,5,43,0,1222,176,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
201,"HUAMANTLA",0,NA,413,33,0,NA,NA,20,0,10,NA,4811,29013,1579,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",562,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,534,0,7,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
189,"HUAMANTLA",0,NA,84,27,0,NA,NA,4,0,0,NA,2375,29013,775,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",287,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,363,0,10,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
191,"HUAMANTLA",0,NA,63,26,0,NA,NA,2,0,1,NA,1856,29013,608,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",198,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,299,0,19,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
213,"HUAMANTLA",0,NA,184,50,0,NA,NA,3,0,7,NA,4129,29013,1323,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",483,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,573,0,23,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
187,"HUAMANTLA",0,NA,98,54,0,NA,NA,3,0,2,NA,2909,29013,941,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",327,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,430,0,27,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
183,"HUAMANTLA",0,NA,97,35,0,NA,NA,1,0,1,NA,2303,29013,745,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",332,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,271,0,8,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
203,"HUAMANTLA",0,NA,143,27,0,NA,NA,17,0,5,NA,3178,29013,1020,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",434,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,366,0,28,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
208,"HUAMANTLA",0,NA,48,8,0,NA,NA,2,0,1,NA,1143,29013,381,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",118,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,190,0,14,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
202,"HUAMANTLA",0,NA,20,4,0,NA,NA,2,0,1,NA,845,29013,273,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",179,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,66,0,1,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
188,"HUAMANTLA",0,NA,158,47,0,NA,NA,4,0,11,NA,3329,29013,1083,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",424,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,413,0,26,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
207,"HUAMANTLA",0,NA,83,11,0,NA,NA,1,0,0,NA,1280,29013,420,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",213,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,100,0,12,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
217,"HUAMANTLA",0,NA,67,19,0,NA,NA,5,0,3,NA,1069,29013,349,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",119,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,119,0,17,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
199,"HUAMANTLA",0,NA,65,6,0,NA,NA,0,0,1,NA,1155,29013,375,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",161,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,128,0,14,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
211,"HUAMANTLA",0,NA,119,25,0,NA,NA,17,0,1,NA,1538,29013,492,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",181,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,132,0,17,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
212,"HUAMANTLA",0,NA,32,16,0,NA,NA,4,0,0,NA,689,29013,225,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",85,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,88,0,0,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
182,"HUAMANTLA",0,NA,87,31,0,NA,NA,6,0,7,NA,1873,29013,599,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",218,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,239,0,11,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
206,"HUAMANTLA",0,NA,91,14,0,NA,NA,1,0,2,NA,1552,29013,514,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",146,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,242,0,18,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
184,"HUAMANTLA",0,NA,70,22,0,NA,NA,2,0,2,NA,1614,29013,520,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",178,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,224,0,22,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
181,"HUAMANTLA",0,NA,110,31,0,NA,NA,6,0,2,NA,3349,29013,1093,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",396,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,530,0,18,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
193,"HUAMANTLA",0,NA,102,21,0,NA,NA,5,0,7,NA,1404,29013,468,0,NA,4232,1045,0,NA,NA,222,0,174,NA,85406,27664,NA,48651,NA,"PAN_PAC",2007,"November",117,NA,NA,NA,NA,NA,10227,NA,NA,NA,NA,172,0,44,0,11035,0,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
