ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
17,1,7,204,1024,1143,2167,931,1059,1990
17,1,7,205,1173,1318,2491,1100,1231,2331
17,1,7,206,803,877,1680,738,812,1550
17,1,7,207,1181,1245,2426,1082,1178,2260
17,1,7,208,1070,1170,2240,1013,1095,2108
17,1,7,209,1289,1530,2819,1216,1468,2684
17,1,7,210,631,769,1400,590,721,1311
17,1,7,211,572,640,1212,521,600,1121
17,1,7,212,813,854,1667,716,764,1480
17,1,7,213,910,971,1881,834,889,1723
17,1,7,214,993,1092,2085,919,1027,1946
17,1,7,215,738,749,1487,672,696,1368
17,1,7,216,755,840,1595,692,777,1469
17,1,7,217,459,484,943,418,446,864
17,1,7,218,438,503,941,397,447,844
17,1,7,219,860,1032,1892,781,941,1722
17,1,7,220,2397,2768,5165,2274,2637,4911
17,1,7,221,851,868,1719,768,790,1558
17,1,7,222,2187,2583,4770,2017,2428,4445
17,1,7,223,606,667,1273,516,588,1104
17,1,7,224,743,833,1576,664,752,1416
17,1,7,225,640,667,1307,563,604,1167
17,1,7,226,643,697,1340,548,613,1161
17,1,7,227,985,1135,2120,874,1017,1891
17,1,7,228,382,463,845,362,448,810
17,1,7,229,497,551,1048,458,505,963
17,1,7,230,844,1024,1868,771,960,1731
17,1,7,231,472,510,982,430,464,894
17,1,7,232,884,1017,1901,809,949,1758
17,1,7,233,511,570,1081,466,529,995
17,1,7,234,453,593,1046,411,543,954
17,1,7,235,571,117,688,492,109,601
17,1,7,236,288,310,598,265,291,556
17,1,7,237,548,608,1156,505,552,1057
17,1,7,238,376,486,862,344,444,788
17,1,7,239,3210,3931,7141,3091,3791,6882
17,1,7,240,976,1103,2079,911,1039,1950
17,1,7,241,815,910,1725,742,829,1571
17,1,7,242,700,804,1504,629,731,1360
17,1,7,243,402,487,889,368,461,829
17,1,7,244,591,701,1292,543,639,1182
17,1,7,245,465,484,949,409,444,853
17,1,7,246,632,717,1349,571,656,1227
17,1,7,247,623,735,1358,541,670,1211
17,1,7,248,744,897,1641,680,832,1512
17,1,7,249,242,315,557,224,277,501
17,1,7,250,586,710,1296,530,639,1169
17,1,7,251,393,480,873,342,430,772
17,1,7,252,669,725,1394,598,659,1257
17,1,7,253,613,718,1331,525,619,1144
17,1,7,254,740,809,1549,638,712,1350
17,1,7,255,1093,1222,2315,974,1107,2081
17,1,7,256,940,1061,2001,870,969,1839
17,1,7,257,2419,2694,5113,2287,2563,4850
17,1,7,258,302,354,656,278,328,606
17,1,7,259,263,292,555,245,273,518
17,1,7,260,383,441,824,357,410,767
17,1,7,261,317,326,643,304,301,605
17,1,7,262,447,552,999,412,517,929
17,1,7,263,554,684,1238,506,624,1130
17,1,7,264,426,532,958,392,494,886
17,1,7,265,372,423,795,332,384,716
17,1,7,266,396,462,858,358,421,779
17,1,7,267,822,958,1780,746,868,1614
17,1,7,268,574,684,1258,518,625,1143
17,1,7,269,577,700,1277,538,622,1160
17,1,7,270,354,375,729,315,345,660
17,1,7,271,435,571,1006,394,511,905
17,1,7,272,1198,1282,2480,1076,1162,2238
17,1,7,273,635,727,1362,581,688,1269
17,1,7,274,745,840,1585,672,751,1423
17,1,7,275,499,629,1128,458,585,1043
17,1,7,276,498,585,1083,457,535,992
17,1,7,277,362,354,716,317,312,629
17,1,7,278,411,517,928,362,472,834
17,1,7,279,657,751,1408,597,679,1276
17,1,7,280,192,202,394,163,184,347
17,1,7,281,483,628,1111,446,572,1018
17,1,7,282,794,919,1713,715,839,1554
17,1,7,283,783,848,1631,731,786,1517
17,1,7,284,920,1020,1940,836,939,1775
17,1,7,285,660,734,1394,604,675,1279
17,1,7,286,677,755,1432,616,695,1311
17,1,7,287,678,701,1379,603,645,1248
17,1,7,288,974,1052,2026,860,955,1815
17,1,7,289,359,411,770,320,383,703
17,1,7,290,953,1095,2048,877,1022,1899
17,1,7,291,359,462,821,337,429,766
17,1,7,292,963,1151,2114,870,1049,1919
17,1,7,293,251,393,644,219,359,578
17,1,7,294,476,582,1058,445,541,986
17,1,7,295,387,419,806,348,389,737
17,1,7,296,437,482,919,398,442,840
17,1,7,297,495,582,1077,432,527,959
17,1,7,298,395,489,884,358,442,800
17,1,7,299,231,263,494,212,236,448
17,1,7,300,440,508,948,385,435,820
17,1,7,301,553,637,1190,499,572,1071
17,1,7,302,1157,1335,2492,1060,1239,2299
17,1,7,303,1178,1347,2525,1110,1252,2362
17,1,7,304,705,837,1542,668,766,1434
17,1,7,305,1000,1164,2164,926,1081,2007
17,1,7,306,747,814,1561,679,753,1432
17,1,7,307,547,642,1189,507,597,1104
17,1,7,308,628,819,1447,577,763,1340
17,1,7,309,1452,1631,3083,1309,1493,2802
17,1,7,310,462,564,1026,427,522,949
17,1,7,311,674,774,1448,600,713,1313
17,1,7,312,596,708,1304,539,644,1183
17,1,7,313,233,245,478,196,216,412
17,1,7,314,522,609,1131,466,550,1016
17,1,7,315,497,582,1079,457,529,986
17,1,7,316,698,755,1453,620,691,1311
17,1,7,317,953,1090,2043,848,988,1836
17,1,7,318,796,842,1638,716,770,1486
17,1,7,319,218,263,481,203,247,450
17,1,7,320,1024,1174,2198,949,1098,2047
17,1,7,321,641,683,1324,583,629,1212
17,1,7,322,608,749,1357,561,688,1249
17,1,7,323,312,347,659,283,311,594
17,1,7,324,541,580,1121,491,529,1020
17,1,7,325,214,227,441,193,209,402
17,1,7,326,153,173,326,133,148,281
17,1,7,327,505,615,1120,442,562,1004
17,1,7,328,470,543,1013,417,483,900
17,1,7,329,335,384,719,311,349,660
17,1,7,330,436,551,987,398,506,904
17,1,7,331,438,518,956,399,476,875
17,1,7,332,809,928,1737,737,845,1582
17,1,7,333,911,1036,1947,836,949,1785
17,1,7,334,883,969,1852,798,868,1666
17,1,7,335,887,977,1864,813,878,1691
17,1,7,336,637,712,1349,567,630,1197
17,1,7,337,569,580,1149,522,532,1054
17,1,7,338,934,1016,1950,879,964,1843
17,1,7,339,640,726,1366,568,659,1227
17,1,7,340,1099,1184,2283,981,1063,2044
17,1,7,341,375,425,800,344,404,748
17,1,7,342,403,546,949,366,502,868
17,1,7,343,450,599,1049,415,556,971
17,1,7,344,715,834,1549,663,761,1424
17,1,7,345,296,338,634,261,307,568
17,1,7,346,351,367,718,314,334,648
17,1,7,347,236,253,489,217,234,451
17,1,7,348,740,798,1538,659,726,1385
17,1,7,349,713,888,1601,653,819,1472
17,1,7,350,673,829,1502,624,766,1390
17,1,7,351,321,344,665,298,310,608
17,1,7,352,323,370,693,288,322,610
17,1,7,353,411,478,889,354,430,784
17,1,7,354,557,680,1237,500,614,1114
17,1,7,355,1031,1128,2159,964,1059,2023
17,1,7,356,522,642,1164,480,601,1081
17,1,7,357,450,534,984,408,502,910
17,1,7,358,208,267,475,193,243,436
17,1,7,359,540,648,1188,483,570,1053
17,1,7,360,749,852,1601,672,768,1440
17,1,7,361,495,580,1075,447,513,960
17,1,7,362,283,356,639,257,328,585
17,1,7,363,370,460,830,325,415,740
17,1,7,364,761,833,1594,692,759,1451
17,1,7,365,1250,1318,2568,1134,1225,2359
17,1,7,366,901,938,1839,815,853,1668
17,1,7,367,823,875,1698,721,798,1519
17,1,7,368,558,572,1130,510,518,1028
17,1,7,369,627,735,1362,581,667,1248
17,1,7,370,868,1025,1893,784,933,1717
17,1,7,371,542,599,1141,485,536,1021
17,1,7,372,403,524,927,370,477,847
17,1,7,373,1009,1088,2097,918,979,1897
17,1,7,374,619,680,1299,555,624,1179
17,1,7,375,1503,1721,3224,1389,1617,3006
17,1,7,376,336,403,739,314,379,693
17,1,7,377,441,499,940,400,447,847
17,1,7,378,610,681,1291,551,619,1170
17,1,7,379,637,709,1346,579,646,1225
17,1,7,380,294,353,647,271,326,597
17,1,7,381,344,378,722,308,350,658
17,1,7,382,957,1260,2217,849,1148,1997
17,1,7,383,1036,1251,2287,961,1186,2147
17,1,7,384,613,725,1338,567,667,1234
17,1,7,385,1240,1322,2562,1143,1223,2366
17,1,7,386,1063,1141,2204,986,1069,2055
17,1,7,389,418,438,856,388,418,806
17,1,7,390,451,167,618,414,152,566
17,1,7,612,714,811,1525,657,777,1434
17,1,7,907,294,328,622,281,313,594
17,2,7,387,1588,1711,3299,1491,1622,3113
17,2,7,388,1496,1675,3171,1354,1506,2860
17,2,8,391,1622,1735,3357,1499,1626,3125
17,2,8,392,892,924,1816,810,855,1665
17,2,8,393,1601,1637,3238,1506,1560,3066
17,2,8,394,923,1014,1937,812,915,1727
17,2,8,395,742,747,1489,658,667,1325
17,2,8,396,1859,1898,3757,1711,1765,3476
17,2,8,397,926,948,1874,825,834,1659
17,2,8,398,843,879,1722,740,792,1532
17,2,8,399,1280,1311,2591,1167,1203,2370
17,2,8,400,983,1005,1988,882,896,1778
17,2,8,401,838,943,1781,754,836,1590
17,2,8,402,1604,1685,3289,1459,1553,3012
17,2,8,403,1520,1581,3101,1407,1484,2891
17,2,8,404,823,922,1745,749,833,1582
17,2,8,405,547,607,1154,491,564,1055
17,2,8,406,2813,3076,5889,2593,2893,5486
17,2,8,407,1145,1251,2396,1032,1133,2165
17,2,8,408,967,1013,1980,866,903,1769
17,2,8,409,1135,1196,2331,1036,1102,2138
17,2,8,410,1128,1171,2299,1056,1076,2132
17,2,8,411,2282,2566,4848,2137,2401,4538
17,2,11,431,745,785,1530,685,717,1402
17,2,11,432,710,756,1466,649,679,1328
17,2,11,433,1009,1129,2138,916,1020,1936
17,2,11,434,1077,1183,2260,991,1099,2090
17,2,11,435,1036,1118,2154,933,1020,1953
17,2,11,436,1505,1651,3156,1370,1520,2890
17,2,11,437,1252,1373,2625,1141,1265,2406
17,2,11,438,1160,1196,2356,1095,1115,2210
17,2,11,439,953,1036,1989,862,959,1821
17,2,11,440,485,564,1049,457,524,981
17,2,11,441,574,656,1230,536,620,1156
17,2,11,442,378,478,856,347,439,786
17,2,11,443,450,546,996,421,502,923
17,2,11,444,726,805,1531,653,730,1383
17,2,11,445,1248,1292,2540,1144,1198,2342
17,2,11,446,404,465,869,363,415,778
17,2,11,447,372,485,857,344,453,797
17,2,11,448,1287,1366,2653,1193,1286,2479
17,2,11,449,2164,2357,4521,2024,2209,4233
17,2,11,450,1256,1333,2589,1151,1228,2379
17,2,11,451,552,612,1164,493,560,1053
17,2,11,452,541,622,1163,507,573,1080
17,2,11,453,1698,1857,3555,1568,1740,3308
17,2,11,454,1457,1584,3041,1332,1450,2782
17,2,11,455,2378,2538,4916,2188,2354,4542
17,2,11,456,1341,1352,2693,1263,1276,2539
17,2,11,457,1207,1274,2481,1061,1173,2234
17,2,11,458,790,899,1689,703,813,1516
17,2,11,459,736,812,1548,643,740,1383
17,2,11,460,433,444,877,394,400,794
17,2,11,461,481,577,1058,438,532,970
17,2,11,462,502,610,1112,452,558,1010
17,2,11,463,703,810,1513,626,744,1370
17,2,11,464,1386,1543,2929,1289,1440,2729
17,2,11,465,3285,3563,6848,3085,3375,6460
17,2,11,466,403,482,885,373,444,817
17,2,11,467,594,609,1203,546,569,1115
17,2,11,468,1567,1814,3381,1495,1734,3229
17,2,11,469,1101,1166,2267,975,1028,2003
17,2,11,470,1000,1103,2103,917,1009,1926
17,2,11,471,1083,1196,2279,989,1106,2095
17,2,11,472,1447,1515,2962,1310,1417,2727
17,2,11,473,779,866,1645,718,817,1535
17,2,11,474,651,716,1367,596,677,1273
17,2,11,475,521,550,1071,479,510,989
17,2,11,476,825,795,1620,781,753,1534
17,2,11,477,2554,2900,5454,2433,2790,5223
17,2,11,478,505,563,1068,474,542,1016
17,2,11,479,591,665,1256,555,624,1179
17,2,11,480,442,486,928,406,452,858
17,2,11,481,1824,1962,3786,1729,1877,3606
17,2,11,482,872,970,1842,820,913,1733
17,2,11,483,1226,1372,2598,1121,1270,2391
17,2,11,484,1477,1587,3064,1384,1503,2887
17,2,11,485,1533,1597,3130,1412,1503,2915
17,2,11,486,2822,3009,5831,2639,2858,5497
17,2,11,487,2172,2427,4599,2048,2315,4363
17,2,11,488,1900,1972,3872,1757,1820,3577
17,2,11,489,1895,2032,3927,1800,1931,3731
17,2,11,490,613,636,1249,570,595,1165
17,2,11,491,587,659,1246,543,620,1163
17,2,11,492,632,706,1338,593,663,1256
17,2,11,493,930,981,1911,864,917,1781
17,2,11,494,535,567,1102,497,523,1020
17,2,11,495,855,993,1848,796,896,1692
17,2,11,496,1209,1202,2411,1145,1149,2294
17,2,11,497,1762,1894,3656,1636,1790,3426
17,2,11,498,981,1021,2002,904,947,1851
17,2,11,499,767,821,1588,686,747,1433
17,2,11,500,349,412,761,327,386,713
17,2,18,611,971,999,1970,881,916,1797
17,2,18,613,491,578,1069,467,538,1005
17,2,18,614,475,509,984,435,472,907
17,2,18,615,859,927,1786,753,819,1572
17,2,18,616,1731,1775,3506,1565,1629,3194
17,2,18,617,879,955,1834,791,862,1653
17,2,18,618,1800,1876,3676,1618,1717,3335
17,2,18,619,786,832,1618,703,758,1461
17,2,18,620,1123,1194,2317,1057,1136,2193
17,2,18,621,731,772,1503,649,703,1352
17,2,18,622,1041,1044,2085,940,941,1881
17,2,18,623,1517,1450,2967,1401,1348,2749
17,2,18,624,931,1009,1940,845,901,1746
17,2,18,625,683,792,1475,601,711,1312
17,2,18,626,851,919,1770,751,829,1580
17,2,18,627,662,690,1352,569,625,1194
17,2,18,628,695,774,1469,607,685,1292
17,2,18,629,775,820,1595,724,779,1503
17,2,18,630,1299,1356,2655,1180,1238,2418
17,2,18,631,835,865,1700,748,759,1507
17,2,18,632,779,821,1600,706,759,1465
17,2,18,633,939,926,1865,842,820,1662
17,2,18,634,1087,1178,2265,1002,1090,2092
17,2,18,635,1045,1074,2119,940,972,1912
17,2,18,636,1004,1146,2150,834,977,1811
17,2,18,637,737,834,1571,636,729,1365
17,2,18,638,936,1055,1991,824,943,1767
17,2,18,639,838,888,1726,742,822,1564
17,2,18,640,561,648,1209,503,592,1095
17,2,18,641,644,745,1389,576,676,1252
17,2,18,642,867,925,1792,750,800,1550
17,2,18,643,439,485,924,364,423,787
17,2,18,644,1529,1709,3238,1382,1568,2950
17,2,18,645,912,963,1875,808,844,1652
17,2,18,646,742,831,1573,643,742,1385
17,2,18,647,1265,1366,2631,1183,1276,2459
17,2,18,648,770,877,1647,668,784,1452
17,2,18,649,1077,1090,2167,986,1002,1988
17,2,18,650,271,271,542,241,244,485
17,2,18,651,1422,1483,2905,1288,1369,2657
17,2,18,652,1165,1318,2483,1095,1256,2351
17,2,18,653,1612,1756,3368,1517,1684,3201
17,3,2,12,1132,1129,2261,1024,1032,2056
17,3,2,13,874,969,1843,782,879,1661
17,3,2,14,721,764,1485,626,691,1317
17,3,2,15,927,963,1890,828,874,1702
17,3,2,16,378,380,758,336,348,684
17,3,2,17,596,683,1279,547,635,1182
17,3,2,18,453,459,912,415,437,852
17,3,2,19,1351,1415,2766,1274,1359,2633
17,3,2,20,208,248,456,188,231,419
17,3,2,21,220,223,443,208,210,418
17,3,2,22,252,330,582,239,312,551
17,3,2,23,166,181,347,148,171,319
17,3,6,97,1725,1870,3595,1635,1795,3430
17,3,6,98,467,551,1018,431,509,940
17,3,6,99,917,1038,1955,836,976,1812
17,3,6,100,1111,1222,2333,1019,1160,2179
17,3,6,101,492,574,1066,458,533,991
17,3,6,102,1417,1515,2932,1322,1440,2762
17,3,6,103,657,695,1352,603,636,1239
17,3,6,104,442,514,956,397,469,866
17,3,6,105,356,386,742,324,350,674
17,3,6,106,533,587,1120,479,535,1014
17,3,6,107,523,580,1103,483,532,1015
17,3,6,108,884,968,1852,783,877,1660
17,3,6,109,1611,1849,3460,1513,1747,3260
17,3,6,110,923,1002,1925,824,932,1756
17,3,6,111,998,1118,2116,904,1034,1938
17,3,6,112,831,903,1734,759,846,1605
17,3,6,113,1581,1731,3312,1493,1640,3133
17,3,6,114,1306,1494,2800,1201,1404,2605
17,3,6,115,571,592,1163,516,557,1073
17,3,6,116,663,792,1455,596,706,1302
17,3,6,117,520,650,1170,454,577,1031
17,3,6,118,691,821,1512,608,749,1357
17,3,6,119,638,691,1329,572,622,1194
17,3,6,120,620,681,1301,557,623,1180
17,3,6,121,328,374,702,299,356,655
17,3,6,122,479,565,1044,442,526,968
17,3,6,123,909,973,1882,831,892,1723
17,3,6,124,582,634,1216,516,561,1077
17,3,6,125,1260,1411,2671,1150,1328,2478
17,3,6,126,1071,1199,2270,986,1136,2122
17,3,6,127,751,797,1548,667,726,1393
17,3,6,128,588,713,1301,537,644,1181
17,3,6,129,636,716,1352,564,642,1206
17,3,6,130,1377,1521,2898,1277,1426,2703
17,3,6,131,866,982,1848,793,902,1695
17,3,6,132,587,650,1237,534,591,1125
17,3,6,133,183,193,376,162,175,337
17,3,6,134,709,805,1514,636,746,1382
17,3,6,135,1905,2197,4102,1727,2055,3782
17,3,6,136,539,657,1196,466,586,1052
17,3,6,137,630,537,1167,544,483,1027
17,3,6,138,684,795,1479,611,713,1324
17,3,6,139,527,593,1120,467,531,998
17,3,6,140,610,725,1335,552,671,1223
17,3,6,141,418,409,827,370,367,737
17,3,6,142,788,884,1672,709,801,1510
17,3,6,143,747,860,1607,651,765,1416
17,3,6,144,483,581,1064,430,508,938
17,3,6,145,515,556,1071,455,489,944
17,3,6,146,518,607,1125,445,545,990
17,3,6,147,695,694,1389,626,645,1271
17,3,6,148,674,758,1432,589,673,1262
17,3,6,149,407,452,859,359,406,765
17,3,6,150,1336,1507,2843,1232,1409,2641
17,3,6,151,1942,2117,4059,1824,2007,3831
17,3,6,152,784,886,1670,700,817,1517
17,3,6,153,498,609,1107,445,552,997
17,3,6,154,471,577,1048,431,529,960
17,3,6,155,595,672,1267,531,609,1140
17,3,6,156,456,521,977,408,471,879
17,3,6,157,352,403,755,307,363,670
17,3,6,158,225,264,489,201,240,441
17,3,6,159,790,858,1648,713,776,1489
17,3,6,160,336,397,733,290,349,639
17,3,6,161,274,286,560,246,241,487
17,3,6,162,521,571,1092,471,510,981
17,3,6,163,216,239,455,175,212,387
17,3,6,164,207,233,440,178,200,378
17,3,6,165,593,688,1281,521,617,1138
17,3,6,166,709,853,1562,650,775,1425
17,3,6,167,376,468,844,318,405,723
17,3,6,168,383,465,848,339,405,744
17,3,6,169,699,783,1482,616,703,1319
17,3,6,170,468,500,968,406,428,834
17,3,6,171,237,273,510,210,236,446
17,3,6,172,399,484,883,358,436,794
17,3,6,173,715,816,1531,612,732,1344
17,3,6,174,486,601,1087,432,557,989
17,3,6,175,725,810,1535,653,735,1388
17,3,6,176,413,467,880,366,426,792
17,3,6,177,1149,1348,2497,1038,1269,2307
17,3,6,178,1839,2088,3927,1691,1965,3656
17,3,6,179,730,812,1542,637,732,1369
17,3,6,180,1176,1315,2491,1071,1231,2302
17,3,6,181,1161,1262,2423,1078,1179,2257
17,3,6,182,933,948,1881,852,881,1733
17,3,6,183,726,768,1494,640,695,1335
17,3,6,184,364,375,739,317,334,651
17,3,6,185,1173,1275,2448,1052,1158,2210
17,3,6,186,844,944,1788,753,875,1628
17,3,6,187,200,181,381,183,174,357
17,3,9,412,715,830,1545,672,781,1453
17,3,9,413,671,699,1370,625,661,1286
17,3,9,414,618,640,1258,568,598,1166
17,3,9,415,76,77,153,75,76,151
17,3,9,416,819,859,1678,777,810,1587
17,3,9,417,988,1009,1997,941,961,1902
17,3,9,418,640,682,1322,605,641,1246
17,3,9,419,666,720,1386,626,702,1328
17,3,9,420,372,413,785,345,390,735
17,3,9,421,255,271,526,236,250,486
17,3,9,422,322,321,643,294,305,599
17,3,16,569,960,1000,1960,872,946,1818
17,3,16,570,423,452,875,389,420,809
17,3,16,571,498,517,1015,462,485,947
17,3,16,572,564,647,1211,519,609,1128
17,3,16,573,485,471,956,446,447,893
17,3,16,574,398,409,807,368,394,762
17,3,16,575,894,900,1794,788,817,1605
17,3,16,576,755,749,1504,657,682,1339
17,3,16,577,324,352,676,306,339,645
17,3,16,578,868,889,1757,786,840,1626
17,3,20,670,665,727,1392,626,690,1316
17,3,20,671,658,702,1360,617,656,1273
17,3,20,672,256,270,526,231,247,478
17,3,20,673,782,873,1655,725,817,1542
17,3,20,674,577,614,1191,519,567,1086
17,3,20,675,929,990,1919,855,939,1794
17,3,20,676,722,798,1520,672,757,1429
17,3,20,677,676,727,1403,624,671,1295
17,3,20,678,618,667,1285,585,624,1209
17,3,20,679,716,735,1451,643,698,1341
17,3,20,680,730,737,1467,676,687,1363
17,3,20,681,562,585,1147,524,556,1080
17,3,20,682,1256,1333,2589,1185,1265,2450
17,3,20,683,907,841,1748,836,782,1618
17,3,20,684,454,426,880,414,406,820
17,3,20,685,495,507,1002,452,479,931
17,3,20,686,1409,1541,2950,1341,1482,2823
17,3,20,687,487,548,1035,444,502,946
17,3,20,688,439,483,922,396,446,842
17,3,22,695,1070,1095,2165,984,1025,2009
17,3,22,696,912,939,1851,822,886,1708
17,3,22,697,1498,1624,3122,1388,1542,2930
17,3,22,698,505,565,1070,485,546,1031
17,3,22,699,583,619,1202,494,576,1070
17,3,22,700,628,722,1350,543,681,1224
17,3,22,701,569,651,1220,490,607,1097
17,3,22,702,546,628,1174,488,587,1075
17,3,23,703,820,822,1642,763,775,1538
17,3,23,704,743,790,1533,696,750,1446
17,3,23,705,453,483,936,423,467,890
17,3,23,706,292,285,577,276,270,546
17,3,26,760,646,666,1312,606,616,1222
17,3,26,761,992,1077,2069,926,1015,1941
17,3,26,762,837,906,1743,779,856,1635
17,3,26,763,550,546,1096,507,504,1011
17,3,26,764,524,524,1048,492,504,996
17,3,26,765,311,323,634,291,305,596
17,3,26,766,599,684,1283,571,655,1226
17,3,26,767,697,765,1462,650,727,1377
17,3,26,768,1073,1061,2134,982,1003,1985
17,3,27,769,1023,1075,2098,953,1027,1980
17,3,27,770,711,728,1439,646,667,1313
17,3,27,771,786,866,1652,728,817,1545
17,3,27,772,115,114,229,109,114,223
17,3,27,773,704,746,1450,669,723,1392
17,3,27,774,172,163,335,161,158,319
17,3,27,775,107,117,224,99,112,211
17,3,30,850,1141,1236,2377,1064,1179,2243
17,3,30,851,841,917,1758,781,850,1631
17,3,30,852,1541,1663,3204,1437,1593,3030
17,3,30,853,914,876,1790,842,828,1670
17,3,30,854,683,686,1369,634,656,1290
17,3,30,855,976,1035,2011,898,996,1894
17,3,30,856,853,855,1708,785,816,1601
17,3,30,857,688,722,1410,624,678,1302
17,3,30,858,1050,1007,2057,936,918,1854
17,3,30,859,1135,1205,2340,1059,1151,2210
17,3,30,860,796,843,1639,709,776,1485
17,3,30,861,822,884,1706,729,803,1532
17,3,30,862,897,981,1878,781,885,1666
17,3,30,863,1145,1198,2343,1022,1095,2117
17,3,30,864,1068,1178,2246,953,1068,2021
17,3,30,865,507,559,1066,439,488,927
17,3,30,866,367,408,775,334,383,717
17,3,30,867,556,523,1079,511,493,1004
17,3,30,868,214,212,426,188,195,383
17,4,1,1,732,762,1494,665,702,1367
17,4,1,2,509,537,1046,463,501,964
17,4,1,3,572,657,1229,530,606,1136
17,4,1,4,793,838,1631,719,786,1505
17,4,1,5,346,334,680,304,296,600
17,4,1,6,953,938,1891,853,861,1714
17,4,1,7,534,586,1120,482,548,1030
17,4,1,8,578,680,1258,524,629,1153
17,4,1,9,852,869,1721,745,768,1513
17,4,1,10,692,732,1424,602,651,1253
17,4,1,11,406,404,810,336,345,681
17,4,5,86,541,532,1073,477,466,943
17,4,5,87,803,721,1524,707,632,1339
17,4,5,88,361,355,716,320,324,644
17,4,5,89,717,682,1399,603,594,1197
17,4,5,90,269,241,510,234,214,448
17,4,5,91,129,142,271,101,125,226
17,4,5,92,477,443,920,421,388,809
17,4,5,93,565,510,1075,512,470,982
17,4,5,94,450,458,908,396,407,803
17,4,5,95,208,236,444,176,208,384
17,4,5,96,146,143,289,119,123,242
17,4,12,501,908,1011,1919,824,932,1756
17,4,12,502,445,497,942,402,462,864
17,4,12,503,239,270,509,204,235,439
17,4,12,504,1050,1154,2204,943,1045,1988
17,4,12,505,856,964,1820,760,882,1642
17,4,12,506,343,395,738,306,353,659
17,4,12,507,403,439,842,367,397,764
17,4,12,508,376,462,838,341,424,765
17,4,12,509,69,85,154,56,71,127
17,4,12,510,592,673,1265,544,633,1177
17,4,12,511,633,727,1360,580,661,1241
17,4,12,512,448,464,912,382,400,782
17,4,12,513,677,790,1467,593,722,1315
17,4,12,514,448,519,967,390,462,852
17,4,12,515,396,417,813,342,382,724
17,4,12,516,954,1017,1971,832,947,1779
17,4,12,517,154,155,309,140,144,284
17,4,12,518,664,643,1307,586,592,1178
17,4,12,519,650,736,1386,577,670,1247
17,4,12,520,562,607,1169,505,559,1064
17,4,12,521,703,771,1474,635,715,1350
17,4,12,522,371,437,808,330,389,719
17,4,12,523,394,444,838,349,403,752
17,4,12,524,491,528,1019,445,485,930
17,4,12,525,1579,1667,3246,1462,1577,3039
17,4,12,526,896,898,1794,783,819,1602
17,4,12,527,537,528,1065,468,492,960
17,4,12,528,638,714,1352,565,637,1202
17,4,12,529,1050,1119,2169,937,1035,1972
17,4,12,530,1109,1184,2293,991,1069,2060
17,4,12,531,893,999,1892,794,886,1680
17,4,12,532,539,561,1100,466,476,942
17,4,12,533,932,977,1909,822,864,1686
17,4,12,534,838,881,1719,729,781,1510
17,4,12,535,939,960,1899,810,854,1664
17,4,12,536,485,508,993,434,456,890
17,4,14,548,677,749,1426,629,699,1328
17,4,14,549,625,661,1286,565,609,1174
17,4,14,550,470,500,970,415,460,875
17,4,14,551,592,638,1230,533,585,1118
17,4,14,552,489,553,1042,456,507,963
17,4,14,553,473,464,937,422,426,848
17,4,14,554,563,564,1127,494,502,996
17,4,15,555,804,766,1570,713,697,1410
17,4,15,556,622,607,1229,552,548,1100
17,4,15,557,965,1020,1985,867,949,1816
17,4,15,558,748,832,1580,670,766,1436
17,4,15,559,329,373,702,296,329,625
17,4,15,560,1121,1151,2272,1003,1075,2078
17,4,15,561,551,533,1084,496,487,983
17,4,15,562,557,549,1106,506,514,1020
17,4,15,563,508,527,1035,454,497,951
17,4,15,564,964,1026,1990,879,960,1839
17,4,15,565,1081,1108,2189,992,1023,2015
17,4,15,566,251,306,557,226,282,508
17,4,15,567,626,669,1295,570,616,1186
17,4,15,568,802,840,1642,699,783,1482
17,4,17,579,720,773,1493,685,725,1410
17,4,17,580,1004,1126,2130,917,1051,1968
17,4,17,581,625,654,1279,559,608,1167
17,4,17,582,560,607,1167,504,570,1074
17,4,17,583,591,651,1242,535,580,1115
17,4,17,584,602,703,1305,545,655,1200
17,4,17,585,973,1033,2006,900,965,1865
17,4,17,586,783,825,1608,690,758,1448
17,4,17,587,590,625,1215,530,565,1095
17,4,17,588,367,434,801,307,386,693
17,4,17,589,401,434,835,366,405,771
17,4,17,590,601,646,1247,534,599,1133
17,4,17,591,591,656,1247,528,619,1147
17,4,17,592,790,811,1601,687,745,1432
17,4,17,593,519,542,1061,479,522,1001
17,4,17,594,990,986,1976,939,950,1889
17,4,17,595,1053,1064,2117,967,989,1956
17,4,17,596,1240,1284,2524,1172,1215,2387
17,4,17,597,1013,984,1997,942,923,1865
17,4,17,598,1509,1566,3075,1423,1485,2908
17,4,17,599,1272,1357,2629,1193,1292,2485
17,4,17,600,915,963,1878,845,920,1765
17,4,17,601,903,932,1835,830,866,1696
17,4,17,602,877,909,1786,781,837,1618
17,4,17,603,150,135,285,127,117,244
17,4,17,604,269,283,552,245,265,510
17,4,17,605,721,801,1522,649,719,1368
17,4,17,606,595,608,1203,517,540,1057
17,4,17,607,676,649,1325,605,587,1192
17,4,17,608,622,688,1310,530,590,1120
17,4,17,609,671,682,1353,587,602,1189
17,4,17,610,226,190,416,185,167,352
17,4,21,689,806,845,1651,694,759,1453
