ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
13,3,81,1600,1703,1984,3687,1647,1944,3591
13,3,81,1601,867,993,1860,822,958,1780
13,3,81,1602,1030,1164,2194,974,1110,2084
13,3,81,1603,684,778,1462,654,738,1392
13,3,81,1604,671,793,1464,626,764,1390
13,3,81,1605,881,1016,1897,824,964,1788
13,3,81,1606,993,1261,2254,944,1196,2140
13,3,81,1607,542,630,1172,510,600,1110
13,3,81,1608,882,1000,1882,830,953,1783
13,3,81,1609,234,208,442,209,194,403
13,3,81,1610,320,313,633,294,295,589
13,3,81,1611,392,390,782,366,366,732
13,3,81,1612,130,124,254,127,117,244
13,3,81,1613,306,290,596,278,269,547
13,3,81,1614,427,438,865,396,405,801
13,3,81,1615,407,447,854,377,429,806
13,3,81,1616,324,367,691,303,344,647
13,3,81,1617,218,234,452,193,218,411
13,3,81,1618,342,388,730,328,371,699
13,4,1,1,777,824,1601,708,768,1476
13,4,1,2,464,507,971,411,465,876
13,4,1,3,153,135,288,139,130,269
13,4,1,4,128,138,266,118,131,249
13,4,1,5,519,489,1008,462,464,926
13,4,1,6,695,703,1398,607,636,1243
13,4,1,7,652,747,1399,581,688,1269
13,4,1,8,923,1025,1948,836,940,1776
13,4,1,9,1325,1387,2712,1215,1301,2516
13,4,1,10,839,883,1722,753,833,1586
13,4,1,11,997,1052,2049,887,980,1867
13,4,1,12,677,750,1427,616,693,1309
13,4,2,13,929,1109,2038,864,1046,1910
13,4,2,14,818,863,1681,744,797,1541
13,4,2,15,243,274,517,200,230,430
13,4,2,16,313,384,697,281,359,640
13,4,2,17,323,510,833,258,420,678
13,4,2,18,106,122,228,58,81,139
13,4,2,19,443,665,1108,374,593,967
13,4,2,20,490,768,1258,420,638,1058
13,4,2,21,743,1110,1853,650,986,1636
13,4,2,22,745,767,1512,659,701,1360
13,4,2,23,951,1072,2023,884,1025,1909
13,4,2,24,1014,1226,2240,932,1145,2077
13,4,2,25,700,776,1476,628,730,1358
13,4,2,26,353,398,751,320,372,692
13,4,2,27,1306,1502,2808,1171,1404,2575
13,4,2,28,442,498,940,400,466,866
13,4,2,29,765,851,1616,714,810,1524
13,4,2,30,986,1155,2141,907,1068,1975
13,4,2,31,585,660,1245,501,560,1061
13,4,2,32,717,767,1484,647,697,1344
13,4,2,33,434,475,909,369,442,811
13,4,4,69,971,1153,2124,913,1091,2004
13,4,4,70,108,89,197,92,80,172
13,4,4,71,81,70,151,70,64,134
13,4,4,72,249,255,504,205,234,439
13,4,4,73,143,148,291,119,133,252
13,4,4,74,180,184,364,166,177,343
13,4,4,75,77,84,161,73,82,155
13,4,4,76,66,80,146,54,69,123
13,4,4,77,377,415,792,350,389,739
13,4,4,78,412,471,883,390,449,839
13,4,4,79,342,342,684,322,334,656
13,4,4,80,258,258,516,241,244,485
13,4,24,386,580,639,1219,541,603,1144
13,4,24,387,434,457,891,401,434,835
13,4,24,388,192,182,374,171,172,343
13,4,24,389,132,133,265,118,123,241
13,4,24,390,111,108,219,101,94,195
13,4,24,391,346,336,682,309,307,616
13,4,24,392,642,630,1272,583,592,1175
13,4,24,393,196,223,419,178,198,376
13,4,24,394,156,151,307,141,138,279
13,4,24,395,618,649,1267,573,597,1170
13,4,24,396,344,358,702,306,328,634
13,4,24,397,444,503,947,404,482,886
13,4,24,398,456,459,915,419,440,859
13,4,24,399,529,612,1141,491,572,1063
13,4,24,400,795,839,1634,740,795,1535
13,4,24,401,166,165,331,150,154,304
13,4,24,402,193,233,426,178,220,398
13,4,24,403,308,310,618,282,292,574
13,4,24,404,110,139,249,103,131,234
13,4,27,441,1258,1347,2605,1185,1293,2478
13,4,27,442,146,151,297,127,140,267
13,4,27,443,339,382,721,282,347,629
13,4,27,444,421,486,907,374,440,814
13,4,27,445,106,113,219,90,94,184
13,4,27,446,341,358,699,303,325,628
13,4,27,447,944,990,1934,817,909,1726
13,4,27,448,368,415,783,296,370,666
13,4,27,449,458,556,1014,369,479,848
13,4,27,450,413,411,824,361,378,739
13,4,27,451,807,848,1655,752,808,1560
13,4,27,452,636,623,1259,582,592,1174
13,4,27,453,661,607,1268,609,578,1187
13,4,27,454,593,596,1189,532,567,1099
13,4,27,455,350,343,693,318,326,644
13,4,27,456,344,378,722,306,348,654
13,4,36,665,993,1137,2130,934,1081,2015
13,4,36,666,103,101,204,99,97,196
13,4,36,667,624,687,1311,571,645,1216
13,4,36,668,1024,1127,2151,938,1073,2011
13,4,36,669,167,157,324,158,150,308
13,4,36,670,413,365,778,381,356,737
13,4,36,671,471,514,985,433,481,914
13,4,36,672,122,151,273,111,142,253
13,4,36,673,284,317,601,263,296,559
13,4,39,713,476,531,1007,440,504,944
13,4,39,714,509,588,1097,464,547,1011
13,4,39,715,656,743,1399,602,718,1320
13,4,39,716,554,621,1175,514,589,1103
13,4,39,717,392,453,845,358,416,774
13,4,39,718,546,656,1202,492,617,1109
13,4,39,719,566,584,1150,514,544,1058
13,4,39,720,737,837,1574,674,792,1466
13,4,39,721,286,278,564,269,271,540
13,4,39,722,102,124,226,92,122,214
13,4,39,723,458,486,944,435,472,907
13,4,39,724,111,122,233,106,118,224
13,4,45,812,816,863,1679,762,816,1578
13,4,45,813,503,540,1043,469,526,995
13,4,45,814,182,215,397,172,205,377
13,4,45,815,243,275,518,223,265,488
13,4,45,816,243,296,539,224,280,504
13,4,45,817,338,333,671,302,315,617
13,4,45,818,469,490,959,422,467,889
13,4,45,819,287,285,572,260,262,522
13,4,45,820,159,186,345,154,173,327
13,4,45,821,125,120,245,113,118,231
13,4,52,1026,791,861,1652,699,817,1516
13,4,52,1027,1310,1373,2683,1185,1312,2497
13,4,52,1028,202,178,380,162,145,307
13,4,52,1029,127,134,261,113,124,237
13,4,52,1030,434,472,906,375,441,816
13,4,52,1031,484,483,967,398,427,825
13,4,52,1032,350,347,697,305,322,627
13,4,52,1033,96,81,177,70,68,138
13,4,52,1034,469,443,912,383,383,766
13,4,52,1035,191,200,391,145,177,322
13,4,52,1036,511,615,1126,444,541,985
13,4,52,1037,379,320,699,319,290,609
13,4,52,1038,168,147,315,142,130,272
13,4,52,1039,553,583,1136,485,539,1024
13,4,52,1040,116,138,254,101,124,225
13,4,52,1041,115,113,228,90,100,190
13,4,52,1042,115,118,233,108,111,219
13,4,60,1177,509,599,1108,475,567,1042
13,4,60,1178,1034,1143,2177,930,1082,2012
13,4,60,1179,203,192,395,174,178,352
13,4,60,1180,810,796,1606,711,732,1443
13,4,60,1181,403,384,787,356,356,712
13,4,60,1182,245,225,470,220,207,427
13,4,60,1183,505,593,1098,453,519,972
13,4,60,1184,219,198,417,184,183,367
13,4,60,1185,271,296,567,237,269,506
13,4,60,1186,243,230,473,208,224,432
13,4,60,1187,297,303,600,256,279,535
13,4,60,1188,568,689,1257,499,610,1109
13,4,60,1189,433,557,990,379,504,883
13,4,60,1190,440,446,886,388,419,807
13,4,76,1502,3153,3801,6954,3027,3692,6719
13,4,76,1503,1753,2087,3840,1649,2006,3655
13,4,76,1504,2048,2531,4579,1960,2430,4390
13,4,76,1505,1608,1949,3557,1543,1892,3435
13,4,76,1506,1214,1439,2653,1172,1387,2559
13,4,76,1507,1011,1144,2155,958,1089,2047
13,4,76,1508,620,809,1429,575,758,1333
13,4,76,1509,867,1020,1887,812,968,1780
13,4,76,1510,1395,1664,3059,1294,1558,2852
13,4,76,1511,2418,2821,5239,2316,2749,5065
13,4,76,1512,1186,1264,2450,1120,1206,2326
13,4,76,1513,1096,1266,2362,1015,1180,2195
13,4,76,1514,940,1096,2036,846,1012,1858
13,4,76,1515,911,1098,2009,827,990,1817
13,4,76,1516,838,929,1767,761,840,1601
13,4,76,1517,703,842,1545,632,766,1398
13,4,76,1518,574,698,1272,521,642,1163
13,4,76,1519,435,561,996,399,512,911
13,4,76,1520,870,1053,1923,804,979,1783
13,4,76,1521,374,465,839,344,423,767
13,4,76,1522,510,577,1087,464,533,997
13,4,76,1523,464,570,1034,421,520,941
13,4,76,1524,646,837,1483,578,755,1333
13,4,76,1525,972,1156,2128,874,1068,1942
13,4,76,1526,1109,1241,2350,1019,1169,2188
13,4,76,1527,511,577,1088,470,545,1015
13,4,76,1528,1748,2051,3799,1671,1973,3644
13,4,76,1529,1167,1359,2526,1072,1279,2351
13,4,76,1530,1042,1170,2212,943,1089,2032
13,4,76,1531,477,592,1069,422,539,961
13,4,76,1532,619,726,1345,567,666,1233
13,4,76,1533,502,646,1148,448,589,1037
13,4,76,1534,653,819,1472,599,768,1367
13,4,76,1535,834,919,1753,765,861,1626
13,4,76,1536,1627,1951,3578,1565,1906,3471
13,4,76,1537,828,1071,1899,794,1025,1819
13,4,76,1538,1128,1287,2415,1075,1234,2309
13,4,76,1539,1521,1841,3362,1449,1767,3216
13,4,76,1540,267,340,607,246,328,574
13,4,76,1541,265,265,530,252,253,505
13,4,76,1542,473,499,972,423,470,893
13,4,76,1543,774,928,1702,722,894,1616
13,4,76,1544,1542,1740,3282,1414,1646,3060
13,4,76,1545,1053,1197,2250,971,1152,2123
13,4,76,1546,320,369,689,296,347,643
13,4,76,1547,108,121,229,99,116,215
13,4,76,1548,1649,1940,3589,1557,1874,3431
13,4,76,1549,1043,1274,2317,983,1212,2195
13,4,76,1550,415,510,925,385,490,875
13,4,76,1551,729,815,1544,669,769,1438
13,4,76,1552,192,217,409,179,209,388
13,4,76,1553,512,580,1092,475,546,1021
13,4,76,1554,2665,3123,5788,2559,3054,5613
13,4,76,1555,459,550,1009,417,494,911
13,5,9,152,934,1030,1964,901,996,1897
13,5,9,153,1267,1304,2571,1195,1246,2441
13,5,9,154,871,902,1773,825,872,1697
13,5,9,155,802,744,1546,771,714,1485
13,5,9,156,852,920,1772,819,877,1696
13,5,9,157,1350,1421,2771,1313,1379,2692
13,5,9,158,1067,1078,2145,1013,1034,2047
13,5,9,159,424,461,885,412,440,852
13,5,9,160,373,437,810,361,427,788
13,5,9,161,1106,1097,2203,1057,1043,2100
13,5,12,206,872,916,1788,841,882,1723
13,5,12,207,719,707,1426,690,685,1375
13,5,12,208,837,900,1737,787,860,1647
13,5,12,209,1041,1068,2109,1003,1018,2021
13,5,12,210,339,335,674,322,322,644
13,5,12,211,677,670,1347,643,644,1287
13,5,12,212,377,403,780,365,388,753
13,5,12,213,392,410,802,379,392,771
13,5,12,214,566,592,1158,532,562,1094
13,5,12,215,940,972,1912,901,917,1818
13,5,12,216,1539,1585,3124,1468,1529,2997
13,5,12,217,208,217,425,198,210,408
13,5,12,218,265,266,531,260,262,522
13,5,12,219,130,123,253,126,120,246
13,5,12,220,329,302,631,321,294,615
13,5,12,221,595,689,1284,575,680,1255
13,5,12,222,644,700,1344,617,676,1293
13,5,12,223,491,568,1059,464,549,1013
13,5,16,281,688,737,1425,636,704,1340
13,5,16,282,528,549,1077,491,530,1021
13,5,16,283,355,348,703,312,316,628
13,5,16,284,231,225,456,217,209,426
13,5,16,285,237,224,461,214,217,431
13,5,16,286,601,624,1225,551,593,1144
13,5,16,287,282,281,563,256,275,531
13,5,16,288,573,616,1189,530,580,1110
13,5,16,289,871,866,1737,780,821,1601
13,5,16,290,358,347,705,330,340,670
13,5,29,510,887,1069,1956,829,1033,1862
13,5,29,511,806,876,1682,728,821,1549
13,5,29,512,590,655,1245,551,620,1171
13,5,29,513,790,943,1733,735,910,1645
13,5,29,514,207,211,418,180,197,377
13,5,29,515,111,116,227,103,113,216
13,5,29,516,232,246,478,209,224,433
13,5,29,517,529,543,1072,471,493,964
13,5,29,518,703,737,1440,631,692,1323
13,5,29,519,369,365,734,339,353,692
13,5,29,520,652,676,1328,605,645,1250
13,5,29,521,299,303,602,266,291,557
13,5,29,522,381,370,751,343,355,698
13,5,29,523,778,816,1594,720,788,1508
13,5,29,524,188,206,394,173,190,363
13,5,29,525,284,302,586,264,291,555
13,5,29,526,228,235,463,211,228,439
13,5,29,527,212,226,438,205,222,427
13,5,29,528,840,926,1766,773,889,1662
13,5,29,529,98,98,196,88,86,174
13,5,29,530,373,370,743,326,342,668
13,5,29,531,361,381,742,325,349,674
13,5,29,532,252,263,515,228,256,484
13,5,29,533,344,356,700,314,331,645
13,5,29,534,678,735,1413,625,698,1323
13,5,29,535,627,711,1338,572,659,1231
13,5,29,536,304,306,610,284,291,575
13,5,29,537,543,577,1120,489,556,1045
13,5,29,538,185,197,382,166,189,355
13,5,29,539,395,437,832,374,407,781
13,5,29,540,710,747,1457,645,705,1350
13,5,29,541,123,128,251,107,117,224
13,5,29,542,165,160,325,149,157,306
13,5,29,543,361,426,787,307,359,666
13,5,29,544,856,893,1749,776,841,1617
13,5,29,545,400,429,829,373,412,785
13,5,29,546,146,156,302,130,148,278
13,5,44,802,1242,1207,2449,1137,1148,2285
13,5,44,803,741,927,1668,685,882,1567
13,5,44,804,436,443,879,411,429,840
13,5,44,805,409,408,817,380,390,770
13,5,44,806,676,644,1320,624,626,1250
13,5,44,807,831,846,1677,766,806,1572
13,5,44,808,257,256,513,235,243,478
13,5,44,809,303,283,586,269,266,535
13,5,44,810,372,362,734,338,346,684
13,5,44,811,367,354,721,337,345,682
13,5,63,1262,912,960,1872,885,932,1817
13,5,63,1263,1114,1174,2288,1058,1124,2182
13,5,63,1264,645,687,1332,620,662,1282
13,5,63,1265,613,664,1277,586,643,1229
13,5,63,1266,728,788,1516,689,753,1442
13,5,63,1267,916,993,1909,867,956,1823
13,5,63,1268,475,486,961,441,456,897
13,5,63,1269,858,963,1821,804,934,1738
13,5,63,1270,1718,1863,3581,1675,1828,3503
13,5,63,1271,767,868,1635,715,825,1540
13,5,63,1272,1770,1743,3513,1693,1671,3364
13,5,63,1273,583,643,1226,536,603,1139
13,5,63,1274,871,923,1794,833,895,1728
13,5,63,1275,907,889,1796,865,859,1724
13,5,63,1276,944,1030,1974,901,988,1889
13,5,63,1277,462,494,956,450,477,927
13,5,63,1278,1546,1567,3113,1455,1511,2966
13,5,63,1279,771,754,1525,717,726,1443
13,5,63,1280,768,750,1518,724,721,1445
13,5,63,1281,809,816,1625,765,785,1550
13,5,63,1282,854,933,1787,822,910,1732
13,5,63,1283,629,592,1221,594,565,1159
13,5,63,1284,1101,1161,2262,1048,1117,2165
13,5,63,1285,453,492,945,434,479,913
13,5,63,1286,560,563,1123,545,544,1089
13,5,63,1287,1473,1602,3075,1393,1547,2940
13,5,63,1288,238,266,504,231,247,478
13,5,63,1289,699,678,1377,667,650,1317
13,5,63,1290,623,632,1255,592,608,1200
13,5,63,1291,782,761,1543,741,738,1479
13,5,63,1292,828,804,1632,765,782,1547
13,5,63,1293,1016,901,1917,929,852,1781
13,5,63,1294,688,619,1307,627,589,1216
13,5,64,1295,737,803,1540,700,779,1479
13,5,64,1296,403,437,840,373,415,788
13,5,64,1297,113,94,207,106,92,198
13,5,64,1298,114,102,216,102,94,196
13,5,64,1299,615,620,1235,561,584,1145
13,5,64,1300,421,467,888,376,445,821
13,5,64,1301,783,841,1624,719,791,1510
13,5,64,1302,577,669,1246,546,644,1190
13,5,66,1310,1316,1387,2703,1245,1332,2577
13,5,66,1311,935,1023,1958,891,996,1887
13,5,66,1312,433,474,907,416,463,879
13,5,66,1313,885,981,1866,841,943,1784
13,5,66,1314,987,1026,2013,931,976,1907
13,5,66,1315,271,291,562,266,277,543
13,5,66,1316,1075,1137,2212,1020,1099,2119
13,5,66,1317,1211,1301,2512,1152,1248,2400
13,5,66,1318,725,728,1453,677,707,1384
13,5,66,1319,1200,1234,2434,1115,1192,2307
13,5,66,1320,570,591,1161,525,567,1092
13,5,66,1321,473,482,955,450,478,928
13,5,66,1322,649,685,1334,613,662,1275
13,5,66,1323,304,353,657,291,346,637
13,5,66,1324,589,582,1171,541,568,1109
13,5,66,1325,697,737,1434,669,714,1383
13,5,66,1326,683,730,1413,636,699,1335
13,5,66,1327,737,723,1460,687,685,1372
13,5,66,1328,1084,1116,2200,1000,1062,2062
13,5,66,1329,494,502,996,459,484,943
13,5,66,1330,226,227,453,218,220,438
13,5,66,1331,235,248,483,220,239,459
13,5,66,1332,572,594,1166,538,566,1104
13,5,73,1429,832,899,1731,778,856,1634
13,5,73,1430,1239,1359,2598,1182,1307,2489
13,5,73,1431,833,844,1677,794,814,1608
13,5,73,1432,718,806,1524,690,770,1460
13,5,73,1433,683,745,1428,637,706,1343
13,5,73,1434,784,828,1612,738,798,1536
13,5,73,1435,682,749,1431,654,717,1371
13,5,73,1436,810,801,1611,791,777,1568
13,5,73,1437,841,840,1681,808,822,1630
13,5,73,1438,1008,1074,2082,966,1026,1992
13,5,73,1439,584,636,1220,557,619,1176
13,5,73,1440,364,379,743,347,362,709
13,5,75,1449,802,846,1648,752,803,1555
13,5,75,1450,728,799,1527,695,772,1467
13,5,75,1451,629,699,1328,608,659,1267
13,5,75,1452,868,1021,1889,831,979,1810
13,5,75,1453,936,1150,2086,873,1082,1955
13,5,75,1454,600,689,1289,561,639,1200
13,5,75,1455,465,548,1013,434,514,948
13,5,75,1456,1250,1298,2548,1191,1252,2443
13,5,75,1457,859,960,1819,789,889,1678
13,5,75,1458,956,1015,1971,901,954,1855
13,5,75,1459,811,898,1709,758,858,1616
13,5,75,1460,928,1024,1952,886,976,1862
13,5,75,1461,951,1042,1993,901,1017,1918
13,5,75,1462,867,901,1768,813,860,1673
13,5,75,1463,224,254,478,216,247,463
13,5,75,1464,928,929,1857,874,891,1765
13,5,75,1465,114,118,232,106,115,221
13,5,75,1466,1187,1246,2433,1086,1149,2235
13,5,75,1467,168,163,331,149,159,308
13,5,75,1468,426,426,852,405,417,822
13,5,75,1469,255,251,506,240,241,481
13,5,75,1470,165,165,330,151,151,302
13,5,75,1471,42,39,81,37,35,72
13,5,75,1472,629,628,1257,576,610,1186
13,5,75,1473,358,356,714,339,333,672
13,5,75,1474,901,977,1878,833,911,1744
13,5,75,1475,227,243,470,215,224,439
13,5,75,1476,1070,1162,2232,990,1101,2091
13,5,75,1477,855,953,1808,801,898,1699
13,5,75,1478,1174,1225,2399,1132,1186,2318
13,5,75,1479,627,678,1305,599,650,1249
13,5,75,1480,1383,1536,2919,1333,1481,2814
13,5,75,1481,639,628,1267,590,598,1188
13,5,75,1482,579,606,1185,541,574,1115
13,5,75,1483,572,556,1128,514,525,1039
13,5,75,1484,662,711,1373,598,658,1256
13,5,75,1485,1457,1653,3110,1395,1596,2991
13,5,75,1486,567,624,1191,538,593,1131
13,5,75,1487,708,774,1482,679,738,1417
13,5,75,1488,886,1005,1891,842,958,1800
13,5,75,1489,406,435,841,373,423,796
13,5,75,1490,139,114,253,134,111,245
13,5,75,1491,718,728,1446,684,698,1382
13,5,75,1492,1280,1378,2658,1214,1328,2542
13,5,75,1493,1376,1438,2814,1320,1377,2697
13,5,75,1494,852,938,1790,818,904,1722
13,5,75,1495,786,849,1635,754,827,1581
13,5,75,1496,459,500,959,444,473,917
13,5,75,1497,1094,1131,2225,1039,1076,2115
13,5,75,1498,1277,1408,2685,1224,1342,2566
13,5,75,1499,371,365,736,349,347,696
13,5,75,1500,709,760,1469,680,723,1403
13,5,75,1501,77,82,159,75,78,153
13,6,40,725,5846,6903,12749,5770,6832,12602
13,6,40,726,1098,1151,2249,1049,1124,2173
13,6,40,727,1734,1922,3656,1653,1872,3525
13,6,40,728,1255,1334,2589,1189,1285,2474
13,6,40,729,1123,1266,2389,1068,1229,2297
13,6,40,730,890,1009,1899,858,989,1847
13,6,40,731,4237,4976,9213,4191,4924,9115
13,6,40,732,671,876,1547,651,828,1479
13,6,40,733,371,441,812,361,431,792
13,6,40,734,2038,2476,4514,2014,2442,4456
13,6,40,735,453,556,1009,433,542,975
13,6,40,736,602,700,1302,575,684,1259
13,6,40,737,2294,2806,5100,2257,2739,4996
13,6,40,738,444,521,965,425,507,932
13,6,40,739,6687,8006,14693,6625,7949,14574
13,6,40,740,1831,2155,3986,1787,2114,3901
13,6,40,741,495,513,1008,471,494,965
13,6,40,929,559,656,1215,539,626,1165
13,6,40,937,391,421,812,373,400,773
13,6,40,938,253,277,530,239,267,506
13,6,40,1708,246,275,521,238,271,509
13,6,40,1709,457,566,1023,440,550,990
13,6,40,1710,746,933,1679,731,919,1650
13,6,40,1711,425,447,872,413,426,839
13,6,40,1712,525,544,1069,495,518,1013
13,6,40,1713,460,509,969,434,483,917
13,6,40,1714,265,278,543,248,270,518
13,6,40,1715,235,254,489,234,252,486
13,6,40,1716,576,756,1332,570,754,1324
13,6,40,1717,783,972,1755,775,970,1745
13,6,47,742,452,488,940,427,476,903
13,6,47,832,529,560,1089,499,521,1020
13,6,47,833,449,490,939,407,455,862
13,6,47,834,193,255,448,178,235,413
13,6,47,835,320,349,669,288,327,615
13,6,47,836,276,295,571,253,279,532
13,6,47,837,451,483,934,423,467,890
13,6,47,838,153,193,346,142,184,326
13,6,47,839,285,331,616,265,303,568
13,6,47,840,427,505,932,412,472,884
13,6,47,841,300,312,612,271,278,549
13,6,47,842,320,404,724,302,376,678
13,6,47,843,432,524,956,392,480,872
13,6,47,844,425,514,939,393,485,878
13,6,47,845,256,291,547,226,264,490
13,6,47,846,362,397,759,332,368,700
13,6,47,847,417,449,866,381,412,793
13,6,47,848,732,824,1556,666,762,1428
13,6,47,849,266,260,526,239,241,480
13,6,47,850,720,852,1572,696,823,1519
13,6,47,851,588,721,1309,563,678,1241
13,6,47,852,3280,4134,7414,3208,4077,7285
13,6,47,853,690,828,1518,645,792,1437
13,6,47,854,718,831,1549,665,783,1448
13,6,47,855,644,799,1443,598,731,1329
13,6,47,856,717,805,1522,673,750,1423
13,6,47,857,525,607,1132,479,562,1041
13,6,47,858,270,337,607,246,317,563
13,6,47,859,286,351,637,264,325,589
13,6,47,860,403,500,903,372,458,830
13,6,47,861,268,344,612,253,313,566
13,6,47,862,338,359,697,316,329,645
13,6,47,863,812,914,1726,748,853,1601
13,6,47,864,370,436,806,353,422,775
13,6,47,865,643,717,1360,620,692,1312
13,6,47,866,603,708,1311,564,681,1245
13,6,47,867,537,627,1164,492,575,1067
13,6,47,868,581,636,1217,528,607,1135
13,6,47,869,279,334,613,256,310,566
13,6,47,870,293,354,647,267,325,592
13,6,47,871,401,497,898,368,456,824
13,6,47,872,292,357,649,269,330,599
13,6,47,873,484,598,1082,453,551,1004
13,6,47,874,374,406,780,341,375,716
13,6,47,875,409,462,871,373,434,807
13,6,47,876,675,779,1454,632,729,1361
13,6,47,877,581,648,1229,546,614,1160
13,6,47,878,974,1164,2138,920,1127,2047
13,6,47,879,1838,2090,3928,1798,2056,3854
13,6,47,880,3880,4538,8418,3800,4484,8284
13,6,47,881,601,714,1315,578,689,1267
13,6,47,882,552,626,1178,537,607,1144
13,6,47,883,355,432,787,329,406,735
13,6,47,884,360,431,791,345,411,756
13,6,47,885,534,651,1185,511,620,1131
13,6,47,886,343,417,760,321,398,719
13,6,47,887,565,700,1265,534,664,1198
13,6,47,888,520,571,1091,488,534,1022
13,6,47,889,361,401,762,336,379,715
13,6,47,890,395,522,917,363,485,848
13,6,47,891,363,478,841,337,443,780
13,6,47,892,220,295,515,206,272,478
13,6,47,893,154,209,363,142,189,331
13,6,47,894,351,434,785,332,410,742
13,6,47,895,470,542,1012,441,513,954
13,6,47,896,453,568,1021,415,540,955
13,6,47,897,688,808,1496,646,778,1424
13,6,47,898,678,833,1511,642,777,1419
13,6,47,899,462,554,1016,431,529,960
13,6,47,900,701,826,1527,674,804,1478
13,6,47,901,506,561,1067,475,533,1008
13,6,47,902,660,931,1591,621,871,1492
13,6,47,903,434,582,1016,404,535,939
13,6,47,904,498,644,1142,470,609,1079
13,6,47,905,288,327,615,271,300,571
13,6,47,906,293,330,623,279,306,585
13,6,47,907,359,441,800,345,416,761
13,6,47,908,406,455,861,370,426,796
13,6,47,909,657,881,1538,630,832,1462
13,6,47,910,773,900,1673,723,852,1575
13,6,47,911,934,1089,2023,867,1027,1894
13,6,47,912,731,860,1591,708,834,1542
13,6,47,913,899,878,1777,853,841,1694
13,6,47,914,1070,1136,2206,1018,1096,2114
13,6,47,915,823,889,1712,784,846,1630
13,6,47,916,837,1003,1840,800,973,1773
13,6,47,917,4486,5007,9493,4395,4951,9346
13,6,47,918,1179,1280,2459,1126,1230,2356
13,6,47,919,947,1013,1960,911,978,1889
13,6,47,920,583,647,1230,543,605,1148
13,6,47,921,498,637,1135,479,607,1086
13,6,47,922,817,964,1781,765,924,1689
13,6,47,923,697,804,1501,649,758,1407
13,6,47,924,465,495,960,436,463,899
13,6,47,925,477,736,1213,453,702,1155
13,6,47,926,353,536,889,336,515,851
13,6,47,927,255,336,591,240,315,555
13,6,47,928,554,658,1212,527,630,1157
13,6,47,930,975,1022,1997,936,985,1921
13,6,47,931,679,762,1441,636,728,1364
13,6,47,932,1274,1391,2665,1219,1341,2560
13,6,47,933,1271,1438,2709,1229,1388,2617
13,6,47,934,3491,4014,7505,3417,3954,7371
13,6,47,935,2121,2195,4316,2013,2132,4145
13,6,47,936,331,363,694,309,349,658
13,6,47,939,1228,1407,2635,1151,1337,2488
13,6,47,940,1097,1291,2388,1037,1238,2275
13,6,47,941,642,499,1141,581,464,1045
13,6,47,942,488,591,1079,463,555,1018
13,6,47,943,533,675,1208,515,642,1157
13,6,47,944,948,1059,2007,923,1046,1969
13,6,47,945,352,348,700,331,330,661
13,6,47,946,391,480,871,365,450,815
13,6,47,947,373,433,806,350,409,759
13,6,47,948,1246,1578,2824,1229,1549,2778
13,6,47,949,501,603,1104,463,548,1011
13,6,47,950,544,616,1160,524,589,1113
13,6,47,951,1254,1528,2782,1233,1487,2720
13,6,47,952,1489,1850,3339,1456,1796,3252
13,6,47,953,648,811,1459,640,801,1441
13,6,47,954,2704,3177,5881,2657,3137,5794
13,6,47,955,2068,2355,4423,1993,2291,4284
13,6,47,956,1242,1404,2646,1149,1349,2498
13,6,47,957,1874,2077,3951,1801,2024,3825
13,6,47,958,866,1078,1944,831,1054,1885
13,6,47,959,1633,1817,3450,1584,1783,3367
13,6,47,960,1749,1965,3714,1711,1942,3653
13,6,47,961,574,739,1313,557,722,1279
13,6,47,1718,364,386,750,343,357,700
13,7,7,114,1132,1168,2300,1059,1115,2174
13,7,7,115,655,704,1359,611,673,1284
13,7,7,116,113,89,202,104,87,191
13,7,7,117,212,199,411,196,185,381
13,7,7,118,158,135,293,143,126,269
13,7,7,119,209,226,435,201,211,412
13,7,7,120,88,86,174,75,85,160
13,7,7,121,402,412,814,389,395,784
13,7,7,122,323,361,684,302,348,650
13,7,7,123,166,175,341,154,171,325
13,7,7,124,172,157,329,162,151,313
13,7,7,125,185,211,396,168,194,362
13,7,7,126,326,330,656,310,316,626
13,7,8,127,1155,1270,2425,1067,1196,2263
13,7,8,128,1370,1616,2986,1257,1521,2778
13,7,8,129,1296,1451,2747,1235,1390,2625
13,7,8,130,973,1146,2119,886,1067,1953
13,7,8,131,499,585,1084,459,544,1003
13,7,8,132,432,521,953,399,483,882
13,7,8,133,483,562,1045,448,517,965
13,7,8,134,943,1086,2029,878,1010,1888
13,7,8,135,867,962,1829,807,914,1721
13,7,8,136,753,868,1621,693,799,1492
13,7,8,137,842,964,1806,785,920,1705
13,7,8,138,410,460,870,363,436,799
13,7,8,139,302,284,586,280,271,551
13,7,8,140,153,138,291,142,133,275
13,7,8,141,169,144,313,156,135,291
13,7,8,142,285,276,561,271,259,530
13,7,8,143,902,948,1850,864,905,1769
13,7,8,144,285,320,605,273,306,579
13,7,8,145,419,425,844,387,391,778
13,7,8,146,675,750,1425,629,713,1342
13,7,8,147,632,699,1331,599,677,1276
13,7,8,148,587,581,1168,543,549,1092
13,7,8,149,143,146,289,135,144,279
13,7,8,150,290,297,587,266,268,534
13,7,8,151,357,371,728,330,355,685
