ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,27,55,2466,787,958,1745,734,906,1640
15,27,55,2467,613,714,1327,577,670,1247
15,27,55,2468,597,613,1210,564,591,1155
15,27,55,2469,765,914,1679,726,881,1607
15,27,55,2470,1594,1782,3376,1535,1725,3260
15,27,55,2471,1137,1175,2312,1071,1125,2196
15,27,55,2472,739,796,1535,697,739,1436
15,27,55,2473,829,969,1798,797,921,1718
15,27,55,2474,647,718,1365,615,681,1296
15,27,55,2475,760,904,1664,731,870,1601
15,27,55,2476,990,1155,2145,951,1107,2058
15,27,55,2477,876,962,1838,833,930,1763
15,27,55,2478,913,935,1848,875,896,1771
15,27,55,2479,1043,1162,2205,981,1114,2095
15,27,55,2480,2774,3265,6039,2675,3159,5834
15,27,55,2481,885,1018,1903,832,969,1801
15,27,55,2482,550,628,1178,515,598,1113
15,27,55,2483,437,508,945,407,486,893
15,27,55,2484,741,871,1612,718,832,1550
15,27,55,2485,668,844,1512,635,794,1429
15,27,55,2486,705,889,1594,671,850,1521
15,27,55,2487,653,727,1380,614,682,1296
15,27,55,2488,963,1044,2007,895,976,1871
15,27,55,2489,775,893,1668,712,824,1536
15,27,55,2490,2428,2727,5155,2327,2615,4942
15,27,55,2491,870,1060,1930,841,1034,1875
15,27,55,2492,1359,1488,2847,1272,1414,2686
15,27,55,2493,514,601,1115,490,568,1058
15,27,55,2494,418,465,883,391,434,825
15,27,55,2495,467,552,1019,437,521,958
15,27,55,2496,442,496,938,405,467,872
15,27,55,2497,692,809,1501,643,757,1400
15,27,55,2498,1292,1478,2770,1217,1406,2623
15,27,55,2499,1081,1285,2366,1010,1213,2223
15,27,55,2500,331,388,719,322,379,701
15,27,55,2501,888,1032,1920,847,998,1845
15,27,55,2502,976,1160,2136,912,1083,1995
15,27,55,2503,495,554,1049,447,522,969
15,27,55,2504,637,756,1393,600,720,1320
15,27,55,2505,263,350,613,246,333,579
15,27,55,2506,1007,1122,2129,957,1083,2040
15,27,55,2507,932,1082,2014,854,1004,1858
15,27,55,2508,860,986,1846,806,931,1737
15,27,55,2509,539,645,1184,512,616,1128
15,27,55,2510,520,577,1097,488,562,1050
15,27,55,2511,783,941,1724,743,891,1634
15,27,55,2512,1313,1431,2744,1275,1398,2673
15,27,55,2513,1219,1326,2545,1155,1264,2419
15,27,55,2514,1431,1597,3028,1377,1538,2915
15,27,55,2515,959,1063,2022,919,1009,1928
15,27,55,2516,471,534,1005,439,499,938
15,27,55,2517,488,620,1108,460,578,1038
15,27,55,2518,752,823,1575,710,785,1495
15,27,55,2519,381,437,818,365,418,783
15,27,55,2520,1342,1462,2804,1276,1402,2678
15,27,55,2521,1127,1302,2429,1059,1225,2284
15,27,55,2522,288,316,604,272,307,579
15,27,55,2523,181,252,433,172,232,404
15,27,55,2524,736,909,1645,695,861,1556
15,27,55,2525,816,990,1806,772,942,1714
15,27,55,2526,315,387,702,300,370,670
15,27,55,2527,748,918,1666,709,861,1570
15,27,55,2528,1007,1301,2308,945,1234,2179
15,27,55,2529,970,1127,2097,910,1063,1973
15,27,55,2530,757,830,1587,706,770,1476
15,27,55,2531,952,1091,2043,897,1035,1932
15,27,55,2532,1428,1629,3057,1358,1568,2926
15,27,55,2533,1167,1316,2483,1086,1246,2332
15,27,55,2534,1317,1454,2771,1222,1357,2579
15,27,55,2535,931,1086,2017,892,1056,1948
15,27,55,2536,649,801,1450,607,763,1370
15,27,55,2537,553,696,1249,525,657,1182
15,27,55,2538,1630,1699,3329,1519,1621,3140
15,27,55,2539,1923,2219,4142,1789,2114,3903
15,27,55,2540,72,78,150,65,72,137
15,27,55,2541,1271,1432,2703,1211,1388,2599
15,27,55,2542,973,1018,1991,920,983,1903
15,27,55,2543,545,632,1177,521,617,1138
15,27,55,2544,1420,1578,2998,1325,1500,2825
15,27,55,2545,995,1098,2093,924,1052,1976
15,27,55,2546,682,767,1449,643,729,1372
15,27,55,2547,1482,1545,3027,1355,1459,2814
15,27,55,2548,1733,1946,3679,1588,1836,3424
15,27,55,2549,1012,1203,2215,944,1144,2088
15,27,56,2550,669,784,1453,629,739,1368
15,27,56,2551,1454,1690,3144,1382,1618,3000
15,27,56,2552,933,973,1906,885,928,1813
15,27,56,2553,943,1027,1970,877,977,1854
15,27,74,4022,2110,2429,4539,2018,2339,4357
15,27,74,4023,1364,1454,2818,1290,1393,2683
15,27,74,4024,1316,1374,2690,1249,1316,2565
15,27,74,4025,896,911,1807,847,879,1726
15,27,77,4121,1142,1211,2353,1078,1153,2231
15,27,77,4122,1113,1192,2305,1053,1117,2170
15,27,77,4123,1056,1142,2198,990,1093,2083
15,27,77,4124,890,1079,1969,838,1029,1867
15,27,77,4125,888,987,1875,846,946,1792
15,27,77,4126,1724,1893,3617,1645,1783,3428
15,27,77,4127,1383,1463,2846,1310,1387,2697
15,27,77,4128,1068,1140,2208,1005,1089,2094
15,27,77,4129,1552,1593,3145,1448,1490,2938
15,27,77,4130,1724,1822,3546,1635,1720,3355
15,27,77,4131,1305,1445,2750,1249,1393,2642
15,27,77,4132,1009,1069,2078,962,1009,1971
15,27,77,4133,713,816,1529,665,768,1433
15,27,77,4134,1456,1659,3115,1361,1586,2947
15,27,77,4135,2050,2231,4281,1914,2117,4031
15,27,77,4136,959,994,1953,892,924,1816
15,27,77,4137,1147,1170,2317,1056,1101,2157
15,27,77,4138,1194,1183,2377,1100,1101,2201
15,27,77,4139,777,787,1564,708,736,1444
15,27,77,4140,1134,1285,2419,1061,1233,2294
15,27,77,4141,1305,1416,2721,1227,1348,2575
15,27,77,4142,1449,1531,2980,1385,1466,2851
15,27,77,4143,955,933,1888,927,900,1827
15,28,37,1976,1403,1497,2900,1368,1454,2822
15,28,37,1977,508,520,1028,487,503,990
15,28,37,1978,992,911,1903,949,882,1831
15,28,37,1979,993,967,1960,956,939,1895
15,28,37,1980,1115,1151,2266,1087,1112,2199
15,28,37,1981,1324,1344,2668,1291,1320,2611
15,28,37,1982,327,294,621,314,280,594
15,28,37,1983,1341,1413,2754,1316,1388,2704
15,28,37,1984,1220,1282,2502,1181,1249,2430
15,28,37,1985,877,903,1780,843,876,1719
15,28,37,1986,145,150,295,137,145,282
15,28,37,1987,727,761,1488,708,740,1448
15,28,37,1988,269,334,603,247,320,567
15,28,37,1989,919,952,1871,894,922,1816
15,28,37,1990,1079,1144,2223,1048,1110,2158
15,28,37,1991,871,849,1720,837,826,1663
15,28,82,4188,830,815,1645,765,771,1536
15,28,82,4189,1417,1456,2873,1320,1378,2698
15,28,82,4190,1276,1348,2624,1174,1254,2428
15,28,82,4191,2421,2704,5125,2280,2600,4880
15,28,82,4192,858,920,1778,799,882,1681
15,28,82,4193,914,974,1888,866,928,1794
15,28,82,4194,707,828,1535,663,791,1454
15,28,82,4195,973,1052,2025,920,998,1918
15,28,82,4196,534,576,1110,510,552,1062
15,28,82,4197,1497,1731,3228,1412,1666,3078
15,28,82,4198,947,1017,1964,891,965,1856
15,28,82,4199,927,959,1886,864,912,1776
15,28,82,4200,499,512,1011,460,484,944
15,28,82,4201,1042,1062,2104,963,1016,1979
15,28,82,4202,719,860,1579,685,823,1508
15,28,82,4203,989,1027,2016,931,978,1909
15,28,82,4204,1614,1775,3389,1544,1703,3247
15,28,82,4205,1600,1689,3289,1531,1640,3171
15,28,82,4206,1314,1487,2801,1257,1440,2697
15,28,82,4207,1474,1597,3071,1405,1538,2943
15,28,82,4208,1516,1707,3223,1446,1635,3081
15,28,82,4209,1268,1384,2652,1208,1353,2561
15,28,82,4210,51,50,101,45,47,92
15,28,82,4211,907,995,1902,853,942,1795
15,28,82,4212,1628,1748,3376,1497,1658,3155
15,28,82,4213,5568,6203,11771,5393,6015,11408
15,28,82,4214,897,911,1808,835,867,1702
15,28,82,4215,950,1024,1974,875,964,1839
15,28,82,4216,1341,1481,2822,1236,1408,2644
15,28,82,4217,817,854,1671,745,796,1541
15,28,82,4218,1129,1182,2311,1046,1119,2165
15,28,82,4219,778,811,1589,718,773,1491
15,28,82,4220,921,1000,1921,842,926,1768
15,28,82,4221,580,593,1173,533,558,1091
15,28,82,4222,607,621,1228,564,579,1143
15,28,82,4223,1830,2011,3841,1758,1958,3716
15,28,82,4224,862,990,1852,778,905,1683
15,28,82,4225,751,848,1599,697,799,1496
15,28,82,4226,2007,2268,4275,1905,2190,4095
15,28,82,4227,2390,2790,5180,2294,2709,5003
15,28,82,4228,5227,5987,11214,5042,5820,10862
15,28,82,4229,1393,1455,2848,1326,1412,2738
15,28,82,4230,1229,1365,2594,1155,1298,2453
15,28,82,4231,1315,1397,2712,1245,1333,2578
15,28,82,4232,689,788,1477,632,729,1361
15,28,82,4233,1364,1511,2875,1286,1435,2721
15,28,82,4234,807,952,1759,754,903,1657
15,28,82,4235,634,665,1299,608,633,1241
15,28,82,4236,650,700,1350,603,660,1263
15,28,82,4237,860,986,1846,793,930,1723
15,28,82,4238,773,843,1616,724,792,1516
15,28,82,4239,639,770,1409,601,732,1333
15,28,82,4240,917,1054,1971,876,1013,1889
15,28,82,4241,2845,3552,6397,2699,3424,6123
15,28,82,4242,593,660,1253,551,618,1169
15,28,82,4243,712,761,1473,657,717,1374
15,28,82,4244,720,764,1484,679,724,1403
15,28,82,4245,761,823,1584,720,767,1487
15,28,82,4246,962,1035,1997,900,994,1894
15,28,82,4247,1219,1372,2591,1154,1306,2460
15,28,82,4248,1071,1142,2213,1012,1095,2107
15,28,82,4249,892,964,1856,832,906,1738
15,28,82,4250,1197,1231,2428,1133,1175,2308
15,28,82,4251,5561,6456,12017,5414,6320,11734
15,28,82,4253,1028,1128,2156,962,1073,2035
15,28,82,4254,328,371,699,313,355,668
15,28,82,4255,837,899,1736,802,853,1655
15,28,82,6262,1206,1474,2680,1150,1377,2527
15,28,82,6263,357,392,749,344,376,720
15,28,82,6264,319,364,683,305,350,655
15,28,82,6265,552,635,1187,534,616,1150
15,28,82,6266,283,341,624,274,328,602
15,28,82,6267,522,666,1188,514,639,1153
15,28,82,6268,511,608,1119,494,580,1074
15,28,82,6269,277,347,624,270,334,604
15,28,82,6270,241,309,550,238,302,540
15,28,82,6271,288,341,629,273,328,601
15,28,82,6272,345,472,817,334,461,795
15,28,82,6273,630,802,1432,608,777,1385
15,28,82,6274,630,758,1388,616,742,1358
15,28,82,6275,508,597,1105,496,578,1074
15,28,82,6276,540,657,1197,527,639,1166
15,28,82,6277,449,532,981,436,521,957
15,28,82,6278,185,198,383,180,191,371
15,28,82,6279,143,178,321,137,177,314
15,28,82,6280,247,318,565,241,311,552
15,28,82,6281,235,252,487,231,246,477
15,28,82,6282,174,207,381,172,196,368
15,28,82,6283,198,201,399,189,198,387
15,28,82,6284,163,175,338,159,170,329
15,28,82,6285,175,194,369,174,190,364
15,28,82,6286,120,153,273,115,148,263
15,28,82,6287,226,238,464,220,234,454
15,28,82,6288,492,555,1047,475,542,1017
15,28,82,6289,355,457,812,343,452,795
15,28,82,6290,3332,4124,7456,3193,3984,7177
15,28,82,6291,956,1216,2172,914,1169,2083
15,28,82,6292,520,635,1155,509,615,1124
15,28,82,6293,149,185,334,146,181,327
15,28,82,6294,167,220,387,162,212,374
15,28,82,6295,217,265,482,213,262,475
15,28,82,6296,162,203,365,162,199,361
15,28,82,6297,133,166,299,132,161,293
15,28,82,6298,208,261,469,205,258,463
15,28,82,6299,238,261,499,231,256,487
15,28,82,6300,207,237,444,201,230,431
15,28,82,6301,197,216,413,190,212,402
15,28,82,6302,264,261,525,254,260,514
15,28,82,6303,219,283,502,211,273,484
15,28,82,6304,159,192,351,156,190,346
15,28,82,6305,82,110,192,79,108,187
15,28,82,6306,226,263,489,221,257,478
15,28,82,6307,582,709,1291,554,678,1232
15,28,82,6308,538,719,1257,521,704,1225
15,28,82,6309,290,337,627,281,330,611
15,28,82,6310,637,759,1396,622,738,1360
15,28,82,6311,529,639,1168,509,617,1126
15,28,82,6312,169,204,373,161,196,357
15,28,82,6313,121,163,284,118,156,274
15,28,82,6314,186,189,375,180,182,362
15,28,82,6315,259,286,545,253,275,528
15,28,82,6316,225,259,484,216,253,469
15,28,82,6317,326,369,695,314,359,673
15,28,82,6318,251,324,575,241,309,550
15,28,82,6319,213,234,447,211,230,441
15,28,82,6320,231,274,505,221,272,493
15,28,82,6321,121,138,259,119,134,253
15,28,82,6322,265,299,564,257,292,549
15,28,82,6323,214,244,458,204,242,446
15,28,82,6324,151,194,345,146,188,334
15,28,82,6325,244,272,516,238,263,501
15,28,82,6326,154,209,363,154,204,358
15,28,82,6327,153,173,326,151,169,320
15,28,82,6328,180,185,365,174,179,353
15,28,82,6329,234,272,506,228,264,492
15,28,82,6330,184,193,377,178,190,368
15,28,82,6331,210,249,459,202,237,439
15,28,82,6332,146,164,310,143,162,305
15,28,82,6333,152,183,335,148,180,328
15,28,82,6334,185,187,372,184,180,364
15,28,82,6335,165,188,353,161,184,345
15,28,82,6336,168,194,362,163,191,354
15,28,82,6337,193,230,423,187,227,414
15,28,82,6338,238,290,528,232,282,514
15,28,82,6339,206,240,446,201,235,436
15,28,82,6340,274,319,593,268,311,579
15,28,82,6341,209,238,447,204,225,429
15,28,82,6342,202,233,435,195,226,421
15,28,82,6343,269,320,589,262,313,575
15,28,82,6344,258,278,536,247,274,521
15,28,82,6345,145,159,304,141,154,295
15,28,82,6346,195,211,406,191,206,397
15,28,82,6347,233,271,504,223,267,490
15,28,82,6348,209,265,474,208,257,465
15,28,82,6349,188,223,411,183,216,399
15,28,82,6350,159,205,364,150,198,348
15,28,82,6351,154,184,338,152,183,335
15,28,121,5880,1205,1390,2595,1141,1304,2445
15,28,121,5881,2905,3427,6332,2762,3271,6033
15,28,121,5882,4535,5142,9677,4387,4987,9374
15,28,121,5883,1996,2233,4229,1903,2158,4061
15,28,121,5884,1857,2089,3946,1751,1990,3741
15,28,121,5885,1190,1253,2443,1117,1195,2312
15,28,121,5886,1011,1113,2124,954,1061,2015
15,28,121,5887,1202,1286,2488,1127,1207,2334
15,28,121,5888,1121,1203,2324,1056,1132,2188
15,28,121,5889,1153,1223,2376,1077,1164,2241
15,28,121,5890,1127,1219,2346,1070,1161,2231
15,28,121,5891,1286,1311,2597,1203,1239,2442
15,28,121,5892,1373,1543,2916,1284,1453,2737
15,28,121,5893,191,218,409,180,211,391
15,28,121,5894,435,461,896,404,447,851
15,28,121,5895,645,679,1324,594,643,1237
15,28,121,5896,802,835,1637,753,802,1555
15,28,121,5897,461,473,934,430,445,875
15,28,121,5898,580,623,1203,542,587,1129
15,28,121,5899,865,942,1807,828,892,1720
15,28,121,5900,1455,1684,3139,1356,1579,2935
15,28,121,5901,1239,1288,2527,1164,1221,2385
15,28,121,5902,1438,1574,3012,1339,1469,2808
15,28,121,5903,263,318,581,247,304,551
15,28,121,5904,1675,2010,3685,1580,1933,3513
15,28,121,5905,513,566,1079,496,543,1039
15,28,121,5906,1948,2010,3958,1851,1913,3764
15,28,121,5907,1368,1428,2796,1294,1341,2635
15,28,121,5908,1243,1322,2565,1181,1216,2397
15,28,121,5909,1239,1282,2521,1144,1210,2354
15,28,121,5910,1424,1503,2927,1347,1423,2770
15,28,121,5911,1457,1518,2975,1384,1434,2818
15,28,121,5912,2842,3553,6395,2696,3427,6123
15,28,121,5913,299,427,726,273,405,678
15,28,121,5914,483,539,1022,465,514,979
15,28,121,5915,1082,1172,2254,1017,1118,2135
15,28,121,5916,946,1005,1951,874,957,1831
15,28,121,5917,844,942,1786,788,917,1705
15,28,121,5918,101,104,205,90,95,185
15,28,121,5919,350,390,740,333,375,708
15,28,121,5920,229,269,498,221,258,479
15,28,121,5921,1597,1335,2932,1477,1260,2737
15,28,121,5922,384,329,713,354,316,670
15,28,121,5923,1142,460,1602,1059,429,1488
15,29,60,3269,874,844,1718,791,779,1570
15,29,60,3270,678,719,1397,598,647,1245
15,29,60,3271,815,813,1628,723,732,1455
15,29,60,3272,656,753,1409,583,679,1262
15,29,60,3273,474,501,975,419,455,874
15,29,60,3274,507,477,984,456,432,888
15,29,60,3275,425,426,851,393,393,786
15,29,60,3276,785,862,1647,695,782,1477
15,29,60,3277,670,671,1341,594,605,1199
15,29,60,3278,530,522,1052,460,467,927
15,29,60,3279,543,558,1101,475,488,963
15,29,60,3280,361,396,757,326,366,692
15,29,60,3281,588,616,1204,522,554,1076
15,29,60,3282,522,570,1092,463,502,965
15,29,60,3283,375,381,756,319,336,655
15,29,60,3284,882,933,1815,794,852,1646
15,29,60,3285,958,1055,2013,859,979,1838
15,29,60,3286,927,890,1817,812,801,1613
15,29,60,3287,897,897,1794,797,812,1609
15,29,60,3288,799,825,1624,706,757,1463
15,29,60,3289,650,651,1301,578,580,1158
15,29,60,3290,535,536,1071,479,501,980
15,29,60,3291,703,783,1486,619,715,1334
15,29,60,3292,727,746,1473,633,666,1299
15,29,60,3293,463,476,939,411,430,841
15,29,60,3294,622,645,1267,552,590,1142
15,29,60,3295,657,697,1354,591,627,1218
15,29,60,3296,455,469,924,401,430,831
15,29,60,3297,535,513,1048,474,466,940
15,29,60,3298,720,748,1468,640,684,1324
15,29,60,3299,543,560,1103,475,508,983
15,29,60,3300,380,406,786,341,368,709
15,29,60,3301,584,606,1190,519,547,1066
15,29,60,3302,654,700,1354,601,643,1244
15,29,60,3303,709,748,1457,631,677,1308
15,29,60,3304,714,746,1460,613,665,1278
15,29,60,3305,636,654,1290,568,570,1138
15,29,60,3306,652,686,1338,585,626,1211
15,29,60,3307,597,574,1171,538,530,1068
15,29,60,3308,437,462,899,384,430,814
15,29,60,3309,853,953,1806,774,871,1645
15,29,60,3310,512,508,1020,457,469,926
15,29,60,3311,480,517,997,438,477,915
15,29,60,3312,938,948,1886,836,866,1702
15,29,60,3313,954,961,1915,873,861,1734
15,29,60,3314,797,836,1633,705,771,1476
15,29,60,3315,770,821,1591,684,755,1439
15,29,60,3316,713,701,1414,647,629,1276
15,29,60,3317,689,675,1364,612,610,1222
15,29,60,3318,837,864,1701,756,789,1545
15,29,60,3319,547,580,1127,494,530,1024
15,29,60,3320,498,557,1055,443,508,951
15,29,60,3321,491,494,985,442,449,891
15,29,60,3322,453,488,941,413,444,857
15,29,60,3323,724,772,1496,644,704,1348
15,29,60,3324,598,669,1267,532,596,1128
15,29,60,3325,702,724,1426,635,648,1283
15,29,60,3326,515,549,1064,470,498,968
15,29,60,3327,480,500,980,426,453,879
15,29,60,3328,478,468,946,433,422,855
15,29,60,3329,528,600,1128,469,550,1019
15,29,60,3330,575,627,1202,523,563,1086
15,29,60,3331,505,527,1032,452,466,918
15,29,60,3332,934,962,1896,831,873,1704
15,29,60,3333,886,852,1738,791,769,1560
15,29,60,3334,426,446,872,382,404,786
15,29,60,3335,875,842,1717,791,776,1567
15,29,60,3336,690,714,1404,629,650,1279
15,29,60,3337,793,814,1607,727,744,1471
15,29,60,3338,804,857,1661,744,774,1518
15,29,60,3339,806,852,1658,719,759,1478
15,29,60,3340,585,631,1216,523,570,1093
15,29,60,3341,570,583,1153,518,545,1063
15,29,60,3342,597,686,1283,541,632,1173
15,29,60,3343,578,622,1200,515,573,1088
15,29,60,3344,369,433,802,332,395,727
15,29,60,3345,461,459,920,414,412,826
15,29,60,3346,476,475,951,435,442,877
15,29,60,3347,468,474,942,419,437,856
15,29,60,3348,393,492,885,354,451,805
15,29,60,3349,536,613,1149,489,547,1036
15,29,60,3350,540,554,1094,482,507,989
15,29,60,3351,735,765,1500,667,698,1365
15,29,60,3352,820,890,1710,747,831,1578
15,29,60,3353,640,678,1318,587,630,1217
15,29,60,3354,601,663,1264,547,607,1154
15,29,60,3355,709,730,1439,648,678,1326
15,29,60,3356,712,749,1461,634,686,1320
15,29,60,3357,817,869,1686,735,788,1523
15,29,60,3358,390,404,794,351,363,714
15,29,60,3359,642,682,1324,589,628,1217
15,29,60,3360,545,560,1105,489,509,998
15,29,60,3361,467,487,954,416,440,856
15,29,60,3362,481,497,978,436,470,906
15,29,60,3363,435,432,867,400,395,795
15,29,60,3364,406,431,837,375,394,769
15,29,60,3365,935,1023,1958,870,940,1810
15,29,60,3366,696,725,1421,618,661,1279
15,29,60,3367,452,461,913,420,412,832
15,29,60,3368,872,962,1834,783,866,1649
15,29,60,3369,558,579,1137,498,529,1027
15,29,60,3370,385,441,826,345,401,746
15,29,60,3371,630,678,1308,567,607,1174
15,29,60,3372,625,654,1279,557,597,1154
15,29,60,3373,485,500,985,438,448,886
15,29,60,3374,598,632,1230,548,578,1126
15,29,60,3375,622,629,1251,554,572,1126
15,29,60,3376,710,779,1489,636,695,1331
15,29,60,3377,537,534,1071,484,487,971
15,29,60,3378,468,493,961,413,427,840
15,29,60,3379,448,468,916,404,416,820
15,29,60,3380,541,593,1134,491,542,1033
15,29,60,3381,564,648,1212,510,594,1104
15,29,60,3382,618,604,1222,567,558,1125
15,29,60,3383,704,722,1426,632,659,1291
15,29,60,3384,662,648,1310,589,579,1168
15,29,60,3385,739,712,1451,655,653,1308
15,29,60,3386,344,352,696,309,311,620
15,29,60,3387,811,863,1674,727,788,1515
15,29,60,3388,579,581,1160,535,539,1074
15,29,60,3389,701,732,1433,646,671,1317
15,29,60,3390,689,726,1415,631,670,1301
15,29,60,3391,382,406,788,333,374,707
15,29,60,3392,609,669,1278,546,615,1161
15,29,60,3393,393,418,811,355,374,729
15,29,60,3394,704,720,1424,630,656,1286
15,29,60,3395,637,659,1296,561,605,1166
15,29,60,3396,383,444,827,353,394,747
15,29,60,3397,552,596,1148,493,533,1026
15,29,60,3398,760,829,1589,694,763,1457
15,29,60,3399,601,610,1211,545,563,1108
15,29,60,3400,660,696,1356,595,616,1211
15,29,60,3401,634,710,1344,582,641,1223
15,29,60,3402,788,821,1609,697,743,1440
15,29,60,3403,847,933,1780,765,846,1611
15,29,60,3404,513,580,1093,454,524,978
15,29,60,3405,726,762,1488,651,689,1340
15,29,60,3406,513,526,1039,461,480,941
15,29,60,3407,427,450,877,376,406,782
15,29,60,3408,725,782,1507,645,690,1335
15,29,60,3409,525,568,1093,461,511,972
15,29,60,3410,775,815,1590,686,739,1425
15,29,60,3411,534,577,1111,469,521,990
15,29,60,3412,678,721,1399,607,643,1250
15,29,60,3413,880,994,1874,791,899,1690
15,29,60,3414,544,633,1177,488,578,1066
15,29,60,3415,815,815,1630,733,731,1464
15,29,60,3416,572,614,1186,512,547,1059
15,29,60,3417,504,526,1030,453,478,931
15,29,60,3418,832,881,1713,775,812,1587
15,29,60,3419,876,913,1789,795,848,1643
15,29,60,3420,764,793,1557,699,731,1430
15,29,60,3421,524,530,1054,476,480,956
15,29,60,3422,672,757,1429,608,702,1310
15,29,60,3423,591,650,1241,538,590,1128
15,29,60,3424,515,549,1064,466,495,961
15,29,60,3425,757,796,1553,677,715,1392
15,29,60,3426,553,554,1107,517,509,1026
15,29,60,3427,734,765,1499,657,704,1361
15,29,60,3428,432,450,882,395,421,816
15,29,60,3429,646,649,1295,581,581,1162
15,29,60,3430,569,575,1144,496,519,1015
15,29,60,3431,378,409,787,336,360,696
15,29,60,3432,665,699,1364,582,624,1206
15,29,60,3433,754,780,1534,682,704,1386
15,29,60,3434,538,575,1113,484,511,995
15,29,60,3435,703,736,1439,629,681,1310
15,29,60,3436,400,462,862,357,416,773
15,29,60,3437,485,534,1019,444,485,929
15,29,60,3438,457,474,931,418,423,841
15,29,60,3439,763,797,1560,688,724,1412
15,29,60,3440,608,707,1315,555,637,1192
15,29,60,3441,403,435,838,364,395,759
15,29,60,3442,457,462,919,415,417,832
15,29,60,3443,741,711,1452,670,642,1312
15,29,60,3444,481,518,999,439,474,913
15,29,60,3445,386,402,788,354,357,711
15,29,60,3446,607,658,1265,556,601,1157
15,29,60,3447,797,843,1640,722,748,1470
15,29,60,3448,414,441,855,369,387,756
15,29,60,3449,715,711,1426,638,646,1284
15,29,60,3450,660,690,1350,595,625,1220
15,29,60,3451,696,734,1430,619,643,1262
15,30,60,3046,736,784,1520,657,708,1365
15,30,60,3047,653,697,1350,600,647,1247
15,30,60,3048,787,809,1596,716,738,1454
15,30,60,3049,553,618,1171,503,571,1074
15,30,60,3050,809,870,1679,719,800,1519
15,30,60,3051,563,587,1150,506,545,1051
15,30,60,3052,514,535,1049,470,480,950
15,30,60,3053,1023,1039,2062,919,951,1870
15,30,60,3059,874,879,1753,798,809,1607
15,30,60,3060,744,771,1515,679,698,1377
15,30,60,3061,968,1017,1985,869,912,1781
15,30,60,3062,884,940,1824,799,847,1646
15,30,60,3063,829,862,1691,755,802,1557
15,30,60,3064,868,916,1784,777,813,1590
15,30,60,3065,854,862,1716,777,787,1564
15,30,60,3073,790,837,1627,708,751,1459
15,30,60,3074,675,688,1363,610,628,1238
15,30,60,3075,746,752,1498,676,692,1368
15,30,60,3076,663,700,1363,584,617,1201
15,30,60,3077,642,720,1362,579,649,1228
15,30,60,3078,565,568,1133,491,523,1014
15,30,60,3079,503,570,1073,455,516,971
15,30,60,3080,503,524,1027,442,465,907
15,30,60,3081,473,479,952,417,438,855
15,30,60,3082,872,908,1780,770,841,1611
15,30,60,3083,591,664,1255,533,591,1124
15,30,60,3084,408,470,878,367,424,791
15,30,60,3085,791,872,1663,699,794,1493
15,30,60,3086,600,680,1280,533,611,1144
15,30,60,3087,760,796,1556,685,716,1401
15,30,60,3088,695,750,1445,637,685,1322
15,30,60,3089,688,721,1409,612,638,1250
15,30,60,3090,707,717,1424,630,672,1302
15,30,60,3098,1033,1076,2109,948,985,1933
15,30,60,3099,549,547,1096,499,487,986
15,30,60,3100,540,534,1074,492,496,988
15,30,60,3101,494,532,1026,444,466,910
15,30,60,3102,553,587,1140,499,523,1022
15,30,60,3103,534,523,1057,483,477,960
15,30,60,3104,553,576,1129,499,518,1017
15,30,60,3105,553,594,1147,501,545,1046
15,30,60,3106,563,563,1126,520,514,1034
15,30,60,3452,796,821,1617,704,757,1461
15,30,60,3453,672,730,1402,603,657,1260
15,30,60,3454,874,851,1725,796,766,1562
15,30,60,3455,873,942,1815,801,864,1665
15,30,60,3456,974,1005,1979,873,918,1791
15,30,60,3457,736,759,1495,666,690,1356
15,30,60,3458,533,578,1111,482,522,1004
15,30,60,3459,453,455,908,399,407,806
15,30,60,3460,462,442,904,405,400,805
15,30,60,3461,573,573,1146,504,511,1015
15,30,60,3462,570,608,1178,497,543,1040
15,30,60,3463,709,712,1421,626,642,1268
15,30,60,3464,964,963,1927,860,875,1735
15,30,60,3465,641,714,1355,577,640,1217
15,30,60,3466,761,734,1495,690,660,1350
15,30,60,3467,684,703,1387,594,622,1216
15,30,60,3468,526,546,1072,471,494,965
15,30,60,3469,545,582,1127,488,524,1012
15,30,60,3470,495,514,1009,432,455,887
15,30,60,3471,551,543,1094,488,499,987
15,30,60,3472,542,579,1121,473,513,986
15,30,60,3473,613,643,1256,552,593,1145
15,30,60,3474,647,699,1346,580,641,1221
15,30,60,3475,536,588,1124,472,544,1016
15,30,60,3476,571,553,1124,501,510,1011
15,30,60,3477,565,557,1122,507,489,996
15,30,60,3478,586,594,1180,526,539,1065
15,30,60,3479,769,716,1485,680,646,1326
15,30,60,3480,834,842,1676,744,755,1499
15,30,60,3481,696,774,1470,631,710,1341
15,30,60,3482,720,747,1467,665,681,1346
15,30,60,3483,677,689,1366,596,615,1211
15,30,60,3484,653,716,1369,588,639,1227
15,30,60,3485,694,758,1452,626,686,1312
15,30,60,3486,671,702,1373,587,627,1214
15,30,60,3487,510,541,1051,462,494,956
15,30,60,3488,799,868,1667,703,785,1488
15,30,60,3489,876,917,1793,782,849,1631
15,30,60,3490,686,703,1389,596,631,1227
15,30,60,3491,680,738,1418,585,680,1265
15,30,60,3492,666,698,1364,610,627,1237
