municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN FELIPE,2398,1267,384,168,,,,0,,,573,0.452249408050513,11030,573,2006,July,,,,,0,,,,,,,,16,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2399,1462,0,161,,,,0,,,775,0.530095759233926,11030,758,2006,July,,,,,0,,,,,,,,92,0,0,505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2400,799,0,89,,,,0,,,404,0.505632040050063,11030,371,2006,July,,,,,0,,,,,,,,20,0,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2401,777,270,141,,,,0,,,449,0.577863577863578,11030,428,2006,July,,,,,0,,,,,,,,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2402,399,134,58,,,,0,,,206,0.516290726817043,11030,206,2006,July,,,,,0,,,,,,,,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2403,563,171,55,,,,0,,,267,0.474245115452931,11030,248,2006,July,,,,,0,,,,,,,,21,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2404,353,41,122,,,,0,,,184,0.521246458923513,11030,173,2006,July,,,,,0,,,,,,,,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2405,1192,388,172,,,,0,,,596,0.5,11030,581,2006,July,,,,,0,,,,,,,,19,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2406,980,251,88,,,,0,,,444,0.453061224489796,11030,423,2006,July,,,,,0,,,,,,,,84,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2407,996,252,126,,,,0,,,434,0.43574297188755,11030,401,2006,July,,,,,0,,,,,,,,19,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2408,927,300,94,,,,0,,,428,0.461704422869471,11030,422,2006,July,,,,,0,,,,,,,,23,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2409,1338,354,207,,,,0,,,598,0.446935724962631,11030,598,2006,July,,,,,0,,,,,,,,21,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2410,565,133,52,,,,0,,,251,0.444247787610619,11030,241,2006,July,,,,,0,,,,,,,,56,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2411,597,66,168,,,,0,,,299,0.500837520938024,11030,283,2006,July,,,,,0,,,,,,,,48,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2412,795,131,127,,,,0,,,337,0.423899371069182,11030,316,2006,July,,,,,0,,,,,,,,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2413,1382,386,178,,,,0,,,641,0.463820549927641,11030,611,2006,July,,,,,0,,,,,,,,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2414,1528,324,278,,,,0,,,736,0.481675392670157,11030,691,2006,July,,,,,0,,,,,,,,80,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2415,925,152,123,,,,0,,,376,0.406486486486487,11030,352,2006,July,,,,,0,,,,,,,,71,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2416,421,63,97,,,,0,,,183,0.434679334916865,11030,171,2006,July,,,,,0,,,,,,,,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2417,865,198,95,,,,0,,,354,0.409248554913295,11030,330,2006,July,,,,,0,,,,,,,,33,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2418,437,179,22,,,,0,,,224,0.512585812356979,11030,224,2006,July,,,,,0,,,,,,,,21,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2419,533,113,61,,,,0,,,227,0.425891181988743,11030,213,2006,July,,,,,0,,,,,,,,36,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2420,985,387,123,,,,0,,,558,0.566497461928934,11030,531,2006,July,,,,,0,,,,,,,,15,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2421,1058,266,134,,,,0,,,482,0.455576559546314,11030,473,2006,July,,,,,0,,,,,,,,73,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2422,863,0,49,,,,0,,,428,0.495944380069525,11030,414,2006,July,,,,,0,,,,,,,,45,0,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2423,709,163,139,,,,0,,,354,0.499294781382229,11030,343,2006,July,,,,,0,,,,,,,,39,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2424,806,188,128,,,,0,,,394,0.488833746898263,11030,353,2006,July,,,,,0,,,,,,,,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2425,843,172,149,,,,0,,,429,0.508896797153025,11030,395,2006,July,,,,,0,,,,,,,,70,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2426,799,314,65,,,,0,,,431,0.539424280350438,11030,415,2006,July,,,,,0,,,,,,,,32,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2427,916,219,136,,,,0,,,464,0.506550218340611,11030,435,2006,July,,,,,0,,,,,,,,80,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2428,374,0,70,,,,0,,,184,0.491978609625669,11030,163,2006,July,,,,,0,,,,,,,,17,0,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2429,892,144,171,,,,0,,,417,0.467488789237668,11030,389,2006,July,,,,,0,,,,,,,,71,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2430,451,0,111,,,,0,,,267,0.592017738359202,11030,253,2006,July,,,,,0,,,,,,,,28,0,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2431,747,0,77,,,,0,,,341,0.456492637215529,11030,327,2006,July,,,,,0,,,,,,,,38,0,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2432,614,175,65,,,,0,,,300,0.488599348534202,11030,285,2006,July,,,,,0,,,,,,,,38,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2433,685,150,72,,,,0,,,353,0.515328467153285,11030,337,2006,July,,,,,0,,,,,,,,110,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2434,759,162,131,,,,0,,,368,0.484848484848485,11030,349,2006,July,,,,,0,,,,,,,,55,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2435,732,247,46,,,,0,,,388,0.530054644808743,11030,367,2006,July,,,,,0,,,,,,,,72,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2436,897,253,196,,,,0,,,492,0.548494983277592,11030,469,2006,July,,,,,0,,,,,,,,16,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2437,550,112,65,,,,0,,,292,0.530909090909091,11030,256,2006,July,,,,,0,,,,,,,,79,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2438,722,0,62,,,,0,,,332,0.45983379501385,11030,331,2006,July,,,,,0,,,,,,,,37,0,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2439,939,286,110,,,,0,,,468,0.498402555910543,11030,442,2006,July,,,,,0,,,,,,,,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2440,869,260,118,,,,0,,,433,0.498273878020714,11030,407,2006,July,,,,,0,,,,,,,,22,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2441,1007,296,36,,,,0,,,426,0.423038728897716,11030,379,2006,July,,,,,0,,,,,,,,45,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2442,657,205,94,,,,0,,,334,0.508371385083714,11030,313,2006,July,,,,,0,,,,,,,,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2443,463,125,61,,,,0,,,256,0.552915766738661,11030,231,2006,July,,,,,0,,,,,,,,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2444,530,200,57,,,,0,,,293,0.552830188679245,11030,279,2006,July,,,,,0,,,,,,,,20,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,2445,361,112,67,,,,0,,,210,0.581717451523546,11030,194,2006,July,,,,,0,,,,,,,,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2446,413,114,0,,,,0,,,203,0.491525423728814,11031,167,2006,July,,,,,0,,,,,,,,7,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2447,1019,482,0,,,,0,,,737,0.723258096172718,11031,730,2006,July,,,,,0,,,,,,,,22,5,0,0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2448,1500,726,228,,,,6,,,1005,0.67,11031,989,2006,July,,,,,0,,,,,,,,22,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2449,1681,0,0,,,,0,,,1427,0.848899464604402,11031,1407,2006,July,,,,,0,,,,,,,,36,0,0,989,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2450,1207,0,0,,,,0,,,839,0.695111847555924,11031,832,2006,July,,,,,0,,,,,,,,23,0,0,551,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2451,1288,543,290,,,,0,,,868,0.673913043478261,11031,860,2006,July,,,,,0,,,,,,,,23,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2452,1474,0,0,,,,0,,,960,0.651289009497965,11031,944,2006,July,,,,,0,,,,,,,,22,0,0,576,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2453,1621,699,316,,,,2,,,1066,0.657618753855645,11031,1047,2006,July,,,,,0,,,,,,,,26,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2454,1559,746,266,,,,3,,,1067,0.684413085311097,11031,1041,2006,July,,,,,0,,,,,,,,22,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2455,336,0,0,,,,0,,,279,0.830357142857143,11031,269,2006,July,,,,,0,,,,,,,,14,0,0,175,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2456,994,428,221,,,,0,,,671,0.675050301810865,11031,668,2006,July,,,,,0,,,,,,,,16,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2457,1147,491,0,,,,0,,,799,0.696599825632084,11031,770,2006,July,,,,,0,,,,,,,,25,10,0,0,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2458,983,0,247,,,,3,,,657,0.668362156663276,11031,650,2006,July,,,,,0,,,,,,,,21,0,0,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2459,790,373,171,,,,1,,,567,0.717721518987342,11031,559,2006,July,,,,,0,,,,,,,,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2460,1068,0,222,,,,4,,,713,0.667602996254682,11031,708,2006,July,,,,,0,,,,,,,,9,0,0,473,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2461,919,362,252,,,,3,,,661,0.719260065288357,11031,650,2006,July,,,,,0,,,,,,,,31,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2462,786,321,0,,,,0,,,571,0.7264631043257,11031,565,2006,July,,,,,0,,,,,,,,34,7,0,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2463,1620,707,0,,,,0,,,1113,0.687037037037037,11031,1103,2006,July,,,,,0,,,,,,,,22,8,0,0,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2464,596,262,130,,,,4,,,412,0.691275167785235,11031,412,2006,July,,,,,0,,,,,,,,13,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2465,1445,0,201,,,,1,,,933,0.645674740484429,11031,911,2006,July,,,,,0,,,,,,,,19,0,0,690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2466,1473,647,239,,,,6,,,959,0.651052274270197,11031,937,2006,July,,,,,0,,,,,,,,34,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2467,973,388,181,,,,3,,,606,0.622816032887975,11031,591,2006,July,,,,,0,,,,,,,,16,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2468,1791,777,285,,,,6,,,1137,0.634840871021776,11031,1117,2006,July,,,,,0,,,,,,,,40,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2469,1583,620,0,,,,0,,,1012,0.639292482627922,11031,1002,2006,July,,,,,0,,,,,,,,32,2,0,0,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2470,1783,0,0,,,,0,,,1489,0.83510936623668,11031,1469,2006,July,,,,,0,,,,,,,,38,0,0,1076,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2471,1502,0,197,,,,0,,,904,0.601864181091877,11031,896,2006,July,,,,,0,,,,,,,,26,0,0,673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2472,1030,461,133,,,,5,,,627,0.60873786407767,11031,612,2006,July,,,,,0,,,,,,,,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2473,1450,534,0,,,,0,,,887,0.611724137931035,11031,869,2006,July,,,,,0,,,,,,,,24,7,0,0,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2474,2219,0,0,,,,0,,,1557,0.701667417755746,11031,1546,2006,July,,,,,0,,,,,,,,72,0,0,969,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2475,2898,1257,0,,,,0,,,1952,0.673567977915804,11031,1938,2006,July,,,,,0,,,,,,,,68,13,0,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2476,1616,612,0,,,,0,,,956,0.591584158415842,11031,937,2006,July,,,,,0,,,,,,,,34,6,0,0,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2477,4788,0,0,,,,0,,,3412,0.712614870509607,11031,3371,2006,July,,,,,0,,,,,,,,117,0,0,2281,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2478,834,310,145,,,,11,,,498,0.597122302158273,11031,490,2006,July,,,,,0,,,,,,,,21,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2479,1623,656,295,,,,3,,,1036,0.638324091189156,11031,1013,2006,July,,,,,0,,,,,,,,44,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2480,974,344,174,,,,5,,,552,0.566735112936345,11031,542,2006,July,,,,,0,,,,,,,,15,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2481,1501,675,227,,,,17,,,962,0.640906062624917,11031,950,2006,July,,,,,0,,,,,,,,23,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2482,1537,532,301,,,,0,,,880,0.572543916720885,11031,852,2006,July,,,,,0,,,,,,,,16,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2483,964,228,0,,,,0,,,542,0.562240663900415,11031,518,2006,July,,,,,0,,,,,,,,21,0,0,0,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2484,570,121,154,,,,2,,,303,0.531578947368421,11031,293,2006,July,,,,,0,,,,,,,,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2485,1555,553,204,,,,12,,,813,0.522829581993569,11031,802,2006,July,,,,,0,,,,,,,,27,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2486,1852,738,297,,,,8,,,1170,0.631749460043197,11031,1141,2006,July,,,,,0,,,,,,,,88,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2487,1137,415,169,,,,5,,,619,0.544415127528584,11031,619,2006,July,,,,,0,,,,,,,,29,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2488,776,167,208,,,,5,,,441,0.568298969072165,11031,430,2006,July,,,,,0,,,,,,,,48,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2489,655,165,148,,,,0,,,341,0.520610687022901,11031,325,2006,July,,,,,0,,,,,,,,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2490,1081,156,0,,,,0,,,614,0.567992599444958,11031,603,2006,July,,,,,0,,,,,,,,63,2,0,0,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2491,862,205,227,,,,1,,,459,0.532482598607889,11031,448,2006,July,,,,,0,,,,,,,,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2492,1021,167,233,,,,2,,,497,0.486777668952008,11031,466,2006,July,,,,,0,,,,,,,,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2493,634,143,161,,,,7,,,357,0.563091482649842,11031,336,2006,July,,,,,0,,,,,,,,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2494,1231,158,394,,,,0,,,649,0.527213647441105,11031,624,2006,July,,,,,0,,,,,,,,68,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2495,1002,0,0,,,,0,,,681,0.679640718562874,11031,666,2006,July,,,,,0,,,,,,,,31,0,0,406,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2496,1429,294,0,,,,0,,,813,0.568929321203639,11031,807,2006,July,,,,,0,,,,,,,,152,7,0,0,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2497,728,196,126,,,,0,,,359,0.493131868131868,11031,342,2006,July,,,,,0,,,,,,,,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2498,799,0,0,,,,0,,,384,0.480600750938673,11031,371,2006,July,,,,,0,,,,,,,,49,0,0,123,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2499,993,145,221,,,,0,,,456,0.459214501510574,11031,449,2006,July,,,,,0,,,,,,,,78,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2500,735,195,91,,,,0,,,317,0.431292517006803,11031,304,2006,July,,,,,0,,,,,,,,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2501,712,216,138,,,,9,,,381,0.535112359550562,11031,381,2006,July,,,,,0,,,,,,,,14,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2502,1041,252,120,,,,7,,,414,0.397694524495677,11031,392,2006,July,,,,,0,,,,,,,,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2503,702,206,138,,,,0,,,364,0.518518518518519,11031,354,2006,July,,,,,0,,,,,,,,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO DEL R.,2504,726,0,0,,,,0,,,357,0.491735537190083,11031,330,2006,July,,,,,0,,,,,,,,9,0,0,249,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2505,1444,359,153,,,,20,,,881,0.6101108033241,11032,844,2006,July,,,,,16,,,,,,,,250,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2506,1972,348,296,,,,40,,,1143,0.579614604462475,11032,1099,2006,July,,,,,27,,,,,,,,340,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2507,1793,246,276,,,,42,,,1009,0.562744004461796,11032,973,2006,July,,,,,27,,,,,,,,306,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2508,1371,271,276,,,,16,,,813,0.592997811816193,11032,810,2006,July,,,,,12,,,,,,,,194,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2509,863,199,157,,,,22,,,582,0.674391657010429,11032,562,2006,July,,,,,9,,,,,,,,141,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2510,1033,159,322,,,,26,,,694,0.671829622458858,11032,668,2006,July,,,,,16,,,,,,,,120,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2511,938,202,171,,,,27,,,625,0.666311300639659,11032,615,2006,July,,,,,7,,,,,,,,169,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2512,1341,269,229,,,,27,,,785,0.585384041759881,11032,758,2006,July,,,,,5,,,,,,,,179,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2513,1114,191,166,,,,28,,,661,0.593357271095153,11032,633,2006,July,,,,,12,,,,,,,,194,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2514,2013,520,258,,,,38,,,1345,0.66815697963239,11032,1317,2006,July,,,,,24,,,,,,,,373,104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2515,1355,419,183,,,,60,,,827,0.610332103321033,11032,785,2006,July,,,,,11,,,,,,,,74,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2516,904,292,60,,,,20,,,508,0.561946902654867,11032,489,2006,July,,,,,37,,,,,,,,30,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2517,573,180,28,,,,64,,,373,0.650959860383944,11032,345,2006,July,,,,,7,,,,,,,,16,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2518,199,49,13,,,,3,,,112,0.562814070351759,11032,110,2006,July,,,,,4,,,,,,,,31,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2519,855,283,61,,,,27,,,481,0.562573099415205,11032,473,2006,July,,,,,5,,,,,,,,90,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2520,808,173,91,,,,58,,,478,0.591584158415842,11032,446,2006,July,,,,,19,,,,,,,,72,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2521,801,219,42,,,,53,,,425,0.530586766541823,11032,405,2006,July,,,,,5,,,,,,,,75,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2522,668,217,65,,,,14,,,392,0.586826347305389,11032,364,2006,July,,,,,6,,,,,,,,45,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2523,1359,500,71,,,,65,,,831,0.611479028697572,11032,788,2006,July,,,,,19,,,,,,,,105,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2524,1130,407,78,,,,49,,,692,0.612389380530973,11032,658,2006,July,,,,,17,,,,,,,,68,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2525,684,180,71,,,,22,,,334,0.488304093567252,11032,334,2006,July,,,,,6,,,,,,,,38,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2526,839,182,64,,,,62,,,454,0.541120381406436,11032,434,2006,July,,,,,18,,,,,,,,77,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2527,940,233,87,,,,16,,,500,0.531914893617021,11032,459,2006,July,,,,,14,,,,,,,,84,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2528,1415,424,49,,,,21,,,843,0.595759717314488,11032,797,2006,July,,,,,4,,,,,,,,286,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2529,930,325,16,,,,11,,,600,0.645161290322581,11032,586,2006,July,,,,,2,,,,,,,,221,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2530,1148,356,39,,,,37,,,624,0.543554006968641,11032,596,2006,July,,,,,10,,,,,,,,133,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOSE ITURBIDE,2531,1361,321,205,,,,34,,,846,0.621601763409258,11032,813,2006,July,,,,,20,,,,,,,,186,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
