uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2002,2016,BAJA CALIFORNIA,NA,469,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,589,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,589,PAN,682,PRI_PVEM_PT_PANAL,18,PRD,589,PAN,109,MORENA,6076,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1904,1950,0.32093482554312047,589,NA,18,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,167,94,109,25,13,24,682,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,470,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,1470,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,1470,PAN,895,PRI_PVEM_PT_PANAL,58,PRD,1470,PAN,294,MORENA,12897,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,4117,4218,0.3270528029774366,1470,NA,58,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,514,279,294,53,44,115,895,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,471,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,156,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,156,PAN,96,PRI_PVEM_PT_PANAL,5,PRD,156,PAN,35,MORENA,1328,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,426,442,0.3328313253012048,156,NA,5,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,49,26,35,3,4,6,96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,472,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,99,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,99,PAN,122,PRI_PVEM_PT_PANAL,2,PRD,99,PAN,32,MORENA,1785,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,412,419,0.23473389355742297,99,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,55,38,32,12,3,2,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,473,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,90,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,90,PAN,107,PRI_PVEM_PT_PANAL,3,PRD,90,PAN,27,MORENA,1116,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,314,329,0.2948028673835125,90,NA,3,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,27,15,27,16,3,4,107,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,474,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,143,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,143,PAN,158,PRI_PVEM_PT_PANAL,5,PRD,143,PAN,31,MORENA,1857,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,438,452,0.24340333871836295,143,NA,5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,33,21,31,3,3,6,158,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,475,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,50,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,50,PAN,64,PRI_PVEM_PT_PANAL,2,PRD,50,PAN,16,MORENA,764,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,189,191,0.25,50,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,13,16,8,3,1,64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,476,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,139,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,139,PAN,148,PRI_PVEM_PT_PANAL,5,PRD,139,PAN,37,MORENA,1421,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,446,479,0.3370865587614356,139,NA,5,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,37,19,37,6,7,5,148,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,477,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,167,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,167,PAN,100,PRI_PVEM_PT_PANAL,3,PRD,167,PAN,31,MORENA,1358,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,406,421,0.31001472754050075,167,NA,3,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,44,13,31,2,3,6,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,478,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,157,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,157,PAN,95,PRI_PVEM_PT_PANAL,4,PRD,157,PAN,30,MORENA,1511,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,427,441,0.29185969556585045,157,NA,4,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,56,17,30,4,4,6,95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,479,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,121,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,121,PAN,94,PRI_PVEM_PT_PANAL,8,PRD,121,PAN,31,MORENA,1176,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,383,399,0.3392857142857143,121,NA,8,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,52,15,31,4,2,12,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,480,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,287,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,287,PAN,183,PRI_PVEM_PT_PANAL,16,PRD,287,PAN,80,MORENA,3034,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,839,862,0.2841133816743573,287,NA,16,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,98,58,80,7,8,15,183,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,481,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,180,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,180,PAN,119,PRI_PVEM_PT_PANAL,9,PRD,180,PAN,41,MORENA,1498,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,473,482,0.32176234979973295,180,NA,9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,48,20,41,2,6,6,119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,482,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,137,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,137,PAN,149,PRI_PVEM_PT_PANAL,3,PRD,137,PAN,74,MORENA,1660,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,518,550,0.3313253012048193,137,NA,3,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,63,25,74,7,1,8,149,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,483,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,104,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,104,PAN,63,PRI_PVEM_PT_PANAL,2,PRD,104,PAN,12,MORENA,637,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,243,250,0.3924646781789639,104,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,15,12,5,3,1,63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,484,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,125,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,125,PAN,76,PRI_PVEM_PT_PANAL,4,PRD,125,PAN,30,MORENA,955,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,314,327,0.3424083769633508,125,NA,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,28,15,30,3,1,1,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,485,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,67,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,67,PAN,49,PRI_PVEM_PT_PANAL,3,PRD,67,PAN,20,MORENA,766,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,198,207,0.27023498694516973,67,NA,3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,15,13,20,2,2,1,49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,486,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,140,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,140,PAN,82,PRI_PVEM_PT_PANAL,5,PRD,140,PAN,43,MORENA,1188,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,379,397,0.3341750841750842,140,NA,5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,49,14,43,3,4,4,82,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,487,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,85,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,85,PAN,65,PRI_PVEM_PT_PANAL,3,PRD,85,PAN,30,MORENA,871,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,257,263,0.3019517795637199,85,NA,3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,30,13,30,2,1,6,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,488,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,961,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,961,PAN,638,PRI_PVEM_PT_PANAL,103,PRD,961,PAN,247,MORENA,8379,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2607,2676,0.31936985320443967,961,NA,103,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,236,114,247,40,14,43,638,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,489,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,115,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,115,PAN,97,PRI_PVEM_PT_PANAL,3,PRD,115,PAN,35,MORENA,1002,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,353,360,0.3592814371257485,115,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,40,20,35,4,4,6,97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,490,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,72,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,72,PAN,44,PRI_PVEM_PT_PANAL,3,PRD,72,PAN,18,MORENA,756,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,230,240,0.31746031746031744,72,NA,3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,40,15,18,2,4,3,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,491,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,114,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,114,PAN,92,PRI_PVEM_PT_PANAL,9,PRD,114,PAN,22,MORENA,1004,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,324,335,0.3336653386454183,114,NA,9,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,19,24,22,5,2,1,92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,492,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,151,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,151,PAN,108,PRI_PVEM_PT_PANAL,6,PRD,151,PAN,32,MORENA,1492,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,425,436,0.29222520107238603,151,NA,6,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,29,19,32,4,1,10,108,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,493,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,145,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,145,PAN,157,PRI_PVEM_PT_PANAL,6,PRD,145,PAN,16,MORENA,1417,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,432,444,0.31333803810868033,145,NA,6,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,21,31,16,4,6,4,157,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,494,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,132,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,132,PAN,87,PRI_PVEM_PT_PANAL,5,PRD,132,PAN,38,MORENA,1081,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,362,374,0.3459759481961147,132,NA,5,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,27,21,38,1,1,1,87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,495,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,141,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,141,PAN,154,PRI_PVEM_PT_PANAL,9,PRD,141,PAN,50,MORENA,1343,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,464,476,0.35443037974683544,141,NA,9,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,45,18,50,5,2,9,154,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,496,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,243,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,243,PAN,374,PRI_PVEM_PT_PANAL,10,PRD,243,PAN,56,MORENA,3350,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,901,951,0.28388059701492535,243,NA,10,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,50,54,56,6,12,8,374,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,497,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,37,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,37,PAN,115,PRI_PVEM_PT_PANAL,NA,NA,37,PAN,28,MORENA,844,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,214,248,0.2938388625592417,37,NA,0,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,8,28,1,0,0,115,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,498,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,111,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,111,PAN,78,PRI_PVEM_PT_PANAL,5,PRD,111,PAN,38,MORENA,1359,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,352,362,0.26637233259749815,111,NA,5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,28,22,38,6,4,2,78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,499,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,74,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,74,PAN,76,PRI_PVEM_PT_PANAL,2,PRD,74,PAN,15,MORENA,1002,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,258,265,0.26447105788423153,74,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,23,15,0,5,3,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,500,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,76,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,76,PAN,55,PRI_PVEM_PT_PANAL,1,PRD,76,PAN,27,MORENA,819,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,239,245,0.29914529914529914,76,NA,1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,31,12,27,1,2,4,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,501,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,987,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,987,PAN,706,PRI_PVEM_PT_PANAL,49,PRD,987,PAN,263,MORENA,12415,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2912,3019,0.24317358034635522,987,NA,49,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,288,189,263,28,31,34,706,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,2016,BAJA CALIFORNIA,NA,502,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,613,PAN,TRUE,NA,NA,PAN,JAIME RAFAEL DIAZ OCHOA,PAN,613,PAN,475,PRI_PVEM_PT_PANAL,28,PRD,613,PAN,161,MORENA,6780,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1850,1891,0.27890855457227137,613,NA,28,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,146,113,161,25,24,36,475,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
