<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,NA,1820,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,19,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,472,76,76,NA,19,1,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,0,0,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1821,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,18,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,435,95,98,NA,18,4,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,0,0,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1822,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,24,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,504,98,99,NA,24,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,0,0,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1823,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,32,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,606,145,145,NA,32,8,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,0,0,0,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1824,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,28,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,471,92,95,NA,28,6,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1825,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,43,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,725,83,84,NA,43,4,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,0,0,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1826,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,25,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,498,112,114,NA,25,2,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,0,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1827,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,25,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,543,103,104,NA,25,5,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,0,0,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1828,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,26,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,631,122,124,NA,26,6,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,0,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1829,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,41,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,646,123,124,NA,41,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1830,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,24,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,421,94,96,NA,24,3,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,NA,NA,NA,NA,NA,NA,0,0,0,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1831,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,28,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,742,116,122,NA,28,1,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,0,0,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1832,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,21,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,610,121,125,NA,21,2,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,0,0,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1833,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,39,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,655,140,141,NA,39,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1834,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,23,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,685,104,106,NA,23,2,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,0,0,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1835,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,34,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,557,158,162,NA,34,7,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,0,0,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1836,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,25,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,601,124,126,NA,25,6,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,0,0,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1837,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,42,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,510,118,122,NA,42,1,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,0,0,0,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1838,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,28,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,578,129,130,NA,28,1,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,0,0,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1839,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,29,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,576,123,128,NA,29,4,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,0,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1840,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,30,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,630,117,119,NA,30,6,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1841,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,17,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,604,105,106,NA,17,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1842,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,30,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,659,142,143,NA,30,7,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,0,0,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1843,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,25,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,547,115,116,NA,25,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,0,0,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1844,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,21,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,726,156,159,NA,21,6,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,0,0,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1845,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,18,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,505,79,81,NA,18,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,0,0,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1846,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,43,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1936,273,278,NA,43,6,9,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,NA,NA,NA,NA,NA,NA,0,0,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1943,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,76,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,894,229,235,NA,76,5,5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,0,0,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1944,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,78,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1927,428,436,NA,78,12,12,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,11,NA,NA,NA,NA,NA,NA,0,0,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1945,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,65,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,751,210,217,NA,65,7,4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,NA,NA,NA,0,0,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1946,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,53,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,854,242,247,NA,53,7,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,NA,NA,NA,NA,NA,NA,0,0,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1947,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,112,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,2222,462,471,NA,112,7,17,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,33,NA,NA,NA,NA,NA,NA,0,0,0,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1948,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,83,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,2091,401,409,NA,83,7,11,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,NA,NA,NA,NA,0,0,0,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1949,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,110,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,2085,418,426,NA,110,8,11,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,NA,NA,NA,NA,NA,NA,0,0,0,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1950,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,58,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1240,260,262,NA,58,14,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,NA,NA,NA,NA,NA,NA,0,0,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1951,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,88,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1991,365,372,NA,88,8,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,NA,NA,NA,NA,NA,NA,0,0,0,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1952,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,60,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1932,372,381,NA,60,6,8,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,28,NA,NA,NA,NA,NA,NA,0,0,0,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1953,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,63,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1131,283,288,NA,63,8,10,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,NA,NA,NA,NA,NA,NA,0,0,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1954,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,29,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,760,190,192,NA,29,4,13,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15,NA,NA,NA,NA,NA,NA,0,0,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1955,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,72,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1212,304,315,NA,72,15,12,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,NA,NA,NA,NA,NA,NA,0,0,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1956,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,62,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1203,304,311,NA,62,13,18,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,NA,NA,NA,NA,NA,NA,0,0,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1957,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,55,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1199,283,291,NA,55,6,8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,NA,NA,NA,NA,NA,NA,0,0,0,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1958,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,66,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1221,302,308,NA,66,8,17,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,NA,NA,NA,NA,NA,NA,0,0,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1959,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,54,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,892,220,222,NA,54,4,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,NA,NA,NA,NA,NA,NA,0,0,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1960,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,74,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1379,282,286,NA,74,5,6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,NA,NA,NA,NA,NA,NA,0,0,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,1961,2002,2019,PAN,GUSTAVO SANCHEZ VASQUEZ,PAN,46,PAN,TRUE,PAN,GUSTAVO SANCHEZ VAZQUEZ,PRI_PT_PVEM_PANAL,ANAHI MARTINEZ GARCIA,NA,NA,0.0666247561,1070,203,205,NA,46,7,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,NA,NA,NA,NA,NA,NA,0,0,0,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
