municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
MEXICALI,484,,,,,,,,,407,16,947,2002,391,2013,July,0.429778247096093,,,,,,,,,,,,204,143,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,485,,,,,,,,,309,14,778,2002,295,2013,July,0.397172236503856,,,,,,,,,,,,155,118,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,486,,,,,,,,,469,9,1206,2002,460,2013,July,0.388888888888889,,,,,,,,,,,,241,189,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,487,,,,,,,,,333,12,868,2002,321,2013,July,0.383640552995392,,,,,,,,,,,,183,113,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,488,,,,,,,,,2865,75,7406,2002,2790,2013,July,0.386848501215231,,,,,,,,,,,,1521,1058,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,489,,,,,,,,,471,9,989,2002,462,2013,July,0.47623862487361,,,,,,,,,,,,258,161,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,490,,,,,,,,,285,6,801,2002,279,2013,July,0.355805243445693,,,,,,,,,,,,163,91,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,491,,,,,,,,,425,18,1031,2002,407,2013,July,0.412221144519884,,,,,,,,,,,,209,161,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,492,,,,,,,,,538,19,1538,2002,519,2013,July,0.349804941482445,,,,,,,,,,,,262,200,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,493,,,,,,,,,526,15,1434,2002,511,2013,July,0.366806136680614,,,,,,,,,,,,257,194,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,494,,,,,,,,,447,12,1118,2002,435,2013,July,0.399821109123435,,,,,,,,,,,,233,156,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,495,,,,,,,,,545,27,1333,2002,518,2013,July,0.408852213053263,,,,,,,,,,,,251,225,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,496,,,,,,,,,1097,41,3304,2002,1056,2013,July,0.332021791767555,,,,,,,,,,,,521,451,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,497,,,,,,,,,340,20,905,2002,320,2013,July,0.375690607734807,,,,,,,,,,,,108,188,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,498,,,,,,,,,433,9,1313,2002,424,2013,July,0.32977913175933,,,,,,,,,,,,230,159,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,499,,,,,,,,,379,10,1091,2002,369,2013,July,0.347387717690193,,,,,,,,,,,,200,136,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,500,,,,,,,,,344,13,850,2002,331,2013,July,0.404705882352941,,,,,,,,,,,,189,122,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,501,,,,,,,,,3321,58,10154,2002,3263,2013,July,0.327063226314753,,,,,,,,,,,,1811,1212,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,502,,,,,,,,,2221,41,6382,2002,2180,2013,July,0.348010028204325,,,,,,,,,,,,1172,838,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,503,,,,,,,,,325,11,739,2002,314,2013,July,0.43978349120433,,,,,,,,,,,,165,118,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,504,,,,,,,,,275,9,951,2002,266,2013,July,0.289169295478444,,,,,,,,,,,,129,116,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,505,,,,,,,,,391,6,953,2002,385,2013,July,0.410283315844701,,,,,,,,,,,,186,172,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,506,,,,,,,,,3250,62,12600,2002,3188,2013,July,0.257936507936508,,,,,,,,,,,,1644,1289,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,507,,,,,,,,,315,21,803,2002,294,2013,July,0.39227895392279,,,,,,,,,,,,124,156,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,508,,,,,,,,,330,13,880,2002,317,2013,July,0.375,,,,,,,,,,,,131,173,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,509,,,,,,,,,290,8,813,2002,282,2013,July,0.35670356703567,,,,,,,,,,,,114,148,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,510,,,,,,,,,282,7,790,2002,275,2013,July,0.356962025316456,,,,,,,,,,,,122,138,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,511,,,,,,,,,298,17,855,2002,281,2013,July,0.348538011695906,,,,,,,,,,,,148,113,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,512,,,,,,,,,269,4,799,2002,265,2013,July,0.336670838548185,,,,,,,,,,,,146,101,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,513,,,,,,,,,281,12,815,2002,269,2013,July,0.34478527607362,,,,,,,,,,,,137,107,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,514,,,,,,,,,274,14,828,2002,260,2013,July,0.330917874396135,,,,,,,,,,,,137,113,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,515,,,,,,,,,270,9,822,2002,261,2013,July,0.328467153284672,,,,,,,,,,,,155,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,516,,,,,,,,,838,12,2526,2002,826,2013,July,0.331749802058591,,,,,,,,,,,,487,284,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,517,,,,,,,,,372,8,967,2002,364,2013,July,0.384694932781799,,,,,,,,,,,,214,115,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,518,,,,,,,,,1193,36,3453,2002,1157,2013,July,0.345496669562699,,,,,,,,,,,,602,476,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,519,,,,,,,,,873,17,2430,2002,856,2013,July,0.359259259259259,,,,,,,,,,,,412,375,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,520,,,,,,,,,958,28,3025,2002,930,2013,July,0.316694214876033,,,,,,,,,,,,408,437,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,521,,,,,,,,,571,22,1549,2002,549,2013,July,0.368624919302776,,,,,,,,,,,,239,255,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,522,,,,,,,,,1332,34,4684,2002,1298,2013,July,0.284372331340734,,,,,,,,,,,,610,574,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,523,,,,,,,,,1522,28,5846,2002,1494,2013,July,0.260348956551488,,,,,,,,,,,,672,711,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,524,,,,,,,,,322,12,1037,2002,310,2013,July,0.310511089681774,,,,,,,,,,,,137,134,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,525,,,,,,,,,341,18,1038,2002,323,2013,July,0.328516377649326,,,,,,,,,,,,145,152,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,526,,,,,,,,,337,15,986,2002,322,2013,July,0.341784989858012,,,,,,,,,,,,112,179,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,527,,,,,,,,,309,17,871,2002,292,2013,July,0.354764638346728,,,,,,,,,,,,150,118,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,528,,,,,,,,,331,7,1094,2002,324,2013,July,0.302559414990859,,,,,,,,,,,,153,145,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,529,,,,,,,,,407,19,1247,2002,388,2013,July,0.326383319967923,,,,,,,,,,,,206,152,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,530,,,,,,,,,382,16,1149,2002,366,2013,July,0.332463011314186,,,,,,,,,,,,173,169,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,531,,,,,,,,,398,8,1216,2002,390,2013,July,0.327302631578947,,,,,,,,,,,,176,169,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,532,,,,,,,,,467,14,1353,2002,453,2013,July,0.345158906134516,,,,,,,,,,,,185,234,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,533,,,,,,,,,486,18,1326,2002,468,2013,July,0.366515837104072,,,,,,,,,,,,226,194,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,534,,,,,,,,,412,10,1268,2002,402,2013,July,0.324921135646688,,,,,,,,,,,,194,163,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,535,,,,,,,,,168,3,517,2002,165,2013,July,0.32495164410058,,,,,,,,,,,,78,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,536,,,,,,,,,219,7,661,2002,212,2013,July,0.331316187594554,,,,,,,,,,,,114,86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,537,,,,,,,,,300,11,921,2002,289,2013,July,0.325732899022801,,,,,,,,,,,,111,160,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,538,,,,,,,,,2643,40,8306,2002,2603,2013,July,0.318203708162774,,,,,,,,,,,,1458,992,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,539,,,,,,,,,286,11,909,2002,275,2013,July,0.314631463146315,,,,,,,,,,,,147,109,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,540,,,,,,,,,1168,28,4553,2002,1140,2013,July,0.256534153305513,,,,,,,,,,,,515,547,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,541,,,,,,,,,842,28,2683,2002,814,2013,July,0.313827804696236,,,,,,,,,,,,346,425,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,542,,,,,,,,,677,25,2197,2002,652,2013,July,0.308147473827947,,,,,,,,,,,,344,274,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,543,,,,,,,,,705,40,1875,2002,665,2013,July,0.376,,,,,,,,,,,,305,325,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,544,,,,,,,,,2881,83,10244,2002,2798,2013,July,0.28123779773526,,,,,,,,,,,,1395,1206,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,545,,,,,,,,,964,44,2741,2002,920,2013,July,0.351696461145567,,,,,,,,,,,,478,390,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,546,,,,,,,,,251,9,735,2002,242,2013,July,0.341496598639456,,,,,,,,,,,,97,131,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,547,,,,,,,,,741,34,1853,2002,707,2013,July,0.399892066918511,,,,,,,,,,,,412,260,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,548,,,,,,,,,139,8,375,2002,131,2013,July,0.370666666666667,,,,,,,,,,,,73,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,549,,,,,,,,,353,11,837,2002,342,2013,July,0.421744324970131,,,,,,,,,,,,135,190,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,550,,,,,,,,,628,12,1085,2002,616,2013,July,0.578801843317972,,,,,,,,,,,,346,255,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,551,,,,,,,,,470,15,938,2002,455,2013,July,0.501066098081023,,,,,,,,,,,,218,228,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,552,,,,,,,,,489,23,1165,2002,466,2013,July,0.419742489270386,,,,,,,,,,,,279,178,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,553,,,,,,,,,665,33,1468,2002,632,2013,July,0.45299727520436,,,,,,,,,,,,438,184,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,554,,,,,,,,,526,26,1290,2002,500,2013,July,0.407751937984496,,,,,,,,,,,,287,201,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,555,,,,,,,,,584,19,1579,2002,565,2013,July,0.369854338188727,,,,,,,,,,,,323,226,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,556,,,,,,,,,839,44,1714,2002,795,2013,July,0.489498249708285,,,,,,,,,,,,559,223,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,557,,,,,,,,,175,13,397,2002,162,2013,July,0.44080604534005,,,,,,,,,,,,74,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,558,,,,,,,,,638,28,1542,2002,610,2013,July,0.413748378728923,,,,,,,,,,,,371,229,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,559,,,,,,,,,512,19,1067,2002,493,2013,July,0.479850046860356,,,,,,,,,,,,315,165,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,560,,,,,,,,,528,16,988,2002,512,2013,July,0.534412955465587,,,,,,,,,,,,299,202,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,561,,,,,,,,,523,15,1076,2002,508,2013,July,0.486059479553903,,,,,,,,,,,,286,214,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,562,,,,,,,,,585,18,1458,2002,567,2013,July,0.401234567901235,,,,,,,,,,,,341,208,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,563,,,,,,,,,455,29,974,2002,426,2013,July,0.467145790554415,,,,,,,,,,,,245,169,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,564,,,,,,,,,374,12,1073,2002,362,2013,July,0.348555452003728,,,,,,,,,,,,186,134,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,565,,,,,,,,,2038,60,6898,2002,1978,2013,July,0.295447955929255,,,,,,,,,,,,937,903,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,566,,,,,,,,,667,26,2125,2002,641,2013,July,0.313882352941176,,,,,,,,,,,,325,294,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,567,,,,,,,,,422,18,1209,2002,404,2013,July,0.349048800661704,,,,,,,,,,,,215,160,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,568,,,,,,,,,3360,70,12922,2002,3290,2013,July,0.260021668472373,,,,,,,,,,,,1489,1563,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,569,,,,,,,,,254,5,492,2002,249,2013,July,0.516260162601626,,,,,,,,,,,,134,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,570,,,,,,,,,858,25,2460,2002,833,2013,July,0.348780487804878,,,,,,,,,,,,406,373,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,572,,,,,,,,,702,32,1979,2002,670,2013,July,0.354724608388075,,,,,,,,,,,,288,322,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,573,,,,,,,,,446,13,1048,2002,433,2013,July,0.42557251908397,,,,,,,,,,,,148,243,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,574,,,,,,,,,583,26,1287,2002,557,2013,July,0.452991452991453,,,,,,,,,,,,298,236,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,575,,,,,,,,,878,34,1834,2002,844,2013,July,0.478735005452563,,,,,,,,,,,,460,360,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,576,,,,,,,,,197,12,411,2002,185,2013,July,0.479318734793187,,,,,,,,,,,,91,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,577,,,,,,,,,617,38,1389,2002,579,2013,July,0.444204463642909,,,,,,,,,,,,351,207,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,578,,,,,,,,,602,19,1341,2002,583,2013,July,0.448918717375093,,,,,,,,,,,,324,245,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,579,,,,,,,,,435,22,1088,2002,413,2013,July,0.399816176470588,,,,,,,,,,,,255,149,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,580,,,,,,,,,186,9,478,2002,177,2013,July,0.389121338912134,,,,,,,,,,,,105,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,581,,,,,,,,,451,25,941,2002,426,2013,July,0.479277364505845,,,,,,,,,,,,243,177,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,582,,,,,,,,,475,28,968,2002,447,2013,July,0.490702479338843,,,,,,,,,,,,238,199,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,583,,,,,,,,,375,11,862,2002,364,2013,July,0.435034802784223,,,,,,,,,,,,171,180,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,584,,,,,,,,,490,18,1041,2002,472,2013,July,0.470701248799232,,,,,,,,,,,,235,214,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,585,,,,,,,,,425,15,859,2002,410,2013,July,0.494761350407451,,,,,,,,,,,,200,194,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,586,,,,,,,,,434,18,897,2002,416,2013,July,0.483835005574136,,,,,,,,,,,,212,190,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,587,,,,,,,,,98,4,190,2002,94,2013,July,0.515789473684211,,,,,,,,,,,,54,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,588,,,,,,,,,393,15,898,2002,378,2013,July,0.437639198218263,,,,,,,,,,,,196,167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,589,,,,,,,,,558,15,1041,2002,543,2013,July,0.536023054755043,,,,,,,,,,,,280,252,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,590,,,,,,,,,788,30,1865,2002,758,2013,July,0.422520107238606,,,,,,,,,,,,357,376,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,591,,,,,,,,,340,17,684,2002,323,2013,July,0.497076023391813,,,,,,,,,,,,156,152,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,592,,,,,,,,,634,14,1297,2002,620,2013,July,0.488820354664611,,,,,,,,,,,,257,333,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,593,,,,,,,,,410,19,973,2002,391,2013,July,0.421377183967112,,,,,,,,,,,,170,187,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,594,,,,,,,,,552,24,2400,2002,528,2013,July,0.23,,,,,,,,,,,,238,246,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,595,,,,,,,,,1108,35,4875,2002,1073,2013,July,0.227282051282051,,,,,,,,,,,,447,483,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,596,,,,,,,,,442,18,1562,2002,424,2013,July,0.282970550576184,,,,,,,,,,,,180,187,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,597,,,,,,,,,601,32,1490,2002,569,2013,July,0.403355704697987,,,,,,,,,,,,272,254,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,598,,,,,,,,,386,14,873,2002,372,2013,July,0.442153493699886,,,,,,,,,,,,181,182,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,599,,,,,,,,,914,27,1818,2002,887,2013,July,0.502750275027503,,,,,,,,,,,,391,352,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,600,,,,,,,,,365,20,742,2002,345,2013,July,0.491913746630728,,,,,,,,,,,,139,190,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,601,,,,,,,,,514,18,1112,2002,496,2013,July,0.462230215827338,,,,,,,,,,,,201,286,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,602,,,,,,,,,482,19,1080,2002,463,2013,July,0.446296296296296,,,,,,,,,,,,195,260,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,603,,,,,,,,,770,45,1715,2002,725,2013,July,0.448979591836735,,,,,,,,,,,,387,320,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,604,,,,,,,,,314,8,715,2002,306,2013,July,0.439160839160839,,,,,,,,,,,,160,132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,605,,,,,,,,,476,5,972,2002,471,2013,July,0.489711934156379,,,,,,,,,,,,240,223,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,606,,,,,,,,,395,17,871,2002,378,2013,July,0.453501722158439,,,,,,,,,,,,220,149,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,607,,,,,,,,,452,12,971,2002,440,2013,July,0.465499485066941,,,,,,,,,,,,281,149,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,608,,,,,,,,,478,10,995,2002,468,2013,July,0.480402010050251,,,,,,,,,,,,301,158,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,609,,,,,,,,,289,13,577,2002,276,2013,July,0.500866551126516,,,,,,,,,,,,140,124,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,610,,,,,,,,,415,16,1124,2002,399,2013,July,0.369217081850534,,,,,,,,,,,,219,156,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,611,,,,,,,,,409,12,964,2002,397,2013,July,0.424273858921162,,,,,,,,,,,,194,190,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,612,,,,,,,,,218,19,439,2002,199,2013,July,0.496583143507973,,,,,,,,,,,,96,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,613,,,,,,,,,802,28,1605,2002,774,2013,July,0.499688473520249,,,,,,,,,,,,392,354,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,614,,,,,,,,,341,10,688,2002,331,2013,July,0.495639534883721,,,,,,,,,,,,119,193,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,615,,,,,,,,,737,28,1566,2002,709,2013,July,0.470625798212005,,,,,,,,,,,,291,394,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,616,,,,,,,,,361,13,833,2002,348,2013,July,0.433373349339736,,,,,,,,,,,,169,165,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,617,,,,,,,,,357,18,775,2002,339,2013,July,0.460645161290323,,,,,,,,,,,,103,218,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,618,,,,,,,,,323,15,636,2002,308,2013,July,0.507861635220126,,,,,,,,,,,,183,113,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,619,,,,,,,,,189,10,481,2002,179,2013,July,0.392931392931393,,,,,,,,,,,,132,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,620,,,,,,,,,834,34,1777,2002,800,2013,July,0.469330332020259,,,,,,,,,,,,421,345,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,621,,,,,,,,,735,29,1279,2002,706,2013,July,0.574667709147772,,,,,,,,,,,,329,355,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,622,,,,,,,,,796,31,1584,2002,765,2013,July,0.502525252525253,,,,,,,,,,,,296,439,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,623,,,,,,,,,575,46,1239,2002,529,2013,July,0.46408393866021,,,,,,,,,,,,245,275,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,624,,,,,,,,,489,9,1125,2002,480,2013,July,0.434666666666667,,,,,,,,,,,,178,274,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,625,,,,,,,,,597,18,1360,2002,579,2013,July,0.438970588235294,,,,,,,,,,,,283,271,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,626,,,,,,,,,667,35,1457,2002,632,2013,July,0.457789979409746,,,,,,,,,,,,396,204,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,627,,,,,,,,,750,34,1668,2002,716,2013,July,0.449640287769784,,,,,,,,,,,,396,289,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,628,,,,,,,,,586,20,1076,2002,566,2013,July,0.544609665427509,,,,,,,,,,,,311,245,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,629,,,,,,,,,514,21,945,2002,493,2013,July,0.543915343915344,,,,,,,,,,,,279,195,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,630,,,,,,,,,493,15,888,2002,478,2013,July,0.55518018018018,,,,,,,,,,,,237,228,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,631,,,,,,,,,545,18,997,2002,527,2013,July,0.546639919759278,,,,,,,,,,,,271,237,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,632,,,,,,,,,210,4,500,2002,206,2013,July,0.42,,,,,,,,,,,,91,107,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,633,,,,,,,,,711,23,1498,2002,688,2013,July,0.474632843791722,,,,,,,,,,,,371,300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,634,,,,,,,,,583,9,1169,2002,574,2013,July,0.498716852010265,,,,,,,,,,,,383,163,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,635,,,,,,,,,374,15,825,2002,359,2013,July,0.453333333333333,,,,,,,,,,,,229,116,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,636,,,,,,,,,203,10,438,2002,193,2013,July,0.463470319634703,,,,,,,,,,,,90,91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,637,,,,,,,,,183,11,374,2002,172,2013,July,0.489304812834225,,,,,,,,,,,,77,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,638,,,,,,,,,276,7,607,2002,269,2013,July,0.454695222405272,,,,,,,,,,,,161,99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,639,,,,,,,,,349,7,802,2002,342,2013,July,0.435162094763092,,,,,,,,,,,,204,120,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,640,,,,,,,,,406,8,899,2002,398,2013,July,0.451612903225806,,,,,,,,,,,,189,193,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,641,,,,,,,,,483,11,987,2002,472,2013,July,0.48936170212766,,,,,,,,,,,,270,184,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,642,,,,,,,,,835,31,1895,2002,804,2013,July,0.440633245382586,,,,,,,,,,,,424,344,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
