mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
TIJUANA,BAJA CALIFORNIA,2004,1213,2007,TIJUANA,NA,NA,22,NA,NA,NA,NA,NA,808,11,1713,797,NA,NA,NA,NA,NA,NA,410,357,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1214,2007,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,776,8,2001,768,NA,NA,NA,NA,NA,NA,396,350,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1215,2007,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,519,8,1444,511,NA,NA,NA,NA,NA,NA,278,211,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1216,2007,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,521,13,1486,508,NA,NA,NA,NA,NA,NA,261,237,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1217,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,640,12,2034,628,NA,NA,NA,NA,NA,NA,297,308,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1218,2007,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,575,5,1920,570,NA,NA,NA,NA,NA,NA,255,298,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1219,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,514,6,1569,508,NA,NA,NA,NA,NA,NA,209,292,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1220,2007,TIJUANA,NA,NA,21,NA,NA,NA,NA,NA,644,8,1743,636,NA,NA,NA,NA,NA,NA,313,295,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1221,2007,TIJUANA,NA,NA,22,NA,NA,NA,NA,NA,694,7,1983,687,NA,NA,NA,NA,NA,NA,291,369,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1222,2007,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,609,19,1614,590,NA,NA,NA,NA,NA,NA,293,280,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1223,2007,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,649,3,1584,646,NA,NA,NA,NA,NA,NA,360,262,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1224,2007,TIJUANA,NA,NA,19,NA,NA,NA,NA,NA,893,9,2304,884,NA,NA,NA,NA,NA,NA,473,380,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1225,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,406,8,1156,398,NA,NA,NA,NA,NA,NA,215,175,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1226,2007,TIJUANA,NA,NA,72,NA,NA,NA,NA,NA,3556,78,10318,3478,NA,NA,NA,NA,NA,NA,1790,1560,36,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1227,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,451,6,1168,445,NA,NA,NA,NA,NA,NA,175,253,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1228,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,577,11,1590,566,NA,NA,NA,NA,NA,NA,223,324,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1229,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,556,6,1668,550,NA,NA,NA,NA,NA,NA,220,310,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1230,2007,TIJUANA,NA,NA,24,NA,NA,NA,NA,NA,1096,20,3555,1076,NA,NA,NA,NA,NA,NA,526,520,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1231,2007,TIJUANA,NA,NA,27,NA,NA,NA,NA,NA,1809,13,4260,1796,NA,NA,NA,NA,NA,NA,1029,713,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1232,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,566,12,1438,554,NA,NA,NA,NA,NA,NA,240,290,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1233,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,487,12,1108,475,NA,NA,NA,NA,NA,NA,239,223,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1234,2007,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,1002,14,2040,988,NA,NA,NA,NA,NA,NA,600,352,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1235,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,482,5,942,477,NA,NA,NA,NA,NA,NA,246,212,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1236,2007,TIJUANA,NA,NA,40,NA,NA,NA,NA,NA,2875,39,7410,2836,NA,NA,NA,NA,NA,NA,1389,1382,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1237,2007,TIJUANA,NA,NA,30,NA,NA,NA,NA,NA,1081,13,2832,1068,NA,NA,NA,NA,NA,NA,505,519,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1238,2007,TIJUANA,NA,NA,46,NA,NA,NA,NA,NA,1234,35,3630,1199,NA,NA,NA,NA,NA,NA,498,643,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1239,2007,TIJUANA,NA,NA,54,NA,NA,NA,NA,NA,1339,18,3650,1321,NA,NA,NA,NA,NA,NA,493,755,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1240,2007,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,817,13,2139,804,NA,NA,NA,NA,NA,NA,335,439,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1241,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,611,11,1530,600,NA,NA,NA,NA,NA,NA,217,360,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1242,2007,TIJUANA,NA,NA,32,NA,NA,NA,NA,NA,1587,33,4302,1554,NA,NA,NA,NA,NA,NA,574,930,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1243,2007,TIJUANA,NA,NA,20,NA,NA,NA,NA,NA,450,7,1064,443,NA,NA,NA,NA,NA,NA,167,250,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1244,2007,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,942,23,2640,919,NA,NA,NA,NA,NA,NA,410,483,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1245,2007,TIJUANA,NA,NA,20,NA,NA,NA,NA,NA,723,7,1929,716,NA,NA,NA,NA,NA,NA,366,313,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1246,2007,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,643,6,1432,637,NA,NA,NA,NA,NA,NA,366,248,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1247,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,698,7,1454,691,NA,NA,NA,NA,NA,NA,385,289,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1248,2007,TIJUANA,NA,NA,26,NA,NA,NA,NA,NA,591,2,1254,589,NA,NA,NA,NA,NA,NA,328,224,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1249,2007,TIJUANA,NA,NA,29,NA,NA,NA,NA,NA,842,9,1830,833,NA,NA,NA,NA,NA,NA,485,306,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1250,2007,TIJUANA,NA,NA,37,NA,NA,NA,NA,NA,845,11,1704,834,NA,NA,NA,NA,NA,NA,467,309,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1251,2007,TIJUANA,NA,NA,19,NA,NA,NA,NA,NA,651,5,1278,646,NA,NA,NA,NA,NA,NA,368,245,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1252,2007,TIJUANA,NA,NA,30,NA,NA,NA,NA,NA,733,8,1665,725,NA,NA,NA,NA,NA,NA,445,233,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1253,2007,TIJUANA,NA,NA,31,NA,NA,NA,NA,NA,714,6,1659,708,NA,NA,NA,NA,NA,NA,406,260,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1254,2007,TIJUANA,NA,NA,34,NA,NA,NA,NA,NA,892,6,2019,886,NA,NA,NA,NA,NA,NA,508,327,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1255,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,612,6,1352,606,NA,NA,NA,NA,NA,NA,315,272,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1256,2007,TIJUANA,NA,NA,27,NA,NA,NA,NA,NA,593,5,1358,588,NA,NA,NA,NA,NA,NA,308,248,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1257,2007,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,568,11,1368,557,NA,NA,NA,NA,NA,NA,206,335,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1258,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,551,12,1130,539,NA,NA,NA,NA,NA,NA,175,353,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1274,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,565,6,1058,559,NA,NA,NA,NA,NA,NA,256,295,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1275,2007,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,398,13,848,385,NA,NA,NA,NA,NA,NA,162,211,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1276,2007,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,755,29,1707,726,NA,NA,NA,NA,NA,NA,308,397,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1277,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,615,10,1446,605,NA,NA,NA,NA,NA,NA,302,283,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1278,2007,TIJUANA,NA,NA,110,NA,NA,NA,NA,NA,3801,73,10430,3728,NA,NA,NA,NA,NA,NA,1558,2010,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1279,2007,TIJUANA,NA,NA,93,NA,NA,NA,NA,NA,4576,40,11584,4536,NA,NA,NA,NA,NA,NA,2578,1804,28,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1281,2007,TIJUANA,NA,NA,98,NA,NA,NA,NA,NA,5410,35,14760,5375,NA,NA,NA,NA,NA,NA,2656,2541,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1282,2007,TIJUANA,NA,NA,49,NA,NA,NA,NA,NA,2832,14,8129,2818,NA,NA,NA,NA,NA,NA,1331,1403,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1283,2007,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,431,10,1040,421,NA,NA,NA,NA,NA,NA,210,204,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1284,2007,TIJUANA,NA,NA,37,NA,NA,NA,NA,NA,1370,39,3260,1331,NA,NA,NA,NA,NA,NA,574,706,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1285,2007,TIJUANA,NA,NA,42,NA,NA,NA,NA,NA,1000,18,2560,982,NA,NA,NA,NA,NA,NA,412,514,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1286,2007,TIJUANA,NA,NA,53,NA,NA,NA,NA,NA,1262,29,3130,1233,NA,NA,NA,NA,NA,NA,491,671,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1287,2007,TIJUANA,NA,NA,36,NA,NA,NA,NA,NA,709,8,1755,701,NA,NA,NA,NA,NA,NA,255,399,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1288,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,813,9,1959,804,NA,NA,NA,NA,NA,NA,419,370,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1289,2007,TIJUANA,NA,NA,40,NA,NA,NA,NA,NA,1423,13,3490,1410,NA,NA,NA,NA,NA,NA,663,700,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1293,2007,TIJUANA,NA,NA,1,NA,NA,NA,NA,NA,206,5,352,201,NA,NA,NA,NA,NA,NA,78,109,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1294,2007,TIJUANA,NA,NA,57,NA,NA,NA,NA,NA,2658,30,7250,2628,NA,NA,NA,NA,NA,NA,1383,1137,16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1299,2007,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,357,6,866,351,NA,NA,NA,NA,NA,NA,203,140,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1300,2007,TIJUANA,NA,NA,30,NA,NA,NA,NA,NA,1681,22,3425,1659,NA,NA,NA,NA,NA,NA,1001,591,9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1301,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,398,4,896,394,NA,NA,NA,NA,NA,NA,166,206,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1302,2007,TIJUANA,NA,NA,23,NA,NA,NA,NA,NA,1027,22,3080,1005,NA,NA,NA,NA,NA,NA,536,431,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1303,2007,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,476,7,1462,469,NA,NA,NA,NA,NA,NA,299,154,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1304,2007,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,487,2,1220,485,NA,NA,NA,NA,NA,NA,225,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1305,2007,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,464,3,1168,461,NA,NA,NA,NA,NA,NA,197,248,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1306,2007,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,216,4,584,212,NA,NA,NA,NA,NA,NA,122,83,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIJUANA,BAJA CALIFORNIA,2004,1307,2007,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,343,5,914,338,NA,NA,NA,NA,NA,NA,193,137,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
