mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
MEXICALI,BAJA CALIFORNIA,2002,222,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,316,5,311,41,NA,NA,NA,NA,NA,130,NA,10,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,223,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,349,2,347,65,NA,NA,NA,NA,NA,108,NA,6,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,224,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,352,4,348,78,NA,NA,NA,NA,NA,116,NA,9,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,225,2010,MEXICALI,NA,NA,2,NA,NA,NA,NA,NA,445,5,440,84,NA,NA,NA,NA,NA,125,NA,8,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,226,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,318,9,309,31,NA,NA,NA,NA,NA,119,NA,11,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,227,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,198,6,192,4,NA,NA,NA,NA,NA,71,NA,8,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,228,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,139,11,128,5,NA,NA,NA,NA,NA,39,NA,6,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,229,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,158,2,156,7,NA,NA,NA,NA,NA,52,NA,7,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,230,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,247,7,240,11,NA,NA,NA,NA,NA,90,NA,9,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,231,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,275,7,268,12,NA,NA,NA,NA,NA,122,NA,11,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,232,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,224,14,210,13,NA,NA,NA,NA,NA,81,NA,8,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,233,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,237,5,232,16,NA,NA,NA,NA,NA,81,NA,9,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,234,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,210,14,196,8,NA,NA,NA,NA,NA,83,NA,11,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,235,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,254,9,245,17,NA,NA,NA,NA,NA,92,NA,11,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,236,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,231,7,224,14,NA,NA,NA,NA,NA,108,NA,5,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,237,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,273,8,265,20,NA,NA,NA,NA,NA,92,NA,8,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,238,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,175,7,168,8,NA,NA,NA,NA,NA,62,NA,8,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,239,2010,MEXICALI,NA,NA,1,NA,NA,NA,NA,NA,135,1,134,4,NA,NA,NA,NA,NA,57,NA,3,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,240,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,332,7,325,38,NA,NA,NA,NA,NA,121,NA,8,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,241,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,398,9,389,68,NA,NA,NA,NA,NA,118,NA,10,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,242,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,377,12,365,56,NA,NA,NA,NA,NA,104,NA,3,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,243,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,370,11,359,47,NA,NA,NA,NA,NA,138,NA,15,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,244,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,399,12,387,49,NA,NA,NA,NA,NA,127,NA,17,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,245,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,341,12,329,32,NA,NA,NA,NA,NA,115,NA,12,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,246,2010,MEXICALI,NA,NA,1,NA,NA,NA,NA,NA,374,21,353,29,NA,NA,NA,NA,NA,127,NA,18,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,247,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,358,13,345,10,NA,NA,NA,NA,NA,99,NA,11,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,248,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,236,8,228,22,NA,NA,NA,NA,NA,85,NA,7,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,249,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,155,0,155,2,NA,NA,NA,NA,NA,71,NA,9,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,250,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,156,3,153,7,NA,NA,NA,NA,NA,55,NA,6,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,251,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,166,5,161,7,NA,NA,NA,NA,NA,66,NA,4,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,252,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,307,16,291,20,NA,NA,NA,NA,NA,103,NA,13,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,253,2010,MEXICALI,NA,NA,14,NA,NA,NA,NA,NA,278,18,260,16,NA,NA,NA,NA,NA,105,NA,7,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,254,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,347,16,331,17,NA,NA,NA,NA,NA,135,NA,6,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,255,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,333,9,324,13,NA,NA,NA,NA,NA,112,NA,14,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,256,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,218,8,210,16,NA,NA,NA,NA,NA,85,NA,8,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,257,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,272,13,259,22,NA,NA,NA,NA,NA,86,NA,10,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,258,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,222,10,212,10,NA,NA,NA,NA,NA,93,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,259,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,193,0,193,11,NA,NA,NA,NA,NA,83,NA,13,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,260,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,227,5,222,14,NA,NA,NA,NA,NA,64,NA,4,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,261,2010,MEXICALI,NA,NA,2,NA,NA,NA,NA,NA,244,10,234,14,NA,NA,NA,NA,NA,89,NA,8,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,262,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,184,8,176,10,NA,NA,NA,NA,NA,83,NA,3,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,263,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,238,6,232,7,NA,NA,NA,NA,NA,88,NA,9,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,264,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,230,5,225,19,NA,NA,NA,NA,NA,102,NA,7,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,265,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,197,3,194,13,NA,NA,NA,NA,NA,63,NA,6,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,266,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,330,10,320,22,NA,NA,NA,NA,NA,140,NA,14,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,267,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,248,6,242,14,NA,NA,NA,NA,NA,92,NA,17,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,268,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,394,13,381,23,NA,NA,NA,NA,NA,132,NA,16,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,269,2010,MEXICALI,NA,NA,2,NA,NA,NA,NA,NA,327,14,313,23,NA,NA,NA,NA,NA,105,NA,11,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,270,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,373,7,366,26,NA,NA,NA,NA,NA,124,NA,16,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,271,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,578,11,567,51,NA,NA,NA,NA,NA,191,NA,31,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,272,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,330,9,321,29,NA,NA,NA,NA,NA,109,NA,10,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,273,2010,MEXICALI,NA,NA,2,NA,NA,NA,NA,NA,332,8,324,20,NA,NA,NA,NA,NA,152,NA,10,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,274,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,311,10,301,17,NA,NA,NA,NA,NA,115,NA,17,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,275,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,298,6,292,22,NA,NA,NA,NA,NA,120,NA,14,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,276,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,326,2,324,22,NA,NA,NA,NA,NA,126,NA,9,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,277,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,267,9,258,16,NA,NA,NA,NA,NA,122,NA,16,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,278,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,183,9,174,13,NA,NA,NA,NA,NA,69,NA,5,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,279,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,280,14,266,24,NA,NA,NA,NA,NA,108,NA,17,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,280,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,265,11,254,19,NA,NA,NA,NA,NA,111,NA,6,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,281,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,277,11,266,11,NA,NA,NA,NA,NA,104,NA,12,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,282,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,290,7,283,27,NA,NA,NA,NA,NA,111,NA,6,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,283,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,300,9,291,13,NA,NA,NA,NA,NA,106,NA,8,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,284,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,274,9,265,20,NA,NA,NA,NA,NA,95,NA,14,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,285,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,332,10,322,15,NA,NA,NA,NA,NA,113,NA,16,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,286,2010,MEXICALI,NA,NA,16,NA,NA,NA,NA,NA,325,11,314,25,NA,NA,NA,NA,NA,132,NA,9,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,287,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,329,14,315,25,NA,NA,NA,NA,NA,118,NA,9,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,288,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,272,7,265,20,NA,NA,NA,NA,NA,118,NA,7,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,289,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,282,11,271,22,NA,NA,NA,NA,NA,125,NA,7,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,290,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,437,15,422,16,NA,NA,NA,NA,NA,135,NA,16,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,291,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,469,9,460,28,NA,NA,NA,NA,NA,175,NA,13,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,292,2010,MEXICALI,NA,NA,4,NA,NA,NA,NA,NA,705,10,695,83,NA,NA,NA,NA,NA,264,NA,24,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,293,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,473,19,454,19,NA,NA,NA,NA,NA,156,NA,16,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,294,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,310,10,300,14,NA,NA,NA,NA,NA,110,NA,14,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,295,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,280,8,272,30,NA,NA,NA,NA,NA,94,NA,9,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,296,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,318,10,308,16,NA,NA,NA,NA,NA,114,NA,11,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,297,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,379,10,369,26,NA,NA,NA,NA,NA,131,NA,19,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,298,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,278,5,273,11,NA,NA,NA,NA,NA,109,NA,9,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,299,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,351,14,337,17,NA,NA,NA,NA,NA,145,NA,17,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,300,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,308,5,303,32,NA,NA,NA,NA,NA,103,NA,20,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,301,2010,MEXICALI,NA,NA,15,NA,NA,NA,NA,NA,397,11,386,20,NA,NA,NA,NA,NA,166,NA,14,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,302,2010,MEXICALI,NA,NA,7,NA,NA,NA,NA,NA,301,5,296,31,NA,NA,NA,NA,NA,139,NA,14,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,303,2010,MEXICALI,NA,NA,11,NA,NA,NA,NA,NA,419,11,408,68,NA,NA,NA,NA,NA,144,NA,16,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,304,2010,MEXICALI,NA,NA,12,NA,NA,NA,NA,NA,169,5,164,5,NA,NA,NA,NA,NA,84,NA,5,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,305,2010,MEXICALI,NA,NA,19,NA,NA,NA,NA,NA,731,20,711,59,NA,NA,NA,NA,NA,267,NA,33,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,306,2010,MEXICALI,NA,NA,21,NA,NA,NA,NA,NA,473,13,460,40,NA,NA,NA,NA,NA,156,NA,17,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,307,2010,MEXICALI,NA,NA,10,NA,NA,NA,NA,NA,370,16,354,28,NA,NA,NA,NA,NA,114,NA,31,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,308,2010,MEXICALI,NA,NA,20,NA,NA,NA,NA,NA,376,17,359,34,NA,NA,NA,NA,NA,127,NA,17,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,309,2010,MEXICALI,NA,NA,9,NA,NA,NA,NA,NA,466,6,460,77,NA,NA,NA,NA,NA,167,NA,15,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,310,2010,MEXICALI,NA,NA,5,NA,NA,NA,NA,NA,422,8,414,73,NA,NA,NA,NA,NA,143,NA,19,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,311,2010,MEXICALI,NA,NA,3,NA,NA,NA,NA,NA,301,17,284,56,NA,NA,NA,NA,NA,105,NA,17,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,312,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,265,6,259,19,NA,NA,NA,NA,NA,114,NA,5,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,313,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,497,12,485,37,NA,NA,NA,NA,NA,175,NA,24,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,314,2010,MEXICALI,NA,NA,8,NA,NA,NA,NA,NA,559,11,548,57,NA,NA,NA,NA,NA,246,NA,19,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,315,2010,MEXICALI,NA,NA,13,NA,NA,NA,NA,NA,519,19,500,46,NA,NA,NA,NA,NA,158,NA,19,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEXICALI,BAJA CALIFORNIA,2002,316,2010,MEXICALI,NA,NA,6,NA,NA,NA,NA,NA,357,19,338,25,NA,NA,NA,NA,NA,127,NA,9,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
