CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,327,C03,124,128,10,10,6,3,18,6,6,0,0,0,1,0,1,0,0,0,0,0,36,,,,,,,1,349,8,358,625,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,327,E01,219,63,12,3,5,4,11,26,4,0,0,0,0,0,0,1,0,0,0,0,31,,,,,,,0,363,14,393,738,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,327,E01,191,60,14,6,7,6,20,19,4,0,0,0,0,0,0,0,0,0,0,0,36,,,,,,,0,379,19,382,737,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,328,B,155,113,4,2,2,3,20,11,2,2,1,0,1,0,1,1,2,0,0,0,21,,,,,,,0,341,8,349,688,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,328,C01,154,92,8,0,3,1,31,12,7,1,0,0,0,2,0,0,1,2,0,0,30,,,,,,,0,344,11,355,687,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,33,B,92,56,4,1,3,3,18,12,2,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,0,200,9,209,411,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,33,C01,108,42,6,1,4,5,11,9,3,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,0,195,4,199,411,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,34,B,108,27,2,1,1,3,13,7,5,1,0,0,2,0,0,2,0,0,0,0,5,,,,,,,1,177,11,189,406,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,34,C01,98,30,5,0,3,4,18,5,1,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,0,176,5,181,406,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,35,B,185,51,13,1,13,5,30,24,2,0,1,0,0,0,0,0,0,0,0,0,38,,,,,,,1,363,12,376,688,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,35,C01,204,75,12,3,10,5,27,5,5,0,0,0,0,0,0,0,0,0,0,0,21,,,,,,,0,367,17,384,687,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,35,C02,173,65,9,2,8,11,16,18,5,0,0,0,0,0,0,0,1,0,0,0,41,,,,,,,0,349,13,362,687,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,36,B,111,53,9,1,6,5,20,19,5,0,0,0,1,0,0,0,1,0,0,0,16,,,,,,,1,247,12,260,443,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,36,C01,130,69,10,2,4,3,23,12,5,0,0,0,0,0,0,0,0,0,0,1,17,,,,,,,0,276,10,286,442,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,37,B,179,65,10,2,7,6,3,20,4,0,0,0,0,0,1,0,0,0,0,0,31,,,,,,,2,328,15,345,580,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,37,C01,176,57,12,2,8,5,9,19,5,0,0,0,0,0,1,0,0,0,0,1,18,,,,,,,4,313,9,326,579,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,38,B,206,85,13,2,6,7,10,11,7,2,0,0,0,0,0,0,0,0,0,0,21,,,,,,,0,370,15,385,676,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,38,C01,195,93,10,1,5,5,14,16,7,0,0,0,0,0,0,0,0,0,0,0,25,,,,,,,0,371,17,388,675,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,39,B,114,45,3,2,2,4,8,10,3,0,0,0,0,0,1,0,2,0,0,0,19,,,,,,,0,213,11,224,418,,,,
,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,39,C01,94,57,5,5,6,4,14,6,3,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,12,198,8,218,417,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,104,B,109,79,14,1,8,3,31,14,7,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,267,13,280,521,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,105,B,122,114,18,5,2,5,41,41,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,354,0,354,595,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,106,B,133,75,21,1,7,4,15,25,9,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,0,293,12,305,588,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,106,C01,144,47,20,3,5,8,20,16,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,269,11,280,588,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,107,B,141,58,8,2,9,4,21,12,6,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,263,9,272,548,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,107,C01,126,73,13,3,9,5,15,11,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,260,5,265,548,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,108,B,81,65,5,2,12,4,21,15,7,2,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,216,17,233,481,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,108,C01,121,42,8,2,7,4,25,15,8,0,0,1,0,0,1,2,0,0,0,0,,,,,,,,1,236,10,247,481,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,109,B,135,78,12,4,6,10,21,24,4,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,0,298,9,307,576,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,109,C01,130,78,7,4,8,4,16,26,5,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,2,281,9,292,575,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,110,B,88,68,9,5,8,5,15,22,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,231,10,241,462,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,111,B,96,83,8,6,5,5,19,19,3,4,0,0,0,0,0,0,3,0,0,0,,,,,,,,0,251,5,256,501,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,111,C01,94,74,18,9,2,5,22,16,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,252,11,263,501,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,112,B,144,60,18,0,7,8,10,30,14,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,293,13,308,588,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,112,C01,154,61,14,3,7,6,10,24,13,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,296,0,296,588,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,120,B,79,50,4,3,4,0,9,13,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,9,185,378,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,120,C01,77,62,9,3,2,4,12,9,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,188,14,204,377,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,121,B,152,91,10,5,8,9,10,26,8,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,2,320,18,340,595,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,123,B,134,55,16,7,13,8,13,41,14,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,302,23,325,650,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,124,B,142,62,9,2,7,5,8,11,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,259,13,273,493,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,141,B,102,73,14,1,5,7,21,19,6,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,1,250,10,261,491,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,141,C01,114,65,12,6,3,5,18,17,5,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,2,246,8,256,491,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,142,B,120,58,7,3,5,10,17,12,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,4,239,11,254,402,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,142,C01,95,77,6,1,5,8,18,16,8,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,236,11,247,401,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,180,B,107,91,17,2,5,9,9,18,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,272,13,286,503,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,181,B,166,97,15,2,6,6,8,24,13,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,3,345,14,362,628,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,182,B,162,79,17,1,10,4,4,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,316,15,333,581,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,183,B,88,68,8,5,8,6,4,18,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,216,10,227,406,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,184,B,98,63,6,1,8,4,4,14,3,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,203,7,210,415,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,184,C01,111,73,4,2,15,3,4,10,7,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,2,232,5,239,414,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,185,B,65,74,6,3,1,11,9,11,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,184,11,195,362,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,186,B,73,45,5,7,4,2,8,21,11,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,178,13,191,393,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,187,B,150,68,11,6,10,7,15,28,3,0,0,0,1,0,0,2,0,0,0,0,,,,,,,,0,301,15,316,653,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,188,B,155,82,15,2,7,11,9,16,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,4,309,9,322,571,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,188,C01,147,90,12,4,3,0,11,19,17,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,305,20,325,571,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,189,B,142,65,42,3,5,10,13,19,10,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,310,10,320,543,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,189,C01,133,92,40,3,2,10,4,17,11,2,0,0,1,0,1,2,0,0,0,0,,,,,,,,3,318,8,329,542,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,190,B,131,53,22,1,6,10,14,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,269,11,283,508,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,190,C01,126,67,14,2,10,12,7,27,14,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,1,282,10,293,507,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,190,C02,149,51,28,2,4,4,6,14,8,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,267,18,287,507,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,191,B,106,83,13,1,8,8,14,22,13,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,0,270,15,285,569,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,192,B,95,70,6,4,7,3,49,11,5,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,0,253,7,260,485,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,192,C01,93,61,6,3,9,7,44,11,5,0,0,1,3,0,0,0,0,0,0,0,,,,,,,,1,243,8,252,484,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,193,B,95,88,6,1,1,2,10,23,6,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,233,16,249,437,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,193,C01,80,84,14,4,2,2,6,10,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,207,7,214,437,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,194,B,142,69,14,1,8,6,26,23,12,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,2,305,19,326,599,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,194,C01,144,84,9,1,10,9,25,10,9,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,302,12,316,599,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,194,C02,126,82,20,2,11,6,19,18,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,291,2,295,598,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,195,B,158,51,13,1,6,7,6,17,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,266,20,286,505,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,195,C01,162,52,8,1,8,9,12,15,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,275,9,285,504,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,196,B,198,78,25,3,12,4,13,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,372,24,396,689,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,197,B,145,51,11,1,5,2,7,10,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,237,12,250,400,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,197,C01,119,44,18,0,6,3,7,16,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,223,15,238,400,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,200,B,139,63,12,2,7,9,5,19,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,260,19,280,495,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,200,C01,154,60,27,1,7,8,4,14,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,280,11,292,494,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,201,B,146,69,14,0,6,3,2,20,8,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,270,8,278,443,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,201,C01,131,75,24,1,4,5,5,11,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,261,12,273,442,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,202,B,81,30,7,4,6,2,8,14,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,156,9,165,393,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,202,C01,76,34,11,2,13,1,12,12,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,164,8,172,393,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,203,B,125,126,13,3,8,3,11,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,328,14,343,698,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,204,B,116,89,3,1,6,8,48,11,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,291,6,298,529,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,204,C01,100,95,0,2,4,8,58,6,5,1,0,1,1,0,0,1,2,0,0,0,,,,,,,,0,284,11,295,529,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,205,B,102,99,9,0,11,2,17,16,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,263,14,277,473,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,205,C01,87,94,8,1,9,6,13,4,8,7,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,238,11,249,473,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,206,B,84,75,12,2,10,6,29,15,4,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,2,240,13,255,502,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,207,B,108,83,6,1,5,4,19,18,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,252,9,262,530,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,207,C01,107,71,10,6,8,3,25,11,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,252,18,271,530,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,208,B,209,98,17,5,5,12,9,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,389,31,421,668,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,208,C01,221,108,12,2,10,10,8,24,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,404,20,429,668,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,209,B,183,86,15,1,8,4,9,18,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,334,24,358,539,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,209,C01,210,92,7,1,9,4,5,17,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,351,24,378,539,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,210,B,200,88,10,1,8,12,3,25,12,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,2,361,26,389,618,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,210,C01,193,87,13,2,9,12,4,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,358,26,387,617,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,211,B,133,88,23,3,10,4,7,11,10,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,3,292,11,306,595,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,212,B,141,82,21,6,8,11,7,23,22,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,323,27,350,683,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,213,B,162,87,16,4,11,9,9,20,20,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,339,13,352,699,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,28,B,68,52,8,3,6,5,8,18,9,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,1,179,21,201,397,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,29,B,83,71,7,3,4,2,9,5,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,189,10,199,436,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,29,C01,85,59,8,5,6,6,10,10,3,2,0,0,1,0,0,0,1,0,0,0,,,,,,,,1,196,12,209,435,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,57,B,121,60,7,4,3,7,10,9,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,228,13,241,428,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,57,C01,121,61,4,3,4,6,2,17,7,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,226,8,234,428,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,58,B,160,86,7,1,4,8,38,17,7,0,0,0,0,0,1,2,1,0,0,0,,,,,,,,1,332,9,342,640,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,59,B,207,53,16,0,6,11,6,30,12,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,1,343,19,363,680,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,60,B,116,55,16,3,4,9,24,17,7,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,0,254,14,268,514,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,60,C01,102,53,14,2,6,5,24,20,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,230,16,246,513,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,61,B,89,45,11,0,0,0,7,14,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,172,11,183,385,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,61,C01,93,46,9,1,4,13,15,13,7,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,203,8,211,385,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,62,B,134,89,11,1,8,18,13,20,10,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0,306,17,323,631,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,63,B,149,56,11,4,8,6,32,19,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,292,18,310,633,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,64,B,108,45,15,1,8,5,6,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,205,14,220,400,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,64,C01,127,46,7,2,8,9,9,23,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,246,0,246,399,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,65,B,171,65,15,3,4,11,12,29,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,326,17,343,581,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,66,B,102,63,14,0,4,2,7,15,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,223,14,238,398,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,66,C01,94,54,9,1,4,8,7,21,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,213,14,227,397,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,67,B,186,62,15,3,8,12,10,11,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,317,11,332,525,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,68,B,184,72,20,2,11,9,25,33,16,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,2,373,26,401,668,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,69,B,116,34,12,2,10,2,25,16,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,220,8,228,414,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,69,C01,87,39,17,3,12,8,29,11,7,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,0,216,14,230,413,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,70,B,138,79,10,4,10,10,36,42,9,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,342,23,365,608,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,71,B,143,71,9,1,3,10,12,16,10,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,277,24,301,514,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,71,C01,145,62,10,0,9,12,7,20,10,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,1,278,13,292,514,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,72,B,148,56,6,2,7,8,11,11,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,275,21,298,528,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,73,B,104,51,11,3,1,9,7,9,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,3,203,8,214,389,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,73,C01,112,48,9,0,5,6,7,14,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,209,12,222,389,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,74,B,183,36,17,2,7,14,1,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,289,16,309,565,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,75,B,171,65,21,0,11,15,7,26,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,321,9,331,623,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,76,B,142,64,10,4,7,14,8,21,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,282,17,302,489,,,,
,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,77,B,118,80,16,4,10,8,51,30,6,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,0,327,15,342,583,,,,
