mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
TENANGO DEL VALLE,MEXICO,15090,4486,2006,42,NA,218,NA,NA,12,NA,NA,NA,0,470,447,0,NA,NA,NA,NA,NA,NA,NA,NA,950,175,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4487,2006,23,NA,258,NA,NA,21,NA,NA,NA,0,579,558,0,NA,NA,NA,NA,NA,NA,NA,NA,851,256,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4488,2006,61,NA,606,NA,NA,28,NA,NA,NA,0,1342,1289,0,NA,NA,NA,NA,NA,NA,NA,NA,2507,594,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4489,2006,22,NA,261,NA,NA,12,NA,NA,NA,0,460,441,0,NA,NA,NA,NA,NA,NA,NA,NA,815,146,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4490,2006,21,NA,267,NA,NA,25,NA,NA,NA,0,425,409,0,NA,NA,NA,NA,NA,NA,NA,NA,1319,96,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4491,2006,30,NA,417,NA,NA,25,NA,NA,NA,1,686,650,0,NA,NA,NA,NA,NA,NA,NA,NA,1942,178,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4492,2006,37,NA,253,NA,NA,21,NA,NA,NA,2,615,568,0,NA,NA,NA,NA,NA,NA,NA,NA,1399,257,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4493,2006,41,NA,399,NA,NA,32,NA,NA,NA,0,758,706,0,NA,NA,NA,NA,NA,NA,NA,NA,1659,234,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4494,2006,111,NA,436,NA,NA,25,NA,NA,NA,0,1035,1009,0,NA,NA,NA,NA,NA,NA,NA,NA,1912,437,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4495,2006,81,NA,884,NA,NA,18,NA,NA,NA,0,1250,1197,0,NA,NA,NA,NA,NA,NA,NA,NA,1978,214,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4496,2006,50,NA,470,NA,NA,19,NA,NA,NA,0,673,645,0,NA,NA,NA,NA,NA,NA,NA,NA,1107,106,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TENANGO DEL VALLE,MEXICO,15090,4497,2006,57,NA,581,NA,NA,21,NA,NA,NA,0,873,840,0,NA,NA,NA,NA,NA,NA,NA,NA,1358,181,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4498,2006,394,NA,257,NA,NA,178,NA,NA,NA,1,1163,1131,104,NA,NA,NA,NA,NA,NA,NA,NA,2217,198,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4499,2006,366,NA,271,NA,NA,111,NA,NA,NA,0,1519,1475,300,NA,NA,NA,NA,NA,NA,NA,NA,2807,427,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4500,2006,239,NA,129,NA,NA,112,NA,NA,NA,0,825,804,100,NA,NA,NA,NA,NA,NA,NA,NA,1486,224,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4501,2006,270,NA,465,NA,NA,64,NA,NA,NA,0,1268,1236,90,NA,NA,NA,NA,NA,NA,NA,NA,2312,347,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4502,2006,182,NA,292,NA,NA,62,NA,NA,NA,2,802,783,117,NA,NA,NA,NA,NA,NA,NA,NA,1530,130,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4503,2006,241,NA,159,NA,NA,42,NA,NA,NA,1,656,632,71,NA,NA,NA,NA,NA,NA,NA,NA,1203,119,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4504,2006,157,NA,321,NA,NA,84,NA,NA,NA,0,871,854,99,NA,NA,NA,NA,NA,NA,NA,NA,1647,193,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4505,2006,187,NA,331,NA,NA,105,NA,NA,NA,0,1096,1074,186,NA,NA,NA,NA,NA,NA,NA,NA,1910,265,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4506,2006,366,NA,228,NA,NA,118,NA,NA,NA,0,1244,1222,233,NA,NA,NA,NA,NA,NA,NA,NA,2316,277,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4507,2006,259,NA,132,NA,NA,80,NA,NA,NA,0,814,787,125,NA,NA,NA,NA,NA,NA,NA,NA,1417,191,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4508,2006,238,NA,120,NA,NA,165,NA,NA,NA,1,852,834,124,NA,NA,NA,NA,NA,NA,NA,NA,1622,187,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4509,2006,310,NA,212,NA,NA,117,NA,NA,NA,0,968,944,118,NA,NA,NA,NA,NA,NA,NA,NA,2050,187,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4510,2006,292,NA,285,NA,NA,121,NA,NA,NA,6,1263,1220,222,NA,NA,NA,NA,NA,NA,NA,NA,2619,300,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4511,2006,357,NA,170,NA,NA,126,NA,NA,NA,2,918,883,90,NA,NA,NA,NA,NA,NA,NA,NA,2123,140,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4512,2006,285,NA,301,NA,NA,152,NA,NA,NA,0,1056,1025,138,NA,NA,NA,NA,NA,NA,NA,NA,2239,149,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4513,2006,219,NA,347,NA,NA,82,NA,NA,NA,0,878,860,106,NA,NA,NA,NA,NA,NA,NA,NA,1532,106,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4514,2006,190,NA,178,NA,NA,65,NA,NA,NA,2,626,608,85,NA,NA,NA,NA,NA,NA,NA,NA,968,90,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4515,2006,356,NA,223,NA,NA,47,NA,NA,NA,0,918,889,43,NA,NA,NA,NA,NA,NA,NA,NA,2165,220,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4516,2006,194,NA,166,NA,NA,26,NA,NA,NA,0,559,546,23,NA,NA,NA,NA,NA,NA,NA,NA,1254,137,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4517,2006,187,NA,298,NA,NA,66,NA,NA,NA,0,873,831,50,NA,NA,NA,NA,NA,NA,NA,NA,1632,230,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4518,2006,136,NA,111,NA,NA,45,NA,NA,NA,0,440,427,17,NA,NA,NA,NA,NA,NA,NA,NA,877,118,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4519,2006,386,NA,504,NA,NA,78,NA,NA,NA,3,1454,1426,107,NA,NA,NA,NA,NA,NA,NA,NA,3016,351,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4520,2006,43,NA,31,NA,NA,9,NA,NA,NA,0,138,131,9,NA,NA,NA,NA,NA,NA,NA,NA,224,39,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4521,2006,286,NA,131,NA,NA,26,NA,NA,NA,0,706,699,65,NA,NA,NA,NA,NA,NA,NA,NA,1376,191,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOLOYUCAN,MEXICO,15091,4522,2006,239,NA,275,NA,NA,77,NA,NA,NA,0,993,965,115,NA,NA,NA,NA,NA,NA,NA,NA,1997,259,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4523,2006,74,NA,211,NA,NA,339,NA,NA,NA,2,1054,1031,20,NA,NA,NA,NA,NA,NA,NA,NA,1974,387,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4524,2006,85,NA,391,NA,NA,323,NA,NA,NA,1,1233,1203,32,NA,NA,NA,NA,NA,NA,NA,NA,2403,372,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4525,2006,64,NA,271,NA,NA,269,NA,NA,NA,4,1096,1066,45,NA,NA,NA,NA,NA,NA,NA,NA,3184,417,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4526,2006,71,NA,231,NA,NA,291,NA,NA,NA,0,984,954,42,NA,NA,NA,NA,NA,NA,NA,NA,2180,319,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4527,2006,113,NA,497,NA,NA,357,NA,NA,NA,0,1404,1370,21,NA,NA,NA,NA,NA,NA,NA,NA,3094,382,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4528,2006,69,NA,415,NA,NA,285,NA,NA,NA,1,1276,1241,35,NA,NA,NA,NA,NA,NA,NA,NA,2573,437,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4529,2006,8,NA,89,NA,NA,21,NA,NA,NA,0,223,216,5,NA,NA,NA,NA,NA,NA,NA,NA,502,93,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4530,2006,19,NA,108,NA,NA,109,NA,NA,NA,3,378,366,1,NA,NA,NA,NA,NA,NA,NA,NA,816,129,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4531,2006,10,NA,38,NA,NA,32,NA,NA,NA,0,185,180,11,NA,NA,NA,NA,NA,NA,NA,NA,283,89,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4532,2006,52,NA,87,NA,NA,97,NA,NA,NA,1,375,361,5,NA,NA,NA,NA,NA,NA,NA,NA,961,120,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4533,2006,5,NA,52,NA,NA,29,NA,NA,NA,0,163,162,12,NA,NA,NA,NA,NA,NA,NA,NA,300,64,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4534,2006,54,NA,510,NA,NA,29,NA,NA,NA,0,787,772,2,NA,NA,NA,NA,NA,NA,NA,NA,1257,177,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4535,2006,21,NA,491,NA,NA,31,NA,NA,NA,0,742,734,8,NA,NA,NA,NA,NA,NA,NA,NA,1215,183,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TEOTIHUACAN,MEXICO,15092,4536,2006,5,NA,47,NA,NA,6,NA,NA,NA,0,115,114,2,NA,NA,NA,NA,NA,NA,NA,NA,207,54,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
