No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
32,Reynosa                                           ,980,CONTIGUA   ,490,35,,86,7,4,,,4,0,0,136
32,Reynosa                                           ,981,BASICA,527,37,,83,0,2,,,3,2,0,127
32,Reynosa                                           ,982,BASICA,442,42,,76,5,2,,,4,8,0,137
32,Reynosa                                           ,982,CONTIGUA   ,443,45,,84,10,5,,,0,4,1,149
32,Reynosa                                           ,983,BASICA,441,35,,94,3,3,,,3,7,0,145
32,Reynosa                                           ,983,CONTIGUA   ,442,42,,89,5,5,,,2,4,0,147
32,Reynosa                                           ,984,BASICA,432,42,,109,7,10,,,3,9,0,180
32,Reynosa                                           ,984,CONTIGUA   ,433,45,,128,6,2,,,3,5,3,192
32,Reynosa                                           ,985,BASICA,699,85,,155,11,5,,,3,8,0,267
32,Reynosa                                           ,985,CONTIGUA   ,699,109,,143,15,7,,,5,4,0,283
32,Reynosa                                           ,986,BASICA,376,49,,85,3,1,,,4,5,0,147
32,Reynosa                                           ,986,CONTIGUA   ,376,49,,121,4,2,,,3,7,0,186
32,Reynosa                                           ,987,BASICA,395,32,,106,5,8,,,7,5,0,163
32,Reynosa                                           ,987,CONTIGUA   ,395,37,,106,7,12,,,6,3,2,173
32,Reynosa                                           ,988,BASICA,424,33,,86,4,6,,,3,7,1,140
32,Reynosa                                           ,988,CONTIGUA   ,425,44,,98,7,1,,,2,3,0,155
32,Reynosa                                           ,989,BASICA,654,87,,142,13,4,,,5,5,0,256
32,Reynosa                                           ,989,CONTIGUA 1  ,655,82,,130,4,7,,,6,8,0,237
32,Reynosa                                           ,989,CONTIGUA 2,655,61,,167,9,2,,,4,0,0,243
32,Reynosa                                           ,989,CONTIGUA 3,655,70,,170,11,6,,,3,3,0,263
32,Reynosa                                           ,990,BASICA,450,41,,100,2,6,,,0,10,0,159
32,Reynosa                                           ,990,CONTIGUA   ,451,46,,119,2,3,,,1,14,0,185
32,Reynosa                                           ,990,EXT,509,56,,119,3,5,,,2,6,0,191
32,Reynosa                                           ,991,BASICA,698,83,,101,2,1,,,3,0,0,190
32,Reynosa                                           ,991,CONTIGUA 1  ,698,87,,170,6,1,,,2,8,0,274
32,Reynosa                                           ,991,CONTIGUA 2,698,88,,174,10,3,,,0,4,1,280
32,Reynosa                                           ,991,CONTIGUA 3,698,63,,172,8,1,,,1,7,0,252
32,Reynosa                                           ,992,BASICA,291,37,,98,3,1,,,2,4,0,145
32,Reynosa                                           ,993,BASICA,448,77,,111,2,3,,,2,12,0,207
32,Reynosa                                           ,994,BASICA,73,17,,20,0,1,,,0,0,0,38
32,Reynosa                                           ,995,BASICA,749,57,,113,5,3,,,3,1,1,183
32,Reynosa                                           ,995,CONTIGUA 1  ,749,66,,118,10,1,,,5,6,0,206
32,Reynosa                                           ,995,CONTIGUA 2,749,59,,100,9,3,,,4,3,0,178
32,Reynosa                                           ,995,CONTIGUA 3,749,57,,121,12,5,,,7,7,1,210
32,Reynosa                                           ,995,CONTIGUA 4,749,62,,115,9,2,,,4,2,1,195
32,Reynosa                                           ,995,CONTIGUA 5,749,70,,109,7,5,,,9,4,2,206
32,Reynosa                                           ,995,CONTIGUA 6,749,73,,120,8,1,,,7,3,1,213
32,Reynosa                                           ,995,CONTIGUA 7,749,67,,127,9,1,,,7,2,0,213
32,Reynosa                                           ,995,CONTIGUA 8,750,59,,110,10,3,,,3,2,0,187
32,Reynosa                                           ,995,CONTIGUA 9,750,77,,100,8,4,,,9,0,8,206
32,Reynosa                                           ,995,CONTIGUA 10        ,750,51,,109,11,5,,,2,9,0,187
32,Reynosa                                           ,995,CONTIGUA 11,750,58,,106,3,3,,,3,6,0,179
32,Reynosa                                           ,995,CONTIGUA 12,750,71,,103,3,2,,,4,5,0,188
32,Reynosa                                           ,995,CONTIGUA 13,750,47,,98,16,4,,,7,5,2,179
32,Reynosa                                           ,995,CONTIGUA 14,750,44,,97,10,4,,,7,2,2,166
32,Reynosa                                           ,995,CONTIGUA 15,750,64,,103,7,4,,,7,2,1,188
32,Reynosa                                           ,995,CONTIGUA 16,750,60,,90,6,0,,,4,2,1,163
32,Reynosa                                           ,995,CONTIGUA 17,750,66,,95,0,1,,,4,0,0,166
32,Reynosa                                           ,995,CONTIGUA 18,750,53,,106,12,4,,,10,4,2,191
32,Reynosa                                           ,995,CONTIGUA 19,750,68,,113,8,4,,,8,3,2,206
32,Reynosa                                           ,995,CONTIGUA 20,750,60,,97,4,1,,,7,0,0,169
32,Reynosa                                           ,995,CONTIGUA 21,750,70,,98,10,3,,,9,3,1,194
32,Reynosa                                           ,995,CONTIGUA 22,750,56,,104,7,2,,,7,8,0,184
32,Reynosa                                           ,996,BASICA,700,92,,148,3,4,,,1,7,0,255
32,Reynosa                                           ,996,CONTIGUA   ,701,99,,140,7,5,,,3,11,0,265
32,Reynosa                                           ,997,BASICA,639,53,,123,16,1,,,6,2,2,203
32,Reynosa                                           ,997,CONTIGUA 1  ,639,56,,124,3,6,,,5,2,0,196
32,Reynosa                                           ,997,CONTIGUA 2,640,44,,128,7,6,,,4,7,0,196
32,Reynosa                                           ,998,BASICA,632,87,,142,13,4,,,5,5,0,256
32,Reynosa                                           ,998,CONTIGUA   ,633,47,,148,10,6,,,2,7,2,222
32,Reynosa                                           ,999,BASICA,653,70,,171,17,6,,,3,7,0,274
32,Reynosa                                           ,999,CONTIGUA   ,653,77,,155,16,7,,,0,4,0,259
32,Reynosa                                           ,1000,BASICA,715,69,,178,6,4,,,8,6,0,271
32,Reynosa                                           ,1000,CONTIGUA 1  ,716,80,,165,8,9,,,3,0,0,265
32,Reynosa                                           ,1000,CONTIGUA 2,716,73,,168,10,9,,,5,0,0,265
32,Reynosa                                           ,1001,BASICA,572,62,,94,17,4,,,3,7,0,187
32,Reynosa                                           ,1001,CONTIGUA   ,573,52,,109,8,6,,,4,9,1,189
32,Reynosa                                           ,1002,BASICA,424,43,,99,3,3,,,1,6,0,155
32,Reynosa                                           ,1002,CONTIGUA   ,424,48,,98,4,4,,,3,5,0,162
32,Reynosa                                           ,1003,BASICA,454,37,,97,1,1,,,4,7,0,147
32,Reynosa                                           ,1003,CONTIGUA   ,455,44,,94,9,5,,,5,2,0,159
32,Reynosa                                           ,1004,BASICA,617,45,,144,11,9,,,8,6,0,223
32,Reynosa                                           ,1005,BASICA,465,40,,116,0,4,,,7,6,0,173
32,Reynosa                                           ,1005,CONTIGUA   ,465,46,,99,3,5,,,2,4,1,160
32,Reynosa                                           ,1006,BASICA,641,72,,108,7,3,,,8,15,0,213
32,Reynosa                                           ,1007,BASICA,673,73,,162,13,6,,,3,7,4,268
32,Reynosa                                           ,1007,CONTIGUA   ,674,72,,149,12,5,,,1,9,0,248
32,Reynosa                                           ,1008,BASICA,447,46,,96,5,2,,,4,4,0,157
32,Reynosa                                           ,1008,CONTIGUA   ,447,37,,104,7,1,,,5,3,0,157
32,Reynosa                                           ,1009,BASICA,408,40,,93,3,0,,,10,5,0,151
32,Reynosa                                           ,1009,CONTIGUA   ,409,49,,87,2,1,,,5,3,0,147
32,Reynosa                                           ,1010,BASICA,744,64,,156,7,7,,,4,4,2,244
32,Reynosa                                           ,1011,BASICA,656,81,,150,12,2,,,3,5,0,253
32,Reynosa                                           ,1011,CONTIGUA   ,656,48,,119,10,1,,,8,6,5,197
32,Reynosa                                           ,1012,BASICA,479,58,,74,7,4,,,4,6,2,155
32,Reynosa                                           ,1012,CONTIGUA   ,479,34,,105,8,4,,,4,7,1,163
32,Reynosa                                           ,1013,BASICA,629,49,,91,10,4,,,11,6,1,172
32,Reynosa                                           ,1013,CONTIGUA   ,629,46,,119,7,2,,,5,7,0,186
32,Reynosa                                           ,1014,BASICA,541,58,,114,10,3,,,10,8,0,203
32,Reynosa                                           ,1014,CONTIGUA   ,542,42,,127,15,4,,,2,3,0,193
32,Reynosa                                           ,1015,BASICA,542,60,,127,8,0,,,2,1,0,198
32,Reynosa                                           ,1015,CONTIGUA 1  ,542,52,,124,9,5,,,4,8,4,206
32,Reynosa                                           ,1015,CONTIGUA 2,543,50,,134,12,4,,,7,1,0,208
32,Reynosa                                           ,1016,BASICA,577,56,,168,7,0,,,2,8,1,242
32,Reynosa                                           ,1016,CONTIGUA   ,578,59,,146,6,3,,,3,5,0,222
32,Reynosa                                           ,1017,BASICA,567,60,,117,6,4,,,1,1,0,189
32,Reynosa                                           ,1017,CONTIGUA   ,567,54,,165,6,10,,,1,6,0,242
32,Reynosa                                           ,1018,BASICA,745,58,,105,11,3,,,3,11,0,191
32,Reynosa                                           ,1018,CONTIGUA 1  ,745,67,,120,9,5,,,5,2,0,208
32,Reynosa                                           ,1018,CONTIGUA 2,745,57,,118,17,5,,,1,5,0,203
32,Reynosa                                           ,1018,CONTIGUA 3,745,59,,110,13,2,,,3,0,0,187
32,Reynosa                                           ,1018,CONTIGUA 4,745,57,,111,20,2,,,2,5,0,197
32,Reynosa                                           ,1018,CONTIGUA 5,745,61,,108,11,2,,,2,3,0,187
32,Reynosa                                           ,1018,CONTIGUA 6,745,67,,92,11,3,,,5,0,0,178
32,Reynosa                                           ,1018,CONTIGUA 7,745,57,,104,9,2,,,3,2,0,177
32,Reynosa                                           ,1018,CONTIGUA 8,745,70,,103,12,4,,,7,1,0,197
32,Reynosa                                           ,1018,CONTIGUA 9,745,56,,106,14,3,,,8,6,0,193
32,Reynosa                                           ,1018,CONTIGUA 10        ,746,56,,99,10,0,,,4,3,0,172
32,Reynosa                                           ,1019,BASICA,694,43,,122,12,2,,,5,4,0,188
32,Reynosa                                           ,1019,CONTIGUA 1  ,694,41,,125,5,2,,,1,6,0,180
32,Reynosa                                           ,1019,CONTIGUA 2,694,57,,116,11,0,,,5,0,0,189
32,Reynosa                                           ,1019,CONTIGUA 3,694,50,,120,11,2,,,3,4,0,190
32,Reynosa                                           ,1019,CONTIGUA 4,694,41,,133,8,1,,,2,6,0,191
32,Reynosa                                           ,1019,CONTIGUA 5,694,34,,130,7,3,,,7,5,5,191
32,Reynosa                                           ,1019,CONTIGUA 6,694,53,,127,3,3,,,5,5,0,196
32,Reynosa                                           ,1019,CONTIGUA 7,694,55,,125,9,3,,,3,0,0,195
32,Reynosa                                           ,1019,CONTIGUA 8,695,52,,148,6,3,,,7,7,0,223
32,Reynosa                                           ,1019,CONTIGUA 9,695,47,,140,9,3,,,4,5,0,208
32,Reynosa                                           ,1020,BASICA,684,36,,147,7,3,,,1,8,0,202
32,Reynosa                                           ,1020,CONTIGUA   ,684,54,,126,5,0,,,2,4,0,191
32,Reynosa                                           ,1021,BASICA,710,63,,154,9,1,,,2,9,0,238
32,Reynosa                                           ,1021,CONTIGUA   ,711,61,,160,10,3,,,3,8,0,245
32,Reynosa                                           ,1024,BASICA,614,83,,105,11,4,,,6,8,3,220
32,Reynosa                                           ,1024,CONTIGUA 1  ,614,66,,110,9,9,,,14,2,0,210
32,Reynosa                                           ,1024,CONTIGUA 2,614,77,,132,9,3,,,3,5,0,229
32,Reynosa                                           ,1025,BASICA,729,72,,151,11,3,,,4,9,0,250
32,Reynosa                                           ,1025,CONTIGUA   ,729,98,,132,10,4,,,3,11,0,258
32,Reynosa                                           ,1026,BASICA,633,58,,121,7,3,,,4,8,0,201
32,Reynosa                                           ,1026,CONTIGUA 1  ,633,50,,148,4,1,,,10,8,0,221
32,Reynosa                                           ,1026,CONTIGUA 2,633,62,,136,9,2,,,2,3,0,214
32,Reynosa                                           ,1027,BASICA,595,58,,141,4,1,,,5,4,0,213
32,Reynosa                                           ,1027,CONTIGUA   ,595,71,,134,9,2,,,8,9,0,233
32,Reynosa                                           ,1028,BASICA,471,46,,99,9,6,,,6,4,0,170
32,Reynosa                                           ,1028,CONTIGUA   ,471,38,,92,8,5,,,1,7,0,151
32,Reynosa                                           ,1029,BASICA,613,84,,166,13,5,,,9,10,0,287
32,Reynosa                                           ,1029,CONTIGUA   ,614,70,,159,8,9,,,7,10,1,264
32,Reynosa                                           ,1030,BASICA,549,61,,148,8,3,,,7,5,0,232
32,Reynosa                                           ,1030,CONTIGUA   ,549,55,,154,14,5,,,6,1,0,235
32,Reynosa                                           ,1031,BASICA,537,57,,140,7,2,,,4,9,10,229
32,Reynosa                                           ,1031,CONTIGUA   ,538,61,,131,16,3,,,4,10,0,225
32,Reynosa                                           ,1032,BASICA,387,54,,96,6,5,,,4,6,0,171
32,Reynosa                                           ,1032,CONTIGUA   ,387,41,,101,6,2,,,3,5,0,158
32,Reynosa                                           ,1033,BASICA,490,60,,137,6,3,,,3,7,0,216
32,Reynosa                                           ,1033,CONTIGUA   ,491,65,,120,13,5,,,2,13,1,219
32,Reynosa                                           ,1034,BASICA,447,49,,102,5,4,,,5,1,0,166
32,Reynosa                                           ,1034,CONTIGUA   ,447,36,,111,4,3,,,4,3,3,164
32,Reynosa                                           ,1035,BASICA,547,56,,125,9,6,,,5,8,0,209
32,Reynosa                                           ,1035,CONTIGUA   ,548,55,,141,2,4,,,3,2,0,207
32,Reynosa                                           ,1036,BASICA,508,56,,125,12,5,,,5,10,0,213
32,Reynosa                                           ,1036,CONTIGUA   ,508,45,,127,11,1,,,6,7,0,197
32,Reynosa                                           ,1037,BASICA,689,97,,133,6,6,,,11,0,0,253
32,Reynosa                                           ,1037,CONTIGUA   ,690,97,,152,9,2,,,16,7,0,283
32,Reynosa                                           ,1038,BASICA,640,60,,146,8,8,,,4,4,0,230
32,Reynosa                                           ,1038,CONTIGUA   ,640,63,,157,5,4,,,7,8,1,245
32,Reynosa                                           ,1039,BASICA,715,105,,134,6,1,,,9,10,0,265
32,Reynosa                                           ,1039,CONTIGUA 1  ,715,103,,136,8,1,,,6,7,0,261
32,Reynosa                                           ,1039,CONTIGUA 2,715,136,,135,6,8,,,6,4,0,295
32,Reynosa                                           ,1040,BASICA,503,54,,87,10,2,,,1,3,0,157
32,Reynosa                                           ,1040,CONTIGUA 1  ,503,46,,102,16,7,,,5,5,0,181
32,Reynosa                                           ,1040,CONTIGUA 2,504,31,,96,10,4,,,2,6,0,149
32,Reynosa                                           ,1041,BASICA,611,52,,147,5,3,,,11,5,0,223
32,Reynosa                                           ,1041,CONTIGUA   ,612,74,,123,7,4,,,10,4,0,222
32,Reynosa                                           ,1042,BASICA,699,72,,129,12,4,,,5,7,0,229
32,Reynosa                                           ,1042,CONTIGUA   ,700,55,,135,7,6,,,12,10,0,225
32,Reynosa                                           ,1043,BASICA,645,67,,136,11,5,,,22,10,0,251
32,Reynosa                                           ,1043,CONTIGUA   ,645,65,,154,11,6,,,14,4,0,254
32,Reynosa                                           ,1044,BASICA,647,77,,169,3,3,,,3,11,0,266
32,Reynosa                                           ,1044,CONTIGUA   ,648,71,,166,15,4,,,4,3,3,266
32,Reynosa                                           ,1045,BASICA,548,60,,134,16,3,,,6,5,1,225
32,Reynosa                                           ,1045,CONTIGUA   ,548,57,,139,7,4,,,0,4,0,211
32,Reynosa                                           ,1046,BASICA,535,57,,120,5,5,,,2,8,1,198
32,Reynosa                                           ,1046,CONTIGUA   ,536,59,,111,12,2,,,5,14,2,205
32,Reynosa                                           ,1047,BASICA,516,45,,131,7,1,,,4,8,0,196
32,Reynosa                                           ,1047,CONTIGUA   ,517,59,,133,8,1,,,4,6,2,213
32,Reynosa                                           ,1048,BASICA,474,51,,110,11,6,,,3,5,0,186
32,Reynosa                                           ,1048,CONTIGUA   ,475,54,,123,6,0,,,8,4,0,195
32,Reynosa                                           ,1049,BASICA,528,48,,135,6,6,,,3,2,0,200
32,Reynosa                                           ,1049,CONTIGUA   ,529,53,,134,2,4,,,1,2,0,196
32,Reynosa                                           ,1050,BASICA,637,55,,135,12,4,,,13,8,1,228
32,Reynosa                                           ,1050,CONTIGUA   ,637,75,,134,9,6,,,7,15,0,246
32,Reynosa                                           ,1051,BASICA,555,46,,108,5,4,,,0,4,0,167
32,Reynosa                                           ,1051,CONTIGUA   ,555,47,,147,9,2,,,4,4,0,213
32,Reynosa                                           ,1052,BASICA,652,45,,162,3,3,,,3,7,0,223
32,Reynosa                                           ,1052,CONTIGUA   ,652,59,,197,6,2,,,0,8,0,272
32,Reynosa                                           ,1053,BASICA,585,72,,118,5,4,,,4,6,0,209
32,Reynosa                                           ,1053,CONTIGUA   ,586,61,,124,13,3,,,1,7,0,209
32,Reynosa                                           ,1054,BASICA,471,51,,116,6,4,,,6,3,0,186
32,Reynosa                                           ,1054,CONTIGUA   ,472,47,,95,7,2,,,1,6,0,158
32,Reynosa                                           ,1055,BASICA,561,53,,112,14,6,,,8,0,1,194
32,Reynosa                                           ,1055,CONTIGUA   ,562,47,,138,8,3,,,5,7,1,209
32,Reynosa                                           ,1056,BASICA,659,71,,109,10,8,,,14,5,0,217
32,Reynosa                                           ,1056,CONTIGUA 1  ,659,54,,129,7,6,,,8,6,0,210
32,Reynosa                                           ,1056,CONTIGUA 2,660,75,,124,13,5,,,4,7,0,228
32,Reynosa                                           ,1056,CONTIGUA 3,660,61,,136,4,8,,,6,8,0,223
32,Reynosa                                           ,1056,CONTIGUA 4,660,83,,127,13,5,,,6,2,0,236
32,Reynosa                                           ,1057,BASICA,738,98,,109,9,10,,,6,5,0,237
32,Reynosa                                           ,1057,CONTIGUA 1  ,738,72,,107,13,5,,,9,6,0,212
32,Reynosa                                           ,1057,CONTIGUA 2,738,89,,125,10,6,,,3,8,4,245
32,Reynosa                                           ,1057,CONTIGUA 3,738,106,,107,10,9,,,4,5,0,241
32,Reynosa                                           ,1057,CONTIGUA 4,738,97,,104,16,5,,,10,8,2,242
32,Reynosa                                           ,1057,CONTIGUA 5,738,95,,132,13,5,,,6,7,2,260
32,Reynosa                                           ,1057,CONTIGUA 6,738,85,,124,9,2,,,1,11,0,232
32,Reynosa                                           ,1058,BASICA,704,80,,127,12,6,,,5,8,2,240
32,Reynosa                                           ,1058,CONTIGUA   ,704,65,,168,7,4,,,6,16,0,266
32,Reynosa                                           ,1059,BASICA,423,32,,101,10,2,,,0,5,1,151
32,Reynosa                                           ,1059,CONTIGUA   ,423,34,,109,14,11,,,2,10,0,180
32,Reynosa                                           ,1060,BASICA,596,60,,139,4,1,,,7,10,1,222
32,Reynosa                                           ,1060,CONTIGUA   ,597,60,,141,6,4,,,4,4,1,220
32,Reynosa                                           ,1061,BASICA,724,81,,199,3,5,,,2,10,1,301
32,Reynosa                                           ,1061,CONTIGUA   ,724,83,,178,5,3,,,2,14,0,285
32,Reynosa                                           ,1062,BASICA,503,55,,94,5,3,,,3,2,3,165
32,Reynosa                                           ,1062,CONTIGUA 1  ,503,70,,67,8,1,,,6,4,0,156
32,Reynosa                                           ,1062,CONTIGUA 2,504,69,,103,7,1,,,2,0,0,182
32,Reynosa                                           ,1063,BASICA,616,88,,157,11,4,,,1,12,0,273
32,Reynosa                                           ,1063,CONTIGUA   ,616,98,,158,6,3,,,0,8,0,273
32,Reynosa                                           ,1064,BASICA,534,68,,158,7,4,,,5,15,0,257
32,Reynosa                                           ,1064,CONTIGUA 1  ,534,73,,137,10,4,,,5,12,0,241
32,Reynosa                                           ,1064,CONTIGUA 2,535,82,,161,7,4,,,3,10,0,267
32,Reynosa                                           ,1065,BASICA,571,71,,127,8,6,,,5,0,0,217
32,Reynosa                                           ,1065,CONTIGUA   ,571,69,,102,4,1,,,9,9,0,194
32,Reynosa                                           ,1065,EXTRAORDINARIA 1,511,83,,115,6,2,,,3,5,0,214
32,Reynosa                                           ,1065,EXTRAORDINARIA 2,512,75,,128,4,4,,,3,11,0,225
32,Reynosa                                           ,1066,BASICA,735,92,,109,15,5,,,11,10,1,243
32,Reynosa                                           ,1066,CONTIGUA 1  ,735,96,,113,5,1,,,9,2,0,226
32,Reynosa                                           ,1066,CONTIGUA 2,735,92,,118,9,1,,,13,3,0,236
32,Reynosa                                           ,1066,CONTIGUA 3,735,108,,112,8,2,,,13,11,0,254
32,Reynosa                                           ,1066,CONTIGUA 4,735,92,,127,10,3,,,13,9,0,254
32,Reynosa                                           ,1066,CONTIGUA 5,736,103,,103,8,5,,,11,5,0,235
32,Reynosa                                           ,1066,CONTIGUA 6,736,91,,132,8,3,,,12,6,0,252
32,Reynosa                                           ,1066,CONTIGUA 7,736,111,,108,12,2,,,16,7,0,256
32,Reynosa                                           ,1066,CONTIGUA 8,736,84,,118,7,2,,,12,9,1,233
32,Reynosa                                           ,1066,CONTIGUA 9,736,92,,119,13,1,,,7,7,0,239
32,Reynosa                                           ,1066,CONTIGUA 10        ,736,117,,123,9,3,,,13,4,0,269
32,Reynosa                                           ,1066,CONTIGUA 11,736,104,,126,8,5,,,12,5,2,262
32,Reynosa                                           ,1066,CONTIGUA 12,736,102,,104,7,5,,,15,10,0,243
32,Reynosa                                           ,1066,CONTIGUA 13,736,98,,136,8,6,,,4,12,0,264
32,Reynosa                                           ,1066,CONTIGUA 14,736,135,,134,7,4,,,10,5,0,295
32,Reynosa                                           ,1066,CONTIGUA 15,736,86,,110,15,3,,,12,6,1,233
32,Reynosa                                           ,1066,CONTIGUA 16,736,106,,106,12,3,,,11,7,0,245
32,Reynosa                                           ,1066,CONTIGUA 17,736,76,,123,6,3,,,8,0,0,216
32,Reynosa                                           ,1067,BASICA,526,104,,85,6,0,,,2,4,0,201
32,Reynosa                                           ,1067,CONTIGUA   ,527,130,,118,2,1,,,2,3,1,257
32,Reynosa                                           ,1068,BASICA,585,89,,106,2,4,,,1,6,0,208
32,Reynosa                                           ,1068,CONTIGUA   ,586,78,,106,3,4,,,3,6,0,200
32,Reynosa                                           ,1069,BASICA,521,68,,134,3,2,,,4,12,0,223
32,Reynosa                                           ,1069,CONTIGUA 1  ,521,60,,131,3,3,,,3,3,0,203
32,Reynosa                                           ,1069,CONTIGUA 2,521,73,,125,6,1,,,3,4,0,212
32,Reynosa                                           ,1070,BASICA,604,71,,164,5,1,,,2,8,0,251
32,Reynosa                                           ,1070,CONTIGUA 1  ,604,67,,148,10,3,,,6,8,0,242
32,Reynosa                                           ,1070,CONTIGUA 2,605,88,,146,11,11,,,3,6,0,265
32,Reynosa                                           ,1071,BASICA,575,58,,130,3,2,,,8,11,0,212
32,Reynosa                                           ,1071,CONTIGUA   ,575,67,,108,5,3,,,3,9,0,195
32,Reynosa                                           ,1072,BASICA,603,59,,127,9,9,,,2,4,0,210
32,Reynosa                                           ,1072,CONTIGUA 1  ,603,67,,137,8,8,,,5,7,1,233
32,Reynosa                                           ,1072,CONTIGUA 2,603,67,,132,9,5,,,6,4,0,223
32,Reynosa                                           ,1073,BASICA,676,46,,150,9,2,,,11,7,0,225
32,Reynosa                                           ,1073,CONTIGUA 1  ,676,67,,139,13,8,,,17,3,0,247
32,Reynosa                                           ,1073,CONTIGUA 2,676,64,,128,12,3,,,7,6,0,220
32,Reynosa                                           ,1073,CONTIGUA 3,676,53,,153,6,5,,,6,5,0,228
32,Reynosa                                           ,1073,CONTIGUA 4,677,72,,144,19,4,,,5,4,1,249
32,Reynosa                                           ,1073,CONTIGUA 5,677,61,,143,11,7,,,7,9,0,238
32,Reynosa                                           ,1073,CONTIGUA 6,677,65,,143,9,6,,,7,2,3,235
32,Reynosa                                           ,1073,EXTRAORDINARIA 1,535,68,,99,7,4,,,7,0,1,186
32,Reynosa                                           ,1073,EXTRAORDINARIA 2,535,60,,109,1,6,,,6,2,0,184
32,Reynosa                                           ,1073,EXTRAODRINARIA 3         ,536,69,,78,5,1,,,1,3,1,158
32,Reynosa                                           ,1074,BASICA,557,68,,129,4,1,,,1,8,0,211
32,Reynosa                                           ,1074,CONTIGUA 1  ,557,69,,135,3,2,,,0,7,0,216
32,Reynosa                                           ,1074,CONTIGUA 2,557,71,,119,5,3,,,4,7,0,209
32,Reynosa                                           ,1075,BASICA,721,63,,159,16,3,,,8,3,0,252
32,Reynosa                                           ,1075,CONTIGUA 1  ,721,74,,136,10,1,,,3,1,1,226
32,Reynosa                                           ,1075,CONTIGUA 2,721,66,,135,7,3,,,4,0,0,215
32,Reynosa                                           ,1075,CONTIGUA 3,721,59,,134,7,6,,,2,0,0,208
32,Reynosa                                           ,1075,CONTIGUA 4,722,49,,149,5,1,,,5,7,0,216
32,Reynosa                                           ,1075,CONTIGUA 5,722,85,,150,11,1,,,6,5,1,259
32,Reynosa                                           ,1075,CONTIGUA 6,722,64,,143,4,3,,,2,0,0,216
32,Reynosa                                           ,1075,EXTRAORDINARIA 1,734,87,,139,11,6,,,2,9,0,254
32,Reynosa                                           ,1075,EXTRAORDINARIA 2,734,99,,133,11,4,,,8,4,0,259
32,Reynosa                                           ,1076,BASICA,576,35,,136,6,2,,,2,9,0,190
32,Reynosa                                           ,1076,CONTIGUA 1  ,577,39,,135,3,1,,,7,0,0,185
32,Reynosa                                           ,1076,CONTIGUA 2,577,45,,131,5,3,,,5,8,0,197
32,Reynosa                                           ,1076,CONTIGUA 3,577,44,,138,5,1,,,6,3,0,197
32,Reynosa                                           ,1078,BASICA,609,67,,178,13,4,,,3,3,0,268
32,Reynosa                                           ,1078,CONTIGUA 1  ,610,60,,140,5,1,,,1,4,0,211
32,Reynosa                                           ,1078,CONTIGUA 2,610,54,,144,11,3,,,7,5,0,224
32,Reynosa                                           ,1078,CONTIGUA 3,610,64,,151,8,0,,,8,7,0,238
32,Reynosa                                           ,1079,BASICA,628,62,,135,10,5,,,3,7,0,222
32,Reynosa                                           ,1079,CONTIGUA   ,629,81,,153,17,5,,,3,6,0,265
32,Reynosa                                           ,1080,BASICA,554,64,,134,5,5,,,4,6,0,218
32,Reynosa                                           ,1080,CONTIGUA 1  ,555,73,,128,12,4,,,6,6,0,229
32,Reynosa                                           ,1080,CONTIGUA 2,555,58,,152,5,3,,,5,4,0,227
32,Reynosa                                           ,1081,BASICA,603,78,,164,6,5,,,3,7,0,263
32,Reynosa                                           ,1081,CONTIGUA   ,603,77,,160,10,2,,,3,10,0,262
32,Reynosa                                           ,1082,BASICA,601,60,,136,4,5,,,1,5,0,211
32,Reynosa                                           ,1082,CONTIGUA   ,602,65,,155,7,4,,,3,8,0,242
32,Reynosa                                           ,1083,BASICA,623,83,,158,3,3,,,7,0,0,254
32,Reynosa                                           ,1083,CONTIGUA 1  ,623,71,,159,6,0,,,3,8,0,247
32,Reynosa                                           ,1083,CONTIGUA 2,623,93,,154,7,5,,,9,8,0,276
32,Reynosa                                           ,1083,CONTIGUA 3,623,103,,144,6,3,,,6,6,0,268
32,Reynosa                                           ,1084,BASICA,744,89,,99,13,0,,,5,7,0,213
32,Reynosa                                           ,1084,CONTIGUA 1  ,744,97,,110,11,5,,,5,10,1,239
32,Reynosa                                           ,1084,CONTIGUA 2,745,90,,136,10,3,,,8,5,0,252
32,Reynosa                                           ,1085,BASICA,611,57,,106,13,5,,,1,5,0,187
32,Reynosa                                           ,1085,CONTIGUA 1  ,612,67,,109,8,4,,,4,8,0,200
32,Reynosa                                           ,1085,CONTIGUA 2,612,80,,98,4,1,,,7,0,0,190
32,Reynosa                                           ,1085,CONTIGUA 3,612,70,,133,12,1,,,4,7,2,229
32,Reynosa                                           ,1086,BASICA,624,79,,127,7,4,,,7,6,0,230
32,Reynosa                                           ,1086,CONTIGUA 1  ,625,75,,157,16,4,,,6,8,0,266
32,Reynosa                                           ,1086,CONTIGUA 2,625,62,,164,16,2,,,6,9,0,259
32,Reynosa                                           ,1087,BASICA,692,65,,136,14,3,,,11,2,0,231
32,Reynosa                                           ,1087,CONTIGUA 1  ,692,85,,140,14,2,,,8,2,0,251
32,Reynosa                                           ,1087,CONTIGUA 2,692,62,,127,9,2,,,2,2,0,204
32,Reynosa                                           ,1087,CONTIGUA 3,692,61,,131,15,4,,,5,6,0,222
