CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C05,59,17,177,12,3,6,4,4,3,4,6,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,296,3,299,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C06,61,24,162,5,5,4,4,3,6,5,2,,,,,,,,,3,,,12,,,,,,,,,,,,,,0,,,,,0,296,4,300,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C07,55,19,174,6,9,4,5,3,5,5,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,285,13,298,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C08,55,13,178,6,9,4,2,5,8,4,1,,,,,,,,,1,,,8,,,,,,,,,,,,,,2,,,,,0,296,11,307,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C09,42,20,192,3,4,3,5,1,4,5,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,280,6,286,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C10,32,17,203,3,5,5,7,1,8,4,3,,,,,,,,,4,,,10,,,,,,,,,,,,,,0,,,,,0,302,8,310,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C11,52,25,161,2,3,1,3,2,8,4,0,,,,,,,,,0,,,12,,,,,,,,,,,,,,0,,,,,0,273,9,282,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C12,45,13,175,5,3,2,5,2,10,3,3,,,,,,,,,0,,,9,,,,,,,,,,,,,,0,,,,,1,276,5,281,736,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1273,C13,37,25,171,10,7,1,7,1,6,4,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,270,5,275,735,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,B,25,12,167,2,2,2,1,3,4,5,2,,,,,,,,,1,,,10,,,,,,,,,,,,,,0,,,,,0,236,11,247,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C01,37,9,191,12,8,2,6,0,9,2,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,279,9,288,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C02,45,15,162,2,5,4,5,6,1,3,2,,,,,,,,,0,,,10,,,,,,,,,,,,,,1,,,,,1,262,5,267,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C03,45,30,172,4,8,2,3,1,6,7,0,,,,,,,,,1,,,5,,,,,,,,,,,,,,0,,,,,0,284,7,291,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C04,43,17,171,4,5,2,3,1,3,6,2,,,,,,,,,2,,,14,,,,,,,,,,,,,,0,,,,,1,274,8,282,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C05,29,19,158,6,7,2,4,3,7,2,3,,,,,,,,,2,,,14,,,,,,,,,,,,,,1,,,,,6,263,13,276,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C06,25,13,186,5,4,0,0,2,6,6,4,,,,,,,,,1,,,7,,,,,,,,,,,,,,0,,,,,0,259,10,269,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C07,45,15,179,7,6,2,1,3,5,1,1,,,,,,,,,1,,,9,,,,,,,,,,,,,,0,,,,,1,276,16,292,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C08,41,16,163,4,5,2,3,5,3,7,1,,,,,,,,,2,,,8,,,,,,,,,,,,,,0,,,,,0,260,12,272,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C09,49,20,151,7,8,5,2,3,6,2,3,,,,,,,,,0,,,5,,,,,,,,,,,,,,0,,,,,0,261,8,269,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C10,45,18,167,4,8,4,1,0,5,6,4,,,,,,,,,0,,,8,,,,,,,,,,,,,,0,,,,,0,270,9,279,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C11,29,20,143,7,1,3,4,2,10,3,0,,,,,,,,,1,,,12,,,,,,,,,,,,,,1,,,,,1,237,9,246,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C12,38,11,179,5,4,1,5,4,5,7,3,,,,,,,,,3,,,14,,,,,,,,,,,,,,0,,,,,0,279,6,285,750,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C13,40,19,184,6,3,1,1,1,9,2,3,,,,,,,,,1,,,7,,,,,,,,,,,,,,1,,,,,0,278,13,291,749,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C14,45,16,171,5,6,3,3,1,8,6,3,,,,,,,,,2,,,13,,,,,,,,,,,,,,0,,,,,1,283,7,290,749,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C15,41,10,160,5,5,1,2,1,8,10,2,,,,,,,,,0,,,8,,,,,,,,,,,,,,0,,,,,1,254,12,266,749,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1274,C16,42,17,156,9,3,2,2,0,6,1,3,,,,,,,,,0,,,7,,,,,,,,,,,,,,1,,,,,0,249,5,254,749,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1275,B,63,16,188,9,8,0,7,2,4,3,2,,,,,,,,,0,,,10,,,,,,,,,,,,,,0,,,,,0,312,13,325,695,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1275,C01,60,12,186,7,4,1,6,3,4,3,1,,,,,,,,,1,,,11,,,,,,,,,,,,,,0,,,,,0,299,7,306,695,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1275,C02,57,14,171,1,5,1,4,2,9,4,3,,,,,,,,,0,,,13,,,,,,,,,,,,,,0,,,,,1,285,13,298,695,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1276,B,42,17,184,9,5,8,2,2,10,6,2,,,,,,,,,1,,,7,,,,,,,,,,,,,,0,,,,,0,295,13,308,637,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1276,C01,40,8,187,6,10,3,3,4,6,3,3,,,,,,,,,1,,,8,,,,,,,,,,,,,,1,,,,,0,283,8,291,636,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1276,C02,37,27,174,4,5,2,2,2,9,7,3,,,,,,,,,0,,,12,,,,,,,,,,,,,,0,,,,,1,285,9,294,636,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1277,B,34,17,150,5,2,2,2,5,5,5,1,,,,,,,,,2,,,6,,,,,,,,,,,,,,0,,,,,0,236,26,262,563,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1278,B,47,9,165,8,7,0,1,3,6,4,3,,,,,,,,,0,,,6,,,,,,,,,,,,,,1,,,,,1,261,13,274,588,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1278,C01,41,8,155,8,3,7,2,4,9,3,5,,,,,,,,,1,,,12,,,,,,,,,,,,,,0,,,,,1,259,7,266,587,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1278,C02,53,8,150,2,3,0,1,5,4,2,3,,,,,,,,,2,,,9,,,,,,,,,,,,,,0,,,,,1,243,22,265,587,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1279,B,84,27,199,6,4,1,3,2,6,9,3,,,,,,,,,2,,,7,,,,,,,,,,,,,,0,,,,,0,353,12,365,731,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1279,C01,79,14,199,6,3,3,2,12,9,6,7,,,,,,,,,3,,,12,,,,,,,,,,,,,,0,,,,,0,355,12,367,730,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1280,B,39,18,142,3,2,2,4,0,5,3,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,225,12,237,507,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1280,C01,38,17,127,3,6,1,2,2,5,4,4,,,,,,,,,1,,,8,,,,,,,,,,,,,,0,,,,,1,219,11,230,507,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1280,C02,41,18,132,8,5,2,5,0,1,0,1,,,,,,,,,0,,,6,,,,,,,,,,,,,,1,,,,,0,220,14,234,506,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1281,B,24,9,160,7,3,1,3,5,3,0,1,,,,,,,,,0,,,12,,,,,,,,,,,,,,0,,,,,0,228,11,239,450,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1281,C01,24,8,111,1,5,8,1,7,7,5,2,,,,,,,,,2,,,6,,,,,,,,,,,,,,0,,,,,0,187,5,192,450,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1282,B,66,17,241,6,4,1,2,0,15,5,2,,,,,,,,,0,,,19,,,,,,,,,,,,,,0,,,,,0,378,20,398,744,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1282,C01,67,19,244,8,9,46,6,4,11,2,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,417,16,433,744,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1283,B,58,22,200,8,3,3,0,4,2,5,0,,,,,,,,,3,,,7,,,,,,,,,,,,,,0,,,,,3,318,11,329,537,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1283,C01,59,10,172,6,5,0,2,3,11,3,3,,,,,,,,,1,,,4,,,,,,,,,,,,,,0,,,,,1,280,9,289,537,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1283,C02,41,10,183,2,5,3,5,1,7,6,1,,,,,,,,,2,,,7,,,,,,,,,,,,,,0,,,,,1,274,12,286,536,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1284,B,38,6,164,6,7,1,0,3,2,2,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,229,10,239,576,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1284,C01,72,13,325,18,10,3,1,5,11,6,2,,,,,,,,,1,,,18,,,,,,,,,,,,,,0,,,,,0,485,20,505,575,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1285,B,52,27,168,11,10,2,6,6,10,5,2,,,,,,,,,2,,,13,,,,,,,,,,,,,,0,,,,,0,314,10,324,742,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1285,C01,67,28,187,8,7,6,7,2,9,8,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,332,10,342,741,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1286,B,31,12,114,4,7,5,1,1,4,5,3,,,,,,,,,1,,,8,,,,,,,,,,,,,,2,,,,,0,198,11,209,520,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1286,C01,51,15,112,8,3,5,5,4,6,4,2,,,,,,,,,0,,,8,,,,,,,,,,,,,,0,,,,,1,224,7,231,520,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1286,C02,42,24,111,3,3,3,2,2,3,4,4,,,,,,,,,2,,,11,,,,,,,,,,,,,,2,,,,,0,216,9,225,520,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,B,40,22,168,8,8,1,10,3,18,16,6,,,,,,,,,0,,,3,,,,,,,,,,,,,,0,,,,,3,306,16,322,713,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C01,55,25,168,4,8,4,12,3,10,6,5,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,302,15,317,713,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C02,47,21,159,9,14,2,6,4,15,12,7,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,2,298,12,310,713,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C03,49,18,170,4,4,4,5,3,15,13,1,,,,,,,,,2,,,4,,,,,,,,,,,,,,0,,,,,3,295,9,304,713,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C04,47,28,156,9,5,5,4,7,12,6,2,,,,,,,,,2,,,9,,,,,,,,,,,,,,3,,,,,4,299,15,314,712,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C05,37,26,175,2,3,0,0,8,15,6,6,,,,,,,,,1,,,4,,,,,,,,,,,,,,0,,,,,4,287,11,298,712,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1287,C06,44,29,164,12,12,3,6,7,12,10,7,,,,,,,,,2,,,3,,,,,,,,,,,,,,0,,,,,0,311,8,319,712,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,B,28,0,184,0,0,0,0,0,8,3,2,,,,,,,,,21,,,0,,,,,,,,,,,,,,11,,,,,1,258,9,267,680,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C01,48,20,172,3,6,3,3,1,5,5,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,268,12,280,680,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C02,50,27,165,10,7,5,3,4,4,4,6,,,,,,,,,1,,,4,,,,,,,,,,,,,,1,,,,,1,292,12,304,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C03,39,26,173,4,7,2,5,6,8,9,5,,,,,,,,,1,,,7,,,,,,,,,,,,,,0,,,,,1,293,6,299,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C04,35,18,192,2,3,4,1,5,8,7,2,,,,,,,,,1,,,5,,,,,,,,,,,,,,0,,,,,2,285,13,298,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C05,48,20,171,3,7,2,6,4,7,9,6,,,,,,,,,0,,,1,,,,,,,,,,,,,,1,,,,,2,287,9,296,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C06,53,19,170,7,5,5,3,4,12,6,5,,,,,,,,,1,,,6,,,,,,,,,,,,,,0,,,,,1,297,13,310,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1288,C07,47,25,148,4,9,6,3,3,9,11,3,,,,,,,,,0,,,2,,,,,,,,,,,,,,1,,,,,1,272,9,281,679,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1289,B,60,0,84,85,28,6,6,6,3,2,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,281,8,289,646,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1289,C01,70,13,147,6,6,3,7,4,5,4,1,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,266,8,274,645,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1289,C02,54,18,179,6,5,0,4,11,3,3,1,,,,,,,,,5,,,7,,,,,,,,,,,,,,1,,,,,0,297,7,304,645,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1290,B,49,15,162,4,9,1,1,12,8,1,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,266,9,275,619,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1290,C01,45,16,166,8,7,2,4,1,7,3,0,,,,,,,,,1,,,0,,,,,,,,,,,,,,0,,,,,0,260,11,271,619,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1291,B,56,27,197,5,5,1,3,3,6,3,4,,,,,,,,,2,,,9,,,,,,,,,,,,,,1,,,,,2,324,4,328,553,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1291,C01,55,23,183,4,10,4,1,1,6,6,2,,,,,,,,,3,,,10,,,,,,,,,,,,,,1,,,,,1,310,11,321,553,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1291,C02,29,33,210,1,7,7,3,9,3,4,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,1,309,7,316,552,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1292,B,65,26,173,7,5,0,2,6,12,7,7,,,,,,,,,2,,,9,,,,,,,,,,,,,,0,,,,,0,321,7,328,569,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1292,C01,48,21,165,4,3,1,5,7,4,7,4,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,269,24,293,569,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1292,C02,66,19,177,4,3,3,2,4,8,10,3,,,,,,,,,1,,,9,,,,,,,,,,,,,,0,,,,,2,311,13,324,569,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1293,B,42,27,202,24,4,9,10,10,6,4,4,,,,,,,,,0,,,1,,,,,,,,,,,,,,0,,,,,0,343,20,363,644,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1293,C01,51,25,159,16,10,6,3,10,16,8,6,,,,,,,,,1,,,18,,,,,,,,,,,,,,3,,,,,2,334,20,354,643,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1293,C02,44,31,201,9,4,6,9,5,9,7,5,,,,,,,,,2,,,13,,,,,,,,,,,,,,2,,,,,1,348,14,362,643,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1293,C03,46,22,190,11,5,5,7,7,16,10,4,,,,,,,,,1,,,9,,,,,,,,,,,,,,0,,,,,3,336,14,350,643,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1294,B,50,17,148,9,2,3,2,2,3,6,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,242,15,257,548,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1294,C01,27,15,158,3,6,2,4,6,4,3,4,,,,,,,,,0,,,7,,,,,,,,,,,,,,1,,,,,2,242,7,249,547,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1294,C02,21,26,164,7,4,4,6,7,3,7,1,,,,,,,,,0,,,9,,,,,,,,,,,,,,1,,,,,0,260,13,273,547,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1295,B,42,23,162,5,4,3,2,0,7,6,1,,,,,,,,,2,,,17,,,,,,,,,,,,,,2,,,,,0,276,13,289,629,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1295,C01,36,25,164,8,11,3,5,4,8,3,3,,,,,,,,,2,,,7,,,,,,,,,,,,,,0,,,,,0,279,8,287,628,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1296,B,34,15,126,1,9,2,3,5,8,3,3,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,209,11,220,533,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1296,C01,31,12,131,5,3,4,5,5,11,7,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,1,220,5,225,532,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1296,C02,40,20,124,9,4,1,2,1,6,7,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,216,7,223,532,,,,
2,24,SAN LUIS POTOSI,9,SOLEDAD DE GRACIANO SANCHEZ,35,SOLEDAD DE GRACIANO SANCHEZ,1297,B,52,24,171,3,4,0,4,9,18,7,6,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,0,298,11,309,568,,,,
