DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
V,GUADALUPE,508,BASICA,24,79,47,52,2,0,0,5,1,4,214,209
V,GUADALUPE,508,CONTIGUA 1,38,79,48,58,2,1,1,6,0,0,233,233
V,GUADALUPE,509,BASICA,24,51,66,60,1,1,0,2,0,3,208,205
V,GUADALUPE,509,CONTIGUA 1,15,44,83,75,2,0,2,3,0,4,228,224
V,GUADALUPE,510,BASICA,27,49,52,56,0,0,0,2,0,5,191,186
V,GUADALUPE,510,CONTIGUA 1,34,34,52,49,2,0,0,5,0,2,178,176
IV,GUADALUPE,511,BASICA,3,2,64,64,0,0,0,9,0,12,154,142
IV,GUADALUPE,512,BASICA,8,17,53,76,0,1,0,3,0,11,169,158
IV,GUADALUPE,512,CONTIGUA 1,17,27,98,21,2,1,0,1,0,8,175,167
IV,GUADALUPE,513,BASICA,14,14,139,72,1,1,0,6,0,10,257,247
IV,GUADALUPE,514,BASICA,34,22,165,93,4,0,0,6,0,7,331,324
IV,GUADALUPE,515,BASICA,1,6,38,51,1,0,0,0,0,0,97,97
IV,GUADALUPE,515,EXTRAORDINARIA,4,23,59,78,0,0,0,0,0,6,170,164
VI,TRANCOSO,516,BASICA,30,48,43,23,4,0,0,56,4,6,214,204
IV,GUADALUPE,517,BASICA,7,23,81,161,0,1,0,14,0,13,300,287
IV,GUADALUPE,518,BASICA,5,20,70,44,0,0,1,2,0,6,148,142
IV,GUADALUPE,518,CONTIGUA 1,15,30,58,48,0,0,0,3,0,4,158,154
IV,GUADALUPE,519,BASICA,18,29,77,25,2,0,0,2,0,2,155,153
IV,GUADALUPE,519,CONTIGUA 1,34,31,83,28,2,0,1,1,0,4,184,180
IV,GUADALUPE,520,BASICA,13,16,108,28,1,0,0,1,0,6,173,167
IV,GUADALUPE,520,CONTIGUA 1,15,27,76,34,1,0,1,0,0,10,164,154
IV,GUADALUPE,521,BASICA,12,24,76,31,0,0,1,2,0,16,162,146
IV,GUADALUPE,521,CONTIGUA 1,6,30,93,24,2,0,0,1,0,6,162,156
IV,GUADALUPE,522,BASICA,14,19,97,33,1,0,0,1,0,7,172,165
IV,GUADALUPE,522,CONTIGUA 1,17,27,98,21,2,1,0,1,0,8,175,167
IV,GUADALUPE,523,BASICA,13,96,43,37,1,0,0,1,0,8,199,191
IV,GUADALUPE,523,CONTIGUA 1,16,53,53,77,0,0,0,1,0,1,201,200
IV,GUADALUPE,524,BASICA,16,39,80,58,1,0,0,6,0,4,204,200
IV,GUADALUPE,524,CONTIGUA 1,16,39,80,58,1,0,0,6,0,4,204,200
VI,TRANCOSO,525,BASICA,6,81,4,11,0,0,0,62,0,2,166,164
VI,TRANCOSO,526,BASICA,16,151,62,11,0,0,0,5,0,9,254,245
VI,TRANCOSO,527,BASICA,20,98,165,56,0,0,0,23,3,4,369,362
VI,TRANCOSO,527,CONTIGUA 1,14,96,167,46,1,0,1,33,0,5,363,358
VI,TRANCOSO,528,BASICA,9,104,100,15,0,0,0,19,3,12,262,247
VI,TRANCOSO,528,CONTIGUA 1,16,81,142,28,0,0,0,18,0,4,289,285
VI,TRANCOSO,529,BASICA,29,141,107,13,0,0,0,10,0,2,302,300
VI,TRANCOSO,529,CONTIGUA 1,13,149,116,13,0,0,0,9,0,9,309,300
VI,TRANCOSO,530,BASICA,10,160,131,8,0,0,0,18,3,10,340,327
VI,TRANCOSO,530,CONTIGUA 1,8,137,111,8,0,0,0,23,0,6,293,287
VI,TRANCOSO,531,BASICA,16,106,114,9,0,0,0,52,0,5,302,297
VI,TRANCOSO,531,CONTIGUA 1,8,143,128,16,0,0,0,26,0,4,325,321
VI,TRANCOSO,532,BASICA,13,92,165,11,0,0,0,18,0,6,305,299
VI,TRANCOSO,532,CONTIGUA 1,11,99,142,16,0,0,0,6,0,8,282,274
VI,TRANCOSO,533,BASICA,25,181,178,17,0,0,0,21,0,11,433,422
IV,GUADALUPE,534,BASICA,21,50,39,119,15,0,0,3,0,7,254,247
V,GUADALUPE,535,BASICA,43,102,65,93,0,0,0,21,0,9,333,324
V,GUADALUPE,536,BASICA,42,58,103,115,1,0,3,2,0,8,332,324
V,GUADALUPE,537,BASICA,42,88,88,71,3,0,0,3,0,19,314,295
V,GUADALUPE,538,BASICA,21,18,48,19,4,0,0,0,0,3,113,110
V,GUADALUPE,539,BASICA,22,86,78,82,1,0,0,8,0,13,290,277
V,GUADALUPE,540,BASICA,7,58,81,22,48,0,1,2,0,8,227,219
V,GUADALUPE,541,BASICA,76,60,81,15,2,0,0,4,0,0,238,238
V,GUADALUPE,542,BASICA,21,83,74,8,2,2,0,4,0,4,198,194
V,GUADALUPE,542,CONTIGUA 1,24,48,92,20,0,0,0,0,0,7,191,184
V,GUADALUPE,543,BASICA,19,64,96,13,2,0,0,3,1,15,213,197
V,GUADALUPE,543,CONTIGUA 1,18,65,97,13,3,0,1,6,1,8,212,203
V,GUADALUPE,544,BASICA,3,22,3,16,0,0,0,2,0,1,47,46
V,GUADALUPE,545,BASICA,16,36,22,46,1,0,1,2,0,4,128,124
IV,GUADALUPE,546,BASICA,2,14,17,39,1,0,2,1,0,0,76,76
IV,GUADALUPE,547,BASICA,5,5,28,54,1,1,1,3,0,1,99,98
VI,TRANCOSO,548,BASICA,6,22,24,10,0,0,0,4,0,0,66,66
IV,GUADALUPE,549,BASICA,18,16,8,19,2,1,0,2,0,1,67,66
IV,GUADALUPE,550,BASICA,24,48,73,51,4,0,0,13,0,4,217,213
IV,GUADALUPE,550,CONTIGUA 1,26,49,77,51,5,1,0,15,0,7,231,224
IV,GUADALUPE,550,CONTIGUA 2,35,31,89,39,5,0,5,10,0,0,214,214
IV,GUADALUPE,550,CONTIGUA 3,24,37,59,53,1,0,1,16,0,4,195,191
V,GUADALUPE,551,BASICA,25,53,74,95,0,0,3,4,0,38,292,254
X,HUANUSCO,552,BASICA,157,106,124,2,1,0,0,11,0,4,405,401
X,HUANUSCO,553,BASICA,26,51,60,0,0,0,0,0,0,1,138,137
X,HUANUSCO,554,BASICA,55,93,138,0,0,0,0,5,0,11,302,291
X,HUANUSCO,555,BASICA,50,45,55,4,0,0,0,0,0,9,163,154
X,HUANUSCO,556,BASICA,18,68,26,0,0,0,0,0,0,0,112,112
X,HUANUSCO,557,BASICA,27,69,15,0,0,0,0,5,0,3,119,116
X,HUANUSCO,558,BASICA,55,60,28,1,0,1,0,0,0,9,154,145
X,HUANUSCO,559,BASICA,84,44,52,2,0,0,0,4,0,0,186,186
X,HUANUSCO,560,BASICA,40,83,50,1,0,0,0,0,0,6,180,174
X,HUANUSCO,561,BASICA,10,22,23,1,1,0,0,0,0,0,57,57
X,HUANUSCO,562,BASICA,7,46,6,0,0,0,0,1,2,1,63,60
X,HUANUSCO,563,BASICA,33,47,9,0,0,0,0,0,0,0,89,89
X,HUANUSCO,564,BASICA,48,38,8,0,0,0,0,1,0,1,96,95
X,HUANUSCO,565,BASICA,28,31,16,0,0,0,0,0,0,1,76,75
X,JALPA,566,BASICA,78,32,127,0,0,0,0,0,0,4,241,237
X,JALPA,567,BASICA,196,45,183,0,0,0,0,0,0,17,441,424
X,JALPA,568,BASICA,94,33,106,0,0,0,0,0,0,13,246,233
X,JALPA,568,CONTIGUA 1,85,21,94,0,0,0,0,0,1,10,211,200
X,JALPA,569,BASICA,115,38,97,0,0,0,0,0,0,10,260,250
X,JALPA,569,CONTIGUA 1,118,35,95,0,0,0,0,0,0,7,255,248
X,JALPA,570,BASICA,137,60,196,2,0,0,0,0,0,7,402,395
X,JALPA,571,BASICA,134,46,149,0,0,0,0,0,0,8,337,329
X,JALPA,572,BASICA,101,56,119,0,0,0,0,0,0,14,290,276
X,JALPA,572,CONTIGUA 1,96,43,124,0,0,0,0,0,0,5,268,263
X,JALPA,573,BASICA,92,41,104,0,0,0,0,0,0,13,250,237
X,JALPA,573,CONTIGUA 1,71,32,106,3,0,1,0,0,0,5,218,213
X,JALPA,574,BASICA,99,53,183,0,0,0,0,0,0,12,347,335
X,JALPA,575,BASICA,137,79,138,0,0,0,0,0,0,10,364,354
X,JALPA,576,BASICA,125,84,119,0,0,0,0,0,0,1,329,328
X,JALPA,577,BASICA,89,62,120,0,0,0,0,0,1,3,275,271
X,JALPA,578,BASICA,125,62,197,0,0,0,0,0,0,10,394,384
X,JALPA,579,BASICA,145,54,181,2,0,1,0,0,0,0,383,383
X,JALPA,580,BASICA,81,43,79,0,0,0,0,0,1,2,206,203
X,JALPA,581,BASICA,106,50,90,2,0,0,0,0,0,3,251,248
X,JALPA,582,BASICA,70,73,64,0,0,0,0,0,0,9,216,207
X,JALPA,583,BASICA,103,111,119,0,0,0,0,0,11,26,370,333
X,JALPA,584,BASICA,56,33,25,1,1,0,1,1,0,6,124,118
X,JALPA,585,BASICA,31,17,17,0,0,0,0,0,0,4,69,65
X,JALPA,586,BASICA,46,62,53,1,0,0,0,0,0,2,164,162
X,JALPA,586,EXTRAORDINARIA,42,41,65,0,0,0,0,0,0,16,164,148
X,JALPA,587,BASICA,81,69,95,0,0,0,0,0,0,0,245,245
X,JALPA,588,BASICA,51,10,37,0,0,0,0,0,1,5,104,98
X,JALPA,589,BASICA,88,22,146,1,1,0,0,1,0,8,267,259
X,JALPA,590,BASICA,70,46,42,1,0,0,0,0,0,1,160,159
X,JALPA,591,BASICA,27,32,41,0,0,0,0,0,0,3,103,100
X,JALPA,592,BASICA,15,24,47,0,0,0,0,0,0,2,88,86
X,JALPA,593,BASICA,39,60,87,3,0,0,0,0,0,6,195,189
X,JALPA,594,BASICA,63,33,48,0,0,0,0,0,4,6,154,144
X,JALPA,595,BASICA,11,23,18,0,0,0,0,0,0,1,53,52
X,JALPA,596,BASICA,70,60,61,0,0,0,0,0,0,9,200,191
X,JALPA,597,BASICA,11,38,21,0,0,0,0,0,0,14,84,70
X,JALPA,598,BASICA,11,3,35,1,0,0,0,0,0,0,50,50
X,JALPA,599,BASICA,65,23,104,0,0,0,0,0,1,4,197,192
X,JALPA,600,BASICA,20,11,27,1,0,0,0,0,0,4,63,59
X,JALPA,601,BASICA,89,20,28,0,0,0,0,0,3,4,144,137
X,JALPA,602,BASICA,5,11,22,0,0,0,0,0,1,1,40,38
X,JALPA,603,BASICA,11,42,43,1,1,0,1,0,0,2,101,99
X,JALPA,604,BASICA,83,31,108,0,0,0,0,0,0,5,227,222
X,JALPA,605,BASICA,21,60,47,0,0,0,0,0,0,1,129,128
VII,JEREZ,606,BASICA,25,71,222,15,0,0,0,4,0,4,341,337
VII,JEREZ,607,BASICA,29,75,172,15,0,0,0,2,0,12,305,293
VII,JEREZ,608,BASICA,65,81,150,14,3,0,0,5,0,2,320,318
VII,JEREZ,609,BASICA,35,63,172,26,0,0,0,10,0,8,314,306
VII,JEREZ,610,BASICA,32,64,209,19,0,0,0,13,0,9,346,337
VII,JEREZ,611,BASICA,23,73,179,24,0,0,0,0,0,2,301,299
VII,JEREZ,612,BASICA,60,117,157,25,0,0,0,5,0,7,371,364
VII,JEREZ,613,BASICA,24,81,236,10,0,1,0,4,0,11,367,356
VII,JEREZ,614,BASICA,41,84,151,12,1,1,0,2,1,16,309,292
VII,JEREZ,615,BASICA,21,112,153,22,1,0,0,3,0,8,320,312
VII,JEREZ,616,BASICA,58,122,154,14,0,0,1,4,0,13,366,353
VII,JEREZ,617,BASICA,34,69,92,8,0,0,0,8,0,3,214,211
VII,JEREZ,617,CONTIGUA 1,44,63,107,11,0,0,0,5,0,1,231,230
VII,JEREZ,618,BASICA,51,88,164,14,0,0,0,3,0,6,326,320
VII,JEREZ,619,BASICA,54,155,143,16,0,0,1,4,0,6,379,373
VII,JEREZ,620,BASICA,43,63,71,4,7,0,0,0,0,7,195,188
VII,JEREZ,621,BASICA,54,73,52,10,0,0,0,1,0,2,192,190
VII,JEREZ,622,BASICA,60,81,130,5,0,0,0,8,1,13,298,284
VII,JEREZ,623,BASICA,42,115,97,5,0,0,0,2,0,0,261,261
VII,JEREZ,624,BASICA,54,153,168,7,0,0,0,6,0,10,398,388
VII,JEREZ,625,BASICA,16,91,157,8,0,0,0,0,0,4,276,272
VII,JEREZ,626,BASICA,35,105,152,18,0,0,0,11,0,4,325,321
VII,JEREZ,627,BASICA,60,135,183,35,0,0,0,9,0,10,432,422
VII,JEREZ,628,BASICA,18,63,135,15,0,0,0,16,0,13,260,247
VII,JEREZ,629,BASICA,38,86,161,10,0,0,0,3,1,4,303,298
VII,JEREZ,630,BASICA,67,76,162,19,0,0,0,8,0,9,341,332
VII,JEREZ,631,BASICA,56,105,154,12,0,0,0,3,1,14,345,330
VII,JEREZ,632,BASICA,60,150,144,15,0,0,0,1,0,3,373,370
VII,JEREZ,633,BASICA,68,138,147,7,0,0,0,5,0,3,368,365
VII,JEREZ,634,BASICA,58,115,69,4,0,0,0,4,0,7,257,250
VII,JEREZ,634,ESPECIAL,15,62,133,9,0,0,0,7,1,8,235,226
VII,JEREZ,635,BASICA,48,115,100,10,0,0,0,0,0,6,279,273
VII,JEREZ,636,BASICA,58,85,55,10,1,0,1,5,0,2,217,215
VII,JEREZ,637,BASICA,128,105,110,7,0,0,0,0,0,8,358,350
VII,JEREZ,638,BASICA,58,60,81,7,0,0,0,2,0,0,208,208
VII,JEREZ,638,CONTIGUA 1,55,85,72,7,0,0,0,3,0,6,228,222
VII,JEREZ,639,BASICA,23,80,90,17,0,0,0,4,0,10,224,214
VII,JEREZ,640,BASICA,48,75,116,33,1,0,0,4,0,8,285,277
VII,JEREZ,641,BASICA,98,115,121,12,0,0,0,6,0,7,359,352
VII,JEREZ,642,BASICA,50,92,105,13,1,0,0,1,0,12,274,262
VII,JEREZ,643,BASICA,56,106,139,23,0,0,0,5,0,3,332,329
VII,JEREZ,644,BASICA,45,69,166,16,0,0,0,0,6,12,314,296
VII,JEREZ,645,BASICA,70,132,146,15,0,0,0,8,0,9,380,371
VII,JEREZ,646,BASICA,67,98,97,12,0,0,0,3,0,13,290,277
VII,JEREZ,647,BASICA,37,38,66,10,0,0,0,0,0,4,155,151
VII,JEREZ,648,BASICA,31,96,158,14,1,0,1,1,0,3,305,302
VII,JEREZ,649,BASICA,93,88,135,9,0,0,0,2,0,16,343,327
VII,JEREZ,650,BASICA,30,51,31,3,0,0,0,0,0,1,116,115
VII,JEREZ,651,BASICA,16,43,47,16,0,0,0,4,0,6,132,126
VII,JEREZ,652,BASICA,15,131,83,11,0,1,0,0,0,0,241,241
VII,JEREZ,653,BASICA,28,81,79,5,0,0,0,1,0,10,204,194
VII,JEREZ,654,BASICA,51,58,78,4,0,0,0,11,0,10,212,202
VII,JEREZ,655,BASICA,24,42,22,6,1,0,0,4,0,0,99,99
VII,JEREZ,656,BASICA,9,44,97,38,0,0,2,0,0,8,198,190
VII,JEREZ,657,BASICA,11,56,115,46,3,1,0,6,0,12,250,238
VII,JEREZ,658,BASICA,10,17,28,3,0,0,0,3,0,0,61,61
VII,JEREZ,659,BASICA,14,18,63,4,0,0,0,0,0,2,101,99
VII,JEREZ,660,BASICA,4,17,30,3,0,0,0,5,0,1,60,59
VII,JEREZ,661,BASICA,5,11,31,2,0,0,0,1,0,1,51,50
VII,JEREZ,662,BASICA,4,32,47,5,0,0,0,1,0,5,94,89
VII,JEREZ,663,BASICA,4,73,63,10,0,0,0,0,0,2,152,150
VII,JEREZ,664,BASICA,2,20,75,0,0,2,0,2,0,9,110,101
VII,JEREZ,665,BASICA,1,26,71,4,0,1,0,0,1,0,104,103
VII,JEREZ,666,BASICA,10,33,78,2,0,0,0,0,0,0,123,123
VII,JEREZ,667,BASICA,3,27,74,9,0,0,0,0,0,3,116,113
VII,JEREZ,668,BASICA,16,16,14,1,1,0,0,12,1,1,62,60
VII,JEREZ,669,BASICA,3,36,20,7,0,0,0,0,0,0,66,66
VII,JEREZ,669,EXTRAORDINARIA,4,23,14,0,0,0,0,1,0,1,43,42
VII,JEREZ,670,BASICA,8,24,31,4,0,0,0,18,0,1,86,85
VII,JEREZ,670,EXTRAORDINARIA,2,35,18,1,0,0,0,0,0,3,59,56
VII,JEREZ,671,BASICA,57,29,56,4,0,2,0,5,0,7,160,153
VII,JEREZ,672,BASICA,11,62,61,21,0,1,2,2,0,3,163,160
VII,JEREZ,673,BASICA,3,29,40,0,0,0,0,0,0,4,76,72
VII,JEREZ,674,BASICA,2,2,51,3,0,0,0,0,0,3,61,58
VII,JEREZ,675,BASICA,5,19,166,0,0,0,0,0,0,3,193,190
VII,JEREZ,676,BASICA,7,58,47,6,0,0,1,2,0,5,126,121
VII,JEREZ,677,BASICA,3,27,74,9,0,0,0,0,0,3,116,113
VII,JEREZ,678,BASICA,3,10,19,2,0,1,0,37,0,2,74,72
VII,JEREZ,679,BASICA,18,55,74,7,0,0,0,0,0,2,156,154
VII,JEREZ,680,BASICA,9,59,93,2,0,0,0,1,0,4,168,164
VII,JEREZ,681,BASICA,4,15,41,1,0,0,0,0,0,0,61,61
VII,JEREZ,682,BASICA,12,66,177,12,4,1,0,5,0,8,285,277
VII,JEREZ,683,BASICA,10,32,43,0,0,0,0,0,0,0,85,85
VII,JEREZ,684,BASICA,4,16,99,1,0,0,0,0,0,14,134,120
VII,JEREZ,685,BASICA,5,16,81,4,0,0,0,0,0,4,110,106
VII,JEREZ,686,BASICA,5,48,82,5,0,0,0,0,0,0,140,140
VII,JEREZ,687,BASICA,13,37,77,0,0,0,0,0,0,15,142,127
VII,JEREZ,688,BASICA,10,49,61,8,0,0,0,0,0,0,128,128
VII,JEREZ,689,BASICA,1,32,39,4,1,0,0,0,0,4,81,77
VII,JEREZ,690,BASICA,4,15,50,3,0,0,0,2,0,0,74,74
VII,JEREZ,691,BASICA,9,42,89,6,0,0,1,4,0,5,156,151
VII,JEREZ,692,BASICA,9,60,58,6,0,0,0,0,0,2,135,133
VII,JEREZ,693,BASICA,6,31,8,12,0,0,0,1,0,0,58,58
VII,JEREZ,694,BASICA,19,87,48,16,0,0,0,4,0,5,179,174
VII,JEREZ,695,BASICA,11,39,26,6,0,0,0,1,0,7,90,83
VII,JEREZ,696,BASICA,1,6,53,0,0,0,0,2,0,0,62,62
VII,JEREZ,697,BASICA,6,44,50,5,0,0,0,1,0,1,107,106
VII,JEREZ,698,BASICA,2,48,81,3,0,0,0,0,0,0,134,134
VII,JEREZ,699,BASICA,5,69,33,3,0,0,0,2,0,14,126,112
VII,JEREZ,700,BASICA,7,12,9,1,0,0,0,0,0,1,30,29
VII,JEREZ,701,BASICA,12,19,33,4,0,0,0,0,0,0,68,68
VII,JEREZ,702,BASICA,5,15,12,2,0,0,0,1,0,0,35,35
VII,JEREZ,703,BASICA,3,27,17,1,0,0,0,1,0,0,49,49
VII,JEREZ,704,BASICA,12,97,20,5,1,0,0,1,0,3,139,136
VII,JEREZ,705,BASICA,10,24,14,1,0,0,0,0,0,5,54,49
VII,JEREZ,706,BASICA,0,6,43,1,0,0,0,2,0,0,52,52
VII,JEREZ,707,BASICA,0,18,34,3,0,0,0,1,0,1,57,56
XVI,JMIMENEZ DEL TEUL,708,BASICA,78,109,31,7,0,0,0,1,0,2,228,226
XVI,JMIMENEZ DEL TEUL,709,BASICA,87,74,31,9,1,0,0,0,0,6,208,202
XVI,JMIMENEZ DEL TEUL,710,BASICA,66,118,19,6,0,0,0,0,0,4,213,209
XVI,JMIMENEZ DEL TEUL,711,BASICA,34,68,63,30,0,0,0,0,0,4,199,195
XVI,JMIMENEZ DEL TEUL,711,EXTRAORDINARIA,11,4,13,3,0,0,0,0,0,2,33,31
XVI,JMIMENEZ DEL TEUL,712,BASICA,3,23,36,8,0,0,0,0,0,2,72,70
XVI,JMIMENEZ DEL TEUL,712,EXTRAORDINARIA,17,19,30,19,0,0,0,0,0,6,91,85
XVI,JMIMENEZ DEL TEUL,713,BASICA,17,47,95,37,0,0,0,0,0,0,196,196
XVI,JMIMENEZ DEL TEUL,714,BASICA,40,24,19,6,1,0,0,0,0,3,93,90
XVI,JMIMENEZ DEL TEUL,715,BASICA,7,47,7,5,0,1,1,0,0,2,70,68
XVI,JMIMENEZ DEL TEUL,716,BASICA,19,20,46,68,0,0,0,0,0,1,154,153
XVI,JMIMENEZ DEL TEUL,717,BASICA,6,54,9,13,0,1,0,0,0,3,86,83
XVII,JUAN ALDAMA,718,BASICA,83,73,61,0,0,0,1,0,0,5,223,218
XVII,JUAN ALDAMA,718,CONTIGUA 1,75,58,83,1,0,0,1,0,0,4,222,218
XVII,JUAN ALDAMA,719,BASICA,90,78,76,0,0,0,1,0,0,10,255,245
XVII,JUAN ALDAMA,719,CONTIGUA 1,90,78,76,0,0,0,1,0,0,10,255,245
XVII,JUAN ALDAMA,720,BASICA,144,93,94,8,0,0,2,0,0,14,355,341
XVII,JUAN ALDAMA,721,BASICA,111,112,69,4,0,0,2,0,0,10,308,298
XVII,JUAN ALDAMA,722,BASICA,166,117,129,4,0,0,1,0,2,11,430,417
XVII,JUAN ALDAMA,723,BASICA,131,120,138,0,0,0,11,0,1,8,409,400
XVII,JUAN ALDAMA,724,BASICA,67,63,93,0,0,0,0,0,0,4,227,223
XVII,JUAN ALDAMA,725,BASICA,104,133,126,2,1,0,5,0,0,9,380,371
XVII,JUAN ALDAMA,725,ESPECIAL,6,5,9,0,0,0,0,0,0,0,20,20
XVII,JUAN ALDAMA,726,BASICA,151,85,166,6,0,0,4,0,0,5,417,412
XVII,JUAN ALDAMA,727,BASICA,131,35,98,3,0,0,1,0,0,6,274,268
XVII,JUAN ALDAMA,728,BASICA,155,70,125,1,0,0,1,0,0,8,360,352
XVII,JUAN ALDAMA,729,BASICA,118,65,111,0,0,0,4,0,1,4,303,298
XVII,JUAN ALDAMA,730,BASICA,108,107,145,4,1,1,6,0,0,6,378,372
XVII,JUAN ALDAMA,731,BASICA,51,32,51,0,0,0,0,0,0,4,138,134
XVII,JUAN ALDAMA,732,BASICA,27,64,35,0,0,0,1,0,0,2,129,127
XVII,JUAN ALDAMA,733,BASICA,153,49,77,1,0,0,0,0,0,11,291,280
XVII,JUAN ALDAMA,734,BASICA,67,19,80,1,0,0,0,0,0,2,169,167
XVII,JUAN ALDAMA,735,BASICA,58,42,38,3,0,0,0,0,0,3,144,141
XVII,JUAN ALDAMA,736,BASICA,55,109,67,2,0,0,0,0,0,9,242,233
XVII,JUAN ALDAMA,737,BASICA,99,71,70,0,0,0,1,0,0,10,251,241
XVII,JUAN ALDAMA,738,BASICA,29,8,36,1,0,0,0,0,0,0,74,74
XVII,JUAN ALDAMA,739,BASICA,54,39,163,1,0,0,0,0,0,4,261,257
XVII,JUAN ALDAMA,740,BASICA,21,23,85,0,0,1,0,0,0,6,136,130
XVII,JUAN ALDAMA,741,BASICA,14,4,23,0,0,0,0,0,0,2,43,41
XIV,JUCHIPILA,742,BASICA,68,95,96,0,0,0,0,0,0,3,262,259
XIV,JUCHIPILA,742,CONTIGUA 1,65,91,85,0,0,0,1,0,0,3,245,242
XIV,JUCHIPILA,742,EXTRAORDINARIA,66,39,27,3,0,0,0,0,0,4,139,135
XIV,JUCHIPILA,743,BASICA,48,69,74,0,0,0,2,0,0,3,196,193
XIV,JUCHIPILA,743,CONTIGUA 1,58,55,76,2,0,0,0,0,0,5,196,191
XIV,JUCHIPILA,744,BASICA,77,107,73,1,0,0,0,0,0,2,260,258
XIV,JUCHIPILA,744,CONTIGUA 1,79,112,72,0,0,0,0,0,0,3,266,263
XIV,JUCHIPILA,745,BASICA,125,131,127,0,0,0,0,0,0,22,405,383
XIV,JUCHIPILA,746,BASICA,105,97,102,3,0,0,0,0,0,1,308,307
XIV,JUCHIPILA,746,ESPECIAL,6,4,9,0,0,0,0,0,0,0,19,19
XIV,JUCHIPILA,747,BASICA,89,95,94,1,0,0,0,0,0,0,279,279
XIV,JUCHIPILA,748,BASICA,151,110,139,0,0,0,4,0,0,8,412,404
XIV,JUCHIPILA,749,BASICA,160,98,111,4,1,0,2,0,0,5,381,376
XIV,JUCHIPILA,750,BASICA,100,56,70,0,0,0,0,0,1,2,229,226
XIV,JUCHIPILA,751,BASICA,35,39,57,0,0,0,0,0,0,2,133,131
XIV,JUCHIPILA,752,BASICA,81,99,140,0,0,0,7,0,2,7,336,327
XIV,JUCHIPILA,753,BASICA,80,72,107,1,0,1,1,0,0,0,262,262
XIV,JUCHIPILA,754,BASICA,28,45,54,0,0,0,0,0,1,4,132,127
XIV,JUCHIPILA,755,BASICA,65,33,32,0,0,1,0,0,0,1,132,131
XIV,JUCHIPILA,756,BASICA,60,54,105,0,0,0,0,0,2,6,227,219
XIV,JUCHIPILA,756,CONTIGUA 1,45,45,103,0,0,0,1,0,1,4,199,194
XIV,JUCHIPILA,757,BASICA,29,23,51,2,0,0,0,0,0,3,108,105
XIV,JUCHIPILA,758,BASICA,41,36,88,0,0,0,0,0,0,3,168,165
XIV,JUCHIPILA,759,BASICA,14,23,11,1,0,0,0,0,0,3,52,49
XIV,JUCHIPILA,760,BASICA,4,23,36,0,0,0,0,0,0,0,63,63
XIV,JUCHIPILA,761,BASICA,29,20,13,0,2,0,1,0,0,0,65,65
XIV,JUCHIPILA,762,BASICA,7,19,66,0,0,0,0,0,0,3,95,92
IX,LORETO,763,BASICA,33,68,23,73,0,0,0,68,0,6,271,265
IX,LORETO,763,CONTIGUA 1,47,53,44,74,0,0,0,68,0,0,286,286
IX,LORETO,764,BASICA,67,48,39,47,0,0,0,70,0,6,277,271
IX,LORETO,764,CONTIGUA 1,63,42,59,33,0,0,0,73,0,6,276,270
IX,LORETO,765,BASICA,49,56,39,35,0,0,0,51,0,5,235,230
IX,LORETO,765,CONTIGUA 1,49,53,25,51,0,0,0,39,0,3,220,217
IX,LORETO,766,BASICA,68,42,32,52,0,0,0,44,0,0,238,238
IX,LORETO,766,CONTIGUA 1,63,33,25,51,2,0,0,46,0,10,230,220
IX,LORETO,767,BASICA,48,61,24,38,0,0,0,31,0,7,209,202
IX,LORETO,767,CONTIGUA 1,52,62,21,40,0,0,0,35,0,3,213,210
IX,LORETO,768,BASICA,49,59,36,22,0,0,0,61,0,6,233,227
IX,LORETO,768,CONTIGUA 1,60,61,25,25,0,0,0,67,0,2,240,238
IX,LORETO,768,ESPECIAL,4,11,9,12,0,0,0,11,0,1,48,47
IX,LORETO,769,BASICA,65,85,42,68,0,0,0,30,0,5,295,290
IX,LORETO,769,CONTIGUA 1,75,84,39,65,0,0,0,42,0,6,311,305
IX,LORETO,770,BASICA,46,62,17,49,0,0,0,36,0,5,215,210
IX,LORETO,771,BASICA,2,59,120,6,0,0,0,21,0,4,212,208
IX,LORETO,772,BASICA,31,48,16,52,0,0,0,42,0,5,194,189
IX,LORETO,772,CONTIGUA 1,38,47,21,32,0,0,0,49,0,9,196,187
IX,LORETO,773,BASICA,35,41,40,58,0,0,0,63,0,11,248,237
IX,LORETO,773,CONTIGUA 1,29,49,50,50,0,0,0,60,0,9,247,238
IX,LORETO,774,BASICA,46,53,18,41,0,0,0,38,0,10,206,196
IX,LORETO,774,CONTIGUA 1,48,63,22,50,0,0,0,40,0,6,229,223
IX,LORETO,775,BASICA,28,46,57,33,0,0,0,37,0,3,204,201
IX,LORETO,775,CONTIGUA 1,31,36,49,36,0,0,0,43,0,8,203,195
IX,LORETO,776,BASICA,42,59,41,45,0,0,0,35,0,3,225,222
IX,LORETO,777,BASICA,20,40,39,11,2,0,0,85,0,4,201,197
IX,LORETO,777,CONTIGUA 1,23,29,34,25,0,0,0,58,0,6,175,169
IX,LORETO,778,BASICA,48,26,106,28,0,0,0,61,0,11,280,269
IX,LORETO,779,BASICA,44,86,20,15,0,0,0,209,5,12,391,374
IX,LORETO,780,BASICA,30,17,50,34,0,0,0,95,0,8,234,226
