Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
X,TIJUANA,1168,1168 C2,97,171,7,0,2,277,5,282,707,
X,TIJUANA,1168,1168 C3,92,161,3,0,0,256,4,260,707,
X,TIJUANA,1169,1169 B,138,108,2,1,2,251,4,255,682,
X,TIJUANA,1169,1169 C1,113,96,6,2,2,219,3,222,682,
X,TIJUANA,1169,1169 C2,128,92,4,2,1,227,6,233,682,
X,TIJUANA,1169,1169 C3,128,93,3,3,3,230,3,233,682,
X,TIJUANA,1169,1169 C4,117,116,3,0,4,240,4,244,682,
X,TIJUANA,1202,1202 B,106,110,1,2,2,221,1,222,641,
X,TIJUANA,1202,1202 C1,118,107,4,1,1,231,3,234,641,
X,TIJUANA,1202,1202 C2,143,93,9,2,2,249,0,249,641,
X,TIJUANA,1202,1202 C3,142,111,3,1,0,257,5,262,641,
X,TIJUANA,1203,1203 B,97,118,6,0,0,221,4,225,586,
X,TIJUANA,1203,1203 C1,91,90,4,3,0,188,3,191,586,
X,TIJUANA,1203,1203 C2,92,99,3,0,0,194,6,200,586,
X,TIJUANA,1203,1203 C3,94,89,6,2,1,192,0,192,586,
X,TIJUANA,1206,1206 B,102,131,6,0,2,241,4,245,566,
X,TIJUANA,1206,1206 C,90,132,9,3,3,237,1,238,566,
X,TIJUANA,1207,1207 B,42,79,6,1,0,128,0,128,305,
X,TIJUANA,1208,1208 B,123,129,6,1,2,261,1,262,659,
X,TIJUANA,1336,1336 B,127,139,3,1,1,271,2,273,698,
,,,,,,,,,,,,,
X,TIJUANA,1336,1336 C1,126,138,4,1,2,271,4,275,698,
X,TIJUANA,1336,1336 C2,132,149,3,3,1,288,4,292,698,
X,TIJUANA,1336,1336 C3,145,136,0,2,2,285,3,288,698,
X,TIJUANA,1336,1336 C4,119,137,5,0,0,261,5,266,698,
X,TIJUANA,1336,1336 C5,131,134,3,3,1,272,0,272,698,
X,TIJUANA,1336,1336 C6,128,140,4,1,2,275,1,276,698,
X,TIJUANA,1336,1336 C7,122,124,7,1,2,256,16,272,698,
X,TIJUANA,1336,1336 C8,138,140,5,0,3,286,2,288,698,
X,TIJUANA,1348,1348 B,93,151,2,3,1,250,9,259,589,
X,TIJUANA,1348,1348 C1,94,139,6,0,2,241,6,247,589,
X,TIJUANA,1348,1348 C2,99,134,9,2,3,247,6,253,589,
X,TIJUANA,1348,1348 C3,99,132,4,0,0,235,4,239,589,
X,TIJUANA,1349,1349 B,88,122,6,1,1,218,2,220,636,
X,TIJUANA,1349,1349 C1,91,132,3,1,1,228,2,230,636,
X,TIJUANA,1349,1349 C2,81,139,8,1,1,230,3,233,636,
X,TIJUANA,1349,1349 C3,73,136,8,3,2,222,5,227,636,
X,TIJUANA,1349,1349 C4,94,115,4,0,0,213,3,216,636,
X,TIJUANA,1349,1349 C5,72,108,6,0,1,187,5,192,636,
,,,,,,,,,,,,,
XI,TIJUANA,1098,1098 B,90,89,4,0,0,183,3,186,598,
XI,TIJUANA,1098,1098 C1,87,101,6,1,0,195,2,197,598,
XI,TIJUANA,1098,1098 C2,71,107,4,0,1,183,0,183,598,
XI,TIJUANA,1098,1098 C3,91,100,8,0,0,199,5,204,598,
XI,TIJUANA,1099,1099 B,143,100,8,1,1,253,3,256,608,
XI,TIJUANA,1099,1099 C1,167,83,5,0,3,258,4,262,608,
XI,TIJUANA,1099,1099 C2,140,104,0,3,2,249,1,250,608,
XI,TIJUANA,1100,1100 B,105,78,7,1,3,194,2,196,503,
XI,TIJUANA,1100,1100 C1,115,89,4,3,2,213,2,215,503,
XI,TIJUANA,1100,1100 C2,120,85,5,2,1,213,1,214,503,
XI,TIJUANA,1101,1101 B,138,124,6,2,2,272,1,273,747,
XI,TIJUANA,1101,1101 C1,120,130,2,3,1,256,5,261,747,
XI,TIJUANA,1101,1101 C2,164,116,5,1,1,287,5,292,747,
XI,TIJUANA,1101,1101 C3,134,117,4,0,2,257,2,259,747,
XI,TIJUANA,1101,1101 C4,144,118,5,2,5,274,2,276,747,
XI,TIJUANA,1102,1102 B,122,82,3,2,2,211,3,214,508,
XI,TIJUANA,1102,1102 C,137,92,7,2,2,240,6,246,508,
XI,TIJUANA,1103,1103 B,128,150,4,1,0,283,3,286,686,
XI,TIJUANA,1103,1103 C1,117,124,3,1,0,245,6,251,686,
XI,TIJUANA,1103,1103 C2,125,118,2,0,0,245,0,245,686,
XI,TIJUANA,1103,1103 C3,126,103,9,2,1,241,3,244,686,
XI,TIJUANA,1103,1103 C4,116,109,1,3,1,230,1,231,686,
XI,TIJUANA,1104,1104 B,99,77,6,3,0,185,3,188,614,
XI,TIJUANA,1104,1104 C,75,109,2,8,0,194,12,206,614,
XI,TIJUANA,1114,1114 B,120,104,4,1,2,231,5,236,614,
XI,TIJUANA,1114,1114 C,119,115,3,1,1,239,3,242,614,
XI,TIJUANA,1115,1115 B,81,74,6,1,2,164,3,167,425,
XI,TIJUANA,1115,1115 C,71,85,1,2,1,160,4,164,425,
XI,TIJUANA,1116,1116 B,102,112,5,0,5,224,2,226,587,
XI,TIJUANA,1116,1116 C1,100,84,1,1,1,187,4,191,587,
XI,TIJUANA,1116,1116 C2,90,119,2,2,2,215,2,217,587,
XI,TIJUANA,1116,1116 C3,112,118,3,3,0,236,4,240,587,
,,,,,,,,,,,,,
XI,TIJUANA,1117,1117 B,149,133,7,1,3,293,2,295,647,
XI,TIJUANA,1118,1118 B,109,93,7,1,1,211,6,217,510,
XI,TIJUANA,1118,1118 C1,106,89,3,2,1,201,2,203,510,
XI,TIJUANA,1118,1118 C2,105,100,4,3,0,212,6,218,510,
XI,TIJUANA,1119,1119 B,134,123,8,1,1,267,4,271,680,
XI,TIJUANA,1119,1119 C1,143,145,5,3,1,297,3,300,680,
XI,TIJUANA,1119,1119 C2,127,110,6,1,1,245,12,257,680,
XI,TIJUANA,1119,1119 C3,120,138,4,0,2,264,0,264,680,
XI,TIJUANA,1119,1119 C4,137,129,4,5,0,275,0,275,680,
XI,TIJUANA,1120,1120 B,157,106,6,3,2,274,0,274,663,
XI,TIJUANA,1121,1121 B,135,106,4,0,4,249,3,252,577,
XI,TIJUANA,1121,1121 C1,131,104,4,5,3,247,1,248,577,
XI,TIJUANA,1121,1121 C2,152,106,4,2,0,264,2,266,577,
XI,TIJUANA,1122,1122 B,168,115,8,5,1,297,2,299,704,
XI,TIJUANA,1122,1122 C1,156,123,3,2,3,287,7,294,704,
XI,TIJUANA,1122,1122 C2,168,138,1,7,2,316,4,320,704,
XI,TIJUANA,1122,1122 C3,146,139,5,1,2,293,5,298,704,
XI,TIJUANA,1122,1122 C4,146,160,4,3,0,313,5,318,704,
XI,TIJUANA,1122,1122 C5,154,106,23,4,4,291,2,293,704,
XI,TIJUANA,1122,1122 C6,136,143,6,3,4,292,4,296,704,
XI,TIJUANA,1123,1123 B,149,106,5,1,1,262,3,265,659,
XI,TIJUANA,1123,1123 C1,159,92,6,2,3,262,3,265,659,
XI,TIJUANA,1123,1123 C2,152,100,3,0,0,255,2,257,659,
XI,TIJUANA,1124,1124 B,125,91,2,2,0,220,3,223,587,
XI,TIJUANA,1124,1124 C1,94,107,3,1,0,205,5,210,587,
XI,TIJUANA,1124,1124 C2,123,99,6,2,1,231,2,233,587,
XI,TIJUANA,1125,1125 B,156,119,5,3,2,285,6,291,720,
XI,TIJUANA,1125,1125 C1,156,103,7,2,0,268,1,269,720,
XI,TIJUANA,1125,1125 C2,140,111,7,2,2,262,0,262,720,
XI,TIJUANA,1125,1125 C3,134,98,4,4,0,240,2,242,720,
XI,TIJUANA,1125,1125 C4,141,113,7,2,4,267,3,270,720,
XI,TIJUANA,1125,1125 C5,167,109,4,3,4,287,3,290,720,
,,,,,,,,,,,,,
XI,TIJUANA,1126,1126 B,83,71,6,1,1,162,4,166,534,
XI,TIJUANA,1126,1126 C1,104,80,8,0,0,192,4,196,534,
XI,TIJUANA,1126,1126 C2,97,82,3,2,3,187,4,191,534,
XI,TIJUANA,1127,1127 B,123,120,3,1,2,249,3,252,739,
XI,TIJUANA,1127,1127 C,113,122,7,3,2,247,0,247,739,
XI,TIJUANA,1128,1128 B,135,146,3,4,1,289,3,292,733,
XI,TIJUANA,1128,1128 C1,101,137,3,1,2,244,2,246,733,
XI,TIJUANA,1128,1128 C2,115,145,5,0,2,267,5,272,733,
XI,TIJUANA,1128,1128 C3,82,154,9,2,2,249,0,249,733,
XI,TIJUANA,1128,1128 C4,102,123,6,4,3,238,2,240,733,
XI,TIJUANA,1128,1128 C5,100,123,7,10,0,240,0,240,733,
XI,TIJUANA,1129,1129 B,131,134,7,3,4,279,0,279,638,
XI,TIJUANA,1129,1129 C,121,126,5,2,2,256,2,258,638,
XI,TIJUANA,1130,1130 B,86,69,3,0,2,160,2,162,417,
XI,TIJUANA,1130,1130 C,92,86,2,1,3,184,1,185,417,
XI,TIJUANA,1131,1131 B,102,90,9,0,1,202,1,203,564,
XI,TIJUANA,1131,1131 C1,112,102,5,2,1,222,7,229,564,
XI,TIJUANA,1131,1131 C2,118,69,1,0,0,188,0,188,564,
XI,TIJUANA,1132,1132 B,146,86,3,1,4,240,3,243,559,
XI,TIJUANA,1132,1132 C1,158,85,2,3,4,252,3,255,559,
XI,TIJUANA,1132,1132 C2,135,80,4,5,2,226,3,229,559,
XI,TIJUANA,1133,1133 B,110,84,3,3,0,200,4,204,461,
XI,TIJUANA,1133,1133 C,95,95,5,0,1,196,9,205,461,
XI,TIJUANA,1134,1134 B,111,82,2,0,3,198,0,198,378,
XI,TIJUANA,1134,1134 C,92,65,8,2,5,172,4,176,378,
XI,TIJUANA,1135,1135 B,115,109,6,2,1,233,1,234,619,
XI,TIJUANA,1135,1135 C1,125,116,3,0,4,248,3,251,619,
XI,TIJUANA,1135,1135 C2,151,87,3,1,2,244,2,246,619,
XI,TIJUANA,1136,1136 B,97,69,6,0,2,174,2,176,474,
XI,TIJUANA,1136,1136 C,119,57,5,0,0,181,1,182,474,
XI,TIJUANA,1137,1137 B,131,103,4,1,1,240,0,240,602,
XI,TIJUANA,1137,1137 C1,140,107,6,0,2,255,2,257,602,
,,,,,,,,,,,,,
XI,TIJUANA,1137,1137 C2,125,109,2,0,0,236,5,241,602,
XI,TIJUANA,1138,1138 B,139,116,5,0,5,265,1,266,652,
XI,TIJUANA,1138,1138 C1,142,122,6,0,0,270,5,275,652,
XI,TIJUANA,1138,1138 C2,149,110,6,2,2,269,2,271,652,
XI,TIJUANA,1139,1139 B,119,92,6,2,1,220,1,221,549,
XI,TIJUANA,1139,1139 C1,129,85,3,4,0,221,1,222,549,
XI,TIJUANA,1139,1139 C2,96,94,3,1,2,196,5,201,549,
XI,TIJUANA,1140,1140 B,203,98,11,1,5,318,0,318,709,
XI,TIJUANA,1140,1140 C1,177,122,6,2,1,308,2,310,709,
XI,TIJUANA,1140,1140 C2,175,115,3,2,1,296,2,298,709,
XI,TIJUANA,1140,1140 C3,177,107,6,4,4,298,2,300,709,
XI,TIJUANA,1140,1140 C4,173,131,3,1,6,314,1,315,709,
XI,TIJUANA,1141,1141 B,141,100,2,1,2,246,4,250,550,
XI,TIJUANA,1141,1141 C1,117,114,5,2,1,239,3,242,550,
XI,TIJUANA,1141,1141 C2,128,117,5,3,3,256,0,256,550,
XI,TIJUANA,1142,1142 B,118,69,2,5,2,196,3,199,520,
XI,TIJUANA,1142,1142 C1,158,89,2,3,1,253,6,259,520,
XI,TIJUANA,1142,1142 C2,155,86,2,3,1,247,2,249,520,
XI,TIJUANA,1143,1143 B,130,99,3,1,2,235,2,237,616,
XI,TIJUANA,1143,1143 C1,144,77,2,4,0,227,0,227,616,
XI,TIJUANA,1143,1143 C2,123,99,2,0,1,225,5,230,616,
XI,TIJUANA,1143,1143 C3,135,96,5,4,0,240,3,243,616,
XI,TIJUANA,1143,1143 C4,137,83,4,3,0,227,2,229,616,
XI,TIJUANA,1144,1144 B,168,105,10,2,6,291,1,292,550,
XI,TIJUANA,1144,1144 C1,141,88,1,0,1,231,0,231,550,
XI,TIJUANA,1144,1144 C2,178,88,6,0,2,274,4,278,550,
XI,TIJUANA,1145,1145 B,194,126,2,1,3,326,10,336,744,
XI,TIJUANA,1145,1145 C1,173,135,0,2,2,312,4,316,744,
XI,TIJUANA,1145,1145 C2,171,121,6,3,5,306,4,310,744,
XI,TIJUANA,1146,1146 B,147,130,6,3,4,290,7,297,654,
XI,TIJUANA,1146,1146 C1,174,117,8,0,5,304,13,317,654,
XI,TIJUANA,1146,1146 C2,146,113,2,3,8,272,2,274,654,
,,,,,,,,,,,,,
XI,TIJUANA,1147,1147 B,172,113,6,2,1,294,0,294,697,
XI,TIJUANA,1147,1147 C1,171,119,6,4,6,306,2,308,697,
XI,TIJUANA,1147,1147 C2,197,111,6,3,6,323,14,337,697,
XI,TIJUANA,1148,1148 B,181,92,7,2,6,288,4,292,647,
XI,TIJUANA,1149,1149 B,152,112,2,1,4,271,4,275,664,
XI,TIJUANA,1149,1149 C1,138,129,1,1,4,273,0,273,664,
XI,TIJUANA,1149,1149 C2,155,129,2,0,0,286,3,289,664,
XI,TIJUANA,1149,1149 C3,149,115,4,3,1,272,7,279,664,
XI,TIJUANA,1150,1150 B,148,111,4,1,4,268,4,272,682,
XI,TIJUANA,1150,1150 C1,147,101,9,4,1,262,4,266,682,
XI,TIJUANA,1150,1150 C2,141,114,11,0,6,272,2,274,682,
XI,TIJUANA,1150,1150 C3,168,102,3,2,4,279,2,281,682,
XI,TIJUANA,1150,1150 C4,158,109,2,2,2,273,2,275,682,
XI,TIJUANA,1150,1150 C5,133,90,7,2,0,232,2,234,682,
XI,TIJUANA,1150,1150 C6,150,106,2,4,2,264,1,265,682,
XI,TIJUANA,1150,1150 C7,149,110,3,5,3,270,4,274,682,
XI,TIJUANA,1150,1150 C8,129,123,5,0,2,259,3,262,682,
XI,TIJUANA,1151,1151 B,130,104,7,0,2,243,8,251,723,
XI,TIJUANA,1151,1151 C1,137,124,4,3,4,272,4,276,723,
XI,TIJUANA,1151,1151 C2,128,104,4,0,1,237,3,240,723,
XI,TIJUANA,1151,1151 C3,144,86,2,0,1,233,0,233,723,
XI,TIJUANA,1160,1160 B,119,98,10,1,1,229,1,230,534,
XI,TIJUANA,1160,1160 C1,128,96,3,3,1,231,1,232,534,
XI,TIJUANA,1160,1160 C2,123,104,9,0,0,236,5,241,534,
XI,TIJUANA,1161,1161 B,140,136,6,2,5,289,1,290,665,
XI,TIJUANA,1162,1162 B,151,92,3,2,1,249,2,251,523,
XI,TIJUANA,1162,1162 C1,142,99,7,1,4,253,4,257,523,
XI,TIJUANA,1162,1162 C2,133,87,1,1,6,228,6,234,523,
XI,TIJUANA,1163,1163 B,106,107,5,1,3,222,3,225,540,
XI,TIJUANA,1163,1163 C1,104,102,1,3,1,211,4,215,540,
XI,TIJUANA,1163,1163 C2,102,107,2,2,0,213,3,216,540,
XI,TIJUANA,1164,1164 B,111,123,2,3,1,240,15,255,581,
,,,,,,,,,,,,,
XI,TIJUANA,1164,1164 C1,139,109,6,2,4,260,4,264,581,
XI,TIJUANA,1164,1164 C2,119,126,4,2,9,260,5,265,581,
XI,TIJUANA,1164,1164 C3,154,124,4,1,1,284,2,286,581,
XI,TIJUANA,1170,1170 B,178,102,2,3,1,286,2,288,689,
XI,TIJUANA,1170,1170 C,175,78,4,0,2,259,2,261,689,
XI,TIJUANA,1171,1171 B,173,107,5,0,1,286,7,293,602,
XI,TIJUANA,1171,1171 C1,150,95,6,2,4,257,1,258,602,
XI,TIJUANA,1171,1171 C2,155,125,7,1,4,292,5,297,602,
XI,TIJUANA,1172,1172 B,92,67,5,2,1,167,4,171,437,
XI,TIJUANA,1172,1172 C,89,85,2,2,2,180,3,183,437,
XI,TIJUANA,1176,1176 B,107,67,2,1,4,181,3,184,425,
XI,TIJUANA,1176,1176 C,85,77,3,1,0,166,4,170,425,
XI,TIJUANA,1187,1187 B,99,102,3,1,0,205,5,210,584,
XI,TIJUANA,1187,1187 C1,124,114,2,0,2,242,6,248,584,
XI,TIJUANA,1187,1187 C2,101,115,2,0,0,218,4,222,584,
XI,TIJUANA,1187,1187 C3,74,120,7,0,1,202,7,209,584,
XI,TIJUANA,1188,1188 B,97,108,3,0,2,210,1,211,518,
XI,TIJUANA,1188,1188 C1,115,77,2,1,1,196,3,199,518,
XI,TIJUANA,1188,1188 C2,100,97,2,0,1,200,3,203,518,
XI,TIJUANA,1215,1215 B,142,119,7,0,5,273,4,277,722,
XI,TIJUANA,1215,1215 C,136,92,8,1,1,238,4,242,722,
XI,TIJUANA,1216,1216 B,146,116,2,0,1,265,5,270,743,
XI,TIJUANA,1216,1216 C,115,121,6,0,1,243,8,251,743,
XI,TIJUANA,1217,1217 B,106,111,3,2,1,223,1,224,678,
XI,TIJUANA,1217,1217 C1,101,100,6,3,2,212,9,221,678,
XI,TIJUANA,1217,1217 C2,90,97,5,0,1,193,2,195,678,
XI,TIJUANA,1218,1218 B,84,106,3,1,1,195,0,195,640,
XI,TIJUANA,1218,1218 C1,83,93,3,0,3,182,4,186,640,
XI,TIJUANA,1218,1218 C2,88,99,2,1,3,193,1,194,640,
XI,TIJUANA,1219,1219 B,68,100,3,2,0,173,3,176,523,
XI,TIJUANA,1219,1219 C1,63,98,1,0,0,162,2,164,523,
XI,TIJUANA,1219,1219 C2,78,94,0,0,1,173,1,174,523,
,,,,,,,,,,,,,
XI,TIJUANA,1230,1230 B,101,112,4,2,1,220,4,224,711,
XI,TIJUANA,1230,1230 C1,122,100,4,0,1,227,6,233,711,
XI,TIJUANA,1230,1230 C2,91,115,4,1,1,212,4,216,711,
XI,TIJUANA,1230,1230 C3,119,82,5,0,0,206,4,210,711,
XI,TIJUANA,1230,1230 C4,93,111,7,0,0,211,2,213,711,
XI,TIJUANA,1231,1231 B,179,121,5,2,0,307,2,309,710,
XI,TIJUANA,1231,1231 C1,169,123,4,2,6,304,4,308,710,
XI,TIJUANA,1231,1231 C2,170,133,4,2,1,310,2,312,710,
XI,TIJUANA,1231,1231 C3,152,100,7,2,4,265,4,269,710,
XI,TIJUANA,1231,1231 C4,186,118,5,0,1,310,1,311,710,
XI,TIJUANA,1231,1231 C5,173,118,2,3,4,300,0,300,710,
XI,TIJUANA,1319,1319 B,78,74,4,2,0,158,2,160,621,
XI,TIJUANA,1319,1319 C1,93,80,3,2,2,180,4,184,621,
XI,TIJUANA,1319,1319 C2,108,80,8,0,0,196,2,198,621,
XI,TIJUANA,1319,1319 C3,88,68,5,1,2,164,2,166,621,
XI,TIJUANA,1320,1320 B,104,76,5,0,1,186,6,192,530,
XI,TIJUANA,1320,1320 C1,90,95,4,0,3,192,6,198,530,
XI,TIJUANA,1320,1320 C2,91,84,5,0,1,181,3,184,530,
XI,TIJUANA,1321,1321 B,113,100,1,1,0,215,7,222,726,
XI,TIJUANA,1321,1321 C1,119,124,7,1,5,256,4,260,726,
XI,TIJUANA,1321,1321 C2,106,126,11,3,1,247,6,253,726,
XI,TIJUANA,1321,1321 C3,106,128,5,2,2,243,3,246,726,
XI,TIJUANA,1321,1321 C4,99,131,3,5,4,242,4,246,726,
XI,TIJUANA,1322,1322 B,103,91,5,1,1,201,5,206,548,
XI,TIJUANA,1322,1322 C,86,99,2,3,0,190,4,194,548,
XI,TIJUANA,1323,1323 B,75,68,4,2,0,149,3,152,379,
XI,TIJUANA,1323,1323 C,44,64,2,0,1,111,5,116,379,
XI,TIJUANA,1324,1324 B,85,131,7,1,0,224,3,227,616,
XI,TIJUANA,1324,1324 C,80,107,4,1,0,192,0,192,616,
XI,TIJUANA,1325,1325 B,86,84,3,4,5,182,2,184,529,
XI,TIJUANA,1325,1325 C,105,115,3,2,0,225,3,228,529,
XI,TIJUANA,1326,1326 B,133,139,6,4,1,283,8,291,639,
,,,,,,,,,,,,,
XI,TIJUANA,1326,1326 C1,126,121,6,6,3,262,5,267,639,
XI,TIJUANA,1326,1326 C2,140,124,5,2,3,274,4,278,639,
XI,TIJUANA,1327,1327 B,148,109,2,4,3,266,0,266,653,
XI,TIJUANA,1327,1327 C1,145,112,5,3,2,267,5,272,653,
XI,TIJUANA,1327,1327 C2,141,107,3,1,2,254,2,256,653,
XI,TIJUANA,1327,1327 C3,168,107,3,2,3,283,5,288,653,
XI,TIJUANA,1328,1328 B,122,145,2,8,0,277,2,279,742,
XI,TIJUANA,1328,1328 C1,153,115,6,3,2,279,7,286,742,
XI,TIJUANA,1328,1328 C2,147,126,3,5,0,281,5,286,742,
XI,TIJUANA,1328,1328 C3,136,121,9,4,2,272,4,276,742,
XI,TIJUANA,1328,1328 C4,127,130,3,6,2,268,2,270,742,
XI,TIJUANA,1328,1328 C5,149,140,3,6,3,301,7,308,742,
XI,TIJUANA,1328,1328 C6,119,105,4,1,1,230,3,233,742,
XI,TIJUANA,1329,1329 B,112,150,7,1,2,272,4,276,624,
XI,TIJUANA,1329,1329 C,116,128,10,1,2,257,2,259,624,
XI,TIJUANA,1330,1330 B,88,89,6,0,2,185,1,186,506,
XI,TIJUANA,1330,1330 C1,79,75,3,1,3,161,3,164,506,
XI,TIJUANA,1330,1330 C2,87,89,3,2,2,183,2,185,506,
XI,TIJUANA,1331,1331 B,110,77,5,0,4,196,4,200,517,
XI,TIJUANA,1331,1331 C1,97,69,2,1,1,170,0,170,517,
XI,TIJUANA,1331,1331 C2,109,65,2,1,2,179,1,180,517,
XI,TIJUANA,1332,1332 B,153,98,3,1,3,258,9,267,594,
XI,TIJUANA,1332,1332 C,143,120,4,2,2,271,5,276,594,
XI,TIJUANA,1333,1333 B,99,77,1,0,4,181,0,181,405,
XI,TIJUANA,1333,1333 C,109,79,2,1,2,193,2,195,405,
XI,TIJUANA,1334,1334 B,133,104,4,0,2,243,3,246,532,
XI,TIJUANA,1334,1334 C,143,120,1,1,4,269,7,276,532,
XI,TIJUANA,1335,1335 B,135,76,3,1,2,217,7,224,528,
XI,TIJUANA,1335,1335 C1,170,106,4,1,2,283,3,286,528,
XI,TIJUANA,1335,1335 C2,123,123,2,2,3,253,2,255,528,
XI,TIJUANA,1337,1337 B,159,100,6,4,5,274,3,277,660,
XI,TIJUANA,1337,1337 C1,194,102,3,0,2,301,7,308,660,
,,,,,,,,,,,,,
XI,TIJUANA,1337,1337  C2,194,89,9,4,2,298,4,302,660,
XI,TIJUANA,1338,1338  B,87,69,1,2,0,159,2,161,447,
XI,TIJUANA,1338,1338  C,119,69,2,1,1,192,7,199,447,
XI,TIJUANA,1339,1339  B,69,80,4,0,1,154,5,159,448,
XI,TIJUANA,1339,1339  C,72,63,3,0,1,139,3,142,448,
,,,,,,,,,,,,,
XII,TIJUANA,749,749 B,86,102,2,2,2,194,1,195,613,
XII,TIJUANA,749,749 C,69,117,1,0,0,187,5,192,613,
XII,TIJUANA,750,750 B,50,120,1,1,2,174,1,175,549,
XII,TIJUANA,750,750 C,41,130,2,4,1,178,4,182,549,
XII,TIJUANA,751,751 B,48,122,3,2,0,175,4,179,574,
XII,TIJUANA,751,751 C,55,142,4,0,1,202,1,203,574,
XII,TIJUANA,752,752 B,47,69,0,2,0,118,1,119,474,
XII,TIJUANA,752,752 C,33,52,2,1,0,88,1,89,474,
XII,TIJUANA,753,753 B,58,110,3,0,1,172,2,174,543,
XII,TIJUANA,753,753 C,59,101,1,1,0,162,2,164,543,
XII,TIJUANA,754,754 B,58,101,5,1,1,166,3,169,566,
XII,TIJUANA,754,754 C,65,104,3,1,0,173,5,178,566,
XII,TIJUANA,779,779 B,60,69,6,1,4,140,1,141,503,
XII,TIJUANA,779,779 C,45,73,7,1,2,128,3,131,503,
XII,TIJUANA,780,780 B,71,75,4,0,2,152,0,152,463,
XII,TIJUANA,780,780 C,55,66,6,0,3,130,0,130,463,
XII,TIJUANA,781,781 B,44,36,3,1,2,86,0,86,750,
XII,TIJUANA,781,781 C,47,51,2,0,0,100,0,100,750,
XII,TIJUANA,781,781 E,0,0,0,0,0,0,0,0,750,
XII,TIJUANA,868,868 B,74,97,3,1,1,176,3,179,634,
XII,TIJUANA,868,868 C,78,93,5,1,0,177,3,180,634,
XII,TIJUANA,869,869 B,120,129,5,1,3,258,0,258,697,
XII,TIJUANA,870,870 B,86,64,2,0,1,153,1,154,416,
XII,TIJUANA,870,870 C,77,67,5,1,0,150,2,152,416,
XII,TIJUANA,871,871 B,162,92,5,1,4,264,0,264,519,
XII,TIJUANA,871,871 C,143,103,2,1,2,251,1,252,519,
XII,TIJUANA,872,872 B,150,107,2,4,1,264,4,268,569,
XII,TIJUANA,872,872 C,136,90,4,0,3,233,3,236,569,
XII,TIJUANA,873,873 B,49,67,5,0,1,122,7,129,462,
XII,TIJUANA,873,873 C,60,66,4,4,2,136,4,140,462,
XII,TIJUANA,874,874 B,84,95,6,0,3,188,4,192,674,
XII,TIJUANA,874,874 C,98,102,5,1,0,206,6,212,674,
,,,,,,,,,,,,,
XII,TIJUANA,875,875  B,71,95,8,1,2,177,0,177,495,
XII,TIJUANA,875,875  C,85,66,5,0,2,158,0,158,495,
XII,TIJUANA,876,876  B,107,76,4,1,1,189,4,193,498,
XII,TIJUANA,876,876  C,104,66,7,1,1,179,3,182,498,
XII,TIJUANA,877,877  B,127,103,5,1,1,237,1,238,567,
XII,TIJUANA,878,878  B,89,74,3,0,3,169,3,172,429,
XII,TIJUANA,878,878  C,78,64,2,1,1,146,0,146,429,
XII,TIJUANA,879,879  B,106,89,2,0,1,198,4,202,541,
XII,TIJUANA,880,880  B,121,99,5,1,3,229,3,232,611,
XII,TIJUANA,880,880  C,115,90,4,1,2,212,2,214,611,
XII,TIJUANA,881,881  B,98,94,0,0,0,192,1,193,512,
XII,TIJUANA,881,881  C,106,82,5,0,3,196,2,198,512,
XII,TIJUANA,882,882  B,147,112,6,2,4,271,0,271,675,
XII,TIJUANA,882,882  C,162,107,4,2,5,280,3,283,675,
XII,TIJUANA,883,883  B,102,114,5,2,2,225,2,227,476,
XII,TIJUANA,883,883  C,101,102,8,0,1,212,1,213,476,
XII,TIJUANA,1038,1038  B,97,109,5,2,1,214,3,217,580,
XII,TIJUANA,1038,1038  C,100,94,5,3,2,204,6,210,580,
XII,TIJUANA,1039,1039  B,110,91,7,0,0,208,6,214,559,
XII,TIJUANA,1039,1039  C1,118,91,8,1,1,219,6,225,559,
XII,TIJUANA,1039,1039  C2,74,108,3,3,0,188,6,194,559,
XII,TIJUANA,1040,1040  B,134,113,2,0,1,250,5,255,686,
XII,TIJUANA,1040,1040  C,138,111,2,0,1,252,5,257,686,
XII,TIJUANA,1041,1041  B,107,116,3,0,0,226,4,230,572,
XII,TIJUANA,1041,1041  C,123,83,4,0,5,215,0,215,572,
XII,TIJUANA,1042,1042  B,98,94,4,2,1,199,1,200,507,
XII,TIJUANA,1042,1042  C1,133,74,4,0,0,211,3,214,507,
XII,TIJUANA,1042,1042  C2,119,67,5,3,2,196,3,199,507,
XII,TIJUANA,1043,1043  B,160,128,0,4,0,292,6,298,684,
XII,TIJUANA,1043,1043  C,163,111,9,0,2,285,3,288,684,
XII,TIJUANA,1044,1044  B,190,131,11,3,1,336,3,339,664,
XII,TIJUANA,1044,1044  C1,196,132,6,1,4,339,5,344,664,
,,,,,,,,,,,,,
XII,TIJUANA,1044,1044 C2,176,134,6,0,3,319,2,321,664,
XII,TIJUANA,1044,1044 C3,170,137,3,1,1,312,4,316,664,
XII,TIJUANA,1044,1044 C4,166,129,13,0,3,311,5,316,664,
XII,TIJUANA,1044,1044 C5,195,123,5,2,3,328,2,330,664,
XII,TIJUANA,1045,1045 B,131,110,10,3,1,255,3,258,538,
XII,TIJUANA,1045,1045 C1,146,115,6,2,0,269,3,272,538,
