municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ATLIXCO,205,216,198,17,,19,,738,21019,4662,,,,,,,,,,,,,,,,,1233,0.598540145985402,2018,July,,,,,,,,22,,,,3,,,,,,,6,,PUEBLA,3,202,0,0,247,244,241,244,228,241,222,225,225,238,238,235,219,222,219,26,26,23,23,20,20,12,9,9,25,25,22,22,6,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,206,253,275,11,,16,,874,21019,5342,,,,,,,,,,,,,,,,,1342,0.651266766020864,2018,July,,,,,,,,26,,,,1,,,,,,,6,,PUEBLA,5,200,0,0,281,276,275,280,265,275,259,260,264,270,274,269,254,259,258,18,22,17,17,16,12,12,11,7,31,22,17,21,6,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,207,616,212,34,,21,,1269,21019,11808,,,,,,,,,,,,,,,,,2020,0.628217821782178,2018,July,,,,,,,,12,,,,2,,,,,,,11,,PUEBLA,20,283,0,0,690,670,679,688,649,668,638,629,647,659,677,657,618,627,636,47,65,56,45,54,36,33,31,13,32,43,23,41,22,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,208,684,420,19,,26,,2240,21019,14214,,,,,,,,,,,,,,,,,3538,0.633126059920859,2018,July,,,,,,,,30,,,,17,,,,,,,17,,PUEBLA,24,919,0,0,768,744,751,751,742,727,725,718,725,727,734,710,701,701,708,53,60,60,36,43,36,58,41,34,54,67,43,50,41,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,209,401,243,6,,25,,985,21019,7630,,,,,,,,,,,,,,,,,1542,0.638780804150454,2018,July,,,,,,,,9,,,,5,,,,,,,7,,PUEBLA,3,251,0,0,424,421,417,419,416,416,409,413,411,414,412,409,406,408,404,18,16,14,13,9,11,15,10,12,12,33,30,28,8,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,210,156,87,0,,0,,281,21019,2716,,,,,,,,,,,,,,,,,377,0.745358090185676,2018,July,,,,,,,,1,,,,1,,,,,,,0,,PUEBLA,0,18,0,0,158,158,158,157,157,157,157,157,156,158,157,157,157,156,156,1,0,1,0,0,1,1,0,1,1,1,1,0,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,211,350,286,1,,19,,847,21019,6480,,,,,,,,,,,,,,,,,1160,0.730172413793104,2018,July,,,,,,,,5,,,,0,,,,,,,5,,PUEBLA,1,101,0,0,358,357,353,358,356,357,351,355,356,352,353,352,350,355,351,6,7,2,6,2,1,6,6,5,6,20,19,20,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,212,495,378,13,,28,,1571,21019,9984,,,,,,,,,,,,,,,,,2490,0.630923694779117,2018,July,,,,,,,,22,,,,6,,,,,,,15,,PUEBLA,7,466,0,0,538,531,523,532,523,525,508,516,517,516,517,510,501,510,502,34,35,26,28,20,19,28,22,21,29,41,34,35,13,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,213,443,251,15,,28,,1197,21019,8592,,,,,,,,,,,,,,,,,1874,0.638740661686233,2018,July,,,,,,,,14,,,,7,,,,,,,5,,PUEBLA,5,315,0,0,478,473,473,471,460,466,455,455,453,468,466,461,450,448,448,27,25,27,20,20,22,17,10,12,19,40,35,33,12,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,214,433,340,11,,26,,1094,21019,8319,,,,,,,,,,,,,,,,,1625,0.673230769230769,2018,July,,,,,,,,11,,,,1,,,,,,,8,,PUEBLA,3,194,0,0,459,456,451,458,445,455,437,442,444,448,450,447,434,441,436,20,22,15,19,14,12,12,11,9,14,30,27,29,4,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,215,592,273,15,,28,,1314,21019,10975,,,,,,,,,,,,,,,,,2036,0.645383104125737,2018,July,,,,,,,,33,,,,3,,,,,,,6,,PUEBLA,3,302,0,0,622,619,616,619,604,616,598,601,601,613,613,610,595,598,595,24,24,21,21,18,18,12,9,9,36,34,31,31,6,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,216,432,232,14,,24,,1095,21019,8448,,,,,,,,,,,,,,,,,1952,0.560963114754098,2018,July,,,,,,,,25,,,,8,,,,,,,7,,PUEBLA,6,286,0,0,474,468,467,466,453,460,446,447,445,461,459,453,440,439,438,29,27,28,21,20,22,21,13,15,31,38,32,30,14,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,217,478,189,9,,19,,980,21019,8793,,,,,,,,,,,,,,,,,1593,0.61519146264909,2018,July,,,,,,,,14,,,,5,,,,,,,9,,PUEBLA,3,192,0,0,510,507,501,505,495,502,486,492,490,498,496,493,483,487,481,23,21,17,18,12,14,17,12,14,17,27,24,22,8,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,218,212,148,23,,17,,671,21019,4586,,,,,,,,,,,,,,,,,1188,0.564814814814815,2018,July,,,,,,,,8,,,,3,,,,,,,3,,PUEBLA,6,201,0,0,254,248,251,251,224,245,221,218,221,245,248,242,215,215,218,29,32,32,26,29,26,12,9,6,14,26,20,23,9,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,219,385,268,10,,18,,1028,21019,7448,,,,,,,,,,,,,,,,,1689,0.608644168146832,2018,July,,,,,,,,13,,,,4,,,,,,,9,,PUEBLA,1,254,0,0,411,410,402,407,399,406,390,398,395,401,398,397,389,394,386,23,20,15,19,11,14,14,10,13,14,23,22,19,5,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,220,158,117,3,,10,,429,21019,3094,,,,,,,,,,,,,,,,,699,0.613733905579399,2018,July,,,,,,,,1,,,,3,,,,,,,3,,PUEBLA,2,112,0,0,169,167,166,166,166,164,163,164,163,164,163,161,161,161,160,9,8,8,6,5,6,8,5,6,3,15,13,12,5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLIXCO,221,357,140,10,,16,,638,21019,6376,,,,,,,,,,,,,,,,,1020,0.625490196078431,2018,July,,,,,,,,1,,,,2,,,,,,,1,,PUEBLA,1,76,0,0,374,373,373,372,361,371,360,360,359,372,371,370,359,358,358,13,12,13,11,11,12,4,2,3,2,19,18,17,3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYATEMPAN,222,41,173,8,,110,,1677,21020,11003,,,,,,,,,,,,,,,,,2102,0.797811607992388,2018,July,,,,,,,,12,,,,334,,,,,,,29,,PUEBLA,135,764,0,0,561,426,518,213,553,78,510,418,205,383,184,49,375,70,176,385,172,477,37,143,342,512,164,377,147,579,444,245,469,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOYATEMPAN,223,50,229,15,,155,,2219,21020,15370,,,,,,,,,,,,,,,,,2803,0.791651801641099,2018,July,,,,,,,,7,,,,428,,,,,,,35,,PUEBLA,240,951,0,0,792,552,739,346,771,106,718,531,325,499,311,71,478,85,290,496,290,683,50,255,443,721,275,481,247,823,583,395,668,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZALA,224,27,408,1,,397,,896,21021,3134,,,,,,,,,,,,,,,,,1074,0.834264432029795,2018,July,,,,,,,,0,,,,1,,,,,,,1,,PUEBLA,13,17,0,0,43,30,42,42,42,29,41,29,41,29,41,28,28,28,40,3,15,15,2,14,2,15,14,2,13,411,398,410,14,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,225,221,366,29,,2,,685,21022,4818,,,,,,,,,,,,,,,,,840,0.815476190476191,2018,July,,,,,,,,2,,,,0,,,,,,,1,,PUEBLA,1,20,0,0,261,260,254,261,223,260,222,222,223,253,254,253,221,222,222,30,31,30,30,30,29,2,2,1,3,3,2,3,1,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,226,305,199,440,,2,,1336,21022,13814,,,,,,,,,,,,,,,,,1730,0.772254335260116,2018,July,,,,,,,,7,,,,0,,,,,,,91,,PUEBLA,3,196,0,0,889,886,768,889,399,886,308,396,399,765,768,765,305,396,308,535,538,443,535,443,440,94,94,91,10,5,2,5,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,227,281,316,280,,2,,1212,21022,11358,,,,,,,,,,,,,,,,,1559,0.777421423989737,2018,July,,,,,,,,5,,,,2,,,,,,,102,,PUEBLA,3,120,0,0,717,714,580,715,390,712,286,387,388,577,578,575,283,385,284,387,388,285,385,283,282,107,105,104,8,7,4,5,5,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,228,207,313,35,,7,,687,21022,4752,,,,,,,,,,,,,,,,,1066,0.644465290806754,2018,July,,,,,,,,0,,,,1,,,,,,,5,,PUEBLA,2,69,0,0,260,258,251,259,215,257,210,213,214,249,250,248,208,212,209,41,42,38,40,37,36,8,7,6,2,10,8,9,3,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,229,211,259,43,,8,,637,21022,4796,,,,,,,,,,,,,,,,,945,0.674074074074074,2018,July,,,,,,,,2,,,,1,,,,,,,5,,PUEBLA,0,80,0,0,267,267,259,266,217,266,212,217,216,259,258,258,212,216,211,50,49,44,49,43,44,6,5,6,2,9,9,8,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,230,214,173,40,,2,,563,21022,4665,,,,,,,,,,,,,,,,,928,0.606681034482759,2018,July,,,,,,,,0,,,,1,,,,,,,6,,PUEBLA,2,88,0,0,275,273,259,274,223,272,217,221,222,257,258,256,215,220,216,47,48,43,46,42,41,9,8,7,2,5,3,4,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,231,92,139,127,,1,,400,21022,3865,,,,,,,,,,,,,,,,,451,0.886917960088692,2018,July,,,,,,,,0,,,,3,,,,,,,3,,PUEBLA,0,10,0,0,240,240,232,237,98,237,95,98,95,232,229,229,95,95,92,133,130,130,130,127,130,6,3,6,0,4,4,1,3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,232,102,201,222,,7,,720,21022,6989,,,,,,,,,,,,,,,,,972,0.740740740740741,2018,July,,,,,,,,3,,,,0,,,,,,,94,,PUEBLA,2,30,0,0,442,440,329,442,198,440,104,196,198,327,329,327,102,196,104,320,322,224,320,224,222,96,96,94,5,9,7,9,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZIHUACAN,233,78,113,102,,0,,380,21022,3859,,,,,,,,,,,,,,,,,523,0.726577437858509,2018,July,,,,,,,,1,,,,0,,,,,,,51,,PUEBLA,1,14,0,0,240,239,186,240,130,239,79,129,130,185,186,185,78,129,79,154,155,103,154,103,102,52,52,51,2,1,0,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZINTLA,234,15,61,96,,0,,1230,21023,8201,,,,,,,,,,,,,,,,,1585,0.77602523659306,2018,July,,,,,,,,473,,,,13,,,,,,,292,,PUEBLA,4,221,0,0,431,425,137,418,326,412,32,320,313,133,124,120,28,307,19,401,394,113,388,100,109,311,298,305,477,17,13,4,17,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZINTLA,235,14,74,96,,0,,1092,21023,7747,,,,,,,,,,,,,,,,,1378,0.792452830188679,2018,July,,,,,,,,393,,,,12,,,,,,,282,,PUEBLA,3,171,0,0,420,410,131,408,318,398,29,308,306,128,119,116,26,296,17,390,388,111,378,99,108,304,292,294,396,15,12,3,15,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZINTLA,236,12,61,48,,0,,533,21023,5514,,,,,,,,,,,,,,,,,655,0.813740458015267,2018,July,,,,,,,,73,,,,1,,,,,,,279,,PUEBLA,0,36,0,0,343,342,63,342,293,341,13,292,292,63,62,62,13,291,12,328,328,49,327,48,49,281,280,280,73,1,1,0,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZINTLA,237,17,79,260,,0,,1290,21023,10537,,,,,,,,,,,,,,,,,1628,0.792383292383292,2018,July,,,,,,,,298,,,,3,,,,,,,327,,PUEBLA,3,225,0,0,620,615,291,617,352,612,23,347,349,288,288,285,20,344,20,590,592,266,587,263,263,335,332,330,301,6,3,3,6,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATZITZINTLA,238,7,16,92,,0,,769,21023,7226,,,,,,,,,,,,,,,,,944,0.814618644067797,2018,July,,,,,,,,217,,,,2,,,,,,,325,,PUEBLA,2,76,0,0,432,428,105,430,338,426,11,334,336,103,103,101,9,332,9,419,421,96,417,94,94,331,329,327,219,4,2,2,4,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXUTLA,239,346,326,2,,0,,700,21024,6318,,,,,,,,,,,,,,,,,636,1.10062893081761,2018,July,,,,,,,,0,,,,1,,,,,,,3,,PUEBLA,1,0,0,0,357,356,354,353,351,352,348,350,350,353,350,349,347,349,347,6,6,4,5,3,3,5,4,4,1,2,1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYOTOXCO DE GUERRERO,241,311,462,47,,245,,1299,21025,10097,,,,,,,,,,,,,,,,,1696,0.765919811320755,2018,July,,,,,,,,0,,,,3,,,,,,,5,,PUEBLA,127,53,0,0,499,372,493,491,451,364,446,324,443,366,485,358,319,316,438,56,180,177,53,174,50,135,132,8,127,375,248,372,130,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYOTOXCO DE GUERRERO,242,337,326,50,,271,,1318,21025,11682,,,,,,,,,,,,,,,,,1775,0.742535211267606,2018,July,,,,,,,,0,,,,3,,,,,,,6,,PUEBLA,197,63,0,0,600,403,592,592,548,395,542,351,540,395,584,387,345,343,534,61,255,250,58,247,53,206,203,9,197,471,274,468,200,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYOTOXCO DE GUERRERO,243,231,145,92,,228,,941,21025,8690,,,,,,,,,,,,,,,,,1243,0.757039420756235,2018,July,,,,,,,,0,,,,1,,,,,,,4,,PUEBLA,125,61,0,0,456,331,452,452,364,327,360,239,360,327,448,323,235,235,356,97,221,218,96,217,93,130,129,5,125,354,229,353,126,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYOTOXCO DE GUERRERO,244,185,218,24,,193,,853,21025,7360,,,,,,,,,,,,,,,,,1166,0.73156089193825,2018,July,,,,,,,,0,,,,4,,,,,,,3,,PUEBLA,149,37,0,0,365,216,362,361,341,212,338,192,337,213,358,209,189,188,334,31,176,177,27,173,28,156,152,7,149,346,197,342,153,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,245,130,41,8,,39,,749,21026,6068,,,,,,,,,,,,,,,,,1128,0.664007092198582,2018,July,,,,,,,,67,,,,96,,,,,,,102,,PUEBLA,0,227,0,0,341,341,239,245,328,245,226,328,232,239,143,143,226,232,130,206,110,104,110,8,104,198,102,198,67,135,135,39,96,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,246,188,60,14,,24,,981,21026,7957,,,,,,,,,,,,,,,,,1383,0.709327548806941,2018,July,,,,,,,,71,,,,113,,,,,,,132,,PUEBLA,3,347,0,0,451,448,319,338,436,335,304,433,323,316,206,203,301,320,191,259,149,130,146,17,127,248,135,245,74,140,137,27,116,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,247,144,64,10,,39,,901,21026,6976,,,,,,,,,,,,,,,,,1247,0.722534081796311,2018,July,,,,,,,,55,,,,85,,,,,,,150,,PUEBLA,0,306,0,0,398,398,248,313,379,313,229,379,294,248,163,163,229,294,144,245,160,95,160,10,95,235,150,235,55,124,124,39,85,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,248,229,127,16,,78,,1749,21026,14971,,,,,,,,,,,,,,,,,2687,0.650911797543729,2018,July,,,,,,,,75,,,,321,,,,,,,272,,PUEBLA,10,551,0,0,849,839,577,528,832,518,560,822,511,567,256,246,550,501,239,609,298,347,288,26,337,603,282,593,85,409,399,88,331,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,249,65,46,9,,107,,641,21026,4131,,,,,,,,,,,,,,,,,1006,0.637176938369781,2018,July,,,,,,,,17,,,,44,,,,,,,92,,PUEBLA,2,213,0,0,213,211,121,169,203,167,111,201,159,119,77,75,109,157,67,145,103,55,101,11,53,138,94,136,19,153,151,109,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,250,35,58,4,,128,,675,21026,3928,,,,,,,,,,,,,,,,,1043,0.647171620325983,2018,July,,,,,,,,11,,,,37,,,,,,,115,,PUEBLA,4,221,0,0,195,191,80,158,191,154,76,187,154,76,43,39,72,150,39,156,123,45,119,8,41,156,119,152,15,169,165,132,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,251,82,24,4,,6,,687,21026,5067,,,,,,,,,,,,,,,,,1059,0.648725212464589,2018,July,,,,,,,,21,,,,158,,,,,,,38,,PUEBLA,1,254,0,0,287,286,249,129,279,128,241,278,121,248,91,90,240,120,83,200,43,163,42,5,162,197,39,196,22,165,164,7,159,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPAN,252,97,39,8,,15,,602,21026,4385,,,,,,,,,,,,,,,,,1023,0.588465298142718,2018,July,,,,,,,,17,,,,85,,,,,,,51,,PUEBLA,5,208,0,0,248,243,197,163,238,158,187,233,153,192,112,107,182,148,102,144,64,98,59,13,93,141,56,136,22,105,100,20,90,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,253,219,206,8,,0,,641,21027,6513,,,,,,,,,,,,,,,,,771,0.831387808041505,2018,July,,,,,,,,0,,,,5,,,,,,,151,,PUEBLA,3,25,0,0,396,391,237,384,381,379,229,376,375,232,232,227,224,370,224,172,163,16,160,11,13,160,154,157,3,8,5,3,8,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,254,262,268,3,,0,,722,21027,6044,,,,,,,,,,,,,,,,,928,0.77801724137931,2018,July,,,,,,,,0,,,,5,,,,,,,71,,PUEBLA,1,90,0,0,345,344,271,337,340,336,268,339,334,270,266,265,267,333,263,82,75,9,74,4,8,78,72,77,1,6,5,1,6,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTEPEC,255,91,49,0,,0,,219,21027,2346,,,,,,,,,,,,,,,,,262,0.83587786259542,2018,July,,,,,,,,0,,,,1,,,,,,,49,,PUEBLA,1,22,0,0,142,141,93,141,142,140,93,141,141,92,92,91,92,140,92,50,50,2,49,1,1,51,50,50,1,2,1,1,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
