uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
21188,2018,PUEBLA,TOCHIMILCO,2301,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,394,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,394,PAN,228,PRI,3,PRD,394,PAN,98,PT_MORENA_PES,PT,NA,98,PT_MORENA_PES,0.1333764554,1773,12083,1381,0.7789058093626622,394,228,3,NA,320,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,253,NA,2,98,0,0,663,654,410,662,650,653,397,648,649,401,409,400,395,647,396,257,258,6,256,5,4,256,255,254,2,323,321,322,3,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2302,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,212,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,212,PAN,77,PRI,6,PRD,212,PAN,119,PT_MORENA_PES,PT,NA,119,PT_MORENA_PES,0.1333764554,810,4910,629,0.7765432098765432,212,77,6,NA,141,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,33,NA,3,119,0,0,257,254,224,255,250,252,217,247,248,221,222,219,214,245,215,41,42,11,39,9,8,38,36,35,3,146,143,144,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2303,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,236,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,236,PAN,216,PRI,2,PRD,236,PAN,89,PT_MORENA_PES,PT,NA,89,PT_MORENA_PES,0.1333764554,961,5346,708,0.736732570239334,236,216,2,NA,87,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,41,NA,2,89,0,0,284,281,243,284,279,281,238,277,279,240,243,240,236,277,238,43,45,4,43,4,2,43,43,41,2,89,87,89,2,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2304,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,168,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,168,PAN,10,PRI,5,PRD,168,PAN,136,PT_MORENA_PES,PT,NA,136,PT_MORENA_PES,0.1333764554,582,3560,413,0.7096219931271478,168,10,5,NA,46,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,28,NA,0,136,0,0,205,204,177,204,197,203,169,197,196,176,176,175,169,196,168,34,33,6,33,5,6,29,28,29,0,47,47,46,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2305,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,168,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,168,PAN,393,PRI,1,PRD,168,PAN,87,PT_MORENA_PES,PT,NA,87,PT_MORENA_PES,0.1333764554,1089,4907,902,0.8282828282828283,168,393,1,NA,168,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,41,NA,2,87,0,0,213,211,172,213,211,211,170,209,211,170,172,170,168,209,170,42,44,3,42,3,1,43,43,41,2,170,168,170,2,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2306,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,115,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,115,PAN,858,PRI,12,PRD,115,PAN,202,PT_MORENA_PES,PT,NA,202,PT_MORENA_PES,0.1333764554,1922,4978,1364,0.7096774193548387,115,858,12,NA,61,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,45,NA,2,202,0,0,179,177,134,174,167,172,122,165,162,132,129,127,120,160,117,62,59,19,57,14,17,52,47,50,2,68,66,63,7,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2307,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,99,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,99,PAN,163,PRI,1,PRD,99,PAN,120,PT_MORENA_PES,PT,NA,120,PT_MORENA_PES,0.1333764554,622,2642,476,0.7652733118971061,99,163,1,NA,50,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,25,NA,1,120,0,0,127,125,102,127,125,125,100,124,125,100,102,100,99,124,100,26,27,2,26,2,1,26,26,25,1,51,50,51,1,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2308,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,105,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,105,PAN,78,PRI,1,PRD,105,PAN,160,PT_MORENA_PES,PT,NA,160,PT_MORENA_PES,0.1333764554,689,2904,468,0.6792452830188679,105,78,1,NA,69,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,40,NA,0,160,0,0,147,147,107,146,146,146,106,146,145,107,106,106,106,145,105,42,41,2,41,1,2,41,40,41,0,70,70,69,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21188,2018,PUEBLA,TOCHIMILCO,2309,PAN_PRD_PANAL,ALBERTINA CALYECA AMELCO,PAN,119,PAN,TRUE,PAN,https://www.e-consulta.com/nota/2017-08-22/seguridad/pgr-ya-investiga-regidor-de-tochimilco-que-poso-con-marihuana,CPU,ALBERTANA CALYECA AMELCO,PAN,119,PAN,67,PRI,2,PRD,119,PAN,182,PT_MORENA_PES,PT,NA,182,PT_MORENA_PES,0.1333764554,954,3400,528,0.5534591194968553,119,67,2,NA,84,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,54,NA,0,182,0,0,176,175,122,176,173,175,119,173,173,121,122,121,119,173,119,56,56,2,56,2,2,54,54,54,0,84,84,84,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2310,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,486,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,486,PAN,397,PRI,11,PRD,486,PAN,676,PT_MORENA_PES,PT,NA,676,PT_MORENA_PES,0.0540237615,2722,16134,2074,0.7619397501836884,486,397,11,NA,33,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,346,NA,NA,NA,NA,NA,35,NA,8,676,0,0,892,882,857,546,875,536,840,867,529,847,511,501,832,521,494,392,54,365,46,19,357,389,43,381,8,387,379,41,354,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2311,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,498,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,498,PAN,304,PRI,14,PRD,498,PAN,640,PT_MORENA_PES,PT,NA,640,PT_MORENA_PES,0.0540237615,2650,16173,1973,0.7445283018867924,498,304,14,NA,54,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,354,NA,NA,NA,NA,NA,23,NA,4,640,0,0,906,898,883,552,881,544,858,875,527,875,529,521,852,521,504,391,41,372,37,18,368,381,27,377,4,412,408,58,358,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2312,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,447,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,447,PAN,768,PRI,7,PRD,447,PAN,134,PT_MORENA_PES,PT,NA,134,PT_MORENA_PES,0.0540237615,2100,11569,1638,0.78,447,768,7,NA,85,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,118,NA,NA,NA,NA,NA,12,NA,2,134,0,0,598,591,586,480,580,473,568,577,462,579,468,461,565,459,450,137,21,127,19,9,125,132,14,130,2,205,203,87,120,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2313,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,508,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,508,PAN,633,PRI,7,PRD,508,PAN,190,PT_MORENA_PES,PT,NA,190,PT_MORENA_PES,0.0540237615,2090,12918,1638,0.783732057416268,508,633,7,NA,53,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,133,NA,NA,NA,NA,NA,32,NA,12,190,0,0,700,685,668,567,687,552,655,673,554,653,535,520,641,540,522,172,51,152,39,19,140,177,44,165,12,198,186,65,145,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2314,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,192,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,192,PAN,319,PRI,9,PRD,192,PAN,181,PT_MORENA_PES,PT,NA,181,PT_MORENA_PES,0.0540237615,1688,12048,1349,0.7991706161137441,192,319,9,NA,116,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,344,NA,NA,NA,NA,NA,110,NA,2,181,0,0,662,656,552,318,648,312,538,646,304,546,208,202,536,302,194,463,121,355,119,11,353,456,112,454,2,462,460,118,346,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2315,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,149,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,149,PAN,174,PRI,7,PRD,149,PAN,123,PT_MORENA_PES,PT,NA,123,PT_MORENA_PES,0.0540237615,1232,8887,994,0.8068181818181818,149,174,7,NA,164,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,231,NA,NA,NA,NA,NA,78,NA,7,123,0,0,480,469,402,249,465,238,387,458,234,391,171,160,380,227,156,316,92,245,85,14,238,316,85,309,7,402,395,171,238,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21189,2018,PUEBLA,TOCHTEPEC,2316,PAN_PRD_PANAL,MARCOS PEREZ CALDERON,PAN,109,PAN,TRUE,PAN,https://www.periodicocentral.mx/opinion/cuenta-hasta-10/quien-esta-interesado-en-calentar-tochtepec/259431/,CPU,MARCOS PEREZ CALDERON,PAN,109,PAN,241,PRI,3,PRD,109,PAN,248,PT_MORENA_PES,PT,NA,248,PT_MORENA_PES,0.0540237615,1681,6840,1081,0.6430696014277216,109,241,3,NA,137,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,183,NA,NA,NA,NA,NA,40,NA,1,248,0,0,344,337,304,161,334,154,294,332,151,297,121,114,292,149,111,226,44,187,43,4,186,224,41,223,1,321,320,138,184,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21190,2018,PUEBLA,TOTOLTEPEC DE GUERRERO,2317,PAN_PRD_PANAL,EVERARDO SANTOS RODRIGUEZ,PAN,219,PAN,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2008/10/01/puebla/pol105.php,COAL,EVERARDO SANTOS RODRIGUEZ,PAN,219,PAN,299,PRI,4,PRD,219,PAN,39,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.1222091657,788,5813,659,0.8362944162436549,219,299,4,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,87,39,0,0,314,227,312,314,308,227,306,221,308,225,312,225,219,221,306,6,93,91,6,91,4,89,89,2,87,87,0,87,87,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21190,2018,PUEBLA,TOTOLTEPEC DE GUERRERO,2318,PAN_PRD_PANAL,EVERARDO SANTOS RODRIGUEZ,PAN,71,PAN,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2008/10/01/puebla/pol105.php,COAL,EVERARDO SANTOS RODRIGUEZ,PAN,71,PAN,40,PRI,89,PAN_PRD_MC_PCPP_PSI,71,PAN,14,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.1222091657,170,1534,147,0.8647058823529412,71,40,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,16,14,0,0,89,73,89,89,87,73,87,71,87,73,89,73,71,71,87,0,16,16,0,16,0,16,16,0,16,16,0,16,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
21191,2018,PUEBLA,TULCINGO,2319,PAN_PRD_PANAL,EMILIO DELGADO DE DIOS,PAN,375,PAN,TRUE,PAN,https://www.diariocambio.com.mx/2018/regiones/la-mixteca/item/30503-ediles-panistas-de-chinantla-y-tulcingo-saquearon-las-arcas-municipales-se-repartieron-hasta-propiedades-del-municipio,COAL,EMILIO DELGADO DE DIOS,PAN,375,PAN,2607,PRI,765,PRD,375,PAN,486,PT_MORENA_PES,PRI_PVEM,NA,NA,NA,0.1365864053,1059,26436,4712,4.449480642115203,375,2607,765,NA,16,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,134,NA,NA,NA,NA,NA,16,NA,10,486,0,0,1371,1359,1334,1235,539,1225,521,527,403,1322,1198,1188,509,393,385,916,792,911,782,775,899,162,26,150,10,165,151,26,146,2607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
