state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,CHIGNAUTLA,490,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,292,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,290,PAN,0.0776942356,1669,1141,1187,290,NA,NA,29,NA,NA,NA,NA,0,NA,292,22,153,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHIGNAUTLA,491,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,337,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,258,PAN,0.0776942356,2215,1447,1492,258,NA,NA,53,NA,NA,NA,NA,0,NA,337,33,396,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHIGNAUTLA,492,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,225,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,490,PAN,0.0776942356,1953,1274,1366,490,NA,NA,52,NA,NA,NA,NA,0,NA,225,49,150,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHIGNAUTLA,493,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,544,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,338,PAN,0.0776942356,2524,1565,1600,338,NA,NA,35,NA,NA,NA,NA,0,NA,544,69,134,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHIGNAUTLA,494,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,239,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,276,PAN,0.0776942356,2029,1353,1456,276,NA,NA,25,NA,NA,NA,NA,0,NA,239,33,273,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHIGNAUTLA,495,21054,2007,PRI,ISIDRO GONZALEZ MOLINA,PRI,258,PRI_PVEM,TRUE,PRI,ISIDRO GONZALEZ MOLINA,PAN,NA,365,PAN,0.0776942356,1565,936,983,365,NA,NA,20,NA,NA,NA,NA,0,NA,258,28,74,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA,496,21055,2007,PRI,JOSE JUAN LOYOLA TOBON,PRI,470,PRI_PVEM,TRUE,PRI,JOSE JUAN LOYOLA TOBON,PRD,NA,547,PRD_PC,0.0945533769,1681,1051,1070,34,NA,NA,0,NA,NA,NA,NA,0,NA,470,547,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA,497,21055,2007,PRI,JOSE JUAN LOYOLA TOBON,PRI,304,PRI_PVEM,TRUE,PRI,JOSE JUAN LOYOLA TOBON,PRD,NA,244,PRD_PC,0.0945533769,900,608,625,60,NA,NA,0,NA,NA,NA,NA,0,NA,304,244,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA,498,21055,2007,PRI,JOSE JUAN LOYOLA TOBON,PRI,255,PRI_PVEM,TRUE,PRI,JOSE JUAN LOYOLA TOBON,PRD,NA,181,PRD_PC,0.0945533769,870,446,457,10,NA,NA,0,NA,NA,NA,NA,0,NA,255,181,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA,499,21055,2007,PRI,JOSE JUAN LOYOLA TOBON,PRI,104,PRI_PVEM,TRUE,PRI,JOSE JUAN LOYOLA TOBON,PRD,NA,57,PRD_PC,0.0945533769,288,169,173,8,NA,NA,0,NA,NA,NA,NA,0,NA,104,57,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA DE LA SAL,500,21056,2007,PRI,LEONIDES ASUNCION VAZQUEZ VAZQUEZ,PRI,196,PRI_PVEM,TRUE,PRI,LEONIDES ASUNCION VAZQUEZ VAZQUEZ,PAN,NA,249,PAN,0.2449922958,857,450,457,249,NA,NA,1,NA,NA,NA,NA,0,NA,196,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILA DE LA SAL,501,21056,2007,PRI,LEONIDES ASUNCION VAZQUEZ VAZQUEZ,PRI,109,PRI_PVEM,TRUE,PRI,LEONIDES ASUNCION VAZQUEZ VAZQUEZ,PAN,NA,126,PAN,0.2449922958,539,235,243,126,NA,NA,0,NA,NA,NA,NA,0,NA,109,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,505,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,224,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,522,PAN,0.1744953782,1330,879,925,522,NA,NA,117,NA,NA,NA,NA,0,NA,224,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,506,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,343,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,269,PAN,0.1744953782,1585,995,1014,269,NA,NA,368,NA,NA,NA,NA,0,NA,343,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,507,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,136,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,177,PAN,0.1744953782,1025,402,421,177,NA,NA,70,NA,NA,NA,NA,0,NA,136,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,508,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,211,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,121,PAN,0.1744953782,997,503,553,121,NA,NA,92,NA,NA,NA,NA,0,NA,211,79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,509,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,445,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,243,PAN,0.1744953782,1626,929,1013,243,NA,NA,219,NA,NA,NA,NA,0,NA,445,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,510,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,336,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,792,PAN,0.1744953782,2106,1388,1484,792,NA,NA,210,NA,NA,NA,NA,0,NA,336,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHILCHOTLA,511,21058,2007,PRI,CELERINO FABIAN MEDEL,PRI,221,PRI_PVEM,TRUE,PRI,CELERINO FABIAN MEDEL,PAN,NA,306,PAN,0.1744953782,1242,741,741,306,NA,NA,159,NA,NA,NA,NA,0,NA,221,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHINANTLA,512,21059,2007,PAN,AARON DOMINGUEZ VARGAS,PAN,389,PAN,TRUE,PAN,AARON DOMINGUEZ VARGAS,PRI,NA,319,PRI_PVEM,0.2470588235,1347,748,777,389,NA,NA,0,NA,NA,NA,NA,0,NA,319,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHINANTLA,513,21059,2007,PAN,AARON DOMINGUEZ VARGAS,PAN,91,PAN,TRUE,PAN,AARON DOMINGUEZ VARGAS,PRI,NA,125,PRI_PVEM,0.2470588235,414,223,230,91,NA,NA,0,NA,NA,NA,NA,0,NA,125,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
PUEBLA,CHINANTLA,514,21059,2007,PAN,AARON DOMINGUEZ VARGAS,PAN,55,PAN,TRUE,PAN,AARON DOMINGUEZ VARGAS,PRI,NA,93,PRI_PVEM,0.2470588235,307,155,158,55,NA,NA,0,NA,NA,NA,NA,0,NA,93,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
