state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PCP,total,valid,listanominal,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,ACAJETE EXTRAORDINARIO,21001,18,2014,NA,NA,APA,ROGELIO LEON BARRANCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,999,2128,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2013
PUEBLA,ACAJETE EXTRAORDINARIO,21001,19,2014,NA,NA,APA,ROGELIO LEON BARRANCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,605,1340,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2013
PUEBLA,CUAPIAXTLA DE MADERO EXTRAORDINARIO,21038,317,2014,NA,NA,APA,SANTOS GARCIA MACHORRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,1881,2825,NA,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2013
PUEBLA,CUAPIAXTLA DE MADERO EXTRAORDINARIO,21038,318,2014,NA,NA,APA,SANTOS GARCIA MACHORRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520,1487,2237,NA,NA,NA,NA,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2013
PUEBLA,CAÑADA MORELOS,0,262,2018,NA,NA,NA,NA,NA,NA,NA,90,230,6,NA,9,NA,831,5296,1827,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,6,NA,153,283,0,0,265,112,259,255,259,102,253,106,249,106,249,96,100,96,243,19,165,166,12,159,13,166,159,13,153,169,16,162,160,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,263,2018,NA,NA,NA,NA,NA,NA,NA,86,143,7,NA,4,NA,629,4984,1514,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,164,179,0,0,262,98,259,260,255,96,252,91,253,95,257,93,88,89,250,11,174,172,10,171,8,168,167,4,164,169,5,168,165,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,264,2018,NA,NA,NA,NA,NA,NA,NA,52,233,4,NA,6,NA,525,3015,1401,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,3,NA,68,118,0,0,142,74,139,127,138,59,135,70,123,71,124,56,67,55,120,21,75,86,7,72,18,85,71,17,68,88,20,74,82,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,265,2018,NA,NA,NA,NA,NA,NA,NA,254,478,17,NA,19,NA,1654,11453,2669,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,14,NA,280,473,0,0,591,311,577,565,574,285,560,294,548,297,551,271,280,268,534,50,311,316,31,297,36,313,294,33,280,318,38,299,299,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,266,2018,NA,NA,NA,NA,NA,NA,NA,29,110,8,NA,11,NA,440,1742,705,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,32,222,0,0,75,43,72,72,67,40,64,35,64,40,69,37,32,32,61,14,43,43,11,40,11,38,35,6,32,46,14,43,35,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,267,2018,NA,NA,NA,NA,NA,NA,NA,16,108,0,NA,1,NA,300,818,952,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,3,NA,8,145,0,0,28,20,25,27,28,19,25,20,27,17,24,16,17,19,24,3,11,8,3,8,0,11,11,3,8,9,1,9,8,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,268,2018,NA,NA,NA,NA,NA,NA,NA,35,469,6,NA,9,NA,962,3711,1424,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,13,NA,84,278,0,0,144,60,131,138,138,54,125,54,132,47,125,41,41,48,119,25,103,96,19,90,12,103,97,19,84,99,15,93,90,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,269,2018,NA,NA,NA,NA,NA,NA,NA,9,183,0,NA,4,NA,316,974,401,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,0,NA,18,90,0,0,29,11,29,27,29,9,29,11,27,11,27,9,11,9,27,2,18,20,0,18,2,20,18,2,18,24,6,22,20,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,CAÑADA MORELOS,0,270,2018,NA,NA,NA,NA,NA,NA,NA,433,344,11,NA,43,NA,1411,11455,2904,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,85,NA,NA,NA,NA,NA,12,NA,77,275,0,0,645,568,633,533,634,456,622,557,522,556,521,444,545,445,510,108,100,173,23,88,96,174,89,97,77,205,128,120,162,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,SAN ANTONIO CAÃ‘ADA,0,1672,2018,NA,NA,NA,NA,NA,NA,NA,111,653,789,NA,160,NA,2019,16092,2474,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,10,NA,5,177,0,0,926,920,910,922,131,916,121,125,127,904,906,900,115,121,117,809,810,798,805,794,793,19,15,14,5,169,164,165,9,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,SAN ANTONIO CAÃ‘ADA,0,1673,2018,NA,NA,NA,NA,NA,NA,NA,681,103,163,NA,54,NA,1133,14303,1295,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,12,NA,11,59,0,0,879,859,865,878,714,858,702,694,713,845,864,844,682,693,701,178,188,175,177,174,164,24,23,13,11,66,55,65,12,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,1,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,147,84,62,NA,19,NA,1790,9209,2341,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,27,NA,NA,NA,NA,NA,237,NA,27,1136,0,0,504,477,267,477,438,450,201,411,411,240,240,213,174,384,174,326,326,116,299,89,89,291,264,264,32,73,46,46,54,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,2,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,90,74,59,NA,38,NA,1464,7647,2416,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,33,NA,NA,NA,NA,NA,208,NA,23,874,0,0,417,394,209,384,354,361,146,331,321,186,176,153,123,298,113,300,290,115,267,82,92,264,231,241,30,94,71,61,56,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,3,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,108,83,52,NA,18,NA,1251,6243,1711,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,29,NA,NA,NA,NA,NA,97,NA,40,765,0,0,331,291,234,302,274,262,177,234,245,194,205,165,137,205,148,178,189,121,149,92,81,166,137,126,48,87,47,58,69,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,4,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,97,125,32,NA,20,NA,1606,7025,2254,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,81,NA,NA,NA,NA,NA,102,NA,36,1036,0,0,354,318,252,273,316,237,214,280,235,216,171,135,178,199,133,215,170,149,134,68,113,219,138,183,44,137,101,56,117,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,5,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,112,67,66,NA,9,NA,1921,15994,2848,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,617,NA,NA,NA,NA,NA,76,NA,28,867,0,0,902,874,826,285,833,257,757,805,216,798,209,181,729,188,140,759,170,711,142,94,683,721,104,693,34,654,626,37,645,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,6,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,134,68,37,NA,12,NA,1736,11523,2526,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,342,NA,NA,NA,NA,NA,91,NA,24,926,0,0,639,615,548,297,591,273,500,567,249,524,206,182,476,225,158,470,152,403,128,61,379,457,115,433,29,378,354,36,366,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,7,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,141,56,57,NA,11,NA,1880,15565,2799,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,598,NA,NA,NA,NA,NA,73,NA,10,814,0,0,884,874,811,286,822,276,749,812,224,801,213,203,739,214,151,728,140,665,130,67,655,681,83,671,11,619,609,21,608,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,8,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,156,169,33,NA,23,NA,1809,10637,2980,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,23,NA,NA,NA,NA,NA,337,NA,46,827,0,0,606,560,269,583,562,537,225,516,539,223,246,200,179,493,202,393,416,102,370,79,56,406,383,360,55,92,46,69,69,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,9,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,86,135,0,NA,17,NA,1559,9054,2427,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,31,NA,NA,NA,NA,NA,334,NA,32,729,0,0,543,511,209,512,483,480,149,451,452,177,178,146,117,420,118,365,366,63,334,32,31,397,366,365,38,80,48,49,63,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,10,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,220,145,58,NA,52,NA,1600,8737,2472,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,69,NA,NA,NA,NA,NA,64,NA,42,897,0,0,456,414,392,387,395,345,331,353,326,350,323,281,289,284,262,191,164,169,122,100,127,175,106,133,55,163,121,94,111,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
PUEBLA,ACAJETE,21001,11,2018,PAN_PRD_PNA_CPP_PSI,ANTONIO AGUILAR REYES,CC,ANTONIO AGUILAR REYES,MC,,0.0433809606,218,95,78,NA,30,NA,1499,8706,2203,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,43,NA,NA,NA,NA,NA,94,NA,36,841,0,0,478,442,384,435,391,399,297,355,348,348,341,305,261,312,254,215,208,157,172,114,121,173,130,137,48,109,73,66,79,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
