Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
CUERNAVACA,277,BÁSICA,151,62,93,1,22,6,0,6,8,2,1,3,14,369,
CUERNAVACA,278,BÁSICA,100,54,50,2,15,18,0,6,4,1,0,1,4,255,
CUERNAVACA,278,CONTIGUA 1,82,78,66,2,12,13,0,3,3,0,1,0,5,265,
CUERNAVACA,279,BÁSICA,129,68,81,2,41,7,0,0,8,2,1,0,15,354,
CUERNAVACA,279,CONTIGUA 1,133,89,62,3,33,8,0,3,5,1,1,0,8,346,
CUERNAVACA,280,BÁSICA,64,40,57,0,16,2,0,1,4,0,0,0,4,188,
CUERNAVACA,281,BÁSICA,93,42,54,1,24,6,0,1,6,0,2,0,5,234,
CUERNAVACA,281,CONTIGUA 1,94,35,64,1,20,8,0,0,3,0,0,1,0,226,
CUERNAVACA,282,BÁSICA,115,75,100,1,47,5,2,1,2,5,0,1,6,360,
CUERNAVACA,282,CONTIGUA 1,103,88,85,4,34,1,1,0,3,0,0,3,9,331,
CUERNAVACA,283,BÁSICA,136,71,76,3,32,8,0,1,3,0,0,0,14,344,
CUERNAVACA,283,CONTIGUA 1,127,84,89,0,45,6,1,0,1,0,0,0,1,354,
CUERNAVACA,284,BÁSICA,79,84,59,1,26,3,1,0,1,0,0,2,9,265,
CUERNAVACA,284,CONTIGUA 1,67,90,60,0,35,2,0,0,0,2,1,0,11,268,
CUERNAVACA,284,CONTIGUA 2,92,79,47,1,33,3,0,0,1,7,0,1,7,271,
CUERNAVACA,285,BÁSICA,81,71,62,1,39,7,0,0,5,1,1,1,7,276,
CUERNAVACA,285,CONTIGUA 1,78,75,75,0,40,2,0,0,3,1,0,0,6,280,
CUERNAVACA,286,BÁSICA,76,62,69,0,33,2,0,2,4,1,1,1,3,254,
CUERNAVACA,286,CONTIGUA 1,92,76,70,0,39,8,0,0,2,5,4,0,7,303,
CUERNAVACA,287,BÁSICA,97,50,67,0,31,6,1,1,1,0,0,0,8,262,
CUERNAVACA,287,CONTIGUA 1,91,62,62,0,38,7,0,2,2,0,0,0,6,270,
CUERNAVACA,288,BÁSICA,87,50,64,3,20,7,0,2,2,1,1,0,6,243,
CUERNAVACA,288,CONTIGUA 1,78,50,64,0,25,6,0,2,3,0,2,1,6,237,
CUERNAVACA,288,CONTIGUA 2,88,60,69,1,35,4,1,1,3,2,1,0,4,269,
CUERNAVACA,289,BÁSICA,117,47,110,3,29,15,1,2,12,2,0,2,12,352,
CUERNAVACA,290,BÁSICA,120,48,111,0,25,7,1,1,3,0,0,1,6,323,
CUERNAVACA,290,CONTIGUA 1,109,60,87,0,31,7,0,1,3,1,3,0,7,309,
CUERNAVACA,290,CONTIGUA 2,136,55,71,1,34,13,2,0,4,1,1,0,13,331,
CUERNAVACA,291,BÁSICA,164,56,88,1,35,6,0,0,7,3,0,0,7,367,
CUERNAVACA,292,BÁSICA,78,59,101,1,28,9,0,0,2,1,2,0,7,288,
CUERNAVACA,292,CONTIGUA 1,97,64,93,1,31,9,0,0,5,0,1,0,5,306,
CUERNAVACA,292,CONTIGUA 2,112,47,94,3,27,6,0,0,1,0,0,0,7,297,
CUERNAVACA,293,BÁSICA,127,44,72,1,33,7,0,0,8,0,2,0,9,303,
CUERNAVACA,294,BÁSICA,92,52,64,1,31,8,0,1,3,1,0,0,6,259,
CUERNAVACA,294,CONTIGUA 1,81,63,58,0,31,6,1,1,1,0,1,1,9,253,
CUERNAVACA,295,BÁSICA,89,49,53,1,17,10,0,1,0,1,1,0,7,229,
CUERNAVACA,295,CONTIGUA 1,53,56,31,1,23,7,1,0,0,0,1,0,6,179,
CUERNAVACA,296,BÁSICA,80,53,53,2,23,4,0,0,4,0,0,1,5,225,
CUERNAVACA,296,CONTIGUA 1,70,55,47,2,22,0,0,0,2,1,0,0,8,207,
CUERNAVACA,297,BÁSICA,73,59,63,0,20,4,0,6,4,0,0,0,9,238,
CUERNAVACA,297,CONTIGUA 1,73,55,60,3,37,2,0,8,4,2,0,0,7,251,
CUERNAVACA,298,BÁSICA,67,57,76,0,17,6,0,0,2,1,2,0,4,232,
CUERNAVACA,298,CONTIGUA 1,65,74,45,0,24,8,0,0,1,2,2,0,2,223,
CUERNAVACA,299,BÁSICA,66,60,64,1,12,6,2,2,2,0,0,0,9,224,
CUERNAVACA,300,BÁSICA,78,71,53,0,12,6,0,3,5,3,0,0,8,239,
CUERNAVACA,300,CONTIGUA 1,81,61,56,0,20,9,0,2,0,4,4,1,5,243,
CUERNAVACA,301,BÁSICA,97,68,48,3,25,6,1,1,2,1,0,2,4,258,
CUERNAVACA,301,CONTIGUA 1,103,70,60,0,29,6,0,1,4,0,1,0,3,277,
CUERNAVACA,302,BÁSICA,22,95,49,1,11,1,0,0,2,0,0,0,26,207,
CUERNAVACA,302,CONTIGUA 1,24,119,35,0,15,4,0,0,0,0,0,0,16,213,
CUERNAVACA,302,CONTIGUA 2,28,77,44,3,17,3,0,0,0,0,0,0,17,189,
CUERNAVACA,303,BÁSICA,143,99,71,1,29,11,0,1,4,1,3,0,2,365,
CUERNAVACA,303,CONTIGUA 1,116,107,80,2,34,4,0,0,2,3,0,0,0,348,TEE/078/03-1 Casilla anulada
CUERNAVACA,303,CONTIGUA 2,145,78,91,0,38,9,1,0,5,2,0,0,7,376,
CUERNAVACA,304,BÁSICA,123,107,75,0,34,11,0,1,2,4,0,0,18,375,
CUERNAVACA,304,CONTIGUA 1,150,110,75,1,30,11,0,1,4,5,0,0,3,390,
CUERNAVACA,305,BÁSICA,93,45,78,0,19,5,0,0,1,1,0,0,5,247,
CUERNAVACA,305,CONTIGUA 1,86,40,75,1,25,5,0,0,2,0,0,0,3,237,
CUERNAVACA,305,CONTIGUA 2,101,53,68,1,17,2,0,0,3,0,1,1,5,252,
CUERNAVACA,306,BÁSICA,94,58,73,1,38,5,1,0,3,1,2,1,4,281,
CUERNAVACA,306,CONTIGUA 1,98,46,89,0,33,4,1,1,1,1,1,0,10,285,
CUERNAVACA,307,BÁSICA,90,92,66,1,32,5,1,0,0,1,0,0,5,293,
CUERNAVACA,307,CONTIGUA 1,82,86,64,0,29,4,1,0,2,0,2,0,6,276,
CUERNAVACA,308,BÁSICA,119,95,82,1,24,7,0,2,4,3,1,0,7,345,
CUERNAVACA,308,CONTIGUA 1,93,87,81,3,31,9,2,0,0,6,1,0,5,318,
CUERNAVACA,309,BÁSICA,105,62,41,3,26,7,1,1,2,1,2,0,4,255,
CUERNAVACA,309,CONTIGUA 1,98,55,65,4,23,9,0,0,0,0,1,0,7,262,
CUERNAVACA,309,CONTIGUA 2,91,64,60,1,32,13,0,0,4,2,0,0,11,278,
CUERNAVACA,309,CONTIGUA 3,89,44,68,2,23,7,1,0,4,0,1,1,7,247,
CUERNAVACA,310,BÁSICA,79,53,64,0,25,7,1,1,6,0,0,0,4,240,
CUERNAVACA,310,CONTIGUA 1,88,34,78,0,12,7,0,0,2,0,1,0,5,227,
CUERNAVACA,311,BÁSICA,105,49,72,2,40,9,0,0,1,10,2,0,14,304,
CUERNAVACA,311,CONTIGUA 1,96,62,83,2,24,7,0,0,5,4,2,0,9,294,
CUERNAVACA,312,BÁSICA,93,83,71,1,22,9,0,1,2,0,2,0,6,290,
CUERNAVACA,312,CONTIGUA 1,110,76,79,1,25,6,0,0,1,0,0,0,4,302,
CUERNAVACA,313,BÁSICA,100,74,71,0,15,4,0,1,3,3,0,0,2,273,
CUERNAVACA,314,BÁSICA,69,62,46,5,39,6,0,0,0,0,0,0,12,239,
CUERNAVACA,314,CONTIGUA 1,75,88,48,0,43,3,0,1,5,0,0,0,4,267,
CUERNAVACA,315,BÁSICA,69,69,58,0,17,3,1,1,0,4,5,1,10,238,
CUERNAVACA,315,CONTIGUA 1,69,85,57,0,19,5,0,0,1,0,1,0,7,244,
CUERNAVACA,316,BÁSICA,83,60,61,0,32,7,1,0,1,1,1,0,7,254,
CUERNAVACA,316,CONTIGUA 1,88,54,60,0,32,14,0,0,2,2,0,0,8,260,
CUERNAVACA,317,BÁSICA,96,69,70,1,37,5,0,0,2,1,0,1,7,289,
CUERNAVACA,317,CONTIGUA 1,96,53,62,1,20,8,0,1,4,3,1,1,9,259,
CUERNAVACA,317,CONTIGUA 2,114,79,91,1,29,6,0,1,2,3,1,1,10,338,
CUERNAVACA,318,BÁSICA,87,93,80,1,29,8,0,0,0,2,1,0,18,319,
CUERNAVACA,318,CONTIGUA 1,108,79,61,0,43,11,0,1,0,0,0,0,12,315,
CUERNAVACA,319,BÁSICA,85,54,71,0,20,11,1,1,5,1,0,2,10,261,
CUERNAVACA,320,BÁSICA,97,91,71,0,30,4,0,0,2,4,1,0,8,308,
CUERNAVACA,320,CONTIGUA 1,112,100,58,0,23,4,0,3,5,2,1,0,7,315,
CUERNAVACA,320,CONTIGUA 2,104,87,65,0,27,8,0,2,2,2,0,0,0,297,
CUERNAVACA,321,BÁSICA,105,80,73,2,19,5,0,0,4,0,1,0,10,299,
CUERNAVACA,321,CONTIGUA 1,119,74,71,3,18,6,0,0,3,2,0,0,18,314,
CUERNAVACA,322,BÁSICA,111,78,86,1,29,10,1,0,3,0,1,1,6,327,
CUERNAVACA,322,CONTIGUA 1,86,82,86,5,27,8,0,0,5,1,0,0,0,300,
CUERNAVACA,323,BÁSICA,96,70,49,1,30,9,0,0,4,0,1,0,10,270,
CUERNAVACA,324,BÁSICA,79,62,67,1,25,8,1,0,2,4,1,1,9,260,
CUERNAVACA,324,CONTIGUA 1,90,73,64,3,18,10,1,0,8,1,0,0,4,272,
CUERNAVACA,325,BÁSICA,78,48,69,1,23,3,0,2,2,0,1,0,5,232,
CUERNAVACA,326,BÁSICA,62,43,42,0,22,3,1,0,1,1,1,2,2,180,
CUERNAVACA,327,BÁSICA,124,53,97,0,23,5,0,1,3,1,0,0,5,312,
CUERNAVACA,327,CONTIGUA 1,119,60,76,1,18,7,0,2,11,0,2,0,4,300,
CUERNAVACA,328,BÁSICA,75,54,53,1,18,5,3,0,0,3,1,0,6,219,
CUERNAVACA,328,CONTIGUA 1,77,52,41,0,19,1,4,1,0,0,3,0,5,203,
CUERNAVACA,329,BÁSICA,138,60,111,1,20,15,0,1,5,0,4,0,5,360,
CUERNAVACA,330,BÁSICA,84,36,72,3,20,7,1,0,4,0,0,0,2,229,
CUERNAVACA,330,CONTIGUA 1,92,41,68,1,17,4,0,1,3,0,3,1,5,236,
CUERNAVACA,331,BÁSICA,82,53,62,0,26,3,0,1,3,0,0,0,3,233,
CUERNAVACA,331,CONTIGUA 1,67,45,50,0,30,7,0,2,1,1,1,0,3,207,
CUERNAVACA,332,BÁSICA,137,112,68,1,40,8,0,0,1,1,0,0,8,376,
CUERNAVACA,332,CONTIGUA 1,109,102,91,1,39,8,0,0,5,3,4,0,9,371,
CUERNAVACA,333,BÁSICA,138,86,58,4,28,3,0,0,2,1,0,0,8,328,
CUERNAVACA,333,CONTIGUA 1,112,74,53,0,34,12,0,0,6,0,1,0,8,300,
CUERNAVACA,333,CONTIGUA 2,90,65,64,0,42,8,0,2,0,1,1,0,12,285,
CUERNAVACA,334,BÁSICA,94,75,62,0,20,2,1,0,2,3,3,0,4,266,
CUERNAVACA,334,CONTIGUA 1,91,57,51,0,30,5,0,0,2,1,0,0,8,245,
CUERNAVACA,334,CONTIGUA 2,74,75,58,1,25,2,0,2,2,4,1,0,9,253,
CUERNAVACA,335,BÁSICA,101,52,53,1,26,10,0,1,2,0,0,0,16,262,
CUERNAVACA,335,CONTIGUA 1,83,52,64,1,28,6,1,0,1,0,0,0,3,239,
CUERNAVACA,335,CONTIGUA 2,101,32,59,0,28,12,5,0,6,0,1,4,7,255,
CUERNAVACA,336,BÁSICA,106,54,50,5,39,6,1,0,8,0,0,0,11,280,
CUERNAVACA,336,CONTIGUA 1,92,46,59,1,30,11,0,0,1,2,0,1,12,255,
CUERNAVACA,337,BÁSICA,75,43,51,0,12,2,0,1,4,4,0,0,7,199,
CUERNAVACA,337,CONTIGUA 1,69,43,54,1,17,10,0,2,0,3,0,0,2,201,
CUERNAVACA,338,BÁSICA,98,89,40,2,19,2,0,0,2,2,1,0,6,261,
CUERNAVACA,338,CONTIGUA 1,102,73,32,0,22,5,1,1,1,2,2,0,5,246,
CUERNAVACA,339,BÁSICA,86,64,48,2,33,6,1,1,3,1,0,0,7,252,
CUERNAVACA,339,CONTIGUA 1,84,58,59,1,23,4,1,0,0,0,2,0,8,240,
CUERNAVACA,340,BÁSICA,135,103,59,0,30,5,0,2,2,1,5,1,9,352,
CUERNAVACA,340,CONTIGUA 1,103,95,51,0,43,6,0,0,2,1,3,1,11,316,
CUERNAVACA,340,CONTIGUA 2,108,76,67,0,41,7,0,2,0,1,0,0,8,310,
CUERNAVACA,341,BÁSICA,142,64,59,1,35,7,2,1,3,1,0,0,6,321,
CUERNAVACA,342,BÁSICA,97,48,69,1,23,6,0,0,3,0,0,1,1,249,
CUERNAVACA,342,CONTIGUA 1,100,45,64,0,15,8,0,1,2,0,1,0,6,242,
CUERNAVACA,343,BÁSICA,86,56,71,1,25,6,0,2,2,0,0,0,4,253,
CUERNAVACA,343,CONTIGUA 1,85,45,69,0,32,10,1,1,4,2,2,2,8,261,
CUERNAVACA,344,BÁSICA,111,119,97,2,32,9,1,1,5,1,3,0,6,387,
CUERNAVACA,344,CONTIGUA 1,138,102,104,0,30,3,1,0,4,0,1,0,8,391,
CUERNAVACA,345,BÁSICA,112,92,51,1,32,9,1,1,2,0,1,2,7,311,
CUERNAVACA,346,BÁSICA,117,99,63,3,38,4,0,2,1,2,0,1,5,335,
CUERNAVACA,347,BÁSICA,85,49,72,5,20,13,0,0,5,1,5,2,8,265,
CUERNAVACA,348,BÁSICA,95,81,56,1,29,10,1,1,2,1,3,0,2,282,
CUERNAVACA,348,CONTIGUA 1,88,100,48,4,22,8,0,0,1,1,0,0,6,278,
CUERNAVACA,349,BÁSICA,130,86,65,1,22,3,0,1,3,2,1,0,9,323,
CUERNAVACA,349,CONTIGUA 1,108,82,68,2,15,3,2,1,2,1,1,0,11,296,
CUERNAVACA,350,BÁSICA,136,85,76,2,42,14,0,2,1,1,0,0,11,370,
CUERNAVACA,350,CONTIGUA 1,140,116,95,6,43,4,3,1,1,0,1,2,7,419,
CUERNAVACA,351,BÁSICA,98,79,91,1,43,5,0,0,2,0,0,0,8,327,
CUERNAVACA,352,BÁSICA,69,38,44,0,20,5,1,0,2,0,2,0,4,185,
CUERNAVACA,352,CONTIGUA 1,59,35,49,0,17,7,0,6,3,0,1,0,7,184,
CUERNAVACA,353,BÁSICA,66,45,55,0,13,5,1,1,3,0,1,0,9,199,
CUERNAVACA,353,CONTIGUA 1,69,44,48,1,6,6,2,1,1,1,0,1,9,189,
CUERNAVACA,354,BÁSICA,112,57,56,0,22,4,0,4,7,0,0,0,7,269,
CUERNAVACA,354,CONTIGUA 1,131,71,45,0,31,7,0,1,10,3,0,0,7,306,
CUERNAVACA,355,BÁSICA,108,67,41,0,28,11,0,0,2,0,1,0,4,262,
CUERNAVACA,355,CONTIGUA 1,103,45,49,1,43,6,0,0,0,1,0,0,10,258,
CUERNAVACA,355,CONTIGUA 2,111,50,53,1,31,7,0,3,3,0,1,0,9,269,
CUERNAVACA,356,BÁSICA,91,98,67,0,48,4,0,1,5,1,2,0,8,325,
CUERNAVACA,356,CONTIGUA 1,109,115,86,1,48,8,1,2,4,1,1,1,8,385,
CUERNAVACA,357,BÁSICA,84,41,47,0,22,9,0,4,5,0,0,1,12,225,
CUERNAVACA,357,CONTIGUA 1,90,38,56,1,13,10,0,1,1,0,0,0,5,215,
CUERNAVACA,358,BÁSICA,76,77,75,0,22,6,0,1,2,0,3,0,4,266,
CUERNAVACA,359,BÁSICA,98,75,43,1,31,1,0,0,5,0,1,0,3,258,
CUERNAVACA,359,CONTIGUA 1,107,53,49,1,36,4,0,1,3,1,2,0,2,259,
CUERNAVACA,360,BÁSICA,94,117,52,0,38,2,0,0,0,1,2,0,9,315,
CUERNAVACA,360,CONTIGUA 1,91,90,87,1,40,2,0,1,2,1,1,0,14,330,
CUERNAVACA,361,BÁSICA,99,40,51,1,33,0,0,1,1,4,1,1,4,236,
CUERNAVACA,361,CONTIGUA 1,87,61,80,0,15,7,0,1,2,1,0,0,7,261,
CUERNAVACA,362,BÁSICA,85,53,74,0,41,6,0,1,6,2,0,0,11,279,
CUERNAVACA,363,BÁSICA,65,34,35,0,21,1,1,1,0,1,4,0,1,164,
CUERNAVACA,363,CONTIGUA 1,64,41,40,0,20,0,0,1,2,0,4,0,6,178,
CUERNAVACA,364,BÁSICA,86,77,37,6,36,4,0,0,3,1,0,0,7,257,
CUERNAVACA,364,CONTIGUA 1,100,80,44,2,32,8,0,2,2,1,0,0,12,283,
CUERNAVACA,365,BÁSICA,106,120,37,2,28,7,2,0,1,1,1,2,8,315,
CUERNAVACA,365,CONTIGUA 1,100,106,44,2,15,8,0,0,4,2,1,0,10,292,
CUERNAVACA,366,BÁSICA,80,89,59,3,28,7,1,0,2,1,1,1,3,275,
CUERNAVACA,366,CONTIGUA 1,74,80,90,2,28,5,0,3,2,1,1,1,8,295,
CUERNAVACA,367,BÁSICA,105,82,55,1,34,17,0,2,5,0,2,0,11,314,
CUERNAVACA,367,CONTIGUA 1,99,87,60,6,38,21,1,3,3,1,2,0,9,330,
CUERNAVACA,368,BÁSICA,95,49,80,0,25,8,1,1,10,0,2,1,4,276,
CUERNAVACA,368,CONTIGUA 1,92,51,69,2,22,2,0,6,3,0,1,1,8,257,
CUERNAVACA,369,BÁSICA,98,63,78,3,19,7,0,1,4,1,4,0,9,287,
CUERNAVACA,369,CONTIGUA 1,90,64,74,0,30,8,0,1,5,1,6,1,6,286,
CUERNAVACA,370,BÁSICA,106,73,52,0,39,2,0,2,1,1,2,1,6,285,
CUERNAVACA,370,CONTIGUA 1,126,61,55,3,34,9,1,3,2,0,2,0,5,301,
CUERNAVACA,370,CONTIGUA 2,133,41,49,2,40,4,0,1,9,0,2,0,3,284,
CUERNAVACA,371,BÁSICA,107,50,51,3,43,2,0,3,6,1,1,0,7,274,
CUERNAVACA,371,CONTIGUA 1,252,113,78,2,58,17,1,0,8,1,1,4,16,551,
CUERNAVACA,372,BÁSICA,84,62,77,1,24,8,2,0,6,1,1,0,2,268,
CUERNAVACA,372,CONTIGUA 1,82,53,70,2,14,15,0,0,3,4,0,0,1,244,
CUERNAVACA,373,BÁSICA,82,71,76,0,29,6,0,2,3,1,0,1,13,284,
CUERNAVACA,373,CONTIGUA 1,82,85,59,3,23,5,0,1,4,1,0,2,8,273,
CUERNAVACA,374,BÁSICA,52,58,64,3,30,15,1,2,0,3,1,1,7,237,
CUERNAVACA,374,CONTIGUA 1,30,57,62,3,29,4,0,3,0,0,1,0,7,196,
CUERNAVACA,375,BÁSICA,94,98,53,2,24,2,0,0,1,1,2,0,9,286,
CUERNAVACA,375,CONTIGUA 1,108,70,60,1,33,5,0,0,0,1,0,2,4,284,
CUERNAVACA,375,CONTIGUA 2,127,74,39,0,27,7,0,1,3,0,0,0,6,284,
CUERNAVACA,375,CONTIGUA 3,97,76,48,1,28,3,0,1,3,0,1,0,9,267,
CUERNAVACA,376,BÁSICA,111,69,116,1,30,16,0,1,6,6,1,0,7,364,
CUERNAVACA,377,BÁSICA,64,27,59,1,21,1,0,2,2,3,2,1,2,185,
CUERNAVACA,377,CONTIGUA 1,66,43,56,0,21,6,0,1,6,2,0,1,4,206,
CUERNAVACA,378,BÁSICA,100,48,60,2,35,7,0,0,5,2,5,0,10,274,
CUERNAVACA,378,CONTIGUA 1,91,32,76,1,30,13,0,1,2,0,0,1,2,249,
CUERNAVACA,379,BÁSICA,112,49,42,1,26,8,1,4,1,3,0,0,7,254,
CUERNAVACA,379,CONTIGUA 1,101,68,47,3,27,8,0,0,2,2,0,1,5,264,
CUERNAVACA,380,BÁSICA,104,23,67,0,20,9,0,0,5,0,4,0,4,236,
CUERNAVACA,381,BÁSICA,101,35,107,0,43,6,0,0,2,0,3,0,9,306,
CUERNAVACA,382,BÁSICA,127,96,91,1,26,18,0,0,3,2,4,2,9,379,
CUERNAVACA,382,CONTIGUA 1,110,91,83,2,22,7,0,1,9,3,2,0,6,336,
CUERNAVACA,382,CONTIGUA 2,130,93,93,0,34,16,0,2,5,2,2,1,8,386,
CUERNAVACA,383,BÁSICA,107,68,64,0,35,11,0,1,1,4,0,0,9,300,
CUERNAVACA,383,CONTIGUA 1,137,50,95,2,35,4,1,2,4,0,1,0,8,339,
CUERNAVACA,384,BÁSICA,103,35,59,3,24,9,0,1,4,0,0,0,5,243,
CUERNAVACA,384,CONTIGUA 1,126,34,52,1,27,9,1,0,6,1,1,1,4,263,
CUERNAVACA,385,BÁSICA,135,117,54,1,18,4,2,0,2,0,1,0,4,338,
CUERNAVACA,385,CONTIGUA 1,129,102,60,1,27,2,0,1,0,0,0,0,7,329,
CUERNAVACA,385,CONTIGUA 2,157,92,52,0,31,3,0,0,2,0,0,0,11,348,
CUERNAVACA,386,BÁSICA,97,105,47,0,33,3,0,0,1,0,0,0,11,297,
CUERNAVACA,386,CONTIGUA 1,132,56,41,2,31,1,0,0,3,1,0,0,6,273,
CUERNAVACA,386,CONTIGUA 2,117,94,37,1,19,2,0,0,2,2,4,0,6,284,
CUERNAVACA,387,BÁSICA,114,56,39,0,25,0,1,0,1,1,0,0,4,241,
CUERNAVACA,387,CONTIGUA 1,116,55,37,0,16,8,0,0,1,3,0,0,6,242,
CUERNAVACA,387,CONTIGUA 2,99,47,36,0,26,1,1,2,3,0,0,1,7,223,
CUERNAVACA,388,BÁSICA,115,58,47,0,20,10,0,3,2,2,0,0,4,261,
CUERNAVACA,388,CONTIGUA 1,118,31,42,0,23,5,0,3,1,0,1,0,12,236,
CUERNAVACA,388,CONTIGUA 2,102,52,27,0,13,2,0,4,0,2,2,0,7,211,
CUERNAVACA,388,CONTIGUA 3,121,41,36,0,19,11,3,2,2,4,0,0,4,243,
CUERNAVACA,389,BÁSICA,165,74,17,2,18,5,1,0,0,6,0,1,13,302,
CUERNAVACA,390,BÁSICA,37,55,21,1,28,6,0,0,1,0,1,1,4,155,
CUERNAVACA,390,CONTIGUA 1,28,65,28,1,24,8,1,0,1,1,1,0,5,163,
EMILIANO ZAPATA,391,BÁSICA,80,69,68,0,2,15,0,0,0,0,0,0,3,237,
EMILIANO ZAPATA,391,CONTIGUA 1,76,58,61,0,4,12,0,0,0,0,0,1,9,221,
EMILIANO ZAPATA,391,CONTIGUA 2,66,73,49,0,9,12,0,0,0,0,0,0,4,213,
EMILIANO ZAPATA,392,BÁSICA,103,70,40,0,10,23,1,0,0,0,0,1,8,256,
EMILIANO ZAPATA,392,CONTIGUA 1,104,80,42,1,9,39,0,0,0,0,0,0,12,287,
EMILIANO ZAPATA,393,BÁSICA,121,115,35,0,9,23,1,1,0,1,0,0,7,313,
EMILIANO ZAPATA,393,CONTIGUA 1,130,102,20,0,9,20,0,0,0,0,0,1,6,288,
EMILIANO ZAPATA,394,BÁSICA,128,112,44,0,7,40,0,0,0,0,0,0,9,340,
EMILIANO ZAPATA,394,CONTIGUA 1,120,108,48,0,6,37,0,0,0,1,0,2,12,334,
EMILIANO ZAPATA,395,BÁSICA,62,67,92,0,5,15,0,0,0,0,0,0,3,244,
EMILIANO ZAPATA,395,CONTIGUA 1,76,61,78,0,8,16,0,0,0,0,0,0,6,245,
EMILIANO ZAPATA,396,BÁSICA,98,111,50,0,7,25,0,0,1,1,1,1,5,300,
EMILIANO ZAPATA,396,CONTIGUA 1,96,87,45,1,17,35,0,0,2,2,0,0,9,294,
EMILIANO ZAPATA,396,CONTIGUA 2,88,95,69,0,13,30,0,1,0,0,0,2,6,304,
EMILIANO ZAPATA,396,CONTIGUA 3,94,108,49,1,6,19,0,2,0,1,0,0,7,287,
EMILIANO ZAPATA,397,BÁSICA,113,168,50,1,7,31,0,1,0,1,0,0,3,375,
EMILIANO ZAPATA,397,CONTIGUA 1,99,160,68,0,14,43,0,0,0,0,0,1,3,388,
EMILIANO ZAPATA,398,BÁSICA,121,126,68,0,8,52,0,0,1,0,1,0,8,385,
EMILIANO ZAPATA,398,CONTIGUA 1,116,111,66,0,18,72,0,0,0,0,2,1,8,394,
EMILIANO ZAPATA,399,BÁSICA,121,74,17,0,10,36,0,0,0,0,0,0,7,265,
EMILIANO ZAPATA,399,CONTIGUA 1,133,96,17,0,3,0,37,0,0,0,0,1,2,289,
EMILIANO ZAPATA,399,CONTIGUA 2,140,76,22,1,6,41,0,2,0,0,0,0,4,292,
EMILIANO ZAPATA,400,BÁSICA,105,108,36,0,9,60,0,0,0,0,0,1,11,330,
EMILIANO ZAPATA,400,CONTIGUA 1,94,138,34,0,12,44,0,0,0,0,0,0,2,324,
EMILIANO ZAPATA,400,CONTIGUA 2,79,123,30,0,12,62,0,0,0,0,0,1,9,316,
EMILIANO ZAPATA,401,BÁSICA,72,129,32,0,20,65,0,0,0,0,0,1,4,323,
EMILIANO ZAPATA,401,CONTIGUA 1,93,109,41,0,9,48,0,0,0,0,0,2,5,307,
EMILIANO ZAPATA,402,BÁSICA,121,112,28,0,20,50,1,0,0,1,0,0,6,339,
EMILIANO ZAPATA,402,CONTIGUA 1,104,154,37,3,9,54,0,0,0,0,0,0,7,368,
EMILIANO ZAPATA,402,CONTIGUA 2,120,134,43,0,8,50,0,0,2,0,0,0,7,364,
EMILIANO ZAPATA,403,BÁSICA,154,70,24,0,11,65,0,0,0,0,0,0,10,334,
EMILIANO ZAPATA,403,CONTIGUA 1,143,100,13,0,12,46,0,0,1,0,0,0,8,323,
EMILIANO ZAPATA,404,BÁSICA,138,55,41,0,10,11,1,1,0,1,0,0,5,263,
EMILIANO ZAPATA,404,CONTIGUA 1,141,68,24,0,11,21,1,1,1,0,0,0,4,272,
EMILIANO ZAPATA,404,CONTIGUA 2,115,63,40,0,17,11,0,0,0,1,1,0,4,252,
EMILIANO ZAPATA,405,BÁSICA,103,57,19,0,6,11,0,0,0,1,0,0,2,199,
EMILIANO ZAPATA,405,CONTIGUA 1,103,61,28,0,14,12,0,1,0,0,0,0,4,223,
EMILIANO ZAPATA,406,BÁSICA,130,91,28,0,18,11,0,0,0,0,0,0,0,278,
EMILIANO ZAPATA,406,CONTIGUA 1,130,106,24,0,12,15,0,0,0,0,0,1,6,294,TEE/053/03-3 Casilla anulada
EMILIANO ZAPATA,406,CONTIGUA 2,114,86,41,0,16,15,1,0,0,0,0,1,9,283,
EMILIANO ZAPATA,406,CONTIGUA 3,139,100,24,1,12,18,0,0,0,0,0,0,6,300,
EMILIANO ZAPATA,406,CONTIGUA 4,153,93,31,0,3,6,0,1,0,0,0,1,7,295,
EMILIANO ZAPATA,407,BÁSICA,98,95,49,1,19,12,0,2,1,0,0,0,6,283,
EMILIANO ZAPATA,407,CONTIGUA 1,96,87,39,1,13,12,0,0,0,2,1,0,9,260,
EMILIANO ZAPATA,407,CONTIGUA 2,110,87,48,0,12,6,0,0,0,0,0,0,4,267,
EMILIANO ZAPATA,408,BÁSICA,122,107,38,0,5,46,0,3,1,1,0,0,3,326,
EMILIANO ZAPATA,408,CONTIGUA 1,137,99,31,2,6,41,0,0,0,2,4,0,8,330,
EMILIANO ZAPATA,409,BÁSICA,209,85,59,0,12,38,1,1,0,0,0,0,9,414,
EMILIANO ZAPATA,409,CONTIGUA 1,182,80,59,0,15,72,0,2,0,2,0,1,15,428,
EMILIANO ZAPATA,410,BÁSICA,85,97,47,0,3,58,0,0,0,1,3,1,5,300,
EMILIANO ZAPATA,410,CONTIGUA 1,93,98,48,0,5,50,0,2,1,0,2,0,5,304,
