municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
60,3290,22,101,158,5,2,0,11,3,0,11,313
60,3291,55,153,234,7,20,0,3,2,0,19,493
60,3292,63,144,235,6,18,6,4,1,0,20,497
60,3293,32,162,154,4,5,0,1,1,0,11,370
60,3294,71,108,211,7,12,3,1,1,0,13,427
60,3295,63,86,193,0,41,1,2,2,0,18,406
60,3296,27,73,149,7,41,1,2,1,0,7,308
60,3297,31,105,179,13,29,1,3,5,0,15,381
60,3298,59,135,265,18,10,4,0,0,0,15,506
60,3299,29,135,158,24,3,1,0,1,0,10,361
60,3300,30,67,140,2,6,1,1,1,0,11,259
60,3301,37,130,159,6,2,2,1,0,0,11,348
60,3302,50,130,227,8,6,2,2,2,0,9,436
60,3303,49,112,253,6,11,0,1,1,0,9,442
60,3304,50,96,294,7,6,2,2,0,0,19,476
60,3305,21,109,209,5,11,2,2,4,0,5,368
60,3306,40,133,192,18,4,0,1,0,0,10,398
60,3307,54,96,215,12,9,3,2,0,0,9,400
60,3308,22,94,171,5,4,2,0,2,0,4,304
60,3309,53,184,229,9,12,0,2,1,0,8,498
60,3310,54,104,121,5,7,3,3,2,0,13,312
60,3311,32,122,153,3,7,1,2,1,0,12,333
60,3312,65,184,285,6,15,2,1,3,0,8,569
60,3313,66,201,320,7,9,1,4,3,0,24,635
60,3314,60,112,271,8,17,1,1,0,0,11,481
60,3315,101,159,231,5,15,2,2,1,0,9,525
60,3316,65,170,208,9,14,4,3,3,0,21,497
60,3317,60,174,199,4,10,2,1,1,0,14,465
60,3318,84,211,231,6,24,3,4,4,0,12,579
60,3319,42,125,184,2,1,0,1,1,0,6,362
60,3320,40,135,153,3,2,1,1,1,0,4,340
60,3321,28,121,160,4,7,0,0,0,0,0,320
60,3322,37,149,156,6,14,3,1,2,0,7,375
60,3323,51,220,255,5,8,2,4,0,0,15,560
60,3324,46,159,214,4,6,2,2,3,0,24,460
60,3325,52,155,175,8,10,2,2,2,0,13,419
60,3326,38,133,166,5,9,5,0,0,0,12,368
60,3327,19,118,157,2,7,2,1,0,0,11,317
60,3328,41,131,143,6,7,2,1,2,0,12,345
60,3329,46,129,191,7,4,1,1,1,0,13,393
60,3330,36,198,193,8,19,3,2,0,0,34,493
60,3331,41,119,170,3,13,0,0,1,0,10,357
60,3332,67,193,261,4,22,3,3,5,0,12,570
60,3333,55,153,272,7,6,0,4,2,0,5,504
60,3334,35,100,147,0,3,0,7,3,0,13,308
60,3335,82,157,299,16,18,3,6,2,0,20,603
60,3336,58,171,268,8,5,4,2,2,0,12,530
60,3337,56,123,284,3,12,0,5,3,0,15,501
60,3338,60,152,280,8,16,0,2,0,0,24,542
60,3339,63,89,300,7,21,0,1,6,0,18,505
60,3340,59,107,224,5,15,1,4,3,0,10,428
60,3341,46,98,259,2,6,3,2,1,0,18,435
60,3342,33,112,240,3,14,1,2,2,0,12,419
60,3343,57,94,249,4,5,2,2,1,0,7,421
60,3344,40,116,142,4,0,0,0,1,0,82,385
60,3345,75,93,138,5,5,2,0,0,0,10,328
60,3346,44,108,175,1,5,5,6,3,0,15,362
60,3347,29,92,185,1,8,0,1,1,0,19,336
60,3348,52,101,149,2,4,2,2,1,0,6,319
60,3349,68,102,166,7,16,1,2,4,0,25,391
60,3350,44,92,200,7,5,2,6,0,0,7,363
60,3351,73,147,223,6,9,3,4,6,0,15,486
60,3352,53,144,256,15,19,3,4,1,0,20,515
60,3353,42,80,202,7,36,1,15,3,0,5,391
60,3354,37,85,167,4,3,7,3,1,0,17,324
60,3355,43,91,271,4,16,1,3,0,0,22,451
60,3356,62,107,258,4,22,1,9,1,0,11,475
60,3357,80,135,293,7,10,2,4,4,0,15,550
60,3358,44,53,158,2,4,0,0,5,0,12,278
60,3359,65,116,235,8,12,2,2,4,0,8,452
60,3360,53,85,185,2,5,2,0,4,0,10,346
60,3361,59,80,164,4,4,1,1,2,0,6,321
60,3362,58,107,142,6,7,1,1,1,0,9,332
60,3363,76,80,127,5,3,1,1,1,0,9,303
60,3364,39,59,171,2,7,0,1,0,0,6,285
60,3365,97,141,287,2,10,1,9,7,0,14,568
60,3366,86,119,220,4,12,0,0,1,0,7,449
60,3367,48,98,159,4,6,3,0,0,0,6,324
60,3368,111,160,310,5,8,1,1,1,0,11,608
60,3369,58,113,226,6,9,0,1,0,0,10,423
60,3370,47,77,145,9,10,0,1,1,0,7,297
60,3371,75,121,228,8,6,2,0,1,0,18,459
60,3372,50,76,228,7,3,2,4,2,0,5,377
60,3373,41,89,155,6,2,1,4,2,0,4,304
60,3374,43,86,193,6,5,4,2,3,0,7,349
60,3375,84,109,195,9,5,1,3,2,0,9,417
60,3376,90,111,236,4,9,3,3,0,1,21,478
60,3377,63,88,185,2,2,2,7,4,0,25,378
60,3378,58,79,152,3,10,2,4,2,0,4,314
60,3379,60,79,136,7,7,2,0,0,0,12,303
60,3380,63,98,208,6,8,2,1,0,1,6,393
60,3381,51,101,210,2,6,3,3,1,0,4,381
60,3382,61,89,218,5,3,0,1,1,0,8,386
60,3383,49,103,218,10,6,5,6,1,0,12,410
60,3384,106,138,200,6,11,1,2,1,0,16,481
60,3385,107,108,233,9,2,4,9,3,0,16,491
60,3386,72,70,124,2,2,1,0,0,0,7,278
60,3387,97,144,275,3,6,3,24,3,0,7,562
60,3388,64,85,208,3,1,0,4,0,0,16,381
60,3389,65,114,223,6,5,3,3,1,0,11,431
60,3390,67,135,272,4,4,2,2,5,0,12,503
60,3391,63,48,137,0,3,0,1,2,0,7,261
60,3392,116,100,167,4,5,0,1,2,0,7,402
60,3393,40,56,136,0,7,0,1,2,0,5,247
60,3394,70,107,207,4,16,1,1,1,0,11,418
60,3395,101,97,204,10,8,3,1,2,0,10,436
60,3396,47,75,153,5,2,0,1,1,0,11,295
60,3397,65,101,179,5,3,1,0,0,0,20,374
60,3398,110,121,255,4,8,1,1,0,0,11,511
60,3399,83,61,201,6,4,0,1,1,0,7,364
60,3400,74,121,188,6,6,2,1,0,0,13,411
60,3401,75,111,177,4,5,1,2,2,0,25,402
60,3402,84,128,248,4,7,2,0,0,0,11,484
60,3403,121,174,276,7,10,1,5,4,1,11,610
60,3404,72,116,164,1,7,2,1,1,0,21,385
60,3405,117,124,205,9,2,6,4,0,0,13,480
60,3406,89,135,144,2,4,1,4,1,0,12,392
60,3407,57,54,160,6,5,6,1,0,0,13,302
60,3408,92,100,245,3,7,2,2,5,0,10,466
60,3409,64,72,186,3,3,2,2,0,0,8,340
60,3410,80,66,321,2,5,0,4,0,0,52,530
60,3411,49,87,189,3,2,2,0,1,2,7,342
60,3412,78,127,248,8,6,2,6,2,0,29,506
60,3413,100,130,325,6,6,2,9,1,0,29,608
60,3414,55,132,224,3,4,3,2,4,0,4,431
60,3415,97,161,208,3,2,5,5,17,6,33,537
60,3416,93,85,190,3,6,2,1,6,0,14,400
60,3417,87,112,197,2,3,1,1,3,2,6,414
60,3418,76,134,237,6,3,2,3,1,0,14,476
60,3419,121,156,291,7,4,0,9,1,0,13,602
60,3420,107,147,227,11,6,4,1,3,0,13,519
60,3421,56,92,181,2,7,1,1,0,0,6,346
60,3422,143,142,229,4,5,2,4,5,0,27,561
60,3423,69,97,225,4,3,2,1,0,0,9,410
60,3424,78,109,167,4,6,1,1,1,2,6,375
60,3425,94,132,274,6,12,5,2,3,0,12,540
60,3426,92,102,169,4,20,1,1,3,0,11,403
60,3427,83,70,217,3,5,4,5,1,0,11,399
60,3428,45,54,136,2,6,0,0,0,1,8,252
60,3429,77,52,195,4,20,4,0,0,0,7,359
60,3430,70,76,144,1,7,0,2,2,0,10,312
60,3431,54,58,91,0,6,0,1,1,0,0,211
60,3432,54,71,210,2,5,0,3,1,0,11,357
60,3433,53,100,160,3,1,0,0,0,0,4,321
60,3434,68,77,191,2,18,1,3,1,0,8,369
60,3435,109,175,242,7,8,1,5,1,0,21,569
60,3436,27,78,116,3,8,1,1,0,0,8,242
60,3437,52,116,144,4,4,2,5,1,0,8,336
60,3438,46,31,80,1,0,0,1,0,0,6,165
60,3439,110,138,282,8,3,1,3,11,0,21,577
60,3440,67,107,236,4,9,0,3,3,0,14,443
60,3441,48,87,145,4,0,0,0,2,0,6,292
60,3442,43,92,152,2,7,0,2,1,0,17,316
60,3443,71,88,243,11,10,1,0,2,0,15,441
60,3444,95,96,178,1,1,1,1,0,0,6,379
60,3445,67,67,130,5,4,3,1,4,0,13,294
60,3446,56,111,227,2,5,5,2,7,0,23,438
60,3447,120,132,268,7,6,3,5,1,0,14,556
60,3448,59,93,137,6,1,1,0,0,0,7,304
60,3449,113,124,174,6,1,1,4,1,0,9,433
60,3450,60,124,219,4,17,1,2,3,0,16,446
60,3451,61,107,189,6,8,1,4,0,0,11,387
60,3452,65,209,259,8,14,4,5,0,0,19,583
60,3453,45,160,231,4,5,3,4,4,0,5,461
60,3454,81,155,289,14,10,1,9,2,0,13,574
60,3455,59,178,313,24,25,1,4,3,0,20,627
60,3456,57,228,272,20,1,3,4,1,330,36,952
60,3457,51,196,261,5,6,3,4,2,0,11,539
60,3458,47,96,181,8,6,0,1,0,0,14,353
60,3459,78,82,176,4,1,1,3,1,0,3,349
60,3460,36,74,198,5,3,0,0,3,0,11,330
60,3461,54,98,220,8,0,1,1,2,0,5,389
60,3462,34,154,195,7,3,2,3,0,0,20,418
60,3463,47,182,238,8,5,3,2,3,0,15,503
60,3464,72,156,314,2,8,3,2,3,0,14,574
60,3465,48,93,240,4,3,2,2,3,0,10,405
60,3466,65,90,305,11,9,3,5,1,497,19,1005
60,3467,45,105,288,2,3,2,5,1,0,21,472
60,3468,36,96,161,7,3,5,0,3,0,5,316
60,3469,49,95,192,3,2,6,2,2,0,13,364
60,3470,48,86,205,9,3,1,0,4,0,6,362
60,3471,63,102,204,9,2,3,0,1,0,14,398
60,3472,74,80,199,5,7,1,1,0,0,9,376
60,3473,47,139,228,7,11,0,0,0,0,13,445
60,3474,78,98,266,6,9,0,4,2,0,14,477
60,3475,92,125,205,3,7,1,2,2,0,5,442
60,3476,74,100,230,12,1,1,2,1,0,18,439
60,3477,61,92,186,8,5,2,1,1,1,3,360
60,3478,45,86,246,9,1,0,2,2,0,4,395
60,3479,39,158,258,4,1,3,2,2,0,10,477
60,3480,40,155,313,7,15,1,0,3,0,22,556
60,3481,59,106,267,6,20,3,0,1,0,8,470
60,3482,50,133,295,12,6,2,2,0,0,10,510
60,3483,46,104,240,4,1,0,2,3,0,12,412
60,3484,42,73,226,6,4,1,4,0,0,19,375
60,3485,48,155,283,6,7,1,1,0,0,14,515
60,3486,55,106,233,5,7,6,0,1,0,12,425
60,3487,51,76,153,9,3,0,2,0,0,5,299
60,3488,54,124,293,2,9,4,4,5,0,23,518
60,3489,72,152,252,10,16,4,0,0,0,22,528
60,3490,88,113,209,1,5,1,3,0,0,15,435
60,3491,74,137,242,7,13,0,1,3,0,64,541
60,3492,131,187,334,7,11,2,1,1,0,9,683
60,3493,87,128,243,10,7,3,0,3,0,16,497
60,3494,52,149,201,5,21,2,4,1,0,21,456
60,3495,62,135,231,5,4,3,1,0,0,11,452
60,3496,36,100,253,7,13,1,1,0,0,10,421
60,3497,51,115,314,4,8,2,3,2,0,12,511
60,3498,44,105,292,19,5,1,0,0,0,2,468
60,3499,73,173,315,8,10,3,2,2,0,13,599
60,3500,80,114,199,11,7,3,0,2,0,9,425
60,3501,79,111,231,9,20,3,2,4,0,23,482
60,3502,74,120,210,10,8,2,1,2,2,10,439
60,3503,84,134,245,5,22,1,3,1,0,21,516
60,3504,53,117,177,15,6,0,0,0,0,11,379
60,3505,51,88,227,11,7,2,2,4,0,17,409
60,3506,70,105,178,3,4,1,3,2,0,10,376
60,3507,30,55,88,2,0,0,3,1,0,5,184
60,3508,41,73,101,4,3,1,18,1,0,15,257
60,3509,44,56,120,10,5,0,1,0,0,7,243
60,3510,75,110,249,26,6,1,5,1,0,10,483
60,3511,51,149,290,8,6,1,2,1,0,6,514
60,3512,40,99,187,3,7,0,0,4,0,9,349
60,3513,30,101,242,4,3,3,4,12,0,17,416
60,3514,73,105,249,3,2,3,0,18,0,9,462
60,3515,58,113,204,6,5,0,2,9,0,6,403
60,3516,54,124,305,3,2,1,3,12,0,14,518
60,3517,52,125,268,10,9,2,7,5,0,14,492
60,3518,42,162,285,10,6,1,3,8,0,16,533
60,3519,38,104,220,6,5,1,0,4,0,13,391
60,3520,28,104,225,4,2,2,1,4,0,8,378
60,3521,27,116,202,3,5,0,4,12,0,6,375
60,3522,58,170,359,8,11,4,6,10,0,24,650
60,3523,31,120,251,5,4,0,0,8,0,11,430
60,3524,31,73,119,5,0,2,1,2,1,19,253
60,3525,38,127,323,11,4,3,4,6,0,19,535
60,3526,39,118,258,8,4,3,3,2,0,10,445
60,3527,67,134,233,6,7,1,3,3,0,15,469
60,3528,48,105,176,4,5,0,1,0,0,4,343
60,3529,47,98,248,5,4,2,3,1,0,16,424
60,3530,35,82,183,8,2,1,0,4,0,9,324
60,3531,43,95,173,1,2,3,1,2,0,9,329
60,3532,63,103,228,9,3,2,1,6,0,4,419
60,3533,37,106,295,5,9,0,4,4,0,9,469
60,3534,51,110,221,6,3,0,1,1,0,13,406
60,3535,83,179,313,6,4,2,2,4,0,12,605
60,3536,70,108,344,8,5,0,2,3,1,12,553
60,3537,51,94,192,5,5,3,1,2,0,12,365
60,3538,29,91,181,6,4,2,2,3,0,8,326
60,3539,35,100,213,2,5,0,2,5,0,8,370
60,3540,37,63,172,0,4,0,4,8,0,6,294
60,3541,39,104,191,5,3,1,0,2,0,8,353
60,3542,81,136,254,5,4,2,1,3,2,14,502
60,3543,42,125,280,4,5,2,2,5,0,7,472
60,3544,22,79,204,5,10,0,2,6,0,5,333
60,3545,32,158,189,5,6,4,1,4,0,8,407
60,3546,37,123,216,1,10,3,5,16,0,15,426
60,3547,30,129,298,3,7,1,1,7,0,5,481
60,3548,68,108,311,11,12,3,4,4,0,13,534
60,3549,66,140,284,4,4,3,1,1,0,17,520
60,3550,57,110,292,8,7,4,2,5,0,15,500
60,3551,31,90,242,3,7,1,2,3,0,7,386
60,3552,51,109,264,5,8,3,2,2,0,5,449
60,3553,35,163,339,4,6,1,3,4,0,8,563
60,3554,34,71,216,9,1,2,1,1,4,2,341
60,3555,36,55,159,4,0,3,3,0,0,2,262
60,3556,43,91,253,6,4,2,1,1,0,11,412
60,3557,57,182,322,5,6,0,2,14,0,16,604
60,3558,40,92,290,7,13,5,5,8,4,8,472
60,3559,72,144,303,7,7,2,4,6,0,17,562
60,3560,52,116,233,4,5,2,2,3,0,7,424
60,3561,48,132,230,4,3,1,3,5,0,11,437
60,3562,57,111,205,1,11,0,1,1,0,9,396
60,3563,71,136,285,3,7,5,3,4,0,14,528
60,3564,41,92,198,1,7,1,4,1,0,12,357
60,3565,50,105,301,0,2,3,1,0,0,8,470
60,3566,36,83,249,0,5,2,3,2,0,8,388
60,3567,48,83,176,7,4,0,2,2,0,8,330
60,3568,52,129,318,5,5,3,2,1,0,4,519
60,3569,34,65,199,1,3,0,2,0,0,5,309
60,3570,38,109,233,5,1,1,0,2,0,8,397
60,3571,37,167,198,3,7,4,3,2,0,21,442
60,3572,23,72,212,2,6,0,3,1,0,10,329
60,3573,28,86,196,5,6,3,1,2,0,22,349
60,3574,45,77,247,6,1,0,5,3,0,15,399
60,3575,58,119,282,4,3,1,0,4,0,16,487
60,3576,50,132,280,7,3,1,4,7,0,13,497
60,3577,51,109,234,9,5,0,7,8,0,20,443
60,3578,21,80,209,9,5,0,1,5,0,12,342
60,3579,105,207,254,3,10,2,4,4,0,13,602
60,3580,51,61,146,4,7,3,3,3,0,10,288
60,3581,46,91,151,7,14,1,7,3,0,15,335
60,3582,65,75,124,1,1,3,2,1,0,3,275
60,3583,56,78,181,7,5,2,3,4,0,3,339
60,3584,121,143,316,9,7,4,5,0,0,18,623
60,3585,52,76,155,7,0,2,1,0,0,7,300
60,3586,60,106,213,6,5,3,7,2,0,15,417
60,3587,53,132,285,5,11,1,8,7,0,14,516
60,3588,106,133,271,11,5,6,4,0,0,10,546
60,3589,71,118,299,8,3,2,4,1,1,18,525
60,3590,101,156,274,6,6,1,3,0,0,19,566
60,3591,85,181,373,7,8,4,2,3,398,13,1074
60,3592,57,130,334,10,10,2,1,1,0,11,556
60,3593,29,99,248,2,2,1,0,2,0,12,395
60,3594,57,97,237,5,3,2,2,1,0,15,419
60,3595,38,99,264,12,2,1,7,0,0,15,438
60,3596,27,82,247,2,3,2,0,0,0,13,376
60,3597,53,131,334,6,6,2,3,2,1,14,552
60,3598,22,70,157,4,5,1,2,1,0,5,267
60,3599,48,115,284,6,1,1,3,0,0,16,474
60,3600,26,72,215,5,3,1,3,2,0,3,330
60,3601,39,62,158,4,0,0,0,1,0,7,271
60,3602,36,129,228,4,2,1,4,5,1,28,438
60,3603,43,111,302,7,0,2,3,2,0,15,485
60,3604,59,104,165,1,3,1,4,4,0,7,348
60,3605,38,127,156,0,1,1,0,7,0,7,337
60,3606,44,101,403,8,7,2,4,1,0,10,580
60,3607,38,72,199,2,5,1,0,1,0,15,333
60,3608,30,68,144,1,2,2,0,1,0,10,258
60,3609,22,57,127,1,0,1,2,3,0,11,224
60,3610,80,105,280,5,5,1,0,2,0,4,482
60,3611,58,125,288,10,5,1,5,6,0,35,533
60,3612,32,91,288,4,3,1,2,0,0,10,431
60,3613,50,150,265,8,10,2,3,0,0,10,498
60,3614,112,137,298,6,10,3,4,1,0,12,583
60,3615,64,90,184,8,6,1,4,1,0,13,371
60,3616,70,84,173,5,4,0,1,2,0,8,347
60,3617,60,100,175,7,7,1,1,1,0,10,362
60,3618,75,117,201,2,5,0,1,4,0,16,421
60,3619,93,131,228,3,4,1,4,7,0,10,481
60,3620,80,131,208,5,3,1,1,2,0,4,435
60,3621,85,154,248,3,1,1,0,2,0,11,505
60,3622,56,127,212,6,6,1,7,1,0,10,426
60,3623,55,120,241,7,2,2,1,10,0,13,451
60,3624,42,93,197,2,5,4,1,4,0,3,351
60,3625,54,141,296,11,9,5,1,4,0,15,536
60,3626,40,55,197,3,7,3,1,0,0,6,312
60,3627,47,90,239,1,4,2,3,0,0,21,407
60,3628,33,206,138,5,2,3,1,2,0,14,404
60,3629,58,137,138,2,2,1,5,2,0,8,353
60,3630,37,109,157,4,3,2,1,0,0,6,319
60,3631,62,95,184,4,2,4,0,2,0,8,361
60,3632,66,204,304,12,8,2,4,1,0,15,616
60,3633,48,84,251,18,2,1,1,3,0,14,422
60,3634,42,101,258,8,1,2,2,3,0,16,433
60,3635,58,122,302,4,5,3,3,2,0,13,512
60,3636,28,65,169,5,2,0,1,1,0,4,275
60,3637,36,75,143,2,4,2,0,0,0,5,267
60,3638,49,130,253,5,5,3,1,1,0,1,448
60,3639,30,75,162,2,1,0,3,3,0,5,281
60,3640,79,100,275,2,4,4,3,3,0,12,482
60,3641,84,168,262,2,7,0,4,0,0,9,536
60,3642,74,170,236,3,2,2,5,0,0,19,511
60,3643,63,93,204,4,2,1,3,0,0,10,380
60,3644,117,86,220,4,9,1,2,3,0,11,453
60,3645,89,71,201,7,6,2,3,2,0,11,392
60,3646,94,94,207,1,7,3,1,2,0,17,426
60,3647,80,85,185,5,5,5,2,2,0,22,391
60,3648,73,83,212,3,2,3,2,0,0,9,387
60,3649,39,28,80,2,2,0,0,1,0,1,153
60,3650,38,113,270,5,9,1,6,6,0,12,460
60,3651,76,163,370,9,6,2,4,8,0,25,663
60,3652,57,144,253,7,8,2,2,8,0,23,504
60,3653,30,133,256,5,6,1,2,8,0,38,479
60,3654,30,57,201,6,12,4,2,3,0,7,322
60,3655,66,146,234,11,16,2,1,2,0,11,489
60,3656,34,83,187,2,5,1,1,6,0,11,330
60,3657,34,90,160,2,3,1,3,2,0,10,305
60,3658,44,119,231,4,1,2,8,5,0,13,427
60,3659,41,108,246,10,3,2,20,2,0,13,445
60,3660,34,67,228,1,4,2,2,1,0,11,350
60,3661,39,119,227,6,3,3,5,3,0,5,410
60,3662,28,95,242,7,6,0,9,0,0,4,391
60,3663,30,126,200,6,8,2,0,6,0,9,387
60,3664,49,99,224,1,2,0,3,4,0,10,392
60,3665,50,125,242,1,6,2,2,7,0,5,440
60,3666,70,154,269,5,6,7,3,4,0,10,528
60,3667,72,115,216,1,10,1,2,2,0,7,426
60,3668,62,167,355,4,13,2,8,3,0,13,627
60,3669,70,195,323,3,11,4,1,10,0,14,631
60,3670,59,127,392,13,7,6,6,5,0,21,636
60,3671,88,135,281,9,10,1,1,3,0,6,534
60,3672,52,101,271,6,4,2,1,5,0,10,452
60,3673,63,96,288,8,4,2,1,3,0,19,484
60,3674,62,108,237,10,3,3,3,4,0,6,436
60,3675,42,86,184,2,5,2,0,2,0,10,333
60,3676,37,68,196,4,8,2,11,1,0,6,333
60,3677,92,129,315,8,9,3,1,6,0,18,581
60,3678,23,66,177,3,3,2,0,5,0,7,286
60,3679,89,141,353,3,10,3,5,1,0,11,616
60,3680,52,146,336,6,11,4,3,2,0,15,575
60,3681,58,152,264,9,5,2,2,3,0,13,508
60,3682,63,131,305,9,7,1,0,7,0,11,534
60,3683,55,122,225,1,3,1,1,1,2,14,425
60,3684,76,137,344,7,5,1,3,7,0,14,594
60,3685,23,113,200,4,27,1,2,3,0,14,387
60,3686,51,83,262,4,7,3,0,1,0,6,417
60,3687,43,89,281,8,4,0,8,5,0,11,449
60,3688,63,116,335,8,1,2,3,5,0,28,561
60,3689,87,78,268,9,5,1,3,4,0,5,460
60,3690,49,85,207,2,8,2,2,1,0,7,363
60,3691,45,64,182,0,2,3,2,8,0,11,317
60,3692,36,77,254,7,1,4,0,4,0,10,393
60,3693,36,115,237,4,1,2,2,1,0,8,406
60,3694,52,92,246,9,3,2,2,0,0,5,411
60,3695,37,55,226,7,3,0,2,3,0,6,339
60,3696,42,76,283,7,14,4,1,1,0,18,446
60,3697,48,118,248,2,2,2,3,2,0,9,434
60,3698,56,129,387,7,3,3,2,3,0,16,606
60,3699,58,127,397,7,5,2,2,4,0,14,616
60,3700,51,75,206,2,5,2,0,1,4,8,354
60,3701,37,44,184,2,2,4,2,2,0,10,287
60,3702,64,78,227,9,2,0,1,2,0,14,397
60,3703,41,85,236,7,5,1,0,0,0,0,375
60,3704,32,98,295,2,9,0,5,2,0,19,462
60,3705,59,97,313,4,4,5,3,2,0,8,495
60,3706,14,122,219,2,3,0,5,3,0,13,381
60,3707,38,118,172,2,4,0,1,0,0,15,350
60,3708,35,105,369,5,6,1,1,3,0,10,535
60,3709,44,66,255,6,8,2,0,3,0,4,388
60,3710,68,180,345,2,6,6,2,11,0,10,630
60,3711,35,111,291,3,3,2,2,2,0,7,456
60,3712,42,103,266,7,1,1,1,1,0,10,432
60,3713,52,74,327,6,3,2,1,3,0,14,482
60,3714,66,167,325,7,4,5,4,6,1,11,596
60,3715,54,143,314,6,4,2,8,0,0,19,550
60,3716,52,72,236,5,2,0,4,3,0,9,383
60,3717,47,108,251,7,10,0,2,0,0,12,437
60,3718,24,111,150,5,3,3,1,8,0,13,318
60,3719,36,138,181,1,5,1,1,4,0,17,384
60,3720,58,158,261,8,9,1,4,2,1,7,509
60,3721,36,97,171,6,10,3,2,2,0,8,335
60,3722,38,100,153,3,0,2,2,6,0,11,315
61,3723,489,230,23,37,35,3,5,8,0,10,840
61,3724,476,178,38,37,22,7,0,0,0,19,777
61,3725,434,202,26,18,52,3,6,2,0,22,765
61,3726,656,424,52,31,78,8,6,9,0,22,1286
61,3727,501,269,60,20,35,12,4,15,0,24,940
61,3728,453,841,65,23,34,33,54,9,0,35,1547
61,3729,121,112,77,5,9,25,2,2,0,9,362
61,3730,379,286,51,40,36,6,4,2,0,18,822
61,3731,618,541,66,25,38,12,2,6,0,49,1357
61,3732,266,227,31,12,25,2,1,3,0,12,579
61,3733,312,280,44,4,15,38,2,4,0,20,719
61,3734,423,458,65,11,22,47,3,3,0,36,1068
61,3735,396,279,34,27,26,3,6,3,0,22,796
61,3736,352,240,26,30,15,2,4,3,0,19,691
61,3737,234,140,16,22,15,3,7,2,0,3,442
61,3738,482,269,38,40,69,6,5,7,1,16,933
61,3739,709,286,60,41,55,2,2,10,0,27,1192
61,3740,590,387,94,47,69,2,5,2,0,16,1212
61,3741,339,267,32,84,42,1,4,10,0,22,801
61,3742,378,354,59,43,14,4,4,3,0,36,895
61,3743,432,221,36,47,39,7,3,6,0,35,826
61,3744,623,308,64,34,58,5,7,3,0,24,1126
61,3745,515,198,44,63,48,4,9,7,0,14,902
61,3746,359,119,29,16,7,0,0,1,0,9,540
61,3747,339,210,50,34,24,3,4,3,0,18,685
61,3748,581,255,59,60,24,9,5,14,0,28,1035
61,3749,440,247,31,40,19,2,3,4,0,18,804
61,3750,470,267,18,126,29,5,7,2,0,21,945
61,3751,366,304,30,42,20,1,0,2,0,28,793
61,3752,458,239,42,45,47,6,7,2,0,21,867
61,3753,473,340,35,155,35,3,6,1,0,20,1068
61,3754,525,245,70,34,42,5,6,4,0,13,944
61,3755,384,212,70,36,30,5,5,4,0,21,767
61,3756,364,172,66,45,22,2,2,3,1,23,700
61,3757,652,225,29,44,33,2,3,5,0,22,1015
61,3758,634,179,33,47,17,5,2,3,0,18,938
61,3759,482,387,41,90,52,4,6,4,0,38,1104
61,3760,483,308,80,40,72,14,3,10,0,32,1042
61,3761,354,568,62,20,18,5,2,20,0,30,1079
61,3762,346,170,41,14,39,3,2,7,0,16,638
61,3763,303,184,37,10,28,6,4,4,0,22,598
61,3764,514,252,36,32,24,3,6,5,0,26,898
61,3765,424,178,20,41,25,4,4,5,0,21,722
61,3766,392,328,22,65,117,3,3,4,0,32,966
61,3767,385,170,24,19,35,2,2,5,0,19,661
61,3768,408,182,24,21,12,5,2,4,1,57,716
61,3769,289,140,33,9,34,5,3,4,0,18,535
61,3770,459,295,72,34,146,4,5,16,0,22,1053
61,3771,282,402,52,53,15,2,5,30,0,30,871
61,3772,234,308,55,26,19,13,2,46,0,20,723
61,3773,202,208,43,15,23,4,2,52,1,9,559
61,3774,612,259,59,39,127,5,7,27,0,32,1167
61,3775,615,247,43,53,39,6,6,8,0,32,1049
61,3776,821,497,85,65,117,10,18,36,0,97,1746
61,3777,231,163,25,61,115,1,0,11,0,24,631
61,3778,220,138,33,21,113,1,4,5,0,18,553
61,3779,274,168,51,24,33,6,1,34,0,19,610
61,3780,208,186,41,25,19,2,1,23,0,17,522
61,3781,312,330,49,15,16,4,6,9,0,19,760
61,3782,390,323,51,18,14,1,8,2,0,15,822
61,3783,310,185,60,19,19,2,2,17,2,16,632
61,3784,246,203,47,16,10,3,7,8,0,14,554
61,3785,374,190,60,29,49,4,5,40,0,24,775
61,3786,333,194,63,32,62,8,3,12,0,16,723
61,3787,402,279,83,18,26,13,3,5,0,33,862
61,3788,255,498,74,26,19,9,4,4,1,16,906
61,3789,218,143,36,12,11,4,1,3,6,8,442
61,3790,418,258,80,34,30,4,6,2,0,26,858
61,3791,526,255,111,28,19,6,9,5,1,27,987
61,3792,709,540,112,42,66,6,16,12,0,63,1566
61,3793,468,452,27,12,15,5,3,6,0,26,1014
61,3794,557,386,45,15,19,1,3,0,0,28,1054
61,3795,328,259,17,9,10,6,3,2,0,18,652
61,3796,120,62,4,10,3,1,1,1,0,8,210
61,3797,245,125,15,10,8,1,0,0,0,4,408
61,3798,337,189,27,18,10,5,4,1,0,23,614
61,3799,338,172,48,19,24,3,8,2,0,8,622
61,3800,301,188,27,15,32,0,7,4,0,49,623
61,3801,514,230,27,22,29,4,14,3,0,45,888
61,3802,252,103,34,11,9,1,4,3,4,18,439
61,3803,233,176,19,5,23,3,8,4,0,3,474
61,3804,604,406,73,32,102,4,11,2,4,36,1274
61,3805,151,53,6,14,20,2,3,0,0,3,252
