DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
2,37,JUÁREZ,1425,U,1425,B,80,171,22,0,0,1,0,5,279,643
2,37,JUÁREZ,1425,U,1425,C1,62,187,21,0,1,3,0,4,278,644
2,37,JUÁREZ,1426,U,1426,B,102,105,9,0,1,2,0,5,224,473
2,37,JUÁREZ,1426,U,1426,C1,85,123,13,0,2,3,0,3,229,473
2,37,JUÁREZ,1427,U,1427,B,77,160,14,0,2,1,0,0,254,516
2,37,JUÁREZ,1428,U,1428,B,99,151,19,0,6,7,6,0,288,524
2,37,JUÁREZ,1428,U,1428,C1,101,148,22,0,0,5,0,5,281,525
2,37,JUÁREZ,1429,U,1429,B,109,89,3,0,6,4,0,5,216,484
2,37,JUÁREZ,1429,U,1429,C1,99,117,7,0,4,1,0,5,233,485
2,37,JUÁREZ,1430,U,1430,B,84,152,20,0,2,2,0,9,269,604
2,37,JUÁREZ,1430,U,1430,C1,108,126,30,0,0,0,0,8,272,604
2,37,JUÁREZ,1431,U,1431,B,104,179,43,6,1,2,0,7,342,629
2,37,JUÁREZ,1432,U,1432,B,74,106,14,0,1,2,0,8,205,467
2,37,JUÁREZ,1432,U,1432,C1,73,115,18,0,4,2,0,0,212,467
2,37,JUÁREZ,1433,U,1433,B,109,175,23,0,1,0,0,39,347,714
2,37,JUÁREZ,1434,U,1434,B,137,149,32,2,2,5,0,8,335,664
2,37,JUÁREZ,1435,U,1435,B,159,151,32,0,3,5,0,11,361,660
2,37,JUÁREZ,1436,U,1436,B,90,122,10,0,0,2,0,6,230,414
2,37,JUÁREZ,1436,U,1436,C1,85,86,11,0,2,1,0,0,185,413
2,37,JUÁREZ,1437,U,1437,B,104,89,12,0,2,6,0,4,217,426
2,37,JUÁREZ,1437,U,1437,C1,96,80,23,0,0,0,0,0,199,426
2,37,JUÁREZ,1438,U,1438,B,101,86,22,0,0,3,0,3,215,483
2,37,JUÁREZ,1438,U,1438,C1,113,97,9,0,0,0,0,6,225,483
2,37,JUÁREZ,1439,U,1439,B,93,57,12,0,0,1,0,0,163,351
2,37,JUÁREZ,1440,U,1440,B,160,115,27,0,1,2,0,7,312,651
2,37,JUÁREZ,1441,U,1441,B,134,113,17,0,1,2,0,5,272,541
2,37,JUÁREZ,1442,U,1442,B,134,173,29,0,2,3,0,7,348,701
2,37,JUÁREZ,1443,U,1443,B,102,85,20,0,0,3,0,8,218,426
2,37,JUÁREZ,1444,U,1444,B,103,121,38,0,2,8,0,9,281,645
3,37,JUÁREZ,1445,U,1445,B,109,112,17,0,1,4,0,6,249,545
3,37,JUÁREZ,1446,U,1446,B,91,78,20,0,0,3,0,2,194,386
3,37,JUÁREZ,1446,U,1446,C1,94,75,21,0,2,2,0,2,196,387
3,37,JUÁREZ,1447,U,1447,B,121,148,32,0,0,3,315,11,630,657
3,37,JUÁREZ,1448,U,1448,B,152,168,27,0,0,2,0,4,353,747
3,37,JUÁREZ,1449,U,1449,B,138,118,33,0,0,6,0,7,302,627
3,37,JUÁREZ,1450,U,1450,B,144,158,39,0,4,11,0,5,361,745
3,37,JUÁREZ,1451,U,1451,B,70,60,32,0,4,2,0,1,169,382
3,37,JUÁREZ,1451,U,1451,C1,75,64,18,0,0,4,0,7,168,382
2,37,JUÁREZ,1452,U,1452,B,63,118,29,0,0,3,0,7,220,533
2,37,JUÁREZ,1453,U,1453,B,142,103,24,0,2,2,0,1,274,559
2,37,JUÁREZ,1454,U,1454,B,153,122,25,0,2,3,0,4,309,562
2,37,JUÁREZ,1455,U,1455,B,93,63,18,0,0,3,0,10,187,395
2,37,JUÁREZ,1455,U,1455,C1,100,76,14,0,0,2,0,2,194,396
2,37,JUÁREZ,1456,U,1456,B,156,117,25,0,2,4,0,10,314,615
2,37,JUÁREZ,1457,U,1457,B,182,122,35,0,5,3,0,10,357,676
2,37,JUÁREZ,1458,U,1458,B,133,108,17,1,0,6,0,4,269,504
2,37,JUÁREZ,1458,U,1458,C1,103,99,20,0,1,0,0,4,227,505
2,37,JUÁREZ,1459,U,1459,B,204,110,30,0,3,1,0,0,348,672
2,37,JUÁREZ,1460,U,1460,B,183,156,29,0,1,2,0,3,374,709
2,37,JUÁREZ,1461,U,1461,B,112,102,12,0,1,3,0,10,240,506
2,37,JUÁREZ,1461,U,1461,C1,128,83,16,0,3,2,0,7,239,506
2,37,JUÁREZ,1462,U,1462,B,79,71,15,0,0,3,0,7,175,386
2,37,JUÁREZ,1462,U,1462,C1,73,68,9,0,0,3,0,17,170,387
2,37,JUÁREZ,1463,U,1463,B,114,91,22,0,0,4,0,4,235,456
2,37,JUÁREZ,1463,U,1463,C1,109,91,25,0,3,2,0,15,245,456
2,37,JUÁREZ,1464,U,1464,B,103,61,12,0,0,1,0,10,187,424
2,37,JUÁREZ,1464,U,1464,C1,102,83,17,0,0,0,0,7,209,424
2,37,JUÁREZ,1465,U,1465,B,122,117,21,0,3,4,0,0,267,605
2,37,JUÁREZ,1466,U,1466,B,83,70,21,0,1,1,0,4,180,395
2,37,JUÁREZ,1466,U,1466,C1,111,84,12,0,0,1,0,2,210,395
2,37,JUÁREZ,1467,U,1467,B,107,113,25,0,1,1,0,8,255,552
2,37,JUÁREZ,1468,U,1468,B,123,142,18,0,2,4,0,9,298,541
2,37,JUÁREZ,1469,U,1469,B,113,145,22,0,0,1,0,4,285,597
2,37,JUÁREZ,1469,U,1469,C1,99,140,22,0,3,2,0,0,266,598
2,37,JUÁREZ,1470,U,1470,B,150,155,38,0,2,3,0,15,363,745
2,37,JUÁREZ,1471,U,1471,B,159,146,21,0,1,4,0,6,337,655
2,37,JUÁREZ,1472,U,1472,B,82,112,16,0,0,2,0,4,216,404
2,37,JUÁREZ,1472,U,1472,C1,80,119,16,0,3,5,0,5,228,405
2,37,JUÁREZ,1473,U,1473,B,156,151,21,0,0,3,0,13,344,636
2,37,JUÁREZ,1474,U,1474,B,169,122,28,0,4,5,0,15,343,641
2,37,JUÁREZ,1475,U,1475,B,138,98,13,0,1,7,0,0,257,558
2,37,JUÁREZ,1476,U,1476,B,209,128,21,0,0,3,0,22,383,696
2,37,JUÁREZ,1477,U,1477,B,166,115,21,0,4,5,0,11,322,622
2,37,JUÁREZ,1478,U,1478,B,101,107,20,0,4,3,0,5,240,511
2,37,JUÁREZ,1478,U,1478,C1,134,93,20,0,0,0,0,3,250,512
2,37,JUÁREZ,1479,U,1479,B,147,179,27,0,0,13,0,9,375,743
2,37,JUÁREZ,1480,U,1480,B,141,116,23,0,1,1,0,0,282,567
2,37,JUÁREZ,1481,U,1481,B,203,102,14,0,1,6,0,7,333,670
2,37,JUÁREZ,1482,U,1482,B,153,150,20,0,1,2,0,22,348,687
2,37,JUÁREZ,1483,U,1483,B,83,121,14,0,1,1,0,5,225,424
2,37,JUÁREZ,1483,U,1483,C1,88,115,16,0,1,1,0,0,221,424
2,37,JUÁREZ,1484,U,1484,B,129,115,25,0,1,2,0,14,286,475
2,37,JUÁREZ,1484,U,1484,C1,111,122,21,0,4,1,0,18,277,476
2,37,JUÁREZ,1485,U,1485,B,217,118,31,0,0,5,0,3,374,730
2,37,JUÁREZ,1486,U,1486,B,129,162,22,0,0,4,0,3,320,627
2,37,JUÁREZ,1487,U,1487,B,173,103,31,0,1,3,0,15,326,569
2,37,JUÁREZ,1488,U,1488,B,218,143,29,0,1,7,0,7,405,747
2,37,JUÁREZ,1489,U,1489,B,132,133,29,0,2,5,0,11,312,614
2,37,JUÁREZ,1490,U,1490,B,109,137,23,0,3,10,0,9,291,598
2,37,JUÁREZ,1491,U,1491,B,128,123,35,0,2,9,0,3,300,527
2,37,JUÁREZ,1492,U,1492,B,108,130,27,0,3,1,0,0,269,655
2,37,JUÁREZ,1493,U,1493,B,63,68,10,0,0,1,0,3,145,383
2,37,JUÁREZ,1493,U,1493,C1,60,70,14,0,0,3,0,20,167,383
3,37,JUÁREZ,1494,U,1494,B,79,79,16,0,1,8,0,3,186,389
3,37,JUÁREZ,1494,U,1494,C1,81,86,13,0,1,6,0,5,192,390
3,37,JUÁREZ,1495,U,1495,B,107,82,28,0,1,4,0,4,226,465
3,37,JUÁREZ,1496,U,1496,B,146,135,33,0,3,8,0,4,329,688
3,37,JUÁREZ,1497,U,1497,B,140,101,24,0,3,6,0,4,278,622
2,37,JUÁREZ,1498,U,1498,B,39,50,6,0,3,3,0,2,103,260
2,37,JUÁREZ,1499,U,1499,B,104,105,24,0,0,7,0,11,251,630
2,37,JUÁREZ,1500,U,1500,B,78,109,21,0,1,2,0,1,212,448
2,37,JUÁREZ,1501,U,1501,B,102,93,17,0,3,6,0,4,225,438
2,37,JUÁREZ,1502,U,1502,B,145,117,37,0,0,5,0,8,312,614
2,37,JUÁREZ,1503,U,1503,B,138,78,23,0,0,4,0,7,250,418
2,37,JUÁREZ,1503,U,1503,C1,103,98,9,0,2,3,0,10,225,418
2,37,JUÁREZ,1504,U,1504,B,123,119,13,0,1,7,0,7,270,584
2,37,JUÁREZ,1504,U,1504,C1,131,111,18,0,1,4,0,4,269,585
2,37,JUÁREZ,1505,U,1505,B,164,96,13,0,1,2,0,4,280,502
2,37,JUÁREZ,1505,U,1505,C1,139,117,14,0,3,3,0,6,282,502
2,37,JUÁREZ,1506,U,1506,B,130,121,25,0,3,5,0,9,293,529
2,37,JUÁREZ,1506,U,1506,C1,117,107,20,0,1,3,0,13,261,530
2,37,JUÁREZ,1507,U,1507,B,179,92,21,0,0,6,0,7,305,551
2,37,JUÁREZ,1507,U,1507,C1,145,95,14,0,0,4,0,12,270,551
2,37,JUÁREZ,1508,U,1508,B,136,107,17,0,1,5,0,9,275,505
2,37,JUÁREZ,1508,U,1508,C1,157,102,14,0,3,1,0,3,280,505
2,37,JUÁREZ,1509,U,1509,B,131,123,9,0,0,3,0,6,272,565
2,37,JUÁREZ,1509,U,1509,C1,150,109,13,0,3,4,0,6,285,565
2,37,JUÁREZ,1510,U,1510,B,74,157,14,0,3,4,0,11,263,502
2,37,JUÁREZ,1510,U,1510,C1,68,135,20,0,1,4,0,8,236,502
2,37,JUÁREZ,1510,U,1510,C2,68,145,20,0,0,3,0,7,243,502
2,37,JUÁREZ,1511,U,1511,B,71,130,17,0,1,2,0,7,228,463
2,37,JUÁREZ,1511,U,1511,C1,69,116,15,0,4,4,0,5,213,464
2,37,JUÁREZ,1512,U,1512,B,180,138,28,0,3,4,0,12,365,703
2,37,JUÁREZ,1513,U,1513,B,151,142,12,0,2,2,0,9,318,677
2,37,JUÁREZ,1514,U,1514,B,97,92,10,0,3,3,0,2,207,375
2,37,JUÁREZ,1514,U,1514,C1,88,96,10,0,0,0,0,5,199,377
2,37,JUÁREZ,1515,U,1515,B,151,94,17,0,2,3,0,6,273,568
2,37,JUÁREZ,1516,U,1516,B,130,126,24,0,2,3,0,0,285,612
2,37,JUÁREZ,1517,U,1517,B,104,55,18,0,0,1,0,11,189,380
2,37,JUÁREZ,1517,U,1517,C1,104,60,14,0,0,7,0,9,194,380
2,37,JUÁREZ,1518,U,1518,B,105,76,19,0,3,0,0,5,208,381
2,37,JUÁREZ,1518,U,1518,C1,112,69,16,0,1,7,0,5,210,382
2,37,JUÁREZ,1519,U,1519,B,113,111,14,0,1,4,0,0,243,481
2,37,JUÁREZ,1519,U,1519,C1,111,96,20,0,0,8,0,0,235,482
2,37,JUÁREZ,1520,U,1520,B,148,125,21,0,4,1,0,9,308,570
2,37,JUÁREZ,1521,U,1521,B,146,119,28,0,9,4,0,0,306,644
2,37,JUÁREZ,1522,U,1522,B,120,107,22,0,1,4,0,5,259,549
2,37,JUÁREZ,1523,U,1523,B,79,83,17,0,0,0,0,5,184,402
2,37,JUÁREZ,1523,U,1523,C1,60,83,22,0,0,4,0,6,175,403
2,37,JUÁREZ,1524,U,1524,B,101,102,15,0,0,3,0,4,225,415
2,37,JUÁREZ,1525,U,1525,B,110,139,13,0,2,3,0,5,272,532
2,37,JUÁREZ,1526,U,1526,B,96,126,29,0,1,4,0,2,258,552
3,37,JUÁREZ,1527,U,1527,B,98,88,26,0,1,1,0,1,215,409
3,37,JUÁREZ,1527,U,1527,C1,77,88,16,0,0,4,0,0,185,409
2,37,JUÁREZ,1528,U,1528,B,89,84,15,0,3,6,0,2,199,407
2,37,JUÁREZ,1529,U,1529,B,104,115,34,0,0,4,0,7,264,517
2,37,JUÁREZ,1530,U,1530,B,96,113,22,0,3,1,0,3,238,503
2,37,JUÁREZ,1531,U,1531,B,61,129,22,0,0,2,0,5,219,414
2,37,JUÁREZ,1531,U,1531,C1,70,138,23,0,0,1,0,9,241,413
2,37,JUÁREZ,1532,U,1532,B,55,74,14,0,0,1,0,5,149,307
2,37,JUÁREZ,1533,U,1533,B,88,70,21,0,3,1,0,7,190,416
2,37,JUÁREZ,1534,U,1534,B,89,112,27,0,1,0,0,8,237,452
2,37,JUÁREZ,1535,U,1535,B,124,144,25,0,4,7,0,8,312,675
2,37,JUÁREZ,1536,U,1536,B,96,84,5,0,1,5,0,0,191,401
2,37,JUÁREZ,1536,U,1536,C1,95,98,11,0,0,2,0,5,211,401
2,37,JUÁREZ,1537,U,1537,B,117,70,14,0,0,1,0,5,207,401
2,37,JUÁREZ,1537,U,1537,C1,123,81,13,0,3,2,1,6,229,401
2,37,JUÁREZ,1538,U,1538,B,150,136,26,0,2,5,0,14,333,664
2,37,JUÁREZ,1538,U,1538,C1,179,112,28,0,0,6,0,9,334,664
2,37,JUÁREZ,1539,U,1539,B,142,109,20,0,2,3,0,12,288,584
2,37,JUÁREZ,1540,U,1540,B,132,112,33,0,6,0,0,6,289,537
2,37,JUÁREZ,1541,U,1541,B,145,130,26,0,3,8,0,16,328,616
2,37,JUÁREZ,1542,U,1542,B,108,101,22,0,0,4,0,9,244,475
2,37,JUÁREZ,1542,U,1542,C1,113,128,17,0,3,1,0,8,270,477
2,37,JUÁREZ,1543,U,1543,B,59,117,11,0,2,1,0,5,195,409
2,37,JUÁREZ,1544,U,1544,B,168,113,28,0,2,4,0,9,324,621
2,37,JUÁREZ,1545,U,1545,B,158,92,20,0,1,6,0,5,282,550
2,37,JUÁREZ,1546,U,1546,B,76,114,6,0,1,1,0,4,202,411
2,37,JUÁREZ,1546,U,1546,C1,75,117,7,0,0,3,0,7,209,411
2,37,JUÁREZ,1547,U,1547,B,98,163,23,0,1,7,0,7,299,603
2,37,JUÁREZ,1547,U,1547,C1,89,155,24,0,1,2,0,14,285,604
2,37,JUÁREZ,1548,U,1548,B,63,115,12,0,0,1,0,0,191,409
2,37,JUÁREZ,1548,U,1548,C1,71,82,8,0,0,2,0,5,168,409
2,37,JUÁREZ,1549,U,1549,B,115,106,26,0,4,2,0,13,266,489
2,37,JUÁREZ,1549,U,1549,C1,124,127,27,0,2,4,0,12,296,489
2,37,JUÁREZ,1550,U,1550,B,108,127,17,0,1,1,0,0,254,451
2,37,JUÁREZ,1551,U,1551,B,96,134,18,0,5,9,0,11,273,511
5,37,JUÁREZ,1552,U,1552,B,118,116,18,0,2,3,0,8,265,467
5,37,JUÁREZ,1553,U,1553,B,142,113,26,0,1,3,0,11,296,577
5,37,JUÁREZ,1554,U,1554,B,114,83,24,0,2,5,1,2,231,425
5,37,JUÁREZ,1554,U,1554,C1,102,84,27,0,1,3,0,5,222,426
5,37,JUÁREZ,1555,U,1555,B,85,151,22,0,1,3,0,12,274,524
2,37,JUÁREZ,1556,U,1556,B,96,137,27,0,1,2,0,11,274,558
2,37,JUÁREZ,1556,U,1556,C1,110,146,9,0,1,2,0,15,283,559
2,37,JUÁREZ,1557,U,1557,B,123,155,22,0,1,4,0,20,325,640
2,37,JUÁREZ,1558,U,1558,B,136,169,33,0,6,8,0,12,364,744
2,37,JUÁREZ,1559,U,1559,B,127,139,30,0,2,3,0,12,313,615
2,37,JUÁREZ,1559,U,1559,C1,101,162,31,0,2,4,0,13,313,616
2,37,JUÁREZ,1560,U,1560,B,86,166,43,0,0,5,0,0,300,728
2,37,JUÁREZ,1560,U,1560,C1,103,163,36,0,3,2,0,4,311,729
2,37,JUÁREZ,1560,U,1560,C2,101,182,38,0,2,0,0,7,330,729
2,37,JUÁREZ,1561,U,1561,B,131,124,21,0,3,3,0,4,286,535
8,37,JUÁREZ,1562,M,1562,B,26,144,19,0,3,0,0,3,195,313
2,37,JUÁREZ,1563,U,1563,B,31,114,16,0,0,0,0,4,165,387
2,37,JUÁREZ,1563,U,1563,C1,48,115,15,0,0,4,0,2,184,387
2,37,JUÁREZ,1564,U,1564,B,52,149,13,0,2,2,0,5,223,515
2,37,JUÁREZ,1565,U,1565,B,172,151,17,0,8,7,0,6,361,695
3,37,JUÁREZ,1566,U,1566,B,97,109,11,0,0,2,0,1,220,405
3,37,JUÁREZ,1567,U,1567,B,114,159,26,0,1,7,0,1,308,528
3,37,JUÁREZ,1567,U,1567,C1,119,154,24,0,0,8,0,14,319,528
3,37,JUÁREZ,1567,U,1567,C2,142,130,33,0,0,5,0,1,311,529
3,37,JUÁREZ,1568,U,1568,B,161,91,21,0,0,1,0,3,277,482
3,37,JUÁREZ,1568,U,1568,C1,145,106,22,0,0,4,0,4,281,483
3,37,JUÁREZ,1569,U,1569,B,158,161,27,0,2,3,0,2,353,597
3,37,JUÁREZ,1570,U,1570,B,148,129,33,0,0,7,0,7,324,670
3,37,JUÁREZ,1570,U,1570,C1,186,124,27,0,3,4,0,6,350,671
3,37,JUÁREZ,1571,U,1571,B,189,141,48,0,0,4,0,8,390,720
3,37,JUÁREZ,1572,U,1572,B,123,93,18,0,1,1,0,3,239,392
3,37,JUÁREZ,1572,U,1572,C1,122,89,23,0,3,1,0,1,239,393
3,37,JUÁREZ,1573,U,1573,B,112,125,17,0,1,2,0,3,260,431
3,37,JUÁREZ,1573,U,1573,C1,107,124,17,0,0,4,0,1,253,432
4,37,JUÁREZ,1574,U,1574,B,133,73,16,0,0,4,0,3,229,406
4,37,JUÁREZ,1574,U,1574,C1,131,87,14,0,0,2,0,1,235,407
4,37,JUÁREZ,1575,U,1575,B,214,140,23,0,1,3,0,4,385,624
4,37,JUÁREZ,1575,U,1575,C1,203,136,36,0,1,5,0,0,381,625
4,37,JUÁREZ,1576,U,1576,B,152,167,27,0,2,5,0,2,355,548
4,37,JUÁREZ,1576,U,1576,C1,167,131,22,0,0,2,0,6,328,548
4,37,JUÁREZ,1577,U,1577,B,111,92,15,0,1,5,0,0,224,375
4,37,JUÁREZ,1577,U,1577,C1,114,89,20,0,2,2,0,1,228,376
4,37,JUÁREZ,1578,U,1578,B,223,118,30,0,0,2,0,0,373,658
4,37,JUÁREZ,1578,U,1578,C1,213,123,29,0,1,6,1,6,379,658
3,37,JUÁREZ,1579,U,1579,B,172,147,29,0,2,4,0,4,358,676
3,37,JUÁREZ,1579,U,1579,C1,202,97,30,0,0,4,0,1,334,676
3,37,JUÁREZ,1580,U,1580,B,59,54,21,0,0,0,1,0,135,294
3,37,JUÁREZ,1581,U,1581,B,176,115,30,0,2,8,0,2,333,643
3,37,JUÁREZ,1582,U,1582,B,96,115,29,0,1,6,0,7,254,481
3,37,JUÁREZ,1582,U,1582,C1,123,113,31,0,0,8,0,5,280,482
3,37,JUÁREZ,1583,U,1583,B,115,87,14,0,0,5,0,2,223,482
3,37,JUÁREZ,1583,U,1583,C1,116,96,13,0,1,2,0,5,233,483
3,37,JUÁREZ,1584,U,1584,B,115,137,19,0,1,5,0,2,279,614
3,37,JUÁREZ,1585,U,1585,B,86,106,25,0,0,0,0,1,218,458
3,37,JUÁREZ,1585,U,1585,C1,99,89,16,0,3,3,0,6,216,459
3,37,JUÁREZ,1586,U,1586,B,133,122,28,0,3,5,0,8,299,603
3,37,JUÁREZ,1587,U,1587,B,109,85,29,0,1,2,0,7,233,453
3,37,JUÁREZ,1587,U,1587,C1,107,78,25,0,0,8,0,3,221,453
3,37,JUÁREZ,1588,U,1588,B,194,127,37,0,1,2,0,7,368,722
3,37,JUÁREZ,1589,U,1589,B,121,89,33,0,1,9,0,6,259,502
3,37,JUÁREZ,1590,U,1590,B,95,94,22,0,2,1,0,0,214,417
3,37,JUÁREZ,1591,U,1591,B,193,105,26,0,2,1,0,5,332,684
3,37,JUÁREZ,1592,U,1592,B,219,149,37,0,3,8,0,8,424,736
3,37,JUÁREZ,1593,U,1593,B,155,133,42,0,1,6,0,5,342,661
3,37,JUÁREZ,1594,U,1594,B,143,70,14,0,2,2,0,10,241,450
3,37,JUÁREZ,1594,U,1594,C1,138,73,13,0,1,3,0,3,231,451
4,37,JUÁREZ,1595,U,1595,B,196,122,26,0,4,5,0,7,360,593
4,37,JUÁREZ,1595,U,1595,C1,212,97,22,0,3,4,0,7,345,594
4,37,JUÁREZ,1596,U,1596,B,106,106,20,0,2,6,0,2,242,403
4,37,JUÁREZ,1596,U,1596,C1,111,95,27,0,1,6,0,0,240,404
4,37,JUÁREZ,1597,U,1597,B,218,144,29,0,1,7,0,6,405,717
4,37,JUÁREZ,1598,U,1598,B,269,130,26,0,1,13,0,6,445,697
4,37,JUÁREZ,1598,U,1598,C1,255,133,33,0,0,4,0,4,429,697
4,37,JUÁREZ,1599,U,1599,B,143,80,19,0,0,3,0,2,247,389
4,37,JUÁREZ,1599,U,1599,C1,150,61,16,0,0,6,0,1,234,390
4,37,JUÁREZ,1600,U,1600,B,137,65,24,0,0,4,0,1,231,427
4,37,JUÁREZ,1600,U,1600,C1,132,84,14,0,2,4,0,2,238,427
4,37,JUÁREZ,1601,U,1601,B,212,147,41,0,0,9,0,5,414,603
4,37,JUÁREZ,1602,U,1602,B,236,148,40,0,1,13,0,7,445,741
4,37,JUÁREZ,1603,U,1603,B,236,134,30,0,0,7,0,8,415,676
4,37,JUÁREZ,1603,U,1603,C1,185,137,34,0,1,6,0,8,371,677
3,37,JUÁREZ,1604,U,1604,B,98,76,11,0,1,1,0,2,189,402
3,37,JUÁREZ,1605,U,1605,B,133,159,30,0,2,4,0,3,331,509
3,37,JUÁREZ,1606,U,1606,B,182,91,28,0,1,2,1,2,307,479
3,37,JUÁREZ,1607,U,1607,B,117,147,49,0,0,6,0,2,321,576
3,37,JUÁREZ,1608,U,1608,B,173,158,38,0,1,5,0,6,381,683
3,37,JUÁREZ,1609,U,1609,B,178,115,34,0,2,10,0,5,344,610
3,37,JUÁREZ,1610,U,1610,B,207,135,34,0,1,10,0,3,390,703
3,37,JUÁREZ,1611,U,1611,B,176,116,37,0,4,2,0,6,341,645
3,37,JUÁREZ,1612,U,1612,B,116,79,23,0,2,4,0,3,227,462
3,37,JUÁREZ,1612,U,1612,C1,107,82,32,0,1,5,0,4,231,462
3,37,JUÁREZ,1613,U,1613,B,98,78,25,0,0,3,0,3,207,456
3,37,JUÁREZ,1613,U,1613,C1,87,78,20,0,1,5,0,2,193,456
3,37,JUÁREZ,1614,U,1614,B,183,176,44,0,0,9,1,4,417,749
3,37,JUÁREZ,1615,U,1615,B,46,63,18,0,0,0,0,1,128,259
3,37,JUÁREZ,1616,U,1616,B,151,107,33,0,2,4,0,6,303,561
3,37,JUÁREZ,1616,U,1616,C1,134,89,32,0,2,1,0,5,263,561
3,37,JUÁREZ,1617,U,1617,B,209,146,31,0,3,2,0,1,392,666
3,37,JUÁREZ,1618,U,1618,B,237,151,59,0,1,3,0,0,451,724
3,37,JUÁREZ,1618,U,1618,C1,231,170,33,0,1,5,0,11,451,724
3,37,JUÁREZ,1619,U,1619,B,238,132,29,0,1,10,0,0,410,686
3,37,JUÁREZ,1620,U,1620,B,116,136,24,0,1,3,0,3,283,477
4,37,JUÁREZ,1621,U,1621,B,185,103,29,0,1,5,0,10,333,576
4,37,JUÁREZ,1621,U,1621,C1,189,114,28,0,0,7,1,1,340,577
4,37,JUÁREZ,1621,U,1621,C2,171,106,41,0,0,9,0,2,329,577
4,37,JUÁREZ,1622,U,1622,B,153,97,25,0,1,1,0,1,278,430
4,37,JUÁREZ,1623,U,1623,B,213,148,34,0,0,6,0,4,405,616
4,37,JUÁREZ,1623,U,1623,C1,203,144,30,0,3,2,2,0,384,616
3,37,JUÁREZ,1624,U,1624,B,140,216,35,0,0,3,0,7,401,639
3,37,JUÁREZ,1625,U,1625,B,128,183,34,0,1,6,0,3,355,608
3,37,JUÁREZ,1626,U,1626,B,184,139,38,0,1,4,0,2,368,646
3,37,JUÁREZ,1627,U,1627,B,50,70,9,0,3,1,0,2,135,253
3,37,JUÁREZ,1628,U,1628,B,101,89,31,0,0,4,0,6,231,499
3,37,JUÁREZ,1628,U,1628,C1,104,108,24,0,1,5,0,1,243,499
3,37,JUÁREZ,1629,U,1629,B,95,78,22,0,1,1,0,2,199,458
3,37,JUÁREZ,1629,U,1629,C1,92,87,24,0,0,5,0,0,208,459
3,37,JUÁREZ,1630,U,1630,B,141,158,46,0,3,4,0,8,360,732
3,37,JUÁREZ,1631,U,1631,B,117,116,23,0,0,10,0,4,270,505
3,37,JUÁREZ,1631,U,1631,C1,106,126,20,0,0,3,0,3,258,505
3,37,JUÁREZ,1632,U,1632,B,111,114,36,0,1,6,0,2,270,547
3,37,JUÁREZ,1632,U,1632,C1,108,113,34,0,0,3,0,3,261,548
3,37,JUÁREZ,1633,U,1633,B,130,104,22,0,1,2,0,1,260,461
3,37,JUÁREZ,1633,U,1633,C1,112,100,22,0,0,0,0,3,237,462
3,37,JUÁREZ,1634,U,1634,B,78,82,26,0,2,1,0,7,196,375
3,37,JUÁREZ,1634,U,1634,C1,81,98,28,0,0,2,0,2,211,376
3,37,JUÁREZ,1635,U,1635,B,145,110,17,0,1,4,0,0,277,491
3,37,JUÁREZ,1635,U,1635,C1,141,129,31,0,1,2,0,1,305,492
3,37,JUÁREZ,1636,U,1636,B,195,83,19,0,0,6,0,5,308,562
3,37,JUÁREZ,1636,U,1636,C1,177,109,25,0,0,0,0,2,313,562
3,37,JUÁREZ,1637,U,1637,B,152,58,20,0,2,0,0,5,237,436
3,37,JUÁREZ,1637,U,1637,C1,144,94,31,0,1,2,0,4,276,437
4,37,JUÁREZ,1638,U,1638,B,165,114,23,0,0,2,0,1,305,493
4,37,JUÁREZ,1638,U,1638,C1,175,117,19,0,0,1,0,0,312,494
4,37,JUÁREZ,1639,U,1639,B,184,106,23,0,1,4,0,1,319,491
4,37,JUÁREZ,1639,U,1639,C1,194,108,26,0,0,2,0,2,332,491
4,37,JUÁREZ,1640,U,1640,B,143,91,27,0,1,1,0,0,263,458
4,37,JUÁREZ,1641,U,1641,B,259,140,22,0,1,4,0,3,429,738
4,37,JUÁREZ,1641,U,1641,C1,229,160,30,0,1,2,1,1,424,738
4,37,JUÁREZ,1642,U,1642,B,149,110,21,0,1,4,0,6,291,515
4,37,JUÁREZ,1642,U,1642,C1,190,84,21,0,0,4,0,5,304,516
3,37,JUÁREZ,1643,U,1643,B,146,109,11,0,0,3,0,2,271,535
3,37,JUÁREZ,1643,U,1643,C1,146,115,28,0,0,8,0,0,297,535
3,37,JUÁREZ,1644,U,1644,B,123,66,25,0,0,1,0,3,218,373
3,37,JUÁREZ,1645,U,1645,B,197,134,46,0,1,6,1,2,387,660
3,37,JUÁREZ,1646,U,1646,B,218,144,41,0,0,5,1,7,416,649
3,37,JUÁREZ,1646,U,1646,C1,210,136,34,0,0,7,0,3,390,650
3,37,JUÁREZ,1647,U,1647,B,180,125,34,0,3,5,0,2,349,543
3,37,JUÁREZ,1648,U,1648,B,254,100,27,0,1,0,0,3,385,583
3,37,JUÁREZ,1649,U,1649,B,168,121,29,0,0,4,0,5,327,519
3,37,JUÁREZ,1649,U,1649,C1,178,109,31,0,2,6,0,2,328,519
3,37,JUÁREZ,1650,U,1650,B,165,180,39,0,0,8,0,1,393,703
