id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,661,98,145,2,3,0,0,0,5,253
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,663,101,144,5,5,2,0,0,10,267
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,666,29,86,2,12,5,0,0,5,139
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,678,102,107,1,0,6,1,0,4,221
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2104,58,46,4,0,2,0,0,4,114
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2107,63,108,0,17,1,2,0,0,191
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2119,73,73,2,1,5,0,0,1,155
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2130,32,59,0,22,3,0,0,2,118
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2131,51,78,4,20,2,0,0,0,155
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2133,52,121,8,0,1,0,0,4,186
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2141,63,96,1,5,1,0,0,3,169
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2145,58,143,3,9,4,0,0,5,222
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2146,43,56,2,3,2,0,0,0,106
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2153,85,93,2,3,3,0,0,0,186
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2155,57,88,1,2,4,1,0,3,156
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2161,27,103,2,4,2,0,0,1,139
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2171,39,91,1,2,3,0,0,4,140
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2171,57,86,3,2,3,0,0,5,156
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2173,64,65,1,2,3,0,0,4,139
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2174,85,116,2,2,1,2,0,0,208
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2177,54,71,1,1,1,0,0,0,128
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2177,65,75,2,5,1,0,0,2,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2183,108,115,6,2,5,1,0,4,241
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2184,107,112,4,5,8,0,0,3,239
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2186,44,63,2,8,2,0,0,4,123
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2188,60,98,3,3,6,1,0,2,173
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2191,48,98,1,1,1,0,0,6,155
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,680,109,99,2,0,2,1,0,0,213
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,684,86,122,1,2,1,1,0,1,214
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,693,113,71,1,2,2,0,1,1,191
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,697,157,123,1,1,3,0,0,7,292
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,706,180,124,6,2,2,0,0,6,320
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,709,89,87,0,0,1,0,0,0,177
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,709,87,58,0,0,0,0,0,0,145
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,710,134,84,1,3,1,0,0,5,228
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,710,119,81,2,0,4,0,0,4,210
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,717,133,100,0,2,1,0,0,1,237
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,717,125,82,5,0,4,0,0,7,223
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,722,117,90,2,2,3,2,0,4,220
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,727,134,102,1,1,5,0,0,2,245
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,730,83,86,1,0,2,0,0,1,173
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,740,133,126,2,0,3,0,0,4,268
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,477,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,748,117,83,0,0,5,0,0,1,206
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,750,212,109,1,6,4,0,0,0,332
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,753,178,118,2,1,6,0,0,2,307
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,753,157,140,4,1,6,0,0,2,310
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,754,119,67,0,3,2,0,0,3,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,757,99,98,2,2,2,0,0,3,206
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,759,121,111,2,0,3,1,0,3,241
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,770,167,127,4,5,9,1,0,4,317
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,777,187,115,4,2,3,0,0,4,315
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,779,216,173,5,2,4,0,0,3,403
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,782,133,144,2,2,5,0,0,3,289
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,783,224,173,6,0,0,0,0,2,405
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,788,173,123,3,3,7,1,0,0,310
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,790,95,64,2,1,3,0,0,4,169
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,983,52,98,2,4,0,,0,8,164
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1510,30,82,1,2,5,1,0,0,121
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1526,54,107,3,0,7,0,0,4,175
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1530,31,76,0,0,3,0,0,4,114
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,358,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1532,28,44,1,0,0,0,0,3,76
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1541,29,73,0,0,3,0,0,4,109
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1541,49,39,0,0,1,0,0,8,97
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1547,30,64,1,3,3,1,0,2,104
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1552,45,70,3,1,3,2,0,0,124
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1554,57,66,5,1,1,0,0,1,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1556,56,111,2,2,3,0,0,6,180
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1556,50,124,3,1,2,0,0,4,184
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1559,42,82,5,4,3,0,0,9,145
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1559,44,97,0,3,4,0,0,3,151
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1560,36,103,3,0,3,2,1,6,154
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1563,21,137,1,0,5,0,0,0,164
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1565,44,52,1,1,3,0,0,2,103
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1567,64,123,3,0,3,1,0,0,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1573,56,76,2,0,2,1,0,2,139
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1575,81,105,3,1,2,1,0,3,196
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1581,54,62,2,1,0,0,0,1,120
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1583,52,76,4,0,2,0,0,0,134
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1598,124,106,2,0,3,4,0,3,242
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1603,97,116,0,3,4,0,0,2,222
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1622,116,100,2,0,8,3,0,3,232
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,801,225,165,1,0,0,0,0,6,397
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,803,77,127,2,3,2,0,0,4,215
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,823,194,171,1,0,1,1,0,4,372
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,829,103,97,0,2,2,0,0,0,204
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,830,89,68,6,1,3,1,0,0,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,837,156,118,1,0,1,0,0,3,279
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,845,152,137,4,1,2,0,0,5,301
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,207,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,381,39,42,5,1,0,,0,1,88
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,18,CUSIHUIRIACHI,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,388,44,67,,,,,0,5,116
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,403,52,107,2,1,1,0,0,5,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,408,62,73,3,2,1,0,0,1,142
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,417,74,83,1,1,0,1,0,9,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,419,86,60,2,2,6,1,0,0,157
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,420,156,161,1,2,5,2,0,8,335
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,422,110,101,1,1,3,0,0,5,221
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,425,130,94,1,3,6,0,0,4,238
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,426,71,53,1,0,3,0,2,4,134
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,430,128,106,3,0,3,0,0,2,242
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,437,48,107,1,1,3,0,0,3,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,36,JIMENEZ,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1412,108,133,26,2,2,,4,4,279
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,36,JIMENEZ,158,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1414,39,31,3,1,0,,0,0,74
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,36,JIMENEZ,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1416,106,56,23,6,1,,0,0,192
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,36,JIMENEZ,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1421,66,54,21,4,0,,0,6,151
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1424,28,160,0,2,2,0,0,3,195
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1425,21,144,0,2,4,0,0,4,175
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1426,45,110,1,1,7,1,0,6,171
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1430,43,113,2,2,3,1,0,1,165
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1450,68,110,5,0,4,2,0,2,191
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1463,42,60,0,1,0,0,0,7,110
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1464,50,54,1,0,0,0,0,2,107
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1480,63,99,0,3,4,0,0,4,173
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1497,56,94,7,2,3,1,0,3,166
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1503,40,77,0,1,5,1,0,2,126
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1962,50,71,2,1,1,0,0,7,132
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1969,66,77,4,0,3,0,0,2,152
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1974,48,77,0,0,3,0,0,1,129
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1975,49,57,1,2,5,0,0,0,114
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1976,38,72,1,1,1,0,0,0,113
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1977,83,126,2,5,2,0,0,0,218
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1979,45,64,1,1,0,1,0,2,114
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1983,68,78,3,1,2,0,0,7,159
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1986,86,102,4,4,1,1,0,0,198
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,455,106,85,2,1,2,0,0,2,198
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,467,80,63,5,0,0,0,0,0,148
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,477,115,98,0,2,3,1,0,3,222
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,478,100,90,1,2,0,1,0,5,199
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,481,77,106,2,5,2,1,0,3,196
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,490,102,117,4,1,2,1,0,1,228
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,492,83,100,4,3,1,2,0,3,196
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,495,107,151,0,0,7,0,0,3,268
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,501,151,147,3,3,2,1,0,3,310
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,514,89,117,2,2,2,0,0,6,218
