municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
PUEBLO VIEJO,3230,22,0,,,728,1020,0.713725490196079,30133,728,2017,June,VERACRUZ,262,132,5,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,52,3,9,70,5,87,262,34,74,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,70,87,74,34,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3231,11,0,,,415,635,0.653543307086614,30133,415,2017,June,VERACRUZ,167,66,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,18,1,15,32,1,33,167,34,50,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,32,33,50,34,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3232,22,0,,,681,831,0.819494584837545,30133,681,2017,June,VERACRUZ,287,132,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,16,1,29,72,1,60,287,25,41,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,72,60,41,25,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3233,33,0,,,1167,1694,0.688902007083825,30133,1167,2017,June,VERACRUZ,479,198,7,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,81,1,21,119,7,64,479,47,158,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,119,64,158,47,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3234,11,0,,,486,671,0.724292101341282,30133,486,2017,June,VERACRUZ,36,66,5,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,27,2,64,46,5,5,36,207,90,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,5,90,207,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3235,11,0,,,371,677,0.548005908419498,30133,371,2017,June,VERACRUZ,45,66,8,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,126,0,19,60,8,11,45,110,40,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,11,40,110,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3236,11,0,,,344,620,0.554838709677419,30133,344,2017,June,VERACRUZ,33,66,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,60,2,36,52,1,3,33,130,28,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,3,28,130,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3237,22,0,,,573,795,0.720754716981132,30133,573,2017,June,VERACRUZ,39,132,4,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,68,3,57,79,4,5,39,161,91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,5,91,161,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3238,22,0,,,565,954,0.592243186582809,30133,565,2017,June,VERACRUZ,33,132,3,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,218,1,32,63,3,3,33,138,123,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,63,3,123,138,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3239,22,0,,,719,1147,0.626852659110724,30133,719,2017,June,VERACRUZ,107,132,4,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,108,3,48,71,4,21,107,169,153,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,21,153,169,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3240,22,0,,,652,976,0.668032786885246,30133,652,2017,June,VERACRUZ,151,132,2,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,110,0,27,79,2,7,151,130,86,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,79,7,86,130,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3241,22,0,,,775,1045,0.741626794258373,30133,775,2017,June,VERACRUZ,90,132,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,143,2,10,149,1,5,90,148,184,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,149,5,184,148,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3242,22,0,,,579,758,0.763852242744063,30133,579,2017,June,VERACRUZ,83,132,3,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,56,3,9,97,3,6,83,78,118,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,6,118,78,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3243,22,0,,,644,851,0.756756756756757,30133,644,2017,June,VERACRUZ,81,132,11,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,72,1,13,138,11,7,81,94,117,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,138,7,117,94,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3244,22,0,,,655,798,0.820802005012531,30133,655,2017,June,VERACRUZ,113,132,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,91,2,8,169,1,2,113,57,118,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,169,2,118,57,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3245,22,0,,,600,984,0.609756097560976,30133,600,2017,June,VERACRUZ,75,132,3,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,70,2,11,43,3,17,75,49,215,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,43,17,215,49,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3246,22,0,,,596,790,0.754430379746836,30133,596,2017,June,VERACRUZ,66,132,0,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,65,4,13,140,0,10,66,14,169,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,140,10,169,14,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3247,11,0,,,333,563,0.591474245115453,30133,333,2017,June,VERACRUZ,65,66,0,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,61,2,10,22,0,5,65,18,124,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,22,5,124,18,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3248,11,0,,,331,708,0.467514124293785,30133,331,2017,June,VERACRUZ,35,66,3,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,148,4,11,68,3,7,35,32,83,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,68,7,83,32,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3249,22,0,,,517,911,0.567508232711306,30133,517,2017,June,VERACRUZ,64,132,2,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,154,4,32,99,2,9,64,32,112,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,99,9,112,32,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3250,11,0,,,171,172,0.994186046511628,30133,171,2017,June,VERACRUZ,5,66,0,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,17,1,4,32,0,2,5,9,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,32,2,25,9,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3251,22,0,,,379,401,0.945137157107232,30133,379,2017,June,VERACRUZ,17,132,1,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,36,1,15,65,1,11,17,8,83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,11,83,8,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3252,22,0,,,807,1375,0.586909090909091,30133,807,2017,June,VERACRUZ,67,132,3,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,90,3,8,197,3,19,67,47,278,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,197,19,278,47,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3253,11,0,,,377,628,0.60031847133758,30133,377,2017,June,VERACRUZ,48,66,11,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,44,4,6,71,11,6,48,20,122,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,71,6,122,20,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3254,11,0,,,270,394,0.685279187817259,30133,270,2017,June,VERACRUZ,73,66,4,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,59,4,6,46,4,7,73,14,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,7,29,14,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3255,11,0,,,363,499,0.727454909819639,30133,363,2017,June,VERACRUZ,32,66,36,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,51,5,12,68,36,4,32,106,20,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,4,20,106,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3256,11,0,,,323,376,0.859042553191489,30133,323,2017,June,VERACRUZ,56,66,10,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,23,2,7,85,10,6,56,28,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,6,41,28,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3257,11,0,,,331,448,0.738839285714286,30133,331,2017,June,VERACRUZ,43,66,0,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,56,4,21,141,0,2,43,34,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,141,2,12,34,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO VIEJO,3258,11,0,,,151,106,1.42452830188679,30133,151,2017,June,VERACRUZ,13,66,13,,,,,,,,,,,,,,,,,,,,,21654,,21654,,0,20,0,1,21,13,3,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,3,2,2,0,0,32371,0.668932068827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3259,22,13,,,759,982,0.772912423625255,30134,759,2017,June,VERACRUZ,17,132,1,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,20,25,95,161,1,344,17,16,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,161,344,10,16,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3260,11,17,,,205,207,0.990338164251208,30134,205,2017,June,VERACRUZ,10,66,0,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,11,17,47,56,0,15,10,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,56,15,2,3,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3261,44,30,,,1348,2703,0.498705142434332,30134,1348,2017,June,VERACRUZ,193,264,3,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,138,48,129,107,3,368,193,219,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,107,368,32,219,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3262,22,35,,,538,917,0.586695747001091,30134,538,2017,June,VERACRUZ,48,132,6,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,37,23,77,71,6,113,48,51,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,71,113,15,51,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3263,33,36,,,1028,1503,0.683965402528277,30134,1028,2017,June,VERACRUZ,200,198,8,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,65,59,113,214,8,205,200,51,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,214,205,15,51,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3264,33,40,,,952,1324,0.719033232628399,30134,952,2017,June,VERACRUZ,338,198,1,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,54,106,212,110,1,95,338,49,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,110,95,17,49,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3265,22,33,,,728,1297,0.561295296838859,30134,728,2017,June,VERACRUZ,26,132,3,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,47,114,65,76,3,146,26,59,178,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,76,146,178,59,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3266,22,21,,,528,810,0.651851851851852,30134,528,2017,June,VERACRUZ,20,132,2,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,88,33,71,63,2,181,20,24,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,63,181,6,24,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3267,33,45,,,1050,1507,0.696748506967485,30134,1050,2017,June,VERACRUZ,98,198,6,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,46,62,109,114,6,302,98,58,126,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,114,302,126,58,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3268,11,16,,,339,485,0.698969072164949,30134,339,2017,June,VERACRUZ,26,66,0,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,48,29,60,64,0,117,26,8,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,64,117,8,8,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3269,22,19,,,723,1006,0.71868787276342,30134,723,2017,June,VERACRUZ,145,132,0,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,41,57,170,110,0,164,145,22,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,110,164,59,22,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3270,22,21,,,620,858,0.722610722610723,30134,620,2017,June,VERACRUZ,142,132,2,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,33,55,113,97,2,119,142,7,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,97,119,26,7,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3271,11,11,,,316,531,0.595103578154426,30134,316,2017,June,VERACRUZ,10,66,0,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,19,4,96,59,0,126,10,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,59,126,3,6,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE NACIONAL,3272,33,21,,,899,1243,0.723250201126307,30134,899,2017,June,VERACRUZ,219,198,1,,,,,,,,,,,,,,,,,,,,,10630,,10630,,0,26,21,169,114,1,237,219,8,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,114,237,6,8,0,0,16320,0.651348039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
