CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,864,B,8,27,1,0,2,1,0,29,9,6,0,0,0,0,2,4,0,89,5,94,196,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,865,B,20,33,4,0,0,2,3,31,7,2,1,1,1,0,0,8,0,113,3,116,289,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,866,B,24,63,2,1,0,1,1,48,19,6,0,0,0,0,0,15,0,180,3,183,372,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,867,B,26,43,1,0,0,1,1,48,11,3,1,0,0,0,1,9,0,145,6,151,285,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,868,B,20,41,1,1,4,6,2,30,11,3,0,1,0,0,0,8,0,128,4,132,233,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,869,B,31,31,0,0,0,3,0,36,4,5,0,0,0,0,0,9,0,119,8,127,214,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,870,B,15,51,4,1,1,0,0,39,3,1,0,0,0,0,1,8,0,124,3,127,222,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,871,B,12,24,4,0,0,2,1,17,9,1,0,1,0,0,1,6,0,78,1,79,173,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,872,B,46,79,13,1,1,0,1,17,3,1,2,0,1,0,1,17,1,183,6,190,348,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,873,B,68,83,10,2,2,4,2,40,7,3,2,1,0,0,0,34,0,258,11,269,459,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,874,B,37,42,1,1,1,6,3,39,11,2,0,1,1,0,1,5,0,151,6,157,266,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,875,B,18,55,3,3,0,3,0,39,7,2,0,1,0,0,0,10,0,141,7,148,325,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,876,B,3,10,5,0,1,1,0,10,5,0,0,0,0,0,0,4,0,39,4,43,114,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,877,B,17,51,2,0,0,2,0,44,11,3,1,0,2,0,1,6,0,140,4,144,289,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,878,B,18,18,1,1,3,0,1,21,10,2,0,0,0,0,0,8,0,83,2,85,219,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,879,B,16,43,0,0,0,0,0,27,0,2,0,0,0,0,0,10,0,98,2,100,206,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,880,B,11,37,1,2,2,0,0,32,5,0,1,0,0,0,0,10,0,101,8,109,232,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,881,B,57,70,8,0,1,3,3,62,11,2,0,0,0,0,0,27,2,244,2,248,416,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,882,B,17,22,7,0,0,2,1,18,3,0,0,0,1,0,0,9,0,80,2,82,134,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,883,B,31,42,12,0,0,1,1,9,5,2,2,0,0,0,0,21,0,126,1,127,236,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,884,B,42,86,26,1,1,3,1,24,7,1,1,0,0,0,0,14,0,207,3,210,358,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,B,63,120,20,0,1,8,0,53,15,3,2,2,1,0,0,23,0,311,5,316,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C01,59,110,44,3,0,8,4,50,14,2,3,0,0,0,0,9,0,306,3,309,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C02,71,103,25,0,1,4,2,67,7,5,0,0,0,0,0,21,0,306,5,311,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C03,67,103,23,1,1,6,1,66,14,2,0,1,0,0,0,26,1,311,4,316,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C04,70,107,23,0,1,3,0,63,5,1,0,0,0,0,1,31,0,305,6,311,640,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,886,B,58,92,5,1,2,6,3,72,17,6,2,0,0,0,3,44,0,311,13,324,718,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,918,B,54,162,16,3,0,0,0,80,12,6,0,0,0,0,0,23,0,356,11,367,721,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,919,B,33,106,8,0,5,3,0,65,18,5,0,4,0,0,0,17,0,264,9,273,587,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,920,B,37,78,5,0,3,3,4,50,13,2,0,1,1,0,0,5,0,202,5,207,426,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,921,B,30,69,3,1,2,0,1,67,10,6,1,1,0,0,0,21,1,212,6,219,448,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,922,B,37,84,3,1,8,7,3,49,11,10,1,1,0,0,0,18,0,233,9,242,461,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,923,B,22,77,3,2,1,1,2,29,9,4,1,1,0,0,1,15,0,168,11,179,339,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,924,B,32,60,8,4,2,3,2,42,13,5,0,0,1,0,2,22,0,196,6,202,421,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,925,B,34,64,2,1,3,3,2,58,6,2,0,0,0,0,0,20,0,195,7,202,356,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,B,51,106,10,1,2,2,6,95,27,7,3,1,0,0,0,29,0,340,7,347,650,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C01,51,106,9,1,1,6,9,89,17,11,0,0,0,0,3,24,0,327,8,335,650,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C02,60,112,9,4,1,7,3,101,22,5,2,3,1,0,1,22,0,353,11,364,650,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C03,41,107,2,2,1,8,4,88,28,12,1,1,3,0,1,28,0,327,8,335,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C04,41,126,8,3,1,7,7,70,20,4,2,2,0,0,1,24,1,316,8,325,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C05,46,107,7,2,1,3,1,104,25,7,1,0,0,0,2,21,0,327,6,333,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C06,55,132,7,3,2,7,9,72,26,9,1,0,0,0,2,33,0,358,12,370,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,E01,37,66,1,1,4,3,2,93,8,5,1,1,0,0,3,6,0,231,4,235,615,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,B,58,126,1,0,3,7,3,93,21,4,0,0,0,0,1,39,0,356,10,366,624,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C01,56,105,11,2,3,8,2,70,17,5,1,0,0,0,2,39,2,321,7,330,624,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C02,61,95,8,0,2,2,6,85,17,7,1,0,1,0,1,31,1,317,12,330,624,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C03,68,103,9,1,4,5,3,83,13,4,1,0,0,0,2,31,1,327,5,333,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C04,64,110,6,0,0,6,3,90,21,11,0,0,0,0,2,45,2,358,5,365,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,E01,28,64,6,2,3,5,3,53,13,4,0,0,0,0,2,9,0,192,7,199,615,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,935,B,31,66,0,5,0,6,0,78,9,5,0,1,0,0,0,6,0,207,11,218,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,936,B,25,77,0,1,2,4,0,49,8,4,2,2,0,0,3,3,0,180,6,186,521,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,937,B,11,48,3,1,3,4,0,43,9,1,1,0,0,0,0,7,0,131,3,134,322,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,938,B,23,27,2,1,1,2,0,29,9,1,0,1,0,0,0,7,0,103,1,104,214,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,939,B,18,61,3,3,0,4,3,52,5,5,2,0,1,0,1,3,0,161,7,168,378,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,940,B,19,40,0,2,3,0,1,31,7,2,1,0,1,0,1,7,0,115,12,127,297,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,941,B,25,42,2,0,1,4,1,33,10,3,0,0,0,0,0,10,3,131,2,136,254,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,942,B,17,36,17,1,1,4,2,14,3,2,0,1,0,0,1,8,1,107,3,111,179,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,943,B,4,20,1,0,1,1,0,17,0,0,0,0,0,0,1,3,0,48,3,51,101,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,944,B,13,16,3,1,1,1,1,11,4,1,1,0,0,0,1,11,0,65,0,65,126,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,945,B,18,37,5,0,1,2,2,12,5,1,1,0,0,0,0,10,0,94,2,96,160,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,946,B,15,32,6,1,1,1,0,24,9,0,0,0,0,0,0,5,0,94,4,98,167,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,947,B,26,34,0,0,1,1,1,22,6,1,0,1,0,0,0,10,0,103,6,109,193,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,948,B,24,34,4,2,0,0,1,24,7,0,1,0,0,0,0,2,0,99,5,104,214,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,949,B,29,41,0,2,1,1,1,23,14,3,1,0,0,0,0,4,0,120,5,125,278,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,950,B,20,35,3,0,1,2,0,25,12,1,0,0,0,0,1,6,0,106,3,109,238,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,951,B,21,59,0,0,2,4,2,25,9,0,0,0,0,0,0,5,0,127,7,134,316,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,B,58,144,25,1,2,4,3,29,7,3,1,1,0,0,0,22,0,300,8,308,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C01,66,166,24,1,2,8,1,44,3,2,3,2,1,0,0,26,0,349,5,354,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C02,56,149,16,2,0,9,2,51,10,2,2,1,3,0,1,30,1,334,4,339,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C03,54,164,11,1,1,1,2,47,7,5,0,0,0,0,0,24,0,317,4,321,592,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,SMR01,112,271,12,3,9,5,10,236,23,16,2,0,0,0,2,42,0,743,12,755,,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,953,B,18,49,3,0,0,0,1,26,11,0,2,0,0,0,1,2,1,113,2,116,210,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,954,B,20,47,1,0,0,2,0,30,8,5,0,0,0,0,1,9,0,123,1,124,274,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,955,B,16,27,2,0,0,2,0,27,4,0,1,0,0,0,0,9,0,88,2,90,137,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,956,B,12,36,3,1,0,2,0,30,3,1,0,0,0,0,0,7,0,95,3,98,183,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,957,B,16,30,0,1,0,3,0,12,8,0,0,0,0,0,1,6,0,77,2,79,122,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,959,B,15,20,0,0,1,3,0,15,10,1,0,0,0,0,0,9,0,74,4,78,121,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,960,B,12,36,4,0,0,1,4,16,4,9,0,0,0,0,0,19,0,105,7,112,178,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,961,B,36,49,5,1,0,5,2,27,1,4,0,0,0,0,0,12,0,142,5,147,273,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,963,B,5,21,2,2,0,0,0,17,7,1,0,0,0,0,0,8,0,63,1,64,133,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,964,B,9,33,13,2,1,0,1,25,3,1,0,0,0,0,0,0,10,88,4,102,189,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,965,B,18,24,1,1,0,1,0,8,4,0,0,0,0,0,0,5,1,62,2,65,114,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,966,B,24,62,2,0,0,1,4,26,19,2,0,0,0,0,1,11,0,152,5,157,286,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,967,B,16,31,2,0,0,2,0,18,9,3,0,0,0,0,0,7,0,88,4,92,162,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,968,B,5,29,0,0,0,1,1,24,4,0,0,0,0,0,1,5,0,70,3,73,140,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,970,B,27,47,2,0,1,4,1,28,9,1,0,0,1,0,2,10,0,133,5,138,240,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,971,B,15,18,5,0,0,0,1,10,8,0,1,0,0,0,0,9,0,67,1,68,110,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,972,B,24,43,5,0,3,1,4,15,5,0,0,0,0,0,0,6,0,106,3,109,172,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,973,B,31,44,6,2,0,1,1,23,2,4,0,0,0,0,0,8,0,122,3,125,200,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,975,B,32,35,2,0,1,2,3,32,8,3,1,0,0,0,0,10,0,129,0,129,216,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,976,B,15,14,0,1,1,0,1,13,23,0,0,0,0,0,0,5,0,73,0,73,135,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,977,B,22,39,1,0,0,5,0,20,8,4,0,0,0,0,1,5,1,105,3,109,202,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,978,B,29,37,4,0,1,3,2,28,3,1,0,0,0,0,0,11,1,119,3,123,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,979,B,34,29,7,0,0,0,0,16,5,0,0,2,0,0,0,8,0,101,3,104,170,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,980,B,26,48,11,0,1,1,1,25,1,3,1,0,0,0,0,14,0,132,4,136,237,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,981,B,19,40,5,0,1,0,0,26,2,3,0,0,0,0,0,4,0,100,2,102,168,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,982,B,17,35,2,1,0,2,2,17,10,2,0,0,0,0,0,10,0,98,2,100,197,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,983,B,28,25,9,0,1,1,0,24,5,1,0,0,0,0,1,23,1,118,2,121,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,984,B,33,53,6,0,0,4,0,16,2,1,0,0,1,0,0,6,0,122,1,123,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,985,B,40,52,9,1,2,0,0,20,2,3,1,0,0,0,1,22,0,153,1,154,280,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,986,B,31,54,4,2,1,2,1,26,10,2,0,0,0,0,1,18,0,152,5,157,302,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,987,B,29,45,4,0,0,4,0,9,7,3,0,0,0,0,2,11,0,114,6,120,225,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,988,B,20,35,8,0,0,1,0,19,2,3,0,0,0,0,0,21,0,109,3,112,225,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,989,B,50,63,3,2,0,4,2,30,10,4,0,0,0,0,0,29,0,197,7,204,390,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1012,B,29,55,17,3,1,4,0,29,4,0,1,1,0,0,2,2,0,148,4,152,428,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1013,B,39,78,3,0,2,2,0,38,2,0,0,0,0,0,0,12,0,176,4,180,355,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1014,B,13,30,0,0,1,0,0,27,3,0,0,0,0,0,0,6,1,80,5,86,199,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1015,B,22,26,2,0,1,0,0,44,10,3,0,0,0,0,0,3,0,111,2,113,210,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1016,B,24,32,2,0,0,1,0,49,10,1,0,0,0,0,1,9,0,129,3,132,235,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1017,B,23,77,2,0,6,3,0,44,11,3,0,4,0,0,0,16,0,189,8,197,404,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1018,B,6,35,1,0,0,1,2,22,4,3,0,1,0,0,0,4,0,79,5,84,168,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1019,B,40,72,4,1,0,7,1,49,5,8,0,2,0,0,0,14,2,203,1,206,385,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1020,B,24,36,5,0,1,2,4,39,5,1,0,0,0,0,0,8,0,125,15,140,271,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1021,B,17,39,4,1,3,1,0,14,8,0,1,1,0,0,0,16,0,105,4,109,203,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1022,B,19,71,4,0,1,3,1,29,5,4,1,1,0,0,0,8,0,147,8,155,287,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1023,B,38,40,2,0,0,1,3,28,7,1,1,0,2,0,0,12,0,135,7,142,233,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1024,B,37,48,2,1,2,3,2,30,13,1,0,0,0,0,4,9,0,152,9,161,298,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1025,B,23,35,4,1,1,2,1,41,21,3,0,0,0,0,0,15,0,147,4,151,324,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1026,B,23,54,0,0,2,1,1,48,9,0,0,0,1,0,0,16,0,155,2,157,264,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1027,B,25,40,0,1,1,2,3,28,7,3,0,0,0,0,0,3,0,113,10,123,218,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1028,B,19,36,2,0,3,0,3,37,3,0,0,0,0,0,0,6,0,109,6,115,211,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1029,B,9,43,1,2,3,0,0,12,1,6,0,2,0,0,0,3,1,82,3,86,143,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1030,B,27,78,3,2,0,6,1,58,10,3,3,0,0,0,1,15,0,207,5,212,429,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1031,B,12,41,1,1,1,0,2,35,4,1,0,0,0,0,1,3,0,102,2,104,203,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1032,B,27,34,2,0,1,3,1,43,4,1,0,0,0,0,0,21,0,137,5,142,293,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1033,B,18,42,5,0,0,0,0,37,5,0,0,0,0,0,0,14,0,121,3,124,254,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1034,B,26,33,2,0,3,2,6,29,9,1,0,0,0,0,0,1,0,112,5,117,287,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1035,B,29,47,0,3,1,1,4,45,5,6,1,2,0,0,3,8,0,155,1,156,367,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1036,B,20,37,1,0,1,0,0,28,3,0,0,1,1,0,0,7,0,99,4,103,217,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1037,B,37,67,10,3,2,5,0,32,16,2,0,0,0,0,1,18,0,193,7,200,372,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1038,B,17,66,4,0,1,1,0,29,6,2,0,1,0,0,0,15,0,142,4,146,291,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1039,B,32,50,3,0,1,2,2,23,9,2,2,0,0,0,0,14,0,140,5,145,298,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1040,B,13,40,2,1,1,0,1,35,6,2,1,1,1,0,2,4,0,110,8,118,276,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1041,B,38,60,4,0,0,4,2,72,9,2,0,0,0,1,0,19,0,211,4,215,376,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1042,B,57,70,3,1,1,5,6,69,11,4,0,0,0,0,0,13,0,240,13,253,469,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1043,B,53,86,3,3,0,4,2,67,12,8,0,1,0,0,2,24,0,265,9,274,494,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1044,B,30,42,3,0,0,0,0,38,4,1,0,0,0,0,0,10,0,128,4,132,211,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1045,B,46,60,6,2,2,4,1,57,9,4,1,0,0,0,3,9,0,204,13,217,443,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1046,B,63,94,4,4,5,0,3,63,10,2,0,0,0,0,0,21,0,269,7,276,472,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1047,B,26,40,1,2,1,3,0,33,9,3,0,0,0,0,0,9,0,127,4,131,272,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1048,B,29,77,4,3,3,5,1,37,9,3,0,0,0,0,2,16,0,189,2,191,329,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1049,B,76,119,11,4,0,7,2,53,14,4,1,2,0,0,1,16,0,310,5,315,551,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1050,B,26,41,2,4,1,2,7,48,13,7,2,0,0,0,0,7,0,160,11,171,302,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1051,B,19,59,5,2,0,3,2,49,8,1,0,0,0,0,1,5,0,154,4,158,323,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1052,B,36,43,3,2,0,3,0,37,11,4,1,1,0,0,3,10,0,154,6,160,326,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1053,B,31,65,3,7,3,4,3,43,15,5,0,1,0,0,0,12,0,192,5,197,357,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1054,B,17,39,0,0,2,2,0,32,11,2,2,1,1,0,2,8,0,119,2,121,246,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1055,B,37,42,0,0,1,3,2,53,17,4,0,0,1,0,1,15,0,176,4,180,335,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1056,B,19,60,1,2,1,4,0,53,18,3,0,4,0,0,0,14,0,179,5,184,341,Acta casilla,,,
