CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3667,1,24,65,0,1,37,1,3,82,4,0,0,1,0,0,0,1,0,219,4,223,436
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3668,1,16,77,1,1,45,5,2,53,6,5,0,3,1,0,0,2,0,217,6,223,393
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3669,2,77,159,4,1,110,9,1,140,16,6,8,0,0,0,0,3,0,534,8,542,1130
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3670,2,66,186,2,1,85,7,5,112,22,5,0,2,0,2,1,8,1,504,7,512,996
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3671,1,31,66,2,1,25,0,0,65,6,2,1,1,0,0,0,2,0,202,1,203,349
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3672,2,60,153,1,1,115,6,8,178,19,14,3,4,0,0,0,8,0,570,14,584,1154
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3673,1,17,49,2,0,25,2,1,36,3,0,1,0,1,0,0,3,0,140,1,141,225
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3674,1,15,82,2,6,27,4,0,33,8,3,0,1,1,0,1,0,0,183,5,188,356
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3675,1,11,141,2,2,31,1,2,59,5,5,1,3,1,1,1,2,0,268,7,275,523
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3676,1,16,43,2,1,21,1,2,31,5,1,0,1,0,0,0,0,0,124,0,124,242
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3685,1,35,99,4,2,16,7,2,95,11,7,0,0,0,0,0,2,0,280,0,280,504
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3686,1,29,83,1,0,15,2,1,132,12,3,0,5,0,0,0,4,0,287,2,289,459
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3687,1,16,20,0,0,5,0,0,47,2,0,0,0,0,0,0,3,0,93,0,93,119
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3688,1,28,99,3,1,46,0,5,127,4,0,0,3,0,0,0,5,0,321,8,329,516
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3689,1,23,72,2,0,28,0,3,59,5,0,0,0,0,0,0,0,0,192,7,199,325
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3690,1,23,76,4,4,14,2,34,48,30,0,0,0,0,0,0,3,0,238,4,242,433
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3691,1,46,102,7,18,7,2,6,53,5,7,0,0,0,0,0,0,0,253,10,263,683
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3692,1,47,133,6,1,14,3,5,55,11,2,1,0,0,0,0,13,0,291,10,301,582
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3693,1,61,150,5,3,17,2,3,70,21,12,1,2,0,1,0,8,0,356,8,364,749
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3694,1,43,72,5,1,12,6,4,75,17,4,0,3,0,0,1,7,7,250,7,264,558
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3695,1,39,88,3,2,22,5,3,40,11,5,1,3,0,0,0,11,0,233,4,237,434
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3696,1,50,108,6,2,30,7,2,48,7,3,1,1,0,0,0,0,5,265,0,270,583
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3697,1,21,79,1,6,6,10,12,39,21,1,0,0,0,0,0,1,0,197,7,204,465
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3698,1,24,87,1,2,2,2,1,27,19,36,0,0,0,0,0,2,0,203,2,205,474
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3699,2,170,149,14,3,20,5,2,128,15,15,0,0,0,0,0,8,0,529,7,536,945
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3700,2,46,148,4,2,14,1,6,148,19,6,1,3,0,0,0,4,0,402,4,406,755
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3701,1,20,46,1,2,12,0,1,59,2,0,0,0,0,0,0,0,0,143,1,144,256
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3702,1,15,94,1,1,25,3,5,118,5,12,1,1,1,1,0,1,0,284,7,291,534
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3703,1,27,83,0,2,17,4,4,93,8,2,0,0,0,0,0,6,0,246,4,250,444
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3704,1,16,80,2,9,24,4,3,134,4,0,0,0,0,0,2,8,0,286,4,290,443
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3705,1,18,51,0,3,12,2,2,112,2,7,0,0,0,0,0,3,0,212,12,224,368
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3706,1,14,61,0,0,21,2,3,126,4,6,0,2,0,0,0,2,0,241,5,246,454
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3707,1,31,92,2,2,28,2,5,128,6,6,0,1,0,0,0,10,0,313,10,323,581
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3719,1,24,79,4,6,23,3,10,57,18,2,0,0,0,0,0,7,0,233,17,250,547
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3720,1,39,90,1,6,46,1,5,172,10,4,0,1,0,0,1,2,0,378,7,385,749
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3721,1,34,98,6,6,47,5,4,68,18,14,0,3,0,0,1,2,0,306,5,311,678
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3722,1,23,72,4,7,15,1,1,30,15,8,0,2,0,0,0,3,0,181,6,187,364
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3723,1,10,61,3,0,14,0,0,40,0,5,0,0,0,0,0,0,0,133,0,133,211
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3724,1,33,148,5,1,53,0,4,84,7,3,0,2,0,0,0,4,0,344,5,349,598
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3725,1,23,121,3,11,37,5,18,66,12,3,0,5,2,0,0,8,0,314,6,320,616
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3726,1,22,128,9,4,20,3,2,68,12,1,2,2,1,1,0,4,0,279,5,284,545
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3727,2,47,124,5,1,97,6,4,85,12,5,0,4,0,0,0,14,0,404,6,410,906
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3728,1,15,31,4,3,16,4,3,23,2,0,0,1,0,0,0,10,0,112,6,118,237
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3729,1,13,40,5,0,11,1,2,45,8,0,0,0,0,0,0,9,0,134,2,136,295
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3730,1,6,21,4,0,4,2,1,48,9,1,0,0,0,0,0,11,0,107,5,112,214
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3731,1,30,109,5,1,39,7,5,79,16,13,0,3,1,12,7,12,0,339,10,349,641
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3732,1,35,135,5,0,30,1,2,53,16,7,1,3,0,0,0,3,1,291,3,295,465
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3733,1,8,96,0,1,16,2,3,57,5,1,0,0,0,0,0,5,0,194,5,199,312
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3734,1,21,113,1,1,13,2,6,87,6,2,0,0,0,0,0,2,0,254,7,261,433
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3735,1,19,101,4,2,13,1,3,36,5,3,0,0,0,0,0,3,0,190,4,194,379
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3736,1,21,41,2,2,40,5,5,129,35,22,0,0,0,0,0,0,0,302,0,302,484
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3737,1,10,55,1,0,20,1,1,54,5,3,0,5,0,0,1,10,0,166,5,171,262
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3738,1,16,67,2,4,29,0,1,39,5,13,1,6,1,0,0,0,0,184,5,189,316
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3752,1,31,107,7,1,16,1,3,134,14,3,0,0,0,0,0,11,0,328,7,335,527
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3753,1,6,40,9,0,32,2,7,54,6,2,0,1,1,1,0,2,0,163,6,169,320
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3754,1,15,66,1,1,16,2,3,30,13,2,0,1,0,0,0,2,0,152,6,158,278
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3756,3,65,187,12,4,81,9,12,147,43,12,2,5,0,0,0,8,0,587,18,605,1660
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3757,2,36,145,2,3,44,5,1,106,12,9,3,5,0,0,0,4,0,375,8,383,1103
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3758,2,66,98,6,2,79,3,11,112,8,6,0,0,0,0,0,2,0,393,9,402,1044
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3759,2,64,124,9,5,67,1,4,80,11,3,3,4,0,3,0,0,0,378,21,399,1092
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3760,2,37,106,2,4,61,0,5,116,11,9,2,2,0,0,1,7,0,363,16,379,985
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3761,3,87,202,1,1,84,4,9,178,11,9,1,2,0,2,0,18,1,609,17,627,1802
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3762,3,87,294,9,14,95,9,12,242,22,14,1,5,0,1,0,12,1,817,25,843,2207
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3763,1,16,102,1,0,18,1,0,67,6,3,0,2,0,0,0,5,0,221,5,226,522
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3764,2,31,93,1,3,33,1,1,92,9,10,2,0,0,1,0,5,0,282,15,297,753
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3765,3,81,172,21,7,210,14,4,185,16,16,7,3,0,1,1,3,1,741,29,771,2105
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3766,1,22,62,2,1,4,1,1,60,5,1,0,1,0,0,0,2,0,162,2,164,322
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3767,1,18,94,0,2,51,3,1,94,7,3,0,2,0,0,0,1,0,276,14,290,746
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3768,6,240,474,19,11,361,14,18,360,38,45,1,10,1,1,5,14,0,1612,58,1670,4353
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3770,1,19,75,1,0,13,2,0,15,2,0,0,1,0,0,0,2,0,130,3,133,374
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3772,1,4,24,0,0,13,1,3,3,1,0,0,0,0,0,0,0,0,49,0,49,222
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3773,1,18,54,2,1,7,0,3,63,2,2,1,3,0,0,0,7,0,163,2,165,296
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3774,1,8,51,2,0,12,1,3,32,3,1,0,0,0,0,0,5,0,118,8,126,227
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3775,1,5,60,3,1,13,0,0,19,6,0,0,0,0,0,0,0,0,107,1,108,169
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3776,1,19,94,3,2,46,6,1,46,3,1,0,0,0,0,0,0,0,221,5,226,444
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3777,1,4,25,0,0,9,0,1,42,2,1,0,5,0,0,2,0,0,91,1,92,132
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3779,1,24,46,1,0,33,0,2,13,1,2,0,2,0,0,0,1,0,125,5,130,392
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3780,1,30,75,2,1,13,1,0,18,5,1,0,0,0,0,0,0,0,146,0,146,338
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3781,1,13,87,2,0,99,2,5,38,6,1,4,14,0,1,0,3,0,275,7,282,672
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3782,1,5,43,0,0,14,0,10,18,1,1,0,0,0,0,0,3,0,95,1,96,185
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3783,1,2,44,0,0,21,0,1,32,1,2,0,0,0,0,0,4,0,107,8,115,193
1,25,SINALOA,11,NAVOLATO,18,NAVOLATO,3784,1,7,40,3,0,18,2,2,70,1,1,0,3,0,0,0,12,0,159,3,162,261
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,710,2,47,110,4,5,8,2,3,77,20,9,1,0,0,0,0,20,1,306,6,313,953
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,719,1,33,68,2,1,5,2,5,70,20,3,1,0,0,0,0,12,0,222,8,230,592
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,720,1,16,61,2,4,3,2,1,40,10,3,0,0,0,0,1,3,0,146,5,151,384
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,721,1,14,58,4,0,3,3,1,50,13,3,0,0,0,0,0,3,0,152,0,152,407
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,730,2,83,165,14,2,0,11,4,177,23,13,0,1,0,0,1,36,0,530,17,547,1250
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,887,15,614,1422,92,28,29,60,36,1366,285,84,6,5,0,1,9,325,5,4362,106,4473,10541
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,888,5,217,486,38,5,4,22,16,459,128,38,6,0,0,0,4,101,2,1524,32,1558,3421
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,889,6,292,578,44,12,10,29,19,577,160,50,5,4,2,0,8,160,5,1950,65,2020,4491
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,890,1,22,71,3,0,2,3,2,71,11,0,0,0,0,0,2,4,2,191,8,201,377
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,896,1,19,50,1,1,0,5,3,54,18,2,0,0,0,0,0,18,0,171,4,175,321
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,897,2,85,195,14,1,2,8,10,122,33,8,1,0,0,0,0,72,0,551,8,559,1040
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,898,1,60,148,3,1,0,2,2,96,18,4,2,0,2,0,2,33,1,373,10,384,661
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,899,2,63,134,13,2,0,8,0,139,30,19,3,1,2,0,1,40,0,455,13,468,959
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,900,1,57,117,17,4,1,3,4,130,21,10,1,0,0,0,3,24,1,392,5,398,747
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,901,1,42,121,6,1,3,2,2,81,14,6,2,0,0,0,0,23,0,303,10,313,507
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,902,1,27,60,4,1,3,2,3,55,7,8,2,0,2,0,0,12,0,186,6,192,380
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,903,22,1297,2753,198,39,60,88,65,2453,497,159,10,11,1,0,32,651,14,8314,156,8484,15024
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,904,1,33,58,5,0,3,2,2,75,7,7,0,1,0,0,0,14,0,207,2,209,398
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,905,1,41,73,4,2,1,4,2,83,20,3,0,0,0,0,3,19,1,255,8,264,450
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,906,2,89,153,23,0,4,7,2,114,25,9,0,0,0,2,1,37,1,466,13,480,815
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,907,1,12,43,1,1,2,1,1,28,6,4,0,0,0,0,1,7,0,107,2,109,235
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,908,1,12,31,3,0,0,1,2,25,3,0,0,0,0,0,0,2,0,79,3,82,180
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,909,1,34,97,0,1,0,3,5,57,9,4,0,0,0,0,0,19,0,229,15,244,418
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,910,1,33,84,4,2,1,1,0,42,13,0,0,0,1,0,0,7,0,188,5,193,377
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,911,1,17,36,3,1,3,1,3,14,7,2,0,0,0,0,0,7,0,94,3,97,228
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,912,1,33,83,2,1,5,1,3,57,10,2,0,0,0,0,0,13,2,210,7,219,398
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,913,3,183,403,36,11,6,13,9,275,80,17,6,1,0,0,2,96,4,1138,31,1173,1973
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,914,1,40,105,6,3,1,4,3,90,23,11,1,0,0,0,1,20,0,308,16,324,671
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,926,1,42,58,4,3,2,2,3,40,12,9,1,0,0,0,0,17,0,193,21,214,409
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,927,1,26,46,3,2,0,1,1,16,12,1,1,0,0,0,1,12,0,122,13,135,253
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,928,1,21,65,1,4,3,3,2,47,13,1,0,1,0,1,1,8,0,171,7,178,327
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,929,1,13,47,3,0,0,1,3,50,4,4,0,2,1,0,2,12,0,142,5,147,257
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,930,1,35,60,2,0,1,5,1,56,13,7,2,1,1,0,0,24,0,208,14,222,452
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,931,1,21,75,1,0,1,2,0,43,8,8,2,0,0,0,2,14,0,177,6,183,393
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,932,1,44,110,5,5,3,5,1,60,19,7,3,0,0,0,2,28,0,292,14,306,590
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1217,2,20,95,5,3,5,8,3,86,18,8,0,2,0,1,0,12,0,266,18,284,873
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1218,9,287,629,34,21,19,24,16,559,121,57,10,3,2,0,8,134,2,1924,69,1995,6067
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1219,2,59,132,13,3,3,14,6,123,26,11,5,0,0,0,2,35,0,432,11,443,1228
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1220,2,44,146,4,7,6,6,3,115,44,8,0,5,0,0,2,10,0,400,11,411,1372
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1244,2,49,150,3,2,8,2,7,115,15,7,1,1,0,0,0,11,0,371,12,383,1268
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1245,2,52,93,18,1,5,4,1,54,3,2,0,0,0,0,0,5,0,238,7,245,807
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1246,1,13,64,11,1,8,1,5,28,6,1,2,1,0,0,0,1,0,142,4,146,457
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1247,1,50,110,1,1,6,6,1,85,7,1,0,0,0,0,0,4,0,272,0,272,523
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1248,1,60,108,3,0,6,0,4,91,8,0,0,0,0,0,3,1,0,284,10,294,635
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1249,1,51,47,1,1,1,0,0,72,1,0,1,0,0,0,1,3,0,179,5,184,322
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1250,1,43,71,3,2,3,5,5,81,6,0,0,0,0,0,0,3,0,222,3,225,401
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1251,1,19,80,1,0,1,1,1,61,4,2,0,1,1,0,0,1,0,173,3,176,263
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1252,1,11,80,0,1,4,0,3,99,5,0,0,0,0,0,0,4,0,207,5,212,347
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1253,1,8,77,0,1,0,2,1,80,7,1,0,0,0,0,0,0,0,177,2,179,295
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1254,2,73,301,3,7,4,6,4,268,19,9,2,3,1,0,1,11,0,712,9,721,1446
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1263,1,0,68,1,2,7,0,3,22,4,1,0,1,1,0,0,3,0,113,5,118,305
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1264,1,29,56,1,3,2,1,5,42,2,5,3,1,1,1,0,6,0,158,5,163,558
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1265,1,32,54,3,1,5,0,4,74,10,12,0,1,0,0,0,11,0,207,2,209,522
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1266,1,36,71,8,2,6,0,4,47,11,1,0,0,0,0,0,3,0,189,1,190,519
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1267,1,16,46,4,0,6,1,1,54,2,1,0,1,0,0,0,3,0,135,8,143,285
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1268,1,23,48,3,0,0,1,3,48,11,3,1,1,1,0,0,7,0,150,4,154,289
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1269,2,54,150,2,3,5,4,6,120,40,1,7,1,0,0,0,4,0,397,10,407,979
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1270,2,43,129,0,8,14,4,11,148,28,6,0,3,1,0,0,3,1,398,8,407,882
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1271,2,38,98,2,1,5,4,3,107,28,1,0,1,0,0,1,19,0,308,8,316,823
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1272,2,41,123,3,2,10,4,9,152,36,2,0,1,0,0,1,7,0,391,7,398,805
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1273,2,37,111,1,1,5,4,50,109,11,1,1,0,0,0,0,6,0,337,18,355,829
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1274,1,14,79,2,0,2,1,40,53,6,1,2,0,3,0,1,4,0,208,9,217,386
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1275,7,216,476,17,9,12,14,24,452,94,28,7,1,0,0,3,103,2,1456,45,1503,4209
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1276,1,22,94,1,3,1,3,13,77,3,3,4,2,1,1,1,12,0,241,8,249,601
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1277,1,38,76,2,3,1,0,1,73,8,8,0,0,0,0,0,2,0,212,8,220,678
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,1279,15,991,1720,107,33,49,56,58,1237,315,74,13,2,4,0,11,454,5,5124,118,5247,10290
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,711,2,35,139,9,11,12,0,3,69,25,6,0,0,1,0,1,5,0,316,15,331,1076
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,712,2,22,106,2,6,4,5,0,75,16,6,0,0,0,0,0,6,1,248,3,252,776
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,713,2,39,96,12,4,5,8,2,102,20,2,4,1,0,0,2,8,0,305,1,306,1133
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,714,2,31,83,2,1,1,0,2,102,11,8,0,0,0,0,0,4,0,245,11,256,1006
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,715,3,79,243,11,8,8,9,4,208,51,14,2,1,1,2,4,37,1,682,26,709,2219
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,716,2,48,131,5,4,3,8,7,181,33,10,1,2,2,0,1,22,1,458,18,477,1314
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,717,2,81,150,18,3,4,12,2,183,34,11,1,4,0,0,3,33,0,539,13,552,1414
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,718,1,27,65,9,1,2,5,2,54,19,8,3,3,1,0,2,10,0,211,11,222,628
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,722,1,14,60,4,1,1,0,2,67,8,10,0,0,0,0,0,6,0,173,5,178,395
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,723,1,19,81,1,1,2,1,1,38,12,2,2,2,0,0,1,4,0,167,7,174,476
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,724,1,19,56,2,1,0,2,4,45,12,2,2,0,0,0,0,10,0,155,0,155,319
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,725,4,237,382,34,7,10,23,12,367,47,31,3,0,0,1,3,120,1,1277,40,1318,2628
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,726,3,154,251,20,8,8,20,6,221,38,17,0,5,0,0,4,80,3,832,33,868,1520
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,727,1,11,61,3,1,2,1,2,46,4,4,2,1,0,0,1,6,0,145,4,149,344
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,728,1,16,60,3,0,0,0,0,78,8,0,0,0,0,0,0,7,1,172,1,174,358
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,729,1,10,58,0,0,2,2,1,53,8,4,0,1,0,1,2,4,1,146,3,150,395
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,731,1,16,56,2,1,0,1,2,28,3,1,0,0,0,0,0,2,0,112,4,116,345
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,732,1,17,36,4,3,0,1,0,42,11,2,0,1,0,0,0,10,0,127,4,131,319
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,733,1,67,103,10,1,1,5,0,82,11,11,0,1,0,0,0,29,0,321,4,325,572
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,734,2,136,237,21,4,2,12,2,207,32,23,1,0,2,0,3,75,3,757,11,771,1323
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,735,1,29,108,8,0,2,4,4,126,40,4,1,0,1,0,0,19,1,346,6,353,564
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,736,2,41,178,22,7,4,5,1,213,63,8,2,1,0,0,1,41,0,587,17,604,1112
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,737,1,49,106,12,0,1,5,0,54,8,7,1,0,0,0,0,34,0,277,12,289,488
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,738,1,48,68,6,0,1,4,3,63,4,6,1,0,0,0,0,13,0,217,7,224,388
