"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
20,1,2,24,530,580,1110,515,560,1075
20,1,2,25,396,398,794,384,392,776
20,1,2,26,421,443,864,415,438,853
20,1,2,27,320,355,675,318,353,671
20,1,2,28,351,378,729,346,373,719
20,1,2,29,526,526,1052,523,517,1040
20,1,2,30,379,409,788,371,404,775
20,1,2,31,836,966,1802,832,961,1793
20,1,2,32,186,206,392,186,206,392
20,1,2,33,594,649,1243,588,639,1227
20,1,2,34,552,620,1172,552,618,1170
20,1,11,74,736,788,1524,722,773,1495
20,1,11,75,905,991,1896,893,973,1866
20,1,11,76,471,535,1006,454,486,940
20,1,24,134,365,428,793,362,421,783
20,1,24,135,725,988,1713,712,973,1685
20,1,24,136,759,927,1686,753,915,1668
20,1,24,137,304,321,625,304,320,624
20,1,24,138,311,346,657,307,344,651
20,1,24,139,592,657,1249,588,655,1243
20,1,24,140,234,238,472,230,232,462
20,1,24,141,348,395,743,345,387,732
20,1,24,142,254,205,459,254,204,458
20,1,24,143,456,572,1028,446,560,1006
20,1,44,333,432,549,981,425,538,963
20,1,44,334,398,491,889,389,483,872
20,1,44,335,451,551,1002,445,541,986
20,1,44,336,372,436,808,365,426,791
20,1,44,337,346,481,827,339,469,808
20,1,44,338,452,497,949,439,485,924
20,1,44,339,439,535,974,427,529,956
20,1,44,340,340,417,757,330,406,736
20,1,44,341,760,876,1636,744,861,1605
20,1,44,342,414,542,956,409,533,942
20,1,44,343,348,416,764,340,406,746
20,1,44,344,288,362,650,281,359,640
20,1,44,345,475,526,1001,469,520,989
20,1,44,346,257,295,552,248,290,538
20,1,44,347,570,661,1231,563,642,1205
20,1,44,348,423,541,964,418,527,945
20,1,44,349,203,251,454,199,250,449
20,1,44,350,514,616,1130,506,605,1111
20,1,44,351,539,690,1229,531,676,1207
20,1,44,352,435,540,975,427,528,955
20,1,44,353,303,384,687,295,379,674
20,1,44,354,453,592,1045,446,585,1031
20,1,44,355,392,426,818,387,418,805
20,1,44,356,368,394,762,363,389,752
20,1,44,357,502,527,1029,491,519,1010
20,1,44,358,238,221,459,235,210,445
20,1,44,359,368,408,776,364,401,765
20,1,44,360,679,685,1364,669,673,1342
20,1,44,361,400,394,794,396,390,786
20,1,44,362,459,443,902,452,436,888
20,1,44,363,277,301,578,277,301,578
20,1,44,364,163,189,352,162,178,340
20,1,164,943,931,968,1899,920,962,1882
20,1,164,944,789,807,1596,778,796,1574
20,1,164,945,356,400,756,346,396,742
20,1,164,946,613,714,1327,526,616,1142
20,1,164,947,620,705,1325,615,696,1311
20,1,164,948,577,647,1224,572,638,1210
20,1,182,1010,2249,2597,4846,2206,2560,4766
20,1,182,1011,517,579,1096,505,572,1077
20,1,182,1012,474,589,1063,468,579,1047
20,1,182,1013,520,604,1124,509,594,1103
20,1,182,1014,621,709,1330,616,702,1318
20,1,182,1015,639,807,1446,626,793,1419
20,1,182,1016,505,585,1090,498,576,1074
20,1,182,1017,649,777,1426,642,765,1407
20,1,182,1018,1500,1797,3297,1484,1780,3264
20,1,182,1019,779,915,1694,769,893,1662
20,1,182,1020,850,941,1791,842,933,1775
20,1,182,1021,436,557,993,431,551,982
20,1,182,1022,838,989,1827,826,979,1805
20,1,182,1023,622,771,1393,615,762,1377
20,1,182,1024,635,770,1405,629,764,1393
20,1,182,1025,491,630,1121,485,615,1100
20,1,182,1026,385,406,791,380,403,783
20,1,182,1027,387,461,848,381,459,840
20,1,182,1028,500,583,1083,495,577,1072
20,1,182,1029,520,605,1125,513,595,1108
20,1,182,1030,395,435,830,387,429,816
20,1,182,1031,522,630,1152,518,623,1141
20,1,182,1032,427,406,833,423,398,821
20,1,182,1033,614,707,1321,604,699,1303
20,1,182,1034,1693,2018,3711,1665,1986,3651
20,1,182,1035,686,838,1524,675,823,1498
20,1,182,1036,723,817,1540,715,803,1518
20,1,182,1037,671,725,1396,658,712,1370
20,1,182,1038,763,839,1602,751,829,1580
20,1,182,1039,720,823,1543,710,812,1522
20,1,182,1040,265,313,578,258,309,567
20,1,182,1041,307,333,640,301,329,630
20,1,182,1042,2998,3463,6461,2944,3432,6376
20,1,182,1043,688,809,1497,672,801,1473
20,1,182,1044,612,740,1352,605,735,1340
20,1,182,1045,611,661,1272,607,655,1262
20,1,182,1046,402,465,867,396,457,853
20,1,182,1047,321,395,716,318,387,705
20,1,182,1048,1075,1191,2266,1053,1169,2222
20,1,182,1049,236,258,494,231,256,487
20,1,182,1050,440,451,891,428,443,871
20,1,182,1051,643,709,1352,637,695,1332
20,1,182,1052,1368,1475,2843,1345,1464,2809
20,1,182,1053,1827,2029,3856,1795,2004,3799
20,1,182,1054,1374,1582,2956,1357,1560,2917
20,1,182,1055,815,894,1709,802,884,1686
20,1,182,1056,1006,1075,2081,988,1063,2051
20,1,182,1057,412,408,820,409,404,813
20,1,182,1058,667,696,1363,656,683,1339
20,1,182,1059,329,360,689,326,355,681
20,1,182,1060,713,805,1518,707,795,1502
20,1,182,1061,519,557,1076,505,553,1058
20,1,182,1062,573,650,1223,568,647,1215
20,1,182,1063,317,315,632,312,309,621
20,1,182,1064,971,1041,2012,965,1031,1996
20,1,182,1065,741,794,1535,729,788,1517
20,1,182,1066,434,481,915,428,469,897
20,1,182,1067,407,454,861,399,445,844
20,1,182,1068,551,586,1137,543,582,1125
20,1,182,1069,1488,1646,3134,1464,1619,3083
20,1,182,1070,622,689,1311,611,684,1295
20,1,182,1071,287,283,570,282,282,564
20,1,182,1072,673,869,1542,663,857,1520
20,1,182,1073,624,684,1308,617,679,1296
20,1,182,1074,469,548,1017,457,526,983
20,1,182,1075,583,573,1156,573,564,1137
20,1,182,1076,496,529,1025,489,514,1003
20,1,182,1077,293,326,619,291,322,613
20,1,182,1078,663,714,1377,649,704,1353
20,1,182,1079,828,865,1693,821,858,1679
20,1,182,1080,480,560,1040,477,557,1034
20,1,182,1081,732,810,1542,720,786,1506
20,1,182,1082,285,334,619,283,329,612
20,1,182,1083,485,625,1110,482,612,1094
20,1,276,1372,707,873,1580,695,861,1556
20,1,276,1373,423,510,933,414,501,915
20,1,276,1374,552,682,1234,549,679,1228
20,1,276,1375,429,504,933,426,503,929
20,1,276,1376,414,513,927,408,508,916
20,1,276,1377,633,680,1313,608,611,1219
20,1,276,1378,236,211,447,234,211,445
20,1,276,1379,647,733,1380,647,732,1379
20,1,276,1380,359,359,718,356,358,714
20,1,276,1381,400,448,848,397,444,841
20,1,276,1382,459,523,982,451,516,967
20,1,276,1383,704,797,1501,700,788,1488
20,1,276,1384,447,519,966,441,513,954
20,1,276,1385,575,673,1248,568,659,1227
20,1,276,1386,706,765,1471,694,748,1442
20,1,276,1387,356,397,753,351,396,747
20,1,276,1388,585,655,1240,574,651,1225
20,1,276,1389,427,452,879,418,447,865
20,1,276,1390,421,488,909,419,483,902
20,1,276,1391,403,499,902,400,496,896
20,1,276,1392,794,835,1629,752,771,1523
20,1,276,1393,569,600,1169,557,563,1120
20,1,276,1394,312,353,665,310,330,640
20,1,276,1395,544,616,1160,522,577,1099
20,1,418,1860,1185,1282,2467,1156,1234,2390
20,1,418,1861,488,529,1017,479,507,986
20,1,418,1862,540,611,1151,497,521,1018
20,1,418,1863,155,176,331,149,171,320
20,1,418,1864,503,589,1092,493,579,1072
20,1,418,1865,490,531,1021,484,519,1003
20,1,469,2025,795,960,1755,778,923,1701
20,1,469,2026,467,477,944,458,454,912
20,1,469,2027,223,211,434,220,209,429
20,1,469,2028,117,103,220,115,100,215
20,1,469,2029,505,574,1079,498,525,1023
20,1,469,2030,603,651,1254,598,645,1243
20,1,469,2031,577,729,1306,551,693,1244
20,1,469,2032,605,652,1257,599,635,1234
20,2,22,127,456,466,922,421,422,843
20,2,22,128,250,222,472,242,212,454
20,2,22,129,63,56,119,62,54,116
20,2,22,130,311,333,644,294,301,595
20,2,27,153,521,558,1079,520,556,1076
20,2,27,154,140,127,267,138,126,264
20,2,27,155,484,498,982,480,492,972
20,2,27,156,133,123,256,133,122,255
20,2,29,176,507,687,1194,498,674,1172
20,2,29,177,38,51,89,38,50,88
20,2,29,178,161,192,353,160,191,351
20,2,29,179,415,525,940,410,512,922
20,2,38,232,628,828,1456,625,825,1450
20,2,38,233,188,216,404,187,216,403
20,2,38,234,403,440,843,401,439,840
20,2,38,235,462,547,1009,461,543,1004
20,2,39,236,724,900,1624,717,898,1615
20,2,39,237,563,813,1376,561,809,1370
20,2,39,238,537,656,1193,526,650,1176
20,2,39,239,685,939,1624,679,930,1609
20,2,39,240,458,567,1025,454,560,1014
20,2,39,241,547,722,1269,544,718,1262
20,2,39,242,146,212,358,146,211,357
20,2,39,243,319,412,731,319,412,731
20,2,39,244,421,630,1051,419,629,1048
20,2,39,245,153,202,355,151,200,351
20,2,39,246,418,529,947,416,529,945
20,2,39,247,856,1026,1882,852,1020,1872
20,2,39,248,528,678,1206,524,676,1200
20,2,39,249,344,472,816,340,469,809
20,2,39,250,631,801,1432,628,796,1424
20,2,39,251,458,627,1085,455,623,1078
20,2,39,252,447,571,1018,445,565,1010
20,2,39,253,415,528,943,414,527,941
20,2,39,254,215,311,526,215,311,526
20,2,58,422,863,974,1837,853,965,1818
20,2,58,423,300,340,640,299,339,638
20,2,58,424,297,339,636,297,339,636
20,2,58,425,434,433,867,426,419,845
20,2,58,426,583,667,1250,579,664,1243
20,2,58,427,221,236,457,218,233,451
20,2,58,428,404,409,813,403,409,812
20,2,58,429,299,319,618,293,314,607
20,2,58,430,230,226,456,228,220,448
20,2,58,431,266,284,550,265,282,547
20,2,95,759,907,985,1892,897,978,1875
20,2,95,760,395,450,845,391,448,839
20,2,106,788,495,481,976,490,477,967
20,2,115,804,582,667,1249,582,665,1247
20,2,115,805,371,455,826,368,453,821
20,2,115,806,313,345,658,309,345,654
20,2,131,851,662,740,1402,629,716,1345
20,2,131,852,608,702,1310,590,673,1263
20,2,131,853,812,1016,1828,781,967,1748
20,2,131,854,1040,1211,2251,1013,1159,2172
20,2,131,855,424,442,866,400,383,783
20,2,131,856,1151,1229,2380,1104,1148,2252
20,2,131,857,1067,1137,2204,1044,1112,2156
20,2,131,858,926,1020,1946,898,977,1875
20,2,131,859,432,491,923,414,462,876
20,2,131,860,271,298,569,268,293,561
20,2,131,861,1043,1134,2177,1008,1094,2102
20,2,133,866,902,1059,1961,885,1032,1917
20,2,133,867,1100,1329,2429,1087,1289,2376
20,2,133,868,918,1080,1998,908,1052,1960
20,2,133,869,610,650,1260,596,636,1232
20,2,133,870,232,225,457,227,220,447
20,2,136,875,616,696,1312,609,692,1301
20,2,139,882,308,412,720,306,407,713
20,2,160,932,423,512,935,418,510,928
20,2,160,933,76,91,167,74,90,164
20,2,167,952,940,1026,1966,909,984,1893
20,2,167,953,245,290,535,236,280,516
20,2,167,954,336,375,711,323,362,685
20,2,170,962,923,1100,2023,904,1080,1984
20,2,170,963,228,259,487,225,257,482
20,2,170,964,153,166,319,148,165,313
20,2,170,965,244,244,488,240,243,483
20,2,170,966,406,458,864,403,450,853
20,2,170,967,275,323,598,243,295,538
20,2,170,968,124,153,277,120,145,265
20,2,170,969,292,335,627,291,332,623
20,2,170,970,491,620,1111,483,610,1093
20,2,170,971,95,117,212,91,113,204
20,2,170,972,724,903,1627,687,833,1520
20,2,170,973,119,164,283,117,161,278
20,2,170,974,233,290,523,231,288,519
20,2,170,975,273,289,562,271,285,556
20,2,170,976,349,405,754,346,403,749
20,2,170,977,251,299,550,245,295,540
20,2,173,981,616,596,1212,606,586,1192
20,2,175,986,516,593,1109,489,557,1046
20,2,175,987,675,827,1502,638,786,1424
20,2,175,988,395,496,891,380,472,852
20,2,175,989,224,226,450,219,221,440
20,2,175,990,119,115,234,118,114,232
20,2,175,991,94,99,193,92,97,189
20,2,175,992,149,177,326,134,158,292
20,2,175,993,399,428,827,368,397,765
20,2,175,994,249,254,503,216,210,426
20,2,175,995,261,284,545,255,275,530
20,2,175,996,130,156,286,128,153,281
20,2,175,997,112,130,242,112,130,242
20,2,175,998,21,31,52,21,31,52
20,2,181,1009,783,808,1591,742,742,1484
20,2,183,1084,747,832,1579,729,814,1543
20,2,183,1085,631,704,1335,623,693,1316
20,2,183,1086,624,716,1340,614,698,1312
20,2,183,1087,769,847,1616,758,833,1591
20,2,183,1088,624,697,1321,611,688,1299
20,2,183,1089,634,680,1314,612,648,1260
20,2,183,1090,603,728,1331,595,719,1314
20,2,183,1091,637,726,1363,626,714,1340
20,2,183,1092,400,407,807,395,404,799
20,2,183,1093,366,345,711,362,341,703
20,2,183,1094,483,518,1001,477,508,985
20,2,183,1095,596,605,1201,587,598,1185
20,2,183,1096,296,336,632,290,334,624
20,2,183,1097,279,290,569,278,288,566
20,2,183,1098,303,302,605,302,299,601
20,2,187,1108,272,406,678,269,403,672
20,2,187,1109,429,539,968,426,536,962
20,2,189,1111,672,718,1390,660,711,1371
20,2,193,1129,624,654,1278,615,642,1257
20,2,193,1130,251,247,498,249,245,494
20,2,220,1228,176,167,343,145,138,283
20,2,220,1229,359,362,721,344,352,696
20,2,220,1230,219,211,430,198,194,392
20,2,220,1231,169,176,345,162,170,332
20,2,228,1248,228,244,472,226,243,469
20,2,232,1254,360,466,826,356,462,818
20,2,232,1255,593,719,1312,587,708,1295
20,2,232,1256,548,672,1220,536,651,1187
20,2,232,1257,452,530,982,444,518,962
20,2,232,1258,638,682,1320,622,653,1275
20,2,232,1259,954,1134,2088,932,1086,2018
20,2,232,1260,585,639,1224,577,633,1210
20,2,232,1261,631,735,1366,621,716,1337
20,2,232,1262,369,422,791,362,414,776
20,2,232,1263,702,762,1464,693,753,1446
20,2,232,1264,576,584,1160,572,579,1151
20,2,232,1265,392,388,780,381,368,749
20,2,234,1267,611,696,1307,607,689,1296
20,2,234,1268,324,401,725,322,399,721
20,2,234,1269,453,506,959,448,504,952
20,2,234,1270,665,736,1401,657,733,1390
20,2,244,1292,703,787,1490,691,776,1467
20,2,244,1293,452,474,926,442,470,912
20,2,255,1316,587,667,1254,585,667,1252
20,2,255,1317,478,556,1034,475,553,1028
20,2,275,1371,313,288,601,310,286,596
20,2,307,1473,655,760,1415,634,734,1368
20,2,307,1474,763,850,1613,736,805,1541
20,2,307,1475,193,217,410,187,208,395
20,2,307,1476,348,386,734,347,384,731
20,2,307,1477,161,181,342,157,181,338
20,2,307,1478,458,546,1004,451,530,981
20,2,307,1479,298,332,630,287,318,605
20,2,307,1480,285,303,588,283,285,568
20,2,307,1481,287,287,574,275,276,551
20,2,309,1484,177,212,389,171,204,375
20,2,311,1492,286,362,648,282,357,639
20,2,320,1514,238,317,555,238,316,554
20,2,324,1541,783,900,1683,750,869,1619
20,2,324,1542,333,349,682,319,330,649
20,2,324,1543,284,298,582,267,285,552
20,2,328,1555,598,617,1215,592,616,1208
20,2,328,1556,715,746,1461,705,743,1448
20,2,328,1557,112,98,210,112,97,209
20,2,354,1642,146,174,320,146,174,320
20,2,355,1643,248,251,499,245,250,495
20,2,375,1685,395,505,900,394,505,899
20,2,399,1782,406,665,1071,404,664,1068
20,2,399,1783,401,587,988,398,586,984
20,2,404,1793,789,912,1701,789,911,1700
20,2,404,1794,605,648,1253,582,626,1208
20,2,404,1795,704,819,1523,694,811,1505
20,2,404,1796,624,588,1212,608,576,1184
20,2,404,1797,329,353,682,327,351,678
20,2,404,1798,540,620,1160,536,618,1154
20,2,404,1799,229,264,493,229,262,491
20,2,404,1800,436,457,893,427,439,866
20,2,404,1801,40,62,102,40,62,102
20,2,404,1802,370,386,756,369,384,753
20,2,404,1803,322,314,636,318,310,628
20,2,404,1804,99,109,208,98,109,207
20,2,404,1805,500,573,1073,498,571,1069
20,2,404,1806,146,162,308,146,162,308
20,2,404,1807,136,154,290,133,151,284
20,2,404,1808,257,267,524,256,265,521
20,2,404,1809,379,449,828,376,448,824
20,2,417,1859,188,208,396,186,203,389
20,2,426,1887,707,752,1459,702,751,1453
20,2,432,1906,669,710,1379,664,701,1365
20,2,435,1909,623,783,1406,611,773,1384
20,2,435,1910,660,754,1414,646,739,1385
20,2,437,1913,364,425,789,359,419,778
20,2,439,1918,572,586,1158,571,581,1152
20,2,491,2131,384,478,862,382,475,857
20,2,491,2132,405,436,841,404,434,838
20,2,531,2272,785,839,1624,702,702,1404
20,2,545,2325,548,621,1169,540,618,1158
20,2,545,2326,860,1071,1931,849,1060,1909
20,2,545,2327,643,741,1384,633,735,1368
20,2,545,2328,677,771,1448,659,761,1420
20,2,545,2329,154,184,338,153,177,330
20,2,545,2330,223,221,444,219,219,438
20,2,558,2405,341,374,715,339,370,709
20,2,558,2406,231,279,510,229,275,504
20,3,5,42,378,452,830,376,447,823
20,3,7,57,1282,1542,2824,1263,1519,2782
20,3,7,58,1194,1490,2684,1174,1462,2636
20,3,7,59,938,1142,2080,925,1124,2049
20,3,7,60,1239,1539,2778,1218,1509,2727
20,3,7,61,358,414,772,352,412,764
20,3,7,62,243,269,512,241,267,508
20,3,7,63,222,265,487,220,262,482
20,3,7,64,185,254,439,185,253,438
20,3,21,125,107,119,226,106,118,224
20,3,21,126,133,152,285,129,149,278
20,3,25,144,150,212,362,145,209,354
20,3,25,145,105,120,225,103,118,221
20,3,25,146,46,50,96,46,50,96
20,3,33,192,872,1055,1927,836,991,1827
20,3,37,201,1372,1703,3075,1347,1673,3020
20,3,37,202,1152,1385,2537,1135,1358,2493
20,3,37,203,1168,1356,2524,1147,1334,2481
20,3,37,204,1046,1157,2203,1025,1140,2165
20,3,37,205,730,962,1692,725,949,1674
20,3,37,206,1013,1246,2259,990,1227,2217
20,3,37,207,1045,1299,2344,1031,1285,2316
20,3,37,208,1208,1367,2575,1187,1342,2529
20,3,37,209,734,784,1518,723,770,1493
20,3,37,210,512,611,1123,503,602,1105
20,3,37,211,322,346,668,318,342,660
20,3,37,212,505,653,1158,497,640,1137
20,3,37,213,454,563,1017,448,559,1007
20,3,37,214,955,1153,2108,935,1129,2064
20,3,37,215,322,464,786,318,461,779
20,3,37,216,1049,1271,2320,1034,1251,2285
20,3,37,217,1460,1671,3131,1435,1648,3083
20,3,37,218,1655,1849,3504,1633,1818,3451
20,3,37,219,1008,1172,2180,982,1150,2132
20,3,37,220,1383,1619,3002,1368,1606,2974
20,3,37,221,502,650,1152,492,636,1128
20,3,37,222,531,596,1127,522,586,1108
20,3,37,223,121,161,282,119,158,277
20,3,37,224,83,88,171,83,84,167
20,3,37,225,108,113,221,107,112,219
20,3,37,226,303,368,671,301,363,664
20,3,37,227,438,447,885,433,440,873
20,3,37,228,1380,1593,2973,1347,1563,2910
20,3,37,229,59,60,119,59,60,119
20,3,37,230,101,131,232,100,128,228
20,3,37,231,1020,1175,2195,1007,1153,2160
20,3,37,2451,205,230,435,205,228,433
20,3,45,365,572,643,1215,568,640,1208
20,3,45,366,1171,1460,2631,1161,1446,2607
20,3,45,367,253,282,535,249,279,528
20,3,45,368,246,292,538,242,289,531
20,3,46,369,433,515,948,416,490,906
20,3,46,370,185,251,436,179,246,425
20,3,46,371,314,419,733,308,405,713
20,3,46,372,136,159,295,133,159,292
20,3,53,387,456,539,995,451,533,984
20,3,54,388,144,157,301,142,155,297
20,3,63,459,750,878,1628,734,869,1603
20,3,63,460,683,739,1422,679,734,1413
20,3,74,666,695,796,1491,665,768,1433
20,3,74,667,522,616,1138,516,606,1122
20,3,81,719,677,777,1454,654,752,1406
20,3,81,720,697,800,1497,673,766,1439
20,3,86,741,607,638,1245,601,632,1233
20,3,86,742,165,168,333,164,165,329
20,3,86,743,56,55,111,55,54,109
20,3,89,749,591,683,1274,589,680,1269
20,3,90,750,165,202,367,162,199,361
20,3,91,751,299,341,640,297,339,636
20,3,91,752,301,365,666,292,361,653
20,3,93,756,246,299,545,241,298,539
20,3,99,764,813,926,1739,805,920,1725
20,3,99,765,518,594,1112,510,588,1098
20,3,103,776,95,120,215,94,120,214
20,3,113,801,163,202,365,161,196,357
20,3,113,802,61,68,129,61,68,129
20,3,118,810,116,175,291,113,175,288
20,3,126,837,110,125,235,110,125,235
20,3,132,862,672,732,1404,668,731,1399
20,3,132,863,648,753,1401,645,749,1394
20,3,132,864,567,686,1253,564,682,1246
20,3,132,865,421,529,950,417,527,944
20,3,137,876,265,291,556,264,285,549
20,3,141,891,245,256,501,235,250,485
20,3,141,892,131,161,292,124,147,271
20,3,144,896,133,132,265,131,132,263
20,3,147,900,903,1061,1964,894,1054,1948
20,3,147,901,1045,1170,2215,1042,1164,2206
20,3,147,902,781,824,1605,772,821,1593
20,3,147,903,1045,1303,2348,1037,1293,2330
20,3,147,904,41,40,81,40,40,80
20,3,147,905,166,197,363,162,195,357
20,3,148,906,130,125,255,129,122,251
20,3,157,924,260,283,543,254,277,531
20,3,157,925,300,314,614,298,311,609
20,3,157,926,183,193,376,180,190,370
20,3,158,927,226,232,458,225,229,454
20,3,158,928,128,123,251,127,123,250
20,3,158,929,387,459,846,385,454,839
20,3,158,930,163,216,379,163,214,377
20,3,163,941,290,321,611,286,317,603
20,3,163,942,184,232,416,182,229,411
20,3,171,978,158,179,337,152,171,323
20,3,174,982,251,302,553,248,300,548
20,3,174,983,214,232,446,211,232,443
20,3,174,984,240,276,516,240,276,516
20,3,174,985,240,286,526,239,283,522
20,3,176,999,349,425,774,333,401,734
20,3,176,1000,353,444,797,342,432,774
20,3,176,1001,1156,1340,2496,1135,1317,2452
20,3,177,1002,516,488,1004,511,487,998
20,3,179,1005,144,153,297,144,152,296
20,3,179,1006,44,50,94,43,49,92
20,3,194,1131,412,479,891,412,477,889
20,3,194,1132,454,532,986,453,529,982
20,3,196,1134,249,292,541,248,292,540
20,3,196,1135,145,162,307,145,162,307
20,3,215,1219,270,309,579,266,308,574
20,3,217,1221,227,265,492,222,262,484
20,3,217,1222,191,243,434,186,237,423
20,3,217,1223,354,397,751,354,397,751
20,3,217,1224,245,247,492,239,244,483
20,3,221,1232,299,352,651,295,345,640
20,3,221,1233,153,168,321,152,168,320
20,3,224,1237,264,295,559,260,294,554
20,3,227,1243,1368,1560,2928,1356,1553,2909
20,3,227,1244,694,868,1562,692,858,1550
20,3,227,1245,796,921,1717,789,913,1702
20,3,227,1246,1236,1442,2678,1220,1429,2649
20,3,227,1247,487,500,987,483,497,980
20,3,239,1283,324,440,764,317,431,748
20,3,248,1302,387,442,829,382,439,821
20,3,253,1314,704,825,1529,702,820,1522
20,3,254,1315,73,86,159,72,86,158
20,3,257,1319,260,298,558,252,289,541
20,3,260,1324,387,449,836,386,445,831
20,3,260,1325,397,500,897,394,494,888
20,3,260,1326,462,494,956,452,478,930
20,3,260,1327,287,328,615,285,323,608
20,3,260,1328,76,73,149,75,73,148
20,3,260,1329,114,123,237,114,123,237
20,3,260,1330,134,152,286,132,151,283
20,3,260,1331,248,273,521,247,273,520
20,3,260,1332,77,72,149,76,72,148
20,3,262,1336,419,538,957,414,532,946
20,3,262,1337,279,321,600,276,319,595
20,3,269,1359,149,210,359,132,194,326
20,3,269,1360,256,318,574,230,290,520
20,3,273,1367,402,487,889,400,486,886
20,3,279,1401,111,128,239,109,127,236
20,3,281,1404,224,258,482,224,258,482
20,3,281,1405,57,53,110,57,52,109
20,3,281,1406,47,55,102,47,55,102
20,3,285,1415,98,172,270,96,170,266
20,3,291,1423,803,1009,1812,774,967,1741
20,3,291,1424,2514,2929,5443,2442,2850,5292
20,3,291,1425,1155,1310,2465,1134,1288,2422
20,3,292,1426,475,561,1036,471,556,1027
20,3,292,1427,688,822,1510,680,817,1497
20,3,292,1428,445,522,967,444,519,963
20,3,292,1429,555,613,1168,552,610,1162
20,3,292,1430,101,132,233,101,131,232
20,3,302,1459,217,258,475,215,257,472
20,3,302,1460,60,62,122,60,62,122
20,3,308,1482,873,1011,1884,862,1001,1863
20,3,308,1483,1744,1946,3690,1710,1917,3627
20,3,315,1496,303,349,652,300,347,647
20,3,315,1497,170,171,341,170,169,339
20,3,319,1513,253,279,532,247,277,524
20,3,327,1554,420,486,906,415,480,895
20,3,329,1558,121,166,287,121,166,287
20,3,329,1559,129,169,298,128,168,296
20,3,330,1560,119,154,273,118,153,271
20,3,334,1589,504,577,1081,500,573,1073
20,3,334,1590,448,579,1027,444,575,1019
20,3,334,1591,153,171,324,149,169,318
20,3,334,1592,240,286,526,237,282,519
20,3,334,1593,30,34,64,30,34,64
20,3,335,1594,200,237,437,192,228,420
20,3,335,1595,48,66,114,39,53,92
20,3,335,1596,74,119,193,71,117,188
20,3,335,1597,73,69,142,72,69,141
20,3,335,1598,86,103,189,86,103,189
20,3,335,1599,43,56,99,41,53,94
20,3,335,1600,102,144,246,102,144,246
20,3,338,1604,74,94,168,74,93,167
20,3,352,1640,170,208,378,167,203,370
20,3,371,1677,217,277,494,213,270,483
20,3,374,1683,182,182,364,177,176,353
20,3,384,1708,183,204,387,180,200,380
20,3,391,1743,194,238,432,191,237,428
20,3,391,1744,168,191,359,168,191,359
20,3,391,1745,168,219,387,167,217,384
20,3,396,1777,28,41,69,28,40,68
20,3,398,1780,286,390,676,239,303,542
20,3,398,1781,250,325,575,225,289,514
20,3,400,1784,3348,3997,7345,3287,3927,7214
20,3,400,1785,4729,5491,10220,4651,5383,10034
20,3,400,1786,1464,1654,3118,1442,1639,3081
20,3,401,1787,308,376,684,302,371,673
20,3,401,1788,324,371,695,318,361,679
20,3,402,1789,279,315,594,274,309,583
20,3,403,1790,286,346,632,277,318,595
20,3,403,1791,309,429,738,288,395,683
20,3,403,1792,55,63,118,54,59,113
20,3,409,1828,180,180,360,180,178,358
20,3,423,1878,80,98,178,80,98,178
20,3,423,1879,140,167,307,140,167,307
20,3,424,1880,101,107,208,98,104,202
20,3,424,1881,105,105,210,105,103,208
20,3,428,1898,467,570,1037,462,569,1031
20,3,428,1899,456,519,975,454,518,972
20,3,428,1900,343,419,762,340,416,756
20,3,428,1901,476,552,1028,466,543,1009
20,3,428,1902,321,382,703,312,374,686
20,3,431,1905,84,99,183,83,99,182
20,3,452,1960,164,199,363,160,197,357
20,3,452,1961,205,258,463,203,254,457
20,3,456,1971,604,710,1314,598,705,1303
20,3,456,1972,208,262,470,204,258,462
20,3,459,1978,404,552,956,357,469,826
20,3,459,1979,302,388,690,272,347,619
20,3,459,1980,145,176,321,140,169,309
20,3,459,1981,91,109,200,83,102,185
20,3,459,1982,134,158,292,125,154,279
20,3,459,1983,89,96,185,83,90,173
20,3,459,1984,48,57,105,44,55,99
20,3,459,1985,97,129,226,86,116,202
20,3,459,1986,137,151,288,131,143,274
20,3,463,1995,803,1028,1831,795,1011,1806
20,3,463,1996,170,207,377,170,199,369
20,3,463,1997,190,208,398,186,206,392
20,3,463,1998,324,367,691,310,362,672
20,3,464,1999,133,155,288,133,152,285
20,3,464,2000,37,29,66,37,29,66
20,3,464,2001,44,34,78,44,34,78
20,3,465,2002,76,91,167,75,90,165
20,3,465,2003,58,77,135,57,76,133
20,3,477,2070,131,165,296,130,161,291
20,3,479,2072,264,306,570,264,306,570
20,3,479,2073,108,137,245,108,136,244
20,3,479,2074,162,174,336,161,174,335
20,3,479,2075,130,128,258,127,126,253
20,3,480,2076,83,78,161,83,77,160
20,3,485,2112,892,1045,1937,885,1041,1926
20,3,485,2113,814,978,1792,811,971,1782
20,3,485,2114,716,830,1546,713,826,1539
20,3,485,2115,253,332,585,250,329,579
20,3,485,2116,502,531,1033,495,528,1023
20,3,488,2125,313,331,644,300,318,618
20,3,488,2126,357,376,733,351,367,718
20,3,489,2127,47,48,95,47,48,95
20,3,493,2135,306,411,717,305,409,714
20,3,493,2136,189,254,443,187,253,440
20,3,493,2137,287,355,642,284,354,638
20,3,493,2138,195,241,436,191,239,430
20,3,494,2139,197,227,424,197,225,422
