"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
19,9,14,292,477,437,914,451,429,880
19,9,14,293,155,138,293,154,138,292
19,9,15,294,184,180,364,170,160,330
19,9,15,295,578,508,1086,504,453,957
19,9,15,296,111,102,213,98,93,191
19,9,15,297,57,46,103,52,41,93
19,9,15,298,32,25,57,27,20,47
19,9,15,299,99,79,178,79,67,146
19,9,15,300,73,80,153,65,68,133
19,9,15,301,79,80,159,69,64,133
19,9,15,303,214,165,379,193,148,341
19,9,15,304,201,187,388,178,164,342
19,9,17,309,817,874,1691,787,856,1643
19,9,17,310,616,652,1268,596,641,1237
19,9,17,311,1170,1280,2450,1149,1267,2416
19,9,17,312,777,784,1561,761,767,1528
19,9,17,313,372,303,675,364,301,665
19,9,17,314,120,105,225,118,104,222
19,9,17,315,222,175,397,218,168,386
19,9,17,316,434,365,799,428,358,786
19,9,17,317,358,267,625,348,261,609
19,9,17,318,494,516,1010,481,511,992
19,9,17,319,388,359,747,381,350,731
19,9,17,320,605,571,1176,595,567,1162
19,9,17,321,686,647,1333,674,638,1312
19,9,17,322,636,676,1312,631,668,1299
19,9,17,323,479,486,965,475,476,951
19,9,17,324,153,127,280,151,126,277
19,9,17,325,422,337,759,408,334,742
19,9,17,326,638,605,1243,621,598,1219
19,9,17,327,215,187,402,211,187,398
19,9,17,328,546,540,1086,542,533,1075
19,9,17,329,691,659,1350,681,650,1331
19,9,17,330,123,99,222,121,94,215
19,9,17,331,175,147,322,171,147,318
19,9,17,332,224,185,409,216,177,393
19,9,17,333,111,98,209,110,98,208
19,9,17,334,468,415,883,460,407,867
19,9,17,335,195,189,384,190,182,372
19,9,17,336,276,276,552,272,276,548
19,9,17,337,126,105,231,123,104,227
19,9,17,338,162,130,292,147,121,268
19,9,17,339,133,119,252,132,118,250
19,9,17,340,453,450,903,437,445,882
19,9,17,341,167,135,302,160,133,293
19,9,17,342,476,480,956,471,475,946
19,9,17,343,946,962,1908,934,948,1882
19,9,17,344,159,152,311,153,151,304
19,9,17,345,469,370,839,461,366,827
19,9,20,418,536,491,1027,498,452,950
19,9,20,419,265,290,555,246,265,511
19,9,20,420,368,348,716,343,322,665
19,9,20,421,705,696,1401,660,656,1316
19,9,20,422,638,559,1197,583,511,1094
19,9,20,423,390,392,782,355,369,724
19,9,20,424,60,40,100,53,35,88
19,9,20,426,78,50,128,73,47,120
19,9,20,427,52,40,92,52,38,90
19,9,22,494,696,764,1460,649,712,1361
19,9,22,495,918,942,1860,849,887,1736
19,9,22,496,554,596,1150,515,560,1075
19,9,22,497,659,641,1300,611,595,1206
19,9,22,498,90,79,169,81,76,157
19,9,22,499,67,56,123,64,53,117
19,9,22,502,429,403,832,408,379,787
19,9,22,503,347,293,640,333,275,608
19,9,22,504,237,226,463,232,225,457
19,9,22,505,542,530,1072,508,500,1008
19,9,22,506,294,256,550,280,238,518
19,9,22,507,375,346,721,357,330,687
19,9,22,508,571,565,1136,558,537,1095
19,9,22,509,423,413,836,413,403,816
19,9,22,510,38,26,64,36,26,62
19,9,22,511,43,28,71,41,27,68
19,9,22,512,38,34,72,38,33,71
19,9,22,513,154,135,289,144,128,272
19,9,22,514,264,258,522,248,236,484
19,9,24,518,763,660,1423,746,656,1402
19,9,24,519,1120,1106,2226,1103,1085,2188
19,9,24,520,177,119,296,172,117,289
19,9,24,521,143,113,256,142,112,254
19,9,24,522,435,335,770,430,334,764
19,9,30,822,630,658,1288,604,636,1240
19,9,30,823,375,373,748,350,356,706
19,9,30,824,388,404,792,369,398,767
19,9,30,825,439,461,900,418,444,862
19,9,30,826,717,685,1402,676,650,1326
19,9,30,827,232,217,449,224,208,432
19,9,30,828,150,141,291,147,137,284
19,9,30,829,76,66,142,74,65,139
19,9,30,830,63,58,121,62,56,118
19,9,31,831,706,652,1358,696,648,1344
19,9,31,832,383,399,782,381,397,778
19,9,31,833,198,170,368,197,168,365
19,9,31,834,241,194,435,238,190,428
19,9,34,860,1291,1280,2571,1253,1246,2499
19,9,34,861,470,501,971,451,473,924
19,9,34,862,555,572,1127,526,549,1075
19,9,34,863,1827,1872,3699,1748,1802,3550
19,9,34,864,1892,1919,3811,1839,1861,3700
19,9,34,865,2180,2353,4533,2059,2261,4320
19,9,34,866,1613,1751,3364,1523,1660,3183
19,9,34,867,548,570,1118,526,543,1069
19,9,34,868,279,304,583,264,290,554
19,9,34,869,670,766,1436,629,725,1354
19,9,34,870,818,843,1661,810,828,1638
19,9,34,871,816,923,1739,767,875,1642
19,9,34,872,538,577,1115,507,535,1042
19,9,34,873,548,605,1153,512,560,1072
19,9,34,874,247,243,490,238,231,469
19,9,34,875,301,374,675,279,354,633
19,9,34,876,633,704,1337,608,675,1283
19,9,34,877,236,286,522,222,271,493
19,9,34,878,319,315,634,301,300,601
19,9,34,879,552,632,1184,517,580,1097
19,9,34,880,473,508,981,443,481,924
19,9,34,881,956,987,1943,909,939,1848
19,9,34,882,2313,2359,4672,2261,2309,4570
19,9,34,883,1337,1353,2690,1296,1324,2620
19,9,34,884,548,607,1155,520,572,1092
19,9,34,885,467,453,920,437,428,865
19,9,34,886,1037,1107,2144,968,1048,2016
19,9,34,887,978,986,1964,946,948,1894
19,9,34,888,647,588,1235,628,573,1201
19,9,34,889,554,538,1092,540,526,1066
19,9,34,890,111,102,213,106,100,206
19,9,34,891,159,142,301,148,134,282
19,9,34,892,241,219,460,227,205,432
19,9,34,893,197,163,360,188,157,345
19,9,34,894,156,130,286,145,123,268
19,9,34,895,328,282,610,307,268,575
19,9,34,896,215,200,415,206,197,403
19,9,34,897,815,736,1551,780,710,1490
19,9,34,898,558,487,1045,534,473,1007
19,9,34,899,230,195,425,221,184,405
19,9,34,900,273,245,518,265,238,503
19,9,34,901,260,252,512,240,243,483
19,9,34,902,815,741,1556,767,701,1468
19,9,34,903,159,156,315,156,151,307
19,9,34,904,272,248,520,258,235,493
19,9,34,906,239,208,447,234,204,438
19,9,34,907,552,485,1037,535,469,1004
19,9,37,913,530,494,1024,489,471,960
19,9,37,914,296,268,564,276,261,537
19,9,37,915,475,431,906,453,420,873
19,9,37,916,191,195,386,181,190,371
19,9,37,917,473,435,908,446,415,861
19,9,37,918,226,211,437,221,208,429
19,9,37,919,511,422,933,479,417,896
19,9,37,920,274,227,501,255,212,467
19,9,37,921,62,55,117,57,50,107
19,9,37,922,86,87,173,81,85,166
19,9,37,923,45,37,82,38,35,73
19,9,39,931,1106,1167,2273,1027,1083,2110
19,9,39,932,545,659,1204,510,604,1114
19,9,39,933,750,795,1545,710,746,1456
19,9,39,934,525,614,1139,504,587,1091
19,9,39,935,1488,1624,3112,1455,1591,3046
19,9,39,936,410,470,880,388,456,844
19,9,39,937,346,406,752,332,381,713
19,9,39,938,911,933,1844,874,903,1777
19,9,39,939,2099,2115,4214,2033,2050,4083
19,9,39,940,701,714,1415,670,683,1353
19,9,39,941,512,511,1023,494,487,981
19,9,39,942,542,594,1136,518,571,1089
19,9,39,943,138,133,271,130,125,255
19,9,39,944,606,597,1203,584,580,1164
19,9,39,945,392,360,752,378,339,717
19,9,39,946,826,889,1715,785,845,1630
19,9,39,947,1068,1165,2233,1029,1139,2168
19,9,39,948,1809,1904,3713,1765,1872,3637
19,9,39,949,751,774,1525,725,742,1467
19,9,39,950,715,742,1457,681,714,1395
19,9,39,951,863,765,1628,813,730,1543
19,9,39,952,679,715,1394,648,690,1338
19,9,39,953,186,165,351,184,161,345
19,9,39,954,388,383,771,377,368,745
19,9,39,956,168,142,310,158,134,292
19,9,39,957,98,107,205,94,102,196
19,9,39,958,394,357,751,376,350,726
19,9,39,959,68,58,126,64,57,121
19,9,39,960,182,203,385,177,199,376
19,9,39,961,1573,1698,3271,1529,1651,3180
19,9,39,962,311,276,587,300,270,570
19,9,39,963,799,773,1572,766,751,1517
19,9,39,964,740,667,1407,703,642,1345
19,9,39,965,552,538,1090,528,522,1050
19,9,39,966,153,132,285,143,125,268
19,9,39,967,96,87,183,93,86,179
19,9,39,968,85,75,160,82,74,156
19,9,39,969,311,287,598,298,276,574
19,9,39,970,181,164,345,177,161,338
19,9,39,971,173,136,309,171,132,303
19,9,39,972,224,192,416,216,189,405
19,9,39,973,227,209,436,215,201,416
19,9,39,974,44,27,71,44,25,69
19,9,44,1724,649,616,1265,634,604,1238
19,9,44,1725,407,343,750,397,340,737
19,9,44,1726,197,175,372,193,174,367
19,9,44,1727,244,145,389,243,145,388
19,9,44,1728,241,182,423,232,181,413
19,9,49,2086,1184,1141,2325,1152,1108,2260
19,9,49,2087,693,751,1444,665,732,1397
19,9,49,2088,837,852,1689,803,823,1626
19,9,49,2089,889,922,1811,857,886,1743
19,9,49,2090,353,357,710,342,343,685
19,9,49,2091,786,853,1639,743,816,1559
19,9,49,2092,618,623,1241,577,603,1180
19,9,49,2093,521,555,1076,488,537,1025
19,9,49,2094,942,977,1919,912,948,1860
19,9,49,2095,1119,1092,2211,1063,1046,2109
19,9,49,2096,815,830,1645,770,794,1564
19,9,49,2097,1375,1401,2776,1334,1360,2694
19,9,49,2098,1120,1131,2251,1059,1089,2148
19,9,49,2099,940,1010,1950,906,963,1869
19,9,49,2100,88,86,174,81,84,165
19,9,49,2101,1502,1488,2990,1444,1438,2882
19,9,49,2102,310,331,641,301,318,619
19,9,49,2103,777,764,1541,738,738,1476
19,9,49,2104,865,829,1694,825,807,1632
19,9,49,2105,1012,1006,2018,975,978,1953
19,9,49,2106,124,119,243,122,115,237
19,9,49,2107,97,56,153,97,55,152
19,9,49,2108,122,124,246,120,120,240
19,9,49,2109,420,378,798,405,362,767
19,9,49,2110,349,305,654,336,296,632
19,10,40,1247,913,933,1846,895,905,1800
19,10,40,1248,388,408,796,370,385,755
19,10,40,1249,199,200,399,193,194,387
19,10,40,1250,342,334,676,330,328,658
19,10,40,1251,259,272,531,249,263,512
19,10,40,1252,292,303,595,282,291,573
19,10,40,1257,290,292,582,279,280,559
19,10,40,1258,280,355,635,270,342,612
19,10,40,1259,186,237,423,179,226,405
19,10,40,1260,197,176,373,186,171,357
19,10,40,1261,196,155,351,184,147,331
19,10,40,1264,279,284,563,269,271,540
19,10,40,1265,51,52,103,48,50,98
19,10,40,1266,166,191,357,158,182,340
19,10,40,1267,327,292,619,314,280,594
19,10,40,1268,138,121,259,137,117,254
19,10,40,1274,341,310,651,322,287,609
19,10,40,1275,309,319,628,297,303,600
19,10,40,1288,245,245,490,227,231,458
19,10,40,1289,431,362,793,415,342,757
19,10,40,1290,236,241,477,225,223,448
19,10,40,1291,370,417,787,354,405,759
19,10,40,1292,804,783,1587,760,744,1504
19,10,40,1293,265,304,569,254,290,544
19,10,40,1294,405,440,845,387,420,807
19,10,40,1295,241,256,497,232,248,480
19,10,40,1296,401,449,850,388,435,823
19,10,40,1297,229,271,500,218,264,482
19,10,40,1298,251,286,537,245,278,523
19,10,40,1299,621,680,1301,591,650,1241
19,10,40,1300,317,299,616,304,283,587
19,10,40,1301,370,419,789,358,403,761
19,10,40,1302,297,258,555,277,250,527
19,10,40,1303,202,181,383,196,173,369
19,10,40,1304,458,501,959,427,477,904
19,10,40,1305,438,439,877,422,419,841
19,10,40,1306,250,277,527,240,262,502
19,10,40,1307,903,989,1892,868,958,1826
19,10,40,1308,275,329,604,264,317,581
19,10,40,1309,873,999,1872,838,964,1802
19,10,40,1310,751,810,1561,720,781,1501
19,10,40,1311,627,645,1272,597,617,1214
19,10,40,1312,691,768,1459,660,732,1392
19,10,40,1313,581,525,1106,559,494,1053
19,10,40,1314,670,685,1355,634,659,1293
19,10,40,1315,691,804,1495,657,765,1422
19,10,40,1316,696,777,1473,656,748,1404
19,10,40,1317,341,346,687,329,331,660
19,10,40,1318,532,752,1284,507,718,1225
19,10,40,1319,395,410,805,382,400,782
19,10,40,1320,290,310,600,273,295,568
19,10,40,1321,281,280,561,265,268,533
19,10,40,1322,189,186,375,176,183,359
19,10,40,1323,159,160,319,155,152,307
19,10,40,1324,243,257,500,232,240,472
19,10,40,1325,375,416,791,344,391,735
19,10,40,1326,743,852,1595,714,796,1510
19,10,40,1327,366,338,704,332,319,651
19,10,40,1328,251,291,542,240,278,518
19,10,40,1329,630,737,1367,596,710,1306
19,10,40,1330,645,684,1329,607,654,1261
19,10,40,1331,798,853,1651,775,819,1594
19,10,40,1332,1027,1142,2169,985,1085,2070
19,10,40,1333,754,837,1591,714,802,1516
19,10,40,1334,817,956,1773,776,910,1686
19,10,40,1335,658,659,1317,631,630,1261
19,10,40,1336,838,899,1737,797,859,1656
19,10,40,1337,547,580,1127,510,542,1052
19,10,40,1338,680,686,1366,625,626,1251
19,10,40,1339,430,426,856,403,404,807
19,10,40,1340,196,228,424,188,217,405
19,10,40,1341,272,306,578,253,291,544
19,10,40,1342,382,400,782,371,382,753
19,10,40,1343,421,491,912,401,470,871
19,10,40,1344,350,368,718,335,350,685
19,10,40,1345,318,356,674,298,335,633
19,10,40,1346,695,667,1362,657,633,1290
19,10,40,1347,490,437,927,446,405,851
19,10,40,1348,353,333,686,317,300,617
19,10,40,1349,321,379,700,309,371,680
19,10,40,1350,745,862,1607,715,805,1520
19,10,40,1351,738,862,1600,703,827,1530
19,10,40,1352,839,945,1784,804,903,1707
19,10,40,1353,466,518,984,444,502,946
19,10,40,1354,449,543,992,427,517,944
19,10,40,1355,1087,1043,2130,1039,991,2030
19,10,40,1356,1131,1085,2216,1070,1045,2115
19,10,40,1357,854,774,1628,816,744,1560
19,10,40,1358,1004,1013,2017,963,966,1929
19,10,40,1359,955,980,1935,917,944,1861
19,10,40,1360,1003,1091,2094,970,1051,2021
19,10,40,1361,388,425,813,368,399,767
19,10,40,1362,522,552,1074,499,517,1016
19,10,40,1363,493,484,977,470,472,942
19,10,40,1364,863,920,1783,822,876,1698
19,10,40,1365,717,768,1485,676,729,1405
19,10,40,1366,529,561,1090,494,531,1025
19,10,40,1367,530,560,1090,510,536,1046
19,10,40,1368,462,495,957,443,478,921
19,10,40,1369,504,548,1052,484,526,1010
19,10,40,1370,517,500,1017,477,480,957
19,10,40,1371,583,596,1179,543,579,1122
19,10,40,1372,569,592,1161,547,574,1121
19,10,40,1373,635,632,1267,601,606,1207
19,10,40,1374,651,659,1310,616,629,1245
19,10,40,1375,1063,983,2046,1025,948,1973
19,10,40,1376,1169,1211,2380,1121,1163,2284
19,10,40,1377,502,536,1038,476,512,988
19,10,40,1378,527,515,1042,504,487,991
19,10,40,1379,458,458,916,440,439,879
19,10,40,1380,745,830,1575,710,778,1488
19,10,40,1381,521,524,1045,495,513,1008
19,10,40,1382,1078,1044,2122,1033,1009,2042
19,10,40,1383,978,950,1928,949,916,1865
19,10,40,1384,889,947,1836,852,905,1757
19,10,40,1385,1170,1170,2340,1130,1133,2263
19,10,40,1386,791,785,1576,753,754,1507
19,10,40,1387,787,759,1546,761,724,1485
19,10,40,1388,889,1009,1898,841,968,1809
19,10,40,1389,704,759,1463,672,724,1396
19,10,40,1390,681,716,1397,644,686,1330
19,10,40,1391,633,702,1335,595,662,1257
19,10,40,1392,656,744,1400,632,712,1344
19,10,40,1393,1035,1003,2038,990,955,1945
19,10,40,1394,1149,1146,2295,1107,1099,2206
19,10,40,1395,452,437,889,439,420,859
19,10,40,1396,743,731,1474,708,716,1424
19,10,40,1397,773,797,1570,740,772,1512
19,10,40,1398,828,866,1694,781,815,1596
19,10,40,1399,949,933,1882,906,902,1808
19,10,40,1400,1255,1271,2526,1199,1218,2417
19,10,40,1401,941,898,1839,917,868,1785
19,10,40,1402,662,727,1389,630,698,1328
19,10,40,1403,765,791,1556,750,776,1526
19,10,40,1404,1075,1002,2077,1009,953,1962
19,10,40,1405,1476,1599,3075,1436,1538,2974
19,10,40,1406,549,530,1079,531,515,1046
19,10,40,1407,475,504,979,447,479,926
19,10,40,1408,774,841,1615,727,802,1529
19,10,40,1409,1619,1905,3524,1558,1808,3366
19,10,40,1410,1041,1180,2221,983,1116,2099
19,10,40,1411,852,927,1779,788,873,1661
19,10,40,1412,1356,1450,2806,1297,1384,2681
19,10,40,1413,1161,1279,2440,1092,1203,2295
19,10,40,1414,1040,1168,2208,994,1106,2100
19,10,40,1415,908,976,1884,884,937,1821
19,10,40,1416,2230,2431,4661,2170,2345,4515
19,10,40,1417,989,1034,2023,951,986,1937
19,10,40,1418,1244,1398,2642,1187,1339,2526
19,10,40,1419,775,848,1623,747,806,1553
19,10,40,1420,997,1064,2061,956,1016,1972
19,10,40,1421,1308,1307,2615,1247,1264,2511
19,10,40,1422,3739,3988,7727,3690,3935,7625
19,10,40,1423,973,976,1949,922,950,1872
19,10,40,1424,812,852,1664,774,813,1587
19,10,40,1425,1822,1933,3755,1772,1898,3670
19,10,40,1426,719,705,1424,700,684,1384
19,10,40,1427,821,835,1656,790,807,1597
19,10,40,1428,1791,1923,3714,1759,1893,3652
19,10,40,1429,971,966,1937,944,938,1882
19,10,40,1430,80,85,165,77,78,155
19,10,40,1431,532,578,1110,518,552,1070
19,10,40,1679,489,506,995,460,476,936
19,10,40,1680,689,614,1303,656,585,1241
19,10,40,1681,519,516,1035,492,498,990
19,10,40,1682,655,686,1341,636,660,1296
19,10,40,1683,203,196,399,184,191,375
19,10,40,1684,312,329,641,300,318,618
19,10,40,1685,572,531,1103,540,509,1049
19,10,40,1687,708,873,1581,694,849,1543
19,10,40,1688,223,212,435,219,203,422
19,10,40,1689,200,214,414,198,206,404
19,10,40,1690,397,417,814,381,405,786
19,10,40,1691,563,557,1120,544,539,1083
19,10,40,1692,296,294,590,281,286,567
19,10,40,1693,222,211,433,212,205,417
19,10,40,1694,361,333,694,344,324,668
19,10,40,1695,266,279,545,257,265,522
19,10,40,1696,166,171,337,162,167,329
19,10,40,1697,537,605,1142,507,579,1086
19,10,40,1698,332,319,651,324,308,632
19,10,40,1699,103,118,221,98,112,210
19,11,26,580,271,277,548,261,261,522
19,11,26,581,2219,2428,4647,2156,2351,4507
19,11,26,594,1419,1532,2951,1358,1467,2825
19,11,26,595,978,1037,2015,947,989,1936
19,11,26,596,1258,1174,2432,1210,1120,2330
19,11,26,597,1134,1100,2234,1094,1062,2156
19,11,26,598,1172,1255,2427,1125,1190,2315
19,11,26,599,743,772,1515,714,744,1458
19,11,26,600,930,1035,1965,883,973,1856
19,11,26,601,837,987,1824,800,935,1735
19,11,26,602,934,1014,1948,883,954,1837
19,11,26,603,825,908,1733,775,869,1644
19,11,26,695,865,855,1720,821,818,1639
19,11,26,696,985,1033,2018,946,997,1943
19,11,26,697,829,838,1667,793,804,1597
19,11,26,698,906,844,1750,873,819,1692
19,11,26,699,2092,2078,4170,2022,2008,4030
19,11,26,700,1675,1653,3328,1636,1621,3257
19,11,26,701,776,806,1582,748,780,1528
19,11,26,702,947,951,1898,919,923,1842
19,11,26,703,4097,4096,8193,3987,3993,7980
19,11,26,704,1063,1042,2105,1032,1019,2051
19,11,26,705,1070,1036,2106,1034,993,2027
19,11,26,706,1474,1494,2968,1422,1455,2877
19,11,26,707,600,597,1197,576,578,1154
19,11,26,708,1032,966,1998,1002,938,1940
19,11,26,709,1195,1153,2348,1148,1124,2272
19,11,26,710,636,670,1306,605,651,1256
19,11,26,711,776,748,1524,738,725,1463
19,11,26,712,1499,1533,3032,1451,1482,2933
19,11,26,713,997,982,1979,957,937,1894
19,11,26,714,812,807,1619,787,778,1565
19,11,26,715,692,696,1388,661,664,1325
19,11,26,716,638,624,1262,608,599,1207
19,11,26,717,808,797,1605,785,759,1544
19,11,26,718,792,834,1626,761,805,1566
19,11,26,719,758,698,1456,725,671,1396
19,11,26,720,890,824,1714,857,796,1653
19,11,26,721,774,718,1492,747,701,1448
19,11,26,722,844,900,1744,809,863,1672
19,11,26,723,948,903,1851,918,872,1790
19,11,26,724,1164,1280,2444,1123,1241,2364
19,11,26,725,704,648,1352,681,624,1305
19,11,26,726,829,866,1695,798,832,1630
19,11,26,727,797,797,1594,748,750,1498
19,11,26,728,810,846,1656,784,811,1595
19,11,26,729,921,983,1904,873,942,1815
19,11,26,730,774,828,1602,742,795,1537
19,11,26,731,1252,1316,2568,1213,1276,2489
19,11,26,732,1138,1113,2251,1086,1069,2155
19,11,26,733,819,822,1641,777,783,1560
19,11,26,734,1136,1045,2181,1094,1002,2096
19,11,26,735,1239,1255,2494,1187,1209,2396
19,11,26,736,819,799,1618,781,764,1545
19,11,26,737,884,912,1796,846,858,1704
19,11,26,738,822,846,1668,787,815,1602
19,11,26,739,4273,4415,8688,4136,4274,8410
19,11,26,740,1042,1105,2147,1020,1080,2100
19,11,26,741,1141,1129,2270,1099,1093,2192
19,11,26,742,3331,3264,6595,3245,3182,6427
19,11,26,743,1380,1448,2828,1323,1406,2729
19,11,26,744,3848,3937,7785,3755,3827,7582
19,11,26,745,716,742,1458,688,716,1404
19,11,26,746,819,864,1683,780,809,1589
19,11,26,747,743,739,1482,716,699,1415
19,11,26,748,674,741,1415,640,698,1338
19,11,26,749,897,968,1865,865,924,1789
19,11,26,750,1316,1278,2594,1277,1242,2519
19,11,26,751,1176,1168,2344,1129,1120,2249
19,11,26,752,747,714,1461,719,678,1397
19,11,26,753,1204,1094,2298,1148,1053,2201
19,11,26,754,904,817,1721,862,783,1645
19,11,26,755,1312,1203,2515,1263,1171,2434
19,11,26,756,687,715,1402,664,687,1351
19,11,26,757,671,710,1381,653,669,1322
19,11,26,758,775,749,1524,744,716,1460
19,11,26,759,1841,1937,3778,1782,1865,3647
19,11,26,760,910,997,1907,870,967,1837
19,11,26,761,435,437,872,418,422,840
19,11,26,762,501,545,1046,485,527,1012
19,11,26,763,1193,1250,2443,1152,1208,2360
19,11,26,764,828,831,1659,782,792,1574
19,11,26,765,864,868,1732,825,832,1657
19,11,26,766,979,960,1939,945,927,1872
19,11,26,767,1230,1146,2376,1185,1099,2284
19,11,26,768,732,717,1449,700,686,1386
19,11,26,769,907,876,1783,879,854,1733
19,11,26,770,1002,1000,2002,976,965,1941
19,11,26,771,1012,940,1952,974,919,1893
19,11,26,772,716,716,1432,685,680,1365
19,11,26,773,1011,973,1984,961,936,1897
19,11,26,774,575,556,1131,551,534,1085
19,11,26,775,801,831,1632,763,792,1555
19,11,26,776,1041,997,2038,1003,962,1965
19,11,26,777,1638,1655,3293,1589,1611,3200
19,11,26,778,696,693,1389,675,658,1333
19,11,26,779,860,818,1678,829,791,1620
19,11,26,780,878,823,1701,836,792,1628
19,11,26,781,1170,1222,2392,1155,1199,2354
19,11,26,782,702,729,1431,669,701,1370
19,11,26,783,1103,1030,2133,1062,991,2053
19,11,26,784,958,979,1937,929,947,1876
19,11,26,785,1004,877,1881,971,845,1816
19,11,26,786,1117,1057,2174,1060,1017,2077
19,11,26,787,1457,1464,2921,1417,1420,2837
19,11,26,788,1730,1688,3418,1679,1653,3332
19,11,26,789,1588,1467,3055,1534,1436,2970
19,11,26,790,1175,1125,2300,1142,1089,2231
19,11,26,791,1727,1714,3441,1668,1668,3336
19,11,26,792,1061,1079,2140,1013,1041,2054
19,11,26,793,950,918,1868,911,892,1803
19,11,26,794,2784,2826,5610,2700,2720,5420
19,11,26,795,1170,1222,2392,1133,1168,2301
19,11,26,796,991,981,1972,956,944,1900
19,11,26,797,771,835,1606,753,809,1562
19,11,26,798,888,895,1783,858,886,1744
19,11,26,799,2456,2469,4925,2415,2407,4822
19,11,26,800,1557,1435,2992,1461,1360,2821
19,11,26,801,1137,1112,2249,1093,1071,2164
19,11,26,802,859,859,1718,820,834,1654
19,11,26,803,1426,1461,2887,1373,1417,2790
19,11,26,804,2442,2379,4821,2387,2327,4714
19,12,1,1,416,434,850,397,423,820
19,12,1,2,734,706,1440,710,680,1390
19,12,2,3,469,430,899,434,404,838
19,12,2,4,241,227,468,220,213,433
19,12,2,5,287,280,567,258,257,515
19,12,2,6,292,312,604,265,294,559
19,12,2,7,119,114,233,104,98,202
19,12,2,8,196,183,379,174,163,337
19,12,2,9,186,182,368,172,165,337
19,12,2,10,205,196,401,196,178,374
19,12,2,11,108,101,209,101,96,197
19,12,3,12,227,232,459,202,215,417
19,12,3,13,285,294,579,262,269,531
19,12,3,15,224,202,426,200,187,387
19,12,3,16,199,189,388,172,171,343
19,12,3,17,224,199,423,198,180,378
19,12,3,18,32,23,55,30,20,50
19,12,3,19,81,52,133,67,41,108
19,12,5,39,655,645,1300,607,614,1221
19,12,5,40,718,761,1479,668,713,1381
19,12,5,41,464,473,937,437,433,870
19,12,5,42,1010,1122,2132,967,1076,2043
19,12,5,43,637,639,1276,579,587,1166
19,12,5,44,510,487,997,471,451,922
19,12,5,45,405,425,830,382,395,777
19,12,5,46,401,403,804,367,376,743
19,12,5,47,391,425,816,373,408,781
19,12,5,48,766,795,1561,718,768,1486
19,12,5,49,625,668,1293,599,639,1238
19,12,5,51,97,72,169,94,66,160
19,12,5,52,118,108,226,103,97,200
19,12,5,54,39,29,68,37,28,65
19,12,5,55,101,84,185,98,80,178
19,12,5,56,54,41,95,54,41,95
19,12,5,57,82,65,147,77,62,139
19,12,5,59,37,35,72,32,34,66
19,12,5,61,244,183,427,237,180,417
19,12,5,62,53,50,103,51,48,99
19,12,8,168,357,342,699,344,330,674
19,12,8,169,365,375,740,356,364,720
19,12,8,170,370,362,732,362,351,713
19,12,8,171,572,590,1162,559,572,1131
19,12,9,172,830,828,1658,807,801,1608
19,12,9,173,623,613,1236,581,564,1145
19,12,9,174,1560,1490,3050,1476,1431,2907
19,12,9,175,1032,962,1994,979,916,1895
19,12,9,176,1149,1042,2191,1074,1003,2077
19,12,9,177,754,689,1443,708,659,1367
19,12,9,178,656,643,1299,625,609,1234
19,12,9,179,788,742,1530,731,692,1423
19,12,9,180,731,650,1381,677,614,1291
19,12,9,181,815,801,1616,761,761,1522
19,12,9,182,1124,1046,2170,1066,1012,2078
19,12,9,183,3500,3474,6974,3388,3370,6758
19,12,9,184,781,825,1606,738,797,1535
19,12,9,185,471,477,948,445,452,897
19,12,9,186,630,617,1247,597,592,1189
19,12,9,187,820,824,1644,787,781,1568
19,12,9,188,648,682,1330,617,652,1269
19,12,9,189,1121,1122,2243,1066,1074,2140
19,12,9,190,811,876,1687,786,859,1645
19,12,9,191,7265,7256,14521,7171,7157,14328
19,12,9,192,371,331,702,354,323,677
19,12,9,193,504,481,985,470,457,927
19,12,9,194,470,459,929,440,434,874
19,12,9,195,124,106,230,118,102,220
19,12,9,196,674,613,1287,664,599,1263
19,12,9,197,484,429,913,471,419,890
19,12,9,198,194,211,405,181,201,382
19,12,9,199,340,300,640,328,286,614
19,12,9,200,499,501,1000,480,483,963
19,12,9,201,467,451,918,441,430,871
19,12,9,202,217,199,416,212,192,404
19,12,9,203,333,329,662,321,323,644
19,12,9,204,255,222,477,245,217,462
19,12,9,205,476,397,873,462,383,845
19,12,9,206,235,221,456,225,212,437
19,12,9,207,174,149,323,164,140,304
19,12,9,208,122,94,216,117,88,205
19,12,9,209,215,193,408,208,187,395
19,12,9,210,518,480,998,493,461,954
19,12,9,211,249,223,472,243,216,459
19,12,9,212,447,446,893,437,437,874
19,12,9,213,260,234,494,244,222,466
19,12,9,214,277,247,524,266,243,509
19,12,9,215,123,97,220,117,95,212
19,12,9,216,262,251,513,250,244,494
19,12,9,217,562,585,1147,553,571,1124
19,12,10,218,2028,2012,4040,1979,1982,3961
19,12,10,219,1371,1327,2698,1337,1286,2623
19,12,10,220,2502,2273,4775,2465,2240,4705
19,12,11,221,597,616,1213,555,573,1128
19,12,11,222,600,621,1221,565,571,1136
19,12,11,223,502,495,997,450,446,896
19,12,11,224,419,439,858,381,388,769
19,12,11,225,517,506,1023,459,464,923
19,12,11,226,563,554,1117,513,514,1027
19,12,11,227,55,41,96,50,38,88
