"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,13,41,929,376,366,742,371,359,730
14,13,41,930,153,159,312,147,156,303
14,13,41,931,329,317,646,326,314,640
14,13,41,932,458,471,929,449,463,912
14,13,41,933,369,347,716,360,344,704
14,13,41,935,459,504,963,453,497,950
14,13,41,936,437,504,941,430,496,926
14,13,41,937,492,593,1085,482,586,1068
14,13,41,938,401,466,867,394,462,856
14,13,41,939,498,515,1013,481,509,990
14,13,41,940,539,585,1124,528,581,1109
14,13,41,941,562,638,1200,551,626,1177
14,13,41,942,515,643,1158,510,629,1139
14,13,41,943,326,362,688,320,355,675
14,13,41,944,316,338,654,309,337,646
14,13,41,945,490,525,1015,479,518,997
14,13,41,946,363,384,747,356,380,736
14,13,41,947,303,364,667,298,350,648
14,13,41,948,225,245,470,224,244,468
14,13,41,949,445,427,872,440,421,861
14,13,41,950,512,548,1060,503,536,1039
14,13,41,951,325,323,648,323,321,644
14,13,41,952,339,377,716,336,373,709
14,13,41,953,326,391,717,319,382,701
14,13,41,954,376,450,826,372,444,816
14,13,41,955,341,420,761,340,415,755
14,13,41,956,362,432,794,353,420,773
14,13,41,957,344,422,766,338,414,752
14,13,41,958,550,642,1192,541,633,1174
14,13,41,959,370,485,855,365,480,845
14,13,41,960,427,372,799,423,368,791
14,13,41,961,440,411,851,432,403,835
14,13,41,962,398,453,851,395,447,842
14,13,41,963,360,395,755,355,389,744
14,13,41,964,549,646,1195,543,642,1185
14,13,41,965,386,426,812,382,416,798
14,13,41,966,346,422,768,337,413,750
14,13,41,967,496,617,1113,492,613,1105
14,13,41,968,485,527,1012,480,524,1004
14,13,41,969,347,355,702,343,346,689
14,13,41,970,266,298,564,260,294,554
14,13,41,971,309,344,653,308,340,648
14,13,41,972,331,340,671,326,329,655
14,13,41,973,396,465,861,388,461,849
14,13,41,974,319,365,684,316,362,678
14,13,41,975,496,582,1078,486,574,1060
14,13,41,976,312,306,618,310,302,612
14,13,41,977,345,323,668,340,320,660
14,13,41,978,476,463,939,469,454,923
14,13,41,979,330,305,635,324,300,624
14,13,41,980,409,450,859,404,444,848
14,13,41,981,419,399,818,415,389,804
14,13,41,982,631,665,1296,623,647,1270
14,13,41,983,259,267,526,257,261,518
14,13,41,984,455,482,937,453,475,928
14,13,41,985,196,252,448,192,249,441
14,13,41,986,309,380,689,305,373,678
14,13,41,987,372,402,774,369,395,764
14,13,41,988,741,747,1488,731,738,1469
14,13,41,989,456,430,886,452,426,878
14,13,41,990,741,792,1533,728,776,1504
14,13,41,991,396,393,789,388,391,779
14,13,41,992,336,376,712,331,370,701
14,13,41,993,409,389,798,402,387,789
14,13,41,994,685,714,1399,677,706,1383
14,13,41,995,447,433,880,435,424,859
14,13,41,996,894,982,1876,880,963,1843
14,13,41,997,322,351,673,319,344,663
14,13,41,998,417,425,842,402,420,822
14,13,41,999,821,958,1779,810,949,1759
14,13,41,1000,376,397,773,371,387,758
14,13,41,1001,550,596,1146,541,588,1129
14,13,41,1002,532,553,1085,517,540,1057
14,13,41,1003,547,618,1165,537,609,1146
14,13,41,1004,870,896,1766,857,879,1736
14,13,41,1005,561,646,1207,553,634,1187
14,13,41,1006,420,453,873,415,442,857
14,13,41,1007,676,724,1400,668,710,1378
14,13,41,1008,854,936,1790,840,932,1772
14,13,41,1050,347,257,604,345,252,597
14,13,41,1051,340,244,584,337,238,575
14,13,41,1052,465,344,809,459,337,796
14,13,41,1053,438,321,759,432,318,750
14,13,41,1054,314,291,605,312,291,603
14,13,41,1055,276,183,459,271,182,453
14,13,41,1056,462,410,872,455,405,860
14,13,41,1057,207,211,418,206,210,416
14,13,41,1059,245,260,505,240,258,498
14,13,41,1060,312,321,633,312,316,628
14,13,41,1061,607,551,1158,600,546,1146
14,13,41,1062,422,476,898,419,473,892
14,13,41,1063,263,276,539,261,276,537
14,13,41,1064,414,454,868,408,451,859
14,13,41,1065,637,636,1273,631,630,1261
14,13,41,1066,566,487,1053,560,480,1040
14,13,41,1067,377,344,721,371,335,706
14,13,41,1068,466,490,956,461,485,946
14,13,41,1069,356,389,745,353,388,741
14,13,41,1070,565,567,1132,554,562,1116
14,13,41,1071,459,442,901,452,439,891
14,13,41,1072,394,404,798,392,401,793
14,13,41,1073,266,271,537,264,267,531
14,13,41,1074,421,399,820,412,397,809
14,13,41,1075,469,536,1005,466,535,1001
14,13,41,1076,295,303,598,292,299,591
14,13,41,1439,439,415,854,434,408,842
14,13,41,1440,462,538,1000,456,528,984
14,13,41,1441,466,508,974,457,504,961
14,13,41,1442,429,472,901,419,465,884
14,13,41,1443,312,380,692,307,373,680
14,13,41,1444,353,404,757,347,398,745
14,13,41,1445,320,347,667,318,344,662
14,13,41,1446,408,479,887,400,472,872
14,13,41,1447,549,551,1100,535,540,1075
14,13,41,1448,862,1029,1891,845,1016,1861
14,13,41,1449,616,713,1329,601,700,1301
14,13,41,1450,897,961,1858,880,943,1823
14,13,41,1451,683,754,1437,671,744,1415
14,13,41,1452,739,865,1604,724,855,1579
14,13,41,1453,815,899,1714,803,882,1685
14,13,41,1454,864,997,1861,848,972,1820
14,13,41,1455,863,936,1799,854,923,1777
14,13,41,1456,880,937,1817,865,922,1787
14,13,41,1457,586,599,1185,577,592,1169
14,13,41,1458,725,777,1502,717,764,1481
14,13,41,1460,623,658,1281,617,641,1258
14,13,41,1461,669,663,1332,660,655,1315
14,13,41,1462,578,611,1189,567,603,1170
14,13,41,1465,794,863,1657,778,849,1627
14,13,41,1466,818,875,1693,805,863,1668
14,13,41,1467,753,783,1536,741,772,1513
14,13,41,1468,676,727,1403,666,710,1376
14,13,41,1469,677,736,1413,661,727,1388
14,13,41,1470,757,774,1531,744,761,1505
14,13,41,1471,832,871,1703,825,858,1683
14,13,41,1472,677,759,1436,664,749,1413
14,13,41,1473,770,828,1598,760,816,1576
14,13,41,1474,968,1076,2044,950,1063,2013
14,13,41,1475,794,815,1609,784,802,1586
14,13,41,1476,812,880,1692,804,869,1673
14,13,41,1477,874,916,1790,865,908,1773
14,13,41,1478,673,640,1313,662,633,1295
14,13,41,1479,686,684,1370,677,677,1354
14,13,41,1480,650,627,1277,640,616,1256
14,13,41,1481,756,834,1590,738,825,1563
14,13,41,1482,767,792,1559,754,783,1537
14,13,41,1483,867,915,1782,845,904,1749
14,13,41,1484,2262,2459,4721,2218,2402,4620
14,13,41,1485,404,430,834,399,421,820
14,13,41,1486,593,659,1252,586,636,1222
14,13,41,1487,480,542,1022,471,532,1003
14,13,41,1488,463,491,954,458,481,939
14,13,41,1489,402,439,841,399,430,829
14,13,41,1490,526,579,1105,515,569,1084
14,13,41,1491,436,490,926,433,484,917
14,13,41,1492,575,645,1220,564,636,1200
14,13,41,1493,563,592,1155,553,586,1139
14,13,41,1494,516,581,1097,506,572,1078
14,13,41,1495,587,657,1244,567,651,1218
14,13,41,1496,415,449,864,408,445,853
14,13,41,1497,586,690,1276,568,676,1244
14,13,41,1498,837,918,1755,825,899,1724
14,13,41,1499,687,812,1499,674,796,1470
14,13,41,1500,483,604,1087,475,599,1074
14,13,41,1501,553,649,1202,544,638,1182
14,13,41,1502,568,674,1242,554,660,1214
14,13,41,1503,1002,1192,2194,978,1166,2144
14,13,41,1504,955,1034,1989,941,1012,1953
14,13,41,1505,636,739,1375,621,726,1347
14,13,41,1506,597,711,1308,584,697,1281
14,13,41,1507,613,748,1361,607,730,1337
14,13,41,1508,460,557,1017,451,547,998
14,13,41,1509,628,697,1325,620,686,1306
14,13,41,1510,474,503,977,468,493,961
14,13,41,1511,596,684,1280,585,663,1248
14,13,41,1512,464,572,1036,455,561,1016
14,13,41,1513,515,565,1080,507,556,1063
14,13,41,1514,905,931,1836,886,915,1801
14,13,41,1515,678,755,1433,665,738,1403
14,13,41,1516,494,608,1102,487,599,1086
14,13,41,1517,919,978,1897,904,959,1863
14,13,41,1518,633,696,1329,623,682,1305
14,13,41,1519,552,647,1199,540,636,1176
14,13,41,1520,514,664,1178,504,642,1146
14,13,41,1521,555,625,1180,544,610,1154
14,13,41,1522,496,463,959,488,453,941
14,13,41,1523,570,717,1287,560,702,1262
14,13,41,1524,432,512,944,421,505,926
14,13,41,1525,496,576,1072,481,566,1047
14,13,41,1526,748,831,1579,741,820,1561
14,13,41,1527,372,366,738,366,360,726
14,13,41,1528,459,503,962,452,496,948
14,13,41,1529,386,465,851,378,459,837
14,13,41,1530,408,468,876,403,463,866
14,13,41,1531,498,555,1053,492,546,1038
14,13,41,1532,337,379,716,332,375,707
14,13,41,1533,318,350,668,317,345,662
14,13,41,1534,758,930,1688,741,911,1652
14,13,41,1535,683,728,1411,667,716,1383
14,13,41,1536,559,568,1127,547,565,1112
14,13,41,1537,489,508,997,476,499,975
14,13,41,1538,549,582,1131,544,570,1114
14,13,41,1539,739,862,1601,725,850,1575
14,13,41,1540,436,468,904,429,460,889
14,13,41,1541,522,588,1110,516,578,1094
14,13,41,1542,533,589,1122,523,579,1102
14,13,41,1543,480,535,1015,471,520,991
14,13,41,1544,514,522,1036,505,514,1019
14,13,41,1545,759,735,1494,750,724,1474
14,13,41,1546,472,517,989,464,506,970
14,13,41,1547,449,523,972,433,513,946
14,13,41,1548,511,529,1040,497,520,1017
14,14,41,758,422,513,935,415,511,926
14,14,41,759,613,704,1317,610,697,1307
14,14,41,760,565,598,1163,556,588,1144
14,14,41,761,423,520,943,419,511,930
14,14,41,762,528,619,1147,524,611,1135
14,14,41,763,326,446,772,323,442,765
14,14,41,764,314,322,636,312,318,630
14,14,41,765,287,360,647,284,356,640
14,14,41,766,565,709,1274,562,700,1262
14,14,41,767,358,443,801,354,435,789
14,14,41,768,326,392,718,319,385,704
14,14,41,769,527,739,1266,517,723,1240
14,14,41,770,445,515,960,439,504,943
14,14,41,771,690,748,1438,681,736,1417
14,14,41,779,599,669,1268,592,661,1253
14,14,41,791,989,1065,2054,968,1054,2022
14,14,41,792,602,652,1254,593,639,1232
14,14,41,793,647,757,1404,638,749,1387
14,14,41,794,741,816,1557,733,808,1541
14,14,41,795,473,534,1007,466,527,993
14,14,41,796,476,447,923,470,444,914
14,14,41,797,656,728,1384,653,724,1377
14,14,41,798,655,732,1387,647,720,1367
14,14,41,799,921,1032,1953,907,1021,1928
14,14,41,800,376,425,801,371,415,786
14,14,41,801,533,531,1064,530,520,1050
14,14,41,802,679,742,1421,670,725,1395
14,14,41,803,714,791,1505,703,780,1483
14,14,41,804,601,694,1295,585,681,1266
14,14,41,805,691,797,1488,678,789,1467
14,14,41,806,729,741,1470,724,738,1462
14,14,41,807,1006,1185,2191,988,1164,2152
14,14,41,808,803,902,1705,796,887,1683
14,14,41,809,767,915,1682,750,901,1651
14,14,41,810,884,955,1839,866,941,1807
14,14,41,811,557,648,1205,546,637,1183
14,14,41,812,544,566,1110,538,561,1099
14,14,41,813,812,920,1732,802,909,1711
14,14,41,814,590,635,1225,579,631,1210
14,14,41,815,420,508,928,415,504,919
14,14,41,816,653,739,1392,649,731,1380
14,14,41,817,481,525,1006,476,521,997
14,14,41,818,401,432,833,395,430,825
14,14,41,819,461,573,1034,454,568,1022
14,14,41,820,429,459,888,425,453,878
14,14,41,821,782,923,1705,776,911,1687
14,14,41,822,536,599,1135,534,593,1127
14,14,41,823,395,475,870,392,471,863
14,14,41,824,666,707,1373,659,695,1354
14,14,41,825,694,703,1397,688,695,1383
14,14,41,826,770,854,1624,759,843,1602
14,14,41,827,814,892,1706,801,880,1681
14,14,41,828,898,1046,1944,890,1035,1925
14,14,41,829,903,989,1892,893,982,1875
14,14,41,830,853,1042,1895,842,1033,1875
14,14,41,831,866,917,1783,861,900,1761
14,14,41,832,917,1054,1971,905,1042,1947
14,14,41,833,818,907,1725,802,892,1694
14,14,41,834,775,880,1655,763,873,1636
14,14,41,835,883,962,1845,870,950,1820
14,14,41,836,613,690,1303,610,680,1290
14,14,41,837,700,811,1511,690,805,1495
14,14,41,838,850,960,1810,841,950,1791
14,14,41,839,786,811,1597,776,793,1569
14,14,41,840,658,716,1374,649,705,1354
14,14,41,841,583,652,1235,578,645,1223
14,14,41,842,828,801,1629,815,786,1601
14,14,41,843,555,658,1213,551,647,1198
14,14,41,844,807,837,1644,792,824,1616
14,14,41,845,755,732,1487,742,716,1458
14,14,41,846,551,560,1111,547,554,1101
14,14,41,847,588,608,1196,581,603,1184
14,14,41,848,537,563,1100,529,555,1084
14,14,41,849,757,741,1498,747,728,1475
14,14,41,850,483,504,987,478,497,975
14,14,41,851,923,978,1901,915,962,1877
14,14,41,852,882,934,1816,872,922,1794
14,14,41,853,881,1028,1909,867,1020,1887
14,14,41,854,1096,1115,2211,1088,1107,2195
14,14,41,855,920,1007,1927,906,996,1902
14,14,41,856,1159,1167,2326,1142,1151,2293
14,14,41,857,752,832,1584,741,819,1560
14,14,41,858,285,322,607,282,318,600
14,14,41,859,546,609,1155,540,597,1137
14,14,41,860,372,404,776,371,399,770
14,14,41,861,446,518,964,440,505,945
14,14,41,862,695,772,1467,683,763,1446
14,14,41,863,702,789,1491,687,782,1469
14,14,41,864,429,429,858,424,421,845
14,14,41,865,398,391,789,398,384,782
14,14,41,866,412,515,927,404,511,915
14,14,41,867,266,312,578,264,309,573
14,14,41,868,772,834,1606,760,825,1585
14,14,41,869,779,823,1602,766,810,1576
14,14,41,870,642,673,1315,632,660,1292
14,14,41,871,632,609,1241,625,597,1222
14,14,41,872,562,591,1153,557,582,1139
14,14,41,873,1028,1043,2071,1017,1032,2049
14,14,41,874,1175,1191,2366,1154,1174,2328
14,14,41,875,1131,1117,2248,1119,1103,2222
14,14,41,876,1216,1289,2505,1200,1277,2477
14,14,41,877,1068,1075,2143,1049,1067,2116
14,14,41,878,727,754,1481,718,744,1462
14,14,41,879,645,625,1270,632,617,1249
14,14,41,880,1025,1148,2173,1013,1122,2135
14,14,41,881,907,943,1850,895,928,1823
14,14,41,882,846,884,1730,837,879,1716
14,14,41,883,790,899,1689,783,885,1668
14,14,41,884,701,686,1387,692,673,1365
14,14,41,885,870,992,1862,857,977,1834
14,14,41,886,1159,1246,2405,1143,1235,2378
14,14,41,887,1095,1265,2360,1076,1249,2325
14,14,41,888,952,1031,1983,932,1015,1947
14,14,41,889,555,612,1167,544,602,1146
14,14,41,890,590,634,1224,583,630,1213
14,14,41,891,944,1006,1950,930,997,1927
14,14,41,892,549,640,1189,541,635,1176
14,14,41,893,1131,1158,2289,1114,1146,2260
14,14,41,894,1035,1095,2130,1016,1083,2099
14,14,41,895,1141,1111,2252,1126,1097,2223
14,14,41,896,603,669,1272,596,654,1250
14,14,41,897,474,495,969,463,492,955
14,14,41,898,574,616,1190,568,609,1177
14,14,41,899,789,883,1672,779,869,1648
14,14,41,900,920,916,1836,907,901,1808
14,14,41,901,894,921,1815,880,907,1787
14,14,41,902,1406,1431,2837,1388,1415,2803
14,14,41,903,787,836,1623,774,828,1602
14,14,41,904,1038,1164,2202,1021,1149,2170
14,14,41,905,651,644,1295,642,635,1277
14,14,41,906,564,536,1100,556,528,1084
14,14,41,907,1052,1037,2089,1035,1025,2060
14,14,41,908,601,637,1238,595,626,1221
14,14,41,909,475,515,990,468,510,978
14,14,41,910,868,917,1785,851,905,1756
14,14,41,911,1031,1124,2155,1017,1107,2124
14,14,41,912,617,640,1257,612,629,1241
14,14,41,913,629,706,1335,627,696,1323
14,14,41,914,717,828,1545,708,816,1524
14,14,41,915,544,588,1132,537,583,1120
14,14,41,916,1479,1592,3071,1458,1570,3028
14,14,41,917,873,872,1745,859,858,1717
14,14,41,918,1178,1131,2309,1170,1117,2287
14,14,41,919,919,962,1881,908,952,1860
14,14,41,920,1220,1277,2497,1203,1250,2453
14,14,41,921,821,839,1660,810,826,1636
14,14,41,922,1216,1238,2454,1194,1221,2415
14,14,41,923,1251,1359,2610,1240,1337,2577
14,14,41,924,380,394,774,376,389,765
14,14,41,925,1372,1450,2822,1359,1431,2790
14,14,41,926,1317,1405,2722,1298,1387,2685
14,14,41,927,926,1001,1927,913,985,1898
14,14,41,928,1069,1082,2151,1053,1066,2119
14,14,41,1058,482,469,951,479,463,942
14,14,41,1077,528,583,1111,519,579,1098
14,14,41,1078,526,625,1151,520,622,1142
14,14,41,1079,363,393,756,356,391,747
14,14,41,1080,324,365,689,316,359,675
14,14,41,1081,406,425,831,398,420,818
14,14,41,1082,486,528,1014,476,520,996
14,14,41,1083,436,457,893,431,452,883
14,14,41,1084,344,381,725,342,378,720
14,14,41,1085,335,426,761,333,423,756
14,14,41,1086,613,643,1256,603,633,1236
14,14,41,2599,658,654,1312,651,643,1294
14,14,41,2600,629,634,1263,623,625,1248
14,14,41,3315,711,721,1432,702,712,1414
14,15,13,161,1225,1338,2563,1205,1322,2527
14,15,13,162,320,407,727,316,400,716
14,15,13,163,733,798,1531,715,790,1505
14,15,13,164,1101,1120,2221,1083,1108,2191
14,15,13,165,493,534,1027,490,527,1017
14,15,13,166,1148,1200,2348,1126,1189,2315
14,15,13,167,1367,1312,2679,1341,1296,2637
14,15,13,168,618,690,1308,601,675,1276
14,15,13,169,577,596,1173,565,587,1152
14,15,13,170,2111,2162,4273,2084,2131,4215
14,15,13,171,1196,1296,2492,1181,1285,2466
14,15,13,172,1248,1320,2568,1233,1303,2536
14,15,13,173,922,962,1884,913,946,1859
14,15,13,174,388,434,822,386,428,814
14,15,13,175,475,482,957,469,473,942
14,15,13,176,1101,1201,2302,1087,1183,2270
14,15,13,177,1126,1174,2300,1106,1148,2254
14,15,13,178,50,52,102,50,52,102
14,15,13,179,257,277,534,257,270,527
14,15,13,180,519,533,1052,512,527,1039
14,15,13,181,762,828,1590,747,815,1562
14,15,13,182,801,791,1592,779,778,1557
14,15,13,183,404,404,808,399,400,799
14,15,13,184,1083,1143,2226,1072,1132,2204
14,15,13,185,718,750,1468,711,741,1452
14,15,13,186,569,576,1145,558,572,1130
14,15,13,187,708,735,1443,692,728,1420
14,15,16,224,1062,1129,2191,1036,1104,2140
14,15,16,225,1783,1879,3662,1747,1852,3599
14,15,16,226,1066,1087,2153,1049,1076,2125
14,15,16,227,1234,1271,2505,1204,1242,2446
14,15,16,228,708,756,1464,691,741,1432
14,15,16,229,602,608,1210,596,601,1197
14,15,16,230,839,840,1679,828,827,1655
14,15,16,231,500,562,1062,492,552,1044
14,15,16,232,1063,1184,2247,1048,1167,2215
14,15,16,233,1355,1441,2796,1332,1418,2750
14,15,16,235,97,106,203,96,105,201
14,15,16,236,407,422,829,398,410,808
14,15,16,237,123,130,253,121,130,251
14,15,16,238,429,456,885,425,448,873
14,15,16,239,228,236,464,227,232,459
14,15,16,240,328,330,658,323,328,651
14,15,16,241,348,329,677,340,321,661
14,15,16,242,560,501,1061,552,495,1047
14,15,16,243,997,1010,2007,989,992,1981
14,15,18,256,1360,1481,2841,1350,1470,2820
14,15,18,257,1595,1636,3231,1580,1619,3199
14,15,18,258,2177,2334,4511,2151,2314,4465
14,15,18,259,1026,1082,2108,1011,1072,2083
14,15,18,260,1123,1208,2331,1107,1191,2298
14,15,18,261,926,1014,1940,916,1003,1919
14,15,18,262,877,952,1829,867,943,1810
14,15,18,263,1046,1085,2131,1030,1074,2104
14,15,18,264,575,687,1262,570,675,1245
14,15,18,265,797,927,1724,785,921,1706
14,15,18,266,366,469,835,360,463,823
14,15,18,267,706,841,1547,699,830,1529
14,15,18,268,448,525,973,439,520,959
14,15,18,269,1102,1226,2328,1087,1207,2294
14,15,18,270,568,627,1195,561,624,1185
14,15,18,271,576,569,1145,569,563,1132
14,15,18,272,287,303,590,283,301,584
14,15,18,273,664,713,1377,655,704,1359
14,15,18,274,462,470,932,450,463,913
14,15,18,275,485,473,958,475,468,943
14,15,18,276,337,332,669,329,327,656
14,15,18,277,333,318,651,330,313,643
14,15,18,278,484,502,986,477,498,975
14,15,18,279,398,414,812,391,409,800
14,15,18,280,515,520,1035,506,508,1014
14,15,18,281,465,446,911,448,437,885
14,15,18,282,380,404,784,378,401,779
14,15,18,283,775,797,1572,761,784,1545
14,15,18,284,206,230,436,204,228,432
14,15,18,285,600,639,1239,586,631,1217
14,15,18,286,198,231,429,196,226,422
14,15,18,287,888,891,1779,880,883,1763
14,15,18,288,762,781,1543,758,774,1532
14,15,18,289,508,515,1023,502,507,1009
14,15,18,290,894,873,1767,880,860,1740
14,15,18,291,480,504,984,474,497,971
14,15,34,483,1706,1861,3567,1657,1804,3461
14,15,34,484,712,752,1464,678,728,1406
14,15,34,485,528,604,1132,511,583,1094
14,15,34,486,496,510,1006,485,498,983
14,15,34,487,716,789,1505,688,758,1446
14,15,34,488,801,896,1697,777,869,1646
14,15,34,489,737,769,1506,721,751,1472
14,15,34,490,429,420,849,413,407,820
14,15,34,491,325,315,640,316,309,625
14,15,34,492,74,68,142,74,67,141
14,15,34,493,417,431,848,395,417,812
14,15,34,494,122,112,234,114,107,221
14,15,34,495,461,422,883,451,413,864
14,15,34,496,528,530,1058,515,512,1027
14,15,34,497,377,354,731,371,347,718
14,15,34,498,346,367,713,333,355,688
14,15,49,1635,1310,1337,2647,1282,1304,2586
14,15,49,1636,1331,1312,2643,1298,1280,2578
14,15,49,1637,888,890,1778,864,873,1737
14,15,49,1638,859,876,1735,843,865,1708
14,15,49,1639,654,641,1295,632,625,1257
14,15,49,1640,303,300,603,295,294,589
14,15,49,1641,750,755,1505,734,735,1469
14,15,49,1642,588,611,1199,575,597,1172
14,15,49,1643,1118,1131,2249,1102,1115,2217
14,15,49,1644,885,913,1798,874,897,1771
14,15,49,1645,160,47,207,160,45,205
14,15,49,1646,213,229,442,210,226,436
14,15,50,1647,606,708,1314,590,687,1277
14,15,50,1648,600,688,1288,588,676,1264
14,15,50,1649,923,1038,1961,900,1018,1918
14,15,50,1650,777,863,1640,759,846,1605
14,15,50,1651,986,1100,2086,965,1086,2051
14,15,50,1652,141,121,262,138,120,258
14,15,50,1653,322,337,659,320,335,655
14,15,50,1654,381,380,761,377,377,754
14,15,50,1655,845,906,1751,824,891,1715
14,15,50,1656,323,243,566,321,243,564
14,15,50,1657,266,286,552,261,278,539
14,15,50,1658,550,607,1157,543,601,1144
14,15,50,1659,350,370,720,332,361,693
14,15,50,1660,542,587,1129,524,568,1092
14,15,65,1844,1840,1830,3670,1818,1807,3625
14,15,65,1845,633,629,1262,625,623,1248
14,15,65,1846,715,745,1460,705,736,1441
14,15,65,1847,1092,1136,2228,1080,1127,2207
14,15,65,1848,788,871,1659,779,856,1635
14,15,65,1849,591,658,1249,585,645,1230
14,15,65,1850,742,838,1580,732,830,1562
14,15,65,1851,1140,1248,2388,1121,1234,2355
14,15,65,1852,2047,2192,4239,2004,2153,4157
14,15,65,1853,728,749,1477,722,740,1462
14,15,65,1854,710,780,1490,696,765,1461
14,15,65,1855,606,707,1313,598,697,1295
14,15,65,1856,599,679,1278,589,671,1260
14,15,65,1857,812,864,1676,805,850,1655
14,15,65,1858,879,923,1802,867,913,1780
14,15,65,1859,713,776,1489,707,769,1476
14,15,65,1860,323,378,701,318,378,696
14,15,65,1861,472,520,992,464,514,978
14,15,65,1862,409,468,877,400,460,860
14,15,65,1863,350,363,713,347,361,708
14,15,65,1864,639,646,1285,631,639,1270
14,15,65,1865,500,558,1058,491,552,1043
14,15,65,1866,847,944,1791,832,930,1762
14,15,65,1867,469,524,993,460,516,976
14,15,65,1868,1445,1535,2980,1421,1508,2929
14,15,65,1869,398,425,823,389,419,808
14,15,65,1870,470,544,1014,465,538,1003
14,15,65,1871,422,453,875,415,444,859
14,15,65,1872,818,867,1685,806,858,1664
14,15,65,1873,793,812,1605,778,800,1578
14,15,65,1874,853,883,1736,844,865,1709
14,15,65,1875,1789,1879,3668,1765,1849,3614
14,15,65,1876,2244,2367,4611,2206,2322,4528
14,15,65,1877,1701,1771,3472,1682,1746,3428
14,15,65,1878,1279,1311,2590,1262,1294,2556
14,15,65,1879,1349,1377,2726,1334,1359,2693
14,15,65,1880,291,304,595,286,301,587
14,15,65,1881,449,458,907,443,454,897
14,15,65,1882,426,403,829,419,398,817
14,15,65,1883,475,504,979,462,495,957
14,15,65,1884,318,362,680,311,359,670
14,15,65,1885,1203,1174,2377,1185,1147,2332
14,15,106,2748,973,1014,1987,950,1007,1957
14,15,106,2749,1847,1895,3742,1826,1853,3679
14,15,106,2750,935,994,1929,919,974,1893
14,15,106,2751,767,855,1622,747,839,1586
14,15,106,2752,532,572,1104,518,557,1075
14,15,106,2753,325,322,647,322,317,639
14,15,106,2754,221,217,438,220,215,435
14,15,106,2755,259,246,505,252,238,490
14,15,106,2756,600,575,1175,585,564,1149
14,15,106,2757,417,392,809,409,379,788
14,15,106,2758,248,245,493,243,241,484
14,15,106,2759,576,526,1102,567,518,1085
14,15,106,2760,241,251,492,232,241,473
14,15,106,2761,726,721,1447,718,713,1431
14,15,123,3265,740,746,1486,726,735,1461
14,15,123,3266,799,745,1544,780,717,1497
14,15,123,3267,472,463,935,463,454,917
14,15,123,3268,145,123,268,139,122,261
14,15,123,3269,410,403,813,402,398,800
14,15,123,3270,236,249,485,233,247,480
14,15,123,3271,578,586,1164,570,580,1150
14,15,123,3272,558,522,1080,545,513,1058
14,15,123,3273,679,670,1349,669,659,1328
14,15,123,3274,230,252,482,229,249,478
14,15,123,3275,753,727,1480,740,712,1452
14,15,123,3276,807,845,1652,795,831,1626
14,15,123,3277,515,529,1044,509,524,1033
14,16,99,2473,777,842,1619,752,820,1572
14,16,99,2474,438,498,936,427,489,916
14,16,99,2475,482,504,986,474,498,972
14,16,99,2476,452,514,966,443,504,947
14,16,99,2477,697,742,1439,672,727,1399
14,16,99,2478,556,589,1145,544,575,1119
14,16,99,2479,435,482,917,421,471,892
14,16,99,2480,423,502,925,419,495,914
14,16,99,2481,404,459,863,396,452,848
14,16,99,2482,974,1019,1993,946,1007,1953
14,16,99,2483,683,791,1474,673,777,1450
14,16,99,2484,713,741,1454,702,735,1437
14,16,99,2485,565,597,1162,555,591,1146
14,16,99,2486,1471,1520,2991,1444,1491,2935
14,16,99,2487,1364,1421,2785,1338,1400,2738
14,16,99,2488,797,844,1641,783,827,1610
14,16,99,2489,526,533,1059,519,524,1043
14,16,99,2490,651,691,1342,634,677,1311
14,16,99,2491,949,979,1928,926,965,1891
14,16,99,2492,416,436,852,410,426,836
14,16,99,2493,238,263,501,236,258,494
14,16,99,2494,345,356,701,332,346,678
14,16,99,2495,447,495,942,435,479,914
14,16,99,2496,445,457,902,438,448,886
14,16,99,2497,880,992,1872,861,968,1829
14,16,99,2498,479,525,1004,467,515,982
14,16,99,2499,542,538,1080,534,530,1064
14,16,99,2500,691,722,1413,678,704,1382
14,16,99,2501,664,696,1360,653,681,1334
14,16,99,2502,587,590,1177,581,580,1161
14,16,99,2503,564,672,1236,557,664,1221
14,16,99,2504,565,618,1183,552,612,1164
14,16,99,2505,646,661,1307,636,642,1278
14,16,99,2506,759,839,1598,744,826,1570
14,16,99,2507,746,806,1552,729,795,1524
14,16,99,2508,617,704,1321,609,684,1293
14,16,99,2509,697,680,1377,686,673,1359
14,16,99,2510,930,997,1927,906,973,1879
14,16,99,2511,619,705,1324,606,689,1295
14,16,99,2512,849,908,1757,831,893,1724
14,16,99,2513,971,1033,2004,957,1015,1972
14,16,99,2514,344,348,692,333,338,671
14,16,99,2515,440,412,852,437,399,836
14,16,99,2516,467,516,983,459,508,967
14,16,99,2517,657,632,1289,643,621,1264
14,16,99,2518,718,769,1487,704,752,1456
14,16,99,2519,1507,1597,3104,1485,1569,3054
14,16,99,2520,958,959,1917,942,940,1882
14,16,99,2521,547,574,1121,542,560,1102
14,16,99,2522,535,568,1103,522,556,1078
14,16,99,2523,2120,2252,4372,2074,2211,4285
