"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
17,5,4,48,775,839,1614,761,825,1586
17,5,4,49,716,773,1489,704,762,1466
17,5,4,50,651,703,1354,639,694,1333
17,5,4,51,478,492,970,471,488,959
17,5,4,52,750,841,1591,744,833,1577
17,5,4,53,176,214,390,171,212,383
17,5,4,54,653,732,1385,648,722,1370
17,5,4,55,1298,1443,2741,1280,1415,2695
17,5,4,56,646,699,1345,635,693,1328
17,5,4,57,666,710,1376,658,702,1360
17,5,4,58,652,687,1339,642,680,1322
17,5,4,59,1257,1387,2644,1236,1367,2603
17,5,4,60,332,389,721,328,386,714
17,5,4,61,895,1002,1897,870,981,1851
17,5,4,62,1083,1183,2266,1070,1159,2229
17,5,4,63,337,395,732,332,390,722
17,5,4,64,348,328,676,344,324,668
17,5,4,65,667,744,1411,655,740,1395
17,5,4,66,916,1025,1941,901,1017,1918
17,5,4,67,864,968,1832,847,952,1799
17,5,4,68,972,1063,2035,958,1054,2012
17,5,4,69,550,651,1201,543,644,1187
17,5,4,70,743,868,1611,732,862,1594
17,5,4,71,584,644,1228,574,633,1207
17,5,4,72,873,977,1850,863,966,1829
17,5,4,73,1228,1373,2601,1216,1353,2569
17,5,4,74,916,964,1880,905,954,1859
17,5,4,75,775,874,1649,769,870,1639
17,5,4,76,590,639,1229,583,634,1217
17,5,4,77,904,951,1855,898,944,1842
17,5,4,78,110,121,231,108,120,228
17,5,4,79,383,392,775,374,385,759
17,5,4,80,773,776,1549,760,765,1525
17,5,4,81,167,174,341,165,172,337
17,5,4,82,163,178,341,159,178,337
17,5,4,83,509,486,995,504,482,986
17,5,4,84,619,651,1270,615,647,1262
17,5,4,85,333,301,634,329,300,629
17,5,10,423,631,704,1335,623,685,1308
17,5,10,424,541,574,1115,533,568,1101
17,5,10,425,537,617,1154,529,609,1138
17,5,10,426,994,1036,2030,967,1022,1989
17,5,10,427,672,733,1405,660,714,1374
17,5,10,428,697,760,1457,680,738,1418
17,5,10,429,911,976,1887,898,965,1863
17,5,10,430,826,823,1649,806,801,1607
17,5,13,537,425,497,922,417,491,908
17,5,13,538,756,838,1594,741,817,1558
17,5,13,539,408,488,896,402,480,882
17,5,13,540,564,642,1206,557,633,1190
17,5,13,541,551,577,1128,539,570,1109
17,5,13,542,529,583,1112,522,572,1094
17,5,13,543,210,203,413,207,197,404
17,5,13,544,857,928,1785,847,922,1769
17,5,13,545,352,416,768,347,413,760
17,5,13,546,337,350,687,334,349,683
17,5,13,547,489,522,1011,481,516,997
17,5,19,654,1010,1053,2063,990,1028,2018
17,5,19,655,694,717,1411,683,692,1375
17,5,19,656,635,723,1358,617,707,1324
17,5,19,657,926,1002,1928,906,983,1889
17,5,19,658,605,619,1224,591,604,1195
17,5,19,659,202,201,403,202,199,401
17,5,19,660,665,737,1402,661,733,1394
17,5,19,661,546,611,1157,542,604,1146
17,5,19,662,659,698,1357,647,684,1331
17,5,19,663,858,896,1754,847,878,1725
17,5,19,664,190,162,352,183,159,342
17,5,19,665,548,565,1113,530,549,1079
17,5,19,666,59,46,105,56,44,100
17,5,19,667,744,754,1498,735,749,1484
17,5,19,668,577,601,1178,572,597,1169
17,5,19,669,661,739,1400,650,718,1368
17,5,24,707,895,910,1805,890,907,1797
17,5,24,708,1074,1177,2251,1055,1164,2219
17,5,24,709,709,811,1520,696,802,1498
17,5,24,710,1201,1302,2503,1184,1291,2475
17,5,24,711,524,552,1076,516,545,1061
17,5,24,712,336,336,672,332,333,665
17,5,24,713,520,594,1114,513,591,1104
17,5,24,714,817,834,1651,808,826,1634
17,5,24,715,276,258,534,273,253,526
17,5,24,716,576,593,1169,569,591,1160
17,5,24,717,735,782,1517,725,778,1503
17,5,24,718,407,427,834,401,422,823
17,5,24,719,420,439,859,416,430,846
17,5,24,720,262,298,560,256,292,548
17,5,24,721,354,353,707,351,348,699
17,5,24,722,501,516,1017,498,511,1009
17,5,24,723,879,1004,1883,865,993,1858
17,5,24,724,807,877,1684,802,867,1669
17,5,24,725,1143,1135,2278,1125,1116,2241
17,5,24,726,504,572,1076,494,567,1061
17,5,24,727,958,1102,2060,944,1094,2038
17,5,24,728,688,767,1455,671,758,1429
17,5,24,729,401,412,813,394,406,800
17,5,24,730,707,777,1484,698,765,1463
17,5,24,731,1453,1583,3036,1431,1571,3002
17,5,24,732,468,486,954,459,481,940
17,5,24,733,230,212,442,224,208,432
17,5,29,799,1438,1539,2977,1408,1514,2922
17,5,29,800,854,892,1746,842,880,1722
17,5,29,801,946,993,1939,930,977,1907
17,5,29,802,956,974,1930,946,959,1905
17,5,29,803,638,684,1322,632,675,1307
17,5,29,804,701,780,1481,694,770,1464
17,5,29,805,704,748,1452,701,733,1434
17,5,29,806,515,583,1098,506,577,1083
17,5,29,807,379,439,818,376,431,807
17,5,29,808,470,555,1025,464,544,1008
17,5,29,809,449,476,925,442,465,907
17,5,29,810,865,979,1844,853,960,1813
17,5,29,811,1576,1760,3336,1548,1734,3282
17,5,29,812,736,847,1583,723,841,1564
17,5,29,813,719,788,1507,714,780,1494
17,5,29,814,342,330,672,336,323,659
17,5,29,815,533,543,1076,524,538,1062
17,5,29,816,797,917,1714,784,910,1694
17,5,29,817,2778,2979,5757,2731,2934,5665
17,5,29,818,1213,1317,2530,1184,1286,2470
17,5,29,819,529,579,1108,517,568,1085
17,5,29,820,558,596,1154,553,584,1137
17,5,29,821,390,444,834,386,434,820
17,5,29,822,820,853,1673,800,840,1640
17,5,29,823,551,579,1130,548,575,1123
17,5,29,824,561,655,1216,556,647,1203
17,5,29,825,541,538,1079,528,535,1063
17,5,29,826,591,716,1307,580,709,1289
17,5,29,827,457,432,889,450,427,877
17,5,29,828,620,618,1238,608,609,1217
17,5,29,829,498,563,1061,490,558,1048
17,5,29,830,536,616,1152,523,606,1129
17,5,29,831,851,925,1776,837,913,1750
17,5,29,832,230,224,454,225,216,441
17,5,29,833,413,484,897,405,477,882
17,5,29,834,894,978,1872,876,964,1840
17,5,29,835,376,419,795,367,415,782
17,5,29,836,571,598,1169,564,592,1156
17,5,29,837,714,784,1498,695,773,1468
17,5,29,838,494,490,984,488,481,969
17,5,29,839,795,884,1679,783,878,1661
17,5,29,840,528,547,1075,516,537,1053
17,5,29,841,223,234,457,219,231,450
17,5,29,842,543,554,1097,536,548,1084
17,5,29,843,742,828,1570,728,816,1544
17,5,29,844,1542,1706,3248,1518,1685,3203
17,5,29,845,504,585,1089,497,580,1077
17,5,29,846,436,432,868,430,428,858
17,5,29,847,603,602,1205,592,590,1182
17,5,29,848,719,753,1472,711,746,1457
17,5,29,849,305,357,662,301,352,653
17,5,32,895,477,502,979,468,489,957
17,5,32,896,569,614,1183,556,597,1153
17,5,32,897,408,424,832,401,415,816
17,5,32,898,518,586,1104,501,565,1066
17,5,32,899,625,654,1279,612,630,1242
17,5,32,900,745,816,1561,719,793,1512
17,5,33,901,842,921,1763,827,906,1733
17,5,33,902,1193,1334,2527,1174,1315,2489
17,5,33,903,360,368,728,353,364,717
17,5,33,904,558,601,1159,550,592,1142
17,5,33,905,805,899,1704,792,883,1675
17,5,33,906,1240,1381,2621,1222,1357,2579
18,1,1,1,240,258,498,234,252,486
18,1,1,2,464,487,951,456,479,935
18,1,1,3,945,991,1936,926,973,1899
18,1,1,4,332,327,659,325,324,649
18,1,1,5,436,482,918,425,475,900
18,1,1,6,190,246,436,184,242,426
18,1,1,7,224,274,498,219,269,488
18,1,1,8,384,452,836,376,447,823
18,1,1,9,627,742,1369,608,728,1336
18,1,1,10,447,503,950,439,493,932
18,1,1,11,159,189,348,155,185,340
18,1,1,12,301,363,664,290,354,644
18,1,1,13,276,314,590,271,310,581
18,1,1,14,120,141,261,119,137,256
18,1,1,15,193,246,439,189,241,430
18,1,1,16,426,505,931,412,493,905
18,1,1,17,365,416,781,354,409,763
18,1,1,18,383,419,802,380,416,796
18,1,1,19,73,57,130,63,46,109
18,1,1,20,154,114,268,151,113,264
18,1,1,21,229,219,448,224,215,439
18,1,1,22,124,92,216,122,90,212
18,1,1,23,305,287,592,299,276,575
18,1,1,24,378,351,729,366,343,709
18,1,1,25,68,45,113,66,45,111
18,1,1,26,88,91,179,88,90,178
18,1,1,27,243,208,451,238,204,442
18,1,1,28,183,172,355,181,171,352
18,1,1,29,89,69,158,87,66,153
18,1,1,30,113,114,227,111,112,223
18,1,1,31,165,141,306,163,137,300
18,1,1,32,183,175,358,182,172,354
18,1,1,33,377,364,741,374,359,733
18,1,1,34,143,135,278,139,131,270
18,1,1,35,59,39,98,58,38,96
18,1,1,36,387,370,757,377,355,732
18,1,1,37,155,121,276,154,121,275
18,1,1,38,501,476,977,456,436,892
18,1,1,39,417,396,813,391,352,743
18,1,1,40,357,346,703,352,337,689
18,1,1,41,177,157,334,175,157,332
18,1,1,42,45,26,71,44,24,68
18,1,1,43,329,318,647,325,308,633
18,1,1,44,69,67,136,67,67,134
18,1,1,45,120,101,221,116,98,214
18,1,1,46,425,384,809,421,379,800
18,1,1,47,393,340,733,380,330,710
18,1,1,48,123,104,227,120,102,222
18,1,6,196,623,657,1280,599,645,1244
18,1,6,197,552,569,1121,528,554,1082
18,1,6,198,140,137,277,134,130,264
18,1,6,199,151,130,281,146,128,274
18,1,6,200,99,109,208,99,105,204
18,1,6,201,116,127,243,112,120,232
18,1,6,202,315,372,687,299,364,663
18,1,6,203,340,337,677,331,330,661
18,1,6,204,100,83,183,100,80,180
18,1,6,205,116,95,211,115,95,210
18,1,6,206,144,114,258,129,103,232
18,1,6,207,179,135,314,175,134,309
18,1,6,208,220,207,427,209,195,404
18,1,6,209,113,90,203,111,90,201
18,1,6,210,173,169,342,168,163,331
18,1,6,211,147,118,265,142,116,258
18,1,6,212,140,94,234,139,91,230
18,1,6,213,131,131,262,128,128,256
18,1,6,214,162,157,319,157,151,308
18,1,9,257,533,556,1089,522,541,1063
18,1,9,258,1013,1090,2103,982,1062,2044
18,1,9,259,1680,1735,3415,1582,1630,3212
18,1,9,260,475,479,954,466,464,930
18,1,9,261,302,284,586,295,283,578
18,1,9,262,621,617,1238,604,603,1207
18,1,9,263,66,71,137,65,71,136
18,1,9,264,320,334,654,317,324,641
18,1,9,265,197,208,405,188,203,391
18,1,9,266,287,282,569,285,279,564
18,1,9,267,1270,1328,2598,1226,1264,2490
18,1,9,268,690,706,1396,662,687,1349
18,1,9,269,582,543,1125,566,520,1086
18,1,9,270,1109,1157,2266,1059,1113,2172
18,1,9,271,473,453,926,457,443,900
18,1,9,272,345,375,720,336,369,705
18,1,9,273,518,525,1043,498,509,1007
18,1,9,274,485,437,922,469,423,892
18,1,9,275,312,296,608,298,282,580
18,1,9,276,729,757,1486,685,735,1420
18,1,10,277,480,485,965,471,467,938
18,1,10,278,278,259,537,274,253,527
18,1,10,279,96,90,186,94,88,182
18,1,10,280,123,127,250,122,126,248
18,1,10,281,332,341,673,322,332,654
18,1,10,282,262,299,561,255,291,546
18,1,10,283,328,303,631,319,297,616
18,1,10,284,97,92,189,95,92,187
18,1,10,285,224,207,431,218,203,421
18,1,10,286,438,394,832,428,388,816
18,1,10,287,248,215,463,247,214,461
18,1,10,288,431,367,798,426,358,784
18,1,10,289,423,391,814,416,386,802
18,1,10,290,331,342,673,323,333,656
18,1,10,291,581,540,1121,564,536,1100
18,1,10,292,223,216,439,213,210,423
18,1,10,293,144,122,266,143,122,265
18,1,10,294,90,91,181,85,90,175
18,1,10,295,426,382,808,417,370,787
18,1,10,296,320,248,568,315,245,560
18,1,10,297,252,246,498,212,209,421
18,1,10,298,262,282,544,256,277,533
18,1,10,299,266,247,513,260,243,503
18,1,10,300,306,291,597,304,285,589
18,1,10,301,554,502,1056,544,492,1036
18,1,10,302,405,371,776,404,367,771
18,1,10,303,236,214,450,236,210,446
18,1,10,304,306,267,573,302,266,568
18,1,10,305,244,243,487,243,241,484
18,1,10,306,447,397,844,440,394,834
18,1,10,307,260,240,500,251,233,484
18,1,10,308,226,255,481,218,239,457
18,1,10,309,387,347,734,380,336,716
18,1,10,310,532,557,1089,521,543,1064
18,1,10,311,688,683,1371,664,662,1326
18,1,10,312,257,288,545,243,279,522
18,1,10,313,252,235,487,247,233,480
18,1,10,314,293,323,616,284,316,600
18,1,10,315,347,335,682,342,330,672
18,1,10,316,195,169,364,195,169,364
18,1,10,317,210,192,402,205,188,393
18,1,10,318,229,186,415,222,177,399
18,1,10,319,149,147,296,143,140,283
18,1,11,320,782,765,1547,770,747,1517
18,1,11,321,412,448,860,408,439,847
18,1,11,322,446,462,908,436,452,888
18,1,11,323,600,630,1230,586,612,1198
18,1,11,324,366,380,746,356,374,730
18,1,11,325,220,228,448,218,226,444
18,1,11,326,323,336,659,313,328,641
18,1,11,327,358,411,769,350,402,752
18,1,11,328,425,479,904,414,470,884
18,1,11,329,390,368,758,381,364,745
18,1,11,330,186,224,410,180,219,399
18,1,11,331,401,388,789,389,380,769
18,1,11,332,75,68,143,71,68,139
18,1,11,333,578,545,1123,564,531,1095
18,1,11,334,192,173,365,180,168,348
18,1,11,335,105,99,204,104,97,201
18,1,11,336,215,163,378,212,161,373
18,1,11,337,376,330,706,370,313,683
18,1,11,338,274,216,490,263,206,469
18,1,11,339,88,86,174,83,86,169
18,1,11,340,180,154,334,178,154,332
18,1,11,341,283,282,565,273,278,551
18,1,11,342,162,145,307,160,143,303
18,1,11,343,398,389,787,391,378,769
18,1,11,344,232,212,444,225,209,434
18,1,11,345,201,162,363,198,159,357
18,1,11,346,313,249,562,304,246,550
18,1,15,435,412,447,859,409,442,851
18,1,15,436,497,526,1023,489,517,1006
18,1,15,437,821,868,1689,800,840,1640
18,1,15,438,390,434,824,383,419,802
18,1,15,439,218,208,426,217,205,422
18,1,15,440,234,246,480,230,243,473
18,1,15,441,472,521,993,462,512,974
18,1,15,442,554,592,1146,544,577,1121
18,1,15,443,282,326,608,280,320,600
18,1,15,444,164,162,326,159,159,318
18,1,15,445,125,139,264,124,133,257
18,1,15,446,219,257,476,214,252,466
18,1,15,447,339,368,707,330,359,689
18,1,15,448,324,333,657,320,328,648
18,1,15,449,128,125,253,126,125,251
18,1,15,450,258,271,529,253,267,520
18,1,15,451,500,526,1026,497,517,1014
18,1,15,452,173,191,364,172,190,362
18,1,15,453,104,132,236,102,131,233
18,1,15,454,101,111,212,98,110,208
18,1,15,455,229,229,458,224,227,451
18,1,15,456,173,181,354,171,179,350
18,1,15,457,507,463,970,490,454,944
18,1,15,458,403,344,747,394,338,732
18,1,15,459,586,485,1071,582,483,1065
18,1,15,460,475,417,892,464,404,868
18,1,15,461,285,244,529,282,242,524
18,1,15,462,103,88,191,100,87,187
18,1,15,463,347,326,673,345,324,669
18,1,15,464,193,174,367,191,171,362
18,1,15,465,396,350,746,393,346,739
18,1,15,466,325,297,622,319,293,612
18,1,15,467,151,142,293,150,142,292
18,1,15,468,266,235,501,264,232,496
18,1,15,469,284,252,536,280,249,529
18,1,15,470,402,415,817,400,408,808
18,1,15,471,262,240,502,257,239,496
18,1,15,472,357,316,673,354,312,666
18,1,15,473,290,277,567,288,275,563
18,1,15,474,385,355,740,382,347,729
18,1,15,475,233,218,451,229,217,446
18,1,15,476,211,200,411,206,197,403
18,1,15,477,186,166,352,185,165,350
18,1,15,478,246,225,471,242,219,461
18,1,15,479,49,50,99,49,48,97
18,1,15,480,230,195,425,225,193,418
18,1,15,481,96,90,186,95,90,185
18,1,15,482,510,484,994,503,473,976
18,1,15,483,538,529,1067,529,520,1049
18,1,15,484,452,436,888,446,426,872
18,1,15,485,393,371,764,386,366,752
18,1,15,486,167,163,330,162,162,324
18,1,15,487,553,530,1083,543,522,1065
18,1,15,488,360,386,746,352,379,731
18,1,15,489,411,400,811,405,395,800
18,1,15,490,308,295,603,306,289,595
18,1,15,491,251,241,492,248,237,485
18,1,15,492,156,137,293,153,131,284
18,1,15,493,460,423,883,456,419,875
18,1,15,494,242,243,485,242,239,481
18,1,15,495,328,312,640,322,307,629
18,1,15,496,286,241,527,284,238,522
18,1,15,497,449,427,876,447,427,874
18,1,15,498,346,327,673,341,323,664
18,1,15,499,138,119,257,134,118,252
18,1,15,500,203,174,377,203,173,376
18,1,15,501,252,246,498,248,243,491
18,1,15,502,382,355,737,379,351,730
18,1,15,503,518,496,1014,510,493,1003
18,1,15,504,365,377,742,361,368,729
18,1,15,505,488,488,976,480,477,957
18,1,15,506,206,206,412,203,202,405
18,1,15,507,393,367,760,387,359,746
18,1,15,508,561,570,1131,555,562,1117
18,1,15,509,198,196,394,195,191,386
18,1,15,510,193,176,369,189,174,363
18,1,15,511,516,508,1024,513,500,1013
18,1,15,512,419,398,817,414,394,808
18,1,15,513,323,291,614,320,289,609
18,1,15,514,158,116,274,156,113,269
18,1,15,515,247,220,467,241,217,458
18,1,15,516,289,253,542,277,251,528
18,1,15,517,244,225,469,241,222,463
18,1,15,518,89,73,162,88,72,160
18,1,15,519,186,184,370,185,181,366
18,1,15,520,323,302,625,312,294,606
18,1,15,521,263,271,534,255,263,518
18,1,15,522,335,366,701,330,360,690
18,1,15,523,441,472,913,435,465,900
18,1,15,524,294,308,602,291,302,593
18,1,15,525,197,193,390,193,190,383
18,1,15,526,372,431,803,365,425,790
18,1,15,527,336,297,633,326,294,620
18,1,15,528,481,476,957,471,473,944
18,1,15,529,205,209,414,201,205,406
18,1,15,530,220,255,475,214,255,469
18,1,15,531,434,425,859,427,422,849
18,1,15,532,547,541,1088,539,535,1074
18,1,15,533,55,44,99,53,43,96
18,1,15,534,211,213,424,208,212,420
18,1,15,535,233,232,465,230,226,456
18,1,15,536,225,238,463,217,236,453
18,1,15,537,325,304,629,316,298,614
18,1,15,538,317,304,621,311,303,614
18,1,15,539,329,323,652,323,319,642
18,1,15,540,406,381,787,400,380,780
18,1,15,541,452,423,875,446,413,859
18,1,15,542,514,481,995,507,474,981
18,1,15,543,556,555,1111,544,541,1085
18,1,15,544,223,209,432,217,207,424
18,1,15,545,523,499,1022,518,494,1012
18,1,15,546,420,419,839,413,411,824
18,1,16,547,259,291,550,257,281,538
18,1,16,548,338,384,722,335,377,712
18,1,16,549,329,352,681,324,345,669
18,1,16,550,750,741,1491,735,729,1464
18,1,16,551,300,354,654,294,346,640
18,1,16,552,305,327,632,298,323,621
18,1,16,553,256,253,509,248,245,493
18,1,16,554,311,339,650,306,334,640
18,1,16,555,237,255,492,232,253,485
18,1,16,556,135,161,296,133,160,293
18,1,16,557,128,139,267,124,138,262
18,1,16,558,167,203,370,163,200,363
18,1,16,559,223,219,442,222,215,437
18,1,16,560,172,221,393,171,216,387
18,1,16,561,207,232,439,202,228,430
18,1,16,562,292,316,608,285,314,599
18,1,16,563,300,293,593,298,288,586
18,1,16,564,420,405,825,409,401,810
18,1,16,565,93,76,169,84,73,157
18,1,16,566,79,64,143,77,62,139
18,1,16,567,419,357,776,359,290,649
18,1,16,568,359,331,690,354,329,683
18,1,16,569,174,164,338,172,162,334
18,1,16,570,517,525,1042,497,505,1002
18,1,16,571,417,409,826,406,402,808
18,1,16,572,323,305,628,322,302,624
18,1,16,573,381,382,763,377,381,758
18,1,16,574,283,300,583,281,293,574
18,1,16,575,425,426,851,420,420,840
18,1,16,576,385,376,761,373,368,741
18,1,16,577,270,264,534,268,263,531
18,1,16,578,479,414,893,474,408,882
18,1,16,579,315,311,626,309,307,616
18,1,16,580,404,376,780,397,369,766
18,1,16,581,260,233,493,253,221,474
18,1,16,582,535,456,991,514,436,950
18,1,16,583,432,396,828,428,389,817
18,1,16,584,375,362,737,366,353,719
18,1,16,585,256,232,488,252,229,481
18,1,16,586,324,279,603,323,270,593
18,1,16,587,356,328,684,350,323,673
18,1,16,588,502,466,968,497,458,955
18,1,16,589,145,137,282,140,134,274
18,1,16,590,116,86,202,114,85,199
18,1,16,591,406,385,791,399,376,775
18,1,16,592,117,106,223,115,106,221
18,1,16,593,223,177,400,221,174,395
18,1,16,594,204,124,328,204,123,327
18,1,16,595,205,162,367,203,162,365
18,1,16,596,172,119,291,170,113,283
18,1,18,810,403,394,797,394,387,781
18,1,18,811,269,305,574,266,301,567
18,1,18,812,380,409,789,375,399,774
18,1,18,813,265,288,553,262,286,548
18,1,18,814,269,352,621,265,345,610
18,1,18,815,391,379,770,383,366,749
18,1,18,816,444,515,959,432,500,932
18,1,18,817,156,174,330,153,172,325
18,1,18,818,150,170,320,148,170,318
18,1,18,819,209,262,471,203,258,461
18,1,18,820,167,193,360,164,191,355
18,1,18,821,233,261,494,226,256,482
18,1,18,822,358,374,732,352,365,717
18,1,18,823,461,495,956,451,485,936
18,1,18,824,451,461,912,441,449,890
18,1,18,825,381,352,733,376,345,721
18,1,18,826,205,205,410,204,204,408
18,1,18,827,476,506,982,471,499,970
18,1,18,828,182,170,352,180,166,346
18,1,18,829,151,177,328,149,175,324
18,1,18,830,282,276,558,274,270,544
18,1,18,831,339,371,710,332,367,699
18,1,18,832,320,322,642,311,314,625
18,1,18,833,222,243,465,213,238,451
18,1,18,834,230,213,443,225,209,434
18,1,18,835,421,391,812,417,381,798
18,1,18,836,475,433,908,468,425,893
18,1,18,837,516,480,996,484,447,931
18,1,18,838,506,500,1006,480,471,951
18,1,18,839,402,387,789,395,384,779
18,1,18,840,328,345,673,320,340,660
18,1,18,841,295,308,603,290,301,591
18,1,18,842,456,410,866,452,402,854
18,1,18,843,376,379,755,368,374,742
18,2,17,597,483,510,993,471,498,969
18,2,17,598,1777,1889,3666,1746,1858,3604
18,2,17,599,362,389,751,358,380,738
18,2,17,600,593,657,1250,586,648,1234
18,2,17,601,1148,1190,2338,1131,1172,2303
18,2,17,602,642,686,1328,633,679,1312
18,2,17,603,530,595,1125,521,587,1108
18,2,17,604,597,641,1238,585,632,1217
18,2,17,605,658,646,1304,649,637,1286
18,2,17,606,614,693,1307,605,684,1289
18,2,17,607,1463,1583,3046,1426,1553,2979
18,2,17,610,769,905,1674,759,892,1651
18,2,17,612,947,1025,1972,937,1015,1952
18,2,17,613,761,903,1664,750,893,1643
18,2,17,614,372,427,799,363,420,783
18,2,17,615,372,436,808,364,431,795
18,2,17,616,600,610,1210,593,608,1201
18,2,17,617,498,617,1115,492,606,1098
18,2,17,618,240,281,521,233,276,509
18,2,17,619,387,403,790,382,391,773
18,2,17,620,365,395,760,359,387,746
18,2,17,621,531,546,1077,527,537,1064
18,2,17,622,360,399,759,353,396,749
18,2,17,623,545,601,1146,541,595,1136
18,2,17,624,400,434,834,397,428,825
18,2,17,625,279,306,585,275,300,575
18,2,17,626,701,732,1433,695,724,1419
18,2,17,627,611,580,1191,600,563,1163
18,2,17,628,470,492,962,468,485,953
18,2,17,629,508,536,1044,500,528,1028
18,2,17,630,805,857,1662,795,832,1627
18,2,17,631,778,940,1718,766,927,1693
18,2,17,632,695,744,1439,681,737,1418
18,2,17,635,906,1040,1946,889,1025,1914
18,2,17,636,309,319,628,302,310,612
18,2,17,637,348,429,777,339,424,763
18,2,17,638,273,301,574,269,297,566
18,2,17,639,379,421,800,377,419,796
18,2,17,640,506,510,1016,496,505,1001
18,2,17,641,259,281,540,256,274,530
18,2,17,642,388,394,782,385,388,773
18,2,17,643,418,486,904,409,482,891
18,2,17,644,378,420,798,374,416,790
18,2,17,645,390,459,849,387,445,832
18,2,17,646,475,540,1015,466,533,999
18,2,17,647,218,240,458,215,237,452
18,2,17,648,329,363,692,322,354,676
18,2,17,649,272,299,571,269,299,568
18,2,17,650,297,316,613,287,310,597
18,2,17,651,546,732,1278,538,722,1260
18,2,17,652,328,383,711,321,370,691
18,2,17,653,215,282,497,212,282,494
18,2,17,654,294,329,623,288,321,609
18,2,17,655,312,342,654,303,338,641
18,2,17,656,388,425,813,382,415,797
18,2,17,657,325,340,665,321,331,652
18,2,17,658,410,478,888,398,471,869
18,2,17,659,254,275,529,251,272,523
18,2,17,660,347,430,777,339,416,755
18,2,17,661,660,742,1402,650,735,1385
18,2,17,662,446,534,980,437,524,961
18,2,17,663,822,1006,1828,812,984,1796
18,2,17,664,954,1069,2023,937,1052,1989
18,2,17,665,405,510,915,400,501,901
18,2,17,666,384,463,847,379,456,835
18,2,17,667,308,385,693,301,379,680
18,2,17,668,243,302,545,241,296,537
18,2,17,669,235,312,547,233,308,541
18,2,17,670,257,312,569,254,306,560
18,2,17,671,149,178,327,148,178,326
18,2,17,672,62,61,123,59,58,117
18,2,17,673,238,254,492,234,250,484
18,2,17,674,193,243,436,191,238,429
18,2,17,675,174,180,354,172,178,350
18,2,17,676,629,766,1395,625,758,1383
18,2,17,677,413,433,846,406,424,830
18,2,17,678,956,1045,2001,934,1027,1961
18,2,17,679,981,1017,1998,955,1002,1957
18,2,17,680,641,668,1309,626,659,1285
18,2,17,681,325,422,747,318,416,734
18,2,17,682,101,149,250,99,145,244
18,2,17,683,87,108,195,83,106,189
18,2,17,684,82,129,211,80,127,207
18,2,17,685,188,221,409,185,220,405
18,2,17,686,124,153,277,124,151,275
18,2,17,687,323,347,670,313,342,655
18,2,17,688,237,331,568,237,326,563
18,2,17,689,198,241,439,193,239,432
18,2,17,690,204,210,414,202,209,411
18,2,17,691,205,256,461,199,254,453
18,2,17,692,341,381,722,335,372,707
18,2,17,693,711,793,1504,700,778,1478
18,2,17,694,787,874,1661,777,858,1635
18,2,17,695,1778,1856,3634,1753,1824,3577
18,2,17,696,448,533,981,435,524,959
18,2,17,697,271,289,560,265,284,549
18,2,17,698,173,215,388,168,210,378
18,2,17,699,140,186,326,136,183,319
18,2,17,700,494,591,1085,487,589,1076
18,2,17,701,790,937,1727,776,920,1696
18,2,17,702,517,616,1133,506,607,1113
18,2,17,703,249,332,581,245,328,573
18,2,17,704,159,163,322,152,159,311
18,2,17,705,345,378,723,342,374,716
18,2,17,706,335,375,710,331,370,701
18,2,17,707,257,308,565,253,304,557
18,2,17,708,303,384,687,296,377,673
18,2,17,709,718,823,1541,702,809,1511
18,2,17,710,650,698,1348,636,687,1323
18,2,17,712,596,636,1232,589,622,1211
18,2,17,713,646,758,1404,639,746,1385
18,2,17,714,285,325,610,282,321,603
18,2,17,715,592,659,1251,576,651,1227
18,2,17,716,237,268,505,234,265,499
18,2,17,717,112,67,179,109,64,173
18,2,17,718,287,353,640,278,346,624
18,2,17,719,709,782,1491,697,768,1465
18,2,17,720,406,392,798,400,384,784
18,2,17,721,331,365,696,327,360,687
18,2,17,722,371,434,805,365,431,796
18,2,17,723,877,982,1859,864,963,1827
18,2,17,724,976,1035,2011,953,1017,1970
18,2,17,725,710,810,1520,698,793,1491
18,2,17,726,390,472,862,384,466,850
18,2,17,727,336,378,714,331,370,701
18,2,17,728,490,554,1044,483,548,1031
18,2,17,729,289,365,654,284,360,644
18,2,17,730,427,466,893,421,460,881
18,2,17,731,454,466,920,445,460,905
18,2,17,732,1015,1036,2051,991,1012,2003
18,2,17,733,597,682,1279,580,671,1251
18,2,17,734,337,455,792,328,447,775
18,2,17,735,339,418,757,338,414,752
18,2,17,736,1455,1528,2983,1425,1500,2925
18,2,17,738,837,913,1750,821,897,1718
18,2,17,739,735,759,1494,719,737,1456
18,2,17,740,483,527,1010,470,522,992
18,2,17,741,367,382,749,358,371,729
18,2,17,742,449,531,980,444,525,969
18,2,17,743,389,421,810,383,416,799
18,2,17,744,747,835,1582,728,826,1554
18,2,17,745,615,655,1270,606,645,1251
18,2,17,746,587,718,1305,574,707,1281
18,2,17,747,554,573,1127,539,564,1103
18,2,17,748,550,605,1155,541,596,1137
18,2,17,749,1313,1403,2716,1289,1385,2674
18,2,17,750,253,309,562,248,302,550
18,2,17,751,388,483,871,385,479,864
18,2,17,752,605,691,1296,592,679,1271
18,2,17,753,653,713,1366,636,705,1341
18,2,17,754,1051,1096,2147,1036,1078,2114
