section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
2837,1034,152,,,57,,,,,,,605,0.585106382978723,371,2012,July,VILLA CORONA,14114,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,52,,,93,226,580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,1782,584,,,35,,,,,,,1060,0.594837261503928,398,2012,July,VILLA CORONA,14114,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,102,,,110,186,1017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,967,232,,,20,,,,,,,615,0.635987590486039,363,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,363,615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,718,205,,,14,,,,,,,477,0.664345403899722,257,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,257,476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,1156,300,,,64,,,,,,,802,0.693771626297578,438,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,438,802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,1059,291,,,56,,,,,,,727,0.686496694995279,380,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,380,727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,158,24,,,3,,,,,,,105,0.664556962025316,78,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,78,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,337,119,,,16,,,,,,,263,0.780415430267062,128,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,128,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,209,35,,,30,,,,,,,159,0.760765550239234,94,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,94,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,120,25,,,19,,,,,,,68,0.566666666666667,24,2012,July,VILLA GUERRERO,14115,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,24,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,3285,529,,,14,,,,,,,2063,0.628006088280061,1439,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,855,,,92,492,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2061,281,,,10,,,,,,,1288,0.62493934983018,956,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,488,,,47,421,1247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2206,298,,,10,,,,,,,1416,0.641885766092475,1062,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,586,,,67,409,1370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2067,287,,,10,,,,,,,1354,0.655055636187712,1011,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,516,,,44,451,1308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,1035,125,,,3,,,,,,,643,0.621256038647343,492,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,226,,,29,237,620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,571,75,,,1,,,,,,,310,0.542907180385289,209,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,73,,,19,117,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,477,104,,,1,,,,,,,298,0.624737945492663,181,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,66,,,0,115,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,1974,454,,,10,,,,,,,1017,0.515197568389058,539,2012,July,VILLA HIDALGO,14116,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,284,,,24,231,1003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,707,186,,,10,,,,,,,442,0.625176803394625,231,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,,,32,199,427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,1111,286,,,15,,,,,,,625,0.562556255625563,296,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,0,,,24,272,597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,698,168,,,11,,,,,,,416,0.595988538681949,216,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,,,11,205,395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,760,103,,,12,,,,,,,454,0.597368421052632,309,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,,,28,281,424,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,149,36,,,0,,,,,,,70,0.469798657718121,29,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,,,0,29,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,209,72,,,4,,,,,,,128,0.61244019138756,49,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,,,7,42,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,246,69,,,0,,,,,,,120,0.487804878048781,49,2012,July,CANADAS DE OBREGON,14117,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,,,1,48,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,1200,266,,,0,,,,,,,720,0.6,429,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,21,,,137,271,695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,1011,268,,,0,,,,,,,592,0.585558852621167,303,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,10,,,130,163,571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,904,199,,,0,,,,,,,555,0.613938053097345,346,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,4,,,130,212,545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,1226,278,,,0,,,,,,,787,0.641924959216966,489,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,11,,,195,283,767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,725,185,,,0,,,,,,,465,0.641379310344828,280,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4,,,97,179,465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,1629,388,,,0,,,,,,,1063,0.652547575199509,640,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,9,,,257,374,1028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,1532,408,,,0,,,,,,,964,0.629242819843342,540,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,10,,,213,317,948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,1523,498,,,0,,,,,,,943,0.619172685489166,424,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,8,,,168,248,922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,1380,380,,,0,,,,,,,889,0.644202898550725,498,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,9,,,167,322,878,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2463,710,,,0,,,,,,,1664,0.67559886317499,914,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,13,,,367,534,1624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,425,169,,,0,,,,,,,256,0.602352941176471,84,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,19,64,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,414,61,,,0,,,,,,,190,0.458937198067633,122,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,3,,,18,101,183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,1075,257,,,0,,,,,,,589,0.547906976744186,317,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,3,,,78,236,574,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,288,83,,,0,,,,,,,152,0.527777777777778,62,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,4,,,22,36,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,260,50,,,0,,,,,,,134,0.515384615384615,77,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,0,,,31,46,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,1584,204,,,0,,,,,,,894,0.564393939393939,667,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,15,,,199,453,871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,690,203,,,0,,,,,,,410,0.594202898550725,205,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,44,158,408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,116,37,,,0,,,,,,,57,0.491379310344828,17,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,,,4,13,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,616,151,,,0,,,,,,,378,0.613636363636364,216,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,3,,,39,174,367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,276,54,,,0,,,,,,,162,0.586956521739131,101,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,,,25,75,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,365,90,,,0,,,,,,,189,0.517808219178082,90,2012,July,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,,,18,71,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,1744,97,,,235,,,,,,,1060,0.607798165137615,725,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,19,,,362,344,1057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,1191,53,,,224,,,,,,,720,0.604534005037784,443,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9,,,163,271,720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,1348,60,,,264,,,,,,,845,0.626854599406528,521,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,22,,,183,316,845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2353,120,,,326,,,,,,,1447,0.61495962600935,999,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,49,,,358,592,1445,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,1324,71,,,214,,,,,,,859,0.648791540785499,572,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,32,,,191,349,857,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2124,65,,,282,,,,,,,1378,0.648775894538606,1030,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,46,,,422,562,1377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2200,131,,,255,,,,,,,1394,0.633636363636364,1008,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,42,,,406,560,1394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,1215,52,,,135,,,,,,,733,0.603292181069959,546,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,29,,,147,370,733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,1126,43,,,137,,,,,,,666,0.591474245115453,486,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,33,,,187,266,666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,1341,79,,,44,,,,,,,838,0.624906785980611,714,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9,,,259,446,837,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,928,75,,,42,,,,,,,536,0.577586206896552,419,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7,,,125,287,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,1145,73,,,114,,,,,,,628,0.548471615720524,441,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8,,,150,283,628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,568,21,,,19,,,,,,,341,0.600352112676056,301,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2,,,121,178,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,1052,37,,,41,,,,,,,551,0.523764258555133,473,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,11,,,157,305,551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,1574,33,,,42,,,,,,,863,0.548284625158831,788,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,14,,,214,560,863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,1176,36,,,58,,,,,,,700,0.595238095238095,606,2012,July,ZACOALCO DE TORRES,14119,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8,,,122,476,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,1550,254,,,33,,,,,,,1295,0.835483870967742,983,2012,July,ZAPOPAN,14120,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,30,,,274,679,1270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,1147,150,,,25,,,,,,,660,0.575414123801221,461,2012,July,ZAPOPAN,14120,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,19,,,125,317,636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2733,387,,,75,,,,,,,1501,0.549213318697402,979,2012,July,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,29,,,209,741,1441,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,1913,288,,,36,,,,,,,1117,0.583899634082593,753,2012,July,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,29,,,147,577,1077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,1547,177,,,48,,,,,,,864,0.558500323206206,613,2012,July,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,18,,,114,481,838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,1712,239,,,49,,,,,,,1026,0.599299065420561,707,2012,July,ZAPOPAN,14120,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,22,,,115,570,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2058,340,,,39,,,,,,,1185,0.575801749271137,749,2012,July,ZAPOPAN,14120,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,24,,,154,571,1128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,1682,253,,,40,,,,,,,912,0.542211652794293,576,2012,July,ZAPOPAN,14120,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,20,,,103,453,869,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,1819,211,,,41,,,,,,,983,0.54040681693238,687,2012,July,ZAPOPAN,14120,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,18,,,124,545,939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,1519,210,,,28,,,,,,,897,0.590520078999342,618,2012,July,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,19,,,139,460,856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,1736,259,,,51,,,,,,,1024,0.589861751152074,673,2012,July,ZAPOPAN,14120,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,28,,,172,473,983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2125,375,,,48,,,,,,,1312,0.617411764705882,835,2012,July,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,23,,,217,595,1258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,1358,276,,,25,,,,,,,867,0.638438880706922,529,2012,July,ZAPOPAN,14120,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,8,,,133,388,830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,1616,219,,,36,,,,,,,904,0.55940594059406,616,2012,July,ZAPOPAN,14120,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,14,,,122,480,871,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,1018,132,,,24,,,,,,,607,0.596267190569745,430,2012,July,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,9,,,67,354,586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,4107,1069,,,91,,,,,,,2805,0.682980277574872,1554,2012,July,ZAPOPAN,14120,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,48,,,539,967,2714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,1174,235,,,25,,,,,,,791,0.673764906303237,507,2012,July,ZAPOPAN,14120,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,12,,,160,335,767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,1987,466,,,52,,,,,,,1353,0.680926019124308,793,2012,July,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,20,,,256,517,1311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,1851,582,,,46,,,,,,,1307,0.706104808211777,626,2012,July,ZAPOPAN,14120,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,11,,,262,353,1254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,1238,227,,,24,,,,,,,805,0.650242326332795,537,2012,July,ZAPOPAN,14120,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,20,,,144,373,788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,1416,242,,,31,,,,,,,930,0.656779661016949,625,2012,July,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,18,,,148,459,898,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
