ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,28,GUADALUPE,1131,B,69,140,8,0,1,,5,59,,2,1,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,288,12,300,480,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110281131B.pdf
8,CHIHUAHUA,11,MEOQUI,28,GUADALUPE,1132,B,3,50,0,0,1,,0,2,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,57,1,58,86,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110281132B.pdf
8,CHIHUAHUA,11,MEOQUI,28,GUADALUPE,1132,E01,16,46,0,1,2,,2,0,,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,70,8,78,180,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110281132E01.pdf
8,CHIHUAHUA,11,MEOQUI,28,GUADALUPE,1134,B,63,35,2,1,1,,4,65,,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,173,3,176,462,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110281134B.pdf
8,CHIHUAHUA,11,MEOQUI,28,GUADALUPE,1134,E01,24,125,25,3,1,,10,49,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,237,6,243,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110281134E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1135,B,49,165,,5,1,4,30,30,,1,0,1,0,1,0,0,1,1,4,0,,,,,,,,,,,,,,,0,293,0,293,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291135B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1135,C01,25,175,,4,1,7,33,29,,5,1,2,0,0,6,0,1,0,0,0,,,,,,,,,,,,,,,0,289,16,305,550,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291135C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1136,B,44,183,,5,5,10,35,5,,1,0,3,3,0,1,0,6,0,1,0,,,,,,,,,,,,,,,0,302,12,314,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291136B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1136,C01,37,166,,7,3,9,36,16,,3,0,2,1,0,1,0,4,0,0,1,,,,,,,,,,,,,,,0,286,16,302,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291136C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1136,C02,34,230,,4,5,13,22,13,,0,0,0,2,0,1,1,2,0,0,0,,,,,,,,,,,,,,,0,327,15,342,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291136C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1136,C03,42,180,,15,3,14,31,10,,3,0,1,2,0,2,0,2,0,0,0,,,,,,,,,,,,,,,1,305,12,318,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291136C03.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1136,C04,25,194,,6,1,6,33,21,,2,0,3,3,0,0,0,4,0,0,0,,,,,,,,,,,,,,,0,298,20,318,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291136C04.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1137,B,2,47,,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,51,3,54,248,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291137B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1138,B,73,191,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,264,10,274,676,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291138B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1139,B,30,95,,3,3,1,4,12,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,148,7,159,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291139B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1139,C01,30,92,,4,2,1,5,7,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,141,7,148,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291139C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1139,E01,21,125,,1,4,0,5,0,,0,0,0,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,,1,160,11,172,745,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291139E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1140,B,32,155,,13,6,4,37,3,,1,0,2,1,0,0,3,2,1,0,0,,,,,,,,,,,,,,,0,260,64,324,731,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291140B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1140,E01,29,251,,9,7,0,38,4,,6,0,4,3,0,4,0,13,1,0,0,,,,,,,,,,,,,,,0,369,31,400,743,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291140E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1142,B,33,111,,3,2,0,7,0,,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,0,158,15,173,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291142B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1142,C01,44,107,,1,3,1,11,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,168,6,174,423,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY220291142C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1143,B,36,130,,4,14,1,11,2,,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,201,9,210,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291143B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1143,C01,36,93,,7,15,1,19,5,,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,0,178,7,185,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291143C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1143,C02,46,125,,6,13,3,18,8,,0,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,0,222,8,230,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291143C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,B,20,99,,6,3,0,11,0,,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,0,141,3,144,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291144B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1144,C01,35,124,,4,3,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,168,8,176,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291144C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,B,10,98,,6,3,1,15,7,,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,142,9,151,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291145B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1145,E01,4,42,,0,4,0,2,0,,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,54,10,64,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291145E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,B,23,159,,6,12,1,51,6,,2,0,2,7,0,2,4,2,0,0,1,,,,,,,,,,,,,,,0,278,28,306,646,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291146B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1146,C01,12,182,,6,11,6,50,3,,2,1,4,6,0,5,3,7,0,0,1,,,,,,,,,,,,,,,0,299,38,337,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291146C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,B,17,228,,5,2,1,5,21,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,281,33,314,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291147B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1147,E01,3,94,,4,1,3,7,16,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,130,5,135,326,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291147E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,B,9,172,,4,3,5,6,7,,1,1,1,0,0,1,2,2,1,1,0,,,,,,,,,,,,,,,1,216,16,233,413,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY220291148B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1148,E01,9,195,,7,3,6,9,4,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,233,24,257,682,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291148E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1149,B,12,62,,1,3,1,5,2,,0,1,0,0,0,0,0,3,0,1,0,,,,,,,,,,,,,,,0,91,7,98,377,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY220291149B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1150,B,2,144,,6,0,2,8,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,162,4,166,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291150B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1151,B,7,186,,2,4,1,44,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,244,2,246,377,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291151B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1152,B,33,106,,1,0,0,5,0,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,148,1,149,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291152B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1153,B,74,155,,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,232,12,244,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291153B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1154,B,29,243,,1,4,21,25,3,,3,0,1,2,0,3,1,1,0,0,0,,,,,,,,,,,,,,,0,337,14,351,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291154B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,B,26,229,,1,1,6,4,0,,2,0,0,2,0,2,1,1,0,0,0,,,,,,,,,,,,,,,0,275,42,317,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291155B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1155,E01,30,104,,1,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,140,25,165,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291155E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1156,B,15,150,,2,1,5,8,0,,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,184,11,195,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291156B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1157,B,10,97,,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,0,109,5,114,200,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291157B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,B,7,124,,4,1,2,29,1,,0,0,1,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,,0,173,12,185,303,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291158B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1158,E01,6,185,,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,194,6,200,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291158E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,B,9,157,,3,0,0,7,2,,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,180,12,192,663,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291159B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C01,19,161,,3,1,0,15,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,200,7,207,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291159C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1159,C02,15,164,,6,4,0,11,2,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,204,8,212,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291159C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,B,18,235,,6,6,12,35,3,,1,0,1,0,0,0,1,3,0,0,1,,,,,,,,,,,,,,,0,322,24,346,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291160B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C01,9,225,,9,5,2,38,2,,0,1,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,295,34,329,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291160C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1160,C02,26,242,,11,3,4,28,3,,2,2,0,1,0,2,1,1,0,0,0,,,,,,,,,,,,,,,0,326,27,353,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291160C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1161,B,8,94,,0,1,1,18,0,,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,124,3,127,281,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291161B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1162,B,37,104,,7,3,1,20,0,,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,174,22,196,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291162B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,B,9,71,,1,1,1,4,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,87,2,89,269,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291163B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1163,E01,8,102,,2,0,0,2,0,,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,0,117,8,125,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291163E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,B,15,162,,2,7,2,16,0,,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,0,207,5,212,488,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291164B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1164,C01,27,142,,1,7,0,17,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,194,200,399,487,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291164C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,B,33,187,,5,4,0,47,4,,2,1,1,0,0,1,0,1,0,0,1,,,,,,,,,,,,,,,0,287,7,294,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291165B.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C01,31,163,,8,1,0,49,2,,1,0,0,2,0,0,0,3,0,0,0,,,,,,,,,,,,,,,0,260,10,270,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291165C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1165,C02,22,179,,7,6,1,59,6,,0,0,2,0,0,1,0,6,1,0,0,,,,,,,,,,,,,,,0,290,9,299,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291165C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,29,GUADALUPE Y CALVO,1166,B,1,48,,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,50,0,50,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220291166B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,B,125,146,2,2,1,126,4,8,,0,0,2,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,418,9,427,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301167B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1167,C01,128,127,2,0,1,110,1,14,,1,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,0,389,22,411,624,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301167C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,B,73,108,0,1,1,81,1,6,,3,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,0,279,13,292,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301168B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1168,C01,67,82,0,0,1,96,0,5,,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,253,13,266,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301168C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1169,B,54,64,3,2,0,58,1,0,,1,0,0,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,187,9,196,350,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301169B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1170,B,33,55,0,2,0,28,1,4,,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,126,14,140,267,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301170B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,B,40,80,1,1,1,20,0,3,,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,149,31,180,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301171B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,C01,36,99,1,5,0,39,0,2,,2,0,0,0,0,2,0,1,0,1,0,,,,,,,,,,,,,,,0,188,16,204,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301171C01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1171,E01,16,43,1,3,2,12,2,1,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,83,8,91,202,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301171E01.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1172,B,20,136,3,4,0,30,5,3,,4,1,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,210,32,242,429,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301172B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1173,B,40,79,2,0,5,33,1,41,,1,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,205,21,226,466,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301173B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1174,B,134,150,0,0,0,85,0,16,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,385,23,408,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301174B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1175,B,28,68,3,0,0,45,0,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,145,9,154,234,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301175B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1177,B,105,75,0,0,0,130,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,313,21,334,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301177B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1178,B,15,32,0,0,2,17,0,0,,0,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,70,0,70,102,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301178B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1179,B,26,25,2,1,0,29,2,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,90,7,97,144,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301179B.pdf
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1180,B,21,51,0,0,0,93,3,4,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,173,10,183,242,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301180B.pdf
