MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
MERIDA,3,411,C,406,125,120,1,1,3,1,0,2,0,0,6,259
MERIDA,3,412,B,417,162,82,1,0,1,0,0,0,0,5,0,251
MERIDA,3,412,C,417,148,110,1,1,1,2,0,1,0,0,3,267
MERIDA,3,413,B,576,195,132,0,1,2,6,1,0,0,0,17,354
MERIDA,3,413,C,576,191,125,0,2,2,3,0,0,0,0,7,330
MERIDA,3,414,B,499,189,130,3,5,3,4,0,1,1,0,10,346
MERIDA,3,414,C,499,178,124,4,5,4,4,0,0,0,0,8,327
MERIDA,3,415,B,425,167,112,4,3,5,6,0,0,0,0,3,300
MERIDA,3,415,C,425,159,144,6,3,6,8,0,0,1,0,0,327
MERIDA,3,416,B,501,161,140,1,5,2,3,0,1,3,0,7,323
MERIDA,3,416,C,500,194,138,2,2,3,4,0,0,0,0,1,344
MERIDA,3,417,B,750,271,217,7,4,4,11,0,0,0,0,4,518
MERIDA,3,418,B,484,152,97,0,2,3,2,0,0,1,0,7,264
MERIDA,3,418,C,484,148,90,0,4,0,2,1,0,0,0,21,266
MERIDA,3,419,B,458,157,95,0,0,0,1,0,1,0,0,18,272
MERIDA,3,419,C,458,151,124,2,1,0,3,0,0,1,0,9,291
MERIDA,3,420,B,540,185,138,2,1,1,4,0,0,0,0,0,331
MERIDA,3,420,C,540,169,150,1,2,2,2,0,0,0,0,11,337
MERIDA,3,421,B,461,137,136,3,3,7,0,0,0,0,0,11,297
MERIDA,3,421,C,460,109,125,1,1,1,2,0,1,0,0,9,249
MERIDA,2,422,B,557,184,165,6,2,1,3,0,0,0,0,12,373
MERIDA,2,422,C,556,186,151,3,2,2,6,0,1,0,0,6,357
MERIDA,2,423,B,441,163,109,2,1,4,2,0,0,0,1,24,306
MERIDA,2,423,C,440,182,100,3,1,3,4,0,1,2,0,7,303
MERIDA,2,424,B,641,218,183,6,8,6,5,0,0,0,0,7,433
MERIDA,2,425,B,683,257,194,3,2,4,6,0,0,1,0,6,473
MERIDA,2,426,B,405,117,120,5,3,3,4,1,1,0,0,7,261
MERIDA,2,426,C,405,166,68,6,2,2,6,1,0,0,0,8,259
MERIDA,2,427,B,519,195,90,7,0,2,1,1,0,0,0,12,308
MERIDA,1,428,B,392,157,100,1,3,0,1,1,0,2,0,3,268
MERIDA,1,428,C,391,143,102,0,3,3,2,1,0,4,0,7,265
MERIDA,1,429,B,417,165,101,5,3,1,0,0,12,0,0,2,289
MERIDA,1,429,C,417,159,96,1,0,2,0,0,0,1,0,10,269
MERIDA,1,430,B,641,240,163,2,1,4,4,0,2,1,0,5,422
MERIDA,1,431,B,746,301,171,3,3,6,3,0,0,0,0,9,496
MERIDA,1,432,B,463,171,120,0,0,1,5,0,0,0,0,13,310
MERIDA,1,432,C,462,186,140,4,0,0,4,0,2,0,0,3,339
MERIDA,1,433,B,435,172,112,2,1,1,6,0,0,0,0,13,307
MERIDA,1,433,C,434,188,86,7,1,1,4,1,1,1,0,9,299
MERIDA,5,434,B,599,218,136,7,4,0,3,1,1,0,0,10,380
MERIDA,5,434,C,599,219,142,2,3,4,1,0,0,2,0,18,391
MERIDA,5,435,B,464,155,114,0,0,0,2,0,0,0,0,8,279
MERIDA,5,435,C,463,145,131,2,0,1,4,0,1,0,0,6,290
MERIDA,5,436,B,596,203,188,5,5,3,2,0,0,2,0,7,415
MERIDA,5,436,C,596,195,191,4,3,2,6,0,1,1,0,7,410
MERIDA,5,437,B,507,209,133,3,2,2,2,1,0,3,0,3,358
MERIDA,5,437,C,506,226,122,7,1,1,1,0,1,6,0,4,369
MERIDA,5,438,B,608,238,134,3,1,1,4,1,1,2,0,17,402
MERIDA,5,438,C,607,209,129,2,0,1,8,0,0,0,0,21,370
MERIDA,5,439,B,597,154,189,2,2,1,4,0,0,0,0,8,360
MERIDA,5,439,C,597,166,158,1,4,1,2,0,1,1,0,6,340
MERIDA,5,440,B,557,175,139,2,0,1,5,0,0,1,0,4,327
MERIDA,5,440,C,556,157,111,4,2,0,3,0,1,2,0,16,296
MERIDA,5,441,B,492,121,118,2,2,1,2,1,2,2,0,10,261
MERIDA,5,441,C,491,115,118,1,1,2,3,1,2,1,0,8,252
MERIDA,5,442,B,700,190,150,2,2,1,1,0,1,0,0,9,356
MERIDA,5,443,B,391,123,81,3,2,3,7,0,0,0,0,9,228
MERIDA,5,443,C,391,110,113,0,0,2,1,0,0,0,1,5,232
MERIDA,5,444,B,693,220,155,2,6,3,1,0,2,0,0,6,395
MERIDA,5,445,B,435,129,118,1,1,3,1,1,0,0,0,2,256
MERIDA,5,445,C,434,119,139,3,1,2,4,0,2,1,0,10,281
MERIDA,5,446,B,616,183,157,4,1,3,4,1,1,0,0,13,367
MERIDA,5,446,C,616,210,126,3,1,3,4,0,0,0,1,12,360
MERIDA,5,447,B,587,200,155,1,1,2,4,0,0,0,0,6,369
MERIDA,5,447,C,587,186,139,1,2,4,6,0,2,0,0,11,351
MERIDA,5,448,B,735,270,212,1,2,1,5,1,0,0,0,15,507
MERIDA,5,448,C,734,274,188,0,4,0,3,0,0,1,0,10,480
MERIDA,5,449,B,631,223,181,4,2,2,5,0,1,1,5,3,427
MERIDA,5,449,C,631,249,152,1,1,4,2,0,0,1,0,3,413
MERIDA,5,450,B,618,238,154,2,2,1,4,0,0,0,0,3,404
MERIDA,5,450,C,617,258,153,2,2,3,3,1,1,0,0,3,426
MERIDA,5,451,B,476,168,165,0,3,6,5,0,0,1,0,3,351
MERIDA,5,451,C,475,168,150,1,2,4,4,0,0,1,0,7,337
MERIDA,5,452,B,616,160,152,5,3,4,3,0,2,0,0,10,339
MERIDA,5,452,C,615,196,171,4,1,3,3,0,0,0,0,4,382
MERIDA,5,453,B,439,150,116,1,5,2,2,0,3,1,0,8,288
MERIDA,5,453,C,439,162,113,1,1,2,2,0,1,0,0,5,287
MERIDA,1,454,B,588,267,127,5,2,2,4,0,0,0,0,8,415
MERIDA,1,454,C,587,242,138,10,0,3,3,0,0,1,3,10,410
MERIDA,1,455,B,656,246,158,6,6,4,0,0,0,0,0,6,426
MERIDA,1,455,C,655,297,150,1,3,1,0,0,0,1,0,6,459
MERIDA,1,456,B,395,154,92,4,1,7,2,0,0,0,0,7,267
MERIDA,1,456,C,394,140,108,3,0,2,3,0,0,2,0,6,264
MERIDA,1,457,B,585,213,163,3,0,2,6,0,2,0,0,16,405
MERIDA,1,458,B,749,280,182,6,1,4,4,1,0,1,0,16,495
MERIDA,2,459,B,403,151,102,0,1,1,3,0,1,0,0,2,261
MERIDA,2,460,B,536,218,97,3,1,2,5,0,2,0,0,19,347
MERIDA,2,461,B,744,298,165,9,2,3,1,0,0,0,1,12,491
MERIDA,2,462,B,648,246,166,6,2,4,14,0,0,1,0,12,451
MERIDA,2,463,B,599,243,151,3,6,3,6,1,0,0,0,8,421
MERIDA,2,464,B,422,170,110,3,0,6,3,0,0,0,0,7,299
MERIDA,2,465,B,612,153,168,2,2,4,9,1,0,1,0,14,354
MERIDA,2,465,C,612,171,169,5,0,2,8,0,0,0,0,16,371
MERIDA,3,466,B,490,186,107,3,2,3,1,0,0,0,0,7,309
MERIDA,3,466,C,490,183,111,3,3,2,3,1,0,0,0,10,316
MERIDA,3,467,B,453,160,124,1,3,0,3,0,0,0,0,5,296
MERIDA,3,467,C,453,149,90,1,2,1,2,0,0,1,0,7,253
MERIDA,3,468,B,640,216,129,4,4,2,5,0,0,1,0,11,372
MERIDA,3,468,C,640,219,142,5,1,1,4,1,1,0,0,24,398
MERIDA,3,469,B,416,129,99,3,0,1,2,0,0,0,0,7,241
MERIDA,3,469,C,415,139,82,1,2,1,4,0,2,0,0,9,240
MERIDA,3,470,B,462,141,114,3,2,1,3,0,0,1,0,5,270
MERIDA,3,470,C,461,151,120,1,3,1,0,0,0,1,0,7,284
MERIDA,3,471,B,541,141,141,1,3,5,3,0,1,0,0,9,304
MERIDA,3,471,C1,541,135,123,6,2,2,2,0,0,0,0,8,278
MERIDA,3,471,C2,541,141,141,3,3,2,2,0,0,1,0,6,299
MERIDA,3,472,B,472,144,98,5,3,4,2,0,0,0,0,0,256
MERIDA,3,472,C,471,133,128,5,2,1,2,0,0,0,0,3,274
MERIDA,3,473,B,603,189,135,2,1,2,5,0,0,0,0,3,337
MERIDA,3,473,C1,603,152,140,7,1,3,2,0,0,0,0,0,305
MERIDA,3,473,C2,603,142,166,5,1,6,4,0,1,1,0,5,331
MERIDA,3,473,C3,603,162,146,0,1,2,0,0,0,0,0,4,315
MERIDA,3,473,C4,603,150,157,3,2,1,4,0,1,2,0,3,323
MERIDA,3,474,B,706,133,185,1,2,7,1,0,1,0,0,4,334
MERIDA,3,474,C1,706,152,137,4,1,3,7,2,1,2,0,8,317
MERIDA,3,474,C2,706,145,152,2,0,4,2,0,1,0,0,4,310
MERIDA,3,474,C3,706,157,151,8,2,1,0,0,0,0,2,6,327
MERIDA,3,474,C4,706,138,149,2,1,1,3,0,0,0,7,0,301
MERIDA,3,474,C5,706,155,156,2,0,5,3,1,1,1,0,4,328
MERIDA,3,474,C6,706,163,165,1,0,2,5,0,0,0,0,10,346
MERIDA,3,475,B,597,130,186,1,0,4,2,1,0,0,0,6,330
MERIDA,3,475,C,596,157,174,4,2,0,2,0,0,0,0,14,353
MERIDA,3,476,B,693,163,146,1,0,3,5,1,1,1,0,14,335
MERIDA,3,476,C1,691,183,155,3,2,3,5,0,0,0,0,9,360
MERIDA,3,476,C2,691,184,151,2,2,2,3,2,0,0,0,17,363
MERIDA,3,476,C3,691,198,125,2,2,4,2,0,0,0,0,19,352
MERIDA,3,477,B,539,146,118,1,2,1,4,0,2,2,0,5,281
MERIDA,3,477,C1,538,145,132,2,2,1,3,0,2,0,0,8,295
MERIDA,3,477,C2,538,139,116,2,0,4,1,0,0,0,0,8,270
MERIDA,3,478,B,545,185,181,5,0,2,2,0,0,0,0,0,375
MERIDA,3,478,C,544,181,142,5,0,3,3,0,0,0,0,4,338
MERIDA,3,479,B,491,168,114,3,1,3,5,0,0,1,0,15,310
MERIDA,3,479,C,491,182,140,2,1,1,0,0,0,0,0,3,329
MERIDA,3,480,B,466,170,116,2,3,2,4,0,0,0,0,4,301
MERIDA,3,480,C,466,131,125,2,1,5,5,0,0,0,0,9,278
MERIDA,1,481,B,389,166,76,0,1,2,2,0,0,0,0,5,252
MERIDA,1,481,C,389,144,101,4,3,4,5,0,0,0,0,6,267
MERIDA,1,482,B,463,185,95,4,1,1,3,0,0,0,0,11,300
MERIDA,1,482,C,462,199,106,3,0,2,1,1,0,0,0,4,316
MERIDA,1,483,B,583,226,164,3,1,2,3,0,0,0,0,3,402
MERIDA,1,483,C,583,245,132,4,0,3,3,0,0,0,0,12,399
MERIDA,1,484,B,402,171,108,1,1,4,4,0,0,0,0,6,295
MERIDA,1,484,C,401,170,72,1,2,2,1,0,0,0,0,8,256
MERIDA,1,485,B,451,187,129,2,1,7,6,0,0,1,0,5,338
MERIDA,1,485,C,450,202,116,4,0,1,4,0,0,0,0,8,335
MERIDA,1,486,B,631,267,154,7,3,4,7,0,0,1,0,8,451
MERIDA,1,486,C,631,271,180,4,1,3,6,0,0,1,0,6,472
MERIDA,5,487,B,658,282,166,2,4,2,4,2,0,1,0,5,468
MERIDA,5,487,C,658,307,143,4,6,1,1,1,2,0,0,8,473
MERIDA,5,488,B,517,177,112,3,1,2,0,0,1,0,0,7,303
MERIDA,5,488,C1,516,148,125,1,1,5,2,0,0,0,0,6,288
MERIDA,5,488,C2,516,163,134,2,1,1,2,0,0,0,0,4,307
MERIDA,5,489,B,437,134,134,2,2,2,4,0,0,0,1,7,286
MERIDA,5,489,C,436,158,119,3,2,1,1,0,0,1,0,5,290
MERIDA,5,490,B,452,125,138,0,0,0,5,0,0,1,0,3,272
MERIDA,5,490,C,452,149,144,0,2,4,3,0,0,1,0,3,306
MERIDA,5,491,B,682,169,181,2,1,2,1,0,0,0,0,12,368
MERIDA,5,491,C,681,172,196,2,1,1,5,1,1,1,0,18,398
MERIDA,5,492,B,600,157,173,1,1,0,1,1,0,0,0,11,345
MERIDA,5,492,C,599,144,198,2,1,2,1,0,0,1,0,0,349
MERIDA,5,493,B,539,144,116,4,1,2,4,1,0,0,0,12,284
MERIDA,5,493,C,538,130,134,2,1,2,2,0,0,0,0,9,280
MERIDA,5,494,B,576,181,139,3,2,0,2,0,2,1,0,4,334
MERIDA,5,494,C1,576,193,119,4,2,2,4,0,0,0,0,5,329
MERIDA,5,494,C2,576,173,130,4,2,2,1,0,0,0,0,6,318
MERIDA,5,495,B,422,139,102,0,0,0,5,0,1,0,0,3,250
MERIDA,5,495,C,421,137,103,1,0,1,2,0,0,0,0,3,247
MERIDA,5,496,B,541,218,99,2,2,0,0,1,0,0,0,7,329
MERIDA,5,496,C1,539,218,114,4,2,0,1,1,0,0,0,10,350
MERIDA,5,496,C2,539,235,107,0,1,1,4,0,1,0,0,7,356
MERIDA,5,497,B,713,297,177,3,2,1,3,0,2,0,0,12,497
MERIDA,3,498,B,478,131,130,2,1,0,1,0,0,0,0,13,278
MERIDA,3,498,C,477,167,118,3,0,2,4,0,0,0,0,8,302
MERIDA,3,499,B,749,183,195,2,2,3,8,0,1,0,0,12,406
MERIDA,3,500,B,660,146,155,4,2,1,3,0,0,1,0,31,343
MERIDA,3,500,C,659,162,154,7,3,6,3,0,0,0,0,14,349
MERIDA,2,501,B,705,241,197,4,0,2,4,0,0,0,0,4,452
MERIDA,2,502,B,406,157,93,3,1,2,3,0,0,0,0,5,264
MERIDA,2,502,C,406,159,100,1,1,0,1,1,0,0,0,8,271
MERIDA,1,503,B,748,302,170,1,4,2,4,0,1,0,0,14,498
MERIDA,1,504,B,621,255,127,1,8,2,1,0,0,1,0,6,401
MERIDA,1,504,C,621,249,149,1,1,3,3,0,0,0,0,6,412
MERIDA,1,505,B,475,185,99,4,8,1,4,0,1,1,0,7,310
MERIDA,1,505,C,475,180,99,3,4,0,3,0,0,0,0,16,305
MERIDA,6,506,B,468,201,104,1,0,2,10,0,0,1,0,5,324
MERIDA,6,506,C,468,168,128,2,0,0,1,0,0,1,0,10,310
MERIDA,6,507,B,397,127,88,2,1,0,2,0,1,2,0,9,232
MERIDA,6,507,C,397,150,71,0,0,3,6,0,1,1,0,8,240
MERIDA,6,508,B,645,206,140,2,4,0,3,0,0,0,0,7,362
MERIDA,6,508,C1,644,190,170,1,4,3,2,0,1,1,0,6,378
MERIDA,6,508,C2,644,203,131,2,1,2,1,0,1,1,0,8,350
MERIDA,6,509,B,638,178,213,3,0,0,4,0,0,0,0,7,405
MERIDA,6,510,B,749,191,194,1,2,2,3,0,0,0,0,5,398
MERIDA,6,510,C1,745,195,173,0,1,1,3,0,2,0,0,7,382
MERIDA,6,510,C2,745,179,193,2,1,2,5,1,0,0,0,5,388
MERIDA,6,510,C3,745,198,186,2,3,2,2,0,0,0,0,8,401
MERIDA,6,510,C4,745,200,154,0,5,4,3,0,0,0,0,0,366
MERIDA,6,510,C5,745,196,175,1,4,3,5,1,1,0,0,4,390
MERIDA,6,511,B,710,208,225,1,4,2,1,0,0,1,0,4,446
MERIDA,6,512,B,649,214,168,1,1,2,1,0,0,3,0,9,399
MERIDA,6,512,C,648,201,163,1,1,2,2,0,1,1,0,10,382
MERIDA,6,513,B,536,166,161,2,2,2,2,0,0,0,0,9,344
MERIDA,6,513,C,536,184,119,1,2,4,1,0,0,0,0,11,322
MERIDA,6,514,B,417,132,131,1,1,4,0,1,0,0,0,4,274
MERIDA,6,514,C,416,105,131,2,3,2,2,0,2,0,0,11,258
MERIDA,1,515,B,682,250,174,4,3,0,4,0,0,0,0,6,441
MERIDA,1,515,C,681,206,190,0,3,2,2,0,0,0,0,0,403
MERIDA,1,516,B,505,169,114,0,6,2,3,0,0,0,0,0,294
MERIDA,1,516,C,505,182,135,2,1,1,2,0,1,0,0,3,327
MERIDA,1,517,B,521,177,120,2,6,0,2,0,0,0,0,11,318
MERIDA,1,517,C1,519,170,136,3,1,0,1,0,0,1,0,5,317
MERIDA,1,517,C2,519,175,121,4,3,0,3,0,0,0,0,13,319
MERIDA,1,518,B,430,140,107,0,2,3,6,0,0,0,0,4,262
MERIDA,1,518,C,429,160,95,2,2,2,2,1,0,0,0,6,270
MERIDA,1,519,B,717,275,168,3,2,5,6,0,2,0,0,13,474
MERIDA,1,519,C,717,243,192,3,3,3,1,0,2,0,0,13,460
MERIDA,2,520,B,551,229,138,0,3,0,2,0,0,0,0,7,379
MERIDA,2,520,C,551,210,132,2,0,4,4,0,1,0,0,6,359
MERIDA,2,521,B,705,262,172,5,5,1,5,0,0,0,0,15,465
MERIDA,2,522,B,471,176,119,3,6,3,1,0,0,0,0,12,320
MERIDA,2,522,C,470,149,124,3,0,2,1,0,1,1,0,8,289
MERIDA,2,523,B,666,229,185,3,5,1,1,0,4,0,0,9,437
MERIDA,2,523,C,666,223,174,3,1,1,1,1,1,2,13,0,420
MERIDA,1,524,B,378,153,79,1,2,3,3,0,0,0,0,12,253
MERIDA,1,524,C,378,129,99,1,4,4,3,0,1,0,0,7,248
MERIDA,1,525,B,451,136,131,0,3,1,1,0,0,0,0,7,279
MERIDA,1,525,C,451,129,146,1,1,4,0,0,0,1,0,5,287
MERIDA,1,526,B,623,202,133,4,1,1,0,0,0,0,0,20,361
MERIDA,1,526,C,623,212,131,1,3,3,0,0,3,0,0,19,372
MERIDA,1,527,B,528,151,168,1,4,1,2,0,0,0,0,10,337
MERIDA,1,527,C1,528,157,157,1,1,0,0,0,0,0,0,10,326
MERIDA,1,527,C2,528,137,162,1,0,1,2,0,0,0,0,10,313
MERIDA,6,528,B,581,193,167,2,0,1,4,0,0,0,0,2,369
MERIDA,6,528,C,580,202,148,2,2,2,7,2,0,0,0,3,368
MERIDA,6,529,B,574,189,150,2,1,1,2,0,0,0,0,15,360
MERIDA,6,529,C,574,161,158,4,1,3,0,0,0,0,0,6,333
MERIDA,6,530,B,560,147,144,0,1,1,2,0,2,1,0,11,309
MERIDA,6,530,C,559,154,169,2,0,1,8,0,0,0,0,10,344
MERIDA,6,531,B,592,227,164,3,3,2,3,0,0,0,0,9,411
MERIDA,6,532,B,663,181,155,2,5,2,3,1,0,1,1,11,362
MERIDA,6,532,C,662,190,160,4,3,2,2,0,0,0,0,10,371
MERIDA,6,533,B,454,142,118,4,1,2,2,0,0,0,0,8,277
MERIDA,6,533,C,454,148,126,1,1,2,3,0,2,0,0,3,286
MERIDA,6,534,B,566,204,157,2,3,1,4,0,0,0,0,6,377
MERIDA,6,534,C,565,212,174,1,2,3,8,0,1,0,0,9,410
MERIDA,1,535,B,519,180,122,1,1,3,2,1,1,1,0,10,322
MERIDA,1,535,C,518,163,133,0,0,2,5,0,0,0,0,9,312
MERIDA,1,536,B,481,184,102,2,1,3,1,0,0,1,0,7,301
MERIDA,1,536,C,481,157,97,1,0,0,5,1,0,0,0,5,266
MERIDA,1,537,B,685,275,158,1,2,1,2,0,2,0,0,4,445
MERIDA,1,537,C,685,268,158,1,3,3,6,0,0,1,0,8,448
MERIDA,1,538,B,635,235,182,1,3,4,2,1,1,0,0,3,432
MERIDA,1,538,C,634,226,161,3,2,5,3,1,0,1,0,5,407
MERIDA,1,539,B,477,188,96,0,1,3,0,1,0,0,0,3,292
MERIDA,1,539,C,476,170,110,4,3,0,6,0,1,0,0,4,298
MERIDA,1,540,B,499,185,127,3,1,2,5,1,0,0,0,3,327
MERIDA,1,540,C,498,186,118,3,2,2,0,0,0,0,0,15,326
MERIDA,6,541,B,474,155,133,3,5,1,2,0,0,0,0,7,306
MERIDA,6,541,C,473,179,132,0,1,2,1,0,0,0,0,7,322
MERIDA,6,542,B,481,163,116,8,1,2,1,0,2,0,0,3,296
MERIDA,6,542,C,480,158,119,2,2,2,0,1,0,0,0,3,287
MERIDA,6,543,B,440,153,100,2,1,4,0,0,0,0,0,5,265
MERIDA,6,543,C,440,177,107,1,3,3,0,0,0,1,0,5,297
MERIDA,6,544,B,464,137,163,1,2,2,3,0,1,1,0,2,312
MERIDA,6,544,C,464,129,137,0,0,5,4,0,0,0,0,9,284
MERIDA,6,545,B,466,128,132,3,3,1,3,0,0,0,0,0,270
MERIDA,6,545,C,466,130,128,3,3,2,1,0,0,0,0,11,278
MERIDA,6,546,B,612,189,150,1,6,4,5,0,3,1,0,17,376
MERIDA,6,546,C,611,197,154,7,1,1,1,0,1,1,0,14,377
MERIDA,6,547,B,497,148,133,0,0,1,1,0,0,0,0,14,297
MERIDA,6,547,C,496,155,116,2,2,1,1,0,0,0,0,10,287
MERIDA,6,548,B,419,135,87,0,1,1,1,0,0,0,0,7,232
MERIDA,6,548,C,419,129,85,1,0,3,3,0,1,0,0,5,227
MERIDA,6,549,B,590,164,234,3,3,2,8,0,1,1,0,3,419
MERIDA,6,549,C,590,165,226,5,7,2,6,0,0,0,0,6,417
MERIDA,6,550,B,652,192,240,3,3,3,4,0,3,0,0,8,456
MERIDA,6,551,B,521,216,122,3,1,5,3,0,2,1,0,4,357
MERIDA,6,551,C,521,229,141,4,0,1,3,0,2,1,0,1,382
MERIDA,6,552,B,647,167,159,5,0,1,1,1,0,0,0,10,344
MERIDA,6,553,B,701,204,193,0,2,2,3,0,0,0,0,8,412
MERIDA,6,554,B,487,134,107,1,4,1,1,0,0,0,0,12,260
MERIDA,6,554,C,487,115,85,3,0,1,2,0,0,0,0,18,224
MERIDA,6,555,B,463,139,128,0,1,5,4,0,1,1,0,5,284
MERIDA,6,555,C,463,137,109,4,2,0,6,1,1,0,0,8,268
MERIDA,6,556,B,476,148,111,0,1,1,2,0,0,1,0,3,267
MERIDA,6,556,C,476,163,94,4,1,2,1,1,1,0,0,8,275
MERIDA,6,557,B,604,145,146,4,6,1,2,0,0,2,0,16,322
MERIDA,6,557,C,603,150,158,4,1,2,3,1,1,1,0,17,338
MERIDA,6,558,B,477,131,129,2,0,2,1,0,0,0,0,11,276
MERIDA,6,558,C,477,130,122,2,1,1,2,0,0,1,0,7,266
MERIDA,6,559,B,516,137,165,2,1,2,1,0,0,0,0,8,316
MERIDA,6,559,C,515,139,160,3,1,1,3,0,0,0,0,5,312
MERIDA,6,560,B,440,136,110,2,1,1,1,0,0,0,0,8,259
MERIDA,6,560,C,440,93,125,0,2,2,2,0,0,0,0,9,233
MERIDA,6,561,B,487,156,146,3,0,2,2,0,0,1,0,7,317
MERIDA,6,561,C,487,148,130,2,5,3,2,0,1,0,0,10,301
MERIDA,6,562,B,496,205,100,1,1,1,1,0,1,0,0,6,316
MERIDA,6,562,C,495,171,123,1,1,4,0,0,0,2,0,8,310
MERIDA,6,563,B,504,176,131,1,1,2,3,0,0,0,0,13,327
MERIDA,6,563,C,503,140,159,0,2,1,0,0,0,1,0,10,313
MERIDA,6,564,B,503,144,150,4,2,0,2,0,1,0,0,0,303
MERIDA,6,564,C,503,146,134,0,0,0,3,0,0,1,0,11,295
MERIDA,6,565,B,740,206,197,3,4,1,3,0,0,0,0,6,420
MERIDA,6,566,B,537,157,125,0,4,0,3,0,0,0,0,7,296
MERIDA,6,566,C,536,128,148,3,0,2,1,0,0,1,0,6,289
MERIDA,6,567,B,495,139,146,7,0,1,1,0,0,1,0,2,297
MERIDA,6,567,C,494,144,153,7,2,0,1,0,1,0,0,5,313
MERIDA,6,568,B,664,197,165,5,0,2,2,0,0,0,0,6,377
MERIDA,6,569,B,538,129,169,1,1,0,0,0,0,1,0,10,311
MERIDA,6,569,C,538,150,125,0,0,3,4,0,0,1,0,11,294
MERIDA,6,570,B,595,116,131,0,1,1,1,0,0,1,0,7,258
MERIDA,6,570,C1,595,83,136,0,6,3,2,0,0,0,0,0,230
MERIDA,6,570,C2,595,106,136,0,1,0,0,0,0,1,0,0,244
MERIDA,6,571,B,380,111,120,1,0,1,1,0,1,0,0,2,237
MERIDA,6,571,C,380,93,120,3,0,2,2,0,0,0,0,3,223
MERIDA,6,572,B,686,198,200,1,5,5,4,0,0,0,0,0,413
MERIDA,6,573,B,721,210,207,6,2,3,8,0,0,1,0,10,447
MERIDA,6,574,B,422,95,123,2,1,2,3,0,2,1,0,7,236
MERIDA,6,574,C,422,95,117,3,0,2,2,0,0,0,0,9,228
MERIDA,6,575,B,443,84,134,3,1,0,1,0,0,0,0,6,229
MERIDA,6,575,C,443,99,135,1,1,2,2,0,2,0,0,7,249
MERIDA,6,576,B,488,99,143,1,0,1,0,0,0,0,0,9,253
MERIDA,6,576,C,488,123,152,0,1,0,1,0,1,1,0,6,285
MERIDA,6,577,B,449,115,104,0,5,2,1,1,0,0,0,9,237
MERIDA,6,577,C,448,82,108,3,4,1,1,0,0,0,0,10,209
MERIDA,6,578,B,506,149,91,4,3,0,3,0,1,1,0,4,256
MERIDA,6,578,C1,504,133,108,1,2,2,1,0,0,0,0,0,247
MERIDA,6,578,C2,504,138,109,7,2,1,2,0,1,0,0,5,265
MERIDA,6,579,B,560,179,150,4,5,7,2,0,0,1,0,3,351
MERIDA,6,580,B,476,109,139,2,4,0,1,0,0,1,0,14,270
MERIDA,6,580,C,475,111,146,1,1,0,4,1,0,0,0,0,264
MERIDA,6,581,B,509,84,122,0,2,0,0,0,1,1,0,9,219
MERIDA,6,581,C1,509,91,127,2,2,0,2,0,0,0,0,8,232
MERIDA,6,581,C2,509,89,139,1,2,1,3,0,1,0,0,6,242
MERIDA,2,582,B,480,151,134,2,4,5,6,0,1,1,0,4,308
MERIDA,2,582,C,479,151,127,3,4,2,3,1,0,0,0,2,293
MERIDA,2,583,B,393,138,112,5,1,1,2,0,0,0,1,10,270
MERIDA,2,583,C,393,144,107,3,0,2,3,0,1,0,0,6,266
MERIDA,2,584,B,572,213,138,5,2,2,5,0,0,0,0,5,370
MERIDA,2,585,B,524,177,120,3,2,3,3,0,0,0,0,4,312
MERIDA,2,586,B,599,199,128,4,0,1,5,3,0,0,1,10,351
MERIDA,2,587,B,422,156,108,1,1,0,7,0,0,0,0,3,276
MERIDA,2,587,C,422,142,100,6,3,2,9,0,1,0,1,4,268
MERIDA,2,588,B,568,179,167,1,1,3,5,0,0,0,1,7,364
MERIDA,2,588,C,568,151,153,3,1,2,5,0,0,0,0,5,320
MERIDA,7,589,B,580,168,166,3,1,2,3,0,0,0,0,23,366
MERIDA,7,589,C,580,155,148,2,1,6,3,0,1,0,0,36,352
MERIDA,2,590,B,604,175,205,2,5,4,3,0,2,0,0,9,405
MERIDA,2,590,C,603,189,163,1,2,0,0,0,1,1,0,16,373
MERIDA,2,591,B,728,266,166,3,7,4,4,0,0,0,0,13,463
MERIDA,2,592,B,376,131,74,3,3,1,3,0,0,0,0,7,222
MERIDA,2,592,C,375,157,69,2,1,3,4,0,1,0,0,2,239
MERIDA,2,593,B,445,165,95,4,0,1,3,1,1,0,0,5,275
MERIDA,2,593,C,444,144,118,2,1,1,2,0,0,0,0,12,280
MERIDA,2,594,B,539,199,145,2,1,1,4,0,0,1,0,3,356
MERIDA,2,594,C1,539,171,140,4,2,3,2,0,0,0,0,4,326
MERIDA,2,594,C2,539,178,141,3,2,2,3,0,0,0,0,12,341
MERIDA,2,595,B,635,219,156,4,2,3,3,0,1,0,0,9,397
MERIDA,2,596,B,579,189,140,2,2,4,4,0,0,0,0,9,350
MERIDA,2,596,C,579,215,120,0,0,0,1,0,0,0,0,14,350
MERIDA,2,597,B,503,152,105,2,1,2,1,0,0,2,0,6,271
MERIDA,2,597,C,502,185,121,0,3,3,5,1,0,0,0,5,323
MERIDA,7,598,B,561,140,138,2,4,2,1,1,1,0,0,14,303
MERIDA,7,598,C,561,163,125,1,1,2,5,0,0,0,0,14,311
MERIDA,7,599,B,421,114,126,4,0,1,3,1,1,1,0,11,262
