id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,12,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,5,,143,159,,33,,0,0,1,341
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,1,,145,134,,39,,0,1,0,320
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,1,,133,157,,48,,0,2,0,341
28,11/11/2007,12,Ayuntamientos,28,0,10,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,7,,133,160,,35,,0,1,0,336
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,11,,145,190,,34,,2,0,0,382
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,738,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,8,,137,178,,38,,2,0,2,365
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,6,,150,164,,41,,1,0,0,362
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,3,,145,170,,30,,0,0,1,349
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,6,,142,130,,29,,0,2,0,309
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,5,,127,139,,46,,0,0,0,317
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,9,,152,172,,46,,0,1,0,380
28,11/11/2007,12,Ayuntamientos,28,0,11,C,Contigua,0,32,REYNOSA,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,966,Urna tradicional,13,,135,160,,40,,0,0,2,350
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,547,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,967,Urna tradicional,7,,115,84,,35,,0,0,0,241
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,547,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,967,Urna tradicional,8,,85,108,,36,,1,1,2,241
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,967,Urna tradicional,2,,101,107,,37,,0,0,1,248
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,533,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,968,Urna tradicional,8,,72,143,,9,,2,1,0,235
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,534,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,968,Urna tradicional,6,,92,123,,21,,0,1,0,243
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,412,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,969,Urna tradicional,2,,63,61,,12,,0,0,0,138
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,412,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,969,Urna tradicional,2,,63,61,,12,,0,0,0,138
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,970,Urna tradicional,2,,74,82,,17,,0,1,0,176
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,970,Urna tradicional,3,,63,106,,23,,0,2,0,197
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,970,Urna tradicional,1,,80,81,,27,,0,1,0,190
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,614,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,971,Urna tradicional,4,,101,108,,25,,1,0,0,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,614,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,971,Urna tradicional,6,,99,102,,35,,1,0,2,245
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,972,Urna tradicional,4,,70,80,,29,,0,0,0,183
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,972,Urna tradicional,3,,53,118,,14,,1,1,0,190
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,973,Urna tradicional,10,,70,99,,18,,0,0,0,197
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,973,Urna tradicional,5,,87,107,,17,,0,2,0,218
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,973,Urna tradicional,5,,84,108,,13,,0,0,0,210
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,550,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,974,Urna tradicional,7,,71,95,,17,,0,0,0,190
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,550,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,974,Urna tradicional,3,,75,97,,29,,0,0,0,204
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,576,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,975,Urna tradicional,3,,73,111,,11,,0,1,1,200
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,575,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,975,Urna tradicional,4,,86,128,,23,,0,3,0,244
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,440,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,976,Urna tradicional,6,,47,105,,17,,0,2,0,177
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,440,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,976,Urna tradicional,9,,39,126,,13,,0,2,0,189
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,594,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,977,Urna tradicional,10,,77,120,,20,,0,0,1,228
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,595,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,977,Urna tradicional,8,,82,143,,28,,0,0,0,261
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,978,Urna tradicional,4,,54,118,,36,,0,0,0,212
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,978,Urna tradicional,4,,77,132,,30,,0,1,0,244
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,978,Urna tradicional,1,,79,139,,37,,0,3,0,259
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,979,Urna tradicional,1,,73,153,,21,,0,1,0,249
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,979,Urna tradicional,2,,82,114,,22,,1,0,1,222
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,980,Urna tradicional,4,,84,121,,33,,0,1,0,243
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,980,Urna tradicional,7,,79,140,,29,,0,2,0,257
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,981,Urna tradicional,4,,97,86,,26,,0,2,2,217
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,598,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,982,Urna tradicional,5,,76,105,,9,,0,1,0,196
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,598,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,982,Urna tradicional,3,,93,85,,17,,0,2,0,200
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,983,Urna tradicional,4,,82,95,,22,,0,0,0,203
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,983,Urna tradicional,6,,96,93,,21,,0,1,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,489,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,984,Urna tradicional,6,,79,113,,28,,0,3,0,229
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,984,Urna tradicional,4,,94,114,,43,,0,1,0,256
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,985,Urna tradicional,4,,88,111,,26,,2,0,2,233
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,985,Urna tradicional,6,,88,110,,23,,0,1,0,228
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,531,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,985,Urna tradicional,4,,92,101,,35,,0,1,0,233
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,986,Urna tradicional,11,,99,156,,21,,0,0,0,287
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,431,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,987,Urna tradicional,2,,80,107,,36,,0,0,1,226
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,431,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,987,Urna tradicional,3,,70,108,,22,,0,0,0,203
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,988,Urna tradicional,6,,91,97,,27,,0,0,0,221
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,988,Urna tradicional,5,,96,64,,20,,0,2,1,188
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,625,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,989,Urna tradicional,6,,129,135,,25,,0,2,0,297
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,625,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,989,Urna tradicional,4,,132,142,,23,,0,1,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,625,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,989,Urna tradicional,9,,108,134,,29,,0,2,1,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,625,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,989,Urna tradicional,8,,116,125,,29,,0,1,0,279
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,472,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,990,Urna tradicional,10,,44,137,,4,,1,1,1,198
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,473,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,990,Urna tradicional,18,,48,145,,8,,0,0,0,219
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,32,REYNOSA,612,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,990,Urna tradicional,9,,67,133,,7,,3,1,0,220
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,621,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,991,Urna tradicional,14,,89,174,,11,,0,0,0,288
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,621,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,991,Urna tradicional,9,,77,175,,14,,0,1,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,991,Urna tradicional,0,,84,184,,11,,1,2,0,282
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,621,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,991,Urna tradicional,6,,95,145,,18,,0,2,0,266
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,334,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,992,Urna tradicional,7,,54,103,,5,,3,2,0,174
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,467,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,993,Urna tradicional,1,,107,117,,4,,0,0,0,229
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,97,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,994,Urna tradicional,0,,12,36,,3,,0,0,0,51
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,5,,125,99,,35,,1,1,2,268
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,2,,113,99,,28,,0,1,1,244
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,4,,132,97,,50,,0,2,0,285
28,11/11/2007,12,Ayuntamientos,28,0,10,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,3,,129,95,,29,,0,1,1,258
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,0,,133,78,,37,,0,0,0,248
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,2,,119,108,,29,,0,1,1,260
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,4,,141,101,,24,,0,0,0,270
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,4,,109,102,,38,,0,0,0,253
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,3,,119,119,,42,,0,0,0,283
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,5,,122,79,,29,,0,1,1,237
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,32,REYNOSA,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,995,Urna tradicional,3,,121,75,,38,,0,1,1,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,996,Urna tradicional,7,,82,92,,32,,0,1,0,214
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,996,Urna tradicional,10,,65,114,,25,,0,0,0,214
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,996,Urna tradicional,7,,90,115,,28,,0,1,0,241
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,694,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,997,Urna tradicional,4,,81,132,,42,,0,0,0,259
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,694,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,997,Urna tradicional,5,,96,139,,40,,0,0,0,280
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,997,Urna tradicional,6,,90,127,,37,,0,2,0,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,998,Urna tradicional,2,,130,170,,41,,0,0,0,343
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,998,Urna tradicional,7,,116,179,,48,,2,3,0,355
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,999,Urna tradicional,7,,83,81,,31,,1,2,1,206
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,999,Urna tradicional,6,,90,71,,47,,1,1,0,216
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,999,Urna tradicional,5,,88,74,,46,,0,0,1,214
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,728,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1000,Urna tradicional,7,,138,164,,29,,2,0,0,340
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,728,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1000,Urna tradicional,5,,141,170,,30,,0,2,1,349
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,728,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1000,Urna tradicional,7,,135,153,,23,,0,1,0,319
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,672,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1001,Urna tradicional,9,,109,125,,31,,0,0,0,274
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,673,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1001,Urna tradicional,4,,106,142,,43,,0,0,0,295
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,497,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1002,Urna tradicional,4,,67,100,,29,,0,2,0,202
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,498,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1002,Urna tradicional,3,,96,92,,26,,0,0,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,597,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1003,Urna tradicional,4,,81,127,,43,,0,0,1,256
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,596,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1003,Urna tradicional,7,,81,91,,40,,0,1,0,220
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1004,Urna tradicional,5,,49,100,,19,,0,0,0,173
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,402,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1004,Urna tradicional,6,,51,91,,23,,0,0,0,171
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1005,Urna tradicional,4,,104,105,,32,,0,0,0,245
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1005,Urna tradicional,4,,75,123,,33,,0,1,1,237
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1006,Urna tradicional,2,,57,73,,22,,1,1,0,156
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,388,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1006,Urna tradicional,5,,63,57,,15,,0,1,4,145
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1007,Urna tradicional,2,,93,110,,24,,0,0,0,229
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1007,Urna tradicional,2,,103,107,,37,,0,2,1,252
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1007,Urna tradicional,6,,96,116,,30,,0,0,0,248
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1008,Urna tradicional,6,,73,110,,26,,0,0,0,215
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1008,Urna tradicional,10,,84,95,,32,,1,1,0,223
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1009,Urna tradicional,4,,68,85,,32,,0,1,0,190
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1009,Urna tradicional,3,,64,112,,25,,1,3,0,208
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,427,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1010,Urna tradicional,1,,96,90,,19,,0,1,0,207
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,427,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1010,Urna tradicional,2,,71,105,,17,,1,1,0,197
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,731,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1011,Urna tradicional,4,,106,171,,48,,0,0,0,329
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,730,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1011,Urna tradicional,4,,113,200,,31,,0,1,0,349
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,559,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1012,Urna tradicional,6,,89,124,,28,,0,2,1,250
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,559,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1012,Urna tradicional,1,,91,110,,26,,1,0,1,230
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,504,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1013,Urna tradicional,2,,68,74,,32,,0,0,0,176
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,504,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1013,Urna tradicional,8,,70,76,,25,,1,1,0,181
