municipality,section,PAN,PRI,PRD,PartCardenista,PT,total,uniqueid,valid,year,month,missing,PVEM,listanominal,turnout,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,STATE,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,no_reg,nulos,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA
Tanhuato,1948,0,0,64,,13,338,16086,320,2011,November,,0,749,0.451268357810414,,,110,0,,0,0,0,,0,,,90,43,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanhuato,1949,0,0,50,,3,175,16086,171,2011,November,,0,591,0.296108291032149,,,7,0,,0,0,0,,0,,,66,45,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1950,0,299,0,,0,896,16087,870,2011,November,,43,1359,0.659308314937454,,,0,0,,251,0,0,,0,,,277,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1951,0,313,0,,0,956,16087,937,2011,November,,44,1459,0.655243317340644,,,0,0,,320,0,0,,0,,,260,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1952,0,408,0,,0,1070,16087,1046,2011,November,,30,1612,0.663771712158809,,,0,0,,316,0,0,,0,,,292,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1953,0,362,0,,0,858,16087,823,2011,November,,23,1360,0.630882352941176,,,0,0,,179,0,0,,0,,,259,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1954,0,163,0,,0,643,16087,621,2011,November,,13,1162,0.553356282271945,,,0,0,,232,0,0,,0,,,213,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1955,0,525,0,,0,1320,16087,1293,2011,November,,20,2135,0.618266978922717,,,0,0,,539,0,0,,0,,,209,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1956,0,209,0,,0,545,16087,537,2011,November,,15,839,0.64958283671037,,,0,0,,205,0,0,,0,,,108,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1957,0,147,0,,0,614,16087,601,2011,November,,14,918,0.668845315904139,,,0,0,,222,0,0,,0,,,218,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taretan,1958,0,34,0,,0,184,16087,177,2011,November,,2,288,0.638888888888889,,,0,0,,74,0,0,,0,,,67,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1959,0,341,228,,9,941,16088,897,2011,November,,0,1558,0.60397946084724,,,6,0,,0,0,0,,0,,,313,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1960,0,337,327,,6,1162,16088,1132,2011,November,,0,1803,0.644481419855796,,,24,0,,0,0,0,,0,,,438,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1961,0,378,240,,0,1001,16088,969,2011,November,,0,1582,0.632743362831858,,,10,0,,0,0,0,,0,,,341,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1962,0,475,183,,2,888,16088,855,2011,November,,0,1595,0.556739811912226,,,4,0,,0,0,0,,0,,,191,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1963,0,334,217,,7,870,16088,841,2011,November,,0,1665,0.522522522522523,,,4,0,,0,0,0,,0,,,279,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1964,0,137,87,,4,389,16088,370,2011,November,,0,737,0.527815468113976,,,0,0,,0,0,0,,0,,,142,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1965,0,253,304,,11,923,16088,892,2011,November,,0,1741,0.530155083285468,,,3,0,,0,0,0,,0,,,321,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1966,0,427,438,,11,1103,16088,1057,2011,November,,0,2007,0.549576482311908,,,11,0,,0,0,0,,0,,,170,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1967,0,746,587,,8,1749,16088,1695,2011,November,,0,2762,0.63323678493845,,,34,0,,0,0,0,,0,,,320,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1968,0,89,125,,5,418,16088,399,2011,November,,0,896,0.466517857142857,,,18,0,,0,0,0,,0,,,162,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1969,0,206,195,,9,669,16088,634,2011,November,,0,1248,0.536057692307692,,,3,0,,0,0,0,,0,,,221,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1970,0,341,286,,18,839,16088,778,2011,November,,0,1453,0.577426015141087,,,6,0,,0,0,0,,0,,,127,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1971,0,631,511,,19,1422,16088,1359,2011,November,,0,2166,0.656509695290859,,,6,0,,0,0,0,,0,,,192,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1972,0,368,263,,6,816,16088,774,2011,November,,0,1388,0.587896253602306,,,5,0,,0,0,0,,0,,,132,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1973,0,273,156,,2,539,16088,511,2011,November,,0,860,0.626744186046512,,,4,0,,0,0,0,,0,,,76,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1974,0,479,394,,14,1240,16088,1186,2011,November,,0,2032,0.610236220472441,,,7,0,,0,0,0,,0,,,292,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1975,0,492,347,,17,1065,16088,1038,2011,November,,0,1624,0.655788177339901,,,7,0,,0,0,0,,0,,,175,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1976,0,2764,1459,,136,6675,16088,6413,2011,November,,0,13044,0.511729530818767,,,53,0,,0,0,0,,0,,,2001,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1977,0,1666,1073,,80,3796,16088,3654,2011,November,,0,7028,0.540125213431986,,,16,0,,0,0,0,,0,,,819,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarimbaro,1978,0,91,189,,9,597,16088,570,2011,November,,0,1069,0.558465855940131,,,1,0,,0,0,0,,0,,,280,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1979,0,0,0,,0,960,16089,923,2011,November,,0,1785,0.53781512605042,,,0,0,,202,0,0,,0,,,303,418,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1980,0,0,0,,0,330,16089,321,2011,November,,0,652,0.506134969325153,,,0,0,,101,0,0,,0,,,74,146,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1981,0,0,0,,0,941,16089,915,2011,November,,0,1751,0.537407195888064,,,0,0,,345,0,0,,0,,,298,272,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1982,0,0,0,,0,936,16089,924,2011,November,,0,1778,0.526434195725534,,,0,0,,280,0,0,,0,,,291,353,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1983,0,0,0,,0,745,16089,718,2011,November,,0,1313,0.567402894135567,,,0,0,,217,0,0,,0,,,202,299,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1984,0,0,0,,0,657,16089,635,2011,November,,0,1191,0.551637279596977,,,0,0,,225,0,0,,0,,,221,189,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1985,0,0,0,,0,839,16089,819,2011,November,,0,1698,0.494110718492344,,,0,0,,192,0,0,,0,,,279,348,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1986,0,0,0,,0,1061,16089,1027,2011,November,,0,2097,0.505960896518837,,,0,0,,426,0,0,,0,,,269,332,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1987,0,0,0,,0,279,16089,274,2011,November,,0,535,0.521495327102804,,,0,0,,55,0,0,,0,,,105,114,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1988,0,0,0,,0,380,16089,363,2011,November,,0,738,0.514905149051491,,,0,0,,141,0,0,,0,,,121,101,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1989,0,0,0,,0,996,16089,976,2011,November,,0,1927,0.516865594187857,,,0,0,,434,0,0,,0,,,79,463,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1990,0,0,0,,0,363,16089,363,2011,November,,0,773,0.469598965071151,,,0,0,,178,0,0,,0,,,37,148,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1991,0,0,0,,0,768,16089,755,2011,November,,0,1611,0.476722532588454,,,0,0,,245,0,0,,0,,,52,458,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1992,0,0,0,,0,276,16089,273,2011,November,,0,556,0.496402877697842,,,0,0,,108,0,0,,0,,,18,147,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1993,0,0,0,,0,252,16089,245,2011,November,,0,589,0.427843803056027,,,0,0,,148,0,0,,0,,,19,78,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepalcatepec,1994,0,0,0,,0,253,16089,242,2011,November,,0,502,0.50398406374502,,,0,0,,94,0,0,,0,,,80,68,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,1995,45,0,0,,6,909,16090,895,2011,November,,0,1172,0.775597269624574,,,0,0,,0,0,503,,0,,,0,341,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,1996,60,0,0,,4,1456,16090,1428,2011,November,,0,1877,0.775705913692062,,,0,0,,0,0,899,,0,,,0,465,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,1997,56,0,0,,3,1221,16090,1183,2011,November,,0,1603,0.761696818465377,,,0,0,,0,0,761,,0,,,0,363,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,1998,78,0,0,,4,884,16090,864,2011,November,,0,1129,0.782993799822852,,,0,0,,0,0,438,,0,,,0,344,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,1999,60,0,0,,87,937,16090,894,2011,November,,0,1411,0.664068036853296,,,0,0,,0,0,343,,0,,,0,404,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,2000,82,0,0,,217,1299,16090,1235,2011,November,,0,1915,0.678328981723238,,,0,0,,0,0,459,,0,,,0,477,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingambato,2001,16,0,0,,4,567,16090,550,2011,November,,0,799,0.709637046307885,,,0,0,,0,0,378,,0,,,0,152,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2002,0,0,318,,35,828,16091,814,2011,November,,0,1278,0.647887323943662,,,0,0,,0,0,0,,0,,,305,156,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2003,0,0,218,,36,582,16091,558,2011,November,,0,924,0.62987012987013,,,0,0,,0,0,0,,0,,,153,151,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2004,0,0,180,,37,649,16091,629,2011,November,,0,998,0.650300601202405,,,0,0,,0,0,0,,0,,,232,180,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2005,0,0,317,,33,981,16091,957,2011,November,,0,1536,0.638671875,,,0,0,,0,0,0,,0,,,360,247,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2006,0,0,328,,38,757,16091,746,2011,November,,0,1218,0.621510673234811,,,0,0,,0,0,0,,0,,,168,212,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2007,0,0,159,,9,499,16091,493,2011,November,,0,896,0.556919642857143,,,0,0,,0,0,0,,0,,,165,160,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2008,0,0,333,,33,692,16091,685,2011,November,,0,1173,0.589940323955669,,,0,0,,0,0,0,,0,,,147,172,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2009,0,0,202,,18,741,16091,712,2011,November,,0,1601,0.462835727670206,,,0,0,,0,0,0,,0,,,134,358,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2010,0,0,229,,18,480,16091,457,2011,November,,0,848,0.566037735849057,,,0,0,,0,0,0,,0,,,88,122,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2011,0,0,269,,4,414,16091,406,2011,November,,0,687,0.602620087336245,,,0,0,,0,0,0,,0,,,75,58,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinguindin,2012,0,0,91,,1,333,16091,328,2011,November,,0,407,0.818181818181818,,,0,0,,0,0,0,,0,,,133,103,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2013,0,0,0,,0,702,16092,671,2011,November,,0,1465,0.479180887372014,,,0,0,,266,0,0,,0,,,40,365,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2014,0,0,0,,0,992,16092,959,2011,November,,0,1903,0.52128218602207,,,0,0,,309,0,0,,0,,,71,579,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2015,0,0,0,,0,353,16092,342,2011,November,,0,693,0.509379509379509,,,0,0,,189,0,0,,0,,,26,127,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2016,0,0,0,,0,54,16092,51,2011,November,,0,119,0.453781512605042,,,0,0,,31,0,0,,0,,,2,18,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2017,0,0,0,,0,662,16092,650,2011,November,,0,1317,0.502657555049355,,,0,0,,272,0,0,,0,,,67,311,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2018,0,0,0,,0,592,16092,584,2011,November,,0,1150,0.514782608695652,,,0,0,,351,0,0,,0,,,40,193,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2019,0,0,0,,0,685,16092,644,2011,November,,0,1478,0.463464140730717,,,0,0,,181,0,0,,0,,,105,358,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2020,0,0,0,,0,427,16092,420,2011,November,,0,784,0.544642857142857,,,0,0,,315,0,0,,0,,,23,82,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2021,0,0,0,,0,252,16092,235,2011,November,,0,542,0.464944649446495,,,0,0,,60,0,0,,0,,,36,139,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2022,0,0,0,,0,546,16092,510,2011,November,,0,1013,0.538993089832182,,,0,0,,209,0,0,,0,,,50,251,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2023,0,0,0,,0,360,16092,344,2011,November,,0,742,0.485175202156334,,,0,0,,203,0,0,,0,,,44,97,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiquicheo,2024,0,0,0,,0,262,16092,256,2011,November,,0,601,0.435940099833611,,,0,0,,87,0,0,,0,,,46,123,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2025,0,0,0,,0,1150,16093,1117,2011,November,,0,1617,0.711193568336426,,,155,0,,287,0,0,,0,,,71,604,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2026,0,0,0,,0,892,16093,875,2011,November,,0,1435,0.621602787456446,,,124,0,,206,0,0,,0,,,118,427,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2027,0,0,0,,0,513,16093,492,2011,November,,0,770,0.666233766233766,,,152,0,,75,0,0,,0,,,65,200,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2028,0,0,0,,0,605,16093,582,2011,November,,0,855,0.707602339181287,,,76,0,,172,0,0,,0,,,122,212,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2029,0,0,0,,0,1224,16093,1170,2011,November,,0,1865,0.656300268096515,,,98,0,,315,0,0,,0,,,343,414,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2030,0,0,0,,0,857,16093,829,2011,November,,0,1241,0.690572119258662,,,83,0,,402,0,0,,0,,,106,238,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2031,0,0,0,,0,1100,16093,1061,2011,November,,0,1562,0.704225352112676,,,122,0,,179,0,0,,0,,,551,209,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2032,0,0,0,,0,636,16093,602,2011,November,,0,1093,0.58188472095151,,,139,0,,106,0,0,,0,,,219,138,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2033,0,0,0,,0,1713,16093,1662,2011,November,,0,2547,0.672555948174323,,,392,0,,495,0,0,,0,,,312,463,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
