state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,Peribán,1524,16068,2007,PAN,JOSE SEBASTIAN NARANJO BLANCO,PAN,117,PAN,TRUE,PAN,JOSE SEBASTIAN NARANJO BLANCO,PRI_PVEM,NA,NA,NA,0.0184191266,1220,618,631,117,273,0,NA,0,NA,0,NA,NA,0,5,0,0,223,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Peribán,1525,16068,2007,PAN,JOSE SEBASTIAN NARANJO BLANCO,PAN,270,PAN,TRUE,PAN,JOSE SEBASTIAN NARANJO BLANCO,PRI_PVEM,NA,NA,NA,0.0184191266,2090,1278,1309,270,377,0,NA,0,NA,0,NA,NA,0,4,0,0,627,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Peribán,1526,16068,2007,PAN,JOSE SEBASTIAN NARANJO BLANCO,PAN,251,PAN_PANAL,TRUE,PAN,JOSE SEBASTIAN NARANJO BLANCO,PRI_PVEM,NA,NA,NA,0.0184191266,993,582,590,0,295,0,NA,0,NA,0,NA,NA,0,0,0,0,36,0,0,0,0,0,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Peribán,1527,16068,2007,PAN,JOSE SEBASTIAN NARANJO BLANCO,PAN,85,PAN_PANAL,TRUE,PAN,JOSE SEBASTIAN NARANJO BLANCO,PRI_PVEM,NA,NA,NA,0.0184191266,526,320,320,0,140,0,NA,0,NA,0,NA,NA,0,0,0,0,95,0,0,0,0,0,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Peribán,1528,16068,2007,PAN,JOSE SEBASTIAN NARANJO BLANCO,PAN,86,PAN_PANAL,TRUE,PAN,JOSE SEBASTIAN NARANJO BLANCO,PRI_PVEM,NA,NA,NA,0.0184191266,429,206,210,0,90,0,NA,0,NA,0,NA,NA,0,0,0,0,30,0,0,0,0,0,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1601,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,143,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1180,422,431,144,120,0,NA,0,NA,15,NA,NA,0,0,0,0,143,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1602,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,325,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1956,901,924,292,251,0,NA,0,NA,32,NA,NA,0,0,1,0,325,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1603,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,329,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1898,801,827,288,160,0,NA,0,NA,21,NA,NA,0,0,3,0,329,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1604,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,300,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1408,581,598,170,99,0,NA,0,NA,12,NA,NA,0,0,0,0,300,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1605,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,175,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,968,437,456,130,120,0,NA,0,NA,11,NA,NA,0,0,1,0,175,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1606,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,158,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,998,497,519,172,145,0,NA,0,NA,18,NA,NA,0,0,4,0,158,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1607,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,314,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1960,794,822,248,211,0,NA,0,NA,20,NA,NA,0,0,1,0,314,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1608,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,241,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1564,553,573,147,149,0,NA,0,NA,16,NA,NA,0,0,0,0,241,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1609,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,365,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,2487,824,853,225,205,0,NA,0,NA,26,NA,NA,0,0,3,0,365,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1610,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,165,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,880,436,447,100,160,0,NA,0,NA,11,NA,NA,0,0,0,0,165,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1611,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,313,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1911,775,797,175,265,0,NA,0,NA,20,NA,NA,0,0,2,0,313,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1612,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,171,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1058,422,445,138,101,0,NA,0,NA,10,NA,NA,0,0,2,0,171,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1613,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,507,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,2241,918,955,186,188,0,NA,0,NA,32,NA,NA,0,0,5,0,507,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1614,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,143,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1038,393,404,109,127,0,NA,0,NA,13,NA,NA,0,0,1,0,143,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1615,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,200,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1751,368,383,98,50,0,NA,0,NA,17,NA,NA,0,0,3,0,200,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1616,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,79,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1020,182,188,81,20,0,NA,0,NA,2,NA,NA,0,0,0,0,79,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1617,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,174,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,951,261,272,36,46,0,NA,0,NA,5,NA,NA,0,0,0,0,174,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1618,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,177,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1150,314,335,53,82,0,NA,0,NA,2,NA,NA,0,0,0,0,177,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1619,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,265,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,974,334,338,25,43,0,NA,0,NA,1,NA,NA,0,0,0,0,265,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1620,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,164,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,796,278,282,35,76,0,NA,0,NA,3,NA,NA,0,0,0,0,164,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1621,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,65,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,850,163,176,76,16,0,NA,0,NA,6,NA,NA,0,0,0,0,65,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1622,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,52,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,650,139,144,70,10,0,NA,0,NA,7,NA,NA,0,0,0,0,52,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1623,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,192,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1417,274,290,61,16,0,NA,0,NA,4,NA,NA,0,0,1,0,192,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1624,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,271,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1953,403,408,98,25,0,NA,0,NA,9,NA,NA,0,0,0,0,271,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1625,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,337,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,2042,666,690,211,74,0,NA,0,NA,34,NA,NA,0,0,10,0,337,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1626,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,309,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,929,356,361,24,23,0,NA,0,NA,0,NA,NA,0,0,0,0,309,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1627,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,148,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,394,168,172,10,10,0,NA,0,NA,0,NA,NA,0,0,0,0,148,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
