state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,TAMPICO,1425,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,135,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,729,310,320,135,0,5,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1426,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,253,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,230,PRI_PVEM_PANAL,0.0388335407,1181,521,529,253,0,21,13,0,NA,NA,4,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1427,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,397,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,634,PRI_PVEM_PANAL,0.0388335407,2229,1123,1150,397,0,69,9,0,NA,NA,14,NA,NA,NA,NA,NA,NA,634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1428,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,242,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,366,PRI_PVEM_PANAL,0.0388335407,1341,721,742,242,0,96,8,0,NA,NA,9,NA,NA,NA,NA,NA,NA,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1429,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,205,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,786,388,402,205,0,12,2,0,NA,NA,4,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1430,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,123,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.0388335407,641,256,261,123,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1431,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,136,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,144,PRI_PVEM_PANAL,0.0388335407,713,300,305,136,0,16,3,0,NA,NA,1,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1432,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,240,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,277,PRI_PVEM_PANAL,0.0388335407,1371,566,578,240,0,26,14,0,NA,NA,9,NA,NA,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1433,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,136,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,715,321,326,136,0,12,2,0,NA,NA,3,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1434,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,158,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,186,PRI_PVEM_PANAL,0.0388335407,786,364,376,158,0,14,5,0,NA,NA,1,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1435,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,152,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,788,350,357,152,0,18,9,0,NA,NA,6,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1436,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,155,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.0388335407,935,399,408,155,0,13,4,0,NA,NA,3,NA,NA,NA,NA,NA,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1437,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,218,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,232,PRI_PVEM_PANAL,0.0388335407,1134,492,507,218,0,26,10,0,NA,NA,6,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1438,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,87,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,97,PRI_PVEM_PANAL,0.0388335407,469,197,198,87,0,7,3,0,NA,NA,3,NA,NA,NA,NA,NA,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1439,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,166,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,148,PRI_PVEM_PANAL,0.0388335407,903,342,355,166,0,16,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1440,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,176,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,193,PRI_PVEM_PANAL,0.0388335407,907,404,412,176,0,20,11,0,NA,NA,4,NA,NA,NA,NA,NA,NA,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1441,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,342,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,409,PRI_PVEM_PANAL,0.0388335407,1870,865,882,342,0,91,8,0,NA,NA,15,NA,NA,NA,NA,NA,NA,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1442,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,363,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,492,PRI_PVEM_PANAL,0.0388335407,2236,967,980,363,0,60,15,0,NA,NA,37,NA,NA,NA,NA,NA,NA,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1443,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,174,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,230,PRI_PVEM_PANAL,0.0388335407,1009,450,458,174,0,34,11,0,NA,NA,1,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1444,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,201,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,257,PRI_PVEM_PANAL,0.0388335407,1099,495,501,201,0,29,7,0,NA,NA,1,NA,NA,NA,NA,NA,NA,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1445,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,149,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,212,PRI_PVEM_PANAL,0.0388335407,861,390,396,149,0,20,8,0,NA,NA,1,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1446,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,160,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,233,PRI_PVEM_PANAL,0.0388335407,866,414,425,160,0,10,8,0,NA,NA,3,NA,NA,NA,NA,NA,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1447,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,211,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,246,PRI_PVEM_PANAL,0.0388335407,982,487,496,211,0,14,8,0,NA,NA,8,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1448,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,130,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.0388335407,625,274,277,130,0,9,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1449,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,281,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,341,PRI_PVEM_PANAL,0.0388335407,1428,657,671,281,0,21,5,0,NA,NA,9,NA,NA,NA,NA,NA,NA,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1450,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,191,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,296,PRI_PVEM_PANAL,0.0388335407,1300,569,577,191,0,38,24,0,NA,NA,20,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1451,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,211,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,350,PRI_PVEM_PANAL,0.0388335407,1481,622,637,211,0,33,14,0,NA,NA,14,NA,NA,NA,NA,NA,NA,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1452,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,245,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,308,PRI_PVEM_PANAL,0.0388335407,1441,594,600,245,0,24,12,0,NA,NA,5,NA,NA,NA,NA,NA,NA,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1453,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,281,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,320,PRI_PVEM_PANAL,0.0388335407,1528,662,675,281,0,26,15,0,NA,NA,20,NA,NA,NA,NA,NA,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1454,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,132,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,161,PRI_PVEM_PANAL,0.0388335407,814,324,326,132,0,17,9,0,NA,NA,5,NA,NA,NA,NA,NA,NA,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1455,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,137,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,187,PRI_PVEM_PANAL,0.0388335407,822,344,360,137,0,12,6,0,NA,NA,2,NA,NA,NA,NA,NA,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1456,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,173,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,236,PRI_PVEM_PANAL,0.0388335407,998,435,440,173,0,20,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1457,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,157,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,835,349,357,157,0,14,8,0,NA,NA,2,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1458,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,159,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,206,PRI_PVEM_PANAL,0.0388335407,922,399,409,159,0,22,4,0,NA,NA,8,NA,NA,NA,NA,NA,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1459,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,137,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,259,PRI_PVEM_PANAL,0.0388335407,929,419,422,137,0,13,7,0,NA,NA,3,NA,NA,NA,NA,NA,NA,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1460,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,206,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,260,PRI_PVEM_PANAL,0.0388335407,1090,496,507,206,0,16,9,0,NA,NA,5,NA,NA,NA,NA,NA,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1461,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,193,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,249,PRI_PVEM_PANAL,0.0388335407,1073,477,492,193,0,13,8,0,NA,NA,14,NA,NA,NA,NA,NA,NA,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1462,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,224,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,264,PRI_PVEM_PANAL,0.0388335407,1123,513,524,224,0,13,4,0,NA,NA,8,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1463,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,207,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,296,PRI_PVEM_PANAL,0.0388335407,1218,533,539,207,0,23,3,0,NA,NA,4,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1464,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,188,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,221,PRI_PVEM_PANAL,0.0388335407,1047,422,434,188,0,11,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1465,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,190,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.0388335407,943,438,448,190,0,12,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1466,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,239,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,250,PRI_PVEM_PANAL,0.0388335407,1057,502,512,239,0,5,4,0,NA,NA,4,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1467,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,95,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,154,PRI_PVEM_PANAL,0.0388335407,705,266,266,95,0,6,3,0,NA,NA,8,NA,NA,NA,NA,NA,NA,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1468,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,97,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,107,PRI_PVEM_PANAL,0.0388335407,644,231,237,97,0,10,7,0,NA,NA,10,NA,NA,NA,NA,NA,NA,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1469,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,82,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.0388335407,573,231,233,82,0,9,1,0,NA,NA,11,NA,NA,NA,NA,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1470,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,82,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,117,PRI_PVEM_PANAL,0.0388335407,527,215,219,82,0,8,4,0,NA,NA,4,NA,NA,NA,NA,NA,NA,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1471,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,254,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,290,PRI_PVEM_PANAL,0.0388335407,1216,574,584,254,0,12,12,0,NA,NA,6,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1472,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,108,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,180,PRI_PVEM_PANAL,0.0388335407,693,307,307,108,0,14,2,0,NA,NA,3,NA,NA,NA,NA,NA,NA,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1473,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,225,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,304,PRI_PVEM_PANAL,0.0388335407,1306,609,622,225,0,58,9,0,NA,NA,13,NA,NA,NA,NA,NA,NA,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1474,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,143,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,175,PRI_PVEM_PANAL,0.0388335407,822,376,379,143,0,35,19,0,NA,NA,4,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1475,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,138,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,182,PRI_PVEM_PANAL,0.0388335407,801,340,345,138,0,8,6,0,NA,NA,6,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1476,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,65,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.0388335407,376,161,164,65,0,15,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1477,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,330,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,294,PRI_PVEM_PANAL,0.0388335407,1458,661,677,330,0,11,14,0,NA,NA,12,NA,NA,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1478,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,146,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,174,PRI_PVEM_PANAL,0.0388335407,660,335,340,146,0,7,5,0,NA,NA,3,NA,NA,NA,NA,NA,NA,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
