state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,EL MANTE,461,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,386,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,428,PAN,0.4895824195,1426,887,895,428,0,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,0,10,41,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,462,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,526,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,554,PAN,0.4895824195,2049,1236,1251,554,0,21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,0,25,98,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,463,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,545,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,469,PAN,0.4895824195,1955,1122,1140,469,0,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,0,24,59,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,464,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,389,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,426,PAN,0.4895824195,1456,917,928,426,0,25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,0,12,55,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,465,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,415,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,420,PAN,0.4895824195,1737,939,950,420,0,24,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,0,19,47,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,466,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,389,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,386,PAN,0.4895824195,1631,876,893,386,0,25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,0,18,38,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,467,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,228,PAN,0.4895824195,567,386,388,228,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,1,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,468,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,458,PAN,0.4895824195,1169,735,745,458,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,0,4,22,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,469,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,312,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,408,PAN,0.4895824195,1172,770,784,408,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,0,2,32,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,470,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,119,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,268,PAN,0.4895824195,652,395,397,268,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,0,2,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,471,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,332,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,535,PAN,0.4895824195,1328,891,908,535,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,0,4,12,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,472,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,266,PAN,0.4895824195,720,455,467,266,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0,2,11,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,473,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,182,PAN,0.4895824195,506,326,331,182,0,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,9,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,474,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,160,PAN,0.4895824195,480,312,318,160,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0,7,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,475,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,156,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,190,PAN,0.4895824195,570,367,376,190,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,0,5,11,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,476,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,249,PAN,0.4895824195,803,506,520,249,0,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,0,3,14,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,477,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,182,PAN,0.4895824195,536,337,341,182,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,0,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,478,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,298,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,353,PAN,0.4895824195,1140,678,695,353,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,0,7,9,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,479,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,242,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,412,PAN,0.4895824195,1071,683,694,412,0,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,0,5,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,480,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,303,PAN,0.4895824195,827,491,500,303,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,0,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,481,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,64,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,85,PAN,0.4895824195,194,151,153,85,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,482,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,307,PAN,0.4895824195,724,493,504,307,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,0,3,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,483,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,251,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,417,PAN,0.4895824195,1120,678,691,417,0,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,0,4,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,484,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,204,PAN,0.4895824195,740,431,445,204,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,0,2,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,485,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,152,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,185,PAN,0.4895824195,654,355,359,185,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,0,3,9,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,486,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,45,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,66,PAN,0.4895824195,210,116,122,66,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,2,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,487,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,149,PAN,0.4895824195,610,317,323,149,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,3,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,488,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,226,PAN,0.4895824195,806,425,434,226,0,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,0,2,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,489,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,243,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,195,PAN,0.4895824195,806,459,467,195,0,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,0,0,9,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,490,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,179,PAN,0.4895824195,765,412,428,179,0,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,3,15,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,491,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,181,PAN,0.4895824195,699,363,363,181,0,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,0,1,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,492,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,155,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,180,PAN,0.4895824195,613,346,353,180,0,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,493,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,171,PAN,0.4895824195,552,329,354,171,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,34,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,494,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,141,PAN,0.4895824195,452,300,305,141,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,495,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,158,PAN,0.4895824195,425,254,257,158,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,496,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,393,PAN,0.4895824195,1064,639,655,393,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,0,1,5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,EL MANTE,497,28021,2016,PRI_PVEM_PANAL,PABLO ALBERTO GONZALEZ LEON,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,TRUE,TSTAMPS,PABLO GONZALEZ LEON,PAN,NA,108,PAN,0.4895824195,423,242,248,108,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,0,0,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,266,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,452,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,684,PAN,0.0771158666,1512,1158,1176,684,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,0,0,9,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,267,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,78,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,125,PAN,0.0771158666,264,208,210,125,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,268,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,626,PAN,0.0771158666,1312,1002,1011,626,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,0,0,6,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,269,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,360,PAN,0.0771158666,741,583,590,360,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,270,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,383,PAN,0.0771158666,790,645,651,383,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,0,1,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,271,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,357,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,642,PAN,0.0771158666,1367,1009,1028,642,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,0,0,9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GOMEZ FARIAS,272,28011,2016,PRI_PVEM_PANAL,MARIA TERESA DE JESUS GALVAN GARCIA,PRI_PVEM_PANAL,267,PRI_PVEM_PANAL,TRUE,TSTAMPS,MARIA TERESA GALVAN GARCIA,PAN,NA,487,PAN,0.0771158666,1007,767,779,487,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,0,3,6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,273,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,42,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,84,PAN,0.4916584349,214,126,131,84,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,274,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,49,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,163,PAN,0.4916584349,321,215,218,163,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,275,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,643,PAN,0.4916584349,1376,886,899,643,0,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,276,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,239,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,457,PAN,0.4916584349,1174,709,722,457,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,0,1,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,277,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,198,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,452,PAN,0.4916584349,1001,659,670,452,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,2,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,278,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,177,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,447,PAN,0.4916584349,977,631,639,447,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,0,0,5,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,279,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,224,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,539,PAN,0.4916584349,1098,770,779,539,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,0,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,280,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,563,PAN,0.4916584349,1247,827,834,563,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0,5,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,281,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,343,PAN,0.4916584349,796,529,533,343,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,0,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
