state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,VALLE HERMOSO,1537,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1644,915,928,401,499,8,NA,NA,4,1,PRI,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1538,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1114,623,635,321,287,4,NA,NA,3,0,PRI,8,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1539,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,581,332,338,112,216,2,NA,NA,1,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1540,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1281,614,629,279,332,2,NA,NA,0,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1541,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,956,526,532,222,302,1,NA,NA,0,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1542,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1015,614,618,238,365,9,NA,NA,1,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1543,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,2292,1332,1354,500,803,23,NA,NA,0,0,PRI,5,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1544,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,627,359,370,158,188,9,NA,NA,1,0,PRI,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1545,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,878,439,459,166,268,2,NA,NA,1,2,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1546,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,807,428,436,97,326,4,NA,NA,0,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1547,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,344,160,167,58,101,0,NA,NA,0,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1548,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,964,528,540,225,293,2,NA,NA,7,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1549,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,257,114,117,53,61,0,NA,NA,0,0,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1550,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1469,720,771,232,470,5,NA,NA,0,12,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1551,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1794,830,900,279,540,5,NA,NA,0,4,PRI,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1552,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,770,338,344,182,152,3,NA,NA,0,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1553,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,345,161,167,76,81,2,NA,NA,0,0,PRI,2,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1554,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,542,299,304,107,188,3,NA,NA,1,0,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1555,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1491,760,797,239,514,0,NA,NA,0,0,PRI,7,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1556,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,1273,675,692,218,455,1,NA,NA,0,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1557,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,2107,1139,1154,469,655,9,NA,NA,2,1,PRI,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1558,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,322,166,168,81,83,1,NA,NA,0,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1559,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,327,173,178,59,114,0,NA,NA,0,0,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1560,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,468,262,263,137,123,1,NA,NA,0,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1561,28040,2007,NA,NA,NA,NA,TRUE,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,PAN,NA,NA,NA,NA,NA,NA,NA,260,126,127,35,88,2,NA,NA,0,1,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1562,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2531,1006,1044,275,690,20,NA,NA,15,1,PRI,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1563,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1241,464,495,124,314,14,NA,NA,10,2,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1564,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1701,709,722,193,484,19,NA,NA,7,0,PRI,2,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1565,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1284,559,572,156,384,11,NA,NA,2,0,PRI,5,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1566,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2579,1180,1192,285,835,37,NA,NA,17,1,PRI,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1567,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1064,548,566,160,355,24,NA,NA,4,0,PRI,3,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1568,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1788,812,830,218,553,24,NA,NA,8,0,PRI,3,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1569,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,3088,1551,1564,415,1041,64,NA,NA,16,0,PRI,10,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1570,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1628,887,896,233,609,28,NA,NA,11,0,PRI,6,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1571,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1427,767,788,215,493,31,NA,NA,18,0,PRI,7,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1572,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1732,935,955,260,608,40,NA,NA,15,1,PRI,7,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1573,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,4248,1941,1969,482,1339,60,NA,NA,37,3,PRI,12,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1574,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1032,499,506,128,346,12,NA,NA,6,0,PRI,2,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1575,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1291,582,588,185,366,14,NA,NA,10,2,PRI,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1576,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1352,544,547,147,372,10,NA,NA,5,1,PRI,6,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1577,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,5179,2428,2462,631,1582,95,NA,NA,76,2,PRI,19,NA,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1579,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1308,608,622,157,424,15,NA,NA,5,2,PRI,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1580,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1252,582,593,127,435,9,NA,NA,4,0,PRI,2,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1581,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1180,606,617,156,415,18,NA,NA,11,0,PRI,3,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1582,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1286,610,623,203,377,19,NA,NA,7,1,PRI,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1583,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1191,627,653,122,462,18,NA,NA,14,1,PRI,5,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1584,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,764,399,402,107,269,14,NA,NA,4,1,PRI,4,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1585,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,849,453,459,110,317,16,NA,NA,5,0,PRI,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1586,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1071,531,539,132,377,16,NA,NA,6,0,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1587,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1420,792,809,228,532,17,NA,NA,8,1,PRI,5,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1588,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,3980,2007,2032,486,1407,61,NA,NA,37,2,PRI,6,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1589,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,887,416,420,107,295,9,NA,NA,4,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1590,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1538,670,718,180,458,14,NA,NA,8,0,PRI,6,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1591,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1348,694,710,201,460,14,NA,NA,13,0,PRI,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1592,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1378,707,718,157,515,21,NA,NA,6,0,PRI,5,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1593,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1415,693,705,215,459,18,NA,NA,0,0,PRI,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1594,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1239,690,701,166,500,12,NA,NA,5,2,PRI,3,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1595,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,866,457,477,101,333,18,NA,NA,1,2,PRI,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1596,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,748,418,426,80,316,9,NA,NA,4,1,PRI,5,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1597,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,894,479,493,148,308,11,NA,NA,7,0,PRI,3,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1598,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,824,426,433,84,323,15,NA,NA,2,1,PRI,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1599,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,744,378,384,103,263,7,NA,NA,4,0,PRI,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1600,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2116,1048,1072,278,705,35,NA,NA,14,0,PRI,14,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1601,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,3887,1770,1839,452,1210,55,NA,NA,37,0,PRI,8,NA,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
