state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,VICTORIA,28041,1602,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,130,0,9,11,0,NA,NA,801,758,1256,303,NA,NA,NA,NA,NA,NA,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1603,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,141,0,5,13,0,NA,NA,802,794,1313,323,NA,NA,NA,NA,NA,NA,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1604,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,78,0,3,4,0,NA,NA,480,473,837,205,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1605,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,73,0,4,0,0,NA,NA,417,410,694,167,NA,NA,NA,NA,NA,NA,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1606,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,225,0,8,9,0,NA,NA,856,844,1409,291,NA,NA,NA,NA,NA,NA,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1607,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,1219,0,55,28,0,NA,NA,3021,2957,5712,664,NA,NA,NA,NA,NA,NA,991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1608,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,615,0,14,12,0,NA,NA,1228,1210,2108,170,NA,NA,NA,NA,NA,NA,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1609,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,339,0,10,2,0,NA,NA,845,833,1364,185,NA,NA,NA,NA,NA,NA,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1610,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,195,0,9,8,0,NA,NA,596,579,997,130,NA,NA,NA,NA,NA,NA,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1611,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,191,0,5,3,0,NA,NA,612,598,1127,118,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1612,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,191,0,10,7,0,NA,NA,631,619,1136,194,NA,NA,NA,NA,NA,NA,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1613,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,107,0,3,4,0,NA,NA,536,526,840,166,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1614,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,98,0,8,6,0,NA,NA,603,592,923,216,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1615,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,92,0,7,4,0,NA,NA,519,515,920,204,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1616,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,115,0,10,7,0,NA,NA,603,603,960,225,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1617,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,96,0,6,3,0,NA,NA,594,589,956,272,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1618,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,113,0,2,4,0,NA,NA,695,685,1087,311,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1619,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,174,0,8,3,0,NA,NA,960,941,1614,371,NA,NA,NA,NA,NA,NA,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1620,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,178,0,10,3,0,NA,NA,718,705,1416,276,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1621,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,78,0,2,2,0,NA,NA,517,507,831,220,NA,NA,NA,NA,NA,NA,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1622,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,140,0,10,2,0,NA,NA,625,618,1027,215,NA,NA,NA,NA,NA,NA,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1623,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,67,0,2,2,0,NA,NA,502,493,801,201,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1624,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,68,0,4,3,0,NA,NA,476,470,764,176,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1625,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,111,0,11,1,0,NA,NA,702,685,1148,246,NA,NA,NA,NA,NA,NA,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1626,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,89,0,6,2,0,NA,NA,491,487,785,207,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1627,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,84,0,3,4,0,NA,NA,693,487,826,191,NA,NA,NA,NA,NA,NA,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1628,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,54,0,7,3,0,NA,NA,439,430,698,152,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1629,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,82,0,3,2,0,NA,NA,549,538,941,208,NA,NA,NA,NA,NA,NA,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1630,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,36,0,6,2,0,NA,NA,221,218,430,91,NA,NA,NA,NA,NA,NA,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1631,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,109,0,4,0,0,NA,NA,490,477,788,176,NA,NA,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1632,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,111,0,8,5,0,NA,NA,727,718,1178,302,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1633,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,275,0,7,4,0,NA,NA,699,684,1219,166,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1634,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,240,0,10,5,0,NA,NA,756,743,1301,187,NA,NA,NA,NA,NA,NA,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1635,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,240,0,7,4,0,NA,NA,601,585,1052,93,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1636,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,1107,0,15,16,0,NA,NA,2205,2164,4207,310,NA,NA,NA,NA,NA,NA,716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1637,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,730,0,12,9,0,NA,NA,1616,1582,2992,337,NA,NA,NA,NA,NA,NA,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1638,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,219,0,11,2,0,NA,NA,588,585,1057,131,NA,NA,NA,NA,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1639,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,270,0,10,4,0,NA,NA,738,723,1288,156,NA,NA,NA,NA,NA,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1640,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,226,0,18,3,0,NA,NA,768,744,1393,169,NA,NA,NA,NA,NA,NA,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1641,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,146,0,6,2,0,NA,NA,588,579,1050,191,NA,NA,NA,NA,NA,NA,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1642,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,67,0,1,3,0,NA,NA,343,334,567,122,NA,NA,NA,NA,NA,NA,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1643,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,52,0,5,2,0,NA,NA,382,377,580,174,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1644,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,78,0,6,2,0,NA,NA,319,316,509,93,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1645,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,104,0,3,4,0,NA,NA,431,429,741,157,NA,NA,NA,NA,NA,NA,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1646,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,143,0,12,3,0,NA,NA,799,786,1359,324,NA,NA,NA,NA,NA,NA,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1647,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,128,0,7,5,0,NA,NA,743,727,1294,287,NA,NA,NA,NA,NA,NA,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1648,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,127,0,8,5,0,NA,NA,803,792,1415,338,NA,NA,NA,NA,NA,NA,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1649,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,426,0,17,13,0,NA,NA,1702,1672,3348,600,NA,NA,NA,NA,NA,NA,616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1650,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,366,0,19,10,0,NA,NA,1694,1667,3007,620,NA,NA,NA,NA,NA,NA,652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1651,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,162,0,9,7,0,NA,NA,1093,1064,1755,457,NA,NA,NA,NA,NA,NA,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1652,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,135,0,6,4,0,NA,NA,851,831,1391,379,NA,NA,NA,NA,NA,NA,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1653,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,106,0,5,4,0,NA,NA,556,544,885,194,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1654,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,20,0,4,0,0,NA,NA,114,113,207,46,NA,NA,NA,NA,NA,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1655,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,99,0,3,3,0,NA,NA,507,498,881,179,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1656,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,103,0,12,1,0,NA,NA,514,506,823,202,NA,NA,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1657,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,113,0,8,3,0,NA,NA,457,449,839,149,NA,NA,NA,NA,NA,NA,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1658,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,113,0,6,4,0,NA,NA,520,507,862,196,NA,NA,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1659,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,165,0,7,6,0,NA,NA,644,634,1157,179,NA,NA,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1660,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,125,0,3,6,0,NA,NA,498,490,853,136,NA,NA,NA,NA,NA,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1661,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,61,0,1,8,0,NA,NA,325,325,551,105,NA,NA,NA,NA,NA,NA,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1662,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,136,0,4,5,0,NA,NA,675,669,1129,262,NA,NA,NA,NA,NA,NA,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1663,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,90,0,6,3,0,NA,NA,524,515,904,202,NA,NA,NA,NA,NA,NA,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
