mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
XICOTENCATL,TAMAULIPAS,28043,1734,2007,128,202,1,NA,NA,1,0,338,332,PRI,418,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XICOTENCATL,TAMAULIPAS,28043,1735,2007,194,358,3,NA,NA,5,0,569,561,PRI,778,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XICOTENCATL,TAMAULIPAS,28043,1736,2007,215,237,7,NA,NA,0,0,464,459,PRI,643,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XICOTENCATL,TAMAULIPAS,28043,1737,2007,444,619,7,NA,NA,4,0,1112,1078,PRI,1512,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XICOTENCATL,TAMAULIPAS,28043,1738,2007,325,324,7,NA,NA,5,0,687,662,PRI,973,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XICOTENCATL,TAMAULIPAS,28043,1739,2007,150,128,3,NA,NA,1,0,285,282,PRI,425,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,1,2010,24,0,116,NA,NA,0,0,366,361,PRI_PANAL,580,0,NA,NA,NA,NA,NA,NA,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,2,2010,52,0,195,NA,NA,0,0,629,603,PRI_PANAL,1234,0,NA,NA,NA,NA,NA,NA,356,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,3,2010,36,0,139,NA,NA,3,0,410,403,PRI_PANAL,714,0,NA,NA,NA,NA,NA,NA,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,4,2010,59,0,141,NA,NA,1,0,564,544,PRI_PANAL,986,0,NA,NA,NA,NA,NA,NA,343,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,5,2010,69,0,156,NA,NA,3,0,488,475,PRI_PANAL,840,0,NA,NA,NA,NA,NA,NA,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,6,2010,39,0,174,NA,NA,2,3,472,452,PRI_PANAL,725,0,NA,NA,NA,NA,NA,NA,234,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,8,2010,48,0,97,NA,NA,1,0,489,469,PRI_PANAL,977,0,NA,NA,NA,NA,NA,NA,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,9,2010,81,0,71,NA,NA,1,0,461,433,PRI_PANAL,884,0,NA,NA,NA,NA,NA,NA,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,10,2010,84,0,373,NA,NA,3,2,820,790,PRI_PANAL,1370,0,NA,NA,NA,NA,NA,NA,328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,11,2010,35,0,167,NA,NA,0,0,435,423,PRI_PANAL,685,0,NA,NA,NA,NA,NA,NA,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,TAMAULIPAS,28001,12,2010,60,0,111,NA,NA,2,1,457,436,PRI_PANAL,769,0,NA,NA,NA,NA,NA,NA,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,13,2010,619,0,139,NA,NA,17,0,1325,1275,PAN,1854,0,NA,NA,NA,NA,NA,NA,500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,14,2010,506,0,117,NA,NA,11,0,1165,1140,PAN,1645,0,NA,NA,NA,NA,NA,NA,506,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,15,2010,296,0,96,NA,NA,1,0,844,826,PAN,1207,0,NA,NA,NA,NA,NA,NA,433,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,16,2010,239,0,102,NA,NA,3,0,743,734,PAN,1097,0,NA,NA,NA,NA,NA,NA,390,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,17,2010,186,0,78,NA,NA,10,0,628,620,PAN,959,0,NA,NA,NA,NA,NA,NA,346,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,18,2010,426,0,69,NA,NA,7,0,999,977,PAN,1427,0,NA,NA,NA,NA,NA,NA,475,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,19,2010,626,0,398,NA,NA,13,0,1730,1693,PAN,2466,0,NA,NA,NA,NA,NA,NA,656,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,20,2010,136,0,8,NA,NA,1,0,310,302,PAN,533,0,NA,NA,NA,NA,NA,NA,157,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,21,2010,103,0,40,NA,NA,2,0,287,279,PAN,560,0,NA,NA,NA,NA,NA,NA,134,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,22,2010,236,0,68,NA,NA,3,0,505,495,PAN,638,0,NA,NA,NA,NA,NA,NA,188,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,23,2010,322,0,148,NA,NA,6,0,824,795,PAN,1221,0,NA,NA,NA,NA,NA,NA,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,24,2010,211,0,134,NA,NA,2,3,607,586,PAN,836,0,NA,NA,NA,NA,NA,NA,236,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,25,2010,236,0,56,NA,NA,4,0,587,576,PAN,785,0,NA,NA,NA,NA,NA,NA,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,26,2010,77,0,205,NA,NA,2,0,354,346,PAN,473,0,NA,NA,NA,NA,NA,NA,62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,27,2010,320,0,283,NA,NA,5,0,858,837,PAN,1249,0,NA,NA,NA,NA,NA,NA,229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,28,2010,193,0,19,NA,NA,4,0,429,423,PAN,604,0,NA,NA,NA,NA,NA,NA,207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,29,2010,108,0,8,NA,NA,1,0,210,203,PAN,289,0,NA,NA,NA,NA,NA,NA,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,30,2010,552,0,45,NA,NA,4,0,949,935,PAN,1314,0,NA,NA,NA,NA,NA,NA,334,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,31,2010,130,0,71,NA,NA,2,1,384,375,PAN,579,0,NA,NA,NA,NA,NA,NA,171,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,32,2010,304,0,62,NA,NA,5,1,548,537,PAN,701,0,NA,NA,NA,NA,NA,NA,165,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,33,2010,436,0,150,NA,NA,2,1,981,966,PAN,1198,0,NA,NA,NA,NA,NA,NA,377,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,34,2010,362,0,35,NA,NA,16,0,1113,1095,PRI_PVEM_PANAL,2565,8,NA,NA,NA,NA,NA,NA,0,674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,35,2010,217,0,21,NA,NA,10,0,447,433,PRI_PVEM_PANAL,997,8,NA,NA,NA,NA,NA,NA,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,36,2010,325,0,20,NA,NA,5,0,834,814,PRI_PVEM_PANAL,1710,9,NA,NA,NA,NA,NA,NA,0,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,37,2010,167,0,10,NA,NA,10,0,410,398,PRI_PVEM_PANAL,819,4,NA,NA,NA,NA,NA,NA,0,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,38,2010,467,0,37,NA,NA,20,0,1103,1074,PRI_PVEM_PANAL,2243,25,NA,NA,NA,NA,NA,NA,0,525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,39,2010,394,0,20,NA,NA,20,0,767,749,PRI_PVEM_PANAL,1564,6,NA,NA,NA,NA,NA,NA,0,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,40,2010,357,0,23,NA,NA,17,0,1128,1106,PRI_PVEM_PANAL,2414,8,NA,NA,NA,NA,NA,NA,0,701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,41,2010,172,0,18,NA,NA,11,0,514,505,PRI_PVEM_PANAL,1179,11,NA,NA,NA,NA,NA,NA,0,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,42,2010,253,0,13,NA,NA,13,0,554,550,PRI_PVEM_PANAL,1176,4,NA,NA,NA,NA,NA,NA,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,43,2010,295,0,35,NA,NA,12,0,852,821,PRI_PVEM_PANAL,1639,11,NA,NA,NA,NA,NA,NA,0,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,44,2010,272,0,29,NA,NA,14,0,771,754,PRI_PVEM_PANAL,2226,8,NA,NA,NA,NA,NA,NA,0,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,45,2010,575,0,35,NA,NA,25,0,1434,1399,PRI_PVEM_PANAL,3145,19,NA,NA,NA,NA,NA,NA,0,745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,46,2010,223,0,10,NA,NA,21,0,765,749,PRI_PVEM_PANAL,1472,9,NA,NA,NA,NA,NA,NA,0,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,47,2010,89,0,2,NA,NA,3,0,177,174,PRI_PVEM_PANAL,293,3,NA,NA,NA,NA,NA,NA,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,48,2010,812,0,54,NA,NA,34,0,2169,2139,PRI_PVEM_PANAL,5076,27,NA,NA,NA,NA,NA,NA,0,1212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,49,2010,210,0,14,NA,NA,16,0,610,597,PRI_PVEM_PANAL,1161,2,NA,NA,NA,NA,NA,NA,0,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,50,2010,175,0,18,NA,NA,22,0,584,568,PRI_PVEM_PANAL,1169,11,NA,NA,NA,NA,NA,NA,0,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,51,2010,219,0,28,NA,NA,37,0,824,812,PRI_PVEM_PANAL,1761,12,NA,NA,NA,NA,NA,NA,0,516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,52,2010,245,0,16,NA,NA,19,0,780,764,PRI_PVEM_PANAL,1644,24,NA,NA,NA,NA,NA,NA,0,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,53,2010,247,0,12,NA,NA,22,0,642,634,PRI_PVEM_PANAL,1255,13,NA,NA,NA,NA,NA,NA,0,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,54,2010,596,0,40,NA,NA,39,0,1402,1382,PRI_PVEM_PANAL,3128,18,NA,NA,NA,NA,NA,NA,0,689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,55,2010,179,0,4,NA,NA,5,0,562,543,PRI_PVEM_PANAL,1006,6,NA,NA,NA,NA,NA,NA,0,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,56,2010,176,0,21,NA,NA,10,0,438,430,PRI_PVEM_PANAL,739,9,NA,NA,NA,NA,NA,NA,0,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,57,2010,347,0,16,NA,NA,9,0,799,779,PRI_PVEM_PANAL,1719,22,NA,NA,NA,NA,NA,NA,0,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,58,2010,241,0,18,NA,NA,13,0,581,572,PRI_PVEM_PANAL,1178,9,NA,NA,NA,NA,NA,NA,0,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,59,2010,202,0,19,NA,NA,6,0,521,473,PRI_PVEM_PANAL,1040,5,NA,NA,NA,NA,NA,NA,0,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,60,2010,245,0,23,NA,NA,5,0,546,532,PRI_PVEM_PANAL,1158,8,NA,NA,NA,NA,NA,NA,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,61,2010,278,0,33,NA,NA,20,0,773,748,PRI_PVEM_PANAL,1474,0,NA,NA,NA,NA,NA,NA,0,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,62,2010,397,0,23,NA,NA,21,0,934,903,PRI_PVEM_PANAL,1864,10,NA,NA,NA,NA,NA,NA,0,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,63,2010,350,0,25,NA,NA,9,0,871,854,PRI_PVEM_PANAL,1633,7,NA,NA,NA,NA,NA,NA,0,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,64,2010,443,0,19,NA,NA,27,0,1018,984,PRI_PVEM_PANAL,1903,10,NA,NA,NA,NA,NA,NA,0,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,65,2010,89,0,27,NA,NA,4,0,409,397,PRI_PVEM_PANAL,635,0,NA,NA,NA,NA,NA,NA,0,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,66,2010,96,0,4,NA,NA,8,0,386,381,PRI_PVEM_PANAL,696,0,NA,NA,NA,NA,NA,NA,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,67,2010,242,0,38,NA,NA,8,0,587,576,PRI_PVEM_PANAL,1181,4,NA,NA,NA,NA,NA,NA,0,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,68,2010,179,0,10,NA,NA,8,0,702,679,PRI_PVEM_PANAL,1320,4,NA,NA,NA,NA,NA,NA,0,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,69,2010,519,0,10,NA,NA,7,0,1011,990,PRI_PVEM_PANAL,1816,6,NA,NA,NA,NA,NA,NA,0,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,70,2010,556,0,21,NA,NA,30,0,1271,1232,PRI_PVEM_PANAL,2547,8,NA,NA,NA,NA,NA,NA,0,617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,71,2010,617,0,33,NA,NA,17,0,1421,1392,PRI_PVEM_PANAL,3106,12,NA,NA,NA,NA,NA,NA,0,713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,72,2010,513,0,37,NA,NA,13,0,1214,1184,PRI_PVEM_PANAL,2658,11,NA,NA,NA,NA,NA,NA,0,610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,73,2010,655,0,57,NA,NA,26,0,1347,1325,PRI_PVEM_PANAL,2756,17,NA,NA,NA,NA,NA,NA,0,570,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,74,2010,425,0,32,NA,NA,12,0,870,852,PRI_PVEM_PANAL,2020,13,NA,NA,NA,NA,NA,NA,0,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,75,2010,363,0,12,NA,NA,17,0,772,756,PRI_PVEM_PANAL,1735,8,NA,NA,NA,NA,NA,NA,0,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,76,2010,1230,0,93,NA,NA,53,0,3075,3018,PRI_PVEM_PANAL,8506,42,NA,NA,NA,NA,NA,NA,0,1600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,77,2010,836,0,61,NA,NA,39,0,1923,1876,PRI_PVEM_PANAL,5097,21,NA,NA,NA,NA,NA,NA,0,919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,78,2010,228,0,17,NA,NA,15,0,636,616,PRI_PVEM_PANAL,1374,8,NA,NA,NA,NA,NA,NA,0,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,79,2010,229,0,11,NA,NA,10,0,474,461,PRI_PVEM_PANAL,1088,3,NA,NA,NA,NA,NA,NA,0,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,80,2010,309,0,18,NA,NA,18,0,838,821,PRI_PVEM_PANAL,2379,7,NA,NA,NA,NA,NA,NA,0,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,81,2010,259,0,12,NA,NA,6,0,525,510,PRI_PVEM_PANAL,1165,2,NA,NA,NA,NA,NA,NA,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,82,2010,311,0,10,NA,NA,8,0,665,655,PRI_PVEM_PANAL,1407,5,NA,NA,NA,NA,NA,NA,0,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,83,2010,387,0,13,NA,NA,7,0,866,843,PRI_PVEM_PANAL,1781,6,NA,NA,NA,NA,NA,NA,0,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,84,2010,277,0,12,NA,NA,18,0,567,556,PRI_PVEM_PANAL,1264,7,NA,NA,NA,NA,NA,NA,0,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,85,2010,393,0,16,NA,NA,21,0,807,790,PRI_PVEM_PANAL,1928,5,NA,NA,NA,NA,NA,NA,0,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,86,2010,264,0,7,NA,NA,7,0,600,590,PRI_PVEM_PANAL,1293,3,NA,NA,NA,NA,NA,NA,0,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,88,2010,191,0,21,NA,NA,9,0,422,416,PRI_PVEM_PANAL,957,6,NA,NA,NA,NA,NA,NA,0,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,89,2010,349,0,24,NA,NA,9,0,794,778,PRI_PVEM_PANAL,1916,12,NA,NA,NA,NA,NA,NA,0,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,90,2010,264,0,14,NA,NA,15,0,600,591,PRI_PVEM_PANAL,1445,10,NA,NA,NA,NA,NA,NA,0,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,91,2010,245,0,25,NA,NA,10,0,585,573,PRI_PVEM_PANAL,1569,8,NA,NA,NA,NA,NA,NA,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,92,2010,424,0,40,NA,NA,25,0,1163,1131,PRI_PVEM_PANAL,2718,12,NA,NA,NA,NA,NA,NA,0,630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
