uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28038,2013,TAMAULIPAS,TAMPICO,1407,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,140,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,9,PRD,140,PAN,NA,NA,PRI_PVEM_PANAL,NA,172,PRI_PVEM_PANAL,0.0388335407,692,328,338,0.4884393063583815,140,0,9,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1408,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,281,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,244,PRI_PVEM_PANAL,244,PRI_PVEM_PANAL,15,PRD,281,PAN,NA,NA,PRI_PVEM_PANAL,NA,244,PRI_PVEM_PANAL,0.0388335407,1190,556,560,0.47058823529411764,281,0,15,4,0,NA,NA,12,NA,NA,NA,NA,NA,NA,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1409,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,219,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,255,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,17,PRD,219,PAN,NA,NA,PRI_PVEM_PANAL,NA,255,PRI_PVEM_PANAL,0.0388335407,1129,503,523,0.4632418069087688,219,0,17,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1410,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,258,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,273,PRI_PVEM_PANAL,273,PRI_PVEM_PANAL,11,PRD,258,PAN,NA,NA,PRI_PVEM_PANAL,NA,273,PRI_PVEM_PANAL,0.0388335407,1193,564,575,0.48197820620285,258,0,11,9,0,NA,NA,13,NA,NA,NA,NA,NA,NA,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1411,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,157,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,223,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,27,PRD,157,PAN,NA,NA,PRI_PVEM_PANAL,NA,223,PRI_PVEM_PANAL,0.0388335407,903,416,424,0.4695459579180509,157,0,27,2,0,NA,NA,7,NA,NA,NA,NA,NA,NA,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1412,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,154,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,9,PRD,154,PAN,NA,NA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,756,338,340,0.4497354497354497,154,0,9,4,0,NA,NA,6,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1413,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,227,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,281,PRI_PVEM_PANAL,281,PRI_PVEM_PANAL,33,PRD,227,PAN,NA,NA,PRI_PVEM_PANAL,NA,281,PRI_PVEM_PANAL,0.0388335407,1347,560,574,0.4261321455085375,227,0,33,10,0,NA,NA,9,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1414,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,196,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,265,PRI_PVEM_PANAL,265,PRI_PVEM_PANAL,34,PRD,196,PAN,NA,NA,PRI_PVEM_PANAL,NA,265,PRI_PVEM_PANAL,0.0388335407,1153,508,518,0.4492627927146574,196,0,34,4,0,NA,NA,9,NA,NA,NA,NA,NA,NA,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1415,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,186,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,210,PRI_PVEM_PANAL,210,PRI_PVEM_PANAL,14,PRD,186,PAN,NA,NA,PRI_PVEM_PANAL,NA,210,PRI_PVEM_PANAL,0.0388335407,924,427,437,0.47294372294372294,186,0,14,6,0,NA,NA,11,NA,NA,NA,NA,NA,NA,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1416,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,241,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,15,PRD,241,PAN,NA,NA,PRI_PVEM_PANAL,NA,245,PRI_PVEM_PANAL,0.0388335407,1261,510,521,0.41316415543219664,241,0,15,3,0,NA,NA,6,NA,NA,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1417,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,293,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,352,PRI_PVEM_PANAL,352,PRI_PVEM_PANAL,33,PRD,293,PAN,NA,NA,PRI_PVEM_PANAL,NA,352,PRI_PVEM_PANAL,0.0388335407,1490,713,728,0.4885906040268456,293,0,33,9,0,NA,NA,26,NA,NA,NA,NA,NA,NA,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1418,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,169,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,42,PRD,169,PAN,NA,NA,PRI_PVEM_PANAL,NA,219,PRI_PVEM_PANAL,0.0388335407,1084,441,449,0.41420664206642066,169,0,42,6,0,NA,NA,5,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1419,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,224,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,326,PRI_PVEM_PANAL,326,PRI_PVEM_PANAL,26,PRD,224,PAN,NA,NA,PRI_PVEM_PANAL,NA,326,PRI_PVEM_PANAL,0.0388335407,1296,590,601,0.4637345679012346,224,0,26,7,0,NA,NA,7,NA,NA,NA,NA,NA,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1420,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,282,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,207,PRI_PVEM_PANAL,207,PRI_PVEM_PANAL,9,PRD,282,PAN,NA,NA,PRI_PVEM_PANAL,NA,207,PRI_PVEM_PANAL,0.0388335407,1150,504,510,0.4434782608695652,282,0,9,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1421,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,296,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,319,PRI_PVEM_PANAL,319,PRI_PVEM_PANAL,44,PRD,296,PAN,NA,NA,PRI_PVEM_PANAL,NA,319,PRI_PVEM_PANAL,0.0388335407,1377,679,694,0.5039941902687001,296,0,44,14,0,NA,NA,6,NA,NA,NA,NA,NA,NA,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1422,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,157,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,181,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,20,PRD,157,PAN,NA,NA,PRI_PVEM_PANAL,NA,181,PRI_PVEM_PANAL,0.0388335407,848,371,381,0.4492924528301887,157,0,20,4,0,NA,NA,9,NA,NA,NA,NA,NA,NA,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1423,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,157,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,194,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,19,PRD,157,PAN,NA,NA,PRI_PVEM_PANAL,NA,194,PRI_PVEM_PANAL,0.0388335407,813,377,381,0.46863468634686345,157,0,19,4,0,NA,NA,3,NA,NA,NA,NA,NA,NA,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1424,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,228,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,315,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,12,PRD,228,PAN,NA,NA,PRI_PVEM_PANAL,NA,315,PRI_PVEM_PANAL,0.0388335407,1198,564,576,0.48080133555926546,228,0,12,3,0,NA,NA,6,NA,NA,NA,NA,NA,NA,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1425,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,135,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,5,PRD,135,PAN,NA,NA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,729,310,320,0.438957475994513,135,0,5,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1426,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,253,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,21,PRD,253,PAN,NA,NA,PRI_PVEM_PANAL,NA,230,PRI_PVEM_PANAL,0.0388335407,1181,521,529,0.4479254868755292,253,0,21,13,0,NA,NA,4,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1427,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,397,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,634,PRI_PVEM_PANAL,634,PRI_PVEM_PANAL,69,PRD,397,PAN,NA,NA,PRI_PVEM_PANAL,NA,634,PRI_PVEM_PANAL,0.0388335407,2229,1123,1150,0.515926424405563,397,0,69,9,0,NA,NA,14,NA,NA,NA,NA,NA,NA,634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1428,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,242,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,366,PRI_PVEM_PANAL,366,PRI_PVEM_PANAL,96,PRD,242,PAN,NA,NA,PRI_PVEM_PANAL,NA,366,PRI_PVEM_PANAL,0.0388335407,1341,721,742,0.5533184190902312,242,0,96,8,0,NA,NA,9,NA,NA,NA,NA,NA,NA,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1429,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,205,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,12,PRD,205,PAN,NA,NA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,786,388,402,0.5114503816793893,205,0,12,2,0,NA,NA,4,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1430,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,123,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,126,PRI_PVEM_PANAL,126,PRI_PVEM_PANAL,4,PRD,123,PAN,NA,NA,PRI_PVEM_PANAL,NA,126,PRI_PVEM_PANAL,0.0388335407,641,256,261,0.40717628705148207,123,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,NA,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1431,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,136,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,144,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,16,PRD,136,PAN,NA,NA,PRI_PVEM_PANAL,NA,144,PRI_PVEM_PANAL,0.0388335407,713,300,305,0.4277699859747546,136,0,16,3,0,NA,NA,1,NA,NA,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1432,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,240,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,277,PRI_PVEM_PANAL,277,PRI_PVEM_PANAL,26,PRD,240,PAN,NA,NA,PRI_PVEM_PANAL,NA,277,PRI_PVEM_PANAL,0.0388335407,1371,566,578,0.4215900802334063,240,0,26,14,0,NA,NA,9,NA,NA,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1433,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,136,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,12,PRD,136,PAN,NA,NA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,715,321,326,0.45594405594405596,136,0,12,2,0,NA,NA,3,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1434,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,158,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,186,PRI_PVEM_PANAL,186,PRI_PVEM_PANAL,14,PRD,158,PAN,NA,NA,PRI_PVEM_PANAL,NA,186,PRI_PVEM_PANAL,0.0388335407,786,364,376,0.47837150127226463,158,0,14,5,0,NA,NA,1,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1435,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,152,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,18,PRD,152,PAN,NA,NA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,788,350,357,0.4530456852791878,152,0,18,9,0,NA,NA,6,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1436,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,155,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,224,PRI_PVEM_PANAL,224,PRI_PVEM_PANAL,13,PRD,155,PAN,NA,NA,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.0388335407,935,399,408,0.43636363636363634,155,0,13,4,0,NA,NA,3,NA,NA,NA,NA,NA,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1437,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,218,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,232,PRI_PVEM_PANAL,232,PRI_PVEM_PANAL,26,PRD,218,PAN,NA,NA,PRI_PVEM_PANAL,NA,232,PRI_PVEM_PANAL,0.0388335407,1134,492,507,0.4470899470899471,218,0,26,10,0,NA,NA,6,NA,NA,NA,NA,NA,NA,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1438,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,87,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,97,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL,7,PRD,87,PAN,NA,NA,PRI_PVEM_PANAL,NA,97,PRI_PVEM_PANAL,0.0388335407,469,197,198,0.42217484008528783,87,0,7,3,0,NA,NA,3,NA,NA,NA,NA,NA,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1439,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,166,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,148,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,16,PRD,166,PAN,NA,NA,PRI_PVEM_PANAL,NA,148,PRI_PVEM_PANAL,0.0388335407,903,342,355,0.39313399778516056,166,0,16,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1440,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,176,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,20,PRD,176,PAN,NA,NA,PRI_PVEM_PANAL,NA,193,PRI_PVEM_PANAL,0.0388335407,907,404,412,0.45424476295479604,176,0,20,11,0,NA,NA,4,NA,NA,NA,NA,NA,NA,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1441,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,342,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,409,PRI_PVEM_PANAL,409,PRI_PVEM_PANAL,91,PRD,342,PAN,NA,NA,PRI_PVEM_PANAL,NA,409,PRI_PVEM_PANAL,0.0388335407,1870,865,882,0.4716577540106952,342,0,91,8,0,NA,NA,15,NA,NA,NA,NA,NA,NA,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1442,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,363,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,492,PRI_PVEM_PANAL,492,PRI_PVEM_PANAL,60,PRD,363,PAN,NA,NA,PRI_PVEM_PANAL,NA,492,PRI_PVEM_PANAL,0.0388335407,2236,967,980,0.43828264758497315,363,0,60,15,0,NA,NA,37,NA,NA,NA,NA,NA,NA,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1443,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,174,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,34,PRD,174,PAN,NA,NA,PRI_PVEM_PANAL,NA,230,PRI_PVEM_PANAL,0.0388335407,1009,450,458,0.45391476709613476,174,0,34,11,0,NA,NA,1,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1444,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,201,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,257,PRI_PVEM_PANAL,257,PRI_PVEM_PANAL,29,PRD,201,PAN,NA,NA,PRI_PVEM_PANAL,NA,257,PRI_PVEM_PANAL,0.0388335407,1099,495,501,0.45586897179253866,201,0,29,7,0,NA,NA,1,NA,NA,NA,NA,NA,NA,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1445,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,149,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,212,PRI_PVEM_PANAL,212,PRI_PVEM_PANAL,20,PRD,149,PAN,NA,NA,PRI_PVEM_PANAL,NA,212,PRI_PVEM_PANAL,0.0388335407,861,390,396,0.45993031358885017,149,0,20,8,0,NA,NA,1,NA,NA,NA,NA,NA,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1446,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,160,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,10,PRD,160,PAN,NA,NA,PRI_PVEM_PANAL,NA,233,PRI_PVEM_PANAL,0.0388335407,866,414,425,0.4907621247113164,160,0,10,8,0,NA,NA,3,NA,NA,NA,NA,NA,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1447,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,211,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,246,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,14,PRD,211,PAN,NA,NA,PRI_PVEM_PANAL,NA,246,PRI_PVEM_PANAL,0.0388335407,982,487,496,0.505091649694501,211,0,14,8,0,NA,NA,8,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1448,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,130,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,9,PRD,130,PAN,NA,NA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.0388335407,625,274,277,0.4432,130,0,9,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
