municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
TLALNEPANTLA,5039,277,,0,,,0,,,,1,681,15104,670,2006,March,1,,,,,,,,,1559,0.436818473380372,189,,,10,,0,0,0,0,0,0,203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5040,165,,0,,,0,,,,0,432,15104,422,2006,March,0,,,,,,,,,1189,0.363330529857023,150,,,10,,0,0,0,0,0,0,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5041,147,,0,,,0,,,,0,369,15104,357,2006,March,5,,,,,,,,,893,0.413213885778276,92,,,12,,0,0,0,0,0,0,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5042,265,,0,,,0,,,,2,600,15104,583,2006,March,5,,,,,,,,,2133,0.281293952180028,131,,,15,,0,0,0,0,0,0,182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5043,152,,0,,,0,,,,1,429,15104,413,2006,March,5,,,,,,,,,1212,0.353960396039604,136,,,15,,0,0,0,0,0,0,120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5044,323,,0,,,0,,,,2,718,15104,711,2006,March,7,,,,,,,,,1589,0.451856513530522,148,,,5,,0,0,0,0,0,0,233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5045,231,,0,,,0,,,,0,596,15104,583,2006,March,8,,,,,,,,,1221,0.488124488124488,158,,,13,,0,0,0,0,0,0,186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5046,205,,0,,,0,,,,0,573,15104,558,2006,March,9,,,,,,,,,1209,0.47394540942928,138,,,15,,0,0,0,0,0,0,206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5047,164,,0,,,0,,,,1,404,15104,398,2006,March,2,,,,,,,,,951,0.424815983175605,87,,,5,,0,0,0,0,0,0,145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5048,196,,0,,,0,,,,0,598,15104,588,2006,March,3,,,,,,,,,1365,0.438095238095238,137,,,10,,0,0,0,0,0,0,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5049,180,,0,,,0,,,,0,484,15104,473,2006,March,4,,,,,,,,,1125,0.430222222222222,88,,,11,,0,0,0,0,0,0,201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5050,201,,0,,,0,,,,1,400,15104,393,2006,March,5,,,,,,,,,895,0.446927374301676,64,,,6,,0,0,0,0,0,0,123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5051,222,,0,,,0,,,,1,479,15104,471,2006,March,3,,,,,,,,,1067,0.44892221180881,127,,,7,,0,0,0,0,0,0,119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5052,272,,0,,,0,,,,0,758,15104,743,2006,March,4,,,,,,,,,1525,0.497049180327869,195,,,15,,0,0,0,0,0,0,272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5053,168,,0,,,0,,,,4,585,15104,574,2006,March,7,,,,,,,,,1411,0.414599574769667,134,,,7,,0,0,0,0,0,0,265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5054,218,,0,,,0,,,,0,599,15104,585,2006,March,5,,,,,,,,,1427,0.419761737911703,184,,,14,,0,0,0,0,0,0,178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5055,286,,0,,,0,,,,0,691,15104,676,2006,March,6,,,,,,,,,1751,0.394631639063392,139,,,15,,0,0,0,0,0,0,245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5056,211,,0,,,0,,,,1,645,15104,620,2006,March,5,,,,,,,,,1646,0.391859052247874,132,,,24,,0,0,0,0,0,0,272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5057,150,,0,,,0,,,,0,524,15104,507,2006,March,3,,,,,,,,,1390,0.376978417266187,132,,,17,,0,0,0,0,0,0,222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5058,75,,0,,,0,,,,0,326,15104,315,2006,March,3,,,,,,,,,949,0.343519494204426,101,,,11,,0,0,0,0,0,0,136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5059,287,,0,,,0,,,,1,638,15104,623,2006,March,5,,,,,,,,,1576,0.404822335025381,113,,,14,,0,0,0,0,0,0,218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5060,168,,0,,,0,,,,0,468,15104,462,2006,March,3,,,,,,,,,1255,0.372908366533865,150,,,6,,0,0,0,0,0,0,141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5061,176,,0,,,0,,,,0,649,15104,632,2006,March,12,,,,,,,,,1571,0.413112667091025,221,,,17,,0,0,0,0,0,0,223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5062,160,,0,,,0,,,,0,464,15104,457,2006,March,4,,,,,,,,,1094,0.424131627056673,79,,,7,,0,0,0,0,0,0,214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5063,161,,0,,,0,,,,0,433,15104,423,2006,March,3,,,,,,,,,1191,0.363560033585223,99,,,10,,0,0,0,0,0,0,160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5064,210,,0,,,0,,,,1,672,15104,657,2006,March,4,,,,,,,,,1466,0.458390177353342,158,,,14,,0,0,0,0,0,0,285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5065,222,,0,,,0,,,,2,598,15104,592,2006,March,4,,,,,,,,,1462,0.409028727770178,177,,,4,,0,0,0,0,0,0,189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5066,357,,0,,,0,,,,0,847,15104,829,2006,March,6,,,,,,,,,2637,0.321198331437239,160,,,18,,0,0,0,0,0,0,306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5067,191,,0,,,0,,,,0,494,15104,487,2006,March,6,,,,,,,,,1619,0.305126621371217,71,,,7,,0,0,0,0,0,0,219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5068,211,,0,,,0,,,,0,541,15104,531,2006,March,3,,,,,,,,,1713,0.315820198482195,107,,,10,,0,0,0,0,0,0,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5069,207,,0,,,0,,,,0,427,15104,422,2006,March,7,,,,,,,,,1356,0.314896755162242,102,,,5,,0,0,0,0,0,0,106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5070,125,,0,,,0,,,,1,493,15104,484,2006,March,5,,,,,,,,,1465,0.336518771331058,187,,,8,,0,0,0,0,0,0,167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5071,180,,0,,,0,,,,0,323,15104,321,2006,March,2,,,,,,,,,961,0.336108220603538,51,,,2,,0,0,0,0,0,0,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5072,315,,0,,,0,,,,2,550,15104,548,2006,March,5,,,,,,,,,1495,0.367892976588629,122,,,0,,0,0,0,0,0,0,106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5073,234,,0,,,0,,,,0,505,15104,497,2006,March,38,,,,,,,,,1407,0.358919687277896,103,,,8,,0,0,0,0,0,0,122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5074,131,,0,,,0,,,,0,395,15104,385,2006,March,4,,,,,,,,,1025,0.385365853658537,94,,,10,,0,0,0,0,0,0,156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5075,107,,0,,,0,,,,0,364,15104,360,2006,March,5,,,,,,,,,961,0.378772112382934,84,,,4,,0,0,0,0,0,0,164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5076,135,,0,,,0,,,,6,471,15104,458,2006,March,0,,,,,,,,,1839,0.256117455138662,67,,,7,,0,0,0,0,0,0,256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5077,117,,0,,,0,,,,2,422,15104,418,2006,March,2,,,,,,,,,1543,0.27349319507453,102,,,2,,0,0,0,0,0,0,197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5078,174,,0,,,0,,,,1,486,15104,475,2006,March,6,,,,,,,,,1601,0.303560274828232,118,,,10,,0,0,0,0,0,0,177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5079,431,,0,,,0,,,,0,809,15104,792,2006,March,8,,,,,,,,,1803,0.448696616749861,157,,,17,,0,0,0,0,0,0,196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5080,112,,0,,,0,,,,0,332,15104,327,2006,March,4,,,,,,,,,1016,0.326771653543307,87,,,5,,0,0,0,0,0,0,124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5081,92,,0,,,0,,,,0,351,15104,338,2006,March,3,,,,,,,,,907,0.386990077177508,74,,,13,,0,0,0,0,0,0,169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5082,62,,0,,,0,,,,0,264,15104,256,2006,March,4,,,,,,,,,780,0.338461538461539,56,,,8,,0,0,0,0,0,0,134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5083,78,,0,,,0,,,,0,348,15104,339,2006,March,4,,,,,,,,,906,0.384105960264901,109,,,9,,0,0,0,0,0,0,148,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5084,104,,0,,,0,,,,0,375,15104,368,2006,March,3,,,,,,,,,872,0.430045871559633,72,,,7,,0,0,0,0,0,0,189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5085,117,,0,,,0,,,,0,408,15104,395,2006,March,5,,,,,,,,,943,0.432661717921527,139,,,13,,0,0,0,0,0,0,134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5086,107,,0,,,0,,,,0,376,15104,370,2006,March,1,,,,,,,,,794,0.473551637279597,90,,,6,,0,0,0,0,0,0,172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5087,177,,0,,,0,,,,0,422,15104,409,2006,March,6,,,,,,,,,1085,0.388940092165899,86,,,13,,0,0,0,0,0,0,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5088,306,,0,,,0,,,,2,700,15104,687,2006,March,7,,,,,,,,,1307,0.53557765876052,143,,,11,,0,0,0,0,0,0,231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5089,155,,0,,,0,,,,0,433,15104,422,2006,March,1,,,,,,,,,1198,0.361435726210351,101,,,11,,0,0,0,0,0,0,165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5090,222,,0,,,0,,,,0,611,15104,592,2006,March,4,,,,,,,,,1555,0.392926045016077,132,,,19,,0,0,0,0,0,0,234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5091,119,,0,,,0,,,,0,403,15104,395,2006,March,6,,,,,,,,,1297,0.310717039321511,112,,,8,,0,0,0,0,0,0,158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5092,169,,0,,,0,,,,0,538,15104,530,2006,March,4,,,,,,,,,1329,0.404815650865312,186,,,8,,0,0,0,0,0,0,171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5093,184,,0,,,0,,,,0,503,15104,492,2006,March,3,,,,,,,,,1192,0.421979865771812,139,,,11,,0,0,0,0,0,0,166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5094,158,,0,,,0,,,,2,519,15104,507,2006,March,1,,,,,,,,,1274,0.407378335949765,137,,,10,,0,0,0,0,0,0,211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5095,288,,0,,,0,,,,0,649,15104,637,2006,March,4,,,,,,,,,1383,0.469269703543022,164,,,12,,0,0,0,0,0,0,181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5096,269,,0,,,0,,,,1,635,15104,624,2006,March,1,,,,,,,,,1406,0.451635846372689,163,,,10,,0,0,0,0,0,0,191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5097,152,,0,,,0,,,,0,516,15104,508,2006,March,2,,,,,,,,,1248,0.413461538461538,153,,,8,,0,0,0,0,0,0,201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5098,136,,0,,,0,,,,0,397,15104,388,2006,March,1,,,,,,,,,882,0.450113378684807,134,,,9,,0,0,0,0,0,0,117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5099,211,,0,,,0,,,,0,404,15104,397,2006,March,0,,,,,,,,,953,0.42392444910808,104,,,7,,0,0,0,0,0,0,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5100,202,,0,,,0,,,,1,441,15104,431,2006,March,1,,,,,,,,,887,0.497181510710259,91,,,9,,0,0,0,0,0,0,137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5101,241,,0,,,0,,,,1,424,15104,418,2006,March,4,,,,,,,,,1004,0.422310756972112,85,,,5,,0,0,0,0,0,0,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5102,230,,0,,,0,,,,0,447,15104,447,2006,March,8,,,,,,,,,990,0.451515151515152,80,,,0,,0,0,0,0,0,0,129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5103,251,,0,,,0,,,,1,470,15104,457,2006,March,5,,,,,,,,,1072,0.438432835820896,106,,,12,,0,0,0,0,0,0,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5104,175,,0,,,0,,,,0,468,15104,459,2006,March,4,,,,,,,,,1450,0.322758620689655,108,,,9,,0,0,0,0,0,0,172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5105,63,,0,,,0,,,,0,123,15104,117,2006,March,0,,,,,,,,,275,0.447272727272727,25,,,6,,0,0,0,0,0,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5106,368,,0,,,0,,,,0,878,15104,856,2006,March,5,,,,,,,,,1948,0.450718685831622,249,,,22,,0,0,0,0,0,0,234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5107,245,,0,,,0,,,,0,789,15104,771,2006,March,4,,,,,,,,,1862,0.423737916219119,241,,,18,,0,0,0,0,0,0,281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5108,211,,0,,,0,,,,0,498,15104,489,2006,March,6,,,,,,,,,1126,0.442273534635879,159,,,9,,0,0,0,0,0,0,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5109,227,,0,,,0,,,,0,563,15104,547,2006,March,2,,,,,,,,,1267,0.444356748224152,146,,,16,,0,0,0,0,0,0,172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5110,203,,0,,,0,,,,0,779,15104,755,2006,March,5,,,,,,,,,1863,0.418142780461621,221,,,24,,0,0,0,0,0,0,326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5111,106,,0,,,0,,,,1,489,15104,475,2006,March,2,,,,,,,,,1258,0.388712241653418,187,,,13,,0,0,0,0,0,0,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5112,181,,0,,,0,,,,0,696,15104,681,2006,March,4,,,,,,,,,1628,0.427518427518428,253,,,15,,0,0,0,0,0,0,243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5113,169,,0,,,0,,,,2,698,15104,675,2006,March,1,,,,,,,,,1841,0.379141770776752,225,,,21,,0,0,0,0,0,0,280,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5114,174,,0,,,0,,,,0,586,15104,573,2006,March,3,,,,,,,,,1560,0.375641025641026,185,,,13,,0,0,0,0,0,0,211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5115,239,,0,,,0,,,,0,543,15104,532,2006,March,5,,,,,,,,,1210,0.448760330578512,149,,,11,,0,0,0,0,0,0,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5116,155,,0,,,0,,,,0,428,15104,421,2006,March,0,,,,,,,,,1035,0.413526570048309,122,,,7,,0,0,0,0,0,0,144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5117,217,,0,,,0,,,,1,599,15104,576,2006,March,7,,,,,,,,,1807,0.331488655229662,112,,,22,,0,0,0,0,0,0,240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5118,188,,0,,,0,,,,0,604,15104,590,2006,March,3,,,,,,,,,1588,0.380352644836272,146,,,14,,0,0,0,0,0,0,253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5119,202,,0,,,0,,,,0,577,15104,567,2006,March,1,,,,,,,,,1519,0.379855167873601,99,,,10,,0,0,0,0,0,0,265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5120,161,,0,,,0,,,,1,591,15104,581,2006,March,3,,,,,,,,,1600,0.369375,128,,,9,,0,0,0,0,0,0,289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5121,88,,0,,,0,,,,1,254,15104,246,2006,March,2,,,,,,,,,724,0.350828729281768,93,,,7,,0,0,0,0,0,0,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5122,266,,0,,,0,,,,1,768,15104,751,2006,March,6,,,,,,,,,2120,0.362264150943396,267,,,16,,0,0,0,0,0,0,212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5123,160,,0,,,0,,,,1,481,15104,467,2006,March,1,,,,,,,,,1294,0.371715610510046,144,,,13,,0,0,0,0,0,0,162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5124,151,,0,,,0,,,,0,739,15104,723,2006,March,2,,,,,,,,,2154,0.343082636954503,274,,,16,,0,0,0,0,0,0,296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5125,127,,0,,,0,,,,0,567,15104,555,2006,March,1,,,,,,,,,1506,0.376494023904383,175,,,12,,0,0,0,0,0,0,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5126,89,,0,,,0,,,,0,583,15104,568,2006,March,3,,,,,,,,,1302,0.447772657450077,209,,,15,,0,0,0,0,0,0,267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5127,108,,0,,,0,,,,2,435,15104,426,2006,March,3,,,,,,,,,1048,0.415076335877863,156,,,7,,0,0,0,0,0,0,159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5128,106,,0,,,0,,,,0,422,15104,404,2006,March,2,,,,,,,,,1028,0.410505836575875,150,,,18,,0,0,0,0,0,0,146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5129,289,,0,,,0,,,,0,893,15104,871,2006,March,6,,,,,,,,,2301,0.388092133854846,312,,,22,,0,0,0,0,0,0,264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5130,149,,0,,,0,,,,0,795,15104,780,2006,March,5,,,,,,,,,1754,0.453249714937286,412,,,15,,0,0,0,0,0,0,214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5131,164,,0,,,0,,,,0,742,15104,733,2006,March,7,,,,,,,,,1723,0.430644225188625,276,,,9,,0,0,0,0,0,0,286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5132,164,,0,,,0,,,,0,689,15104,677,2006,March,3,,,,,,,,,1572,0.438295165394402,253,,,12,,0,0,0,0,0,0,257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5133,202,,0,,,0,,,,0,716,15104,699,2006,March,2,,,,,,,,,1966,0.364191251271618,285,,,17,,0,0,0,0,0,0,210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5134,263,,0,,,0,,,,1,999,15104,976,2006,March,4,,,,,,,,,2199,0.454297407912688,463,,,22,,0,0,0,0,0,0,246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLALNEPANTLA,5135,189,,0,,,0,,,,0,478,15104,469,2006,March,6,,,,,,,,,1319,0.362395754359363,122,,,9,,0,0,0,0,0,0,152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
