MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
GOMEZ PALACIO,571,B,52,139,21,56,0,268,0,9,277
GOMEZ PALACIO,571,X,23,120,38,11,0,192,0,5,197
GOMEZ PALACIO,572,B,75,109,15,4,2,205,0,5,210
GOMEZ PALACIO,572,X,4,74,15,9,0,102,0,3,105
GOMEZ PALACIO,573,B,15,82,38,3,1,139,0,4,143
GOMEZ PALACIO,573,X,41,33,21,5,0,100,0,3,103
GOMEZ PALACIO,574,B,65,139,41,10,1,256,0,5,261
GOMEZ PALACIO,574,C,52,126,35,18,1,232,0,9,241
GOMEZ PALACIO,575,B,66,173,16,8,0,263,0,0,263
GOMEZ PALACIO,576,B,63,72,48,2,1,186,0,4,190
GOMEZ PALACIO,577,B,16,124,23,1,0,164,0,0,164
GOMEZ PALACIO,577,X,3,65,11,0,0,79,0,0,79
GOMEZ PALACIO,578,B,52,126,29,3,0,210,0,7,217
GOMEZ PALACIO,579,B,45,151,56,1,1,254,0,4,258
GOMEZ PALACIO,579,X,39,140,10,2,0,191,0,5,196
GOMEZ PALACIO,580,B,85,147,25,12,2,271,0,4,275
GOMEZ PALACIO,581,B,60,130,17,3,0,210,0,7,217
GOMEZ PALACIO,581,C,70,105,19,10,0,204,0,0,204
GOMEZ PALACIO,582,B,57,99,49,0,2,207,0,6,213
GOMEZ PALACIO,582,C,35,123,38,9,0,205,0,2,207
GOMEZ PALACIO,583,B,54,121,23,8,0,206,0,3,209
GOMEZ PALACIO,583,C,48,135,32,12,0,227,0,9,236
GOMEZ PALACIO,584,B,40,101,47,31,0,219,0,9,228
GOMEZ PALACIO,585,B,74,93,28,43,0,238,0,0,238
GOMEZ PALACIO,585,C,89,108,32,36,1,266,0,3,269
GOMEZ PALACIO,586,B,11,111,45,18,0,185,0,0,185
GOMEZ PALACIO,587,B,22,44,24,12,2,104,0,4,108
GOMEZ PALACIO,588,B,121,127,46,17,2,313,0,10,323
GOMEZ PALACIO,588,X,99,100,38,4,1,242,0,6,248
GOMEZ PALACIO,589,B,41,97,29,10,2,179,0,2,181
GOMEZ PALACIO,589,C,57,78,36,14,4,189,0,4,193
GOMEZ PALACIO,590,B,56,110,62,2,0,230,0,0,230
GOMEZ PALACIO,590,C,53,128,40,3,2,226,0,1,227
GOMEZ PALACIO,591,B,65,153,64,6,0,288,0,4,292
GOMEZ PALACIO,592,B,60,104,105,5,0,274,0,4,278
GOMEZ PALACIO,593,B,36,40,29,1,2,108,0,7,115
GOMEZ PALACIO,594,B,35,93,40,6,0,174,0,6,180
GOMEZ PALACIO,595,B,47,105,24,15,0,191,0,9,200
GOMEZ PALACIO,596,B,32,75,51,9,2,169,0,7,176
GOMEZ PALACIO,597,B,34,222,35,4,0,295,0,19,314
GOMEZ PALACIO,597,C,33,184,43,10,0,270,0,12,282
GOMEZ PALACIO,598,B,50,55,11,31,0,147,0,3,150
GOMEZ PALACIO,599,B,8,15,5,1,0,29,0,0,29
GOMEZ PALACIO,600,B,47,170,26,7,1,251,0,2,253
GOMEZ PALACIO,600,C,76,139,16,13,2,246,0,3,249
GOMEZ PALACIO,601,B,19,176,62,7,2,266,0,4,270
GOMEZ PALACIO,601,C,45,194,48,3,0,290,0,9,299
GOMEZ PALACIO,601,X,4,110,14,2,0,130,0,2,132
GOMEZ PALACIO,602,B,30,92,7,1,0,130,0,5,135
GOMEZ PALACIO,603,B,121,148,22,7,3,301,0,2,303
GOMEZ PALACIO,603,C,116,139,22,9,1,287,0,3,290
GOMEZ PALACIO,604,B,74,118,46,6,0,244,0,4,248
GOMEZ PALACIO,605,B,77,150,34,5,1,267,0,6,273
GOMEZ PALACIO,606,B,4,10,9,11,0,34,0,13,47
GOMEZ PALACIO,607,B,74,101,14,5,0,194,0,5,199
GOMEZ PALACIO,607,C,57,103,16,7,0,183,0,7,190
GOMEZ PALACIO,608,B,43,137,33,15,1,229,0,5,234
GOMEZ PALACIO,608,C,29,139,27,5,0,200,0,5,205
GOMEZ PALACIO,609,B,28,146,53,4,1,232,0,5,237
GOMEZ PALACIO,610,B,28,105,23,1,1,158,0,1,159
GOMEZ PALACIO,611,B,47,142,11,6,1,207,0,2,209
GOMEZ PALACIO,611,C,44,136,19,6,2,207,0,6,213
,,,,,,,,,,,
GUADALUPE VICTORIA,612,B,158,75,86,30,0,349,0,8,357
GUADALUPE VICTORIA,612,C,129,58,86,30,0,303,0,12,315
GUADALUPE VICTORIA,613,B,92,42,99,14,0,247,0,7,254
GUADALUPE VICTORIA,613,C,84,37,112,14,0,247,0,4,251
GUADALUPE VICTORIA,614,B,110,84,149,17,0,360,0,7,367
GUADALUPE VICTORIA,614,C,148,98,133,20,0,399,0,10,409
GUADALUPE VICTORIA,615,B,173,70,86,12,0,341,0,13,354
GUADALUPE VICTORIA,615,C,162,74,67,31,1,335,0,1,336
GUADALUPE VICTORIA,616,B,105,55,76,19,0,255,0,8,263
GUADALUPE VICTORIA,616,C,130,66,50,19,0,265,0,11,276
GUADALUPE VICTORIA,617,B,131,70,142,70,0,413,0,9,422
GUADALUPE VICTORIA,618,B,149,50,137,33,0,369,0,6,375
GUADALUPE VICTORIA,619,B,107,47,72,29,1,256,0,7,263
GUADALUPE VICTORIA,619,C,122,46,72,15,0,255,0,4,259
GUADALUPE VICTORIA,620,B,150,93,141,26,0,410,0,5,415
GUADALUPE VICTORIA,621,B,96,53,63,21,1,234,0,2,236
GUADALUPE VICTORIA,621,C,82,71,60,10,0,223,0,2,225
GUADALUPE VICTORIA,622,B,112,146,93,9,2,362,0,17,379
GUADALUPE VICTORIA,623,B,4,31,21,4,0,60,0,2,62
GUADALUPE VICTORIA,624,B,114,72,114,34,0,334,0,4,338
GUADALUPE VICTORIA,625,B,97,48,51,23,0,219,0,8,227
GUADALUPE VICTORIA,625,C,107,33,45,24,0,209,0,8,217
GUADALUPE VICTORIA,626,B,89,9,56,21,0,175,0,13,188
GUADALUPE VICTORIA,627,B,13,101,57,28,0,199,0,10,209
GUADALUPE VICTORIA,628,B,110,81,104,22,0,317,0,4,321
GUADALUPE VICTORIA,628,C,97,86,108,17,1,309,0,12,321
GUADALUPE VICTORIA,629,B,100,95,68,27,0,290,0,9,299
GUADALUPE VICTORIA,629,C,107,87,67,20,1,282,0,7,289
GUADALUPE VICTORIA,630,B,65,224,74,5,0,368,0,8,376
GUADALUPE VICTORIA,630,C,48,185,73,10,0,316,0,47,363
GUADALUPE VICTORIA,631,B,61,40,62,44,0,207,0,8,215
GUADALUPE VICTORIA,632,B,51,72,258,21,0,402,0,10,412
GUADALUPE VICTORIA,633,B,34,50,262,29,0,375,0,11,386
GUADALUPE VICTORIA,634,B,58,51,92,13,0,214,0,2,216
GUADALUPE VICTORIA,634,C,33,65,99,18,0,215,0,7,222
GUADALUPE VICTORIA,635,B,41,52,48,39,0,180,0,4,184
GUADALUPE VICTORIA,635,C,38,71,53,44,0,206,0,7,213
GUADALUPE VICTORIA,636,B,18,126,73,81,0,298,0,10,308
GUADALUPE VICTORIA,636,C,26,129,54,71,0,280,0,12,292
GUADALUPE VICTORIA,637,B,22,25,58,25,0,130,0,3,133
GUADALUPE VICTORIA,637,X,13,7,10,4,0,34,0,1,35
,,,,,,,,,,,
,,,,,,,,,,,
GUANACEVI,638,B,189,135,1,135,1,461,0,6,467
GUANACEVI,639,B,135,110,0,78,0,323,0,4,327
GUANACEVI,640,B,15,23,0,32,0,70,0,3,73
GUANACEVI,641,B,23,96,0,17,0,136,0,1,137
GUANACEVI,641,X,2,48,0,19,0,69,0,0,69
GUANACEVI,642,B,16,43,0,35,0,94,0,3,97
GUANACEVI,642,X,13,28,1,40,0,82,0,2,84
GUANACEVI,643,B,21,54,0,48,2,125,0,5,130
GUANACEVI,644,B,28,68,0,98,0,194,0,4,198
GUANACEVI,644,X,38,5,1,38,0,82,0,2,84
GUANACEVI,644,X,59,59,0,30,0,148,0,2,150
GUANACEVI,645,B,45,14,0,34,0,93,0,5,98
GUANACEVI,646,B,54,25,0,9,0,88,0,2,90
GUANACEVI,647,B,29,9,0,14,0,52,0,1,53
GUANACEVI,648,B,11,34,0,3,0,48,0,0,48
GUANACEVI,649,B,14,35,1,13,0,63,0,8,71
GUANACEVI,650,B,10,39,0,2,0,51,0,1,52
GUANACEVI,651,B,27,35,0,48,0,110,0,4,114
GUANACEVI,652,B,9,23,0,21,0,53,0,1,54
GUANACEVI,653,B,66,25,0,88,0,179,0,4,183
GUANACEVI,654,B,105,78,0,160,0,343,0,12,355
GUANACEVI,655,B,23,70,0,22,0,115,0,2,117
GUANACEVI,656,B,53,50,1,124,0,228,0,6,234
GUANACEVI,657,B,6,3,0,39,1,49,0,1,50
GUANACEVI,658,B,8,15,1,55,1,80,0,5,85
GUANACEVI,659,B,21,87,0,60,0,168,0,6,174
GUANACEVI,660,B,8,59,1,7,0,75,0,3,78
GUANACEVI,661,B,43,162,0,48,0,253,0,10,263
GUANACEVI,662,B,14,27,1,42,0,84,0,3,87
GUANACEVI,663,B,11,31,0,38,0,80,0,4,84
,,,,,,,,,,,
HIDALGO,664,B,91,149,5,109,0,354,0,3,357
HIDALGO,665,B,12,38,1,21,0,72,0,0,72
HIDALGO,666,B,56,70,2,28,0,156,0,0,156
HIDALGO,667,B,128,43,25,20,0,216,0,2,218
HIDALGO,668,B,170,107,16,147,1,441,0,13,454
HIDALGO,668,X,63,56,2,31,0,152,0,2,154
HIDALGO,669,B,40,33,11,16,0,100,0,0,100
HIDALGO,670,B,13,174,8,53,0,248,0,3,251
HIDALGO,671,B,40,85,5,35,2,167,1,4,172
HIDALGO,671,X,25,71,7,17,0,120,0,5,125
,,,,,,,,,,,
INDE,672,B,110,54,30,1,0,195,1,6,202
INDE,673,B,83,34,17,0,134,268,0,4,272
INDE,674,B,50,105,7,6,1,169,0,6,175
INDE,675,B,53,67,2,2,0,124,3,0,127
INDE,676,B,15,64,3,4,0,86,0,4,90
INDE,677,B,41,36,11,0,0,88,0,0,88
INDE,678,B,147,80,19,0,0,246,0,12,258
INDE,679,B,56,53,3,1,0,113,0,4,117
INDE,680,B,23,26,17,0,0,66,0,12,78
INDE,681,B,10,81,67,6,0,164,0,9,173
INDE,682,B,10,47,11,2,1,71,0,3,74
INDE,683,B,38,73,20,5,0,136,0,3,139
INDE,684,B,11,21,19,2,0,53,0,2,55
INDE,684,X,62,135,9,0,0,206,0,1,207
INDE,685,B,2,100,41,3,0,146,0,4,150
INDE,686,B,19,43,81,16,1,160,0,5,165
INDE,686,X,13,22,30,5,0,70,0,70,140
INDE,687,B,9,112,46,2,0,169,0,8,177
INDE,687,X,1,19,61,3,0,84,0,4,88
INDE,688,B,11,5,48,1,0,65,0,3,68
,,,,,,,,,,,
,,,,,,,,,,,
LERDO,689,B,94,55,4,115,1,269,0,2,271
LERDO,689,C,80,35,7,137,0,259,0,8,267
LERDO,690,B,208,96,7,39,1,351,0,5,356
LERDO,690,C,171,92,9,37,2,311,0,6,317
LERDO,691,B,67,65,3,63,0,198,0,5,203
LERDO,692,B,192,90,26,31,1,340,0,3,343
LERDO,693,B,96,52,22,34,1,205,0,3,208
LERDO,693,C,84,52,33,50,1,220,0,6,226
LERDO,694,B,107,66,5,35,0,213,0,3,216
LERDO,694,C,126,52,4,46,2,230,0,2,232
LERDO,695,B,152,66,13,53,0,284,0,10,294
LERDO,695,C,161,70,7,33,1,272,0,6,278
LERDO,696,B,203,82,7,52,3,347,0,4,351
LERDO,696,C,187,87,7,48,2,331,0,6,337
LERDO,697,B,220,124,23,42,1,410,0,3,413
LERDO,697,C,211,154,23,48,0,436,0,4,440
LERDO,698,B,152,63,15,34,2,266,0,10,276
LERDO,699,B,201,118,13,62,1,395,0,9,404
LERDO,700,B,135,52,12,40,0,239,0,7,246
LERDO,701,B,134,66,10,27,2,239,0,9,248
LERDO,701,C,180,51,18,21,2,272,0,3,275
LERDO,702,B,228,101,17,52,1,399,0,2,401
LERDO,703,B,145,82,13,32,3,275,0,2,277
LERDO,703,C,173,66,8,25,2,274,0,5,279
LERDO,704,B,184,93,17,45,0,339,0,6,345
LERDO,704,C,210,103,9,35,1,358,0,4,362
LERDO,705,B,158,107,19,44,3,331,0,3,334
LERDO,705,C,163,96,15,60,2,336,0,7,343
LERDO,705,C,174,129,13,51,31,398,7,5,410
LERDO,706,B,133,52,5,104,2,296,0,12,308
LERDO,707,B,133,63,7,24,0,227,0,1,228
LERDO,708,B,178,83,44,38,1,344,0,1,345
LERDO,709,B,221,57,6,59,0,343,0,4,347
LERDO,710,B,109,73,13,24,0,219,0,6,225
LERDO,710,C,146,68,8,29,1,252,0,3,255
LERDO,711,B,132,112,6,42,2,294,0,4,298
LERDO,711,C,144,98,4,42,0,288,0,0,288
LERDO,712,B,149,77,1,42,1,270,0,4,274
LERDO,712,C,168,74,8,31,2,283,0,3,286
LERDO,713,B,155,103,18,26,0,302,0,3,305
LERDO,713,C,164,98,7,28,0,297,0,2,299
LERDO,714,B,140,63,4,28,2,237,0,6,243
LERDO,714,C,161,58,6,36,2,263,0,3,266
LERDO,715,B,136,63,8,33,2,242,0,3,245
LERDO,715,C,148,77,8,27,1,261,0,0,261
LERDO,716,B,191,98,15,36,0,340,0,11,351
LERDO,717,B,159,83,20,22,0,284,0,2,286
LERDO,718,B,95,42,5,35,0,177,0,0,177
LERDO,718,C,147,59,5,16,0,227,0,4,231
LERDO,719,B,166,109,19,14,2,310,0,2,312
LERDO,719,C,162,94,10,50,3,319,0,11,330
LERDO,720,B,157,116,7,49,2,331,0,5,336
LERDO,720,C,158,110,5,49,2,324,0,4,328
LERDO,721,B,155,79,2,36,0,272,0,1,273
LERDO,721,C,146,81,8,34,1,270,0,3,273
LERDO,722,B,162,93,13,32,0,300,0,7,307
LERDO,722,C,159,114,4,29,0,306,0,7,313
LERDO,722,C,156,99,7,41,0,303,0,4,307
LERDO,723,B,238,81,13,53,2,387,0,6,393
LERDO,723,C,219,109,13,39,0,380,0,5,385
LERDO,724,B,169,82,6,25,0,282,0,13,295
LERDO,724,C,149,87,5,36,0,277,0,8,285
LERDO,725,B,143,76,4,21,1,245,0,2,247
LERDO,726,B,236,90,7,28,0,361,0,5,366
LERDO,727,B,124,44,40,7,2,217,0,5,222
LERDO,727,C,135,41,4,53,0,233,0,0,233
LERDO,728,B,96,72,3,10,1,182,0,8,190
LERDO,729,B,42,90,0,3,0,135,0,2,137
LERDO,730,B,138,80,2,22,1,243,0,4,247
LERDO,730,C,134,104,2,23,0,263,0,9,272
LERDO,730,X,48,21,2,15,0,86,0,3,89
LERDO,731,B,43,72,0,47,1,163,0,6,169
LERDO,732,B,119,37,7,73,0,236,0,4,240
LERDO,733,B,427,170,14,113,0,724,0,11,735
LERDO,733,C,135,51,4,51,2,243,0,3,246
LERDO,734,B,116,140,4,97,1,358,0,2,360
LERDO,735,B,118,117,4,78,0,317,0,6,323
LERDO,735,C,101,121,6,76,0,304,0,11,315
LERDO,736,B,48,115,14,12,0,189,0,8,197
LERDO,737,B,101,144,8,11,1,265,0,4,269
LERDO,737,C,115,104,5,16,0,240,0,8,248
LERDO,738,B,45,200,39,36,0,320,0,10,330
LERDO,738,C,47,178,64,24,0,313,0,4,317
LERDO,739,B,92,105,11,31,0,239,0,8,247
LERDO,739,C,100,86,12,42,1,241,0,7,248
LERDO,740,B,59,83,8,16,0,166,0,2,168
LERDO,741,B,77,91,6,34,0,208,0,6,214
LERDO,741,C,81,91,3,28,0,203,0,9,212
LERDO,742,B,51,70,7,58,0,186,0,8,194
LERDO,742,C,63,78,6,31,0,178,0,8,186
LERDO,743,B,55,95,5,42,0,197,0,7,204
LERDO,744,B,66,112,5,22,1,206,0,1,207
LERDO,745,B,136,159,13,20,0,328,0,8,336
LERDO,746,B,85,86,11,21,0,203,0,4,207
LERDO,746,C,98,72,4,20,1,195,0,6,201
LERDO,747,B,93,189,7,11,1,301,0,2,303
LERDO,747,C,74,203,3,7,1,288,0,8,296
LERDO,748,B,58,35,18,28,0,139,0,2,141
LERDO,748,C,56,24,20,19,0,119,0,4,123
LERDO,749,B,81,59,8,21,0,169,0,1,170
LERDO,749,C,61,55,10,33,1,160,0,1,161
LERDO,750,B,95,63,12,6,1,177,0,2,179
LERDO,751,B,123,113,19,25,0,280,0,3,283
LERDO,752,B,67,65,20,20,0,172,0,2,174
LERDO,753,B,117,169,21,8,0,315,0,2,317
LERDO,754,B,126,157,14,43,1,341,0,8,349
LERDO,754,C,110,131,11,35,0,287,0,4,291
LERDO,755,B,87,63,14,29,0,193,0,6,199
LERDO,755,C,81,72,13,25,0,191,0,7,198
LERDO,756,B,104,72,15,19,0,210,0,5,215
LERDO,756,C,75,122,6,19,0,222,0,3,225
LERDO,757,B,73,51,7,64,0,195,0,10,205
LERDO,757,C,54,65,2,64,0,185,0,5,190
LERDO,758,B,47,12,0,11,0,70,0,4,74
LERDO,758,X,59,11,12,8,1,91,0,0,91
LERDO,759,B,73,16,8,11,0,108,0,3,111
LERDO,760,B,34,76,26,23,0,159,0,4,163
LERDO,760,C,36,34,40,21,0,131,0,0,131
LERDO,761,B,39,136,16,24,0,215,0,8,223
LERDO,761,C,127,379,59,118,4,687,0,0,687
LERDO,761,X,14,36,1,13,1,65,0,0,65
LERDO,762,B,41,143,37,39,0,260,0,7,267
LERDO,763,B,84,187,47,43,0,361,0,8,369
LERDO,763,X,30,43,11,6,0,90,0,1,91
LERDO,764,B,76,99,9,70,0,254,0,12,266
LERDO,765,B,47,45,2,33,0,127,0,1,128
LERDO,766,B,25,9,0,7,0,41,0,0,41
LERDO,767,B,168,29,4,36,2,239,0,14,253
LERDO,768,B,25,21,1,11,0,58,0,1,59
,,,,,,,,,,,
MAPIMI,769,B,239,165,2,3,0,409,0,7,416
MAPIMI,769,C,212,159,5,8,0,384,0,6,390
MAPIMI,770,B,134,195,16,7,1,353,0,6,359
MAPIMI,771,B,163,155,5,7,0,330,0,5,335
MAPIMI,772,B,7,64,12,29,0,112,0,12,124
MAPIMI,773,B,20,59,14,8,1,102,0,2,104
MAPIMI,774,B,6,37,6,40,0,89,0,2,91
MAPIMI,775,B,1,36,8,2,0,47,0,2,49
MAPIMI,776,B,1,12,7,12,0,32,0,3,35
MAPIMI,777,B,32,57,51,68,1,209,0,15,224
MAPIMI,777,C,25,78,56,52,0,211,0,15,226
MAPIMI,773,B,22,53,51,50,0,176,0,4,180
MAPIMI,778,C,15,81,49,52,0,197,0,0,197
MAPIMI,779,B,3,16,9,2,0,30,0,1,31
MAPIMI,780,B,13,77,51,7,0,148,0,2,150
MAPIMI,780,X,8,42,17,6,0,73,0,7,80
MAPIMI,781,B,12,36,16,21,0,85,0,6,91
MAPIMI,782,B,4,28,7,7,0,46,0,4,50
MAPIMI,782,X,8,27,9,10,0,54,0,8,62
MAPIMI,783,B,14,73,26,17,0,130,0,2,132
MAPIMI,784,B,4,17,12,2,0,35,0,0,35
MAPIMI,785,B,15,54,52,103,1,225,0,14,239
MAPIMI,786,B,15,82,56,185,1,339,0,20,359
MAPIMI,787,B,10,68,69,66,1,214,0,14,228
MAPIMI,788,B,18,106,68,126,2,320,0,14,334
MAPIMI,788,C,19,75,83,159,0,336,0,13,349
MAPIMI,789,B,28,59,62,71,0,220,0,6,226
MAPIMI,789,C,36,41,56,76,0,209,0,4,213
MAPIMI,790,B,11,85,96,80,0,272,0,16,288
MAPIMI,791,B,17,56,79,90,0,242,0,15,257
MAPIMI,792,B,36,71,48,38,0,193,0,7,200
MAPIMI,792,X,16,99,73,6,0,194,0,13,207
MAPIMI,793,B,71,75,22,54,0,222,0,10,232
MAPIMI,794,B,25,41,2,14,0,82,0,2,84
MAPIMI,794,X,5,26,1,3,0,35,0,1,36
MAPIMI,795,B,12,69,4,4,0,89,0,2,91
,,,,,,,,,,,
MEZQUITAL,796,B,132,129,7,56,2,326,0,7,333
MEZQUITAL,797,B,113,142,5,57,0,317,0,9,326
MEZQUITAL,798,B,21,71,10,30,0,132,0,2,134
MEZQUITAL,799,B,45,51,3,45,0,144,0,3,147
MEZQUITAL,800,B,109,176,2,83,1,371,0,10,381
MEZQUITAL,801,B,7,49,3,3,0,62,0,6,68
MEZQUITAL,802,B,1,44,0,12,0,57,0,0,57
MEZQUITAL,803,B,8,89,0,34,0,131,0,8,139
MEZQUITAL,804,B,16,61,0,0,0,77,0,2,79
MEZQUITAL,805,B,1,46,9,3,2,61,1,18,80
MEZQUITAL,806,B,0,84,0,29,0,113,0,7,120
MEZQUITAL,807,B,3,59,0,47,0,109,0,0,109
MEZQUITAL,808,B,2,74,1,130,0,207,0,21,228
MEZQUITAL,809,B,0,25,1,48,0,74,0,6,80
MEZQUITAL,809,X,0,150,7,225,0,382,0,59,441
MEZQUITAL,810,B,0,66,1,141,0,208,0,22,230
MEZQUITAL,811,B,5,176,11,127,0,319,0,26,345
MEZQUITAL,811,X,3,97,2,91,0,193,0,17,210
MEZQUITAL,812,B,2,84,2,7,0,95,0,11,106
MEZQUITAL,813,B,3,58,3,56,0,120,0,17,137
MEZQUITAL,814,B,5,67,21,13,0,106,0,10,116
MEZQUITAL,815,B,3,30,1,28,0,62,0,4,66
MEZQUITAL,816,B,2,182,25,144,1,354,0,23,377
MEZQUITAL,817,B,5,43,20,99,0,167,0,30,197
MEZQUITAL,820,B,0,33,9,45,0,87,0,7,94
MEZQUITAL,820,X,1,37,16,18,0,72,0,15,87
MEZQUITAL,821,B,4,180,23,211,0,418,0,53,471
MEZQUITAL,822,B,0,181,7,129,0,317,1,24,342
MEZQUITAL,823,B,0,78,64,22,1,165,0,15,180
MEZQUITAL,824,B,0,7,0,37,0,44,0,10,54
MEZQUITAL,825,B,6,60,10,143,0,219,0,17,236
MEZQUITAL,826,B,10,107,16,252,0,385,0,43,428
MEZQUITAL,827,B,14,94,3,88,1,200,0,15,215
,,,,,,,,,,,
NAZAS,828,B,262,133,14,16,1,426,0,6,432
NAZAS,829,B,188,161,4,14,0,367,0,19,386
NAZAS,830,B,179,103,26,18,0,326,0,6,332
NAZAS,831,B,113,104,17,14,0,248,0,7,255
NAZAS,831,X,46,88,11,13,0,158,0,0,158
NAZAS,832,B,44,69,17,33,2,165,0,2,167
NAZAS,833,B,87,109,111,44,0,351,0,6,357
NAZAS,834,B,132,80,126,19,1,358,0,8,366
NAZAS,835,B,100,93,93,6,0,292,0,6,298
NAZAS,836,B,48,105,98,10,0,261,0,3,264
NAZAS,837,B,39,70,108,6,0,223,0,6,229
NAZAS,838,B,17,74,75,10,0,176,3,17,196
NAZAS,839,B,21,62,213,5,0,301,0,9,310
NAZAS,839,C,21,61,190,7,0,279,0,8,287
NAZAS,840,B,80,115,59,61,0,315,0,15,330
NAZAS,841,B,46,60,2,30,0,138,0,0,138
NAZAS,842,B,72,106,5,26,0,209,0,7,216
NAZAS,843,B,17,25,7,12,0,61,0,0,61
NAZAS,844,B,87,74,5,25,0,191,0,2,193
,,,,,,,,,,,
NOMBRE DE DIOS,845,B,43,217,26,164,0,450,0,7,457
NOMBRE DE DIOS,846,B,4,130,16,148,0,298,1,7,306
NOMBRE DE DIOS,846,C,11,116,14,155,0,296,0,6,302
NOMBRE DE DIOS,847,B,22,89,7,88,0,206,0,6,212
NOMBRE DE DIOS,847,C,25,97,10,87,1,220,0,7,227
NOMBRE DE DIOS,848,B,19,203,33,170,0,425,0,16,441
NOMBRE DE DIOS,849,B,4,112,19,132,2,269,0,11,280
NOMBRE DE DIOS,850,B,15,151,17,146,0,329,0,0,329
NOMBRE DE DIOS,850,C,10,76,11,88,1,186,0,0,186
NOMBRE DE DIOS,851,B,57,172,34,154,3,420,0,14,434
NOMBRE DE DIOS,852,B,0,49,37,10,0,96,0,4,100
NOMBRE DE DIOS,853,B,2,38,12,41,1,94,0,0,94
NOMBRE DE DIOS,854,B,5,56,25,101,0,187,0,10,197
NOMBRE DE DIOS,855,B,39,121,15,156,0,331,0,6,337
NOMBRE DE DIOS,856,B,8,121,5,123,5,262,0,0,262
NOMBRE DE DIOS,857,B,3,134,2,115,3,257,0,8,265
NOMBRE DE DIOS,857,C,4,108,7,115,0,234,0,34,268
NOMBRE DE DIOS,858,B,1,32,2,4,0,39,1,0,40
NOMBRE DE DIOS,859,B,12,17,5,13,0,47,0,0,47
NOMBRE DE DIOS,860,B,7,191,8,214,0,420,0,10,430
NOMBRE DE DIOS,861,B,13,127,4,90,0,234,0,11,245
NOMBRE DE DIOS,861,C,7,109,6,102,0,224,0,11,235
NOMBRE DE DIOS,862,B,5,80,1,27,0,113,0,0,113
NOMBRE DE DIOS,863,B,156,82,6,90,5,339,0,16,355
NOMBRE DE DIOS,864,B,122,38,9,78,4,251,0,8,259
NOMBRE DE DIOS,865,B,26,47,18,45,0,136,0,1,137
,,,,,,,,,,,
NUEVO IDEAL,866,B,28,205,65,112,0,410,0,16,426
NUEVO IDEAL,867,B,17,112,26,81,0,236,0,3,239
NUEVO IDEAL,868,B,34,117,47,85,0,283,0,4,287
NUEVO IDEAL,868,C,49,102,55,76,0,282,0,3,285
NUEVO IDEAL,869,B,28,119,72,84,0,303,0,3,306
NUEVO IDEAL,869,C,24,117,74,99,0,314,0,4,318
NUEVO IDEAL,870,B,39,146,32,209,0,426,0,13,439
NUEVO IDEAL,871,B,15,111,23,109,0,258,0,5,263
NUEVO IDEAL,872,B,5,118,16,124,0,263,0,6,269
NUEVO IDEAL,873,B,14,67,8,54,0,143,0,2,145
NUEVO IDEAL,874,B,11,122,4,130,0,267,0,6,273
NUEVO IDEAL,875,B,15,100,3,134,0,252,0,4,256
NUEVO IDEAL,876,B,4,71,6,73,0,154,0,1,155
NUEVO IDEAL,877,B,2,102,3,40,0,147,0,4,151
NUEVO IDEAL,878,B,1,87,4,31,0,123,0,3,126
NUEVO IDEAL,879,B,28,136,14,83,0,261,0,4,265
NUEVO IDEAL,880,B,8,49,7,143,0,207,0,2,209
NUEVO IDEAL,881,B,53,116,42,164,0,375,0,16,391
NUEVO IDEAL,882,B,29,103,41,111,0,284,0,9,293
NUEVO IDEAL,883,B,1,26,2,64,0,93,0,3,96
NUEVO IDEAL,884,B,8,88,6,51,0,153,0,2,155
NUEVO IDEAL,885,B,6,124,5,24,0,159,0,0,159
NUEVO IDEAL,886,B,28,26,4,126,0,184,0,8,192
NUEVO IDEAL,887,B,15,99,4,98,0,216,0,2,218
NUEVO IDEAL,888,B,9,64,8,194,0,275,0,10,285
NUEVO IDEAL,889,B,5,32,4,114,1,156,0,1,157
NUEVO IDEAL,890,B,42,108,8,94,1,253,0,10,263
NUEVO IDEAL,891,B,5,129,7,131,1,273,0,5,278
NUEVO IDEAL,891,C,9,136,4,117,0,266,0,4,270
NUEVO IDEAL,892,B,6,46,2,5,0,59,0,13,72
NUEVO IDEAL,893,B,10,27,12,34,0,83,0,3,86
NUEVO IDEAL,894,B,13,185,11,68,0,277,0,6,283
,,,,,,,,,,,
OCAMPO,895,B,23,160,5,108,0,296,0,9,305
OCAMPO,895,C,24,130,6,139,2,301,0,8,309
OCAMPO,896,B,17,9,0,10,0,36,0,9,45
OCAMPO,896,X,5,28,0,9,0,42,0,2,44
OCAMPO,897,B,29,39,1,65,2,136,0,11,147
OCAMPO,898,B,13,69,1,30,0,113,0,1,114
OCAMPO,899,B,67,88,2,58,1,216,0,12,228
OCAMPO,900,B,10,39,3,10,0,62,0,4,66
OCAMPO,901,B,24,61,0,18,1,104,0,4,108
OCAMPO,902,B,34,158,3,126,1,322,0,14,336
OCAMPO,902,X,2,32,0,3,0,37,0,0,37
OCAMPO,903,B,16,31,2,31,0,80,0,3,83
OCAMPO,904,B,17,70,6,61,0,154,0,8,162
OCAMPO,905,B,46,35,1,25,0,107,0,2,109
OCAMPO,906,B,134,118,8,31,0,291,0,8,299
