uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19006,2015,NUEVO LEON,APODACA,2245,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,185,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,185,PRI,185,PRI,11,PRD_PT,116,PAN,8,MORENA,PAN,NA,116,PAN,0.3431240576,868,437,456,0.5253456221198156,NA,NA,116,185,NA,0,25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,NA,NA,NA,NA,35,0,0,8,12,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2246,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,81,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,81,PRI,81,PRI,7,PRD_PT,64,PAN,3,MORENA,PAN,NA,64,PAN,0.3431240576,472,226,235,0.4978813559322034,NA,NA,64,81,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,NA,NA,NA,NA,24,0,0,3,5,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2247,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,97,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,97,PRI,97,PRI,5,PRD_PT,57,PAN,2,MORENA,PAN,NA,57,PAN,0.3431240576,404,228,235,0.5816831683168316,NA,NA,57,97,NA,0,16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,28,0,0,2,3,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2248,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,70,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,70,PRI,70,PRI,7,PRD_PT,40,PAN,3,MORENA,PAN,NA,40,PAN,0.3431240576,365,170,178,0.4876712328767123,NA,NA,40,70,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,20,0,0,3,2,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2249,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,110,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,110,PRI,110,PRI,10,PRD_PT,64,PAN,5,MORENA,PAN,NA,64,PAN,0.3431240576,556,260,280,0.5035971223021583,NA,NA,64,110,NA,0,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,NA,NA,NA,23,0,0,5,9,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2250,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,79,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,79,PRI,79,PRI,6,PRD_PT,64,PAN,5,MORENA,PAN,NA,64,PAN,0.3431240576,949,219,227,0.23919915700737618,NA,NA,64,79,NA,0,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,NA,NA,NA,22,0,0,5,9,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2251,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,132,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,132,PRI,132,PRI,31,PRD_PT,143,PAN,12,MORENA,PAN,NA,143,PAN,0.3431240576,906,421,456,0.5033112582781457,NA,NA,143,132,NA,0,23,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31,NA,NA,NA,NA,37,0,0,12,9,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2252,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,81,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,81,PRI,81,PRI,7,PRD_PT,70,PAN,5,MORENA,PAN,NA,70,PAN,0.3431240576,854,207,215,0.25175644028103045,NA,NA,70,81,NA,0,10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,18,0,0,5,4,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2253,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,100,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,100,PRI,100,PRI,9,PRD_PT,177,PAN,6,MORENA,PAN,NA,177,PAN,0.3431240576,739,434,447,0.6048714479025711,NA,NA,177,100,NA,0,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,NA,NA,NA,NA,62,0,0,6,7,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2254,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,115,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,115,PRI,115,PRI,9,PRD_PT,72,PAN,8,MORENA,PAN,NA,72,PAN,0.3431240576,610,326,344,0.5639344262295082,NA,NA,72,115,NA,0,16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,9,NA,NA,NA,NA,30,0,0,8,7,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2255,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,166,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,166,PRI,166,PRI,10,PRD_PT,145,PAN,6,MORENA,PAN,NA,145,PAN,0.3431240576,750,448,468,0.624,NA,NA,145,166,NA,0,20,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,NA,NA,NA,NA,40,0,0,6,15,0,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2256,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,172,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,172,PRI,172,PRI,11,PRD_PT,50,PAN,6,MORENA,PAN,NA,50,PAN,0.3431240576,685,315,339,0.4948905109489051,NA,NA,50,172,NA,0,13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,NA,NA,NA,NA,34,0,0,6,9,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2257,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,99,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,99,PRI,99,PRI,6,PRD_PT,106,PAN,10,MORENA,PAN,NA,106,PAN,0.3431240576,542,301,310,0.5719557195571956,NA,NA,106,99,NA,0,12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,35,0,0,10,9,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2258,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,245,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,245,PRI,245,PRI,11,PRD_PT,118,PAN,5,MORENA,PAN,NA,118,PAN,0.3431240576,1044,471,491,0.4703065134099617,NA,NA,118,245,NA,0,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,NA,NA,NA,NA,34,0,0,5,9,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2259,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,183,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,183,PRI,183,PRI,13,PRD_PT,130,PAN,13,MORENA,PAN,NA,130,PAN,0.3431240576,999,469,487,0.4874874874874875,NA,NA,130,183,NA,0,24,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,NA,NA,NA,NA,66,0,0,13,3,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2260,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,66,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,66,PRI,66,PRI,8,PRD_PT,75,PAN,6,MORENA,PAN,NA,75,PAN,0.3431240576,397,223,231,0.5818639798488665,NA,NA,75,66,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,NA,NA,31,0,0,6,6,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2261,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,127,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,127,PRI,127,PRI,9,PRD_PT,115,PAN,7,MORENA,PAN,NA,115,PAN,0.3431240576,722,343,356,0.4930747922437673,NA,NA,115,127,NA,0,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,NA,NA,NA,NA,28,0,0,7,10,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2262,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,57,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,57,PRI,57,PRI,8,PRD_PT,77,PAN,5,MORENA,PAN,NA,77,PAN,0.3431240576,857,218,229,0.26721120186697783,NA,NA,77,57,NA,0,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,NA,NA,20,0,0,5,4,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2263,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,126,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,126,PRI,126,PRI,16,PRD_PT,161,PAN,5,MORENA,PAN,NA,161,PAN,0.3431240576,802,455,479,0.5972568578553616,NA,NA,161,126,NA,0,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,NA,NA,NA,NA,61,0,0,5,11,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2264,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,149,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,149,PRI,149,PRI,11,PRD_PT,163,PAN,5,MORENA,PAN,NA,163,PAN,0.3431240576,895,469,487,0.5441340782122905,NA,NA,163,149,NA,0,20,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,NA,NA,NA,NA,52,0,0,5,5,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2265,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,171,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,171,PRI,171,PRI,7,PRD_PT,122,PAN,10,MORENA,PAN,NA,122,PAN,0.3431240576,827,425,439,0.5308343409915357,NA,NA,122,171,NA,0,29,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,25,0,0,10,10,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2266,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,213,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,213,PRI,213,PRI,16,PRD_PT,184,PAN,20,MORENA,PAN,NA,184,PAN,0.3431240576,1202,546,573,0.4767054908485857,NA,NA,184,213,NA,0,27,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,NA,NA,NA,NA,39,0,0,20,15,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2267,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,71,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,71,PRI,71,PRI,7,PRD_PT,73,PAN,4,MORENA,PAN,NA,73,PAN,0.3431240576,482,253,265,0.549792531120332,NA,NA,73,71,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,36,0,0,4,7,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2268,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,114,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,114,PRI,114,PRI,38,PRD_PT,119,PAN,2,MORENA,PAN,NA,119,PAN,0.3431240576,749,317,363,0.48464619492656874,NA,NA,119,114,NA,0,13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,38,NA,NA,NA,NA,26,0,0,2,8,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2269,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,90,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,90,PRI,90,PRI,18,PRD_PT,79,PAN,3,MORENA,PAN,NA,79,PAN,0.3431240576,585,234,255,0.4358974358974359,NA,NA,79,90,NA,0,16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,NA,NA,NA,NA,14,0,0,3,8,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2270,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,192,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,192,PRI,192,PRI,25,PRD_PT,131,PAN,6,MORENA,PAN,NA,131,PAN,0.3431240576,1052,456,496,0.4714828897338403,NA,NA,131,192,NA,0,24,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,25,NA,NA,NA,NA,41,0,0,6,9,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2271,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,NA,NA,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.3431240576,472,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2272,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,71,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,71,PRI,71,PRI,8,PRD_PT,49,PAN,4,MORENA,PAN,NA,49,PAN,0.3431240576,320,152,168,0.525,NA,NA,49,71,NA,0,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,7,0,0,4,2,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2273,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,90,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,90,PRI,90,PRI,11,PRD_PT,70,PAN,5,MORENA,PAN,NA,70,PAN,0.3431240576,488,217,239,0.48975409836065575,NA,NA,70,90,NA,0,13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,NA,NA,NA,NA,12,0,0,5,3,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2416,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,191,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,191,PRI,191,PRI,23,PRD_PT,226,PAN,7,MORENA,PAN,NA,226,PAN,0.3431240576,1097,620,651,0.593436645396536,NA,NA,226,191,NA,0,37,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,23,NA,NA,NA,NA,67,0,0,7,16,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2417,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,66,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,66,PRI,66,PRI,12,PRD_PT,134,PAN,5,MORENA,PAN,NA,134,PAN,0.3431240576,498,297,310,0.6224899598393574,NA,NA,134,66,NA,0,16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,NA,NA,25,0,0,5,7,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2418,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,139,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,139,PRI,139,PRI,13,PRD_PT,123,PAN,4,MORENA,PAN,NA,123,PAN,0.3431240576,755,397,418,0.5536423841059602,NA,NA,123,139,NA,0,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,NA,NA,NA,NA,40,0,0,4,7,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2419,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,58,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,58,PRI,58,PRI,5,PRD_PT,146,PAN,4,MORENA,PAN,NA,146,PAN,0.3431240576,524,353,359,0.6851145038167938,NA,NA,146,58,NA,0,16,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,5,NA,NA,NA,NA,48,0,0,4,5,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
