state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,NA,1922,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1107,652,678,420,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,148,0,0,28,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1923,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1134,643,663,452,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,128,0,0,14,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1924,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1675,835,870,414,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,329,0,0,25,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1925,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1835,963,987,601,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,267,0,0,31,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1926,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1767,984,1016,632,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,280,0,0,14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1927,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1805,1002,1024,626,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,271,0,0,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1928,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1576,892,916,610,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,7,NA,NA,NA,207,0,0,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1929,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1948,1009,1038,603,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,291,0,0,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1930,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1015,562,577,316,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,173,0,0,17,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1931,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1353,734,753,464,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,206,44,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1932,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1698,898,927,637,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,174,0,0,30,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1933,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,962,509,533,336,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,134,0,0,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1934,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,794,430,446,253,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,131,34,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1935,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1849,983,1013,695,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,188,0,0,23,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1936,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1718,877,909,559,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,229,0,0,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1937,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1849,1000,1040,691,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,7,NA,NA,NA,216,0,0,24,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1938,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1040,572,586,366,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,137,0,0,29,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1939,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,558,323,336,195,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,94,0,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1940,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1366,765,791,458,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,209,0,0,32,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1941,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,756,435,446,213,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,153,0,0,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1942,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1030,546,556,330,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,135,0,0,28,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1943,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1825,981,1005,596,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,269,0,0,43,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1944,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2082,1207,1249,817,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,276,0,0,44,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1945,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1682,964,989,619,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,256,0,0,36,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1946,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1796,990,1017,606,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,293,0,0,26,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1947,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1220,698,749,458,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,161,0,0,33,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1948,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1013,678,690,497,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,134,31,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1949,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,625,409,420,281,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,85,0,0,9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1950,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,660,427,439,265,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,127,0,0,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1951,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,689,474,484,356,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,72,0,0,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1952,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1062,727,739,557,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,125,0,0,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1953,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1385,908,925,673,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,164,0,0,28,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1954,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2166,1383,1413,978,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,7,NA,NA,NA,301,0,0,32,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1955,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1911,1164,1194,767,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,9,NA,NA,NA,302,0,0,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1956,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,959,595,601,420,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,118,0,0,13,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1957,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2434,1663,1680,1259,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,278,0,0,51,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1958,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2284,1350,1399,900,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,12,NA,NA,NA,333,0,0,37,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1959,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1953,1137,1161,799,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,209,0,0,36,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1960,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1627,1025,1042,703,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,214,0,0,51,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1961,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2586,1755,1772,1282,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,316,0,0,81,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1962,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2575,1580,1605,1067,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,9,NA,NA,NA,382,0,0,52,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1963,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,3338,2105,2128,1419,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,19,NA,NA,NA,460,0,0,83,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1964,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1844,1202,1208,805,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,294,0,0,43,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1965,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1478,954,967,660,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,227,0,0,28,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1966,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1770,1063,1089,722,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,237,0,0,43,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1967,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1640,1075,1096,766,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,11,NA,NA,NA,204,0,0,44,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1968,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1831,1040,1063,744,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,223,46,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1969,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2056,1299,1330,970,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,222,0,0,45,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1970,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2265,1426,1456,1052,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,10,NA,NA,NA,231,0,0,75,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1971,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1697,973,984,657,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,202,0,0,57,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1972,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1944,1236,1263,994,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,154,0,0,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1973,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2044,1182,1206,846,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,229,0,0,55,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1974,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2643,1679,1711,1211,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,322,0,0,72,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1975,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1652,1020,1040,705,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,207,0,0,44,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1976,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1934,1264,1298,875,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,268,0,0,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1977,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,3321,1911,1945,1298,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,14,NA,NA,NA,435,0,0,66,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1978,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2723,1716,1738,1226,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,10,NA,NA,NA,334,0,0,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1979,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1739,864,900,537,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,221,0,0,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1980,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1741,966,995,575,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,268,0,0,29,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1981,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,933,542,562,352,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,126,0,0,21,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1982,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,703,494,504,329,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,120,0,0,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1983,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1633,1108,1125,818,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,182,0,0,44,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1984,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1851,1303,1317,909,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,288,0,0,46,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1985,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1809,1201,1225,836,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,14,NA,NA,NA,232,0,0,50,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
